threads,size,nb,ib,GFlops
8,4096,364,118,218.1452
8,4096,364,120,231.3738
8,4096,364,122,219.9807
8,4096,364,124,226.3837
8,4096,364,126,223.8757
8,4096,364,128,225.8251
8,4096,364,130,218.9473
8,4096,364,132,227.1721
8,4096,364,134,225.3859
8,4096,364,136,223.8909
8,4096,364,138,220.825
8,4096,364,140,224.3421
8,4096,364,142,194.475
8,4096,364,144,223.6971
8,4096,364,146,219.7443
8,4096,364,148,219.5129
8,4096,364,150,214.3884
8,4096,364,152,211.9558
8,4096,364,154,206.8967
8,4096,364,156,213.9221
8,4096,364,158,209.0386
8,4096,364,160,192.6885
8,4096,364,162,205.9618
8,4096,364,164,204.6261
8,4096,364,166,199.0606
8,4096,364,168,205.3611
8,4096,364,170,203.0451
8,4096,364,172,194.7171
8,4096,364,174,194.1494
8,4096,364,176,199.1185
8,4096,364,178,191.9705
8,4096,364,180,203.6752
8,4096,364,182,195.1547
8,4096,364,184,204.1581
8,4096,364,186,199.0115
8,4096,364,188,196.6462
8,4096,364,190,195.8348
8,4096,364,192,200.1281
8,4096,364,194,199.7841
8,4096,364,196,200.0752
8,4096,364,198,193.9903
8,4096,364,200,196.1881
8,4096,364,202,197.063
8,4096,364,204,200.3881
8,4096,364,206,196.6515
8,4096,364,208,191.0848
8,4096,364,210,193.0295
8,4096,364,212,176.8154
8,4096,364,214,195.2828
8,4096,364,216,179.8694
8,4096,364,218,192.0073
8,4096,364,220,186.2619
8,4096,364,222,193.2903
8,4096,364,224,191.4395
8,4096,364,226,191.7157
8,4096,364,228,195.9385
8,4096,364,230,189.8488
8,4096,364,232,196.3018
8,4096,364,234,192.0264
8,4096,364,236,191.8727
8,4096,364,238,190.2658
8,4096,364,240,194.6336
8,4096,364,242,188.4271
8,4096,364,244,193.0955
8,4096,364,246,187.1929
8,4096,364,248,188.5273
8,4096,364,250,185.5805
8,4096,364,252,190.9306
8,4096,364,254,186.3733
8,4096,364,256,186.7931
8,4096,364,258,188.1047
8,4096,364,260,169.9898
8,4096,364,262,190.2833
8,4096,364,264,193.2551
8,4096,364,266,190.8854
8,4096,364,268,185.7255
8,4096,364,270,188.4047
8,4096,364,272,187.4453
8,4096,364,274,186.9629
8,4096,364,276,188.8556
8,4096,364,278,187.5063
8,4096,364,280,185.118
8,4096,364,282,180.9428
8,4096,364,284,166.8841
8,4096,364,286,181.3621
8,4096,364,288,185.675
8,4096,364,290,183.7411
8,4096,364,292,185.2161
8,4096,364,294,179.2682
8,4096,364,296,178.0445
8,4096,364,298,179.0632
8,4096,364,300,181.4884
8,4096,364,302,159.108
8,4096,364,304,179.7975
8,4096,364,306,175.5283
8,4096,364,308,176.4458
8,4096,364,310,175.183
8,4096,364,312,177.1165
8,4096,364,314,173.3014
8,4096,364,316,172.773
8,4096,364,318,170.4697
8,4096,364,320,170.4342
8,4096,364,322,170.3742
8,4096,364,324,171.105
8,4096,364,326,169.2406
8,4096,364,328,168.673
8,4096,364,330,166.8993
8,4096,364,332,164.9091
8,4096,364,334,164.5805
8,4096,364,336,164.3618
8,4096,364,338,163.7123
8,4096,364,340,167.8455
8,4096,364,342,160.48
8,4096,364,344,161.5331
8,4096,364,346,161.9728
8,4096,364,348,164.2156
8,4096,364,350,157.3919
8,4096,364,352,162.4237
8,4096,364,354,158.2161
8,4096,364,356,159.2654
8,4096,364,358,156.0516
8,4096,364,360,157.7358
8,4096,364,362,158.3103
8,4096,366,2,96.0931
8,4096,366,4,136.1786
8,4096,366,6,138.5393
8,4096,366,8,157.6147
8,4096,366,10,148.6913
8,4096,366,12,210.5527
8,4096,366,14,182.1518
8,4096,366,16,197.7467
8,4096,366,18,186.5812
8,4096,366,20,190.1575
8,4096,366,22,182.8619
8,4096,366,24,241.3675
8,4096,366,26,220.6479
8,4096,366,28,224.6416
8,4096,366,30,213.4575
8,4096,366,32,217.2799
8,4096,366,34,211.1202
8,4096,366,36,249.7187
8,4096,366,38,235.1673
8,4096,366,40,235.0668
8,4096,366,42,228.009
8,4096,366,44,226.3773
8,4096,366,46,220.0022
8,4096,366,48,250.0316
8,4096,366,50,236.513
8,4096,366,52,236.9329
8,4096,366,54,230.3286
8,4096,366,56,228.6533
8,4096,366,58,218.7578
8,4096,366,60,244.6925
8,4096,366,62,235.285
8,4096,366,64,234.6948
8,4096,366,66,231.3068
8,4096,366,68,225.8414
8,4096,366,70,221.0031
8,4096,366,72,238.9709
8,4096,366,74,234.6359
8,4096,366,76,236.0923
8,4096,366,78,204.9519
8,4096,366,80,226.7199
8,4096,366,82,222.6172
8,4096,366,84,235.5867
8,4096,366,86,222.3837
8,4096,366,88,227.8658
8,4096,366,90,225.1081
8,4096,366,92,225.1758
8,4096,366,94,222.7128
8,4096,366,96,234.0693
8,4096,366,98,227.3607
8,4096,366,100,223.7596
8,4096,366,102,224.1979
8,4096,366,104,218.8906
8,4096,366,106,217.7412
8,4096,366,108,226.2932
8,4096,366,110,231.1504
8,4096,366,112,226.8436
8,4096,366,114,224.9109
8,4096,366,116,218.0999
8,4096,366,118,218.2153
8,4096,366,120,226.0416
8,4096,366,122,221.0049
8,4096,366,124,220.8848
8,4096,366,126,221.4997
8,4096,366,128,222.3732
8,4096,366,130,215.3368
8,4096,366,132,223.6751
8,4096,366,134,218.0613
8,4096,366,136,219.1837
8,4096,366,138,218.0145
8,4096,366,140,218.7402
8,4096,366,142,209.3188
8,4096,366,144,215.8282
8,4096,366,146,215.3785
8,4096,366,148,210.9928
8,4096,366,150,212.3535
8,4096,366,152,205.485
8,4096,366,154,201.9542
8,4096,366,156,188.7586
8,4096,366,158,205.942
8,4096,366,160,202.6313
8,4096,366,162,203.1004
8,4096,366,164,200.2214
8,4096,366,166,192.7776
8,4096,366,168,202.5098
8,4096,366,170,199.2801
8,4096,366,172,196.1043
8,4096,366,174,195.5368
8,4096,366,176,192.1585
8,4096,366,178,187.7395
8,4096,366,180,176.4078
8,4096,366,182,196.3068
8,4096,366,184,196.5447
8,4096,366,186,199.2236
8,4096,366,188,194.9255
8,4096,366,190,193.9728
8,4096,366,192,196.972
8,4096,366,194,194.5237
8,4096,366,196,195.4622
8,4096,366,198,196.0229
8,4096,366,200,187.8075
8,4096,366,202,188.6679
8,4096,366,204,196.9014
8,4096,366,206,194.8636
8,4096,366,208,196.2918
8,4096,366,210,191.0466
8,4096,366,212,191.6295
8,4096,366,214,190.6965
8,4096,366,216,196.1567
8,4096,366,218,193.8798
8,4096,366,220,193.8888
8,4096,366,222,193.1902
8,4096,366,224,189.6884
8,4096,366,226,188.2771
8,4096,366,228,177.2811
8,4096,366,230,183.3125
8,4096,366,232,189.5624
8,4096,366,234,190.444
8,4096,366,236,188.5741
8,4096,366,238,182.6022
8,4096,366,240,191.4024
8,4096,366,242,185.9033
8,4096,366,244,183.0704
8,4096,366,246,189.2363
8,4096,366,248,184.0325
8,4096,366,250,184.1103
8,4096,366,252,185.0728
8,4096,366,254,184.0485
8,4096,366,256,185.9271
8,4096,366,258,176.9371
8,4096,366,260,188.0341
8,4096,366,262,186.629
8,4096,366,264,189.9046
8,4096,366,266,187.0472
8,4096,366,268,185.8917
8,4096,366,270,184.2609
8,4096,366,272,186.6597
8,4096,366,274,184.8857
8,4096,366,276,186.6282
8,4096,366,278,183.3258
8,4096,366,280,184.8035
8,4096,366,282,184.0777
8,4096,366,284,179.903
8,4096,366,286,180.2525
8,4096,366,288,181.2309
8,4096,366,290,178.7495
8,4096,366,292,178.6635
8,4096,366,294,179.3103
8,4096,366,296,172.6411
8,4096,366,298,173.6802
8,4096,366,300,178.0338
8,4096,366,302,176.7064
8,4096,366,304,176.5081
8,4096,366,306,176.3778
8,4096,366,308,172.3914
8,4096,366,310,169.3313
8,4096,366,312,171.8694
8,4096,366,314,172.9468
8,4096,366,316,164.5019
8,4096,366,318,172.5006
8,4096,366,320,166.2464
8,4096,366,322,165.6766
8,4096,366,324,170.5862
8,4096,366,326,169.6116
8,4096,366,328,166.9662
8,4096,366,330,168.8554
8,4096,366,332,164.0534
8,4096,366,334,165.0887
8,4096,366,336,164.7935
8,4096,366,338,164.9662
8,4096,366,340,160.5654
8,4096,366,342,163.9965
8,4096,366,344,159.2428
8,4096,366,346,158.2818
8,4096,366,348,161.0738
8,4096,366,350,159.4026
8,4096,366,352,155.9678
8,4096,366,354,158.594
8,4096,366,356,155.3244
8,4096,366,358,155.2418
8,4096,366,360,136.4479
8,4096,366,362,156.4901
8,4096,366,364,155.9819
8,4096,368,2,97.8934
8,4096,368,4,140.6011
8,4096,368,6,141.9932
8,4096,368,8,156.8813
8,4096,368,10,153.6394
8,4096,368,12,212.8433
8,4096,368,14,188.2561
8,4096,368,16,200.6112
8,4096,368,18,190.7524
8,4096,368,20,192.8198
8,4096,368,22,187.8542
8,4096,368,24,246.2594
8,4096,368,26,224.3237
8,4096,368,28,228.8598
8,4096,368,30,206.1571
8,4096,368,32,218.1304
8,4096,368,34,208.0035
8,4096,368,36,250.7699
8,4096,368,38,234.9656
8,4096,368,40,236.1752
8,4096,368,42,227.3726
8,4096,368,44,227.3437
8,4096,368,46,216.7624
8,4096,368,48,250.7068
8,4096,368,50,235.5607
8,4096,368,52,236.9598
8,4096,368,54,230.7893
8,4096,368,56,228.2263
8,4096,368,58,221.6215
8,4096,368,60,245.5532
8,4096,368,62,235.1511
8,4096,368,64,238.3623
8,4096,368,66,223.2185
8,4096,368,68,228.0888
8,4096,368,70,220.2906
8,4096,368,72,243.0025
8,4096,368,74,238.6346
8,4096,368,76,235.5863
8,4096,368,78,230.1328
8,4096,368,80,226.1979
8,4096,368,82,223.6899
8,4096,368,84,219.43
8,4096,368,86,232.6711
8,4096,368,88,228.5852
8,4096,368,90,223.306
8,4096,368,92,225.0474
8,4096,368,94,224.1997
8,4096,368,96,233.6395
8,4096,368,98,227.5071
8,4096,368,100,225.1618
8,4096,368,102,215.5183
8,4096,368,104,220.7772
8,4096,368,106,212.5928
8,4096,368,108,227.5689
8,4096,368,110,221.7165
8,4096,368,112,217.4287
8,4096,368,114,223.213
8,4096,368,116,220.7782
8,4096,368,118,217.5345
8,4096,368,120,225.5086
8,4096,368,122,224.2712
8,4096,368,124,223.8936
8,4096,368,126,218.1989
8,4096,368,128,220.5517
8,4096,368,130,214.0483
8,4096,368,132,219.5676
8,4096,368,134,218.1649
8,4096,368,136,206.1547
8,4096,368,138,209.115
8,4096,368,140,217.9378
8,4096,368,142,213.6894
8,4096,368,144,213.7858
8,4096,368,146,214.4636
8,4096,368,148,217.631
8,4096,368,150,210.1233
8,4096,368,152,213.4198
8,4096,368,154,206.0565
8,4096,368,156,210.4686
8,4096,368,158,201.7823
8,4096,368,160,207.4507
8,4096,368,162,202.7628
8,4096,368,164,198.4383
8,4096,368,166,200.0279
8,4096,368,168,202.5463
8,4096,368,170,196.2142
8,4096,368,172,201.0993
8,4096,368,174,197.4604
8,4096,368,176,196.8407
8,4096,368,178,192.1445
8,4096,368,180,199.1302
8,4096,368,182,198.1974
8,4096,368,184,193.8821
8,4096,368,186,193.7492
8,4096,368,188,200.0091
8,4096,368,190,188.7537
8,4096,368,192,197.6177
8,4096,368,194,193.9109
8,4096,368,196,194.2023
8,4096,368,198,195.0284
8,4096,368,200,196.0969
8,4096,368,202,188.3537
8,4096,368,204,196.5517
8,4096,368,206,191.7279
8,4096,368,208,193.7701
8,4096,368,210,190.9422
8,4096,368,212,195.6426
8,4096,368,214,184.0455
8,4096,368,216,196.7029
8,4096,368,218,194.5138
8,4096,368,220,193.8696
8,4096,368,222,193.5474
8,4096,368,224,191.9947
8,4096,368,226,187.3092
8,4096,368,228,194.7039
8,4096,368,230,190.0515
8,4096,368,232,190.8745
8,4096,368,234,190.5656
8,4096,368,236,191.3186
8,4096,368,238,187.3535
8,4096,368,240,190.3381
8,4096,368,242,188.868
8,4096,368,244,189.1367
8,4096,368,246,188.0136
8,4096,368,248,187.0356
8,4096,368,250,184.4108
8,4096,368,252,180.1047
8,4096,368,254,185.363
8,4096,368,256,184.7396
8,4096,368,258,191.6743
8,4096,368,260,190.9072
8,4096,368,262,179.1748
8,4096,368,264,191.6684
8,4096,368,266,185.6615
8,4096,368,268,188.1481
8,4096,368,270,187.9536
8,4096,368,272,188.6935
8,4096,368,274,184.6117
8,4096,368,276,188.9398
8,4096,368,278,187.432
8,4096,368,280,188.6562
8,4096,368,282,183.8962
8,4096,368,284,184.7535
8,4096,368,286,176.3972
8,4096,368,288,183.0028
8,4096,368,290,179.9483
8,4096,368,292,181.1401
8,4096,368,294,176.8007
8,4096,368,296,181.1561
8,4096,368,298,171.5582
8,4096,368,300,179.5365
8,4096,368,302,173.8051
8,4096,368,304,176.8495
8,4096,368,306,175.6493
8,4096,368,308,177.2889
8,4096,368,310,172.7387
8,4096,368,312,176.2917
8,4096,368,314,172.2508
8,4096,368,316,172.5366
8,4096,368,318,173.5119
8,4096,368,320,169.3246
8,4096,368,322,168.4977
8,4096,368,324,173.1527
8,4096,368,326,170.6073
8,4096,368,328,169.5663
8,4096,368,330,167.214
8,4096,368,332,164.8602
8,4096,368,334,165.6827
8,4096,368,336,168.1082
8,4096,368,338,165.8855
8,4096,368,340,165.5599
8,4096,368,342,163.5462
8,4096,368,344,162.8045
8,4096,368,346,160.4003
8,4096,368,348,161.0082
8,4096,368,350,158.5297
8,4096,368,352,159.1227
8,4096,368,354,152.5804
8,4096,368,356,157.1156
8,4096,368,358,154.3294
8,4096,368,360,151.8996
8,4096,368,362,154.9968
8,4096,368,364,154.6082
8,4096,368,366,153.6794
8,4096,370,2,97.423
8,4096,370,4,137.5623
8,4096,370,6,139.1806
8,4096,370,8,154.1871
8,4096,370,10,152.2927
8,4096,370,12,207.4653
8,4096,370,14,180.6607
8,4096,370,16,193.6087
8,4096,370,18,185.1489
8,4096,370,20,189.0494
8,4096,370,22,181.4205
8,4096,370,24,238.3965
8,4096,370,26,218.8794
8,4096,370,28,220.8754
8,4096,370,30,211.422
8,4096,370,32,215.3907
8,4096,370,34,205.7129
8,4096,370,36,244.7405
8,4096,370,38,230.7605
8,4096,370,40,231.9182
8,4096,370,42,225.1028
8,4096,370,44,223.11
8,4096,370,46,217.3081
8,4096,370,48,234.2187
8,4096,370,50,233.5353
8,4096,370,52,230.7569
8,4096,370,54,226.7595
8,4096,370,56,224.7248
8,4096,370,58,217.5126
8,4096,370,60,241.8184
8,4096,370,62,234.247
8,4096,370,64,232.7474
8,4096,370,66,227.5325
8,4096,370,68,221.8752
8,4096,370,70,218.1855
8,4096,370,72,234.8857
8,4096,370,74,231.6929
8,4096,370,76,229.2251
8,4096,370,78,225.2146
8,4096,370,80,224.1579
8,4096,370,82,216.1003
8,4096,370,84,230.4739
8,4096,370,86,224.5327
8,4096,370,88,223.434
8,4096,370,90,221.7926
8,4096,370,92,205.4878
8,4096,370,94,223.4348
8,4096,370,96,233.6544
8,4096,370,98,225.3594
8,4096,370,100,219.1308
8,4096,370,102,217.0775
8,4096,370,104,215.2725
8,4096,370,106,215.1313
8,4096,370,108,224.1319
8,4096,370,110,218.5642
8,4096,370,112,214.7101
8,4096,370,114,218.3708
8,4096,370,116,217.6188
8,4096,370,118,215.8475
8,4096,370,120,224.714
8,4096,370,122,221.0083
8,4096,370,124,219.8004
8,4096,370,126,213.1301
8,4096,370,128,213.7201
8,4096,370,130,212.6214
8,4096,370,132,215.7835
8,4096,370,134,213.3375
8,4096,370,136,215.462
8,4096,370,138,212.1766
8,4096,370,140,210.0418
8,4096,370,142,210.6802
8,4096,370,144,214.896
8,4096,370,146,212.7688
8,4096,370,148,212.7739
8,4096,370,150,204.6613
8,4096,370,152,192.5172
8,4096,370,154,202.3782
8,4096,370,156,201.8371
8,4096,370,158,203.3054
8,4096,370,160,202.672
8,4096,370,162,198.0256
8,4096,370,164,200.0689
8,4096,370,166,196.982
8,4096,370,168,181.5623
8,4096,370,170,200.9988
8,4096,370,172,196.9569
8,4096,370,174,192.5246
8,4096,370,176,192.035
8,4096,370,178,188.8392
8,4096,370,180,175.5031
8,4096,370,182,192.6062
8,4096,370,184,193.843
8,4096,370,186,188.942
8,4096,370,188,194.0829
8,4096,370,190,195.4498
8,4096,370,192,192.4878
8,4096,370,194,191.4718
8,4096,370,196,192.6028
8,4096,370,198,190.8342
8,4096,370,200,191.7236
8,4096,370,202,193.3208
8,4096,370,204,191.2792
8,4096,370,206,191.0305
8,4096,370,208,191.1855
8,4096,370,210,187.2898
8,4096,370,212,191.4876
8,4096,370,214,168.6149
8,4096,370,216,188.3428
8,4096,370,218,188.8523
8,4096,370,220,187.6989
8,4096,370,222,190.6154
8,4096,370,224,187.0638
8,4096,370,226,190.7889
8,4096,370,228,190.5962
8,4096,370,230,186.8806
8,4096,370,232,187.9685
8,4096,370,234,188.4017
8,4096,370,236,187.1044
8,4096,370,238,188.4483
8,4096,370,240,172.9526
8,4096,370,242,186.2866
8,4096,370,244,185.5875
8,4096,370,246,185.353
8,4096,370,248,184.9138
8,4096,370,250,183.5623
8,4096,370,252,184.6872
8,4096,370,254,181.6608
8,4096,370,256,177.753
8,4096,370,258,188.5565
8,4096,370,260,167.5634
8,4096,370,262,189.1682
8,4096,370,264,188.1864
8,4096,370,266,184.9739
8,4096,370,268,185.6694
8,4096,370,270,162.3297
8,4096,370,272,181.8226
8,4096,370,274,186.1276
8,4096,370,276,185.5625
8,4096,370,278,185.2127
8,4096,370,280,183.2105
8,4096,370,282,183.346
8,4096,370,284,181.6645
8,4096,370,286,182.4171
8,4096,370,288,180.5236
8,4096,370,290,177.7094
8,4096,370,292,178.2635
8,4096,370,294,177.114
8,4096,370,296,177.2712
8,4096,370,298,177.3398
8,4096,370,300,175.9018
8,4096,370,302,175.793
8,4096,370,304,173.5301
8,4096,370,306,172.846
8,4096,370,308,173.4099
8,4096,370,310,170.8312
8,4096,370,312,172.0504
8,4096,370,314,171.2401
8,4096,370,316,171.7445
8,4096,370,318,170.275
8,4096,370,320,168.5097
8,4096,370,322,167.5938
8,4096,370,324,167.9976
8,4096,370,326,164.8695
8,4096,370,328,165.613
8,4096,370,330,161.6601
8,4096,370,332,164.3674
8,4096,370,334,164.7625
8,4096,370,336,164.2219
8,4096,370,338,162.593
8,4096,370,340,156.8473
8,4096,370,342,160.126
8,4096,370,344,158.9388
8,4096,370,346,160.0307
8,4096,370,348,152.5193
8,4096,370,350,156.7275
8,4096,370,352,156.0677
8,4096,370,354,157.7604
8,4096,370,356,155.3182
8,4096,370,358,153.3518
8,4096,370,360,155.8269
8,4096,370,362,153.9685
8,4096,370,364,151.2585
8,4096,370,366,152.9407
8,4096,370,368,152.0451
8,4096,372,2,97.0779
8,4096,372,4,133.4162
8,4096,372,6,142.2069
8,4096,372,8,159.1458
8,4096,372,10,155.4237
8,4096,372,12,224.9198
8,4096,372,14,190.2169
8,4096,372,16,202.8667
8,4096,372,18,195.9055
8,4096,372,20,198.7064
8,4096,372,22,188.4059
8,4096,372,24,252.8365
8,4096,372,26,220.7961
8,4096,372,28,232.1939
8,4096,372,30,221.3828
8,4096,372,32,221.9993
8,4096,372,34,214.8143
8,4096,372,36,262.3503
8,4096,372,38,230.3867
8,4096,372,40,243.1716
8,4096,372,42,234.8854
8,4096,372,44,230.7715
8,4096,372,46,222.8969
8,4096,372,48,261.4657
8,4096,372,50,238.6187
8,4096,372,52,241.6585
8,4096,372,54,236.8866
8,4096,372,56,236.1135
8,4096,372,58,221.4985
8,4096,372,60,256.7954
8,4096,372,62,241.0223
8,4096,372,64,239.2457
8,4096,372,66,234.5501
8,4096,372,68,229.8793
8,4096,372,70,224.3085
8,4096,372,72,243.8577
8,4096,372,74,238.0229
8,4096,372,76,237.3049
8,4096,372,78,234.4445
8,4096,372,80,233.6506
8,4096,372,82,226.1121
8,4096,372,84,242.8914
8,4096,372,86,232.8329
8,4096,372,88,231.2441
8,4096,372,90,227.2845
8,4096,372,92,227.9897
8,4096,372,94,224.474
8,4096,372,96,248.4625
8,4096,372,98,231.6342
8,4096,372,100,231.3091
8,4096,372,102,225.4074
8,4096,372,104,226.4879
8,4096,372,106,218.0543
8,4096,372,108,237.1537
8,4096,372,110,222.453
8,4096,372,112,216.1842
8,4096,372,114,217.6193
8,4096,372,116,229.5666
8,4096,372,118,221.6792
8,4096,372,120,232.5019
8,4096,372,122,220.3913
8,4096,372,124,205.8954
8,4096,372,126,225.2707
8,4096,372,128,220.5187
8,4096,372,130,205.9304
8,4096,372,132,227.7545
8,4096,372,134,220.2585
8,4096,372,136,221.8746
8,4096,372,138,201.3195
8,4096,372,140,216.7408
8,4096,372,142,215.9521
8,4096,372,144,226.5774
8,4096,372,146,216.671
8,4096,372,148,218.0889
8,4096,372,150,216.7075
8,4096,372,152,214.5474
8,4096,372,154,211.2893
8,4096,372,156,214.3745
8,4096,372,158,207.4185
8,4096,372,160,207.9416
8,4096,372,162,206.9377
8,4096,372,164,204.728
8,4096,372,166,202.0528
8,4096,372,168,213.7715
8,4096,372,170,184.317
8,4096,372,172,206.3287
8,4096,372,174,203.2314
8,4096,372,176,198.5322
8,4096,372,178,194.1919
8,4096,372,180,205.334
8,4096,372,182,198.1296
8,4096,372,184,195.1355
8,4096,372,186,191.321
8,4096,372,188,192.299
8,4096,372,190,196.0219
8,4096,372,192,197.0348
8,4096,372,194,196.6104
8,4096,372,196,188.3451
8,4096,372,198,191.0032
8,4096,372,200,194.8494
8,4096,372,202,194.6702
8,4096,372,204,198.0844
8,4096,372,206,194.2773
8,4096,372,208,189.6555
8,4096,372,210,194.2259
8,4096,372,212,194.8018
8,4096,372,214,192.776
8,4096,372,216,197.3062
8,4096,372,218,195.462
8,4096,372,220,192.4777
8,4096,372,222,192.8075
8,4096,372,224,192.8468
8,4096,372,226,191.3078
8,4096,372,228,197.0922
8,4096,372,230,191.8491
8,4096,372,232,191.5848
8,4096,372,234,191.4592
8,4096,372,236,190.9431
8,4096,372,238,189.7106
8,4096,372,240,194.8466
8,4096,372,242,189.1121
8,4096,372,244,188.2206
8,4096,372,246,178.2537
8,4096,372,248,186.115
8,4096,372,250,182.9395
8,4096,372,252,185.2523
8,4096,372,254,181.9102
8,4096,372,256,186.0085
8,4096,372,258,192.1525
8,4096,372,260,171.3059
8,4096,372,262,191.4537
8,4096,372,264,193.6692
8,4096,372,266,189.5411
8,4096,372,268,191.5165
8,4096,372,270,189.2928
8,4096,372,272,190.3329
8,4096,372,274,188.9529
8,4096,372,276,187.3159
8,4096,372,278,186.6922
8,4096,372,280,188.6305
8,4096,372,282,187.5726
8,4096,372,284,185.7634
8,4096,372,286,184.1105
8,4096,372,288,188.5108
8,4096,372,290,183.5906
8,4096,372,292,180.126
8,4096,372,294,177.742
8,4096,372,296,179.0242
8,4096,372,298,179.8529
8,4096,372,300,185.1378
8,4096,372,302,176.9823
8,4096,372,304,178.0427
8,4096,372,306,176.0626
8,4096,372,308,178.008
8,4096,372,310,175.6957
8,4096,372,312,178.4705
8,4096,372,314,174.0772
8,4096,372,316,172.312
8,4096,372,318,174.1473
8,4096,372,320,172.4396
8,4096,372,322,171.1003
8,4096,372,324,175.7785
8,4096,372,326,168.083
8,4096,372,328,171.3993
8,4096,372,330,169.6346
8,4096,372,332,162.7463
8,4096,372,334,168.3068
8,4096,372,336,171.0263
8,4096,372,338,165.0511
8,4096,372,340,166.2476
8,4096,372,342,164.3893
8,4096,372,344,164.8943
8,4096,372,346,160.4515
8,4096,372,348,164.9873
8,4096,372,350,160.2281
8,4096,372,352,158.9669
8,4096,372,354,155.424
8,4096,372,356,156.7722
8,4096,372,358,157.3052
8,4096,372,360,160.4259
8,4096,372,362,153.3394
8,4096,372,364,155.1001
8,4096,372,366,154.8145
8,4096,372,368,154.188
8,4096,372,370,154.9015
8,4096,374,2,98.1035
8,4096,374,4,138.9584
8,4096,374,6,142.1028
8,4096,374,8,159.9594
8,4096,374,10,141.5546
8,4096,374,12,215.9002
8,4096,374,14,167.3015
8,4096,374,16,199.5882
8,4096,374,18,189.742
8,4096,374,20,192.3078
8,4096,374,22,184.3179
8,4096,374,24,247.3432
8,4096,374,26,224.1356
8,4096,374,28,227.4468
8,4096,374,30,198.2337
8,4096,374,32,218.1893
8,4096,374,34,211.0925
8,4096,374,36,254.9133
8,4096,374,38,233.524
8,4096,374,40,237.1896
8,4096,374,42,231.1747
8,4096,374,44,225.7304
8,4096,374,46,220.3296
8,4096,374,48,255.6565
8,4096,374,50,218.9863
8,4096,374,52,235.5481
8,4096,374,54,234.2232
8,4096,374,56,232.6542
8,4096,374,58,226.2235
8,4096,374,60,249.3674
8,4096,374,62,236.7
8,4096,374,64,236.9728
8,4096,374,66,231.1217
8,4096,374,68,229.0695
8,4096,374,70,225.6287
8,4096,374,72,244.9332
8,4096,374,74,229.6374
8,4096,374,76,234.7022
8,4096,374,78,230.916
8,4096,374,80,227.6858
8,4096,374,82,225.1352
8,4096,374,84,241.6191
8,4096,374,86,233.1082
8,4096,374,88,230.6817
8,4096,374,90,219.4323
8,4096,374,92,222.5655
8,4096,374,94,223.3042
8,4096,374,96,238.4734
8,4096,374,98,228.5267
8,4096,374,100,228.9471
8,4096,374,102,224.5877
8,4096,374,104,224.5556
8,4096,374,106,218.1031
8,4096,374,108,229.5529
8,4096,374,110,223.1346
8,4096,374,112,222.0325
8,4096,374,114,218.1011
8,4096,374,116,220.8264
8,4096,374,118,217.5711
8,4096,374,120,227.9567
8,4096,374,122,226.6112
8,4096,374,124,226.9285
8,4096,374,126,222.7935
8,4096,374,128,222.0839
8,4096,374,130,220.5947
8,4096,374,132,228.8584
8,4096,374,134,224.2577
8,4096,374,136,224.2777
8,4096,374,138,222.4224
8,4096,374,140,219.655
8,4096,374,142,219.1287
8,4096,374,144,226.8904
8,4096,374,146,220.3815
8,4096,374,148,220.1833
8,4096,374,150,218.9896
8,4096,374,152,212.9157
8,4096,374,154,214.7802
8,4096,374,156,218.3208
8,4096,374,158,211.5634
8,4096,374,160,210.5261
8,4096,374,162,209.5318
8,4096,374,164,204.6615
8,4096,374,166,204.1797
8,4096,374,168,211.4263
8,4096,374,170,205.9622
8,4096,374,172,203.6729
8,4096,374,174,201.4827
8,4096,374,176,199.1073
8,4096,374,178,197.2044
8,4096,374,180,202.4688
8,4096,374,182,194.1608
8,4096,374,184,197.5034
8,4096,374,186,168.9781
8,4096,374,188,194.1023
8,4096,374,190,196.8003
8,4096,374,192,200.1009
8,4096,374,194,200.0217
8,4096,374,196,196.3349
8,4096,374,198,193.8151
8,4096,374,200,194.8744
8,4096,374,202,190.7424
8,4096,374,204,198.308
8,4096,374,206,198.2556
8,4096,374,208,192.4082
8,4096,374,210,195.0986
8,4096,374,212,194.0185
8,4096,374,214,192.9667
8,4096,374,216,198.2471
8,4096,374,218,187.6333
8,4096,374,220,192.7711
8,4096,374,222,191.1836
8,4096,374,224,192.9849
8,4096,374,226,192.6867
8,4096,374,228,195.9652
8,4096,374,230,192.5556
8,4096,374,232,190.6821
8,4096,374,234,191.0593
8,4096,374,236,190.9786
8,4096,374,238,191.1046
8,4096,374,240,193.3107
8,4096,374,242,193.2391
8,4096,374,244,188.4649
8,4096,374,246,187.5597
8,4096,374,248,187.5896
8,4096,374,250,187.8129
8,4096,374,252,189.346
8,4096,374,254,189.797
8,4096,374,256,186.098
8,4096,374,258,187.9539
8,4096,374,260,190.4102
8,4096,374,262,191.4259
8,4096,374,264,194.5838
8,4096,374,266,191.2076
8,4096,374,268,189.0612
8,4096,374,270,188.521
8,4096,374,272,188.9029
8,4096,374,274,188.5168
8,4096,374,276,190.2854
8,4096,374,278,190.3881
8,4096,374,280,179.1645
8,4096,374,282,186.3792
8,4096,374,284,185.3821
8,4096,374,286,183.9394
8,4096,374,288,187.3019
8,4096,374,290,184.8462
8,4096,374,292,178.7461
8,4096,374,294,181.9374
