threads,size,nb,ib,GFlops
8,4096,368,258,182.4087
8,4096,368,260,190.9133
8,4096,368,262,189.526
8,4096,368,264,168.5357
8,4096,368,266,190.7787
8,4096,368,268,182.6581
8,4096,368,270,189.9375
8,4096,368,272,191.7544
8,4096,368,274,186.5121
8,4096,368,276,190.8595
8,4096,368,278,185.9523
8,4096,368,280,187.3857
8,4096,368,282,164.1159
8,4096,368,284,179.8953
8,4096,368,286,182.6223
8,4096,368,288,184.6146
8,4096,368,290,181.9709
8,4096,368,292,181.62
8,4096,368,294,181.3556
8,4096,368,296,181.1881
8,4096,368,298,179.1863
8,4096,368,300,179.5958
8,4096,368,302,177.2107
8,4096,368,304,177.4488
8,4096,368,306,178.0675
8,4096,368,308,177.9558
8,4096,368,310,171.5781
8,4096,368,312,178.172
8,4096,368,314,173.3608
8,4096,368,316,175.6414
8,4096,368,318,174.2725
8,4096,368,320,174.9251
8,4096,368,322,171.7001
8,4096,368,324,171.7554
8,4096,368,326,166.7875
8,4096,368,328,170.794
8,4096,368,330,168.9415
8,4096,368,332,171.1554
8,4096,368,334,167.3451
8,4096,368,336,168.8737
8,4096,368,338,166.3939
8,4096,368,340,165.1713
8,4096,368,342,162.318
8,4096,368,344,164.4437
8,4096,368,346,161.95
8,4096,368,348,162.7001
8,4096,368,350,162.1317
8,4096,368,352,141.0601
8,4096,368,354,161.2599
8,4096,368,356,157.1343
8,4096,368,358,155.995
8,4096,368,360,151.9445
8,4096,368,362,148.0498
8,4096,368,364,154.9942
8,4096,368,366,152.9266
8,4096,370,2,97.8035
8,4096,370,4,138.5472
8,4096,370,6,139.5119
8,4096,370,8,155.7372
8,4096,370,10,151.5444
8,4096,370,12,209.0645
8,4096,370,14,180.0777
8,4096,370,16,194.364
8,4096,370,18,183.724
8,4096,370,20,188.5664
8,4096,370,22,180.9739
8,4096,370,24,238.7534
8,4096,370,26,219.6087
8,4096,370,28,222.9537
8,4096,370,30,211.5472
8,4096,370,32,214.3914
8,4096,370,34,210.7547
8,4096,370,36,247.6946
8,4096,370,38,233.3058
8,4096,370,40,234.347
8,4096,370,42,225.7374
8,4096,370,44,223.9166
8,4096,370,46,218.404
8,4096,370,48,246.9003
8,4096,370,50,233.2951
8,4096,370,52,233.1592
8,4096,370,54,210.5017
8,4096,370,56,227.4292
8,4096,370,58,219.5762
8,4096,370,60,241.6568
8,4096,370,62,230.7297
8,4096,370,64,234.9748
8,4096,370,66,227.3316
8,4096,370,68,206.7869
8,4096,370,70,215.3465
8,4096,370,72,237.3015
8,4096,370,74,233.5551
8,4096,370,76,231.8192
8,4096,370,78,224.3752
8,4096,370,80,225.9401
8,4096,370,82,219.1199
8,4096,370,84,231.1018
8,4096,370,86,226.5403
8,4096,370,88,226.058
8,4096,370,90,221.8179
8,4096,370,92,223.7569
8,4096,370,94,222.1374
8,4096,370,96,231.45
8,4096,370,98,226.1603
8,4096,370,100,222.9816
8,4096,370,102,219.4171
8,4096,370,104,217.6066
8,4096,370,106,216.1722
8,4096,370,108,220.2592
8,4096,370,110,220.384
8,4096,370,112,215.953
8,4096,370,114,222.8086
8,4096,370,116,219.2786
8,4096,370,118,213.7624
8,4096,370,120,225.7861
8,4096,370,122,217.0694
8,4096,370,124,218.2083
8,4096,370,126,214.3324
8,4096,370,128,219.8415
8,4096,370,130,213.1142
8,4096,370,132,217.7245
8,4096,370,134,215.1999
8,4096,370,136,217.5359
8,4096,370,138,204.5883
8,4096,370,140,214.7862
8,4096,370,142,211.254
8,4096,370,144,214.3089
8,4096,370,146,212.8875
8,4096,370,148,212.7584
8,4096,370,150,208.2794
8,4096,370,152,205.8641
8,4096,370,154,203.304
8,4096,370,156,206.7783
8,4096,370,158,204.3705
8,4096,370,160,204.3997
8,4096,370,162,200.7638
8,4096,370,164,199.991
8,4096,370,166,198.4357
8,4096,370,168,199.7736
8,4096,370,170,199.3804
8,4096,370,172,198.9318
8,4096,370,174,194.8187
8,4096,370,176,197.7095
8,4096,370,178,192.7327
8,4096,370,180,199.4964
8,4096,370,182,193.6148
8,4096,370,184,193.1889
8,4096,370,186,190.5685
8,4096,370,188,192.6644
8,4096,370,190,191.601
8,4096,370,192,194.0865
8,4096,370,194,192.5337
8,4096,370,196,192.0629
8,4096,370,198,193.8848
8,4096,370,200,193.2418
8,4096,370,202,191.0419
8,4096,370,204,193.1564
8,4096,370,206,191.9531
8,4096,370,208,192.7204
8,4096,370,210,190.3491
8,4096,370,212,192.3826
8,4096,370,214,192.1116
8,4096,370,216,190.4771
8,4096,370,218,186.4705
8,4096,370,220,188.2544
8,4096,370,222,191.3524
8,4096,370,224,191.5974
8,4096,370,226,191.4954
8,4096,370,228,191.4807
8,4096,370,230,188.8156
8,4096,370,232,189.3736
8,4096,370,234,188.6208
8,4096,370,236,187.2672
8,4096,370,238,184.5333
8,4096,370,240,186.432
8,4096,370,242,186.8746
8,4096,370,244,181.3348
8,4096,370,246,186.2706
8,4096,370,248,185.0455
8,4096,370,250,185.6684
8,4096,370,252,184.4121
8,4096,370,254,184.2018
8,4096,370,256,181.942
8,4096,370,258,189.8003
8,4096,370,260,189.1414
8,4096,370,262,160.9272
8,4096,370,264,188.3927
8,4096,370,266,188.2274
8,4096,370,268,182.0632
8,4096,370,270,164.3402
8,4096,370,272,179.4836
8,4096,370,274,187.0346
8,4096,370,276,186.1494
8,4096,370,278,180.1887
8,4096,370,280,183.9412
8,4096,370,282,183.596
8,4096,370,284,182.283
8,4096,370,286,180.3808
8,4096,370,288,181.8803
8,4096,370,290,179.9284
8,4096,370,292,178.74
8,4096,370,294,178.7627
8,4096,370,296,175.3035
8,4096,370,298,178.0771
8,4096,370,300,177.8494
8,4096,370,302,176.0885
8,4096,370,304,174.9809
8,4096,370,306,175.3625
8,4096,370,308,174.5587
8,4096,370,310,174.4728
8,4096,370,312,173.9587
8,4096,370,314,172.1303
8,4096,370,316,171.4423
8,4096,370,318,171.6462
8,4096,370,320,169.1578
8,4096,370,322,170.5367
8,4096,370,324,167.1751
8,4096,370,326,169.5585
8,4096,370,328,167.6644
8,4096,370,330,168.1442
8,4096,370,332,166.8756
8,4096,370,334,167.1147
8,4096,370,336,166.9536
8,4096,370,338,164.7302
8,4096,370,340,163.3522
8,4096,370,342,162.0477
8,4096,370,344,159.3773
8,4096,370,346,161.3543
8,4096,370,348,160.5766
8,4096,370,350,157.9428
8,4096,370,352,158.9853
8,4096,370,354,157.9954
8,4096,370,356,152.8818
8,4096,370,358,154.1841
8,4096,370,360,155.5138
8,4096,370,362,152.9982
8,4096,370,364,153.6482
8,4096,370,366,152.646
8,4096,370,368,153.8857
8,4096,372,2,96.8179
8,4096,372,4,140.3387
8,4096,372,6,140.9515
8,4096,372,8,159.1173
8,4096,372,10,155.0888
8,4096,372,12,224.632
8,4096,372,14,190.9131
8,4096,372,16,202.6944
8,4096,372,18,196.5059
8,4096,372,20,198.2455
8,4096,372,22,188.9465
8,4096,372,24,253.8687
8,4096,372,26,228.5144
8,4096,372,28,232.0759
8,4096,372,30,221.1719
8,4096,372,32,221.4437
8,4096,372,34,215.8766
8,4096,372,36,261.8253
8,4096,372,38,240.6369
8,4096,372,40,242.3676
8,4096,372,42,236.693
8,4096,372,44,229.8317
8,4096,372,46,223.2035
8,4096,372,48,259.4837
8,4096,372,50,220.0012
8,4096,372,52,240.4828
8,4096,372,54,228.7392
8,4096,372,56,237.8654
8,4096,372,58,227.4856
8,4096,372,60,255.9539
8,4096,372,62,217.6716
8,4096,372,64,240.5741
8,4096,372,66,232.6866
8,4096,372,68,233.0088
8,4096,372,70,224.7102
8,4096,372,72,246.7227
8,4096,372,74,237.6622
8,4096,372,76,238.0296
8,4096,372,78,237.3779
8,4096,372,80,234.6207
8,4096,372,82,228.3715
8,4096,372,84,244.808
8,4096,372,86,232.5005
8,4096,372,88,222.968
8,4096,372,90,228.4271
8,4096,372,92,228.7905
8,4096,372,94,227.1271
8,4096,372,96,238.2257
8,4096,372,98,232.9652
8,4096,372,100,232.1342
8,4096,372,102,224.2126
8,4096,372,104,226.4605
8,4096,372,106,219.5571
8,4096,372,108,234.6263
8,4096,372,110,225.9975
8,4096,372,112,227.2648
8,4096,372,114,202.5022
8,4096,372,116,214.5652
8,4096,372,118,222.7173
8,4096,372,120,231.4641
8,4096,372,122,223.3831
8,4096,372,124,225.4863
8,4096,372,126,229.3363
8,4096,372,128,220.8369
8,4096,372,130,217.9338
8,4096,372,132,228.6066
8,4096,372,134,220.8173
8,4096,372,136,204.6489
8,4096,372,138,221.7294
8,4096,372,140,216.9895
8,4096,372,142,217.0709
8,4096,372,144,227.7097
8,4096,372,146,218.3961
8,4096,372,148,219.4098
8,4096,372,150,217.4026
8,4096,372,152,212.1505
8,4096,372,154,210.6055
8,4096,372,156,216.4583
8,4096,372,158,209.2797
8,4096,372,160,208.8241
8,4096,372,162,208.7718
8,4096,372,164,207.1132
8,4096,372,166,203.061
8,4096,372,168,214.0499
8,4096,372,170,202.6144
8,4096,372,172,207.2378
8,4096,372,174,203.5355
8,4096,372,176,197.2677
8,4096,372,178,199.1115
8,4096,372,180,204.5313
8,4096,372,182,198.7494
8,4096,372,184,182.9382
8,4096,372,186,196.6943
8,4096,372,188,196.8909
8,4096,372,190,174.0377
8,4096,372,192,201.5857
8,4096,372,194,198.1272
8,4096,372,196,195.1602
8,4096,372,198,196.035
8,4096,372,200,196.2627
8,4096,372,202,194.93
8,4096,372,204,201.0263
8,4096,372,206,193.2443
8,4096,372,208,196.1509
8,4096,372,210,193.6642
8,4096,372,212,192.8332
8,4096,372,214,193.5612
8,4096,372,216,195.4561
8,4096,372,218,193.5579
8,4096,372,220,190.3666
8,4096,372,222,192.4075
8,4096,372,224,192.9401
8,4096,372,226,192.3317
8,4096,372,228,197.6515
8,4096,372,230,192.5905
8,4096,372,232,191.8548
8,4096,372,234,167.6668
8,4096,372,236,191.6441
8,4096,372,238,189.6939
8,4096,372,240,195.6301
8,4096,372,242,186.396
8,4096,372,244,187.9265
8,4096,372,246,187.9649
8,4096,372,248,188.2443
8,4096,372,250,186.9552
8,4096,372,252,191.5743
8,4096,372,254,186.6188
8,4096,372,256,185.248
8,4096,372,258,192.7885
8,4096,372,260,191.4595
8,4096,372,262,189.8955
8,4096,372,264,192.4895
8,4096,372,266,189.5895
8,4096,372,268,191.5111
8,4096,372,270,187.2116
8,4096,372,272,191.4046
8,4096,372,274,190.5369
8,4096,372,276,191.8401
8,4096,372,278,188.3819
8,4096,372,280,188.1965
8,4096,372,282,186.1176
8,4096,372,284,187.1177
8,4096,372,286,184.9039
8,4096,372,288,189.5944
8,4096,372,290,184.0455
8,4096,372,292,182.4232
8,4096,372,294,180.6881
8,4096,372,296,181.1723
8,4096,372,298,179.7884
8,4096,372,300,184.5997
8,4096,372,302,179.2133
8,4096,372,304,178.4152
8,4096,372,306,177.3951
8,4096,372,308,176.257
8,4096,372,310,176.6367
8,4096,372,312,180.6567
8,4096,372,314,173.3089
8,4096,372,316,176.4127
8,4096,372,318,173.2336
8,4096,372,320,173.6786
8,4096,372,322,172.0528
8,4096,372,324,175.7469
8,4096,372,326,171.7933
8,4096,372,328,171.8414
8,4096,372,330,170.0908
8,4096,372,332,170.3526
8,4096,372,334,167.4528
8,4096,372,336,169.2291
8,4096,372,338,166.6049
8,4096,372,340,164.3235
8,4096,372,342,164.3103
8,4096,372,344,165.3007
8,4096,372,346,162.4799
8,4096,372,348,164.0532
8,4096,372,350,161.0045
8,4096,372,352,161.5127
8,4096,372,354,158.6039
8,4096,372,356,158.1335
8,4096,372,358,156.7617
8,4096,372,360,160.5604
8,4096,372,362,155.2109
8,4096,372,364,153.3681
8,4096,372,366,153.9267
8,4096,372,368,153.958
8,4096,372,370,153.8662
8,4096,374,2,98.1166
8,4096,374,4,141.4948
8,4096,374,6,142.1542
8,4096,374,8,159.0739
8,4096,374,10,155.3724
8,4096,374,12,217.4977
8,4096,374,14,186.9181
8,4096,374,16,199.1929
8,4096,374,18,190.9533
8,4096,374,20,193.3904
8,4096,374,22,186.7943
8,4096,374,24,247.7832
8,4096,374,26,223.8698
8,4096,374,28,227.1962
8,4096,374,30,215.3229
8,4096,374,32,219.3432
8,4096,374,34,213.1707
8,4096,374,36,254.535
8,4096,374,38,237.0898
8,4096,374,40,237.048
8,4096,374,42,231.8336
8,4096,374,44,227.9011
8,4096,374,46,220.1643
8,4096,374,48,255.9485
8,4096,374,50,243.0952
8,4096,374,52,236.9114
8,4096,374,54,231.5769
8,4096,374,56,233.2708
8,4096,374,58,223.2199
8,4096,374,60,248.1659
8,4096,374,62,239.9806
8,4096,374,64,239.6883
8,4096,374,66,231.677
8,4096,374,68,229.3253
8,4096,374,70,224.1794
8,4096,374,72,244.3337
8,4096,374,74,236.2785
8,4096,374,76,235.6865
8,4096,374,78,232.3213
8,4096,374,80,231.6295
8,4096,374,82,226.5726
8,4096,374,84,243.1905
8,4096,374,86,231.7524
8,4096,374,88,231.0222
8,4096,374,90,217.7619
8,4096,374,92,225.5921
8,4096,374,94,224.1914
8,4096,374,96,238.7387
8,4096,374,98,229.8764
8,4096,374,100,205.1644
8,4096,374,102,225.2058
8,4096,374,104,226.1176
8,4096,374,106,219.2662
8,4096,374,108,231.6923
8,4096,374,110,223.4434
8,4096,374,112,222.8994
8,4096,374,114,217.6097
8,4096,374,116,220.465
8,4096,374,118,221.1142
8,4096,374,120,231.5689
8,4096,374,122,224.3595
8,4096,374,124,227.8735
8,4096,374,126,225.8249
8,4096,374,128,220.5179
8,4096,374,130,220.5253
8,4096,374,132,230.8581
8,4096,374,134,220.5926
8,4096,374,136,225.0569
8,4096,374,138,210.5583
8,4096,374,140,221.7677
8,4096,374,142,218.3351
8,4096,374,144,223.8924
8,4096,374,146,218.668
8,4096,374,148,221.9292
8,4096,374,150,220.9138
8,4096,374,152,216.4977
8,4096,374,154,215.7932
8,4096,374,156,219.0891
8,4096,374,158,214.3183
8,4096,374,160,210.3659
8,4096,374,162,210.7309
8,4096,374,164,206.6242
8,4096,374,166,206.0111
8,4096,374,168,212.1479
8,4096,374,170,203.4895
8,4096,374,172,200.4048
8,4096,374,174,202.1397
8,4096,374,176,182.5529
8,4096,374,178,197.6891
8,4096,374,180,203.4117
8,4096,374,182,200.3111
8,4096,374,184,198.6913
8,4096,374,186,196.9605
8,4096,374,188,196.3245
8,4096,374,190,196.272
8,4096,374,192,199.4361
8,4096,374,194,201.0711
8,4096,374,196,196.1119
8,4096,374,198,194.9099
8,4096,374,200,194.8074
8,4096,374,202,192.2586
8,4096,374,204,195.4084
8,4096,374,206,196.5081
8,4096,374,208,193.835
8,4096,374,210,195.7939
8,4096,374,212,193.7093
8,4096,374,214,194.8845
8,4096,374,216,197.6733
8,4096,374,218,197.723
8,4096,374,220,193.6192
8,4096,374,222,193.5593
8,4096,374,224,194.3
8,4096,374,226,189.9588
8,4096,374,228,196.1027
8,4096,374,230,196.0972
8,4096,374,232,192.6671
8,4096,374,234,189.0037
8,4096,374,236,191.7549
8,4096,374,238,191.6509
8,4096,374,240,194.2456
8,4096,374,242,193.5592
8,4096,374,244,187.5721
8,4096,374,246,188.6644
8,4096,374,248,187.749
8,4096,374,250,188.7052
8,4096,374,252,189.8506
8,4096,374,254,190.072
8,4096,374,256,184.492
8,4096,374,258,192.7207
8,4096,374,260,187.5524
8,4096,374,262,191.8764
8,4096,374,264,195.1235
8,4096,374,266,194.9671
8,4096,374,268,190.1446
8,4096,374,270,190.0142
8,4096,374,272,168.3982
8,4096,374,274,186.5806
8,4096,374,276,192.338
8,4096,374,278,189.074
8,4096,374,280,185.896
8,4096,374,282,187.2399
8,4096,374,284,185.3846
8,4096,374,286,185.9676
8,4096,374,288,188.4471
8,4096,374,290,187.3375
8,4096,374,292,182.9396
8,4096,374,294,182.4851
8,4096,374,296,160.0406
8,4096,374,298,181.9352
8,4096,374,300,183.1625
8,4096,374,302,182.8564
8,4096,374,304,174.9611
8,4096,374,306,178.1236
8,4096,374,308,177.3825
8,4096,374,310,175.7259
8,4096,374,312,179.8794
8,4096,374,314,179.2666
8,4096,374,316,174.0258
8,4096,374,318,173.2654
8,4096,374,320,173.749
8,4096,374,322,174.4982
8,4096,374,324,173.8485
8,4096,374,326,175.1903
8,4096,374,328,170.3607
8,4096,374,330,168.1631
8,4096,374,332,151.9301
8,4096,374,334,167.5243
8,4096,374,336,169.7848
8,4096,374,338,168.9513
8,4096,374,340,166.8615
8,4096,374,342,165.6971
8,4096,374,344,164.5804
8,4096,374,346,165.3545
8,4096,374,348,167.6178
8,4096,374,350,150.1047
8,4096,374,352,163.0511
8,4096,374,354,159.3253
8,4096,374,356,159.5645
8,4096,374,358,158.6128
8,4096,374,360,159.1151
8,4096,374,362,160.2064
8,4096,374,364,155.7713
8,4096,374,366,156.3695
8,4096,374,368,156.7772
8,4096,374,370,154.4801
8,4096,374,372,155.3216
8,4096,376,2,98.6892
8,4096,376,4,135.6373
8,4096,376,6,143.2
8,4096,376,8,160.2445
8,4096,376,10,156.5801
8,4096,376,12,220.7038
8,4096,376,14,193.0215
8,4096,376,16,201.9545
8,4096,376,18,193.7534
8,4096,376,20,194.49
8,4096,376,22,188.184
8,4096,376,24,253.5679
8,4096,376,26,230.4937
8,4096,376,28,232.7882
8,4096,376,30,218.7002
8,4096,376,32,223.5444
8,4096,376,34,207.0929
8,4096,376,36,257.564
8,4096,376,38,235.673
8,4096,376,40,240.05
8,4096,376,42,232.1926
8,4096,376,44,233.5075
8,4096,376,46,221.6194
8,4096,376,48,258.6683
8,4096,376,50,240.3759
8,4096,376,52,240.1416
8,4096,376,54,234.9814
8,4096,376,56,234.5062
8,4096,376,58,228.1559
8,4096,376,60,253.9021
8,4096,376,62,236.731
8,4096,376,64,241.9933
8,4096,376,66,232.3414
8,4096,376,68,235.0373
8,4096,376,70,225.8485
8,4096,376,72,247.6242
8,4096,376,74,239.4564
8,4096,376,76,243.3982
8,4096,376,78,234.1585
8,4096,376,80,229.1243
8,4096,376,82,230.4919
8,4096,376,84,244.2626
8,4096,376,86,234.2215
8,4096,376,88,236.45
8,4096,376,90,229.1207
8,4096,376,92,228.104
8,4096,376,94,224.1152
8,4096,376,96,240.9462
8,4096,376,98,228.2276
8,4096,376,100,233.2627
8,4096,376,102,222.5212
8,4096,376,104,228.552
8,4096,376,106,220.1358
8,4096,376,108,232.7844
8,4096,376,110,226.1172
8,4096,376,112,228.2992
8,4096,376,114,220.5523
8,4096,376,116,218.1536
8,4096,376,118,204.2116
8,4096,376,120,233.1206
8,4096,376,122,226.6473
8,4096,376,124,227.2901
8,4096,376,126,222.8817
8,4096,376,128,216.3967
8,4096,376,130,219.1829
8,4096,376,132,231.9873
8,4096,376,134,230.8148
8,4096,376,136,224.0538
8,4096,376,138,224.3044
8,4096,376,140,227.7402
8,4096,376,142,217.7313
8,4096,376,144,230.8106
8,4096,376,146,226.9842
8,4096,376,148,224.2198
8,4096,376,150,220.5575
8,4096,376,152,221.912
8,4096,376,154,217.3947
8,4096,376,156,223.1091
8,4096,376,158,217.4843
8,4096,376,160,213.118
8,4096,376,162,212.3266
8,4096,376,164,209.2537
8,4096,376,166,205.0057
8,4096,376,168,212.6527
8,4096,376,170,209.3204
8,4096,376,172,208.2559
8,4096,376,174,203.5349
8,4096,376,176,204.4594
8,4096,376,178,198.4821
8,4096,376,180,201.0684
8,4096,376,182,203.2496
8,4096,376,184,200.933
8,4096,376,186,197.1419
8,4096,376,188,200.2783
8,4096,376,190,198.3855
8,4096,376,192,202.6306
8,4096,376,194,197.4053
8,4096,376,196,202.552
8,4096,376,198,197.3246
8,4096,376,200,197.2724
8,4096,376,202,195.9465
8,4096,376,204,200.2541
8,4096,376,206,198.8682
8,4096,376,208,196.6436
8,4096,376,210,194.2093
8,4096,376,212,195.088
8,4096,376,214,195.5734
8,4096,376,216,200.2547
8,4096,376,218,194.8211
8,4096,376,220,199.8434
8,4096,376,222,195.2713
8,4096,376,224,196.1912
8,4096,376,226,195.7059
8,4096,376,228,199.1574
8,4096,376,230,196.4824
8,4096,376,232,197.5008
8,4096,376,234,194.0757
8,4096,376,236,186.976
8,4096,376,238,190.5452
8,4096,376,240,196.909
8,4096,376,242,180.4104
8,4096,376,244,194.3408
8,4096,376,246,188.5125
8,4096,376,248,189.8965
8,4096,376,250,190.1704
8,4096,376,252,193.8954
8,4096,376,254,190.0357
8,4096,376,256,190.1325
8,4096,376,258,193.8441
8,4096,376,260,194.2262
8,4096,376,262,194.0632
8,4096,376,264,198.121
8,4096,376,266,194.9494
8,4096,376,268,195.6541
8,4096,376,270,188.9947
8,4096,376,272,190.895
8,4096,376,274,190.2054
8,4096,376,276,194.0298
8,4096,376,278,187.513
8,4096,376,280,187.963
8,4096,376,282,188.0512
8,4096,376,284,174.1138
8,4096,376,286,184.9215
8,4096,376,288,190.8627
8,4096,376,290,185.8576
8,4096,376,292,181.8475
8,4096,376,294,182.8609
8,4096,376,296,183.2141
8,4096,376,298,184.2481
8,4096,376,300,183.1627
8,4096,376,302,182.2741
8,4096,376,304,166.524
8,4096,376,306,178.0408
8,4096,376,308,179.1822
8,4096,376,310,178.1522
8,4096,376,312,181.9826
8,4096,376,314,179.2375
8,4096,376,316,179.8301
8,4096,376,318,176.0297
8,4096,376,320,172.8906
8,4096,376,322,174.169
8,4096,376,324,178.9878
8,4096,376,326,175.6559
8,4096,376,328,169.3391
8,4096,376,330,171.5748
8,4096,376,332,171.8401
8,4096,376,334,171.7512
8,4096,376,336,169.9557
8,4096,376,338,171.1233
8,4096,376,340,172.585
8,4096,376,342,158.5358
8,4096,376,344,168.5019
8,4096,376,346,166.2684
8,4096,376,348,168.6676
8,4096,376,350,165.4563
8,4096,376,352,166.2546
8,4096,376,354,163.6438
8,4096,376,356,162.6328
8,4096,376,358,161.8722
8,4096,376,360,161.5917
8,4096,376,362,158.8153
8,4096,376,364,160.7438
8,4096,376,366,157.2935
8,4096,376,368,154.9773
8,4096,376,370,156.247
8,4096,376,372,157.1706
8,4096,376,374,154.9268
8,4096,378,2,98.9674
8,4096,378,4,138.8096
8,4096,378,6,141.274
8,4096,378,8,158.056
8,4096,378,10,153.7389
8,4096,378,12,215.1076
8,4096,378,14,185.2979
8,4096,378,16,196.5483
8,4096,378,18,189.215
8,4096,378,20,192.2057
8,4096,378,22,182.8823
8,4096,378,24,244.3385
8,4096,378,26,222.3135
8,4096,378,28,225.1279
8,4096,378,30,209.2664
8,4096,378,32,219.1934
8,4096,378,34,211.8412
8,4096,378,36,249.934
8,4096,378,38,237.4159
8,4096,378,40,235.3648
8,4096,378,42,229.9234
8,4096,378,44,227.3737
8,4096,378,46,208.312
8,4096,378,48,252.0477
8,4096,378,50,238.7571
8,4096,378,52,238.6852
8,4096,378,54,221.5517
8,4096,378,56,230.81
8,4096,378,58,222.146
8,4096,378,60,248.367
8,4096,378,62,236.908
8,4096,378,64,233.2213
8,4096,378,66,233.238
8,4096,378,68,230.814
8,4096,378,70,214.6825
8,4096,378,72,244.5304
8,4096,378,74,235.7038
8,4096,378,76,239.3277
8,4096,378,78,231.8922
8,4096,378,80,231.069
8,4096,378,82,226.7029
8,4096,378,84,242.481
8,4096,378,86,224.4728
8,4096,378,88,233.3329
8,4096,378,90,227.4173
8,4096,378,92,224.2346
8,4096,378,94,221.2681
8,4096,378,96,238.2351
8,4096,378,98,221.4773
8,4096,378,100,232.5991
8,4096,378,102,230.7073
8,4096,378,104,224.0816
8,4096,378,106,220.878
8,4096,378,108,228.6955
8,4096,378,110,226.801
8,4096,378,112,223.0379
8,4096,378,114,222.1254
8,4096,378,116,189.0746
8,4096,378,118,214.8481
8,4096,378,120,222.0213
8,4096,378,122,228.4142
8,4096,378,124,225.3196
8,4096,378,126,221.2741
8,4096,378,128,225.6537
8,4096,378,130,211.694
8,4096,378,132,227.9437
8,4096,378,134,226.5498
8,4096,378,136,223.5027
8,4096,378,138,223.4055
8,4096,378,140,221.4159
8,4096,378,142,218.2507
8,4096,378,144,225.8908
8,4096,378,146,221.5994
8,4096,378,148,220.3304
8,4096,378,150,218.9967
8,4096,378,152,217.5211
8,4096,378,154,213.7279
8,4096,378,156,221.0833
8,4096,378,158,212.5565
8,4096,378,160,212.7699
8,4096,378,162,210.3844
8,4096,378,164,209.5529
8,4096,378,166,202.4815
8,4096,378,168,208.6387
8,4096,378,170,207.5564
8,4096,378,172,181.2452
8,4096,378,174,201.9534
8,4096,378,176,199.7193
8,4096,378,178,195.789
8,4096,378,180,201.4742
8,4096,378,182,177.4176
8,4096,378,184,199.3786
8,4096,378,186,195.5427
8,4096,378,188,195.7148
8,4096,378,190,195.2555
8,4096,378,192,200.5941
8,4096,378,194,198.2563
8,4096,378,196,198.8351
8,4096,378,198,197.3525
8,4096,378,200,189.5911
8,4096,378,202,190.2991
8,4096,378,204,194.253
8,4096,378,206,195.5122
8,4096,378,208,195.6146
8,4096,378,210,197.609
8,4096,378,212,193.8332
8,4096,378,214,192.198
8,4096,378,216,194.1055
8,4096,378,218,195.6642
8,4096,378,220,193.7581
8,4096,378,222,196.2039
8,4096,378,224,191.3967
8,4096,378,226,190.3767
8,4096,378,228,196.0643
8,4096,378,230,191.9438
8,4096,378,232,195.0102
8,4096,378,234,194.9124
8,4096,378,236,188.1177
8,4096,378,238,188.2133
8,4096,378,240,193.9427
8,4096,378,242,187.7117
8,4096,378,244,192.1807
8,4096,378,246,190.0519
8,4096,378,248,184.9835
8,4096,378,250,187.3267
8,4096,378,252,190.4818
8,4096,378,254,188.4293
8,4096,378,256,186.5728
8,4096,378,258,195.5247
8,4096,378,260,189.056
8,4096,378,262,190.5268
8,4096,378,264,192.6183
8,4096,378,266,191.3823
8,4096,378,268,192.5072
8,4096,378,270,193.6212
8,4096,378,272,189.4601
8,4096,378,274,183.7318
8,4096,378,276,190.8074
8,4096,378,278,190.7006
8,4096,378,280,189.305
8,4096,378,282,190.6972
8,4096,378,284,185.7278
8,4096,378,286,187.0381
8,4096,378,288,189.0774
8,4096,378,290,188.2071
8,4096,378,292,187.1708
8,4096,378,294,184.3453
8,4096,378,296,182.5839
8,4096,378,298,182.0252
8,4096,378,300,182.9203
8,4096,378,302,181.3734
8,4096,378,304,180.7057
8,4096,378,306,180.6227
8,4096,378,308,176.9462
8,4096,378,310,176.9458
8,4096,378,312,180.2345
8,4096,378,314,177.3525
8,4096,378,316,177.4091
8,4096,378,318,176.288
8,4096,378,320,152.5661
8,4096,378,322,169.3604
8,4096,378,324,174.3981
8,4096,378,326,174.6293
8,4096,378,328,170.1758
8,4096,378,330,173.7596
8,4096,378,332,170.4769
8,4096,378,334,169.3954
8,4096,378,336,173.2029
8,4096,378,338,169.8188
8,4096,378,340,163.9079
8,4096,378,342,169.324
8,4096,378,344,166.1522
8,4096,378,346,164.4966
8,4096,378,348,167.6724
8,4096,378,350,164.2537
8,4096,378,352,164.4861
8,4096,378,354,163.3671
8,4096,378,356,160.7994
8,4096,378,358,160.4725
8,4096,378,360,158.1458
8,4096,378,362,143.4585
8,4096,378,364,158.0272
8,4096,378,366,157.4214
8,4096,378,368,156.4118
8,4096,378,370,154.5015
8,4096,378,372,155.5451
8,4096,378,374,156.7329
8,4096,378,376,154.2042
8,4096,380,2,96.8303
8,4096,380,4,136.7176
8,4096,380,6,140.8831
8,4096,380,8,156.555
8,4096,380,10,152.901
8,4096,380,12,216.8276
8,4096,380,14,185.4106
8,4096,380,16,198.9847
8,4096,380,18,189.2416
8,4096,380,20,193.9086
8,4096,380,22,184.2944
8,4096,380,24,243.9194
8,4096,380,26,222.6644
8,4096,380,28,229.4573
8,4096,380,30,215.7535
8,4096,380,32,219.9334
8,4096,380,34,208.4477
8,4096,380,36,253.401
8,4096,380,38,235.2891
8,4096,380,40,234.685
8,4096,380,42,228.4076
