threads,size,nb,ib,GFlops
8,4096,342,254,187.4028
8,4096,342,256,182.0198
8,4096,342,258,194.7586
8,4096,342,260,188.9297
8,4096,342,262,187.7612
8,4096,342,264,192.835
8,4096,342,266,191.252
8,4096,342,268,190.6013
8,4096,342,270,190.1616
8,4096,342,272,186.5598
8,4096,342,274,186.6382
8,4096,342,276,189.1068
8,4096,342,278,184.8319
8,4096,342,280,186.7808
8,4096,342,282,188.3559
8,4096,342,284,177.3779
8,4096,342,286,183.1055
8,4096,342,288,186.7594
8,4096,342,290,184.9879
8,4096,342,292,183.1759
8,4096,342,294,183.0636
8,4096,342,296,180.7554
8,4096,342,298,180.0017
8,4096,342,300,179.9245
8,4096,342,302,179.4546
8,4096,342,304,179.0254
8,4096,342,306,179.0243
8,4096,342,308,175.3758
8,4096,342,310,174.3988
8,4096,342,312,176.5532
8,4096,342,314,172.0017
8,4096,342,316,170.2129
8,4096,342,318,176.0249
8,4096,342,320,163.8977
8,4096,342,322,169.6972
8,4096,342,324,172.4958
8,4096,342,326,169.482
8,4096,342,328,168.4084
8,4096,342,330,168.6766
8,4096,342,332,162.0874
8,4096,342,334,164.4736
8,4096,342,336,167.5839
8,4096,342,338,166.9955
8,4096,342,340,168.1474
8,4096,344,2,99.3851
8,4096,344,4,141.8341
8,4096,344,6,144.6689
8,4096,344,8,158.7501
8,4096,344,10,156.7585
8,4096,344,12,217.7287
8,4096,344,14,191.3334
8,4096,344,16,202.7934
8,4096,344,18,192.7195
8,4096,344,20,197.0123
8,4096,344,22,189.4764
8,4096,344,24,252.3649
8,4096,344,26,229.1992
8,4096,344,28,233.2744
8,4096,344,30,201.2274
8,4096,344,32,216.3089
8,4096,344,34,209.7295
8,4096,344,36,255.6905
8,4096,344,38,239.8714
8,4096,344,40,244.768
8,4096,344,42,230.2012
8,4096,344,44,237.1714
8,4096,344,46,221.9198
8,4096,344,48,246.0854
8,4096,344,50,243.1114
8,4096,344,52,243.8528
8,4096,344,54,235.2812
8,4096,344,56,235.4668
8,4096,344,58,230.7294
8,4096,344,60,257.2348
8,4096,344,62,242.0754
8,4096,344,64,247.8517
8,4096,344,66,234.8378
8,4096,344,68,235.4148
8,4096,344,70,232.8371
8,4096,344,72,250.5861
8,4096,344,74,243.6918
8,4096,344,76,243.049
8,4096,344,78,235.1624
8,4096,344,80,237.8268
8,4096,344,82,230.4742
8,4096,344,84,221.3442
8,4096,344,86,241.391
8,4096,344,88,242.8317
8,4096,344,90,239.3731
8,4096,344,92,233.9034
8,4096,344,94,232.8494
8,4096,344,96,246.4194
8,4096,344,98,240.209
8,4096,344,100,241.7398
8,4096,344,102,237.7446
8,4096,344,104,235.9797
8,4096,344,106,224.498
8,4096,344,108,242.1852
8,4096,344,110,236.5968
8,4096,344,112,236.4531
8,4096,344,114,229.5634
8,4096,344,116,232.2936
8,4096,344,118,229.5548
8,4096,344,120,238.2781
8,4096,344,122,222.6349
8,4096,344,124,238.966
8,4096,344,126,228.6417
8,4096,344,128,229.29
8,4096,344,130,224.7076
8,4096,344,132,233.2624
8,4096,344,134,227.1737
8,4096,344,136,228.7904
8,4096,344,138,226.334
8,4096,344,140,226.0299
8,4096,344,142,224.0185
8,4096,344,144,227.6141
8,4096,344,146,223.2999
8,4096,344,148,223.1845
8,4096,344,150,218.1679
8,4096,344,152,210.0903
8,4096,344,154,212.7038
8,4096,344,156,218.4927
8,4096,344,158,211.9561
8,4096,344,160,216.1089
8,4096,344,162,210.0989
8,4096,344,164,205.0249
8,4096,344,166,208.4971
8,4096,344,168,214.0761
8,4096,344,170,209.4084
8,4096,344,172,210.7641
8,4096,344,174,208.0411
8,4096,344,176,211.7141
8,4096,344,178,205.5367
8,4096,344,180,210.0155
8,4096,344,182,208.1215
8,4096,344,184,209.2061
8,4096,344,186,208.3503
8,4096,344,188,206.543
8,4096,344,190,201.2609
8,4096,344,192,208.5084
8,4096,344,194,207.5892
8,4096,344,196,206.4108
8,4096,344,198,205.4508
8,4096,344,200,202.3935
8,4096,344,202,202.2609
8,4096,344,204,189.3884
8,4096,344,206,204.7356
8,4096,344,208,203.8489
8,4096,344,210,199.8369
8,4096,344,212,200.8299
8,4096,344,214,200.6061
8,4096,344,216,204.1745
8,4096,344,218,202.2041
8,4096,344,220,202.7533
8,4096,344,222,196.346
8,4096,344,224,201.2876
8,4096,344,226,194.4168
8,4096,344,228,198.1422
8,4096,344,230,199.3105
8,4096,344,232,200.124
8,4096,344,234,198.1558
8,4096,344,236,198.3083
8,4096,344,238,193.6385
8,4096,344,240,198.3308
8,4096,344,242,193.9339
8,4096,344,244,193.2161
8,4096,344,246,193.656
8,4096,344,248,183.1854
8,4096,344,250,187.9669
8,4096,344,252,189.4962
8,4096,344,254,187.81
8,4096,344,256,184.7301
8,4096,344,258,195.8821
8,4096,344,260,196.1194
8,4096,344,262,192.6257
8,4096,344,264,193.6401
8,4096,344,266,193.078
8,4096,344,268,193.7996
8,4096,344,270,192.4556
8,4096,344,272,194.1439
8,4096,344,274,188.7216
8,4096,344,276,182.5774
8,4096,344,278,189.7643
8,4096,344,280,190.7114
8,4096,344,282,188.4348
8,4096,344,284,190.3872
8,4096,344,286,185.1102
8,4096,344,288,188.7113
8,4096,344,290,184.8
8,4096,344,292,186.1264
8,4096,344,294,184.7463
8,4096,344,296,184.7499
8,4096,344,298,179.3665
8,4096,344,300,184.9152
8,4096,344,302,181.5939
8,4096,344,304,182.1972
8,4096,344,306,180.3891
8,4096,344,308,181.1418
8,4096,344,310,176.754
8,4096,344,312,179.5756
8,4096,344,314,177.5361
8,4096,344,316,174.8018
8,4096,344,318,174.7394
8,4096,344,320,164.9577
8,4096,344,322,170.3211
8,4096,344,324,173.5637
8,4096,344,326,171.6235
8,4096,344,328,171.3952
8,4096,344,330,170.4944
8,4096,344,332,172.4936
8,4096,344,334,167.2262
8,4096,344,336,169.4565
8,4096,344,338,161.2004
8,4096,344,340,168.0925
8,4096,344,342,165.1941
8,4096,346,2,99.8266
8,4096,346,4,139.2153
8,4096,346,6,142.8363
8,4096,346,8,158.2394
8,4096,346,10,153.9164
8,4096,346,12,212.8402
8,4096,346,14,183.2854
8,4096,346,16,197.6767
8,4096,346,18,188.7217
8,4096,346,20,190.4516
8,4096,346,22,184.2627
8,4096,346,24,242.6044
8,4096,346,26,221.0698
8,4096,346,28,224.2344
8,4096,346,30,215.674
8,4096,346,32,209.7171
8,4096,346,34,210.3465
8,4096,346,36,251.5964
8,4096,346,38,235.2814
8,4096,346,40,239.408
8,4096,346,42,227.7642
8,4096,346,44,227.4831
8,4096,346,46,223.8602
8,4096,346,48,251.0887
8,4096,346,50,237.359
8,4096,346,52,238.0047
8,4096,346,54,206.2604
8,4096,346,56,219.6843
8,4096,346,58,226.6385
8,4096,346,60,247.9812
8,4096,346,62,241.28
8,4096,346,64,239.5938
8,4096,346,66,229.68
8,4096,346,68,228.8091
8,4096,346,70,226.4578
8,4096,346,72,231.2904
8,4096,346,74,239.4027
8,4096,346,76,231.7821
8,4096,346,78,224.972
8,4096,346,80,232.4982
8,4096,346,82,224.8914
8,4096,346,84,240.6297
8,4096,346,86,235.3073
8,4096,346,88,235.5626
8,4096,346,90,235.8734
8,4096,346,92,230.9422
8,4096,346,94,230.1314
8,4096,346,96,241.1341
8,4096,346,98,236.3931
8,4096,346,100,233.687
8,4096,346,102,231.8019
8,4096,346,104,227.7574
8,4096,346,106,222.9567
8,4096,346,108,233.336
8,4096,346,110,230.6168
8,4096,346,112,228.061
8,4096,346,114,225.1369
8,4096,346,116,225.8258
8,4096,346,118,228.9782
8,4096,346,120,229.799
8,4096,346,122,230.693
8,4096,346,124,230.8951
8,4096,346,126,223.3551
8,4096,346,128,226.4331
8,4096,346,130,222.4599
8,4096,346,132,227.5022
8,4096,346,134,226.938
8,4096,346,136,226.0643
8,4096,346,138,221.6958
8,4096,346,140,221.9101
8,4096,346,142,219.6438
8,4096,346,144,215.6362
8,4096,346,146,218.5204
8,4096,346,148,211.4818
8,4096,346,150,214.4603
8,4096,346,152,213.9933
8,4096,346,154,210.3368
8,4096,346,156,208.988
8,4096,346,158,212.402
8,4096,346,160,191.5596
8,4096,346,162,184.4685
8,4096,346,164,207.2218
8,4096,346,166,205.1053
8,4096,346,168,210.3036
8,4096,346,170,205.1889
8,4096,346,172,205.1355
8,4096,346,174,206.7232
8,4096,346,176,206.8374
8,4096,346,178,206.9074
8,4096,346,180,206.1435
8,4096,346,182,206.2304
8,4096,346,184,205.7829
8,4096,346,186,204.6618
8,4096,346,188,204.2946
8,4096,346,190,199.1332
8,4096,346,192,202.9672
8,4096,346,194,195.7448
8,4096,346,196,202.5748
8,4096,346,198,181.7238
8,4096,346,200,199.639
8,4096,346,202,203.0721
8,4096,346,204,197.5508
8,4096,346,206,193.0532
8,4096,346,208,201.8798
8,4096,346,210,178.6966
8,4096,346,212,192.3108
8,4096,346,214,190.0453
8,4096,346,216,200.3121
8,4096,346,218,199.6659
8,4096,346,220,198.2727
8,4096,346,222,199.5557
8,4096,346,224,198.8902
8,4096,346,226,198.3982
8,4096,346,228,190.4888
8,4096,346,230,188.1597
8,4096,346,232,194.8134
8,4096,346,234,195.8202
8,4096,346,236,195.116
8,4096,346,238,195.9858
8,4096,346,240,194.9338
8,4096,346,242,192.7907
8,4096,346,244,191.8456
8,4096,346,246,191.8745
8,4096,346,248,190.4365
8,4096,346,250,191.0183
8,4096,346,252,188.5348
8,4096,346,254,183.8301
8,4096,346,256,185.0466
8,4096,346,258,194.2261
8,4096,346,260,186.8215
8,4096,346,262,192.6249
8,4096,346,264,180.4018
8,4096,346,266,190.1697
8,4096,346,268,189.4339
8,4096,346,270,189.5019
8,4096,346,272,188.0285
8,4096,346,274,188.7847
8,4096,346,276,188.5041
8,4096,346,278,188.3066
8,4096,346,280,186.398
8,4096,346,282,187.2245
8,4096,346,284,186.1911
8,4096,346,286,186.6565
8,4096,346,288,186.3711
8,4096,346,290,184.744
8,4096,346,292,184.2032
8,4096,346,294,184.2355
8,4096,346,296,183.2359
8,4096,346,298,182.5631
8,4096,346,300,178.8805
8,4096,346,302,180.8065
8,4096,346,304,180.4063
8,4096,346,306,179.7214
8,4096,346,308,178.1368
8,4096,346,310,179.7262
8,4096,346,312,172.9274
8,4096,346,314,175.7842
8,4096,346,316,174.3136
8,4096,346,318,175.8009
8,4096,346,320,172.5736
8,4096,346,322,173.5187
8,4096,346,324,171.0845
8,4096,346,326,169.5677
8,4096,346,328,168.7995
8,4096,346,330,169.4689
8,4096,346,332,165.6124
8,4096,346,334,165.3687
8,4096,346,336,168.4763
8,4096,346,338,166.7956
8,4096,346,340,166.8058
8,4096,346,342,165.5843
8,4096,346,344,164.9899
8,4096,348,2,98.584
8,4096,348,4,141.1612
8,4096,348,6,144.8325
8,4096,348,8,162.0608
8,4096,348,10,159.0439
8,4096,348,12,228.0059
8,4096,348,14,193.1293
8,4096,348,16,208.9844
8,4096,348,18,195.4184
8,4096,348,20,201.2821
8,4096,348,22,190.5436
8,4096,348,24,259.3267
8,4096,348,26,230.8037
8,4096,348,28,232.9517
8,4096,348,30,220.175
8,4096,348,32,227.7893
8,4096,348,34,216.4631
8,4096,348,36,267.8402
8,4096,348,38,241.199
8,4096,348,40,248.6884
8,4096,348,42,236.6712
8,4096,348,44,240.3049
8,4096,348,46,228.5483
8,4096,348,48,266.5883
8,4096,348,50,250.3667
8,4096,348,52,250.8862
8,4096,348,54,241.1338
8,4096,348,56,240.6189
8,4096,348,58,232.3202
8,4096,348,60,264.9061
8,4096,348,62,248.4925
8,4096,348,64,248.5828
8,4096,348,66,237.916
8,4096,348,68,237.6527
8,4096,348,70,234.4931
8,4096,348,72,259.2892
8,4096,348,74,247.1564
8,4096,348,76,245.8625
8,4096,348,78,243.6969
8,4096,348,80,240.8297
8,4096,348,82,233.6408
8,4096,348,84,254.7849
8,4096,348,86,242.965
8,4096,348,88,248.2811
8,4096,348,90,239.6049
8,4096,348,92,244.638
8,4096,348,94,212.4997
8,4096,348,96,255.2099
8,4096,348,98,243.2886
8,4096,348,100,246.956
8,4096,348,102,238.4514
8,4096,348,104,240.5488
8,4096,348,106,231.8302
8,4096,348,108,247.9621
8,4096,348,110,236.0916
8,4096,348,112,239.0261
8,4096,348,114,232.3474
8,4096,348,116,233.0948
8,4096,348,118,234.1243
8,4096,348,120,246.8698
8,4096,348,122,235.267
8,4096,348,124,235.5967
8,4096,348,126,235.0297
8,4096,348,128,233.2901
8,4096,348,130,229.7822
8,4096,348,132,240.7511
8,4096,348,134,232.7444
8,4096,348,136,234.6055
8,4096,348,138,232.0189
8,4096,348,140,227.4021
8,4096,348,142,227.6547
8,4096,348,144,236.8397
8,4096,348,146,224.1039
8,4096,348,148,226.9046
8,4096,348,150,221.2076
8,4096,348,152,219.3781
8,4096,348,154,217.8647
8,4096,348,156,224.3891
8,4096,348,158,218.5088
8,4096,348,160,219.1338
8,4096,348,162,217.0822
8,4096,348,164,213.1976
8,4096,348,166,211.1812
8,4096,348,168,220.3484
8,4096,348,170,212.6585
8,4096,348,172,211.0856
8,4096,348,174,211.0256
8,4096,348,176,211.1268
8,4096,348,178,209.2875
8,4096,348,180,214.8737
8,4096,348,182,188.2692
8,4096,348,184,209.7449
8,4096,348,186,207.8334
8,4096,348,188,210.0953
8,4096,348,190,208.4564
8,4096,348,192,205.3131
8,4096,348,194,206.0724
8,4096,348,196,206.2051
8,4096,348,198,205.7932
8,4096,348,200,206.5574
8,4096,348,202,205.5949
8,4096,348,204,211.7903
8,4096,348,206,205.4692
8,4096,348,208,201.5703
8,4096,348,210,204.1417
8,4096,348,212,205.8696
8,4096,348,214,204.7153
8,4096,348,216,209.5081
8,4096,348,218,202.9888
8,4096,348,220,203.995
8,4096,348,222,203.0986
8,4096,348,224,203.7104
8,4096,348,226,201.3803
8,4096,348,228,186.7653
8,4096,348,230,181.3221
8,4096,348,232,200.9189
8,4096,348,234,195.0225
8,4096,348,236,199.9701
8,4096,348,238,194.7448
8,4096,348,240,203.9718
8,4096,348,242,197.9383
8,4096,348,244,197.5219
8,4096,348,246,188.9087
8,4096,348,248,193.1083
8,4096,348,250,190.9259
8,4096,348,252,195.8713
8,4096,348,254,190.069
8,4096,348,256,189.9506
8,4096,348,258,197.0314
8,4096,348,260,196.5072
8,4096,348,262,195.1282
8,4096,348,264,197.4386
8,4096,348,266,194.0483
8,4096,348,268,190.4202
8,4096,348,270,194.7524
8,4096,348,272,193.7314
8,4096,348,274,191.3939
8,4096,348,276,198.167
8,4096,348,278,185.7641
8,4096,348,280,191.816
8,4096,348,282,190.6688
8,4096,348,284,188.5495
8,4096,348,286,189.6195
8,4096,348,288,193.3063
8,4096,348,290,187.514
8,4096,348,292,188.5912
8,4096,348,294,186.2137
8,4096,348,296,188.6776
8,4096,348,298,184.8517
8,4096,348,300,190.881
8,4096,348,302,184.1716
8,4096,348,304,182.752
8,4096,348,306,183.3176
8,4096,348,308,176.0883
8,4096,348,310,180.4817
8,4096,348,312,184.2954
8,4096,348,314,178.8397
8,4096,348,316,178.5433
8,4096,348,318,176.4281
8,4096,348,320,176.8949
8,4096,348,322,174.3754
8,4096,348,324,178.6468
8,4096,348,326,173.9252
8,4096,348,328,174.3784
8,4096,348,330,172.7996
8,4096,348,332,172.784
8,4096,348,334,170.8304
8,4096,348,336,173.8311
8,4096,348,338,170.728
8,4096,348,340,168.2363
8,4096,348,342,168.4068
8,4096,348,344,167.5368
8,4096,348,346,167.1075
8,4096,350,2,97.4733
8,4096,350,4,141.2323
8,4096,350,6,142.114
8,4096,350,8,160.9659
8,4096,350,10,154.1645
8,4096,350,12,217.3787
8,4096,350,14,186.7469
8,4096,350,16,199.4151
8,4096,350,18,191.7643
8,4096,350,20,191.5714
8,4096,350,22,186.8943
8,4096,350,24,248.4771
8,4096,350,26,227.3191
8,4096,350,28,228.6115
8,4096,350,30,217.6697
8,4096,350,32,221.9922
8,4096,350,34,210.5888
8,4096,350,36,252.1032
8,4096,350,38,237.6515
8,4096,350,40,240.0823
8,4096,350,42,229.6277
8,4096,350,44,232.1131
8,4096,350,46,205.0769
8,4096,350,48,254.753
8,4096,350,50,241.9784
8,4096,350,52,242.4583
8,4096,350,54,232.9708
8,4096,350,56,210.4803
8,4096,350,58,226.1128
8,4096,350,60,254.1784
8,4096,350,62,240.9923
8,4096,350,64,240.5385
8,4096,350,66,231.1307
8,4096,350,68,229.9622
8,4096,350,70,227.8716
8,4096,350,72,247.2199
8,4096,350,74,238.4628
8,4096,350,76,236.6915
8,4096,350,78,233.926
8,4096,350,80,231.8697
8,4096,350,82,212.1634
8,4096,350,84,222.6848
8,4096,350,86,233.1228
8,4096,350,88,238.8749
8,4096,350,90,230.0152
8,4096,350,92,233.3711
8,4096,350,94,230.8274
8,4096,350,96,245.8738
8,4096,350,98,237.4055
8,4096,350,100,236.2684
8,4096,350,102,231.0167
8,4096,350,104,231.5783
8,4096,350,106,225.8663
8,4096,350,108,238.0522
8,4096,350,110,230.6779
8,4096,350,112,229.5401
8,4096,350,114,226.7609
8,4096,350,116,218.227
8,4096,350,118,223.412
8,4096,350,120,234.5329
8,4096,350,122,228.7765
8,4096,350,124,226.9417
8,4096,350,126,220.8781
8,4096,350,128,223.0759
8,4096,350,130,220.0517
8,4096,350,132,223.6129
8,4096,350,134,223.6268
8,4096,350,136,217.8397
8,4096,350,138,224.672
8,4096,350,140,217.8167
8,4096,350,142,217.0514
8,4096,350,144,226.0909
8,4096,350,146,218.5362
8,4096,350,148,210.9249
8,4096,350,150,214.8253
8,4096,350,152,212.1487
8,4096,350,154,209.0279
8,4096,350,156,216.1838
8,4096,350,158,210.1151
8,4096,350,160,212.8805
8,4096,350,162,206.1166
8,4096,350,164,205.3359
8,4096,350,166,205.0295
8,4096,350,168,210.7802
8,4096,350,170,206.2927
8,4096,350,172,205.6678
8,4096,350,174,203.8895
8,4096,350,176,204.7276
8,4096,350,178,201.5489
8,4096,350,180,207.6691
8,4096,350,182,209.7715
8,4096,350,184,204.4674
8,4096,350,186,204.1983
8,4096,350,188,196.9884
8,4096,350,190,203.8809
8,4096,350,192,207.2809
8,4096,350,194,205.484
8,4096,350,196,201.4787
8,4096,350,198,198.8282
8,4096,350,200,200.8205
8,4096,350,202,201.2505
8,4096,350,204,204.248
8,4096,350,206,203.5607
8,4096,350,208,200.5623
8,4096,350,210,200.5343
8,4096,350,212,199.429
8,4096,350,214,199.9694
8,4096,350,216,204.0772
8,4096,350,218,202.5326
8,4096,350,220,197.5263
8,4096,350,222,197.159
8,4096,350,224,197.9803
8,4096,350,226,195.364
8,4096,350,228,200.5023
8,4096,350,230,200.5301
8,4096,350,232,190.5239
8,4096,350,234,195.7677
8,4096,350,236,194.6976
8,4096,350,238,195.2079
8,4096,350,240,198.3676
8,4096,350,242,196.636
8,4096,350,244,191.2949
8,4096,350,246,189.47
8,4096,350,248,191.6228
8,4096,350,250,189.8671
8,4096,350,252,191.5313
8,4096,350,254,191.2709
8,4096,350,256,185.319
8,4096,350,258,193.9308
8,4096,350,260,191.9496
8,4096,350,262,190.6338
8,4096,350,264,193.855
8,4096,350,266,192.4169
8,4096,350,268,190.1969
8,4096,350,270,191.0264
8,4096,350,272,188.5141
8,4096,350,274,189.4645
8,4096,350,276,191.7648
8,4096,350,278,191.7203
8,4096,350,280,184.3606
8,4096,350,282,184.7523
8,4096,350,284,186.0294
8,4096,350,286,183.4494
8,4096,350,288,187.536
8,4096,350,290,188.9256
8,4096,350,292,183.9643
8,4096,350,294,183.4826
8,4096,350,296,183.7384
8,4096,350,298,182.2538
8,4096,350,300,183.4349
8,4096,350,302,182.5417
8,4096,350,304,179.9811
8,4096,350,306,177.7648
8,4096,350,308,177.5519
8,4096,350,310,177.2088
8,4096,350,312,178.9479
8,4096,350,314,178.7983
8,4096,350,316,173.0621
8,4096,350,318,173.8988
8,4096,350,320,170.7506
8,4096,350,322,172.2597
8,4096,350,324,173.9238
8,4096,350,326,171.4679
8,4096,350,328,169.3765
8,4096,350,330,152.2937
8,4096,350,332,167.264
8,4096,350,334,167.8515
8,4096,350,336,168.8697
8,4096,350,338,166.8146
8,4096,350,340,164.6298
8,4096,350,342,164.6155
8,4096,350,344,165.2741
8,4096,350,346,161.3569
8,4096,350,348,164.5099
8,4096,352,2,97.5118
8,4096,352,4,140.4203
8,4096,352,6,138.7453
8,4096,352,8,159.8658
8,4096,352,10,151.6011
8,4096,352,12,218.3754
8,4096,352,14,190.7576
8,4096,352,16,203.7724
8,4096,352,18,193.7156
8,4096,352,20,199.0762
8,4096,352,22,187.349
8,4096,352,24,242.9922
8,4096,352,26,229.1288
8,4096,352,28,232.9844
8,4096,352,30,219.6137
8,4096,352,32,222.4807
8,4096,352,34,213.2014
8,4096,352,36,253.9712
8,4096,352,38,236.0442
8,4096,352,40,239.4859
8,4096,352,42,230.2951
8,4096,352,44,231.41
8,4096,352,46,221.4408
8,4096,352,48,253.6468
8,4096,352,50,240.1211
8,4096,352,52,241.9569
8,4096,352,54,234.6589
8,4096,352,56,233.2267
8,4096,352,58,225.5239
8,4096,352,60,252.3524
8,4096,352,62,240.9528
8,4096,352,64,237.2834
8,4096,352,66,229.9711
8,4096,352,68,231.9371
8,4096,352,70,225.4192
8,4096,352,72,224.6735
8,4096,352,74,239.7702
8,4096,352,76,219.9877
8,4096,352,78,228.9762
8,4096,352,80,231.474
8,4096,352,82,228.5994
8,4096,352,84,234.6616
8,4096,352,86,237.5114
8,4096,352,88,240.8425
8,4096,352,90,231.9321
8,4096,352,92,231.6812
8,4096,352,94,226.2856
8,4096,352,96,244.7823
8,4096,352,98,238.1668
8,4096,352,100,238.2024
8,4096,352,102,228.8443
8,4096,352,104,231.2645
8,4096,352,106,217.7597
8,4096,352,108,238.9349
8,4096,352,110,230.8604
8,4096,352,112,233.8189
8,4096,352,114,225.4281
8,4096,352,116,226.2126
8,4096,352,118,226.6956
8,4096,352,120,235.7385
8,4096,352,122,233.2741
8,4096,352,124,229.9347
8,4096,352,126,228.154
8,4096,352,128,231.3007
8,4096,352,130,221.3882
8,4096,352,132,230.8485
8,4096,352,134,228.4081
8,4096,352,136,225.9291
8,4096,352,138,219.6052
8,4096,352,140,222.0491
8,4096,352,142,213.4125
8,4096,352,144,219.4
8,4096,352,146,223.1351
8,4096,352,148,216.2986
8,4096,352,150,214.413
8,4096,352,152,214.0027
8,4096,352,154,202.5545
8,4096,352,156,217.926
8,4096,352,158,213.8112
8,4096,352,160,211.4753
8,4096,352,162,210.2769
8,4096,352,164,212.3306
8,4096,352,166,187.0158
8,4096,352,168,211.6007
8,4096,352,170,209.8117
8,4096,352,172,207.3462
8,4096,352,174,205.1116
8,4096,352,176,206.1918
8,4096,352,178,202.5696
8,4096,352,180,208.5405
8,4096,352,182,206.6368
8,4096,352,184,206.385
8,4096,352,186,202.9665
8,4096,352,188,203.0836
8,4096,352,190,202.8989
8,4096,352,192,204.3335
8,4096,352,194,204.7546
8,4096,352,196,205.6851
8,4096,352,198,200.9774
8,4096,352,200,200.4867
8,4096,352,202,201.0334
8,4096,352,204,204.5919
8,4096,352,206,203.4886
8,4096,352,208,204.4752
8,4096,352,210,200.1639
8,4096,352,212,199.8198
8,4096,352,214,197.8173
8,4096,352,216,203.6476
8,4096,352,218,200.7426
8,4096,352,220,201.3156
8,4096,352,222,191.1206
8,4096,352,224,193.6113
8,4096,352,226,196.6637
8,4096,352,228,200.5457
8,4096,352,230,198.3886
8,4096,352,232,200.7644
8,4096,352,234,193.9934
8,4096,352,236,194.4753
8,4096,352,238,193.1195
8,4096,352,240,194.5414
8,4096,352,242,195.6263
8,4096,352,244,190.5059
8,4096,352,246,172.6463
8,4096,352,248,190.6331
8,4096,352,250,188.6756
8,4096,352,252,193.9697
8,4096,352,254,191.9468
8,4096,352,256,186.251
8,4096,352,258,191.5363
8,4096,352,260,193.1759
8,4096,352,262,193.2546
8,4096,352,264,196.3835
8,4096,352,266,194.4175
8,4096,352,268,194.8771
8,4096,352,270,190.5166
8,4096,352,272,188.4084
8,4096,352,274,189.905
8,4096,352,276,193.2305
8,4096,352,278,190.2586
8,4096,352,280,191.9141
8,4096,352,282,179.9199
8,4096,352,284,186.4063
8,4096,352,286,186.3065
8,4096,352,288,187.6974
8,4096,352,290,187.1804
8,4096,352,292,188.0335
8,4096,352,294,181.3217
8,4096,352,296,182.6933
8,4096,352,298,178.9352
8,4096,352,300,184.4359
8,4096,352,302,182.3437
8,4096,352,304,183.3875
8,4096,352,306,179.1183
8,4096,352,308,177.0821
8,4096,352,310,174.6283
8,4096,352,312,181.0061
8,4096,352,314,177.7883
8,4096,352,316,157.6206
8,4096,352,318,174.3231
8,4096,352,320,173.169
8,4096,352,322,170.8923
8,4096,352,324,174.419
8,4096,352,326,168.7439
8,4096,352,328,171.3024
8,4096,352,330,168.0572
8,4096,352,332,169.7063
8,4096,352,334,168.1945
8,4096,352,336,167.971
8,4096,352,338,169.509
8,4096,352,340,165.8458
8,4096,352,342,165.9691
8,4096,352,344,165.4518
8,4096,352,346,163.3652
8,4096,352,348,160.9968
8,4096,352,350,162.3784
8,4096,354,2,98.7744
8,4096,354,4,135.4836
8,4096,354,6,142.1175
8,4096,354,8,159.1945
8,4096,354,10,156.354
8,4096,354,12,213.1633
8,4096,354,14,186.0256
8,4096,354,16,198.4884
8,4096,354,18,191.9387
8,4096,354,20,193.7323
8,4096,354,22,185.2339
8,4096,354,24,242.264
8,4096,354,26,224.6633
8,4096,354,28,226.1933
8,4096,354,30,218.9064
8,4096,354,32,213.8981
8,4096,354,34,211.6651
8,4096,354,36,253.3826
8,4096,354,38,237.5439
8,4096,354,40,236.4763
8,4096,354,42,210.9297
8,4096,354,44,227.7768
8,4096,354,46,222.2179
8,4096,354,48,252.9902
8,4096,354,50,239.627
8,4096,354,52,241.3834
8,4096,354,54,233.8632
8,4096,354,56,230.424
8,4096,354,58,222.9109
8,4096,354,60,250.4063
8,4096,354,62,239.0293
8,4096,354,64,236.3161
8,4096,354,66,233.9824
8,4096,354,68,229.5063
8,4096,354,70,225.6213
8,4096,354,72,245.7553
8,4096,354,74,238.0039
8,4096,354,76,218.5824
8,4096,354,78,232.6593
8,4096,354,80,227.2318
8,4096,354,82,225.4533
8,4096,354,84,240.3876
8,4096,354,86,234.1965
8,4096,354,88,236.0383
8,4096,354,90,232.5393
8,4096,354,92,228.9509
8,4096,354,94,226.9053
8,4096,354,96,232.2908
8,4096,354,98,203.4085
8,4096,354,100,234.0752
8,4096,354,102,233.6856
8,4096,354,104,227.7013
8,4096,354,106,226.7935
8,4096,354,108,235.1851
8,4096,354,110,233.304
8,4096,354,112,227.9215
8,4096,354,114,228.9226
8,4096,354,116,223.2249
8,4096,354,118,222.3642
8,4096,354,120,233.1563
8,4096,354,122,228.8307
8,4096,354,124,225.2887
8,4096,354,126,224.813
8,4096,354,128,223.4782
8,4096,354,130,214.603
8,4096,354,132,227.1029
8,4096,354,134,224.53
8,4096,354,136,222.7489
8,4096,354,138,219.407
8,4096,354,140,219.1541
8,4096,354,142,214.9125
8,4096,354,144,221.4765
8,4096,354,146,220.065
8,4096,354,148,212.2753
8,4096,354,150,213.1796
8,4096,354,152,210.0206
8,4096,354,154,206.3075
8,4096,354,156,214.4002
8,4096,354,158,212.84
8,4096,354,160,207.4467
8,4096,354,162,206.8897
8,4096,354,164,201.9512
8,4096,354,166,200.988
8,4096,354,168,208.0204
8,4096,354,170,199.7998
8,4096,354,172,201.8348
8,4096,354,174,203.0712
8,4096,354,176,199.0549
8,4096,354,178,200.7671
8,4096,354,180,197.1787
8,4096,354,182,202.0649
8,4096,354,184,204.4745
8,4096,354,186,198.1827
8,4096,354,188,200.0385
8,4096,354,190,198.9198
8,4096,354,192,201.9399
