threads,size,nb,ib,GFlops
4,4096,350,270,75.4182
4,4096,350,272,70.336
4,4096,350,274,74.4531
4,4096,350,276,72.0771
4,4096,350,278,73.9567
4,4096,350,280,66.0079
4,4096,350,282,70.5973
4,4096,350,284,73.1182
4,4096,350,286,72.264
4,4096,350,288,70.643
4,4096,350,290,71.1477
4,4096,350,292,69.1083
4,4096,350,294,66.1307
4,4096,350,296,68.4126
4,4096,350,298,49.3478
4,4096,350,300,65.3792
4,4096,350,302,67.0397
4,4096,350,304,68.4888
4,4096,350,306,65.5103
4,4096,350,308,64.8219
4,4096,350,310,43.817
4,4096,350,312,70.5774
4,4096,350,314,64.8156
4,4096,350,316,69.5446
4,4096,350,318,66.7724
4,4096,350,320,62.0889
4,4096,350,322,69.5154
4,4096,350,324,54.7938
4,4096,350,326,67.6678
4,4096,350,328,65.7694
4,4096,350,330,61.0385
4,4096,350,332,65.7384
4,4096,350,334,64.8269
4,4096,350,336,65.9335
4,4096,350,338,58.7895
4,4096,350,340,63.2939
4,4096,350,342,62.5993
4,4096,350,344,61.1885
4,4096,350,346,56.201
4,4096,350,348,63.2453
4,4096,352,2,27.5267
4,4096,352,4,56.9594
4,4096,352,6,59.3816
4,4096,352,8,85.291
4,4096,352,10,71.6357
4,4096,352,12,68.4915
4,4096,352,14,82.8568
4,4096,352,16,87.865
4,4096,352,18,83.0175
4,4096,352,20,78.8642
4,4096,352,22,89.8269
4,4096,352,24,71.9071
4,4096,352,26,84.9593
4,4096,352,28,83.3604
4,4096,352,30,91.1391
4,4096,352,32,94.9123
4,4096,352,34,87.8796
4,4096,352,36,84.7292
4,4096,352,38,83.8623
4,4096,352,40,87.7554
4,4096,352,42,93.7579
4,4096,352,44,92.3904
4,4096,352,46,95.4914
4,4096,352,48,76.4042
4,4096,352,50,70.9562
4,4096,352,52,85.1439
4,4096,352,54,79.9475
4,4096,352,56,68.3231
4,4096,352,58,70.5637
4,4096,352,60,71.6047
4,4096,352,62,68.6212
4,4096,352,64,71.7403
4,4096,352,66,66.4302
4,4096,352,68,76.6244
4,4096,352,70,73.601
4,4096,352,72,76.8682
4,4096,352,74,70.9883
4,4096,352,76,77.5782
4,4096,352,78,72.3633
4,4096,352,80,77.7578
4,4096,352,82,74.877
4,4096,352,84,78.6617
4,4096,352,86,72.4079
4,4096,352,88,75.4818
4,4096,352,90,79.5787
4,4096,352,92,75.422
4,4096,352,94,72.1623
4,4096,352,96,76.7591
4,4096,352,98,81.9105
4,4096,352,100,71.1853
4,4096,352,102,79.9521
4,4096,352,104,78.137
4,4096,352,106,79.8475
4,4096,352,108,81.7377
4,4096,352,110,73.3729
4,4096,352,112,77.7515
4,4096,352,114,80.4591
4,4096,352,116,77.9154
4,4096,352,118,82.098
4,4096,352,120,81.3365
4,4096,352,122,72.1427
4,4096,352,124,77.1709
4,4096,352,126,82.7098
4,4096,352,128,72.4257
4,4096,352,130,78.0186
4,4096,352,132,79.0169
4,4096,352,134,77.5778
4,4096,352,136,81.5078
4,4096,352,138,77.9205
4,4096,352,140,75.4832
4,4096,352,142,71.5655
4,4096,352,144,76.4358
4,4096,352,146,76.8633
4,4096,352,148,75.741
4,4096,352,150,78.118
4,4096,352,152,70.2983
4,4096,352,154,79.5947
4,4096,352,156,76.7047
4,4096,352,158,77.6037
4,4096,352,160,72.6849
4,4096,352,162,77.5693
4,4096,352,164,77.8134
4,4096,352,166,74.611
4,4096,352,168,73.924
4,4096,352,170,74.2016
4,4096,352,172,76.1653
4,4096,352,174,79.1857
4,4096,352,176,75.5501
4,4096,352,178,80.3067
4,4096,352,180,79.2576
4,4096,352,182,79.2735
4,4096,352,184,77.8408
4,4096,352,186,76.3124
4,4096,352,188,77.1707
4,4096,352,190,81.3518
4,4096,352,192,79.0573
4,4096,352,194,80.3379
4,4096,352,196,79.2578
4,4096,352,198,77.8178
4,4096,352,200,80.9651
4,4096,352,202,79.3093
4,4096,352,204,83.7814
4,4096,352,206,80.7139
4,4096,352,208,81.3707
4,4096,352,210,78.9844
4,4096,352,212,76.8803
4,4096,352,214,75.927
4,4096,352,216,79.8589
4,4096,352,218,73.6685
4,4096,352,220,77.6451
4,4096,352,222,78.7508
4,4096,352,224,77.994
4,4096,352,226,73.7685
4,4096,352,228,75.5541
4,4096,352,230,77.0198
4,4096,352,232,72.6072
4,4096,352,234,79.6981
4,4096,352,236,76.7846
4,4096,352,238,74.8618
4,4096,352,240,79.1123
4,4096,352,242,76.2466
4,4096,352,244,70.5632
4,4096,352,246,71.3534
4,4096,352,248,70.0246
4,4096,352,250,73.7249
4,4096,352,252,67.2409
4,4096,352,254,77.9625
4,4096,352,256,76.535
4,4096,352,258,73.9177
4,4096,352,260,75.0243
4,4096,352,262,68.8351
4,4096,352,264,75.208
4,4096,352,266,68.55
4,4096,352,268,74.7389
4,4096,352,270,71.9678
4,4096,352,272,72.5833
4,4096,352,274,72.4768
4,4096,352,276,72.4097
4,4096,352,278,73.5805
4,4096,352,280,73.3317
4,4096,352,282,70.6562
4,4096,352,284,70.8614
4,4096,352,286,73.6267
4,4096,352,288,69.5894
4,4096,352,290,73.1156
4,4096,352,292,67.2331
4,4096,352,294,73.2039
4,4096,352,296,70.564
4,4096,352,298,69.094
4,4096,352,300,69.1225
4,4096,352,302,69.4931
4,4096,352,304,69.5959
4,4096,352,306,65.5522
4,4096,352,308,67.9481
4,4096,352,310,65.6839
4,4096,352,312,65.5418
4,4096,352,314,64.1774
4,4096,352,316,62.3261
4,4096,352,318,66.7526
4,4096,352,320,63.561
4,4096,352,322,66.2056
4,4096,352,324,65.3855
4,4096,352,326,64.9385
4,4096,352,328,66.7119
4,4096,352,330,63.0745
4,4096,352,332,62.8416
4,4096,352,334,61.8644
4,4096,352,336,61.9299
4,4096,352,338,60.7521
4,4096,352,340,63.0071
4,4096,352,342,62.744
4,4096,352,344,55.0155
4,4096,352,346,60.5083
4,4096,352,348,63.0139
4,4096,352,350,62.2552
4,4096,354,2,26.6751
4,4096,354,4,56.9036
4,4096,354,6,59.6083
4,4096,354,8,82.3706
4,4096,354,10,71.8552
4,4096,354,12,75.456
4,4096,354,14,81.6223
4,4096,354,16,83.8643
4,4096,354,18,86.7581
4,4096,354,20,77.5331
4,4096,354,22,83.6773
4,4096,354,24,88.6513
4,4096,354,26,88.7446
4,4096,354,28,89.9977
4,4096,354,30,91.5849
4,4096,354,32,89.0203
4,4096,354,34,89.4809
4,4096,354,36,94.261
4,4096,354,38,92.0247
4,4096,354,40,93.4561
4,4096,354,42,92.8046
4,4096,354,44,89.4386
4,4096,354,46,89.6351
4,4096,354,48,76.8853
4,4096,354,50,85.8721
4,4096,354,52,72.4533
4,4096,354,54,80.034
4,4096,354,56,70.0346
4,4096,354,58,66.7889
4,4096,354,60,79.9243
4,4096,354,62,68.4511
4,4096,354,64,70.8143
4,4096,354,66,73.7733
4,4096,354,68,71.151
4,4096,354,70,76.3439
4,4096,354,72,77.5614
4,4096,354,74,71.368
4,4096,354,76,76.2441
4,4096,354,78,79.736
4,4096,354,80,76.7419
4,4096,354,82,76.3515
4,4096,354,84,75.034
4,4096,354,86,77.7189
4,4096,354,88,74.8911
4,4096,354,90,75.897
4,4096,354,92,72.0802
4,4096,354,94,75.8379
4,4096,354,96,75.732
4,4096,354,98,80.9587
4,4096,354,100,75.8214
4,4096,354,102,75.3895
4,4096,354,104,81.1353
4,4096,354,106,80.5813
4,4096,354,108,78.3848
4,4096,354,110,80.1237
4,4096,354,112,77.1612
4,4096,354,114,82.1874
4,4096,354,116,79.319
4,4096,354,118,83.1283
4,4096,354,120,72.2555
4,4096,354,122,79.204
4,4096,354,124,82.5451
4,4096,354,126,81.7847
4,4096,354,128,79.2843
4,4096,354,130,80.3697
4,4096,354,132,72.7933
4,4096,354,134,78.4579
4,4096,354,136,77.5648
4,4096,354,138,79.8708
4,4096,354,140,74.2166
4,4096,354,142,77.1668
4,4096,354,144,78.8338
4,4096,354,146,74.3058
4,4096,354,148,78.8855
4,4096,354,150,79.3047
4,4096,354,152,77.8006
4,4096,354,154,80.2837
4,4096,354,156,76.9597
4,4096,354,158,77.705
4,4096,354,160,81.2479
4,4096,354,162,75.8566
4,4096,354,164,78.9392
4,4096,354,166,74.4681
4,4096,354,168,74.1319
4,4096,354,170,77.089
4,4096,354,172,74.2761
4,4096,354,174,78.4492
4,4096,354,176,74.4109
4,4096,354,178,83.1396
4,4096,354,180,74.1573
4,4096,354,182,77.1867
4,4096,354,184,75.9791
4,4096,354,186,83.8151
4,4096,354,188,72.7513
4,4096,354,190,79.5768
4,4096,354,192,83.355
4,4096,354,194,79.7803
4,4096,354,196,76.0322
4,4096,354,198,77.8624
4,4096,354,200,80.2511
4,4096,354,202,72.2885
4,4096,354,204,78.9368
4,4096,354,206,82.0496
4,4096,354,208,81.5319
4,4096,354,210,80.8394
4,4096,354,212,75.6408
4,4096,354,214,83.553
4,4096,354,216,76.5532
4,4096,354,218,78.019
4,4096,354,220,80.3702
4,4096,354,222,75.5093
4,4096,354,224,79.9592
4,4096,354,226,78.751
4,4096,354,228,73.0642
4,4096,354,230,72.4206
4,4096,354,232,76.3705
4,4096,354,234,68.4662
4,4096,354,236,74.5713
4,4096,354,238,78.6291
4,4096,354,240,74.7071
4,4096,354,242,73.858
4,4096,354,244,77.6894
4,4096,354,246,71.0849
4,4096,354,248,64.9432
4,4096,354,250,73.1425
4,4096,354,252,74.2676
4,4096,354,254,73.9782
4,4096,354,256,73.8594
4,4096,354,258,78.2268
4,4096,354,260,73.9896
4,4096,354,262,74.6669
4,4096,354,264,66.2225
4,4096,354,266,75.3493
4,4096,354,268,68.0259
4,4096,354,270,75.2039
4,4096,354,272,69.8134
4,4096,354,274,72.1736
4,4096,354,276,68.5767
4,4096,354,278,72.9019
4,4096,354,280,73.8645
4,4096,354,282,71.6053
4,4096,354,284,67.1219
4,4096,354,286,69.4341
4,4096,354,288,72.4571
4,4096,354,290,68.7638
4,4096,354,292,62.1896
4,4096,354,294,69.1034
4,4096,354,296,68.6164
4,4096,354,298,70.0147
4,4096,354,300,58.3611
4,4096,354,302,68.4897
4,4096,354,304,65.3927
4,4096,354,306,67.2221
4,4096,354,308,67.1241
4,4096,354,310,69.3
4,4096,354,312,68.4067
4,4096,354,314,62.578
4,4096,354,316,69.3886
4,4096,354,318,59.6781
4,4096,354,320,69.0596
4,4096,354,322,66.7094
4,4096,354,324,66.8811
4,4096,354,326,68.6483
4,4096,354,328,64.9857
4,4096,354,330,66.841
4,4096,354,332,65.7473
4,4096,354,334,60.0089
4,4096,354,336,61.7612
4,4096,354,338,61.1234
4,4096,354,340,58.5811
4,4096,354,342,65.0655
4,4096,354,344,62.6179
4,4096,354,346,59.9809
4,4096,354,348,63.3044
4,4096,354,350,63.3074
4,4096,354,352,62.0144
4,4096,356,2,26.614
4,4096,356,4,51.0229
4,4096,356,6,54.7283
4,4096,356,8,71.9103
4,4096,356,10,70.7133
4,4096,356,12,71.7658
4,4096,356,14,71.9305
4,4096,356,16,78.4841
4,4096,356,18,86.9383
4,4096,356,20,88.3618
4,4096,356,22,81.8689
4,4096,356,24,88.9205
4,4096,356,26,90.681
4,4096,356,28,88.8909
4,4096,356,30,86.4131
4,4096,356,32,87.4624
4,4096,356,34,82.8374
4,4096,356,36,95.2491
4,4096,356,38,90.3734
4,4096,356,40,91.2833
4,4096,356,42,85.4626
4,4096,356,44,85.1581
4,4096,356,46,85.9634
4,4096,356,48,89.1346
4,4096,356,50,67.4235
4,4096,356,52,84.7993
4,4096,356,54,87.2188
4,4096,356,56,70.5135
4,4096,356,58,73.9114
4,4096,356,60,75.6156
4,4096,356,62,75.0453
4,4096,356,64,76.8729
4,4096,356,66,76.3991
4,4096,356,68,79.1278
4,4096,356,70,74.6215
4,4096,356,72,77.7605
4,4096,356,74,76.4729
4,4096,356,76,81.0776
4,4096,356,78,74.8131
4,4096,356,80,77.2618
4,4096,356,82,79.6715
4,4096,356,84,69.2098
4,4096,356,86,58.8997
4,4096,356,88,69.3398
4,4096,356,90,68.5459
4,4096,356,92,74.9004
4,4096,356,94,72.1673
4,4096,356,96,70.8876
4,4096,356,98,76.3626
4,4096,356,100,80.8334
4,4096,356,102,62.0735
4,4096,356,104,70.7287
4,4096,356,106,72.9919
4,4096,356,108,79.4162
4,4096,356,110,73.3481
4,4096,356,112,78.2496
4,4096,356,114,82.0813
4,4096,356,116,74.679
4,4096,356,118,80.1545
4,4096,356,120,86.4353
4,4096,356,122,76.8131
4,4096,356,124,79.0326
4,4096,356,126,87.3691
4,4096,356,128,82.0748
4,4096,356,130,74.8595
4,4096,356,132,79.1887
4,4096,356,134,79.301
4,4096,356,136,70.5414
4,4096,356,138,76.2955
4,4096,356,140,78.0081
4,4096,356,142,77.0469
4,4096,356,144,79.9913
4,4096,356,146,73.3832
4,4096,356,148,77.0039
4,4096,356,150,75.2223
4,4096,356,152,69.9096
4,4096,356,154,75.549
4,4096,356,156,80.2419
4,4096,356,158,70.4761
4,4096,356,160,78.1359
4,4096,356,162,76.5045
4,4096,356,164,70.1772
4,4096,356,166,80.3153
4,4096,356,168,76.0841
4,4096,356,170,75.1292
4,4096,356,172,79.3757
4,4096,356,174,69.7176
4,4096,356,176,77.3761
4,4096,356,178,71.3576
4,4096,356,180,80.4147
4,4096,356,182,79.9183
4,4096,356,184,81.3461
4,4096,356,186,73.5908
4,4096,356,188,77.5225
4,4096,356,190,83.0671
4,4096,356,192,80.003
4,4096,356,194,76.0742
4,4096,356,196,82.5895
4,4096,356,198,82.9631
4,4096,356,200,72.613
4,4096,356,202,78.1602
4,4096,356,204,79.5066
4,4096,356,206,75.196
4,4096,356,208,76.5613
4,4096,356,210,78.0338
4,4096,356,212,79.4808
4,4096,356,214,76.1426
4,4096,356,216,75.1268
4,4096,356,218,78.8123
4,4096,356,220,74.5567
4,4096,356,222,76.5835
4,4096,356,224,81.1939
4,4096,356,226,72.8324
4,4096,356,228,78.8345
4,4096,356,230,79.5313
4,4096,356,232,72.7655
4,4096,356,234,79.3549
4,4096,356,236,77.5798
4,4096,356,238,78.8637
4,4096,356,240,76.3349
4,4096,356,242,78.7529
4,4096,356,244,71.1385
4,4096,356,246,74.1518
4,4096,356,248,77.8822
4,4096,356,250,70.5392
4,4096,356,252,78.2164
4,4096,356,254,75.369
4,4096,356,256,70.8086
4,4096,356,258,75.1595
4,4096,356,260,73.5864
4,4096,356,262,71.4221
4,4096,356,264,74.3144
4,4096,356,266,73.0846
4,4096,356,268,74.6381
4,4096,356,270,74.9884
4,4096,356,272,73.6122
4,4096,356,274,73.3728
4,4096,356,276,70.156
4,4096,356,278,70.3714
4,4096,356,280,75.2656
4,4096,356,282,72.1629
4,4096,356,284,73.6663
4,4096,356,286,68.9898
4,4096,356,288,72.6715
4,4096,356,290,70.2352
4,4096,356,292,68.5928
4,4096,356,294,71.2038
4,4096,356,296,72.656
4,4096,356,298,70.5854
4,4096,356,300,66.905
4,4096,356,302,70.3076
4,4096,356,304,67.9746
4,4096,356,306,70.8438
4,4096,356,308,66.6039
4,4096,356,310,67.3788
4,4096,356,312,68.0547
4,4096,356,314,69.1793
4,4096,356,316,67.7586
4,4096,356,318,68.1271
4,4096,356,320,66.3166
4,4096,356,322,64.0764
4,4096,356,324,66.2068
4,4096,356,326,66.8068
4,4096,356,328,65.3378
4,4096,356,330,63.4612
4,4096,356,332,67.1867
4,4096,356,334,62.1007
4,4096,356,336,63.2196
4,4096,356,338,63.9248
4,4096,356,340,62.7641
4,4096,356,342,62.5579
4,4096,356,344,64.7402
4,4096,356,346,63.0686
4,4096,356,348,62.8067
4,4096,356,350,61.2391
4,4096,356,352,60.4103
4,4096,356,354,63.2011
4,4096,358,2,28.127
4,4096,358,4,49.3954
4,4096,358,6,66.5176
4,4096,358,8,72.7499
4,4096,358,10,73.4044
4,4096,358,12,82.9527
4,4096,358,14,81.5671
4,4096,358,16,83.08
4,4096,358,18,82.8556
4,4096,358,20,90.9416
4,4096,358,22,89.5476
4,4096,358,24,87.8375
4,4096,358,26,85.2183
4,4096,358,28,91.9929
4,4096,358,30,81.8097
4,4096,358,32,79.0728
4,4096,358,34,83.5834
4,4096,358,36,91.7478
4,4096,358,38,84.9814
4,4096,358,40,82.509
4,4096,358,42,90.5957
4,4096,358,44,84.6419
4,4096,358,46,87.3415
4,4096,358,48,81.619
4,4096,358,50,82.1017
4,4096,358,52,79.7582
4,4096,358,54,79.6345
4,4096,358,56,74.0132
4,4096,358,58,75.0841
4,4096,358,60,71.1264
4,4096,358,62,78.397
4,4096,358,64,76.6207
4,4096,358,66,76.2683
4,4096,358,68,76.7513
4,4096,358,70,74.4292
4,4096,358,72,81.3603
4,4096,358,74,67.9617
4,4096,358,76,77.9482
4,4096,358,78,80.9341
4,4096,358,80,78.1375
4,4096,358,82,76.607
4,4096,358,84,81.4237
4,4096,358,86,77.1828
4,4096,358,88,73.8816
4,4096,358,90,78.6377
4,4096,358,92,80.5467
4,4096,358,94,76.0827
4,4096,358,96,78.8509
4,4096,358,98,71.1028
4,4096,358,100,76.4438
4,4096,358,102,81.3215
4,4096,358,104,83.3128
4,4096,358,106,80.4845
4,4096,358,108,80.7467
4,4096,358,110,79.4157
4,4096,358,112,78.4413
4,4096,358,114,75.6246
4,4096,358,116,83.0588
4,4096,358,118,79.6433
4,4096,358,120,81.6214
4,4096,358,122,82.2189
4,4096,358,124,79.4439
4,4096,358,126,81.284
4,4096,358,128,79.6486
4,4096,358,130,81.7978
4,4096,358,132,82.9478
4,4096,358,134,77.9621
4,4096,358,136,80.189
4,4096,358,138,82.9709
4,4096,358,140,80.9759
4,4096,358,142,76.5476
4,4096,358,144,77.1656
4,4096,358,146,79.464
4,4096,358,148,77.2767
4,4096,358,150,74.7588
4,4096,358,152,78.6116
4,4096,358,154,73.9134
4,4096,358,156,76.5965
4,4096,358,158,79.8249
4,4096,358,160,77.6639
4,4096,358,162,74.9783
4,4096,358,164,80.6568
4,4096,358,166,78.479
4,4096,358,168,76.0574
4,4096,358,170,76.6191
4,4096,358,172,76.4133
4,4096,358,174,75.84
4,4096,358,176,78.1301
4,4096,358,178,75.83
4,4096,358,180,76.8423
4,4096,358,182,84.0283
4,4096,358,184,79.2613
4,4096,358,186,83.4236
4,4096,358,188,77.3166
4,4096,358,190,80.1905
4,4096,358,192,81.3842
4,4096,358,194,83.6389
4,4096,358,196,78.7869
4,4096,358,198,80.2025
4,4096,358,200,81.9203
4,4096,358,202,82.7104
4,4096,358,204,78.2552
4,4096,358,206,78.8006
4,4096,358,208,80.5436
4,4096,358,210,77.9678
4,4096,358,212,75.3268
4,4096,358,214,75.0614
4,4096,358,216,76.6547
4,4096,358,218,78.4803
4,4096,358,220,63.0384
4,4096,358,222,78.3519
4,4096,358,224,74.4814
4,4096,358,226,77.2376
4,4096,358,228,77.8997
4,4096,358,230,79.3464
4,4096,358,232,74.7036
4,4096,358,234,75.949
4,4096,358,236,78.0619
4,4096,358,238,76.152
4,4096,358,240,78.5921
4,4096,358,242,78.3225
4,4096,358,244,73.5942
4,4096,358,246,77.8919
4,4096,358,248,76.5703
4,4096,358,250,76.52
4,4096,358,252,72.6751
4,4096,358,254,72.9335
4,4096,358,256,76.3039
4,4096,358,258,71.4431
4,4096,358,260,72.9643
4,4096,358,262,73.6725
4,4096,358,264,75.831
4,4096,358,266,76.7787
4,4096,358,268,76.519
4,4096,358,270,72.182
4,4096,358,272,74.7468
4,4096,358,274,70.0324
4,4096,358,276,78.1763
4,4096,358,278,72.4356
4,4096,358,280,73.9925
4,4096,358,282,72.793
4,4096,358,284,70.3093
4,4096,358,286,73.4564
4,4096,358,288,70.533
4,4096,358,290,72.5497
4,4096,358,292,71.7378
4,4096,358,294,68.6336
4,4096,358,296,73.1314
4,4096,358,298,69.6834
4,4096,358,300,68.6839
4,4096,358,302,71.2844
4,4096,358,304,71.546
4,4096,358,306,69.3362
4,4096,358,308,70.1069
4,4096,358,310,68.3772
4,4096,358,312,68.3844
4,4096,358,314,65.9976
4,4096,358,316,69.3316
4,4096,358,318,66.9915
4,4096,358,320,70.1258
4,4096,358,322,68.5399
4,4096,358,324,64.9826
4,4096,358,326,67.5703
4,4096,358,328,67.8352
4,4096,358,330,66.439
4,4096,358,332,65.1196
4,4096,358,334,64.2284
4,4096,358,336,63.7727
4,4096,358,338,62.0714
4,4096,358,340,62.2467
4,4096,358,342,64.3185
4,4096,358,344,61.9551
4,4096,358,346,60.7261
4,4096,358,348,59.5684
4,4096,358,350,59.7436
4,4096,358,352,63.3321
4,4096,358,354,63.0573
4,4096,358,356,61.1982
4,4096,360,2,30.3162
4,4096,360,4,49.6134
4,4096,360,6,64.6782
4,4096,360,8,74.4301
4,4096,360,10,67.894
4,4096,360,12,80.1389
4,4096,360,14,66.4952
4,4096,360,16,88.6052
4,4096,360,18,88.2017
4,4096,360,20,84.6428
4,4096,360,22,71.3787
4,4096,360,24,89.9487
4,4096,360,26,90.8639
4,4096,360,28,84.0549
4,4096,360,30,77.1138
4,4096,360,32,92.6343
4,4096,360,34,87.0676
4,4096,360,36,93.1338
4,4096,360,38,78.9045
4,4096,360,40,89.8936
4,4096,360,42,81.9611
4,4096,360,44,87.5148
4,4096,360,46,88.0813
4,4096,360,48,81.0919
4,4096,360,50,80.3953
4,4096,360,52,86.0991
4,4096,360,54,79.9947
4,4096,360,56,71.2845
4,4096,360,58,76.3884
4,4096,360,60,75.6915
4,4096,360,62,75.8431
4,4096,360,64,77.977
4,4096,360,66,71.248
4,4096,360,68,68.9595
4,4096,360,70,74.3539
4,4096,360,72,80.222
4,4096,360,74,79.4991
4,4096,360,76,76.2182
4,4096,360,78,79.4624
4,4096,360,80,79.54
4,4096,360,82,76.5576
4,4096,360,84,79.4225
4,4096,360,86,78.6693
4,4096,360,88,76.6616
4,4096,360,90,81.5698
4,4096,360,92,79.0155
4,4096,360,94,76.3286
4,4096,360,96,78.8762
4,4096,360,98,79.9702
4,4096,360,100,67.2467
4,4096,360,102,80.0213
4,4096,360,104,77.4158
4,4096,360,106,80.1014
4,4096,360,108,81.3872
4,4096,360,110,83.8835
4,4096,360,112,72.8503
4,4096,360,114,82.4956
4,4096,360,116,75.5028
4,4096,360,118,79.1703
4,4096,360,120,83.3543
4,4096,360,122,83.7916
4,4096,360,124,80.7657
4,4096,360,126,79.2026
4,4096,360,128,78.962
4,4096,360,130,82.2776
4,4096,360,132,79.4434
4,4096,360,134,76.6668
4,4096,360,136,80.5899
4,4096,360,138,82.5989
4,4096,360,140,76.7333
4,4096,360,142,78.6777
4,4096,360,144,79.4866
4,4096,360,146,79.3747
4,4096,360,148,77.063
4,4096,360,150,76.3187
4,4096,360,152,80.0226
4,4096,360,154,79.5613
4,4096,360,156,78.3268
4,4096,360,158,78.6032
4,4096,360,160,82.4991
4,4096,360,162,77.6046
4,4096,360,164,79.318
4,4096,360,166,80.3831
4,4096,360,168,75.8676
4,4096,360,170,77.609
4,4096,360,172,79.9542
4,4096,360,174,77.8605
4,4096,360,176,78.88
4,4096,360,178,78.1142
4,4096,360,180,74.2251
4,4096,360,182,78.5633
4,4096,360,184,82.9767
4,4096,360,186,82.6888
4,4096,360,188,80.382
4,4096,360,190,82.8459
4,4096,360,192,84.5009
4,4096,360,194,81.7832
4,4096,360,196,82.9143
4,4096,360,198,80.7372
4,4096,360,200,79.0644
4,4096,360,202,79.8035
4,4096,360,204,84.3645
4,4096,360,206,81.4698
4,4096,360,208,78.8748
4,4096,360,210,83.1335
4,4096,360,212,82.085
4,4096,360,214,81.6306
4,4096,360,216,83.3974
4,4096,360,218,77.2781
4,4096,360,220,77.0671
4,4096,360,222,78.9215
4,4096,360,224,79.3233
4,4096,360,226,76.2937
4,4096,360,228,79.4143
4,4096,360,230,78.2049
4,4096,360,232,76.1461
4,4096,360,234,66.5661
4,4096,360,236,78.395
4,4096,360,238,77.5854
4,4096,360,240,75.3594
4,4096,360,242,76.307
4,4096,360,244,77.7382
4,4096,360,246,75.1101
4,4096,360,248,74.4356
4,4096,360,250,75.8723
4,4096,360,252,74.059
4,4096,360,254,75.7228
4,4096,360,256,74.043
4,4096,360,258,73.8112
4,4096,360,260,75.1936
4,4096,360,262,74.2567
4,4096,360,264,75.1556
4,4096,360,266,73.7478
4,4096,360,268,76.4804
4,4096,360,270,73.7948
4,4096,360,272,73.9215
4,4096,360,274,73.3116
4,4096,360,276,69.2122
4,4096,360,278,75.6387
4,4096,360,280,74.5603
4,4096,360,282,72.1972
4,4096,360,284,73.608
4,4096,360,286,73.4938
4,4096,360,288,72.2455
4,4096,360,290,71.6008
4,4096,360,292,70.0041
4,4096,360,294,72.087
4,4096,360,296,65.071
4,4096,360,298,68.6587
4,4096,360,300,68.3524
4,4096,360,302,69.2989
4,4096,360,304,68.3991
4,4096,360,306,71.0085
4,4096,360,308,68.4284
4,4096,360,310,68.9453
4,4096,360,312,66.0437
4,4096,360,314,67.1149
4,4096,360,316,65.8134
4,4096,360,318,65.6348
4,4096,360,320,65.4968
4,4096,360,322,64.9651
4,4096,360,324,64.8985
4,4096,360,326,68.9441
4,4096,360,328,65.431
4,4096,360,330,68.387
4,4096,360,332,64.8155
4,4096,360,334,68.5814
4,4096,360,336,64.9907
4,4096,360,338,66.4395
4,4096,360,340,60.7348
4,4096,360,342,59.6413
4,4096,360,344,61.3662
4,4096,360,346,61.831
4,4096,360,348,63.4426
4,4096,360,350,60.0817
4,4096,360,352,61.3859
4,4096,360,354,64.7919
4,4096,360,356,59.8244
4,4096,360,358,61.1439
4,4096,362,2,26.2057
4,4096,362,4,56.1766
4,4096,362,6,52.5302
4,4096,362,8,79.8386
4,4096,362,10,69.7354
4,4096,362,12,77.1577
4,4096,362,14,68.9319
4,4096,362,16,89.4229
4,4096,362,18,69.5528
4,4096,362,20,83.4402
4,4096,362,22,88.9357
4,4096,362,24,88.0944
4,4096,362,26,68.0603
4,4096,362,28,86.0405
4,4096,362,30,88.711
4,4096,362,32,88.8532
4,4096,362,34,80.8505
4,4096,362,36,86.2981
4,4096,362,38,89.034
4,4096,362,40,92.899
4,4096,362,42,91.682
4,4096,362,44,84.9485
4,4096,362,46,89.1762
4,4096,362,48,80.4593
4,4096,362,50,83.0424
4,4096,362,52,85.5435
4,4096,362,54,80.3204
4,4096,362,56,73.5918
4,4096,362,58,74.8543
4,4096,362,60,73.8409
4,4096,362,62,79.0183
4,4096,362,64,73.6533
4,4096,362,66,76.8833
4,4096,362,68,75.515
4,4096,362,70,75.0876
4,4096,362,72,75.1557
4,4096,362,74,77.8078
4,4096,362,76,76.241
4,4096,362,78,76.6296
4,4096,362,80,75.2104
4,4096,362,82,75.0377
4,4096,362,84,77.35
4,4096,362,86,72.1863
4,4096,362,88,76.161
4,4096,362,90,74.4911
4,4096,362,92,75.4383
4,4096,362,94,80.6707
4,4096,362,96,82.293
4,4096,362,98,76.187
4,4096,362,100,79.6464
4,4096,362,102,78.0059
4,4096,362,104,77.9112
4,4096,362,106,78.9486
4,4096,362,108,78.4296
4,4096,362,110,77.3498
4,4096,362,112,79.6326
4,4096,362,114,78.2998
4,4096,362,116,76.2443
4,4096,362,118,74.9574
4,4096,362,120,80.0173
4,4096,362,122,73.1338
4,4096,362,124,77.6438
4,4096,362,126,81.1496
4,4096,362,128,82.4282
4,4096,362,130,80.0527
4,4096,362,132,77.5507
4,4096,362,134,80.7885
4,4096,362,136,79.034
4,4096,362,138,78.0772
4,4096,362,140,81.6167
4,4096,362,142,80.1722
4,4096,362,144,75.6102
4,4096,362,146,76.8877
4,4096,362,148,77.1423
4,4096,362,150,72.8763
4,4096,362,152,78.5083
4,4096,362,154,78.7978
4,4096,362,156,79.1743
4,4096,362,158,79.9035
4,4096,362,160,79.1621
4,4096,362,162,78.3405
