size,nb,ib,threads,GFlops
4096,432,376,4,74.6276
4096,432,384,4,75.2126
4096,432,392,4,73.8698
4096,432,400,4,75.1813
4096,432,408,4,71.8876
4096,432,416,4,72.241
4096,432,424,4,69.0623
4096,434,2,4,30.0159
4096,434,4,4,56.0736
4096,434,6,4,66.657
4096,434,10,4,79.3717
4096,434,12,4,87.7576
4096,434,14,4,92.1128
4096,434,18,4,94.3303
4096,434,20,4,95.21
4096,434,22,4,95.8716
4096,434,26,4,96.468
4096,434,28,4,99.0841
4096,434,30,4,102.5912
4096,434,34,4,79.0836
4096,434,36,4,96.8396
4096,434,38,4,87.694
4096,434,42,4,84.427
4096,434,44,4,103.8045
4096,434,46,4,101.4355
4096,434,50,4,95.6698
4096,434,52,4,97.3623
4096,434,54,4,95.3405
4096,434,58,4,92.8228
4096,434,60,4,94.2809
4096,434,62,4,96.0881
4096,434,66,4,95.5484
4096,434,68,4,96.1776
4096,434,70,4,97.1687
4096,434,74,4,95.633
4096,434,76,4,89.4246
4096,434,78,4,82.9519
4096,434,82,4,93.5794
4096,434,84,4,76.9092
4096,434,86,4,96.4608
4096,434,90,4,95.9885
4096,434,92,4,94.3312
4096,434,94,4,95.1591
4096,434,98,4,90.7584
4096,434,100,4,93.1685
4096,434,102,4,97.6837
4096,434,106,4,95.9147
4096,434,108,4,83.9771
4096,434,110,4,98.7882
4096,434,114,4,87.4043
4096,434,116,4,82.0334
4096,434,118,4,81.4997
4096,434,122,4,89.9191
4096,434,124,4,83.9551
4096,434,126,4,89.0255
4096,434,130,4,85.2701
4096,434,132,4,94.0201
4096,434,134,4,95.8694
4096,434,138,4,82.0181
4096,434,140,4,80.7982
4096,434,142,4,91.4269
4096,434,146,4,91.9609
4096,434,148,4,81.81
4096,434,150,4,91.4198
4096,434,154,4,93.8881
4096,434,156,4,95.4629
4096,434,158,4,92.4058
4096,434,162,4,90.4734
4096,434,164,4,92.262
4096,434,166,4,88.6381
4096,434,170,4,94.6368
4096,434,172,4,83.1199
4096,434,174,4,82.7149
4096,434,178,4,90.878
4096,434,180,4,90.7353
4096,434,182,4,91.9675
4096,434,186,4,87.0976
4096,434,188,4,82.6496
4096,434,190,4,92.6159
4096,434,194,4,93.6298
4096,434,196,4,88.4424
4096,434,198,4,78.6573
4096,434,202,4,83.8835
4096,434,204,4,82.7423
4096,434,206,4,85.997
4096,434,210,4,76.1563
4096,434,212,4,89.1817
4096,434,214,4,89.4281
4096,434,218,4,89.4462
4096,434,220,4,82.6182
4096,434,222,4,88.9669
4096,434,226,4,79.2017
4096,434,228,4,81.9223
4096,434,230,4,80.5827
4096,434,234,4,89.2033
4096,434,236,4,87.7809
4096,434,238,4,91.4169
4096,434,242,4,87.3692
4096,434,244,4,79.0382
4096,434,246,4,93.1627
4096,434,250,4,89.0616
4096,434,252,4,78.2969
4096,434,254,4,84.0107
4096,434,258,4,79.7446
4096,434,260,4,87.6092
4096,434,262,4,87.5209
4096,434,266,4,89.1549
4096,434,268,4,84.7089
4096,434,270,4,87.9399
4096,434,274,4,89.1383
4096,434,276,4,89.9597
4096,434,278,4,87.2919
4096,434,282,4,88.5367
4096,434,284,4,82.7708
4096,434,286,4,84.3719
4096,434,290,4,86.0483
4096,434,292,4,86.9757
4096,434,294,4,77.2166
4096,434,298,4,85.096
4096,434,300,4,85.7606
4096,434,302,4,76.1016
4096,434,306,4,90.4079
4096,434,308,4,81.9166
4096,434,310,4,76.7919
4096,434,314,4,78.2874
4096,434,316,4,81.0288
4096,434,318,4,69.7675
4096,434,322,4,76.9826
4096,434,324,4,76.6918
4096,434,326,4,82.7607
4096,434,330,4,82.7592
4096,434,332,4,85.3651
4096,434,334,4,83.5148
4096,434,338,4,83.2286
4096,434,340,4,78.9793
4096,434,342,4,79.0258
4096,434,346,4,80.2345
4096,434,348,4,76.222
4096,434,350,4,80.0322
4096,434,354,4,73.6818
4096,434,356,4,73.7888
4096,434,358,4,78.0873
4096,434,362,4,80.0638
4096,434,364,4,78.0502
4096,434,366,4,80.2166
4096,434,370,4,80.1218
4096,434,372,4,77.4436
4096,434,374,4,79.1855
4096,434,378,4,76.5407
4096,434,380,4,75.0728
4096,434,382,4,75.7713
4096,434,386,4,75.5361
4096,434,388,4,74.5423
4096,434,390,4,73.7972
4096,434,394,4,74.1141
4096,434,396,4,74.0732
4096,434,398,4,74.3908
4096,434,402,4,71.9884
4096,434,404,4,71.3325
4096,434,406,4,72.0304
4096,434,410,4,71.73
4096,434,412,4,69.9089
4096,434,414,4,70.8705
4096,434,418,4,68.3937
4096,434,420,4,68.7242
4096,434,422,4,68.5023
4096,434,426,4,71.4545
4096,434,428,4,68.7295
4096,434,430,4,68.4126
4096,436,2,4,31.0248
4096,436,4,4,54.1285
4096,436,6,4,63.3062
4096,436,10,4,80.1423
4096,436,12,4,85.9389
4096,436,14,4,89.967
4096,436,18,4,91.6561
4096,436,20,4,92.3266
4096,436,22,4,90.0959
4096,436,26,4,87.8429
4096,436,28,4,86.1039
4096,436,30,4,82.2216
4096,436,34,4,91.5404
4096,436,36,4,82.3607
4096,436,38,4,99.871
4096,436,42,4,95.1488
4096,436,44,4,97.6157
4096,436,46,4,87.3402
4096,436,50,4,86.5227
4096,436,52,4,97.5323
4096,436,54,4,98.1279
4096,436,58,4,93.8807
4096,436,60,4,94.0733
4096,436,62,4,91.3234
4096,436,66,4,93.4232
4096,436,68,4,87.9091
4096,436,70,4,89.0659
4096,436,74,4,94.5396
4096,436,76,4,95.3213
4096,436,78,4,94.8151
4096,436,82,4,96.0286
4096,436,84,4,95.4281
4096,436,86,4,92.0662
4096,436,90,4,92.4247
4096,436,92,4,94.8455
4096,436,94,4,97.7405
4096,436,98,4,93.5639
4096,436,100,4,98.4741
4096,436,102,4,92.2635
4096,436,106,4,82.0887
4096,436,108,4,84.1099
4096,436,110,4,91.3694
4096,436,114,4,94.9655
4096,436,116,4,96.7119
4096,436,118,4,96.669
4096,436,122,4,96.0963
4096,436,124,4,95.0171
4096,436,126,4,87.8085
4096,436,130,4,90.4445
4096,436,132,4,92.7471
4096,436,134,4,92.3361
4096,436,138,4,83.689
4096,436,140,4,84.9974
4096,436,142,4,82.2805
4096,436,146,4,96.7241
4096,436,148,4,95.5636
4096,436,150,4,93.5264
4096,436,154,4,84.7968
4096,436,156,4,94.7289
4096,436,158,4,91.3667
4096,436,162,4,92.2572
4096,436,164,4,94.338
4096,436,166,4,92.5211
4096,436,170,4,88.0624
4096,436,172,4,94.9976
4096,436,174,4,74.6754
4096,436,178,4,85.2097
4096,436,180,4,80.0394
4096,436,182,4,92.7391
4096,436,186,4,93.2093
4096,436,188,4,89.1567
4096,436,190,4,80.1072
4096,436,194,4,84.6101
4096,436,196,4,79.4849
4096,436,198,4,86.258
4096,436,202,4,91.8897
4096,436,204,4,91.6084
4096,436,206,4,91.2023
4096,436,210,4,86.2612
4096,436,212,4,86.2503
4096,436,214,4,90.1556
4096,436,218,4,90.5779
4096,436,220,4,94.0854
4096,436,222,4,84.8401
4096,436,226,4,88.9685
4096,436,228,4,90.4809
4096,436,230,4,80.6363
4096,436,234,4,79.3633
4096,436,236,4,89.4263
4096,436,238,4,90.2881
4096,436,242,4,77.3407
4096,436,244,4,88.868
4096,436,246,4,86.1137
4096,436,250,4,79.2685
4096,436,252,4,78.8823
4096,436,254,4,75.7853
4096,436,258,4,86.5693
4096,436,260,4,80.5904
4096,436,262,4,76.5606
4096,436,266,4,85.102
4096,436,268,4,90.084
4096,436,270,4,82.205
4096,436,274,4,74.964
4096,436,276,4,84.8718
4096,436,278,4,88.8309
4096,436,282,4,87.8434
4096,436,284,4,86.8915
4096,436,286,4,83.7958
4096,436,290,4,88.0806
4096,436,292,4,87.1935
4096,436,294,4,84.3896
4096,436,298,4,79.9183
4096,436,300,4,86.1078
4096,436,302,4,85.6803
4096,436,306,4,83.4658
4096,436,308,4,86.9178
4096,436,310,4,89.3637
4096,436,314,4,83.5989
4096,436,316,4,85.3297
4096,436,318,4,77.3408
4096,436,322,4,82.0199
4096,436,324,4,80.0916
4096,436,326,4,84.7667
4096,436,330,4,81.3506
4096,436,332,4,83.1963
4096,436,334,4,82.2372
4096,436,338,4,78.2468
4096,436,340,4,81.4525
4096,436,342,4,82.5194
4096,436,346,4,81.6088
4096,436,348,4,80.3553
4096,436,350,4,78.6298
4096,436,354,4,78.0847
4096,436,356,4,79.3389
4096,436,358,4,79.284
4096,436,362,4,78.2546
4096,436,364,4,78.0376
4096,436,366,4,78.0861
4096,436,370,4,75.6426
4096,436,372,4,76.3669
4096,436,374,4,77.2086
4096,436,378,4,74.7272
4096,436,380,4,75.985
4096,436,382,4,76.6595
4096,436,386,4,72.5152
4096,436,388,4,72.7588
4096,436,390,4,75.0315
4096,436,394,4,73.2332
4096,436,396,4,72.0893
4096,436,398,4,71.5287
4096,436,402,4,71.7669
4096,436,404,4,70.6133
4096,436,406,4,68.9389
4096,436,410,4,68.5663
4096,436,412,4,68.2314
4096,436,414,4,69.5818
4096,436,418,4,66.2661
4096,436,420,4,69.0289
4096,436,422,4,67.7425
4096,436,426,4,67.8687
4096,436,428,4,66.5069
4096,436,430,4,66.7713
4096,436,434,4,66.6314
4096,438,2,4,31.0236
4096,438,4,4,57.9506
4096,438,6,4,70.4955
4096,438,10,4,76.1215
4096,438,12,4,84.0632
4096,438,14,4,82.6313
4096,438,18,4,89.1508
4096,438,20,4,95.4317
4096,438,22,4,96.5811
4096,438,26,4,96.9151
4096,438,28,4,101.5622
4096,438,30,4,100.5607
4096,438,34,4,95.4398
4096,438,36,4,87.9164
4096,438,38,4,97.5695
4096,438,42,4,99.4461
4096,438,44,4,99.7718
4096,438,46,4,94.1342
4096,438,50,4,85.7367
4096,438,52,4,87.6756
4096,438,54,4,82.2511
4096,438,58,4,90.4249
4096,438,60,4,94.2273
4096,438,62,4,90.3329
4096,438,66,4,94.0841
4096,438,68,4,94.2685
4096,438,70,4,95.8149
4096,438,74,4,96.2453
4096,438,76,4,96.432
4096,438,78,4,83.5186
4096,438,82,4,82.0038
4096,438,84,4,96.6087
4096,438,86,4,90.2779
4096,438,90,4,93.5834
4096,438,92,4,97.3961
4096,438,94,4,95.6614
4096,438,98,4,93.9262
4096,438,100,4,91.0244
4096,438,102,4,85.1906
4096,438,106,4,93.8292
4096,438,108,4,94.8647
4096,438,110,4,96.0069
4096,438,114,4,96.2615
4096,438,116,4,94.0839
4096,438,118,4,79.9734
4096,438,122,4,93.5433
4096,438,124,4,97.8017
4096,438,126,4,87.2616
4096,438,130,4,94.9962
4096,438,132,4,94.3155
4096,438,134,4,91.9403
4096,438,138,4,90.9213
4096,438,140,4,80.4536
4096,438,142,4,92.1062
4096,438,146,4,92.4328
4096,438,148,4,96.3509
4096,438,150,4,96.6901
4096,438,154,4,92.9995
4096,438,156,4,93.3963
4096,438,158,4,83.7472
4096,438,162,4,95.1893
4096,438,164,4,94.8729
4096,438,166,4,89.8543
4096,438,170,4,84.6409
4096,438,172,4,83.9253
4096,438,174,4,88.4145
4096,438,178,4,80.2439
4096,438,180,4,82.8294
4096,438,182,4,90.7645
4096,438,186,4,82.2717
4096,438,188,4,85.4958
4096,438,190,4,92.8189
4096,438,194,4,91.7139
4096,438,196,4,81.7695
4096,438,198,4,89.2509
4096,438,202,4,78.2291
4096,438,204,4,84.2849
4096,438,206,4,90.7993
4096,438,210,4,88.3747
4096,438,212,4,90.544
4096,438,214,4,89.8711
4096,438,218,4,86.651
4096,438,220,4,87.2402
4096,438,222,4,81.3321
4096,438,226,4,79.4417
4096,438,228,4,78.3074
4096,438,230,4,79.8348
4096,438,234,4,91.3454
4096,438,236,4,83.4033
4096,438,238,4,86.6829
4096,438,242,4,86.8729
4096,438,244,4,87.4752
4096,438,246,4,77.4494
4096,438,250,4,89.3849
4096,438,252,4,80.6009
4096,438,254,4,78.9007
4096,438,258,4,88.1668
4096,438,260,4,89.0245
4096,438,262,4,86.0414
4096,438,266,4,79.2741
4096,438,268,4,75.2083
4096,438,270,4,83.8221
4096,438,274,4,86.7641
4096,438,276,4,83.0896
4096,438,278,4,77.3739
4096,438,282,4,85.2457
4096,438,284,4,86.1917
4096,438,286,4,84.5888
4096,438,290,4,83.2221
4096,438,292,4,88.8864
4096,438,294,4,81.5671
4096,438,298,4,88.3452
4096,438,300,4,87.6724
4096,438,302,4,84.4823
4096,438,306,4,86.148
4096,438,308,4,84.0437
4096,438,310,4,83.0914
4096,438,314,4,81.7374
4096,438,316,4,84.4175
4096,438,318,4,82.8348
4096,438,322,4,84.2164
4096,438,324,4,82.6938
4096,438,326,4,83.0207
4096,438,330,4,82.5758
4096,438,332,4,85.0913
4096,438,334,4,81.8518
4096,438,338,4,80.2941
4096,438,340,4,81.0761
4096,438,342,4,77.9421
4096,438,346,4,79.4084
4096,438,348,4,82.1165
4096,438,350,4,81.7959
4096,438,354,4,83.5566
4096,438,356,4,79.604
4096,438,358,4,79.3154
4096,438,362,4,81.6882
4096,438,364,4,80.3469
4096,438,366,4,78.9422
4096,438,370,4,72.074
4096,438,372,4,75.2474
4096,438,374,4,76.2505
4096,438,378,4,72.9952
4096,438,380,4,75.8207
4096,438,382,4,77.5905
4096,438,386,4,76.3013
4096,438,388,4,73.7235
4096,438,390,4,73.8935
4096,438,394,4,73.1517
4096,438,396,4,74.6458
4096,438,398,4,75.1967
4096,438,402,4,71.143
4096,438,404,4,73.2973
4096,438,406,4,70.9514
4096,438,410,4,71.8175
4096,438,412,4,70.8705
4096,438,414,4,71.5378
4096,438,418,4,70.497
4096,438,420,4,73.5181
4096,438,422,4,70.012
4096,438,426,4,70.724
4096,438,428,4,68.4737
4096,438,430,4,71.1152
4096,438,434,4,65.0112
4096,438,436,4,68.1839
4096,440,8,4,81.2131
4096,440,16,4,90.2774
4096,440,24,4,96.9055
4096,440,32,4,83.577
4096,440,40,4,89.1137
4096,440,48,4,92.7009
4096,440,56,4,97.1868
4096,440,64,4,78.1943
4096,440,72,4,94.155
4096,440,80,4,83.4646
4096,440,88,4,96.3024
4096,440,96,4,89.0851
4096,440,104,4,88.5658
4096,440,112,4,97.056
4096,440,120,4,88.0441
4096,440,128,4,91.3574
4096,440,136,4,80.4133
4096,440,144,4,92.4837
4096,440,152,4,82.0701
4096,440,160,4,91.2025
4096,440,168,4,90.1792
4096,440,176,4,81.1997
4096,440,184,4,90.1377
4096,440,192,4,83.6565
4096,440,200,4,77.5936
4096,440,208,4,80.4156
4096,440,216,4,79.5679
4096,440,224,4,79.7472
4096,440,232,4,84.135
4096,440,240,4,78.385
4096,440,248,4,91.9514
4096,440,256,4,92.5147
4096,440,264,4,88.3489
4096,440,272,4,82.1864
4096,440,280,4,88.1579
4096,440,288,4,75.6291
4096,440,296,4,74.9777
4096,440,304,4,80.0228
4096,440,312,4,85.4027
4096,440,320,4,84.6084
4096,440,328,4,81.9285
4096,440,336,4,80.7876
4096,440,344,4,79.1248
4096,440,352,4,73.9605
4096,440,360,4,76.9046
4096,440,368,4,80.0001
4096,440,376,4,74.7787
4096,440,384,4,62.6692
4096,440,392,4,73.47
4096,440,400,4,72.9405
4096,440,408,4,71.9427
4096,440,416,4,68.4219
4096,440,424,4,67.5441
4096,440,432,4,68.3377
4096,442,2,4,31.4142
4096,442,4,4,51.8719
4096,442,6,4,70.556
4096,442,10,4,79.0525
4096,442,12,4,85.879
4096,442,14,4,90.0749
4096,442,18,4,86.8491
4096,442,20,4,92.4686
4096,442,22,4,93.9158
4096,442,26,4,94.2355
4096,442,28,4,95.5796
4096,442,30,4,91.9847
4096,442,34,4,100.0137
4096,442,36,4,97.9761
4096,442,38,4,88.6662
4096,442,42,4,83.4437
4096,442,44,4,95.5809
4096,442,46,4,101.855
4096,442,50,4,92.0769
4096,442,52,4,94.36
4096,442,54,4,96.8322
4096,442,58,4,90.4341
4096,442,60,4,94.9281
4096,442,62,4,94.1069
4096,442,66,4,94.5476
4096,442,68,4,94.3931
4096,442,70,4,87.2072
4096,442,74,4,88.5235
4096,442,76,4,96.4778
4096,442,78,4,97.6644
4096,442,82,4,91.9439
4096,442,84,4,96.2947
4096,442,86,4,97.692
4096,442,90,4,92.4416
4096,442,92,4,94.2021
4096,442,94,4,91.3454
4096,442,98,4,93.2413
4096,442,100,4,82.0726
4096,442,102,4,89.6271
4096,442,106,4,94.7261
4096,442,108,4,96.5687
4096,442,110,4,89.7257
4096,442,114,4,92.9205
4096,442,116,4,82.0292
4096,442,118,4,86.9443
4096,442,122,4,84.3983
4096,442,124,4,94.6582
4096,442,126,4,96.3673
4096,442,130,4,93.9195
4096,442,132,4,95.0724
4096,442,134,4,84.841
4096,442,138,4,93.2821
4096,442,140,4,85.5662
4096,442,142,4,84.582
4096,442,146,4,90.9042
4096,442,148,4,87.1263
4096,442,150,4,94.6781
4096,442,154,4,83.7666
4096,442,156,4,85.0962
4096,442,158,4,81.8155
4096,442,162,4,85.2657
4096,442,164,4,88.1015
4096,442,166,4,83.7233
4096,442,170,4,86.2374
4096,442,172,4,89.5675
4096,442,174,4,80.8634
4096,442,178,4,93.2413
4096,442,180,4,94.9858
4096,442,182,4,82.4865
4096,442,186,4,95.4885
4096,442,188,4,94.5931
4096,442,190,4,93.3314
4096,442,194,4,86.721
4096,442,196,4,90.0953
4096,442,198,4,86.7933
4096,442,202,4,82.5657
4096,442,204,4,86.626
4096,442,206,4,92.42
4096,442,210,4,91.178
4096,442,212,4,88.6585
4096,442,214,4,86.5575
4096,442,218,4,87.1603
4096,442,220,4,80.6577
4096,442,222,4,90.7238
4096,442,226,4,88.0884
4096,442,228,4,88.2941
4096,442,230,4,80.6814
4096,442,234,4,79.4586
4096,442,236,4,74.5372
4096,442,238,4,79.9914
4096,442,242,4,77.5076
4096,442,244,4,83.5764
4096,442,246,4,81.0545
4096,442,250,4,90.8437
4096,442,252,4,90.1463
4096,442,254,4,84.8154
4096,442,258,4,85.4214
4096,442,260,4,85.0479
4096,442,262,4,89.1952
4096,442,266,4,88.1294
4096,442,268,4,86.1644
4096,442,270,4,87.9028
4096,442,274,4,84.9487
4096,442,276,4,87.1811
4096,442,278,4,84.8206
4096,442,282,4,83.7311
4096,442,284,4,86.9288
4096,442,286,4,87.2083
4096,442,290,4,87.1621
4096,442,292,4,87.1404
4096,442,294,4,86.7215
4096,442,298,4,86.2059
4096,442,300,4,85.669
4096,442,302,4,80.23
4096,442,306,4,86.2738
4096,442,308,4,83.0573
4096,442,310,4,76.1773
4096,442,314,4,85.865
4096,442,316,4,80.9056
4096,442,318,4,85.1796
4096,442,322,4,82.7977
4096,442,324,4,85.6949
4096,442,326,4,82.5523
4096,442,330,4,82.043
4096,442,332,4,79.466
4096,442,334,4,79.8053
4096,442,338,4,83.6198
4096,442,340,4,81.7031
4096,442,342,4,83.2784
4096,442,346,4,82.419
4096,442,348,4,81.5629
4096,442,350,4,78.6887
4096,442,354,4,79.6401
4096,442,356,4,79.1689
4096,442,358,4,81.2163
4096,442,362,4,76.4181
4096,442,364,4,75.7033
4096,442,366,4,74.5315
4096,442,370,4,75.8475
4096,442,372,4,75.6387
4096,442,374,4,78.5993
4096,442,378,4,77.9964
4096,442,380,4,74.5957
4096,442,382,4,76.4233
4096,442,386,4,74.1422
4096,442,388,4,74.5236
4096,442,390,4,75.0683
4096,442,394,4,74.0021
4096,442,396,4,71.7557
4096,442,398,4,74.6123
4096,442,402,4,73.1619
4096,442,404,4,71.6064
4096,442,406,4,71.1153
4096,442,410,4,70.9859
4096,442,412,4,67.3996
4096,442,414,4,69.1827
4096,442,418,4,69.9698
4096,442,420,4,68.6354
4096,442,422,4,69.1944
4096,442,426,4,70.2309
4096,442,428,4,69.222
4096,442,430,4,70.9859
4096,442,434,4,71.709
4096,442,436,4,67.6339
4096,442,438,4,68.9869
4096,444,2,4,30.3079
4096,444,4,4,51.9737
4096,444,6,4,66.8676
4096,444,10,4,77.6226
4096,444,12,4,84.031
4096,444,14,4,87.1607
4096,444,18,4,85.9148
4096,444,20,4,89.549
4096,444,22,4,91.146
4096,444,26,4,87.9928
4096,444,28,4,96.1668
4096,444,30,4,98.0769
4096,444,34,4,89.9158
4096,444,36,4,97.259
4096,444,38,4,98.318
4096,444,42,4,98.5668
4096,444,44,4,100.4273
4096,444,46,4,100.6018
4096,444,50,4,99.0214
4096,444,52,4,80.8009
4096,444,54,4,91.8554
4096,444,58,4,92.5137
4096,444,60,4,92.8859
4096,444,62,4,92.2151
4096,444,66,4,92.5199
4096,444,68,4,91.7419
4096,444,70,4,95.4486
4096,444,74,4,96.6724
4096,444,76,4,92.1616
4096,444,78,4,90.3861
4096,444,82,4,98.0901
4096,444,84,4,94.2755
4096,444,86,4,89.7921
4096,444,90,4,94.7038
4096,444,92,4,95.0997
4096,444,94,4,82.3417
4096,444,98,4,91.4764
4096,444,100,4,97.6088
4096,444,102,4,93.6015
4096,444,106,4,90.2078
4096,444,108,4,94.1157
4096,444,110,4,97.3013
4096,444,114,4,95.9916
4096,444,116,4,92.8121
4096,444,118,4,95.7741
4096,444,122,4,97.2295
4096,444,124,4,91.7062
4096,444,126,4,95.1496
4096,444,130,4,97.4974
4096,444,132,4,95.4902
4096,444,134,4,92.11
4096,444,138,4,92.6509
4096,444,140,4,90.2096
4096,444,142,4,91.9607
4096,444,146,4,94.136
4096,444,148,4,87.0653
4096,444,150,4,81.8073
4096,444,154,4,98.262
4096,444,156,4,91.3087
4096,444,158,4,81.1094
4096,444,162,4,96.3294
4096,444,164,4,94.6232
4096,444,166,4,83.7154
4096,444,170,4,95.0166
4096,444,172,4,90.438
4096,444,174,4,88.9037
4096,444,178,4,89.4096
4096,444,180,4,92.0853
4096,444,182,4,95.8748
4096,444,186,4,94.4489
4096,444,188,4,83.1496
4096,444,190,4,93.0581
4096,444,194,4,79.8911
4096,444,196,4,85.1331
4096,444,198,4,91.5131
4096,444,202,4,83.058
4096,444,204,4,89.571
4096,444,206,4,81.268
4096,444,210,4,91.3952
4096,444,212,4,89.7073
4096,444,214,4,84.6052
4096,444,218,4,86.1107
4096,444,220,4,90.8047
4096,444,222,4,88.0087
4096,444,226,4,89.2149
4096,444,228,4,91.4873
4096,444,230,4,88.0877
4096,444,234,4,84.4684
4096,444,236,4,83.5936
4096,444,238,4,86.9046
4096,444,242,4,78.5875
4096,444,244,4,79.3641
4096,444,246,4,84.9691
4096,444,250,4,79.0295
4096,444,252,4,84.8232
4096,444,254,4,89.4953
4096,444,258,4,77.6524
4096,444,260,4,75.7595
4096,444,262,4,77.4362
4096,444,266,4,82.6232
4096,444,268,4,90.0374
4096,444,270,4,73.088
4096,444,274,4,86.9704
4096,444,276,4,88.0962
4096,444,278,4,85.8187
4096,444,282,4,84.7249
4096,444,284,4,85.6624
4096,444,286,4,86.6464
4096,444,290,4,87.4003
4096,444,292,4,87.8573
4096,444,294,4,84.4481
4096,444,298,4,87.7243
4096,444,300,4,87.0037
4096,444,302,4,86.4201
4096,444,306,4,82.4426
4096,444,308,4,80.7078
4096,444,310,4,84.8858
4096,444,314,4,85.6985
4096,444,316,4,86.084
4096,444,318,4,84.3126
4096,444,322,4,78.8749
4096,444,324,4,83.2568
4096,444,326,4,84.1927
4096,444,330,4,83.3275
4096,444,332,4,79.0502
4096,444,334,4,80.5263
4096,444,338,4,84.4782
4096,444,340,4,81.2005
4096,444,342,4,79.4141
4096,444,346,4,79.8146
4096,444,348,4,83.8075
4096,444,350,4,70.4241
4096,444,354,4,79.0506
4096,444,356,4,79.1459
4096,444,358,4,79.2383
4096,444,362,4,76.0213
4096,444,364,4,74.9451
4096,444,366,4,76.5909
4096,444,370,4,74.6957
4096,444,372,4,76.2571
4096,444,374,4,78.1016
4096,444,378,4,76.6488
4096,444,380,4,73.2928
4096,444,382,4,72.6245
4096,444,386,4,72.7233
4096,444,388,4,74.5877
4096,444,390,4,71.5317
4096,444,394,4,60.574
4096,444,396,4,72.8637
4096,444,398,4,72.9684
4096,444,402,4,72.601
4096,444,404,4,73.704
4096,444,406,4,70.9305
4096,444,410,4,70.3455
4096,444,412,4,71.8165
4096,444,414,4,71.3621
4096,444,418,4,70.6488
4096,444,420,4,70.9052
4096,444,422,4,70.5063
4096,444,426,4,65.0578
4096,444,428,4,69.4359
4096,444,430,4,68.297
4096,444,434,4,66.8919
4096,444,436,4,67.9783
4096,444,438,4,67.4151
4096,444,442,4,63.569
4096,446,2,4,29.0549
4096,446,4,4,53.1705
4096,446,6,4,66.5395
4096,446,10,4,73.2368
4096,446,12,4,75.953
4096,446,14,4,80.6692
4096,446,18,4,84.6763
4096,446,20,4,92.4545
4096,446,22,4,96.831
4096,446,26,4,85.9664
4096,446,28,4,96.9086
4096,446,30,4,97.3725
4096,446,34,4,95.9267
4096,446,36,4,99.8648
4096,446,38,4,92.607
4096,446,42,4,93.782
4096,446,44,4,93.8467
4096,446,46,4,104.4522
4096,446,50,4,80.0775
4096,446,52,4,97.5858
4096,446,54,4,95.7187
4096,446,58,4,94.082
4096,446,60,4,90.2104
4096,446,62,4,89.2333
4096,446,66,4,93.5713
4096,446,68,4,95.0547
4096,446,70,4,95.068
4096,446,74,4,92.2561
4096,446,76,4,95.6364
4096,446,78,4,94.8956
4096,446,82,4,94.1768
4096,446,84,4,89.8706
4096,446,86,4,96.5429
4096,446,90,4,93.7564
4096,446,92,4,95.2049
4096,446,94,4,98.2355
4096,446,98,4,94.997
4096,446,100,4,97.9007
4096,446,102,4,92.0656
4096,446,106,4,96.2306
4096,446,108,4,95.4076
4096,446,110,4,91.0569
4096,446,114,4,94.6096
4096,446,116,4,95.9998
4096,446,118,4,97.7084
4096,446,122,4,79.7563
4096,446,124,4,90.4973
4096,446,126,4,95.488
4096,446,130,4,92.7421
4096,446,132,4,96.5371
4096,446,134,4,92.8207
4096,446,138,4,92.3309
4096,446,140,4,92.4766
4096,446,142,4,81.9502
4096,446,146,4,89.5929
4096,446,148,4,93.1446
4096,446,150,4,93.3814
4096,446,154,4,95.1615
4096,446,156,4,86.5535
4096,446,158,4,86.2246
4096,446,162,4,79.2385
4096,446,164,4,79.5002
4096,446,166,4,84.5611
4096,446,170,4,83.3125
4096,446,172,4,87.7082
4096,446,174,4,81.099
4096,446,178,4,93.5572
4096,446,180,4,95.2179
4096,446,182,4,78.4398
4096,446,186,4,93.2667
4096,446,188,4,91.845
4096,446,190,4,92.6773
4096,446,194,4,91.8349
4096,446,196,4,92.0652
4096,446,198,4,91.3465
4096,446,202,4,88.2264
4096,446,204,4,90.9884
4096,446,206,4,89.8484
4096,446,210,4,93.6901
4096,446,212,4,83.059
4096,446,214,4,79.156
4096,446,218,4,87.9531
4096,446,220,4,87.22
4096,446,222,4,88.1243
4096,446,226,4,76.3242
4096,446,228,4,81.2476
4096,446,230,4,86.2576
4096,446,234,4,83.8124
4096,446,236,4,88.7535
4096,446,238,4,77.8299
4096,446,242,4,91.4176
4096,446,244,4,90.1433
4096,446,246,4,91.0961
4096,446,250,4,78.6554
4096,446,252,4,78.8914
4096,446,254,4,81.8243
4096,446,258,4,83.5669
4096,446,260,4,77.8801
4096,446,262,4,77.3158
4096,446,266,4,88.9215
4096,446,268,4,85.3915
4096,446,270,4,79.8565
4096,446,274,4,88.3519
4096,446,276,4,87.2218
4096,446,278,4,88.2231
4096,446,282,4,81.6902
4096,446,284,4,85.1344
4096,446,286,4,86.954
4096,446,290,4,86.8163
4096,446,292,4,87.4018
4096,446,294,4,87.6764
4096,446,298,4,86.7778
4096,446,300,4,86.7823
4096,446,302,4,89.0032
4096,446,306,4,80.8808
4096,446,308,4,86.2317
4096,446,310,4,84.489
4096,446,314,4,85.5832
4096,446,316,4,82.0124
4096,446,318,4,83.6225
4096,446,322,4,82.6243
4096,446,324,4,84.8683
4096,446,326,4,82.424
4096,446,330,4,80.146
