size,nb,ib,threads,GFlops
4096,484,346,4,82.7605
4096,484,348,4,84.8353
4096,484,350,4,83.1633
4096,484,352,4,81.4549
4096,484,354,4,78.9736
4096,484,356,4,80.8929
4096,484,358,4,79.0857
4096,484,360,4,79.968
4096,484,362,4,81.0158
4096,484,364,4,80.6008
4096,484,366,4,82.3118
4096,484,368,4,79.5988
4096,484,370,4,79.8363
4096,484,372,4,78.7905
4096,484,374,4,81.1231
4096,484,376,4,77.7905
4096,484,378,4,79.6445
4096,484,380,4,75.2787
4096,484,382,4,80.0472
4096,484,384,4,77.8403
4096,484,386,4,78.7086
4096,484,388,4,75.9347
4096,484,390,4,75.7186
4096,484,392,4,76.6314
4096,484,394,4,76.2798
4096,484,396,4,75.9199
4096,484,398,4,71.3103
4096,484,400,4,73.9347
4096,484,402,4,70.0181
4096,484,404,4,71.1426
4096,484,406,4,72.6016
4096,484,408,4,73.0387
4096,484,410,4,71.6797
4096,484,412,4,73.1886
4096,484,414,4,72.166
4096,484,416,4,71.4603
4096,484,418,4,72.9578
4096,484,420,4,71.5527
4096,484,422,4,70.3853
4096,484,424,4,73.0808
4096,484,426,4,70.4628
4096,484,428,4,67.8862
4096,484,430,4,70.9694
4096,484,432,4,69.3501
4096,484,434,4,68.6852
4096,484,436,4,67.5269
4096,484,438,4,70.1258
4096,484,440,4,65.5546
4096,484,442,4,68.5033
4096,484,444,4,70.8848
4096,484,446,4,65.5975
4096,484,448,4,65.2015
4096,484,450,4,68.114
4096,484,452,4,65.8569
4096,484,454,4,67.4129
4096,484,456,4,65.4981
4096,484,458,4,64.6018
4096,484,460,4,66.0633
4096,484,462,4,66.0854
4096,484,464,4,62.615
4096,484,466,4,65.6457
4096,484,468,4,66.1491
4096,484,470,4,63.3758
4096,484,472,4,64.9567
4096,484,474,4,64.5802
4096,484,476,4,62.2534
4096,484,478,4,64.496
4096,484,480,4,60.709
4096,484,482,4,62.5196
4096,486,8,4,70.3967
4096,486,10,4,68.3239
4096,486,12,4,76.1385
4096,486,14,4,79.9536
4096,486,16,4,81.6171
4096,486,18,4,81.7908
4096,486,20,4,85.5083
4096,486,22,4,88.2019
4096,486,24,4,91.6951
4096,486,26,4,89.205
4096,486,28,4,89.3599
4096,486,30,4,89.3348
4096,486,32,4,92.9507
4096,486,34,4,92.2237
4096,486,36,4,93.798
4096,486,38,4,91.7109
4096,486,40,4,94.9096
4096,486,42,4,98.8578
4096,486,44,4,94.255
4096,486,46,4,98.5572
4096,486,48,4,93.4447
4096,486,50,4,90.9625
4096,486,52,4,91.8881
4096,486,54,4,92.5099
4096,486,56,4,91.1235
4096,486,58,4,87.6868
4096,486,60,4,92.66
4096,486,62,4,88.1787
4096,486,64,4,91.3164
4096,486,66,4,91.2394
4096,486,68,4,94.4221
4096,486,70,4,95.7855
4096,486,72,4,96.6288
4096,486,74,4,92.9556
4096,486,76,4,91.8289
4096,486,78,4,89.1297
4096,486,80,4,94.9605
4096,486,82,4,87.5041
4096,486,84,4,83.1844
4096,486,86,4,95.3193
4096,486,88,4,94.0189
4096,486,90,4,93.4879
4096,486,92,4,97.4325
4096,486,94,4,94.8283
4096,486,96,4,93.6417
4096,486,98,4,95.9866
4096,486,100,4,96.5849
4096,486,102,4,86.5107
4096,486,104,4,86.0435
4096,486,106,4,100.7003
4096,486,108,4,85.6488
4096,486,110,4,99.5518
4096,486,112,4,97.6801
4096,486,114,4,95.8635
4096,486,116,4,93.5727
4096,486,118,4,94.3665
4096,486,120,4,85.9169
4096,486,122,4,97.2725
4096,486,124,4,93.1704
4096,486,126,4,90.9215
4096,486,128,4,97.2116
4096,486,130,4,81.8721
4096,486,132,4,89.8745
4096,486,134,4,85.5457
4096,486,136,4,98.2604
4096,486,138,4,94.7383
4096,486,140,4,87.8415
4096,486,142,4,81.4035
4096,486,144,4,84.0543
4096,486,146,4,84.5398
4096,486,148,4,85.8202
4096,486,150,4,86.8454
4096,486,152,4,91.4935
4096,486,154,4,93.8827
4096,486,156,4,93.3714
4096,486,158,4,89.3524
4096,486,160,4,82.7411
4096,486,162,4,90.0302
4096,486,164,4,84.6787
4096,486,166,4,85.9066
4096,486,168,4,85.2892
4096,486,170,4,86.9844
4096,486,172,4,82.2355
4096,486,174,4,87.939
4096,486,176,4,87.806
4096,486,178,4,96.6771
4096,486,180,4,87.1718
4096,486,182,4,81.7209
4096,486,184,4,82.8392
4096,486,186,4,88.0204
4096,486,188,4,82.8136
4096,486,190,4,91.5614
4096,486,192,4,86.3557
4096,486,194,4,85.0318
4096,486,196,4,77.875
4096,486,198,4,94.572
4096,486,200,4,81.0822
4096,486,202,4,81.5366
4096,486,204,4,91.1008
4096,486,206,4,83.0412
4096,486,208,4,84.0535
4096,486,210,4,86.8234
4096,486,212,4,89.7474
4096,486,214,4,91.2308
4096,486,216,4,91.6664
4096,486,218,4,90.2498
4096,486,220,4,80.3527
4096,486,222,4,78.3475
4096,486,224,4,82.1107
4096,486,226,4,77.3859
4096,486,228,4,79.3922
4096,486,230,4,86.289
4096,486,232,4,87.197
4096,486,234,4,86.0257
4096,486,236,4,88.6567
4096,486,238,4,75.0343
4096,486,240,4,83.8829
4096,486,242,4,86.6008
4096,486,244,4,86.776
4096,486,246,4,86.3184
4096,486,248,4,87.8841
4096,486,250,4,83.3012
4096,486,252,4,85.6586
4096,486,254,4,82.2252
4096,486,256,4,75.7156
4096,486,258,4,78.9944
4096,486,260,4,86.169
4096,486,262,4,89.3643
4096,486,264,4,82.1137
4096,486,266,4,86.8377
4096,486,268,4,87.0093
4096,486,270,4,84.3423
4096,486,272,4,88.0374
4096,486,274,4,83.0254
4096,486,276,4,84.7616
4096,486,278,4,87.7687
4096,486,280,4,83.8446
4096,486,282,4,82.8108
4096,486,284,4,81.6144
4096,486,286,4,84.9511
4096,486,288,4,75.2993
4096,486,290,4,84.1604
4096,486,292,4,83.7653
4096,486,294,4,81.7576
4096,486,296,4,88.0573
4096,486,298,4,87.9698
4096,486,300,4,85.1994
4096,486,302,4,85.09
4096,486,304,4,83.9183
4096,486,306,4,84.2781
4096,486,308,4,88.6163
4096,486,310,4,86.3915
4096,486,312,4,80.4127
4096,486,314,4,85.51
4096,486,316,4,83.4082
4096,486,318,4,84.6451
4096,486,320,4,85.3438
4096,486,322,4,83.3025
4096,486,324,4,78.4894
4096,486,326,4,84.9648
4096,486,328,4,83.0122
4096,486,330,4,84.1849
4096,486,332,4,82.3753
4096,486,334,4,83.5719
4096,486,336,4,85.106
4096,486,338,4,81.4131
4096,486,340,4,79.7042
4096,486,342,4,73.6188
4096,486,344,4,73.3508
4096,486,346,4,76.114
4096,486,348,4,79.7687
4096,486,350,4,80.2927
4096,486,352,4,81.9418
4096,486,354,4,80.4767
4096,486,356,4,83.1312
4096,486,358,4,79.3486
4096,486,360,4,79.8244
4096,486,362,4,79.1997
4096,486,364,4,77.4976
4096,486,366,4,79.6212
4096,486,368,4,76.9931
4096,486,370,4,76.5264
4096,486,372,4,74.8128
4096,486,374,4,79.3969
4096,486,376,4,78.1684
4096,486,378,4,77.3772
4096,486,380,4,80.8302
4096,486,382,4,76.2114
4096,486,384,4,79.2211
4096,486,386,4,78.682
4096,486,388,4,76.2354
4096,486,390,4,74.6841
4096,486,392,4,77.6661
4096,486,394,4,76.0544
4096,486,396,4,77.2305
4096,486,398,4,73.6693
4096,486,400,4,77.0119
4096,486,402,4,73.4294
4096,486,404,4,74.3818
4096,486,406,4,73.8267
4096,486,408,4,76.5323
4096,486,410,4,72.3819
4096,486,412,4,74.4036
4096,486,414,4,74.2213
4096,486,416,4,70.7785
4096,486,418,4,72.5705
4096,486,420,4,69.9535
4096,486,422,4,69.7742
4096,486,424,4,72.3422
4096,486,426,4,72.4815
4096,486,428,4,68.3624
4096,486,430,4,70.7629
4096,486,432,4,69.4843
4096,486,434,4,71.6253
4096,486,436,4,70.1063
4096,486,438,4,71.4087
4096,486,440,4,66.4058
4096,486,442,4,71.2457
4096,486,444,4,68.9362
4096,486,446,4,67.4016
4096,486,448,4,69.1118
4096,486,450,4,68.553
4096,486,452,4,62.4143
4096,486,454,4,67.5917
4096,486,456,4,68.4614
4096,486,458,4,65.7836
4096,486,460,4,64.4085
4096,486,462,4,65.0737
4096,486,464,4,62.8896
4096,486,466,4,65.3113
4096,486,468,4,64.3787
4096,486,470,4,67.1638
4096,486,472,4,63.2281
4096,486,474,4,63.3105
4096,486,476,4,62.6308
4096,486,478,4,64.0651
4096,486,480,4,64.397
4096,486,482,4,62.5248
4096,486,484,4,63.0804
4096,488,10,4,67.3843
4096,488,12,4,72.736
4096,488,14,4,78.8805
4096,488,18,4,81.279
4096,488,20,4,82.6692
4096,488,22,4,85.696
4096,488,26,4,89.549
4096,488,28,4,88.2759
4096,488,30,4,92.2734
4096,488,34,4,91.6807
4096,488,36,4,93.1775
4096,488,38,4,93.3102
4096,488,42,4,94.3712
4096,488,44,4,85.7108
4096,488,46,4,100.4358
4096,488,50,4,93.2367
4096,488,52,4,89.3651
4096,488,54,4,79.9893
4096,488,58,4,93.2677
4096,488,60,4,90.28
4096,488,62,4,91.079
4096,488,66,4,91.5872
4096,488,68,4,87.1182
4096,488,70,4,97.0234
4096,488,74,4,95.5097
4096,488,76,4,94.8313
4096,488,78,4,90.1967
4096,488,82,4,96.9112
4096,488,84,4,100.9446
4096,488,86,4,84.9657
4096,488,90,4,83.8009
4096,488,92,4,92.1015
4096,488,94,4,87.1732
4096,488,98,4,96.8929
4096,488,100,4,95.89
4096,488,102,4,87.362
4096,488,106,4,86.6478
4096,488,108,4,89.2331
4096,488,110,4,91.3557
4096,488,114,4,85.1909
4096,488,116,4,96.6609
4096,488,118,4,88.6742
4096,488,122,4,96.9501
4096,488,124,4,85.9045
4096,488,126,4,92.1311
4096,488,130,4,93.4158
4096,488,132,4,84.1031
4096,488,134,4,84.9562
4096,488,138,4,83.3891
4096,488,140,4,85.1083
4096,488,142,4,82.5417
4096,488,146,4,89.9905
4096,488,148,4,84.488
4096,488,150,4,85.16
4096,488,154,4,86.1967
4096,488,156,4,94.9572
4096,488,158,4,93.1811
4096,488,162,4,88.2142
4096,488,164,4,97.5794
4096,488,166,4,83.2413
4096,488,170,4,91.7309
4096,488,172,4,88.7474
4096,488,174,4,79.278
4096,488,178,4,90.1912
4096,488,180,4,90.8303
4096,488,182,4,83.6494
4096,488,186,4,83.9444
4096,488,188,4,87.6759
4096,488,190,4,84.1846
4096,488,194,4,78.9276
4096,488,196,4,87.7911
4096,488,198,4,83.657
4096,488,202,4,77.7502
4096,488,204,4,85.9995
4096,488,206,4,80.239
4096,488,210,4,90.0237
4096,488,212,4,87.5075
4096,488,214,4,87.0213
4096,488,218,4,81.849
4096,488,220,4,79.4761
4096,488,222,4,87.928
4096,488,226,4,88.9031
4096,488,228,4,84.9436
4096,488,230,4,86.1453
4096,488,234,4,88.2271
4096,488,236,4,75.4396
4096,488,238,4,76.0814
4096,488,242,4,84.1754
4096,488,244,4,85.896
4096,488,246,4,84.1816
4096,488,250,4,84.7081
4096,488,252,4,76.9407
4096,488,254,4,83.3014
4096,488,258,4,88.1327
4096,488,260,4,85.2897
4096,488,262,4,85.7116
4096,488,266,4,82.5478
4096,488,268,4,80.0187
4096,488,270,4,80.9331
4096,488,274,4,84.8983
4096,488,276,4,87.5009
4096,488,278,4,84.4137
4096,488,282,4,77.6354
4096,488,284,4,83.7962
4096,488,286,4,76.4489
4096,488,290,4,78.5845
4096,488,292,4,86.3834
4096,488,294,4,86.8649
4096,488,298,4,83.8627
4096,488,300,4,84.479
4096,488,302,4,78.7388
4096,488,306,4,74.7123
4096,488,308,4,75.2561
4096,488,310,4,74.4716
4096,488,314,4,74.4519
4096,488,316,4,83.6953
4096,488,318,4,82.3797
4096,488,322,4,84.0675
4096,488,324,4,83.33
4096,488,326,4,73.3203
4096,488,330,4,77.0355
4096,488,332,4,80.6177
4096,488,334,4,84.3042
4096,488,338,4,78.9738
4096,488,340,4,79.6903
4096,488,342,4,83.7708
4096,488,346,4,81.4039
4096,488,348,4,78.8197
4096,488,350,4,79.329
4096,488,354,4,81.5557
4096,488,356,4,79.2999
4096,488,358,4,78.3154
4096,488,362,4,78.6706
4096,488,364,4,81.9194
4096,488,366,4,77.1579
4096,488,370,4,75.0244
4096,488,372,4,79.4209
4096,488,374,4,76.0648
4096,488,378,4,76.3544
4096,488,380,4,79.0599
4096,488,382,4,70.9354
4096,488,386,4,78.0835
4096,488,388,4,76.2508
4096,488,390,4,73.4431
4096,488,394,4,76.7723
4096,488,396,4,75.6561
4096,488,398,4,75.6876
4096,488,402,4,73.7458
4096,488,404,4,74.5851
4096,488,406,4,70.7628
4096,488,410,4,71.4756
4096,488,412,4,72.9105
4096,488,414,4,71.1556
4096,488,418,4,70.7377
4096,488,420,4,69.0851
4096,488,422,4,72.24
4096,488,426,4,68.7427
4096,488,428,4,69.9028
4096,488,430,4,71.2263
4096,488,434,4,68.508
4096,488,436,4,69.6339
4096,488,438,4,70.573
4096,488,442,4,67.5141
4096,488,444,4,67.8519
4096,488,446,4,68.9272
4096,488,450,4,67.3805
4096,488,452,4,67.6348
4096,488,454,4,67.5477
4096,488,458,4,64.9806
4096,488,460,4,68.337
4096,488,462,4,65.0701
4096,488,466,4,65.0031
4096,488,468,4,61.8868
4096,488,470,4,64.7405
4096,488,474,4,64.7432
4096,488,476,4,64.2163
4096,488,478,4,62.56
4096,488,482,4,64.5904
4096,488,484,4,62.8974
4096,488,486,4,59.7232
4096,490,8,4,71.3388
4096,490,10,4,69.5734
4096,490,12,4,73.7951
4096,490,14,4,74.6041
4096,490,16,4,79.7555
4096,490,18,4,79.022
4096,490,20,4,83.381
4096,490,22,4,86.4243
4096,490,24,4,89.1486
4096,490,26,4,89.1116
4096,490,28,4,90.1897
4096,490,30,4,89.353
4096,490,32,4,93.5509
4096,490,34,4,88.5815
4096,490,36,4,92.7815
4096,490,38,4,95.2224
4096,490,40,4,98.3154
4096,490,42,4,88.6676
4096,490,44,4,91.4948
4096,490,46,4,88.7164
4096,490,48,4,94.3035
4096,490,50,4,91.5267
4096,490,52,4,96.0503
4096,490,54,4,93.1033
4096,490,56,4,88.2687
4096,490,58,4,87.8129
4096,490,60,4,90.113
4096,490,62,4,90.093
4096,490,64,4,94.0978
4096,490,66,4,89.4685
4096,490,68,4,93.6726
4096,490,70,4,94.5589
4096,490,72,4,93.454
4096,490,74,4,93.3832
4096,490,76,4,95.5113
4096,490,78,4,95.6381
4096,490,80,4,94.1516
4096,490,82,4,87.0046
4096,490,84,4,85.3802
4096,490,86,4,95.0756
4096,490,88,4,86.6708
4096,490,90,4,95.7017
4096,490,92,4,92.9571
4096,490,94,4,89.7859
4096,490,96,4,96.5018
4096,490,98,4,85.0597
4096,490,100,4,87.9339
4096,490,102,4,82.1259
4096,490,104,4,94.7689
4096,490,106,4,87.2697
4096,490,108,4,88.811
4096,490,110,4,91.4048
4096,490,112,4,93.0857
4096,490,114,4,93.1417
4096,490,116,4,96.9491
4096,490,118,4,95.5277
4096,490,120,4,89.3121
4096,490,122,4,82.3088
4096,490,124,4,99.5008
4096,490,126,4,95.4307
4096,490,128,4,85.9565
4096,490,130,4,84.0707
4096,490,132,4,85.6558
4096,490,134,4,85.5064
4096,490,136,4,86.4114
4096,490,138,4,95.619
4096,490,140,4,85.2438
4096,490,142,4,81.2299
4096,490,144,4,90.2715
4096,490,146,4,85.1639
4096,490,148,4,85.4184
4096,490,150,4,90.1151
4096,490,152,4,91.4886
4096,490,154,4,83.9831
4096,490,156,4,89.3316
4096,490,158,4,86.0661
4096,490,160,4,82.7635
4096,490,162,4,86.5715
4096,490,164,4,96.2405
4096,490,166,4,83.2534
4096,490,168,4,94.3911
4096,490,170,4,83.2417
4096,490,172,4,82.1818
4096,490,174,4,83.9889
4096,490,176,4,96.4191
4096,490,178,4,86.5541
4096,490,180,4,95.3236
4096,490,182,4,82.0849
4096,490,184,4,89.5344
4096,490,186,4,84.5657
4096,490,188,4,82.9036
4096,490,190,4,85.2515
4096,490,192,4,84.9757
4096,490,194,4,83.4329
4096,490,196,4,95.2557
4096,490,198,4,82.2778
4096,490,200,4,82.1863
4096,490,202,4,84.9569
4096,490,204,4,86.9618
4096,490,206,4,83.4707
4096,490,208,4,80.1392
4096,490,210,4,89.6323
4096,490,212,4,79.6552
4096,490,214,4,92.1159
4096,490,216,4,88.8162
4096,490,218,4,89.4684
4096,490,220,4,89.03
4096,490,222,4,90.813
4096,490,224,4,79.3181
4096,490,226,4,86.7121
4096,490,228,4,88.8372
4096,490,230,4,78.086
4096,490,232,4,81.9371
4096,490,234,4,87.9693
4096,490,236,4,84.2729
4096,490,238,4,82.6421
4096,490,240,4,76.4661
4096,490,242,4,82.0901
4096,490,244,4,84.4364
4096,490,246,4,90.1325
4096,490,248,4,88.6812
4096,490,250,4,86.6579
4096,490,252,4,83.5469
4096,490,254,4,76.7771
4096,490,256,4,83.1434
4096,490,258,4,76.422
4096,490,260,4,88.4995
4096,490,262,4,77.366
4096,490,264,4,83.3038
4096,490,266,4,83.3557
4096,490,268,4,87.2389
4096,490,270,4,84.7678
4096,490,272,4,77.8445
4096,490,274,4,68.6103
4096,490,276,4,85.3168
4096,490,278,4,90.3481
4096,490,280,4,76.1556
4096,490,282,4,88.2883
4096,490,284,4,80.2704
4096,490,286,4,77.813
4096,490,288,4,80.4831
4096,490,290,4,84.1288
4096,490,292,4,84.3955
4096,490,294,4,74.9811
4096,490,296,4,82.8294
4096,490,298,4,73.8261
4096,490,300,4,82.9886
4096,490,302,4,76.3455
4096,490,304,4,84.3549
4096,490,306,4,78.3109
4096,490,308,4,86.6073
4096,490,310,4,79.6124
4096,490,312,4,84.0202
4096,490,314,4,84.951
4096,490,316,4,81.5609
4096,490,318,4,77.1273
4096,490,320,4,84.8184
4096,490,322,4,80.3776
4096,490,324,4,83.2241
4096,490,326,4,76.5381
4096,490,328,4,73.8901
4096,490,330,4,76.9342
4096,490,332,4,71.8924
4096,490,334,4,82.3037
4096,490,336,4,74.9807
4096,490,338,4,80.8515
4096,490,340,4,82.9772
4096,490,342,4,83.7283
4096,490,344,4,83.2352
4096,490,346,4,85.1086
4096,490,348,4,73.5376
4096,490,350,4,78.384
4096,490,352,4,74.0278
4096,490,354,4,82.5809
4096,490,356,4,82.796
4096,490,358,4,82.7412
4096,490,360,4,74.6524
4096,490,362,4,78.3346
4096,490,364,4,79.8096
4096,490,366,4,81.2473
4096,490,368,4,81.3957
4096,490,370,4,80.3471
4096,490,372,4,78.2881
4096,490,374,4,78.0241
4096,490,376,4,79.3176
4096,490,378,4,78.9457
4096,490,380,4,81.2272
4096,490,382,4,80.1769
4096,490,384,4,80.1391
4096,490,386,4,79.0912
4096,490,388,4,79.9518
4096,490,390,4,77.4885
4096,490,392,4,75.5763
4096,490,394,4,77.4107
4096,490,396,4,73.8463
4096,490,398,4,76.7443
4096,490,400,4,74.1258
4096,490,402,4,78.0258
4096,490,404,4,73.6893
4096,490,406,4,75.3103
4096,490,408,4,73.905
4096,490,410,4,74.366
4096,490,412,4,73.2855
4096,490,414,4,72.3399
4096,490,416,4,73.3839
4096,490,418,4,74.0583
4096,490,420,4,75.1423
4096,490,422,4,73.5452
4096,490,424,4,70.8294
4096,490,426,4,71.7085
4096,490,428,4,72.1472
4096,490,430,4,69.7717
4096,490,432,4,71.2602
4096,490,434,4,63.6448
4096,490,436,4,69.0236
4096,490,438,4,69.8719
4096,490,440,4,71.4214
4096,490,442,4,71.2271
4096,490,444,4,71.5666
4096,490,446,4,70.2423
4096,490,448,4,70.4394
4096,490,450,4,66.2429
4096,490,452,4,69.627
4096,490,454,4,64.3844
4096,490,456,4,70.8673
4096,490,458,4,67.3371
4096,490,460,4,66.3269
4096,490,462,4,66.8142
4096,490,464,4,68.2881
4096,490,466,4,64.5225
4096,490,468,4,67.1226
4096,490,470,4,66.9012
4096,490,472,4,66.2894
4096,490,474,4,66.1972
4096,490,476,4,60.9131
4096,490,478,4,64.9763
4096,490,480,4,63.9007
4096,490,482,4,62.4294
4096,490,484,4,61.3315
4096,490,486,4,57.1763
4096,490,488,4,62.9886
4096,492,8,4,65.4328
4096,492,10,4,66.2106
4096,492,12,4,71.7506
4096,492,14,4,68.8683
4096,492,16,4,77.5698
4096,492,18,4,79.188
4096,492,20,4,80.6595
4096,492,22,4,85.1522
4096,492,24,4,85.3049
4096,492,26,4,82.7553
4096,492,28,4,89.905
4096,492,30,4,88.9291
4096,492,32,4,93.258
4096,492,34,4,92.3906
4096,492,36,4,92.7067
4096,492,38,4,94.7878
4096,492,40,4,96.564
4096,492,42,4,90.4301
4096,492,44,4,93.1628
4096,492,46,4,95.8926
4096,492,48,4,91.7046
4096,492,50,4,92.1434
4096,492,52,4,91.8371
4096,492,54,4,92.4309
4096,492,56,4,91.2644
4096,492,58,4,92.3989
4096,492,60,4,88.7484
4096,492,62,4,91.4844
4096,492,64,4,92.938
4096,492,66,4,91.427
4096,492,68,4,93.9526
4096,492,70,4,91.1912
4096,492,72,4,95.0899
4096,492,74,4,95.3551
4096,492,76,4,92.9834
4096,492,78,4,84.9334
4096,492,80,4,79.6686
4096,492,82,4,94.2712
4096,492,84,4,95.3131
4096,492,86,4,94.4148
4096,492,88,4,89.1986
4096,492,90,4,93.3443
4096,492,92,4,84.574
4096,492,94,4,81.9379
4096,492,96,4,81.6827
4096,492,98,4,81.8359
4096,492,100,4,97.4478
4096,492,102,4,92.459
4096,492,104,4,85.2497
4096,492,106,4,85.1447
4096,492,108,4,92.8374
4096,492,110,4,97.7771
4096,492,112,4,84.3333
4096,492,114,4,91.5436
4096,492,116,4,96.863
4096,492,118,4,94.6658
4096,492,120,4,81.8547
4096,492,122,4,92.1512
4096,492,124,4,84.7649
4096,492,126,4,84.5942
4096,492,128,4,89.9459
4096,492,130,4,93.7735
4096,492,132,4,96.3555
4096,492,134,4,82.6201
4096,492,136,4,96.8637
4096,492,138,4,96.0654
4096,492,140,4,84.0835
4096,492,142,4,86.8793
4096,492,144,4,87.4117
4096,492,146,4,82.4754
4096,492,148,4,93.0046
4096,492,150,4,81.1096
4096,492,152,4,82.7294
4096,492,154,4,89.7719
4096,492,156,4,89.874
4096,492,158,4,80.3845
4096,492,160,4,83.9949
4096,492,162,4,89.4429
4096,492,164,4,86.3511
4096,492,166,4,90.3496
4096,492,168,4,84.1838
4096,492,170,4,85.5863
4096,492,172,4,83.6376
4096,492,174,4,89.1726
4096,492,176,4,87.9154
4096,492,178,4,83.0233
4096,492,180,4,90.5791
4096,492,182,4,89.3598
4096,492,184,4,82.3216
4096,492,186,4,96.0119
4096,492,188,4,89.3615
4096,492,190,4,92.7969
4096,492,192,4,97.9117
4096,492,194,4,81.71
4096,492,196,4,86.1604
4096,492,198,4,84.8572
4096,492,200,4,82.2651
4096,492,202,4,89.8051
4096,492,204,4,83.3712
4096,492,206,4,80.6149
4096,492,208,4,87.4013
4096,492,210,4,88.9983
4096,492,212,4,91.376
4096,492,214,4,87.6294
4096,492,216,4,83.2398
4096,492,218,4,79.1263
4096,492,220,4,89.1151
4096,492,222,4,87.4616
4096,492,224,4,90.2117
4096,492,226,4,82.9658
4096,492,228,4,76.0304
4096,492,230,4,84.0504
4096,492,232,4,76.6662
4096,492,234,4,87.1108
4096,492,236,4,86.2584
4096,492,238,4,86.1152
4096,492,240,4,87.2854
4096,492,242,4,86.3166
4096,492,244,4,86.4532
4096,492,246,4,85.4732
4096,492,248,4,82.4414
4096,492,250,4,79.9227
4096,492,252,4,78.3374
4096,492,254,4,88.8334
4096,492,256,4,78.6974
4096,492,258,4,76.9929
4096,492,260,4,75.5417
4096,492,262,4,75.7157
4096,492,264,4,75.5071
4096,492,266,4,75.3062
4096,492,268,4,80.3279
4096,492,270,4,83.0342
4096,492,272,4,80.3424
4096,492,274,4,76.0389
4096,492,276,4,85.1514
4096,492,278,4,85.5929
4096,492,280,4,81.1388
4096,492,282,4,75.0057
4096,492,284,4,82.4206
4096,492,286,4,82.5384
4096,492,288,4,85.3443
4096,492,290,4,85.4811
4096,492,292,4,87.0206
4096,492,294,4,82.4252
4096,492,296,4,75.9166
4096,492,298,4,77.7827
4096,492,300,4,86.2476
4096,492,302,4,80.377
4096,492,304,4,83.6684
4096,492,306,4,84.255
4096,492,308,4,86.9466
4096,492,310,4,77.3021
4096,492,312,4,72.6085
4096,492,314,4,81.1576
4096,492,316,4,85.2144
4096,492,318,4,82.2247
4096,492,320,4,84.0454
4096,492,322,4,84.4542
4096,492,324,4,80.3788
4096,492,326,4,82.9124
4096,492,328,4,74.1431
4096,492,330,4,72.9311
4096,492,332,4,82.74
4096,492,334,4,75.6965
4096,492,336,4,84.5985
4096,492,338,4,81.6535
4096,492,340,4,84.0748
4096,492,342,4,81.2352
4096,492,344,4,72.994
4096,492,346,4,74.0683
4096,492,348,4,84.1409
4096,492,350,4,80.0873
4096,492,352,4,79.151
4096,492,354,4,80.4774
4096,492,356,4,75.6185
4096,492,358,4,81.0841
4096,492,360,4,81.5966
4096,492,362,4,79.4656
4096,492,364,4,80.0938
4096,492,366,4,77.5313
4096,492,368,4,75.3118
4096,492,370,4,76.5526
4096,492,372,4,80.1725
4096,492,374,4,77.4039
4096,492,376,4,75.8498
4096,492,378,4,77.1813
4096,492,380,4,80.0927
4096,492,382,4,77.0035
4096,492,384,4,78.0953
4096,492,386,4,77.0249
4096,492,388,4,75.6485
4096,492,390,4,75.1662
4096,492,392,4,76.483
4096,492,394,4,71.5158
4096,492,396,4,75.3958
4096,492,398,4,75.5963
4096,492,400,4,76.4863
4096,492,402,4,77.073
4096,492,404,4,72.2276
4096,492,406,4,73.2413
4096,492,408,4,73.1816
4096,492,410,4,75.7816
4096,492,412,4,73.7613
4096,492,414,4,70.3708
4096,492,416,4,72.8207
4096,492,418,4,70.3023
4096,492,420,4,71.546
4096,492,422,4,71.8747
4096,492,424,4,71.0989
4096,492,426,4,73.9428
4096,492,428,4,71.0417
4096,492,430,4,69.3984
4096,492,432,4,67.8797
4096,492,434,4,68.174
4096,492,436,4,66.3749
4096,492,438,4,69.0843
4096,492,440,4,68.5337
4096,492,442,4,68.1632
4096,492,444,4,65.2075
4096,492,446,4,70.2876
4096,492,448,4,66.9948
4096,492,450,4,67.7197
4096,492,452,4,66.6956
4096,492,454,4,65.0316
4096,492,456,4,65.9646
4096,492,458,4,66.5122
4096,492,460,4,68.964
4096,492,462,4,66.9768
4096,492,464,4,63.4699
4096,492,466,4,64.4624
4096,492,468,4,63.3222
4096,492,470,4,58.8404
4096,492,472,4,57.9349
4096,492,474,4,59.7819
4096,492,476,4,55.4438
4096,492,478,4,54.3756
4096,492,480,4,62.4415
4096,492,482,4,62.9102
4096,492,484,4,61.4018
4096,492,486,4,54.3509
4096,492,488,4,60.8308
4096,492,490,4,61.2707
4096,494,8,4,66.5829
4096,494,10,4,65.9768
4096,494,12,4,68.9501
4096,494,14,4,74.3607
4096,494,16,4,81.4892
4096,494,18,4,79.6435
4096,494,20,4,81.4684
4096,494,22,4,84.2846
4096,494,24,4,86.7945
4096,494,26,4,86.5363
4096,494,28,4,89.3872
4096,494,30,4,88.5209
4096,494,32,4,94.3567
4096,494,34,4,92.3773
4096,494,36,4,94.9479
4096,494,38,4,93.9576
4096,494,40,4,92.4408
4096,494,42,4,77.4475
4096,494,44,4,94.3943
4096,494,46,4,98.1207
4096,494,48,4,89.77
4096,494,50,4,91.4568
4096,494,52,4,93.8571
4096,494,54,4,92.1604
4096,494,56,4,91.1131
4096,494,58,4,87.461
4096,494,60,4,82.716
4096,494,62,4,88.8732
4096,494,64,4,92.6889
4096,494,66,4,91.9532
4096,494,68,4,92.8929
4096,494,70,4,93.4979
4096,494,72,4,90.1582
4096,494,74,4,84.8875
