threads,size,nb,ib,GFlops
12,4096,382,46,230.7186
12,4096,382,48,238.1573
12,4096,382,50,262.9392
12,4096,382,52,270.4722
12,4096,382,54,262.1352
12,4096,382,56,271.6953
12,4096,382,58,258.8035
12,4096,382,60,206.0249
12,4096,382,62,196.3289
12,4096,382,64,196.336
12,4096,382,66,195.9832
12,4096,382,68,194.5511
12,4096,382,70,195.4039
12,4096,382,72,206.6503
12,4096,382,74,186.5511
12,4096,382,76,196.1994
12,4096,382,78,193.3608
12,4096,382,80,195.1562
12,4096,382,82,186.2711
12,4096,382,84,195.2419
12,4096,382,86,198.6468
12,4096,382,88,196.9504
12,4096,382,90,203.8759
12,4096,382,92,219.3149
12,4096,382,94,186.4809
12,4096,382,96,191.4725
12,4096,382,98,194.0607
12,4096,382,100,199.8625
12,4096,382,102,199.6306
12,4096,382,104,204.9397
12,4096,382,106,210.3044
12,4096,382,108,224.0916
12,4096,382,110,246.1083
12,4096,382,112,241.8726
12,4096,382,114,249.5726
12,4096,382,116,254.0904
12,4096,382,118,243.6401
12,4096,382,120,219.5486
12,4096,382,122,189.5755
12,4096,382,124,183.2485
12,4096,382,126,179.7426
12,4096,382,128,181.7175
12,4096,382,130,187.3171
12,4096,382,132,188.5396
12,4096,382,134,182.4073
12,4096,382,136,182.5273
12,4096,382,138,184.109
12,4096,382,140,182.7219
12,4096,382,142,186.2732
12,4096,382,144,184.1588
12,4096,382,146,194.404
12,4096,382,148,196.9324
12,4096,382,150,193.7938
12,4096,382,152,207.8716
12,4096,382,154,179.1096
12,4096,382,156,177.5893
12,4096,382,158,182.275
12,4096,382,160,188.4635
12,4096,382,162,194.0307
12,4096,382,164,189.4988
12,4096,382,166,192.4211
12,4096,382,168,193.8301
12,4096,382,170,193.6754
12,4096,382,172,211.6899
12,4096,382,174,206.5807
12,4096,382,176,219.9977
12,4096,382,178,199.6772
12,4096,382,180,174.0822
12,4096,382,182,167.7225
12,4096,382,184,173.901
12,4096,382,186,164.2365
12,4096,382,188,175.6683
12,4096,382,190,169.4472
12,4096,382,192,174.4252
12,4096,382,194,163.2233
12,4096,382,196,187.384
12,4096,382,198,169.8601
12,4096,382,200,163.9655
12,4096,382,202,177.7429
12,4096,382,204,171.6399
12,4096,382,206,177.647
12,4096,382,208,185.0635
12,4096,382,210,187.6499
12,4096,382,212,213.2389
12,4096,382,214,220.8587
12,4096,382,216,208.7774
12,4096,382,218,210.2206
12,4096,382,220,204.8713
12,4096,382,222,208.1463
12,4096,382,224,210.3753
12,4096,382,226,222.8377
12,4096,382,228,210.0089
12,4096,382,230,211.2373
12,4096,382,232,209.6883
12,4096,382,234,165.6776
12,4096,382,236,172.4608
12,4096,382,238,166.8223
12,4096,382,240,166.1486
12,4096,382,242,154.6861
12,4096,382,244,164.3313
12,4096,382,246,159.3697
12,4096,382,248,168.3572
12,4096,382,250,163.2522
12,4096,382,252,153.6576
12,4096,382,254,162.1746
12,4096,382,256,153.3312
12,4096,382,258,161.6526
12,4096,382,260,162.4433
12,4096,382,262,150.4848
12,4096,382,264,158.0468
12,4096,382,266,157.4612
12,4096,382,268,154.1937
12,4096,382,270,159.7168
12,4096,382,272,175.2196
12,4096,382,274,162.8718
12,4096,382,276,165.7527
12,4096,382,278,166.6567
12,4096,382,280,174.6796
12,4096,382,282,179.5494
12,4096,382,284,160.0193
12,4096,382,286,142.5969
12,4096,382,288,152.281
12,4096,382,290,144.747
12,4096,382,292,144.8063
12,4096,382,294,146.2509
12,4096,382,296,137.7399
12,4096,382,298,136.1985
12,4096,382,300,140.6288
12,4096,382,302,155.1874
12,4096,382,304,150.5233
12,4096,382,306,162.8894
12,4096,382,308,152.1925
12,4096,382,310,165.2021
12,4096,382,312,181.2206
12,4096,382,314,166.6724
12,4096,382,316,188.6737
12,4096,382,318,187.1242
12,4096,382,320,190.2976
12,4096,382,322,157.3202
12,4096,382,324,138.6558
12,4096,382,326,137.3541
12,4096,382,328,138.4196
12,4096,382,330,134.8536
12,4096,382,332,117.3907
12,4096,382,334,130.4439
12,4096,382,336,132.8129
12,4096,382,338,142.8442
12,4096,382,340,132.1277
12,4096,382,342,114.9839
12,4096,382,344,118.9379
12,4096,382,346,114.6036
12,4096,382,348,133.563
12,4096,382,350,121.9366
12,4096,382,352,132.2988
12,4096,382,354,126.8575
12,4096,382,356,117.0862
12,4096,382,358,126.9487
12,4096,382,360,118.5928
12,4096,382,362,128.6084
12,4096,382,364,145.4304
12,4096,382,366,142.3344
12,4096,382,368,139.3521
12,4096,382,370,139.609
12,4096,382,372,136.7308
12,4096,382,374,149.1417
12,4096,382,376,148.5786
12,4096,382,378,144.3552
12,4096,382,380,134.4097
12,4096,384,2,67.7214
12,4096,384,4,92.7311
12,4096,384,6,124.9338
12,4096,384,8,122.7685
12,4096,384,10,139.9662
12,4096,384,12,179.7302
12,4096,384,14,160.1395
12,4096,384,16,188.207
12,4096,384,18,176.9113
12,4096,384,20,195.613
12,4096,384,22,200.6868
12,4096,384,24,228.4471
12,4096,384,26,189.8143
12,4096,384,28,201.5498
12,4096,384,30,194.5961
12,4096,384,32,205.2378
12,4096,384,34,203.8676
12,4096,384,36,215.2822
12,4096,384,38,208.5528
12,4096,384,40,233.4949
12,4096,384,42,214.5705
12,4096,384,44,229.5236
12,4096,384,46,234.9214
12,4096,384,48,235.141
12,4096,384,50,248.7005
12,4096,384,52,207.1268
12,4096,384,54,198.9954
12,4096,384,56,201.0333
12,4096,384,58,196.2662
12,4096,384,60,199.9244
12,4096,384,62,199.3324
12,4096,384,64,195.9879
12,4096,384,66,204.9133
12,4096,384,68,204.9694
12,4096,384,70,196.8908
12,4096,384,72,202.525
12,4096,384,74,200.6023
12,4096,384,76,203.055
12,4096,384,78,202.9157
12,4096,384,80,199.7099
12,4096,384,82,246.3486
12,4096,384,84,258.0648
12,4096,384,86,229.913
12,4096,384,88,238.1498
12,4096,384,90,234.0065
12,4096,384,92,232.3805
12,4096,384,94,228.1954
12,4096,384,96,219.9091
12,4096,384,98,202.6798
12,4096,384,100,192.7487
12,4096,384,102,193.4531
12,4096,384,104,186.7934
12,4096,384,106,191.5976
12,4096,384,108,196.8734
12,4096,384,110,187.2732
12,4096,384,112,185.8914
12,4096,384,114,188.6361
12,4096,384,116,189.2081
12,4096,384,118,182.0595
12,4096,384,120,195.3666
12,4096,384,122,195.2315
12,4096,384,124,202.206
12,4096,384,126,184.0426
12,4096,384,128,187.4154
12,4096,384,130,186.0157
12,4096,384,132,205.2979
12,4096,384,134,184.6637
12,4096,384,136,205.8412
12,4096,384,138,194.8348
12,4096,384,140,181.7518
12,4096,384,142,175.8387
12,4096,384,144,192.6161
12,4096,384,146,191.523
12,4096,384,148,198.9456
12,4096,384,150,198.1604
12,4096,384,152,211.6145
12,4096,384,154,229.9039
12,4096,384,156,233.2994
12,4096,384,158,222.172
12,4096,384,160,231.398
12,4096,384,162,220.7325
12,4096,384,164,226.8866
12,4096,384,166,224.7856
12,4096,384,168,180.9578
12,4096,384,170,165.3375
12,4096,384,172,179.7306
12,4096,384,174,175.0122
12,4096,384,176,172.3258
12,4096,384,178,173.5699
12,4096,384,180,173.3973
12,4096,384,182,170.1606
12,4096,384,184,169.8417
12,4096,384,186,164.9153
12,4096,384,188,170.9582
12,4096,384,190,172.8696
12,4096,384,192,170.1029
12,4096,384,194,174.2861
12,4096,384,196,175.5106
12,4096,384,198,174.4978
12,4096,384,200,174.6513
12,4096,384,202,168.633
12,4096,384,204,176.9071
12,4096,384,206,163.897
12,4096,384,208,175.7807
12,4096,384,210,163.6296
12,4096,384,212,175.8587
12,4096,384,214,166.8946
12,4096,384,216,173.8729
12,4096,384,218,161.8518
12,4096,384,220,178.4586
12,4096,384,222,182.3032
12,4096,384,224,188.6959
12,4096,384,226,165.6175
12,4096,384,228,180.5383
12,4096,384,230,163.1703
12,4096,384,232,168.4218
12,4096,384,234,173.725
12,4096,384,236,172.8907
12,4096,384,238,163.96
12,4096,384,240,170.0736
12,4096,384,242,173.4025
12,4096,384,244,172.3564
12,4096,384,246,174.4471
12,4096,384,248,182.4903
12,4096,384,250,180.0434
12,4096,384,252,196.4412
12,4096,384,254,208.5143
12,4096,384,256,215.2577
12,4096,384,258,192.0027
12,4096,384,260,185.7405
12,4096,384,262,195.5095
12,4096,384,264,206.068
12,4096,384,266,206.5882
12,4096,384,268,211.1304
12,4096,384,270,199.0105
12,4096,384,272,169.3338
12,4096,384,274,151.059
12,4096,384,276,159.5942
12,4096,384,278,162.8297
12,4096,384,280,144.0957
12,4096,384,282,164.0113
12,4096,384,284,170.0466
12,4096,384,286,159.0152
12,4096,384,288,137.0571
12,4096,384,290,144.7351
12,4096,384,292,141.7411
12,4096,384,294,147.7577
12,4096,384,296,143.2244
12,4096,384,298,149.6096
12,4096,384,300,150.1983
12,4096,384,302,146.8535
12,4096,384,304,146.0488
12,4096,384,306,145.794
12,4096,384,308,146.3002
12,4096,384,310,134.3977
12,4096,384,312,156.5929
12,4096,384,314,134.5328
12,4096,384,316,133.3064
12,4096,384,318,139.7129
12,4096,384,320,152.2377
12,4096,384,322,133.2787
12,4096,384,324,138.2003
12,4096,384,326,140.9845
12,4096,384,328,148.7016
12,4096,384,330,130.0715
12,4096,384,332,143.575
12,4096,384,334,155.1215
12,4096,384,336,150.9897
12,4096,384,338,166.8803
12,4096,384,340,158.4425
12,4096,384,342,135.2059
12,4096,384,344,131.7193
12,4096,384,346,120.696
12,4096,384,348,125.1749
12,4096,384,350,120.2036
12,4096,384,352,138.4854
12,4096,384,354,128.8394
12,4096,384,356,109.0646
12,4096,384,358,119.5898
12,4096,384,360,125.0159
12,4096,384,362,121.1573
12,4096,384,364,105.8607
12,4096,384,366,109.472
12,4096,384,368,113.8318
12,4096,384,370,126.4923
12,4096,384,372,129.7669
12,4096,384,374,123.0141
12,4096,384,376,124.5508
12,4096,384,378,139.9698
12,4096,384,380,127.3509
12,4096,384,382,120.548
12,4096,386,2,85.2466
12,4096,386,4,96.3414
12,4096,386,6,115.7341
12,4096,386,8,154.4188
12,4096,386,10,140.5684
12,4096,386,12,177.2062
12,4096,386,14,170.9911
12,4096,386,16,187.6856
12,4096,386,18,195.5065
12,4096,386,20,197.9003
12,4096,386,22,195.4331
12,4096,386,24,212.6142
12,4096,386,26,195.9715
12,4096,386,28,209.8995
12,4096,386,30,197.8522
12,4096,386,32,207.79
12,4096,386,34,198.6748
12,4096,386,36,216.6135
12,4096,386,38,222.7783
12,4096,386,40,234.5696
12,4096,386,42,227.5482
12,4096,386,44,240.0903
12,4096,386,46,248.5717
12,4096,386,48,255.133
12,4096,386,50,255.9629
12,4096,386,52,273.3274
12,4096,386,54,260.4274
12,4096,386,56,264.8072
12,4096,386,58,257.3665
12,4096,386,60,261.6581
12,4096,386,62,255.7899
12,4096,386,64,261.1318
12,4096,386,66,252.0633
12,4096,386,68,197.39
12,4096,386,70,196.821
12,4096,386,72,194.815
12,4096,386,74,196.7321
12,4096,386,76,194.1462
12,4096,386,78,189.9535
12,4096,386,80,202.3253
12,4096,386,82,194.8134
12,4096,386,84,205.7831
12,4096,386,86,192.3616
12,4096,386,88,200.0441
12,4096,386,90,190.0479
12,4096,386,92,194.5618
12,4096,386,94,189.5716
12,4096,386,96,188.6807
12,4096,386,98,193.4319
12,4096,386,100,190.6699
12,4096,386,102,205.5887
12,4096,386,104,209.8179
12,4096,386,106,209.4166
12,4096,386,108,219.3945
12,4096,386,110,195.3277
12,4096,386,112,192.9779
12,4096,386,114,193.1697
12,4096,386,116,187.7223
12,4096,386,118,197.6333
12,4096,386,120,186.7044
12,4096,386,122,186.0269
12,4096,386,124,193.2853
12,4096,386,126,188.7478
12,4096,386,128,192.0378
12,4096,386,130,198.5309
12,4096,386,132,201.8936
12,4096,386,134,217.2979
12,4096,386,136,237.2659
12,4096,386,138,239.5444
12,4096,386,140,247.8349
12,4096,386,142,244.2986
12,4096,386,144,250.1223
12,4096,386,146,246.4255
12,4096,386,148,233.358
12,4096,386,150,227.8045
12,4096,386,152,236.4415
12,4096,386,154,184.7616
12,4096,386,156,183.6309
12,4096,386,158,187.9726
12,4096,386,160,180.9924
12,4096,386,162,186.3553
12,4096,386,164,175.3678
12,4096,386,166,174.2942
12,4096,386,168,174.3254
12,4096,386,170,175.2779
12,4096,386,172,175.4458
12,4096,386,174,180.9879
12,4096,386,176,177.9787
12,4096,386,178,165.7833
12,4096,386,180,179.5496
12,4096,386,182,180.0345
12,4096,386,184,172.4811
12,4096,386,186,175.4342
12,4096,386,188,170.9351
12,4096,386,190,167.6533
12,4096,386,192,171.4385
12,4096,386,194,176.5026
12,4096,386,196,202.9953
12,4096,386,198,230.0237
12,4096,386,200,205.3764
12,4096,386,202,229.1458
12,4096,386,204,224.2157
12,4096,386,206,230.1231
12,4096,386,208,223.1432
12,4096,386,210,215.0227
12,4096,386,212,209.8337
12,4096,386,214,210.0958
12,4096,386,216,215.766
12,4096,386,218,210.6184
12,4096,386,220,218.3799
12,4096,386,222,175.1804
12,4096,386,224,162.8852
12,4096,386,226,166.3031
12,4096,386,228,167.8412
12,4096,386,230,173.1155
12,4096,386,232,170.1431
12,4096,386,234,177.8094
12,4096,386,236,164.6733
12,4096,386,238,167.6925
12,4096,386,240,165.2498
12,4096,386,242,160.4841
12,4096,386,244,161.4909
12,4096,386,246,157.2184
12,4096,386,248,158.0625
12,4096,386,250,157.8291
12,4096,386,252,158.412
12,4096,386,254,164.0851
12,4096,386,256,151.8876
12,4096,386,258,168.9172
12,4096,386,260,153.3629
12,4096,386,262,153.9746
12,4096,386,264,156.6381
12,4096,386,266,153.6455
12,4096,386,268,162.2694
12,4096,386,270,156.8004
12,4096,386,272,168.455
12,4096,386,274,169.1941
12,4096,386,276,164.2386
12,4096,386,278,174.5749
12,4096,386,280,166.6483
12,4096,386,282,173.8157
12,4096,386,284,181.0581
12,4096,386,286,198.423
12,4096,386,288,161.6192
12,4096,386,290,143.4577
12,4096,386,292,158.7199
12,4096,386,294,149.88
12,4096,386,296,139.1031
12,4096,386,298,152.2411
12,4096,386,300,144.9138
12,4096,386,302,153.6748
12,4096,386,304,136.8576
12,4096,386,306,135.6494
12,4096,386,308,147.4843
12,4096,386,310,157.8236
12,4096,386,312,148.8336
12,4096,386,314,147.0884
12,4096,386,316,158.5215
12,4096,386,318,163.5099
12,4096,386,320,165.1593
12,4096,386,322,156.6271
12,4096,386,324,134.0174
12,4096,386,326,152.7273
12,4096,386,328,142.1316
12,4096,386,330,134.2532
12,4096,386,332,130.5162
12,4096,386,334,141.9836
12,4096,386,336,131.3395
12,4096,386,338,124.2666
12,4096,386,340,132.1871
12,4096,386,342,144.6329
12,4096,386,344,125.1587
12,4096,386,346,137.5289
12,4096,386,348,133.8292
12,4096,386,350,129.3253
12,4096,386,352,127.617
12,4096,386,354,122.2293
12,4096,386,356,130.3253
12,4096,386,358,132.7116
12,4096,386,360,147.7782
12,4096,386,362,136.7323
12,4096,386,364,129.8842
12,4096,386,366,112.6401
12,4096,386,368,117.0073
12,4096,386,370,112.3151
12,4096,386,372,121.6812
12,4096,386,374,124.3465
12,4096,386,376,117.1582
12,4096,386,378,116.6485
12,4096,386,380,114.8252
12,4096,386,382,100.6789
12,4096,386,384,106.5389
12,4096,388,2,61.9126
12,4096,388,4,96.4463
12,4096,388,6,120.4572
12,4096,388,8,136.1982
12,4096,388,10,166.0656
12,4096,388,12,138.1487
12,4096,388,14,170.068
12,4096,388,16,202.3224
12,4096,388,18,181.3345
12,4096,388,20,190.1116
12,4096,388,22,200.5361
12,4096,388,24,199.8431
12,4096,388,26,197.4095
12,4096,388,28,212.5835
12,4096,388,30,212.6316
12,4096,388,32,231.2944
12,4096,388,34,221.7743
12,4096,388,36,238.3769
12,4096,388,38,239.8039
12,4096,388,40,249.1651
12,4096,388,42,247.0067
12,4096,388,44,285.2158
12,4096,388,46,283.4684
12,4096,388,48,258.6005
12,4096,388,50,264.2697
12,4096,388,52,282.7902
12,4096,388,54,270.4658
12,4096,388,56,273.9724
12,4096,388,58,265.5346
12,4096,388,60,269.9626
12,4096,388,62,259.766
12,4096,388,64,197.0032
12,4096,388,66,190.7627
12,4096,388,68,203.5455
12,4096,388,70,197.235
12,4096,388,72,201.8472
12,4096,388,74,193.0756
12,4096,388,76,194.6601
12,4096,388,78,196.5461
12,4096,388,80,205.0769
12,4096,388,82,194.3548
12,4096,388,84,207.5167
12,4096,388,86,202.3906
12,4096,388,88,203.9778
12,4096,388,90,194.9357
12,4096,388,92,189.8905
12,4096,388,94,194.8286
12,4096,388,96,205.5476
12,4096,388,98,200.6698
12,4096,388,100,228.223
12,4096,388,102,214.5239
12,4096,388,104,195.9923
12,4096,388,106,190.9783
12,4096,388,108,207.7516
12,4096,388,110,216.9381
12,4096,388,112,211.697
12,4096,388,114,208.6128
12,4096,388,116,230.6197
12,4096,388,118,246.6517
12,4096,388,120,244.2617
12,4096,388,122,246.7818
12,4096,388,124,251.2021
12,4096,388,126,234.3851
12,4096,388,128,235.1795
12,4096,388,130,236.2065
12,4096,388,132,192.0784
12,4096,388,134,187.927
12,4096,388,136,184.4158
12,4096,388,138,188.8142
12,4096,388,140,192.155
12,4096,388,142,184.2393
12,4096,388,144,189.6778
12,4096,388,146,189.072
12,4096,388,148,193.669
12,4096,388,150,179.4289
12,4096,388,152,188.1848
12,4096,388,154,179.7996
12,4096,388,156,187.4096
12,4096,388,158,179.4054
12,4096,388,160,188.07
12,4096,388,162,186.7658
12,4096,388,164,190.3499
12,4096,388,166,190.8926
12,4096,388,168,187.0248
12,4096,388,170,193.2253
12,4096,388,172,202.2923
12,4096,388,174,184.5032
12,4096,388,176,214.6183
12,4096,388,178,173.1706
12,4096,388,180,176.4778
12,4096,388,182,181.9304
12,4096,388,184,170.8681
12,4096,388,186,171.6519
12,4096,388,188,178.4835
12,4096,388,190,161.597
12,4096,388,192,166.9565
12,4096,388,194,167.0744
12,4096,388,196,166.8336
12,4096,388,198,181.2287
12,4096,388,200,193.4567
12,4096,388,202,207.632
12,4096,388,204,205.2321
12,4096,388,206,186.1792
12,4096,388,208,171.5944
12,4096,388,210,162.6523
12,4096,388,212,174.2567
12,4096,388,214,174.4872
12,4096,388,216,173.0759
12,4096,388,218,170.9917
12,4096,388,220,165.6089
12,4096,388,222,166.1151
12,4096,388,224,169.6959
12,4096,388,226,184.7738
12,4096,388,228,178.7942
12,4096,388,230,175.3161
12,4096,388,232,193.7925
12,4096,388,234,197.5119
12,4096,388,236,211.5672
12,4096,388,238,217.5802
12,4096,388,240,220.5475
12,4096,388,242,197.4899
12,4096,388,244,211.4341
12,4096,388,246,202.1493
12,4096,388,248,198.2747
12,4096,388,250,204.6356
12,4096,388,252,215.347
12,4096,388,254,201.7909
12,4096,388,256,209.9313
12,4096,388,258,161.6227
12,4096,388,260,179.4875
12,4096,388,262,154.5499
12,4096,388,264,158.8477
12,4096,388,266,165.2443
12,4096,388,268,158.6027
12,4096,388,270,152.9236
12,4096,388,272,165.6783
12,4096,388,274,165.5152
12,4096,388,276,155.5133
12,4096,388,278,154.248
12,4096,388,280,167.0473
12,4096,388,282,169.6485
12,4096,388,284,167.62
12,4096,388,286,145.8804
12,4096,388,288,148.6806
12,4096,388,290,159.1198
12,4096,388,292,145.819
12,4096,388,294,149.5783
12,4096,388,296,146.4561
12,4096,388,298,165.4671
12,4096,388,300,143.5658
12,4096,388,302,151.5344
12,4096,388,304,171.9217
12,4096,388,306,176.9079
12,4096,388,308,182.5195
12,4096,388,310,185.8897
12,4096,388,312,140.2666
12,4096,388,314,151.4077
12,4096,388,316,139.6737
12,4096,388,318,137.4014
12,4096,388,320,141.6046
12,4096,388,322,140.9114
12,4096,388,324,134.5774
12,4096,388,326,128.9663
12,4096,388,328,137.2778
12,4096,388,330,134.2546
12,4096,388,332,128.833
12,4096,388,334,149.0783
12,4096,388,336,133.1529
12,4096,388,338,145.7164
12,4096,388,340,145.4491
12,4096,388,342,153.4177
12,4096,388,344,161.8707
12,4096,388,346,162.9327
12,4096,388,348,167.2812
12,4096,388,350,127.4071
12,4096,388,352,112.2526
12,4096,388,354,130.2442
12,4096,388,356,115.7449
12,4096,388,358,123.8081
12,4096,388,360,126.3977
12,4096,388,362,117.1327
12,4096,388,364,110.8885
12,4096,388,366,126.9033
12,4096,388,368,127.7979
12,4096,388,370,111.6018
12,4096,388,372,109.9788
12,4096,388,374,111.405
12,4096,388,376,116.5997
12,4096,388,378,107.5952
12,4096,388,380,106.0647
12,4096,388,382,111.2167
12,4096,388,384,116.3728
12,4096,388,386,117.6388
12,4096,390,2,62.1944
12,4096,390,4,101.8043
12,4096,390,6,140.5251
12,4096,390,8,179.1994
12,4096,390,10,165.4277
12,4096,390,12,176.1341
12,4096,390,14,183.0418
12,4096,390,16,189.3353
12,4096,390,18,180.0888
12,4096,390,20,210.3115
12,4096,390,22,201.0218
12,4096,390,24,215.6792
12,4096,390,26,195.1251
12,4096,390,28,212.6947
12,4096,390,30,211.7879
12,4096,390,32,224.1204
12,4096,390,34,225.9289
12,4096,390,36,217.1485
12,4096,390,38,207.3041
12,4096,390,40,210.2468
12,4096,390,42,217.589
12,4096,390,44,233.2994
12,4096,390,46,227.4167
12,4096,390,48,228.1891
12,4096,390,50,237.3305
12,4096,390,52,233.3087
12,4096,390,54,232.2947
12,4096,390,56,226.0463
12,4096,390,58,230.6264
12,4096,390,60,231.8798
12,4096,390,62,231.0434
12,4096,390,64,246.2167
12,4096,390,66,251.7178
12,4096,390,68,246.5717
12,4096,390,70,224.0628
12,4096,390,72,204.6499
12,4096,390,74,203.4725
12,4096,390,76,208.7174
12,4096,390,78,198.1605
12,4096,390,80,198.9932
12,4096,390,82,191.9682
12,4096,390,84,205.0892
12,4096,390,86,203.4063
12,4096,390,88,193.3992
12,4096,390,90,198.4126
12,4096,390,92,203.5918
12,4096,390,94,206.7839
12,4096,390,96,227.6262
12,4096,390,98,229.1924
12,4096,390,100,229.3844
12,4096,390,102,235.2819
12,4096,390,104,227.7654
12,4096,390,106,236.5004
12,4096,390,108,224.6316
12,4096,390,110,221.6559
12,4096,390,112,250.316
12,4096,390,114,244.9786
12,4096,390,116,225.7214
12,4096,390,118,179.3207
12,4096,390,120,182.2922
12,4096,390,122,198.7798
12,4096,390,124,190.9469
12,4096,390,126,190.0712
12,4096,390,128,193.005
12,4096,390,130,188.3469
12,4096,390,132,188.3986
12,4096,390,134,186.5913
12,4096,390,136,177.9425
12,4096,390,138,191.3314
12,4096,390,140,194.7832
12,4096,390,142,186.7781
12,4096,390,144,192.8355
12,4096,390,146,207.8038
12,4096,390,148,203.95
12,4096,390,150,209.8453
12,4096,390,152,214.9982
12,4096,390,154,204.7813
12,4096,390,156,176.7521
12,4096,390,158,188.6153
12,4096,390,160,181.5093
12,4096,390,162,177.6294
12,4096,390,164,178.7725
12,4096,390,166,180.1533
12,4096,390,168,191.7994
12,4096,390,170,185.1448
12,4096,390,172,180.1771
12,4096,390,174,185.8482
12,4096,390,176,183.2292
12,4096,390,178,197.6861
12,4096,390,180,205.0959
12,4096,390,182,210.0395
12,4096,390,184,213.6025
12,4096,390,186,228.2833
12,4096,390,188,228.2082
12,4096,390,190,219.4855
12,4096,390,192,216.372
12,4096,390,194,212.2774
12,4096,390,196,207.7254
12,4096,390,198,173.7771
12,4096,390,200,160.1733
12,4096,390,202,179.836
12,4096,390,204,169.77
12,4096,390,206,164.2447
12,4096,390,208,158.0239
12,4096,390,210,167.7748
12,4096,390,212,164.4071
12,4096,390,214,160.5188
12,4096,390,216,168.7774
12,4096,390,218,177.6996
12,4096,390,220,168.9161
12,4096,390,222,177.638
12,4096,390,224,182.6887
12,4096,390,226,175.8832
12,4096,390,228,160.343
12,4096,390,230,170.2736
12,4096,390,232,167.2977
12,4096,390,234,172.9437
12,4096,390,236,187.2506
12,4096,390,238,195.3626
12,4096,390,240,188.5858
12,4096,390,242,169.1716
12,4096,390,244,167.8344
12,4096,390,246,166.9928
12,4096,390,248,156.8434
12,4096,390,250,169.4656
12,4096,390,252,153.8629
12,4096,390,254,174.6113
12,4096,390,256,162.1613
12,4096,390,258,167.755
12,4096,390,260,157.7651
12,4096,390,262,156.9232
12,4096,390,264,151.6723
12,4096,390,266,165.8248
12,4096,390,268,187.7989
12,4096,390,270,196.5185
12,4096,390,272,205.96
12,4096,390,274,190.8599
12,4096,390,276,211.5815
12,4096,390,278,182.4686
12,4096,390,280,186.3962
12,4096,390,282,185.7513
12,4096,390,284,181.3201
12,4096,390,286,153.419
12,4096,390,288,154.7445
12,4096,390,290,149.4743
12,4096,390,292,141.8195
12,4096,390,294,147.5496
12,4096,390,296,147.4949
12,4096,390,298,163.8416
12,4096,390,300,140.1585
12,4096,390,302,140.2931
12,4096,390,304,151.9409
12,4096,390,306,144.9563
12,4096,390,308,141.6704
12,4096,390,310,150.203
12,4096,390,312,143.5062
12,4096,390,314,135.9189
12,4096,390,316,133.6391
12,4096,390,318,142.5694
12,4096,390,320,145.6352
12,4096,390,322,133.8254
12,4096,390,324,137.0476
12,4096,390,326,145.3799
12,4096,390,328,142.225
12,4096,390,330,148.8109
12,4096,390,332,145.6619
12,4096,390,334,144.2841
12,4096,390,336,145.6147
12,4096,390,338,130.8087
12,4096,390,340,126.6403
12,4096,390,342,132.1943
12,4096,390,344,147.8617
12,4096,390,346,133.8862
12,4096,390,348,125.6336
12,4096,390,350,136.2264
12,4096,390,352,129.4302
12,4096,390,354,128.2819
12,4096,390,356,118.2788
12,4096,390,358,126.3556
12,4096,390,360,129.7827
12,4096,390,362,123.1659
12,4096,390,364,119.2712
12,4096,390,366,125.503
12,4096,390,368,121.2618
12,4096,390,370,138.2443
12,4096,390,372,128.7755
12,4096,390,374,118.6751
12,4096,390,376,135.4844
12,4096,390,378,144.9173
12,4096,390,380,141.1732
12,4096,390,382,121.3844
12,4096,390,384,115.3562
12,4096,390,386,108.5645
12,4096,390,388,103.2549
12,4096,392,2,58.3574
12,4096,392,4,92.6182
12,4096,392,6,107.4555
12,4096,392,8,148.306
12,4096,392,10,149.3273
12,4096,392,12,182.1898
12,4096,392,14,175.5455
12,4096,392,16,198.1355
12,4096,392,18,202.4842
12,4096,392,20,207.5663
12,4096,392,22,209.7413
12,4096,392,24,252.465
12,4096,392,26,241.7801
12,4096,392,28,253.2266
12,4096,392,30,243.3785
12,4096,392,32,261.5744
12,4096,392,34,241.0121
12,4096,392,36,260.5904
12,4096,392,38,239.2182
12,4096,392,40,304.8939
12,4096,392,42,272.9243
12,4096,392,44,286.3468
12,4096,392,46,284.1337
12,4096,392,48,225.7889
12,4096,392,50,204.5077
12,4096,392,52,211.1564
12,4096,392,54,204.322
12,4096,392,56,203.2412
12,4096,392,58,208.5422
12,4096,392,60,198.3499
12,4096,392,62,205.4543
12,4096,392,64,196.2269
12,4096,392,66,209.4231
12,4096,392,68,211.9562
12,4096,392,70,220.382
12,4096,392,72,260.6634
12,4096,392,74,263.0161
12,4096,392,76,258.5941
12,4096,392,78,250.2125
12,4096,392,80,263.8452
12,4096,392,82,255.1215
12,4096,392,84,256.2053
12,4096,392,86,264.239
12,4096,392,88,260.4149
12,4096,392,90,234.3995
12,4096,392,92,199.9664
12,4096,392,94,188.2459
12,4096,392,96,203.7002
12,4096,392,98,197.8744
12,4096,392,100,189.343
12,4096,392,102,187.2953
12,4096,392,104,198.1166
12,4096,392,106,196.7448
12,4096,392,108,200.2305
12,4096,392,110,197.1619
12,4096,392,112,193.7548
12,4096,392,114,198.3868
12,4096,392,116,197.8639
12,4096,392,118,198.8393
12,4096,392,120,192.6297
12,4096,392,122,195.4231
12,4096,392,124,199.6151
12,4096,392,126,201.463
12,4096,392,128,210.2068
12,4096,392,130,227.6809
12,4096,392,132,247.4517
