nb,ib,GFlops
462,322,132.8217
462,324,128.6593
462,326,119.5807
462,328,120.1696
462,330,123.4143
462,332,120.5069
462,334,120.544
462,336,125.6604
462,338,119.8203
462,340,121.2825
462,342,128.6102
462,344,120.5095
462,346,121.26
462,348,120.9853
462,350,127.62
462,352,128.5767
462,354,117.2523
462,356,116.9496
462,358,121.264
462,360,123.2059
462,362,113.5082
462,364,113.6519
462,366,118.7503
462,368,117.4906
462,370,118.0542
462,372,117.2593
462,374,119.0579
462,376,108.4923
462,378,114.9032
462,380,107.5434
462,382,108.7454
462,384,103.3237
462,386,101.6571
462,388,104.1912
462,390,112.9544
462,392,101.76
462,394,106.1318
462,396,101.4655
462,398,106.488
462,400,102.1389
462,402,109.6142
462,404,96.6901
462,406,97.0232
462,408,96.8954
462,410,103.4323
462,412,105.8549
462,414,101.2553
462,416,101.8089
462,418,104.8829
462,420,105.4275
462,422,98.4574
462,424,104.7933
462,426,101.9469
462,428,100.3692
462,430,96.1662
462,432,92.4741
462,434,94.7103
462,436,99.0154
462,438,96.0661
462,440,97.2958
462,442,90.5701
462,444,94.993
462,446,97.0594
462,448,96.6577
462,450,97.527
462,452,89.8203
462,454,93.6386
462,456,86.9423
462,458,86.9428
462,460,94.0695
464,2,51.5051
464,4,90.7641
464,6,104.0462
464,8,121.9175
464,10,122.3659
464,12,126.301
464,14,124.338
464,16,161.6199
464,18,144.6708
464,20,139.2393
464,22,153.9129
464,24,160.0058
464,26,151.2456
464,28,152.3001
464,30,148.7657
464,32,157.1975
464,34,159.6952
464,36,161.015
464,38,172.3813
464,40,162.2984
464,42,165.8637
464,44,186.5224
464,46,159.9939
464,48,159.5431
464,50,166.4515
464,52,165.4981
464,54,173.6871
464,56,153.4398
464,58,165.8105
464,60,170.9839
464,62,163.0752
464,64,150.893
464,66,159.4502
464,68,149.7057
464,70,160.2328
464,72,165.6084
464,74,157.4738
464,76,162.9092
464,78,153.6457
464,80,156.0506
464,82,163.9635
464,84,179.5155
464,86,161.2133
464,88,160.2036
464,90,141.4615
464,92,165.095
464,94,157.4265
464,96,173.1929
464,98,161.6949
464,100,168.1195
464,102,160.4006
464,104,167.9853
464,106,153.4716
464,108,162.0827
464,110,165.8922
464,112,158.3197
464,114,148.3711
464,116,162.9601
464,118,155.5769
464,120,159.2132
464,122,159.0233
464,124,139.3469
464,126,152.5306
464,128,145.6603
464,130,162.4826
464,132,158.489
464,134,157.5104
464,136,151.4101
464,138,148.7349
464,140,156.4285
464,142,143.7634
464,144,153.9073
464,146,148.5145
464,148,145.4003
464,150,166.221
464,152,141.6739
464,154,154.1092
464,156,135.3644
464,158,153.7678
464,160,159.586
464,162,149.326
464,164,154.6242
464,166,153.4748
464,168,153.3552
464,170,157.7103
464,172,155.6854
464,174,147.0639
464,176,152.6609
464,178,144.0272
464,180,160.512
464,182,143.672
464,184,156.6386
464,186,149.9579
464,188,153.629
464,190,143.9536
464,192,148.977
464,194,150.4456
464,196,143.8465
464,198,165.0957
464,200,154.3521
464,202,142.2052
464,204,142.7585
464,206,146.9227
464,208,152.1068
464,210,137.7698
464,212,130.0056
464,214,136.6384
464,216,144.1998
464,218,148.5329
464,220,137.1194
464,222,125.9619
464,224,137.3762
464,226,137.4963
464,228,138.7732
464,230,131.0986
464,232,129.5189
464,234,145.2567
464,236,135.4661
464,238,134.8516
464,240,133.2665
464,242,133.3021
464,244,133.5398
464,246,145.7116
464,248,141.5305
464,250,124.7327
464,252,140.4251
464,254,138.9713
464,256,131.879
464,258,136.653
464,260,142.0507
464,262,136.0299
464,264,134.7737
464,266,141.7561
464,268,135.5813
464,270,134.4514
464,272,121.8676
464,274,130.1056
464,276,135.9444
464,278,133.1449
464,280,134.9081
464,282,138.3109
464,284,132.2185
464,286,135.9699
464,288,143.3104
464,290,129.2274
464,292,130.5044
464,294,134.9965
464,296,132.5183
464,298,135.2029
464,300,138.096
464,302,126.8559
464,304,134.4509
464,306,135.9497
464,308,137.0813
464,310,127.8408
464,312,125.3977
464,314,129.5563
464,316,128.8049
464,318,130.8786
464,320,127.893
464,322,127.9461
464,324,137.4742
464,326,121.187
464,328,128.5965
464,330,133.8349
464,332,118.649
464,334,126.2979
464,336,118.0096
464,338,116.1996
464,340,111.2899
464,342,122.1155
464,344,121.1877
464,346,121.1425
464,348,115.9021
464,350,117.965
464,352,104.5877
464,354,121.5005
464,356,120.3524
464,358,111.0009
464,360,118.2156
464,362,119.3881
464,364,120.8478
464,366,118.8035
464,368,114.0728
464,370,106.7325
464,372,111.0903
464,374,110.1787
464,376,108.1788
464,378,114.2183
464,380,109.4947
464,382,110.6862
464,384,112.0769
464,386,103.3465
464,388,98.8736
464,390,104.7291
464,392,115.107
464,394,106.6183
464,396,108.1608
464,398,105.107
464,400,109.0381
464,402,104.7499
464,404,101.9068
464,406,100.5297
464,408,96.9555
464,410,101.7274
464,412,94.0204
464,414,97.8442
464,416,101.5118
464,418,101.535
464,420,106.4322
464,422,95.3776
464,424,103.4633
464,426,97.5421
464,428,93.6152
464,430,96.9197
464,432,100.2826
464,434,92.2878
464,436,93.3678
464,438,102.9914
464,440,98.8336
464,442,102.8946
464,444,96.2299
464,446,94.9961
464,448,95.4097
464,450,97.0529
464,452,86.403
464,454,88.0624
464,456,88.8819
464,458,95.342
464,460,86.7729
464,462,90.8475
466,2,54.5689
466,4,87.8454
466,6,109.7816
466,8,128.257
466,10,104.9148
466,12,125.3653
466,14,161.0875
466,16,137.6821
466,18,158.3524
466,20,152.6191
466,22,164.5991
466,24,162.6663
466,26,156.8282
466,28,162.9998
466,30,169.0219
466,32,176.0582
466,34,152.3242
466,36,168.8882
466,38,164.2856
466,40,171.0408
466,42,158.1104
466,44,151.5451
466,46,148.3867
466,48,160.2201
466,50,149.3616
466,52,176.021
466,54,171.6856
466,56,163.9213
466,58,168.9277
466,60,164.5143
466,62,153.5016
466,64,148.7998
466,66,155.7998
466,68,171.5212
466,70,176.7851
466,72,172.416
466,74,161.4437
466,76,148.0688
466,78,157.1837
466,80,162.0595
466,82,172.5097
466,84,161.6393
466,86,163.1857
466,88,155.1092
466,90,151.6024
466,92,170.4602
466,94,156.1104
466,96,158.52
466,98,155.4396
466,100,155.346
466,102,162.847
466,104,167.0268
466,106,162.5461
466,108,153.0642
466,110,151.2122
466,112,163.317
466,114,151.4872
466,116,148.2461
466,118,158.4264
466,120,153.9037
466,122,144.4953
466,124,162.625
466,126,162.1022
466,128,166.6044
466,130,152.0629
466,132,153.5995
466,134,155.3047
466,136,151.4241
466,138,164.4498
466,140,158.6566
466,142,136.187
466,144,157.4363
466,146,162.7168
466,148,156.2232
466,150,158.2137
466,152,146.6692
466,154,154.9355
466,156,147.7089
466,158,158.1353
466,160,155.1914
466,162,162.4367
466,164,155.4323
466,166,148.3792
466,168,156.9735
466,170,151.3793
466,172,152.717
466,174,160.0969
466,176,151.0863
466,178,155.7578
466,180,146.0455
466,182,146.8726
466,184,151.2202
466,186,158.7857
466,188,150.592
466,190,142.9464
466,192,155.3318
466,194,147.2914
466,196,139.5803
466,198,170.3682
466,200,147.1113
466,202,153.4264
466,204,144.8089
466,206,154.5968
466,208,146.7444
466,210,148.2651
466,212,149.1362
466,214,144.0158
466,216,150.7022
466,218,132.3242
466,220,141.9819
466,222,131.2775
466,224,127.9568
466,226,140.0617
466,228,140.3182
466,230,133.01
466,232,142.6979
466,234,143.1265
466,236,144.2344
466,238,139.856
466,240,140.895
466,242,137.0808
466,244,141.4338
466,246,133.6774
466,248,134.1058
466,250,141.8516
466,252,142.6637
466,254,145.5971
466,256,143.0144
466,258,133.7564
466,260,141.9749
466,262,130.7263
466,264,141.0433
466,266,129.9446
466,268,136.1011
466,270,129.0509
466,272,135.5547
466,274,125.4865
466,276,132.0559
466,278,128.5431
466,280,129.8309
466,282,138.9384
466,284,125.1379
466,286,136.0783
466,288,148.2443
466,290,124.6622
466,292,129.1962
466,294,127.2164
466,296,123.0422
466,298,134.9963
466,300,123.5332
466,302,123.4461
466,304,128.8981
466,306,130.0532
466,308,133.5892
466,310,137.0324
466,312,127.724
466,314,132.2192
466,316,130.0955
466,318,125.1473
466,320,121.1952
466,322,127.3885
466,324,132.1901
466,326,125.7342
466,328,123.6895
466,330,123.2574
466,332,126.1269
466,334,127.3039
466,336,118.4444
466,338,128.8547
466,340,114.695
466,342,123.98
466,344,130.436
466,346,122.0078
466,348,113.0133
466,350,121.1797
466,352,122.5657
466,354,114.2167
466,356,116.3741
466,358,116.2506
466,360,114.5056
466,362,116.1024
466,364,118.102
466,366,125.3381
466,368,108.9302
466,370,114.6677
466,372,116.3388
466,374,113.1759
466,376,112.8882
466,378,110.0266
466,380,108.1752
466,382,110.0617
466,384,109.1937
466,386,111.4998
466,388,104.891
466,390,111.7677
466,392,117.7744
466,394,112.5913
466,396,113.9574
466,398,106.4062
466,400,114.6498
466,402,105.0824
466,404,100.3293
466,406,100.4913
466,408,111.7118
466,410,97.9699
466,412,101.4491
466,414,104.877
466,416,99.0242
466,418,98.4227
466,420,98.8397
466,422,91.8109
466,424,106.3215
466,426,104.5235
466,428,100.9567
466,430,96.7416
466,432,95.2019
466,434,96.25
466,436,104.3023
466,438,98.984
466,440,95.4061
466,442,97.3965
466,444,95.608
466,446,98.032
466,448,95.5067
466,450,92.8088
466,452,93.2134
466,454,92.0023
466,456,92.4047
466,458,88.967
466,460,91.5755
466,462,92.9568
466,464,87.9565
468,2,54.1066
468,4,86.3891
468,6,108.0123
468,8,124.4471
468,10,116.8008
468,12,142.4382
468,14,150.1035
468,16,145.4854
468,18,150.1147
468,20,158.3471
468,22,147.4897
468,24,149.8075
468,26,154.9138
468,28,165.2785
468,30,172.3016
468,32,175.6201
468,34,169.5452
468,36,158.3664
468,38,180.0001
468,40,189.6678
468,42,152.0941
468,44,197.9137
468,46,171.8631
468,48,170.1345
468,50,181.1925
468,52,175.836
468,54,150.8083
468,56,159.1097
468,58,171.0874
468,60,164.5464
468,62,168.1823
468,64,162.3968
468,66,164.3801
468,68,154.7906
468,70,142.2664
468,72,164.301
468,74,167.7977
468,76,169.4308
468,78,163.8714
468,80,158.5115
468,82,179.0476
468,84,154.2306
468,86,152.3857
468,88,163.5244
468,90,167.8763
468,92,162.9993
468,94,164.6515
468,96,163.7157
468,98,158.988
468,100,163.0977
468,102,160.9354
468,104,162.9413
468,106,175.9447
468,108,139.106
468,110,161.488
468,112,154.9021
468,114,157.6163
468,116,160.1776
468,118,127.1383
468,120,123.793
468,122,141.9064
468,124,143.1382
468,126,164.0696
468,128,155.3773
468,130,154.5383
468,132,137.1366
468,134,151.7534
468,136,145.3703
468,138,151.3603
468,140,147.4858
468,142,146.8874
468,144,147.9401
468,146,163.3751
468,148,137.5216
468,150,159.5341
468,152,149.3916
468,154,143.6648
468,156,159.2904
468,158,141.9576
468,160,154.7504
468,162,159.2106
468,164,159.5085
468,166,157.3965
468,168,157.2128
468,170,147.7217
468,172,172.3456
468,174,148.4611
468,176,160.5846
468,178,154.2232
468,180,153.555
468,182,154.682
468,184,150.5945
468,186,156.9436
468,188,151.2371
468,190,143.5487
468,192,148.8886
468,194,152.8079
468,196,131.8607
468,198,134.014
468,200,135.8609
468,202,155.9144
468,204,145.402
468,206,143.9454
468,208,146.5072
468,210,140.8394
468,212,140.1343
468,214,148.4808
468,216,144.4407
468,218,149.5722
468,220,141.3966
468,222,134.3007
468,224,145.5279
468,226,143.6336
468,228,135.5564
468,230,139.3252
468,232,139.2822
468,234,139.6132
468,236,136.1267
468,238,129.0134
468,240,138.8453
468,242,129.4093
468,244,142.1433
468,246,138.411
468,248,143.5801
468,250,134.4031
468,252,135.5848
468,254,140.3221
468,256,132.2397
468,258,142.7162
468,260,135.9017
468,262,134.1287
468,264,134.041
468,266,133.7589
468,268,134.9513
468,270,142.4708
468,272,131.7266
468,274,141.5938
468,276,134.5872
468,278,132.2178
468,280,137.8626
468,282,132.4807
468,284,133.5298
468,286,131.7967
468,288,134.9152
468,290,137.2564
468,292,138.5292
468,294,122.6471
468,296,131.5746
468,298,126.0643
468,300,135.5094
468,302,132.9073
468,304,137.0327
468,306,126.733
468,308,111.5557
468,310,136.7465
468,312,130.018
468,314,128.7768
468,316,129.0445
468,318,122.8663
468,320,131.0546
468,322,122.9457
468,324,123.5201
468,326,138.8253
468,328,118.1683
468,330,124.8609
468,332,122.8745
468,334,115.8374
468,336,131.4925
468,338,120.5619
468,340,118.527
468,342,116.5757
468,344,117.4983
468,346,113.8375
468,348,119.0446
468,350,117.932
468,352,112.98
468,354,111.756
468,356,115.7083
468,358,116.1953
468,360,125.3712
468,362,116.8875
468,364,116.0585
468,366,117.8602
468,368,112.8159
468,370,113.0104
468,372,111.0423
468,374,118.5838
468,376,109.6391
468,378,110.2233
468,380,112.651
468,382,105.2466
468,384,108.6437
468,386,110.629
468,388,102.7631
468,390,101.5304
468,392,107.3457
468,394,110.0356
468,396,102.5599
468,398,109.5922
468,400,99.572
468,402,104.904
468,404,103.2235
468,406,108.7508
468,408,106.5392
468,410,108.9541
468,412,103.0345
468,414,105.4206
468,416,99.0761
468,418,100.7185
468,420,99.3475
468,422,105.9091
468,424,98.9542
468,426,100.7876
468,428,93.9832
468,430,109.7052
468,432,105.1049
468,434,93.4483
468,436,100.9224
468,438,96.826
468,440,98.6892
468,442,100.4605
468,444,96.4249
468,446,97.8578
468,448,92.4631
468,450,92.2321
468,452,91.7904
468,454,97.7528
468,456,100.9965
468,458,92.478
468,460,91.6986
468,462,93.0579
468,464,90.2053
468,466,92.9385
470,2,52.3546
470,4,81.7604
470,6,102.2782
470,8,129.3693
470,10,107.8497
470,12,134.3392
470,14,148.0875
470,16,163.4184
470,18,141.0026
470,20,155.217
470,22,140.3875
470,24,148.0833
470,26,148.692
470,28,176.7514
470,30,161.8915
470,32,167.221
470,34,150.0561
470,36,170.3034
470,38,173.3031
470,40,180.131
470,42,162.7451
470,44,167.6922
470,46,164.269
470,48,165.8867
470,50,161.3534
470,52,168.2049
470,54,147.2908
470,56,162.9019
470,58,164.4198
470,60,172.2922
470,62,176.1914
470,64,155.8252
470,66,137.0575
470,68,168.5494
470,70,171.1562
470,72,172.684
470,74,170.5517
470,76,158.4311
470,78,173.5978
470,80,181.2381
470,82,173.7276
470,84,178.9196
470,86,188.3792
470,88,163.9576
470,90,158.9446
470,92,161.0643
470,94,162.1421
470,96,157.2276
470,98,168.5288
470,100,174.0839
470,102,167.8211
470,104,169.1984
470,106,168.0755
470,108,160.4559
470,110,147.0769
470,112,156.2496
470,114,172.2618
470,116,160.2003
470,118,177.1313
470,120,142.1135
470,122,161.7508
470,124,146.6152
470,126,169.0029
470,128,154.0364
470,130,157.3438
470,132,134.3366
470,134,158.0789
470,136,161.7916
470,138,169.3108
470,140,161.3443
470,142,144.5457
470,144,152.525
470,146,142.6884
470,148,152.732
470,150,144.0564
470,152,157.2346
470,154,138.7466
470,156,156.0668
470,158,139.3566
470,160,148.4392
470,162,148.9651
470,164,161.2779
470,166,155.4072
470,168,155.5471
470,170,154.5748
470,172,150.0012
470,174,130.2488
470,176,156.2128
470,178,159.9342
470,180,150.5442
470,182,162.699
470,184,163.0074
470,186,152.4119
470,188,159.4553
470,190,158.4071
470,192,145.2367
470,194,160.9512
470,196,147.4463
470,198,151.837
470,200,138.7921
470,202,150.6453
470,204,150.2621
470,206,144.1289
470,208,158.0516
470,210,129.4773
470,212,153.6829
470,214,149.6221
470,216,144.1973
470,218,137.4194
470,220,154.9519
470,222,144.3998
470,224,151.9297
470,226,148.8699
470,228,142.1129
470,230,140.8706
470,232,137.9091
470,234,129.2583
470,236,140.4627
470,238,130.2187
470,240,139.5773
470,242,133.9767
470,244,133.9544
470,246,136.1115
470,248,147.8422
470,250,138.6752
470,252,126.5925
470,254,137.6276
470,256,131.734
470,258,138.8752
470,260,134.2229
470,262,132.6655
470,264,134.2922
470,266,143.3111
470,268,138.9285
470,270,131.6067
470,272,135.8311
470,274,135.8272
470,276,133.0074
470,278,132.3221
470,280,132.406
470,282,135.6003
470,284,142.1991
470,286,137.7668
470,288,129.6195
470,290,126.1733
470,292,136.5893
470,294,130.086
470,296,135.8735
470,298,128.8725
470,300,139.6228
470,302,128.8258
470,304,130.9346
470,306,138.3935
470,308,131.9649
470,310,126.2671
470,312,128.7603
470,314,127.9952
470,316,126.0382
470,318,130.9671
470,320,126.665
470,322,127.4808
470,324,128.6906
470,326,130.1247
470,328,129.0035
470,330,131.9987
470,332,119.3978
470,334,122.2414
470,336,130.2373
470,338,125.9026
470,340,136.6382
470,342,115.4159
470,344,114.8495
470,346,132.0787
470,348,114.79
470,350,115.9681
470,352,117.3797
470,354,116.4992
470,356,121.3949
470,358,118.8875
470,360,115.3638
470,362,119.4681
470,364,127.1455
470,366,117.9099
470,368,110.4246
470,370,110.3375
470,372,111.0112
470,374,114.5932
470,376,112.6864
470,378,115.8668
470,380,114.3005
470,382,115.8225
470,384,110.5107
470,386,112.0464
470,388,114.6975
470,390,107.3947
470,392,105.2308
470,394,107.1012
470,396,103.1317
470,398,109.5111
470,400,102.8839
470,402,108.1062
470,404,107.6554
470,406,106.0817
470,408,101.9862
470,410,103.8185
470,412,102.7707
470,414,95.8595
470,416,104.3128
470,418,99.4753
470,420,102.6395
470,422,97.4627
470,424,100.7717
470,426,91.3871
470,428,101.8744
470,430,106.1856
470,432,96.4558
470,434,99.2681
470,436,104.3204
470,438,95.0384
470,440,96.1136
470,442,98.1556
470,444,98.2259
470,446,98.2128
470,448,93.6323
470,450,92.8
470,452,92.7691
470,454,92.0132
470,456,88.9894
470,458,96.8109
470,460,92.9287
470,462,93.9707
470,464,95.1886
470,466,92.4372
470,468,93.9748
472,2,50.009
472,4,89.053
472,6,96.996
472,8,119.5254
472,10,112.9464
472,12,133.1763
472,14,105.5321
472,16,153.7014
472,18,139.5179
472,20,161.6123
472,22,129.3064
472,24,158.2023
472,26,146.2527
472,28,168.8785
472,30,150.3267
472,32,167.9327
472,34,171.9553
472,36,175.3109
472,38,156.899
472,40,170.7159
472,42,187.0641
472,44,171.8824
472,46,167.2232
472,48,149.1064
472,50,142.9036
472,52,171.1453
472,54,172.5602
472,56,171.2938
472,58,174.9085
472,60,148.8618
472,62,167.6328
472,64,158.0929
472,66,157.3898
472,68,170.0716
472,70,170.3127
472,72,147.3588
472,74,157.8762
472,76,156.8347
472,78,176.4254
472,80,168.6968
472,82,170.0814
472,84,173.9799
472,86,163.288
472,88,173.6208
472,90,167.1675
472,92,166.0846
472,94,166.4856
472,96,152.7151
472,98,164.9239
472,100,166.0343
472,102,165.6476
472,104,146.4465
472,106,168.6392
472,108,165.6975
472,110,162.8046
472,112,159.7136
472,114,156.2747
472,116,151.3032
472,118,171.1881
472,120,160.9086
472,122,152.5749
472,124,174.7181
472,126,157.2592
472,128,172.7709
472,130,153.6229
472,132,148.6934
472,134,148.9026
472,136,157.8104
472,138,157.3905
472,140,148.7402
472,142,156.5325
472,144,145.6977
472,146,162.3556
472,148,142.6579
472,150,149.89
472,152,151.6652
472,154,150.4023
472,156,146.6779
472,158,141.5127
472,160,162.4068
472,162,154.6554
472,164,156.5794
472,166,158.6839
472,168,145.8729
472,170,144.9813
472,172,140.77
472,174,152.3792
472,176,161.833
472,178,161.5218
472,180,156.7385
472,182,149.1016
472,184,153.0748
472,186,146.5235
472,188,155.3385
472,190,151.5377
472,192,156.8731
472,194,140.6418
472,196,144.5461
472,198,142.2408
472,200,154.0007
472,202,149.0499
472,204,137.81
472,206,144.2676
472,208,137.2106
472,210,140.4998
472,212,145.5449
472,214,140.0119
472,216,141.5225
472,218,120.9604
472,220,135.6722
472,222,135.0715
472,224,145.1881
472,226,146.8597
472,228,137.7496
472,230,146.7304
472,232,135.0754
472,234,138.6904
472,236,130.6114
472,238,135.2013
472,240,139.5688
472,242,138.4523
472,244,138.9517
472,246,142.1892
472,248,141.1106
472,250,144.8156
472,252,131.4648
472,254,139.4083
472,256,142.3182
472,258,140.1883
472,260,139.2627
472,262,135.0671
472,264,138.6369
472,266,133.8011
472,268,141.5464
472,270,139.5389
472,272,141.272
472,274,143.3815
472,276,135.0449
472,278,134.0228
472,280,143.4029
472,282,126.167
472,284,119.3808
472,286,141.1687
472,288,137.2937
472,290,128.6417
472,292,131.2616
472,294,130.9786
472,296,130.657
472,298,138.6169
472,300,137.7232
472,302,137.1013
472,304,134.7035
472,306,129.6352
472,308,137.7168
472,310,127.7495
472,312,126.9399
472,314,130.4377
472,316,130.3843
472,318,122.2252
472,320,139.059
472,322,120.1706
472,324,133.1185
472,326,127.6802
472,328,126.4096
472,330,120.2198
472,332,125.3588
472,334,118.3945
472,336,127.3262
472,338,128.297
472,340,122.5335
472,342,112.5065
472,344,123.4474
472,346,121.6736
472,348,126.0132
472,350,127.7036
472,352,128.1782
472,354,115.7215
472,356,121.7159
472,358,120.4158
472,360,127.5914
472,362,114.2631
472,364,121.3853
472,366,114.408
472,368,110.9927
472,370,118.3984
472,372,104.1648
472,374,113.9378
472,376,111.8075
472,378,112.7414
472,380,102.6898
472,382,110.2557
472,384,112.721
472,386,114.6045
472,388,113.9735
472,390,113.099
472,392,102.3229
472,394,109.3341
472,396,108.3952
472,398,106.9496
472,400,114.6285
472,402,98.9054
472,404,106.0341
472,406,105.7193
472,408,103.9233
472,410,106.0181
472,412,103.6721
472,414,105.4795
472,416,97.7668
472,418,109.4115
472,420,95.1443
472,422,102.8864
472,424,105.353
472,426,98.0641
472,428,103.5733
472,430,106.9861
472,432,97.1049
472,434,106.2979
472,436,86.2683
472,438,101.3957
472,440,93.8234
472,442,95.4325
472,444,95.9387
472,446,93.0179
472,448,98.6102
472,450,99.4698
472,452,98.4263
472,454,88.1627
472,456,97.6971
472,458,99.749
472,460,95.1447
472,462,91.9352
472,464,86.3346
472,466,90.4761
472,468,91.3929
472,470,90.9851
474,2,51.5721
474,4,86.0126
474,6,107.5221
474,8,127.9075
474,10,122.1665
474,12,142.5651
474,14,145.4935
474,16,152.5033
474,18,143.9828
474,20,154.591
474,22,153.8213
474,24,165.543
474,26,145.164
474,28,174.224
474,30,169.9991
474,32,185.542
474,34,174.8034
474,36,170.4721
474,38,171.0858
474,40,176.6596
474,42,161.295
474,44,171.4633
474,46,169.1683
474,48,163.8787
474,50,162.6636
474,52,168.3332
474,54,158.7991
474,56,159.8142
474,58,158.1818
474,60,171.7047
474,62,154.2687
474,64,162.7639
474,66,165.7234
474,68,161.8354
474,70,164.5398
474,72,161.2443
474,74,161.3505
474,76,168.2294
474,78,150.9266
474,80,160.1265
474,82,162.5001
474,84,162.6042
474,86,166.0695
474,88,164.7514
474,90,166.5459
474,92,161.7389
474,94,165.473
474,96,164.7955
474,98,155.4695
474,100,167.2568
474,102,156.5785
474,104,173.04
474,106,174.9118
474,108,163.0464
474,110,162.7603
474,112,156.0272
474,114,159.9056
474,116,156.2104
474,118,162.9136
474,120,168.3862
474,122,155.6512
474,124,167.3796
474,126,160.4754
474,128,164.297
474,130,149.3245
474,132,150.1618
474,134,154.1541
474,136,158.8636
474,138,144.6631
474,140,160.4868
474,142,146.5861
474,144,166.0392
474,146,152.1621
474,148,162.2966
474,150,149.4872
474,152,141.4567
474,154,157.2948
474,156,155.0175
474,158,143.199
474,160,153.6451
474,162,149.882
474,164,146.5352
474,166,148.6724
474,168,133.7119
474,170,149.6371
474,172,139.2639
474,174,152.544
474,176,149.9217
474,178,156.0931
474,180,150.294
474,182,149.5871
474,184,154.9791
474,186,142.8349
474,188,136.8599
474,190,152.6574
474,192,145.5871
474,194,144.9679
474,196,140.4693
474,198,146.0192
474,200,144.9165
474,202,138.829
474,204,143.0497
474,206,153.4456
474,208,143.2835
474,210,140.5196
474,212,139.652
474,214,149.0007
474,216,147.0204
474,218,136.6682
474,220,137.3722
474,222,146.7504
474,224,137.8306
474,226,123.2328
474,228,132.6647
474,230,141.9786
474,232,131.2118
474,234,133.6991
474,236,134.6675
474,238,142.0343
474,240,139.2263
474,242,128.4636
474,244,128.6825
474,246,144.5853
474,248,146.7098
474,250,137.2748
474,252,146.3892
474,254,137.3297
474,256,132.3159
474,258,126.2547
474,260,141.3625
474,262,140.3362
474,264,132.7941
474,266,126.6505
474,268,138.749
474,270,134.4623
474,272,137.7676
474,274,137.2678
474,276,134.405
474,278,143.7363
474,280,140.9815
474,282,138.6062
474,284,133.21
474,286,116.7328
474,288,136.23
474,290,134.1356
474,292,139.7116
474,294,142.569
474,296,134.7601
474,298,130.197
474,300,138.5739
474,302,131.0897
474,304,134.1094
474,306,130.5595
474,308,134.7608
474,310,132.829
474,312,126.7181
474,314,133.8151
474,316,131.8204
474,318,128.0259
474,320,140.16
474,322,126.7798
474,324,125.0813
474,326,121.5222
474,328,125.9491
474,330,130.302
474,332,127.9939
474,334,121.9903
474,336,115.3783
474,338,129.7241
474,340,130.6668
474,342,125.3908
474,344,132.3555
474,346,111.1193
474,348,126.7846
474,350,120.1265
474,352,121.5434
474,354,123.5323
474,356,123.6681
474,358,118.2505
474,360,125.0511
474,362,122.0886
474,364,114.389
474,366,124.6207
474,368,111.951
474,370,124.0081
474,372,119.7768
474,374,113.8053
474,376,115.493
474,378,112.3479
474,380,111.1944
474,382,117.4462
474,384,104.0259
474,386,104.3729
474,388,106.499
474,390,99.2027
474,392,110.0908
474,394,108.7651
474,396,106.3501
474,398,112.3005
474,400,107.5222
474,402,107.6825
474,404,108.464
474,406,106.9155
474,408,102.9227
474,410,96.1929
474,412,107.4548
474,414,109.6265
474,416,111.2935
474,418,106.7361
474,420,95.8126
474,422,92.6413
474,424,103.8784
474,426,94.9665
474,428,97.5499
474,430,101.2826
474,432,102.6942
474,434,106.6187
474,436,102.9531
474,438,102.3695
474,440,102.0241
474,442,95.8133
474,444,100.7805
474,446,100.6632
474,448,95.1979
474,450,98.9175
474,452,97.1515
474,454,95.1589
474,456,98.9998
474,458,96.0875
474,460,94.4215
474,462,98.1773
474,464,91.1013
474,466,90.5332
474,468,92.4355
474,470,89.2335
474,472,95.1343
476,2,53.5063
476,4,96.5912
476,6,98.2646
476,8,112.7628
476,10,120.6511
476,12,146.2345
476,14,135.5287
476,16,159.2934
476,18,130.3126
476,20,135.8106
476,22,144.233
476,24,161.9551
476,26,155.2857
476,28,155.0078
476,30,161.3281
476,32,184.2261
476,34,157.0258
476,36,164.6861
476,38,177.7034
476,40,164.6848
476,42,175.0113
476,44,173.1297
476,46,153.882
476,48,155.7662
476,50,151.2539
476,52,158.0301
476,54,165.676
476,56,165.8978
476,58,161.7947
476,60,153.3525
476,62,160.5547
476,64,149.0458
476,66,151.2274
476,68,155.6814
476,70,139.8887
476,72,153.7848
476,74,159.4978
476,76,158.87
476,78,158.4238
476,80,158.9266
476,82,162.7181
476,84,148.3156
476,86,154.0275
476,88,153.5767
476,90,155.9708
476,92,159.1659
476,94,161.6569
476,96,153.1099
476,98,163.9093
476,100,157.9246
476,102,155.1611
476,104,146.466
476,106,154.9108
476,108,161.1968
476,110,148.0174
476,112,155.5708
476,114,153.7429
476,116,148.5377
476,118,136.7839
476,120,159.5381
476,122,154.6277
476,124,154.7631
476,126,149.6454
476,128,162.4419
476,130,150.5404
476,132,152.1513
476,134,159.4992
476,136,162.5111
476,138,140.7244
476,140,149.5265
476,142,138.6726
476,144,151.7602
476,146,142.8796
476,148,152.1274
476,150,155.9292
476,152,146.3716
476,154,142.9425
476,156,151.1788
476,158,144.0816
476,160,137.4866
476,162,156.4279
476,164,141.6179
476,166,134.786
476,168,144.6738
476,170,137.2046
476,172,148.2478
476,174,146.5508
476,176,140.0693
476,178,143.1501
476,180,153.4658
476,182,141.6727
476,184,138.9615
476,186,140.9845
476,188,151.6951
476,190,143.2654
476,192,139.7432
476,194,142.0694
476,196,133.782
476,198,149.9115
476,200,154.4214
