size,nb,ib,GFlops
4096,480,248,73.8137
4096,480,250,80.758
4096,480,252,79.9978
4096,480,254,80.5069
4096,480,256,79.6745
4096,480,258,78.7833
4096,480,260,73.298
4096,480,262,78.0151
4096,480,264,77.8391
4096,480,266,69.96
4096,480,268,71.3585
4096,480,270,77.7224
4096,480,272,76.4164
4096,480,274,77.7628
4096,480,276,76.5626
4096,480,278,76.2024
4096,480,280,75.0361
4096,480,282,75.0585
4096,480,284,73.6627
4096,480,286,70.1149
4096,480,288,73.154
4096,480,290,73.1916
4096,480,292,72.6307
4096,480,294,74.0001
4096,480,296,71.119
4096,480,298,71.67
4096,480,300,69.9965
4096,480,302,69.8898
4096,480,304,69.9587
4096,480,306,68.6228
4096,480,308,68.068
4096,480,310,68.1824
4096,480,312,67.5355
4096,480,314,65.293
4096,480,316,67.3441
4096,480,318,67.0931
4096,480,320,66.2007
4096,480,322,65.8784
4096,480,324,65.9962
4096,480,326,64.2383
4096,480,328,64.5471
4096,480,330,63.6404
4096,480,332,62.4617
4096,480,334,63.986
4096,480,336,63.6201
4096,480,338,62.5017
4096,480,340,63.5847
4096,480,342,61.1518
4096,480,344,62.5442
4096,480,346,61.1346
4096,480,348,61.1513
4096,480,350,61.061
4096,480,352,60.934
4096,480,354,60.2862
4096,480,356,61.3942
4096,480,358,59.6991
4096,480,360,59.9872
4096,480,362,60.5771
4096,480,364,59.8704
4096,480,366,58.7966
4096,480,368,58.3864
4096,480,370,57.8278
4096,480,372,58.0097
4096,480,374,58.4111
4096,480,376,58.1191
4096,480,378,54.3333
4096,480,380,58.0059
4096,480,382,54.8055
4096,480,384,57.4718
4096,480,386,55.6038
4096,480,388,54.5003
4096,480,390,55.1024
4096,480,392,54.3952
4096,480,394,54.7472
4096,480,396,52.9626
4096,480,398,53.8052
4096,480,400,53.0552
4096,480,402,53.9
4096,480,404,52.3156
4096,480,406,51.0836
4096,480,408,52.4764
4096,480,410,53.2638
4096,480,412,51.6703
4096,480,414,51.3919
4096,480,416,51.4225
4096,480,418,50.8236
4096,480,420,50.9608
4096,480,422,51.4846
4096,480,424,51.5288
4096,480,426,50.2252
4096,480,428,48.2106
4096,480,430,44.4093
4096,480,432,48.3666
4096,480,434,45.4325
4096,480,436,48.6748
4096,480,438,45.4045
4096,480,440,46.9308
4096,480,442,46.7221
4096,480,444,47.0816
4096,480,446,44.1012
4096,480,448,45.9276
4096,480,450,47.0063
4096,480,452,44.3156
4096,480,454,46.5904
4096,480,456,44.2474
4096,480,458,45.4281
4096,480,460,42.0504
4096,480,462,44.5659
4096,480,464,44.2186
4096,480,466,45.2564
4096,480,468,41.127
4096,480,470,42.638
4096,480,472,44.4204
4096,480,474,43.534
4096,480,476,44.1907
4096,480,478,39.8353
4096,482,2,10.1359
4096,482,4,18.1884
4096,482,6,24.4198
4096,482,8,31.0945
4096,482,10,31.251
4096,482,12,37.0381
4096,482,14,42.0789
4096,482,16,45.0594
4096,482,18,47.0483
4096,482,20,50.6071
4096,482,22,54.9285
4096,482,24,57.0127
4096,482,26,58.2644
4096,482,28,55.6568
4096,482,30,61.9994
4096,482,32,64.8817
4096,482,34,66.0654
4096,482,36,67.4978
4096,482,38,68.8755
4096,482,40,70.6198
4096,482,42,72.2445
4096,482,44,75.1312
4096,482,46,75.0268
4096,482,48,70.1067
4096,482,50,71.2775
4096,482,52,72.0045
4096,482,54,73.1484
4096,482,56,77.4799
4096,482,58,77.1511
4096,482,60,78.6945
4096,482,62,79.5777
4096,482,64,81.0813
4096,482,66,79.8773
4096,482,68,81.1616
4096,482,70,82.6273
4096,482,72,83.4638
4096,482,74,83.022
4096,482,76,83.8546
4096,482,78,83.3744
4096,482,80,84.477
4096,482,82,87.7193
4096,482,84,87.9056
4096,482,86,86.3676
4096,482,88,87.306
4096,482,90,87.411
4096,482,92,87.067
4096,482,94,82.9266
4096,482,96,87.5661
4096,482,98,90.792
4096,482,100,89.1219
4096,482,102,90.4732
4096,482,104,88.6723
4096,482,106,90.0389
4096,482,108,87.8917
4096,482,110,89.9161
4096,482,112,89.9908
4096,482,114,88.7223
4096,482,116,89.4156
4096,482,118,88.7177
4096,482,120,88.1464
4096,482,122,90.5082
4096,482,124,92.1248
4096,482,126,91.812
4096,482,128,87.3008
4096,482,130,91.7628
4096,482,132,89.7006
4096,482,134,86.0854
4096,482,136,88.6392
4096,482,138,89.9147
4096,482,140,88.2314
4096,482,142,89.6792
4096,482,144,88.4244
4096,482,146,88.4366
4096,482,148,88.0354
4096,482,150,87.17
4096,482,152,87.4044
4096,482,154,87.025
4096,482,156,86.8381
4096,482,158,84.9769
4096,482,160,85.3786
4096,482,162,89.8101
4096,482,164,90.8436
4096,482,166,89.0172
4096,482,168,90.8275
4096,482,170,90.8412
4096,482,172,90.3462
4096,482,174,86.2138
4096,482,176,88.4607
4096,482,178,90.4292
4096,482,180,89.2415
4096,482,182,88.2512
4096,482,184,88.9475
4096,482,186,91.2605
4096,482,188,88.7197
4096,482,190,89.343
4096,482,192,89.9281
4096,482,194,89.4646
4096,482,196,89.8964
4096,482,198,88.088
4096,482,200,88.134
4096,482,202,87.4922
4096,482,204,86.5526
4096,482,206,87.1366
4096,482,208,87.5543
4096,482,210,86.2187
4096,482,212,83.6605
4096,482,214,79.4547
4096,482,216,84.2693
4096,482,218,83.4562
4096,482,220,83.1949
4096,482,222,82.1951
4096,482,224,82.8812
4096,482,226,81.5761
4096,482,228,81.5869
4096,482,230,79.9115
4096,482,232,81.3694
4096,482,234,80.2678
4096,482,236,79.1658
4096,482,238,78.3396
4096,482,240,78.9696
4096,482,242,80.2522
4096,482,244,81.6583
4096,482,246,82.4042
4096,482,248,81.4104
4096,482,250,81.1585
4096,482,252,80.3932
4096,482,254,81.6806
4096,482,256,80.569
4096,482,258,80.2529
4096,482,260,78.9194
4096,482,262,79.1034
4096,482,264,78.2061
4096,482,266,79.4029
4096,482,268,77.2516
4096,482,270,78.879
4096,482,272,76.349
4096,482,274,77.4726
4096,482,276,75.5573
4096,482,278,76.0111
4096,482,280,75.844
4096,482,282,76.4228
4096,482,284,74.2381
4096,482,286,76.0167
4096,482,288,73.2003
4096,482,290,74.9434
4096,482,292,72.4197
4096,482,294,74.9908
4096,482,296,72.0546
4096,482,298,71.0225
4096,482,300,73.4149
4096,482,302,71.9246
4096,482,304,70.2198
4096,482,306,70.189
4096,482,308,71.4026
4096,482,310,68.4631
4096,482,312,68.976
4096,482,314,69.622
4096,482,316,67.2253
4096,482,318,68.1612
4096,482,320,66.3732
4096,482,322,68.4178
4096,482,324,67.1553
4096,482,326,66.0311
4096,482,328,67.0319
4096,482,330,66.5378
4096,482,332,64.3649
4096,482,334,63.0942
4096,482,336,64.8616
4096,482,338,64.3692
4096,482,340,62.7
4096,482,342,64.7795
4096,482,344,60.4598
4096,482,346,62.8734
4096,482,348,62.6896
4096,482,350,62.3916
4096,482,352,60.1081
4096,482,354,60.3668
4096,482,356,61.4196
4096,482,358,62.0591
4096,482,360,60.6944
4096,482,362,60.6074
4096,482,364,60.9744
4096,482,366,59.5826
4096,482,368,57.8333
4096,482,370,59.7376
4096,482,372,58.8088
4096,482,374,58.0777
4096,482,376,58.142
4096,482,378,58.4655
4096,482,380,57.8764
4096,482,382,57.1799
4096,482,384,57.6715
4096,482,386,54.7479
4096,482,388,54.1961
4096,482,390,55.0067
4096,482,392,54.7455
4096,482,394,54.2685
4096,482,396,54.3201
4096,482,398,54.0873
4096,482,400,44.5657
4096,482,402,54.4556
4096,482,404,53.5833
4096,482,406,53.2689
4096,482,408,51.9848
4096,482,410,52.3056
4096,482,412,52.9041
4096,482,414,52.5298
4096,482,416,51.9311
4096,482,418,51.5325
4096,482,420,52.0881
4096,482,422,50.0247
4096,482,424,51.3865
4096,482,426,48.6509
4096,482,428,47.3029
4096,482,430,49.8943
4096,482,432,49.5798
4096,482,434,49.8733
4096,482,436,49.1604
4096,482,438,45.8915
4096,482,440,45.8379
4096,482,442,45.9024
4096,482,444,48.8011
4096,482,446,48.6624
4096,482,448,45.1539
4096,482,450,46.0668
4096,482,452,47.5585
4096,482,454,45.8815
4096,482,456,44.0249
4096,482,458,46.4812
4096,482,460,43.7484
4096,482,462,45.8881
4096,482,464,43.021
4096,482,466,46.2774
4096,482,468,44.4662
4096,482,470,42.3709
4096,482,472,41.9446
4096,482,474,44.2983
4096,482,476,44.2051
4096,482,478,43.1051
4096,482,480,43.822
4096,484,2,9.8192
4096,484,4,17.7702
4096,484,6,24.8716
4096,484,8,30.9427
4096,484,10,33.1679
4096,484,12,37.182
4096,484,14,41.9857
4096,484,16,44.5155
4096,484,18,47.1995
4096,484,20,50.6808
4096,484,22,54.9941
4096,484,24,56.4277
4096,484,26,58.712
4096,484,28,60.9788
4096,484,30,62.2149
4096,484,32,65.0442
4096,484,34,66.9813
4096,484,36,67.4951
4096,484,38,70.6552
4096,484,40,71.498
4096,484,42,71.6783
4096,484,44,75.1921
4096,484,46,74.8753
4096,484,48,70.0708
4096,484,50,72.6148
4096,484,52,72.1218
4096,484,54,74.6756
4096,484,56,78.3631
4096,484,58,78.7105
4096,484,60,78.4308
4096,484,62,79.7458
4096,484,64,81.4528
4096,484,66,80.7075
4096,484,68,81.7031
4096,484,70,84.7945
4096,484,72,84.7816
4096,484,74,86.2005
4096,484,76,85.009
4096,484,78,85.341
4096,484,80,83.2666
4096,484,82,88.3799
4096,484,84,89.1022
4096,484,86,87.5022
4096,484,88,86.9095
4096,484,90,87.4734
4096,484,92,86.9491
4096,484,94,85.8907
4096,484,96,87.8596
4096,484,98,90.8124
4096,484,100,90.1873
4096,484,102,91.2292
4096,484,104,90.3456
4096,484,106,90.231
4096,484,108,88.6384
4096,484,110,89.2339
4096,484,112,88.6995
4096,484,114,89.4771
4096,484,116,88.9745
4096,484,118,89.3607
4096,484,120,89.1202
4096,484,122,92.4437
4096,484,124,90.9597
4096,484,126,90.4148
4096,484,128,89.4321
4096,484,130,89.3836
4096,484,132,89.2618
4096,484,134,87.4401
4096,484,136,90.0987
4096,484,138,89.5729
4096,484,140,89.6066
4096,484,142,89.6232
4096,484,144,88.1644
4096,484,146,89.3687
4096,484,148,87.5266
4096,484,150,87.313
4096,484,152,86.0147
4096,484,154,87.282
4096,484,156,86.4107
4096,484,158,85.6977
4096,484,160,86.0378
4096,484,162,89.0339
4096,484,164,90.5146
4096,484,166,90.2221
4096,484,168,90.3282
4096,484,170,89.0807
4096,484,172,88.9159
4096,484,174,84.1533
4096,484,176,89.5917
4096,484,178,89.8455
4096,484,180,89.0909
4096,484,182,89.1762
4096,484,184,87.6822
4096,484,186,90.9584
4096,484,188,87.9839
4096,484,190,90.8358
4096,484,192,89.8427
4096,484,194,88.1521
4096,484,196,88.0955
4096,484,198,87.7207
4096,484,200,86.5462
4096,484,202,86.9359
4096,484,204,86.7055
4096,484,206,85.0717
4096,484,208,86.3634
4096,484,210,85.8915
4096,484,212,84.6199
4096,484,214,82.9645
4096,484,216,83.0274
4096,484,218,82.6453
4096,484,220,82.9032
4096,484,222,66.8469
4096,484,224,81.3711
4096,484,226,82.293
4096,484,228,81.617
4096,484,230,76.0528
4096,484,232,78.8046
4096,484,234,78.6989
4096,484,236,78.9325
4096,484,238,79.1464
4096,484,240,70.2187
4096,484,242,80.0624
4096,484,244,80.0263
4096,484,246,73.4582
4096,484,248,77.0836
4096,484,250,73.087
4096,484,252,73.0378
4096,484,254,71.6486
4096,484,256,72.6883
4096,484,258,70.7855
4096,484,260,71.0471
4096,484,262,72.7495
4096,484,264,70.5335
4096,484,266,72.8566
4096,484,268,78.2529
4096,484,270,78.0519
4096,484,272,76.7386
4096,484,274,76.3714
4096,484,276,76.2139
4096,484,278,73.983
4096,484,280,74.4744
4096,484,282,75.3919
4096,484,284,74.783
4096,484,286,72.9072
4096,484,288,70.6198
4096,484,290,74.0952
4096,484,292,71.6048
4096,484,294,72.9419
4096,484,296,70.253
4096,484,298,72.7597
4096,484,300,70.6944
4096,484,302,70.1355
4096,484,304,70.201
4096,484,306,69.0825
4096,484,308,68.4143
4096,484,310,69.35
4096,484,312,67.4807
4096,484,314,67.3024
4096,484,316,67.2004
4096,484,318,67.325
4096,484,320,67.241
4096,484,322,65.0753
4096,484,324,66.7019
4096,484,326,64.5844
4096,484,328,64.1277
4096,484,330,65.1071
4096,484,332,64.0251
4096,484,334,64.7593
4096,484,336,63.5209
4096,484,338,65.3787
4096,484,340,63.6337
4096,484,342,63.7255
4096,484,344,63.2099
4096,484,346,62.1275
4096,484,348,61.6451
4096,484,350,61.5865
4096,484,352,62.4294
4096,484,354,61.8544
4096,484,356,61.6345
4096,484,358,60.3378
4096,484,360,60.6264
4096,484,362,60.2206
4096,484,364,59.5907
4096,484,366,60.1039
4096,484,368,58.8413
4096,484,370,58.1454
4096,484,372,58.3268
4096,484,374,58.8759
4096,484,376,57.865
4096,484,378,56.782
4096,484,380,57.5802
4096,484,382,57.218
4096,484,384,57.3124
4096,484,386,54.5849
4096,484,388,54.9884
4096,484,390,55.7284
4096,484,392,54.3149
4096,484,394,54.716
4096,484,396,54.1385
4096,484,398,53.1435
4096,484,400,49.8317
4096,484,402,54.0326
4096,484,404,51.9287
4096,484,406,53.3275
4096,484,408,52.2856
4096,484,410,53.2087
4096,484,412,51.2147
4096,484,414,51.2802
4096,484,416,50.7166
4096,484,418,51.626
4096,484,420,52.3752
4096,484,422,51.2943
4096,484,424,51.001
4096,484,426,50.4785
4096,484,428,50.086
4096,484,430,46.15
4096,484,432,48.0677
4096,484,434,45.2044
4096,484,436,46.7692
4096,484,438,45.5559
4096,484,440,49.3523
4096,484,442,46.9586
4096,484,444,47.3373
4096,484,446,44.2631
4096,484,448,47.2284
4096,484,450,43.113
4096,484,452,46.817
4096,484,454,44.132
4096,484,456,45.5347
4096,484,458,43.1325
4096,484,460,45.5716
4096,484,462,42.3879
4096,484,464,45.8507
4096,484,466,42.8176
4096,484,468,45.4502
4096,484,470,41.1633
4096,484,472,44.2298
4096,484,474,41.9467
4096,484,476,43.8604
4096,484,478,42.7924
4096,484,480,43.8356
4096,484,482,41.8956
4096,486,2,9.8136
4096,486,4,17.854
4096,486,6,25.1868
4096,486,8,30.9438
4096,486,10,31.5256
4096,486,12,36.8446
4096,486,14,41.4805
4096,486,16,45.1333
4096,486,18,47.986
4096,486,20,50.5729
4096,486,22,53.7151
4096,486,24,57.4687
4096,486,26,58.518
4096,486,28,61.0494
4096,486,30,63.3778
4096,486,32,65.4291
4096,486,34,66.9013
4096,486,36,68.6417
4096,486,38,70.9733
4096,486,40,72.6698
4096,486,42,73.101
4096,486,44,73.6512
4096,486,46,75.1515
4096,486,48,70.1677
4096,486,50,71.3302
4096,486,52,72.6037
4096,486,54,75.6855
4096,486,56,78.9755
4096,486,58,79.3214
4096,486,60,79.7076
4096,486,62,68.7144
4096,486,64,82.4697
4096,486,66,81.8938
4096,486,68,82.5278
4096,486,70,84.6766
4096,486,72,83.0922
4096,486,74,82.8948
4096,486,76,86.551
4096,486,78,84.814
4096,486,80,86.8858
4096,486,82,87.7882
4096,486,84,88.7831
4096,486,86,87.3257
4096,486,88,89.0018
4096,486,90,87.4472
4096,486,92,88.4338
4096,486,94,88.553
4096,486,96,87.9138
4096,486,98,91.516
4096,486,100,88.861
4096,486,102,91.6134
4096,486,104,89.8628
4096,486,106,90.4991
4096,486,108,90.5414
4096,486,110,89.5032
4096,486,112,90.247
4096,486,114,89.4195
4096,486,116,89.2646
4096,486,118,89.3624
4096,486,120,89.6697
4096,486,122,91.0607
4096,486,124,93.3277
4096,486,126,91.041
4096,486,128,91.0442
4096,486,130,91.1385
4096,486,132,90.5614
4096,486,134,89.063
4096,486,136,83.0318
4096,486,138,83.5
4096,486,140,81.7751
4096,486,142,81.8401
4096,486,144,82.4561
4096,486,146,86.9905
4096,486,148,88.0136
4096,486,150,80.008
4096,486,152,87.6812
4096,486,154,88.4284
4096,486,156,87.7746
4096,486,158,86.7708
4096,486,160,80.783
4096,486,162,80.9913
4096,486,164,89.8441
4096,486,166,85.7061
4096,486,168,89.8084
4096,486,170,89.0112
4096,486,172,90.9652
4096,486,174,89.9613
4096,486,176,90.3195
4096,486,178,89.7466
4096,486,180,89.6709
4096,486,182,89.4945
4096,486,184,89.5477
4096,486,186,90.5584
4096,486,188,88.326
4096,486,190,91.3226
4096,486,192,89.0194
4096,486,194,90.5364
4096,486,196,87.2189
4096,486,198,88.6164
4096,486,200,88.0536
4096,486,202,85.5845
4096,486,204,87.879
4096,486,206,87.5268
4096,486,208,88.1119
4096,486,210,86.0963
4096,486,212,85.6227
4096,486,214,85.5527
4096,486,216,83.4743
4096,486,218,83.684
4096,486,220,81.4228
4096,486,222,81.6187
4096,486,224,82.033
4096,486,226,82.3315
4096,486,228,81.4487
4096,486,230,80.0539
4096,486,232,80.5247
4096,486,234,80.2752
4096,486,236,79.9057
4096,486,238,79.6061
4096,486,240,79.6934
4096,486,242,78.6162
4096,486,244,80.3486
4096,486,246,82.0615
4096,486,248,82.4086
4096,486,250,80.8312
4096,486,252,80.4876
4096,486,254,79.7685
4096,486,256,79.0072
4096,486,258,79.1098
4096,486,260,78.9573
4096,486,262,80.3069
4096,486,264,78.8785
4096,486,266,80.6107
4096,486,268,78.4128
4096,486,270,79.2068
4096,486,272,78.9493
4096,486,274,77.0088
4096,486,276,76.8798
4096,486,278,76.4091
4096,486,280,75.8694
4096,486,282,77.3354
4096,486,284,73.2197
4096,486,286,76.545
4096,486,288,74.0188
4096,486,290,74.2579
4096,486,292,73.997
4096,486,294,74.977
4096,486,296,74.2679
4096,486,298,72.1667
4096,486,300,70.6072
4096,486,302,70.268
4096,486,304,71.1085
4096,486,306,69.7571
4096,486,308,70.7438
4096,486,310,70.4147
4096,486,312,70.1143
4096,486,314,69.8894
4096,486,316,67.3634
4096,486,318,67.5842
4096,486,320,66.8875
4096,486,322,67.8595
4096,486,324,66.6704
4096,486,326,67.0522
4096,486,328,66.4721
4096,486,330,65.7658
4096,486,332,64.2774
4096,486,334,64.2528
4096,486,336,64.4084
4096,486,338,63.946
4096,486,340,63.5823
4096,486,342,64.128
4096,486,344,63.6468
4096,486,346,62.3316
4096,486,348,62.1047
4096,486,350,63.1023
4096,486,352,61.7543
4096,486,354,61.2033
4096,486,356,61.9794
4096,486,358,61.5867
4096,486,360,61.1666
4096,486,362,60.7831
4096,486,364,59.1942
4096,486,366,60.3503
4096,486,368,59.5882
4096,486,370,60.1617
4096,486,372,58.9826
4096,486,374,59.6064
4096,486,376,58.915
4096,486,378,59.6427
4096,486,380,58.4299
4096,486,382,57.8139
4096,486,384,58.7382
4096,486,386,55.9403
4096,486,388,55.3608
4096,486,390,55.0152
4096,486,392,54.8552
4096,486,394,55.9106
4096,486,396,54.9631
4096,486,398,56.2821
4096,486,400,53.5009
4096,486,402,53.4601
4096,486,404,54.4325
4096,486,406,54.6505
4096,486,408,52.6376
4096,486,410,52.7706
4096,486,412,52.9788
4096,486,414,51.2284
4096,486,416,50.8573
4096,486,418,51.5621
4096,486,420,51.4799
4096,486,422,51.4744
4096,486,424,50.7283
4096,486,426,48.8102
4096,486,428,51.2088
4096,486,430,51.3531
4096,486,432,50.6221
4096,486,434,43.2501
4096,486,436,45.613
4096,486,438,48.0817
4096,486,440,46.3778
4096,486,442,47.4001
4096,486,444,45.45
4096,486,446,47.7428
4096,486,448,45.2049
4096,486,450,47.0049
4096,486,452,43.493
4096,486,454,47.4433
4096,486,456,44.5251
4096,486,458,47.8787
4096,486,460,44.0547
4096,486,462,46.0531
4096,486,464,43.5457
4096,486,466,45.4462
4096,486,468,43.5244
4096,486,470,45.3469
4096,486,472,40.085
4096,486,474,45.4697
4096,486,476,42.4215
4096,486,478,44.3739
4096,486,480,40.4699
4096,486,482,41.1126
4096,486,484,39.3563
4096,488,2,9.5129
4096,488,4,17.4191
4096,488,6,24.1602
4096,488,8,30.5266
4096,488,10,31.4574
4096,488,12,35.1853
4096,488,14,38.8251
4096,488,16,44.8823
4096,488,18,46.1433
4096,488,20,50.5973
4096,488,22,53.6545
4096,488,24,56.6482
4096,488,26,58.0978
4096,488,28,60.6471
4096,488,30,62.6591
4096,488,32,64.8409
4096,488,34,66.1193
4096,488,36,67.7221
4096,488,38,70.2591
4096,488,40,71.0716
4096,488,42,73.3086
4096,488,44,73.7937
4096,488,46,75.729
4096,488,48,72.1579
4096,488,50,73.1603
4096,488,52,73.4593
4096,488,54,72.9718
4096,488,56,79.9598
4096,488,58,78.6438
4096,488,60,81.1414
4096,488,62,81.4181
4096,488,64,81.8602
4096,488,66,80.8779
4096,488,68,82.8643
4096,488,70,86.9117
4096,488,72,86.8396
4096,488,74,86.2092
4096,488,76,86.2482
4096,488,78,85.2821
4096,488,80,87.2831
4096,488,82,90.2078
4096,488,84,89.6197
4096,488,86,89.2536
4096,488,88,86.8784
4096,488,90,89.7814
4096,488,92,87.9149
4096,488,94,89.3736
4096,488,96,88.7822
4096,488,98,91.4623
4096,488,100,92.1431
4096,488,102,91.8789
4096,488,104,92.2194
4096,488,106,90.3325
4096,488,108,88.6068
4096,488,110,90.2049
4096,488,112,90.729
4096,488,114,90.6173
4096,488,116,89.5543
4096,488,118,90.9728
4096,488,120,90.665
4096,488,122,93.6117
4096,488,124,93.72
4096,488,126,92.0337
4096,488,128,92.2022
4096,488,130,90.8087
4096,488,132,92.1953
4096,488,134,90.8061
4096,488,136,90.9852
4096,488,138,91.4344
4096,488,140,90.9481
4096,488,142,90.3611
4096,488,144,89.714
4096,488,146,88.9695
4096,488,148,89.2922
4096,488,150,89.5005
4096,488,152,88.5339
4096,488,154,88.4061
4096,488,156,87.765
4096,488,158,86.8372
4096,488,160,87.2688
4096,488,162,83.6517
4096,488,164,90.7234
4096,488,166,91.4259
4096,488,168,90.3938
4096,488,170,90.4415
4096,488,172,89.7952
4096,488,174,90.85
4096,488,176,90.5312
4096,488,178,89.2116
4096,488,180,90.1285
4096,488,182,89.5507
4096,488,184,89.546
4096,488,186,90.7502
4096,488,188,90.1911
4096,488,190,90.7076
4096,488,192,90.9957
4096,488,194,90.2869
4096,488,196,87.9756
4096,488,198,88.5007
4096,488,200,89.2982
4096,488,202,87.7946
4096,488,204,88.0024
4096,488,206,87.013
4096,488,208,86.0207
4096,488,210,86.8324
4096,488,212,86.3281
4096,488,214,84.783
4096,488,216,80.8819
4096,488,218,82.9185
4096,488,220,83.3324
4096,488,222,82.8307
4096,488,224,81.0912
4096,488,226,81.7881
4096,488,228,81.7132
4096,488,230,80.2648
4096,488,232,81.4088
4096,488,234,79.9076
4096,488,236,77.9291
4096,488,238,78.5113
4096,488,240,77.5294
4096,488,242,78.4596
4096,488,244,80.2904
4096,488,246,81.7328
4096,488,248,79.1848
4096,488,250,79.4068
4096,488,252,79.7763
4096,488,254,81.3961
4096,488,256,76.3375
4096,488,258,79.3989
4096,488,260,79.2558
4096,488,262,80.6782
4096,488,264,78.073
4096,488,266,77.7499
4096,488,268,78.7296
4096,488,270,77.8985
4096,488,272,75.818
4096,488,274,77.7885
4096,488,276,75.8775
4096,488,278,67.3543
4096,488,280,72.1862
4096,488,282,74.7063
4096,488,284,73.4916
4096,488,286,73.5885
4096,488,288,72.7518
4096,488,290,72.9193
4096,488,292,71.3045
4096,488,294,74.5833
4096,488,296,72.293
4096,488,298,72.3952
4096,488,300,71.6284
4096,488,302,71.2049
4096,488,304,69.3481
4096,488,306,70.7937
4096,488,308,67.14
4096,488,310,69.3516
4096,488,312,67.2966
4096,488,314,67.7475
4096,488,316,66.7559
4096,488,318,68.846
4096,488,320,66.9287
4096,488,322,67.3413
4096,488,324,66.8358
4096,488,326,66.1705
4096,488,328,65.565
4096,488,330,65.6797
4096,488,332,65.3684
4096,488,334,64.1269
4096,488,336,63.9533
4096,488,338,60.1786
4096,488,340,63.8531
4096,488,342,62.8009
4096,488,344,62.8842
4096,488,346,63.198
4096,488,348,62.0455
4096,488,350,63.1884
4096,488,352,61.014
4096,488,354,62.371
4096,488,356,62.1562
4096,488,358,62.5201
4096,488,360,61.3024
4096,488,362,60.0284
4096,488,364,60.4024
4096,488,366,60.6065
4096,488,368,59.5193
4096,488,370,61.0918
4096,488,372,58.6759
4096,488,374,60.1616
4096,488,376,59.1409
4096,488,378,57.713
4096,488,380,57.8542
4096,488,382,58.6992
4096,488,384,57.439
4096,488,386,57.2303
4096,488,388,55.1376
4096,488,390,55.307
4096,488,392,54.4835
4096,488,394,54.9501
4096,488,396,55.0297
4096,488,398,53.7161
4096,488,400,54.1645
4096,488,402,54.5754
4096,488,404,53.7144
4096,488,406,54.9837
4096,488,408,54.0095
4096,488,410,52.7082
4096,488,412,53.3582
4096,488,414,52.8314
4096,488,416,51.1641
4096,488,418,52.0614
4096,488,420,52.2616
4096,488,422,51.6984
4096,488,424,51.7194
4096,488,426,52.5885
4096,488,428,51.3823
4096,488,430,50.1055
4096,488,432,49.5161
4096,488,434,50.5905
4096,488,436,49.9404
4096,488,438,49.3762
4096,488,440,49.1354
4096,488,442,45.2406
4096,488,444,47.0857
4096,488,446,44.6229
4096,488,448,48.4859
4096,488,450,44.1592
4096,488,452,47.3336
4096,488,454,44.6096
4096,488,456,46.4922
4096,488,458,43.3619
4096,488,460,46.0127
4096,488,462,43.7275
4096,488,464,46.463
4096,488,466,41.6952
4096,488,468,46.0233
4096,488,470,41.4403
4096,488,472,45.7036
4096,488,474,42.0574
4096,488,476,45.0921
4096,488,478,43.4424
4096,488,480,42.803
4096,488,482,41.7866
4096,488,484,39.9115
4096,488,486,42.6133
4096,490,2,9.3737
4096,490,4,17.5079
4096,490,6,24.1401
4096,490,8,30.0951
4096,490,10,31.8407
4096,490,12,35.4376
4096,490,14,40.3395
4096,490,16,43.6902
4096,490,18,46.4431
4096,490,20,50.209
4096,490,22,53.8047
4096,490,24,56.9267
4096,490,26,58.1769
4096,490,28,61.0395
4096,490,30,62.784
4096,490,32,65.3972
4096,490,34,66.2679
4096,490,36,68.8859
4096,490,38,71.0597
4096,490,40,71.0274
4096,490,42,71.9434
4096,490,44,73.6909
4096,490,46,76.3529
4096,490,48,71.3579
4096,490,50,73.5108
4096,490,52,69.641
4096,490,54,73.5371
4096,490,56,79.1835
4096,490,58,79.4335
4096,490,60,78.4231
4096,490,62,82.6642
4096,490,64,81.9113
4096,490,66,80.796
4096,490,68,83.2553
4096,490,70,86.7151
4096,490,72,86.9172
4096,490,74,86.4614
4096,490,76,84.069
4096,490,78,82.1048
4096,490,80,81.0924
4096,490,82,90.8001
4096,490,84,89.5545
4096,490,86,88.7418
4096,490,88,86.7735
4096,490,90,87.5443
4096,490,92,89.5195
4096,490,94,89.3632
4096,490,96,84.3816
4096,490,98,92.0032
4096,490,100,90.4392
4096,490,102,92.2746
4096,490,104,92.7215
4096,490,106,91.8434
4096,490,108,91.3895
4096,490,110,90.7197
4096,490,112,90.2793
4096,490,114,90.9035
4096,490,116,89.8154
4096,490,118,90.6398
4096,490,120,90.5844
4096,490,122,90.5011
4096,490,124,93.0603
4096,490,126,93.0078
4096,490,128,92.3419
4096,490,130,92.1253
4096,490,132,91.6546
4096,490,134,91.3691
4096,490,136,91.0824
4096,490,138,89.6407
4096,490,140,92.4545
4096,490,142,90.3109
4096,490,144,89.8342
4096,490,146,89.9478
4096,490,148,90.3766
4096,490,150,88.8399
4096,490,152,88.4125
4096,490,154,88.5398
4096,490,156,87.335
4096,490,158,87.7215
4096,490,160,87.41
4096,490,162,86.9784
4096,490,164,90.8694
4096,490,166,80.2555
4096,490,168,91.3349
4096,490,170,90.1412
4096,490,172,92.3018
4096,490,174,92.6084
4096,490,176,92.6341
4096,490,178,89.7593
4096,490,180,90.5035
4096,490,182,89.6033
4096,490,184,91.3804
4096,490,186,85.5577
4096,490,188,90.5999
