size,nb,ib,GFlops
4096,474,428,52.3847
4096,474,430,51.6949
4096,474,432,51.5281
4096,474,434,51.6266
4096,474,436,50.5591
4096,474,438,50.313
4096,474,440,49.7567
4096,474,442,51.2139
4096,474,444,49.5857
4096,474,446,49.866
4096,474,448,49.1903
4096,474,450,45.4627
4096,474,452,48.4607
4096,474,454,47.3768
4096,474,456,46.936
4096,474,458,48.3115
4096,474,460,47.3567
4096,474,462,45.1164
4096,474,464,47.0078
4096,474,466,47.7544
4096,474,468,46.7069
4096,474,470,45.8274
4096,474,472,45.9815
4096,476,2,10.7268
4096,476,4,19.1668
4096,476,6,26.4844
4096,476,8,31.048
4096,476,10,34.1734
4096,476,12,37.1426
4096,476,14,42.1923
4096,476,16,44.8362
4096,476,18,47.0076
4096,476,20,51.9951
4096,476,22,55.3052
4096,476,24,58.4321
4096,476,26,59.2736
4096,476,28,63.1859
4096,476,30,65.0923
4096,476,32,67.4388
4096,476,34,69.2331
4096,476,36,69.8266
4096,476,38,72.1776
4096,476,40,69.5159
4096,476,42,67.1374
4096,476,44,76.9545
4096,476,46,77.8179
4096,476,48,73.9362
4096,476,50,73.789
4096,476,52,75.0109
4096,476,54,77.0143
4096,476,56,80.4181
4096,476,58,74.3233
4096,476,60,83.7093
4096,476,62,84.8568
4096,476,64,84.0531
4096,476,66,83.6028
4096,476,68,87.704
4096,476,70,88.4481
4096,476,72,87.8949
4096,476,74,87.6976
4096,476,76,87.1224
4096,476,78,87.8085
4096,476,80,91.4521
4096,476,82,91.3069
4096,476,84,91.3993
4096,476,86,90.7707
4096,476,88,91.8507
4096,476,90,91.334
4096,476,92,90.3137
4096,476,94,90.1642
4096,476,96,93.9939
4096,476,98,93.2241
4096,476,100,84.1305
4096,476,102,93.1581
4096,476,104,94.3198
4096,476,106,90.9419
4096,476,108,92.5188
4096,476,110,84.1475
4096,476,112,92.1744
4096,476,114,93.2188
4096,476,116,92.1572
4096,476,118,92.4518
4096,476,120,96.107
4096,476,122,94.758
4096,476,124,86.3075
4096,476,126,94.0401
4096,476,128,80.8316
4096,476,130,83.5263
4096,476,132,82.1517
4096,476,134,83.1374
4096,476,136,81.2944
4096,476,138,80.5463
4096,476,140,91.4258
4096,476,142,91.9116
4096,476,144,92.299
4096,476,146,92.0544
4096,476,148,92.2576
4096,476,150,90.7595
4096,476,152,90.908
4096,476,154,91.5445
4096,476,156,87.8882
4096,476,158,89.8061
4096,476,160,94.4522
4096,476,162,93.9516
4096,476,164,94.414
4096,476,166,81.0838
4096,476,168,82.232
4096,476,170,92.3362
4096,476,172,75.1602
4096,476,174,92.938
4096,476,176,93.7883
4096,476,178,93.9513
4096,476,180,91.9419
4096,476,182,92.7214
4096,476,184,93.0641
4096,476,186,94.96
4096,476,188,82.1216
4096,476,190,93.0851
4096,476,192,91.8892
4096,476,194,92.3469
4096,476,196,91.1247
4096,476,198,91.8665
4096,476,200,80.7807
4096,476,202,89.5088
4096,476,204,89.9866
4096,476,206,78.7255
4096,476,208,88.6442
4096,476,210,88.8508
4096,476,212,85.4923
4096,476,214,84.0132
4096,476,216,86.8946
4096,476,218,86.4799
4096,476,220,85.0631
4096,476,222,85.4213
4096,476,224,83.5038
4096,476,226,84.7991
4096,476,228,83.599
4096,476,230,82.8243
4096,476,232,83.3529
4096,476,234,83.8062
4096,476,236,80.5776
4096,476,238,85.9577
4096,476,240,85.5387
4096,476,242,82.693
4096,476,244,84.3208
4096,476,246,84.9051
4096,476,248,84.2989
4096,476,250,83.2055
4096,476,252,83.9498
4096,476,254,83.4634
4096,476,256,83.2837
4096,476,258,82.0762
4096,476,260,83.7963
4096,476,262,83.5554
4096,476,264,82.9541
4096,476,266,82.3362
4096,476,268,83.0459
4096,476,270,80.9064
4096,476,272,80.9143
4096,476,274,82.2464
4096,476,276,80.5756
4096,476,278,81.5499
4096,476,280,80.8743
4096,476,282,72.2971
4096,476,284,79.6746
4096,476,286,81.4802
4096,476,288,78.911
4096,476,290,79.2389
4096,476,292,77.0456
4096,476,294,78.9994
4096,476,296,76.6198
4096,476,298,76.2344
4096,476,300,77.0764
4096,476,302,75.3329
4096,476,304,74.5329
4096,476,306,76.251
4096,476,308,73.8783
4096,476,310,74.4446
4096,476,312,74.0723
4096,476,314,71.5343
4096,476,316,70.4601
4096,476,318,72.7751
4096,476,320,71.9043
4096,476,322,72.3524
4096,476,324,67.6139
4096,476,326,69.0776
4096,476,328,68.1948
4096,476,330,68.5868
4096,476,332,68.7974
4096,476,334,68.3404
4096,476,336,66.8475
4096,476,338,67.2963
4096,476,340,66.9655
4096,476,342,66.136
4096,476,344,65.2519
4096,476,346,65.1701
4096,476,348,65.6956
4096,476,350,65.0788
4096,476,352,64.1482
4096,476,354,64.1024
4096,476,356,62.9609
4096,476,358,63.8051
4096,476,360,63.483
4096,476,362,62.8089
4096,476,364,61.9192
4096,476,366,60.8835
4096,476,368,62.6734
4096,476,370,61.8908
4096,476,372,60.0323
4096,476,374,60.9554
4096,476,376,59.4818
4096,476,378,60.5668
4096,476,380,60.0731
4096,476,382,59.7212
4096,476,384,59.4928
4096,476,386,57.3216
4096,476,388,58.1409
4096,476,390,57.4971
4096,476,392,56.9948
4096,476,394,57.1442
4096,476,396,57.5604
4096,476,398,56.47
4096,476,400,55.0188
4096,476,402,56.2072
4096,476,404,56.1203
4096,476,406,55.6247
4096,476,408,55.3766
4096,476,410,55.0223
4096,476,412,53.5962
4096,476,414,53.5571
4096,476,416,53.4563
4096,476,418,53.4945
4096,476,420,52.9219
4096,476,422,52.5231
4096,476,424,52.4444
4096,476,426,51.8661
4096,476,428,51.2575
4096,476,430,51.4835
4096,476,432,51.6833
4096,476,434,50.5547
4096,476,436,50.8854
4096,476,438,50.1171
4096,476,440,50.3335
4096,476,442,50.9606
4096,476,444,49.2392
4096,476,446,49.3019
4096,476,448,50.35
4096,476,450,49.0426
4096,476,452,48.0109
4096,476,454,46.4724
4096,476,456,47.4712
4096,476,458,47.7512
4096,476,460,47.7857
4096,476,462,45.9913
4096,476,464,46.9553
4096,476,466,46.4108
4096,476,468,46.199
4096,476,470,47.3506
4096,476,472,45.5889
4096,476,474,44.9891
4096,478,2,10.6577
4096,478,4,19.3283
4096,478,6,26.5557
4096,478,8,33.3188
4096,478,10,33.1772
4096,478,12,39.1165
4096,478,14,43.3622
4096,478,16,46.695
4096,478,18,46.5789
4096,478,20,52.2779
4096,478,22,55.8952
4096,478,24,59.8624
4096,478,26,59.2194
4096,478,28,62.0633
4096,478,30,65.4484
4096,478,32,63.7389
4096,478,34,65.3673
4096,478,36,69.6749
4096,478,38,72.6419
4096,478,40,75.3427
4096,478,42,75.2735
4096,478,44,76.1235
4096,478,46,77.1056
4096,478,48,73.5133
4096,478,50,74.0654
4096,478,52,74.1834
4096,478,54,77.1164
4096,478,56,81.7528
4096,478,58,81.37
4096,478,60,83.7921
4096,478,62,85.2026
4096,478,64,84.4432
4096,478,66,84.6854
4096,478,68,85.4156
4096,478,70,87.9588
4096,478,72,87.217
4096,478,74,87.3481
4096,478,76,88.9135
4096,478,78,87.6934
4096,478,80,91.6913
4096,478,82,91.432
4096,478,84,90.1141
4096,478,86,89.8148
4096,478,88,90.8555
4096,478,90,89.2557
4096,478,92,91.8405
4096,478,94,91.9761
4096,478,96,95.3525
4096,478,98,95.1553
4096,478,100,94.5116
4096,478,102,93.5023
4096,478,104,89.9204
4096,478,106,83.3939
4096,478,108,93.219
4096,478,110,92.995
4096,478,112,93.307
4096,478,114,93.5217
4096,478,116,87.9047
4096,478,118,81.4199
4096,478,120,95.5508
4096,478,122,84.0703
4096,478,124,82.0789
4096,478,126,88.457
4096,478,128,92.335
4096,478,130,95.5396
4096,478,132,95.2409
4096,478,134,84.1393
4096,478,136,84.7525
4096,478,138,94.4806
4096,478,140,94.0326
4096,478,142,91.1365
4096,478,144,93.2614
4096,478,146,93.3147
4096,478,148,91.6846
4096,478,150,90.2196
4096,478,152,91.3299
4096,478,154,89.5856
4096,478,156,90.0551
4096,478,158,91.0081
4096,478,160,94.4681
4096,478,162,94.0961
4096,478,164,93.0964
4096,478,166,95.3101
4096,478,168,92.0697
4096,478,170,82.4594
4096,478,172,93.118
4096,478,174,92.49
4096,478,176,79.7758
4096,478,178,88.5345
4096,478,180,82.6295
4096,478,182,91.489
4096,478,184,90.9842
4096,478,186,84.2796
4096,478,188,79.3332
4096,478,190,94.8517
4096,478,192,83.386
4096,478,194,80.9475
4096,478,196,91.4294
4096,478,198,91.7843
4096,478,200,88.407
4096,478,202,90.3591
4096,478,204,76.7036
4096,478,206,88.6189
4096,478,208,84.026
4096,478,210,88.5574
4096,478,212,87.1202
4096,478,214,87.3373
4096,478,216,87.7579
4096,478,218,86.9154
4096,478,220,85.9551
4096,478,222,76.7798
4096,478,224,84.2725
4096,478,226,84.7493
4096,478,228,83.0644
4096,478,230,84.615
4096,478,232,81.9015
4096,478,234,83.3255
4096,478,236,82.1366
4096,478,238,82.2622
4096,478,240,84.3436
4096,478,242,85.1452
4096,478,244,86.0769
4096,478,246,85.3192
4096,478,248,84.1355
4096,478,250,85.0812
4096,478,252,85.2653
4096,478,254,85.975
4096,478,256,82.487
4096,478,258,84.2358
4096,478,260,83.1592
4096,478,262,84.1458
4096,478,264,81.3027
4096,478,266,83.0961
4096,478,268,82.5565
4096,478,270,81.7938
4096,478,272,81.6177
4096,478,274,82.6784
4096,478,276,80.603
4096,478,278,81.4089
4096,478,280,80.6024
4096,478,282,79.6939
4096,478,284,78.5539
4096,478,286,78.9834
4096,478,288,79.447
4096,478,290,80.1676
4096,478,292,78.6239
4096,478,294,79.7978
4096,478,296,77.3792
4096,478,298,78.2256
4096,478,300,77.7099
4096,478,302,77.7791
4096,478,304,76.0051
4096,478,306,70.8034
4096,478,308,74.1707
4096,478,310,75.458
4096,478,312,72.7477
4096,478,314,73.8859
4096,478,316,72.6873
4096,478,318,73.5696
4096,478,320,72.8302
4096,478,322,72.1352
4096,478,324,70.1797
4096,478,326,70.1518
4096,478,328,69.8149
4096,478,330,69.3598
4096,478,332,69.4715
4096,478,334,68.46
4096,478,336,68.2225
4096,478,338,66.4812
4096,478,340,67.7583
4096,478,342,65.7462
4096,478,344,65.262
4096,478,346,65.3004
4096,478,348,66.3438
4096,478,350,65.2828
4096,478,352,65.8903
4096,478,354,64.7515
4096,478,356,63.9085
4096,478,358,63.7796
4096,478,360,64.2626
4096,478,362,63.3659
4096,478,364,62.5909
4096,478,366,62.5432
4096,478,368,61.1708
4096,478,370,62.6732
4096,478,372,62.03
4096,478,374,62.1699
4096,478,376,60.7662
4096,478,378,60.0742
4096,478,380,60.7633
4096,478,382,60.3611
4096,478,384,58.4399
4096,478,386,57.5939
4096,478,388,57.8812
4096,478,390,57.8679
4096,478,392,56.9022
4096,478,394,56.6308
4096,478,396,56.4722
4096,478,398,56.5612
4096,478,400,56.197
4096,478,402,55.5989
4096,478,404,54.4268
4096,478,406,55.6634
4096,478,408,56.1072
4096,478,410,54.5952
4096,478,412,54.229
4096,478,414,54.6072
4096,478,416,53.5987
4096,478,418,50.9612
4096,478,420,52.4141
4096,478,422,53.4334
4096,478,424,52.7626
4096,478,426,52.9033
4096,478,428,51.7867
4096,478,430,51.8579
4096,478,432,51.5998
4096,478,434,51.3385
4096,478,436,50.5133
4096,478,438,51.5598
4096,478,440,51.3375
4096,478,442,50.5754
4096,478,444,50.2181
4096,478,446,50.2875
4096,478,448,49.6613
4096,478,450,47.9654
4096,478,452,48.4083
4096,478,454,47.3189
4096,478,456,48.322
4096,478,458,47.8556
4096,478,460,46.4892
4096,478,462,46.2742
4096,478,464,47.47
4096,478,466,47.2064
4096,478,468,44.9335
4096,478,470,46.9923
4096,478,472,46.281
4096,478,474,45.4612
4096,478,476,45.3944
4096,480,2,10.2969
4096,480,4,19.6178
4096,480,6,26.689
4096,480,8,29.554
4096,480,10,33.1324
4096,480,12,38.0085
4096,480,14,43.0443
4096,480,16,47.0923
4096,480,18,49.2657
4096,480,20,52.357
4096,480,22,55.6688
4096,480,24,59.8867
4096,480,26,60.599
4096,480,28,62.1459
4096,480,30,65.3538
4096,480,32,69.5165
4096,480,34,68.0888
4096,480,36,69.2288
4096,480,38,71.6893
4096,480,40,75.7723
4096,480,42,74.4773
4096,480,44,78.1517
4096,480,46,77.8154
4096,480,48,74.727
4096,480,50,74.3671
4096,480,52,75.1704
4096,480,54,76.5186
4096,480,56,79.3749
4096,480,58,79.8242
4096,480,60,82.8648
4096,480,62,83.7198
4096,480,64,83.8589
4096,480,66,82.9431
4096,480,68,83.8872
4096,480,70,87.1234
4096,480,72,86.9565
4096,480,74,85.882
4096,480,76,87.1837
4096,480,78,86.8087
4096,480,80,90.7546
4096,480,82,90.053
4096,480,84,88.8503
4096,480,86,88.7396
4096,480,88,87.301
4096,480,90,89.586
4096,480,92,89.2741
4096,480,94,89.4688
4096,480,96,93.8285
4096,480,98,84.0565
4096,480,100,93.5145
4096,480,102,91.0946
4096,480,104,92.233
4096,480,106,91.7795
4096,480,108,90.6084
4096,480,110,91.1701
4096,480,112,91.1782
4096,480,114,91.546
4096,480,116,90.6098
4096,480,118,90.8963
4096,480,120,92.5139
4096,480,122,93.836
4096,480,124,94.1289
4096,480,126,93.7456
4096,480,128,92.9256
4096,480,130,93.8303
4096,480,132,92.4236
4096,480,134,90.3922
4096,480,136,91.9532
4096,480,138,91.7623
4096,480,140,91.6837
4096,480,142,90.7989
4096,480,144,90.7344
4096,480,146,90.5392
4096,480,148,89.1708
4096,480,150,90.3369
4096,480,152,89.6296
4096,480,154,89.0409
4096,480,156,89.4665
4096,480,158,89.6712
4096,480,160,92.7265
4096,480,162,93.6609
4096,480,164,80.5758
4096,480,166,82.6987
4096,480,168,81.822
4096,480,170,78.6661
4096,480,172,91.0829
4096,480,174,92.5742
4096,480,176,91.3421
4096,480,178,82.4625
4096,480,180,91.254
4096,480,182,89.8628
4096,480,184,85.2784
4096,480,186,93.0995
4096,480,188,91.3631
4096,480,190,92.9511
4096,480,192,91.398
4096,480,194,89.3824
4096,480,196,81.8862
4096,480,198,90.0062
4096,480,200,90.2459
4096,480,202,74.705
4096,480,204,89.168
4096,480,206,88.9569
4096,480,208,88.0685
4096,480,210,87.5271
4096,480,212,85.9495
4096,480,214,86.1257
4096,480,216,85.7547
4096,480,218,85.6709
4096,480,220,85.0736
4096,480,222,86.5847
4096,480,224,83.1219
4096,480,226,83.3382
4096,480,228,82.4179
4096,480,230,80.8789
4096,480,232,82.5019
4096,480,234,81.4269
4096,480,236,80.9305
4096,480,238,81.1384
4096,480,240,84.2156
4096,480,242,84.0023
4096,480,244,84.0943
4096,480,246,84.7951
4096,480,248,84.3096
4096,480,250,82.7592
4096,480,252,70.2779
4096,480,254,82.7789
4096,480,256,82.5425
4096,480,258,82.8753
4096,480,260,81.3723
4096,480,262,80.3504
4096,480,264,80.9885
4096,480,266,80.9058
4096,480,268,80.295
4096,480,270,78.6819
4096,480,272,80.4947
4096,480,274,77.9828
4096,480,276,77.3376
4096,480,278,80.3875
4096,480,280,77.8292
4096,480,282,72.5497
4096,480,284,75.9468
4096,480,286,77.0644
4096,480,288,76.4838
4096,480,290,77.7883
4096,480,292,75.8292
4096,480,294,76.8757
4096,480,296,74.4788
4096,480,298,75.3476
4096,480,300,71.4244
4096,480,302,73.6689
4096,480,304,72.228
4096,480,306,72.5124
4096,480,308,71.3644
4096,480,310,71.351
4096,480,312,70.2497
4096,480,314,70.3902
4096,480,316,70.4585
4096,480,318,70.3789
4096,480,320,66.7043
4096,480,322,67.9736
4096,480,324,69.2528
4096,480,326,67.8413
4096,480,328,67.2511
4096,480,330,67.6713
4096,480,332,66.5372
4096,480,334,66.2131
4096,480,336,64.7813
4096,480,338,64.249
4096,480,340,63.3352
4096,480,342,64.8145
4096,480,344,65.0761
4096,480,346,62.8238
4096,480,348,63.854
4096,480,350,63.2921
4096,480,352,59.9727
4096,480,354,62.3534
4096,480,356,62.0335
4096,480,358,61.5271
4096,480,360,61.3765
4096,480,362,60.2495
4096,480,364,61.9534
4096,480,366,61.3237
4096,480,368,57.8892
4096,480,370,60.3138
4096,480,372,60.0157
4096,480,374,58.819
4096,480,376,60.5445
4096,480,378,53.9175
4096,480,380,58.4256
4096,480,382,58.471
4096,480,384,57.6048
4096,480,386,55.9064
4096,480,388,56.3507
4096,480,390,56.7533
4096,480,392,55.8265
4096,480,394,56.2107
4096,480,396,53.9824
4096,480,398,55.7186
4096,480,400,54.859
4096,480,402,54.7013
4096,480,404,54.855
4096,480,406,55.0818
4096,480,408,52.9608
4096,480,410,53.6613
4096,480,412,52.8179
4096,480,414,53.4484
4096,480,416,53.2575
4096,480,418,53.1237
4096,480,420,52.0834
4096,480,422,52.8998
4096,480,424,51.8568
4096,480,426,51.4743
4096,480,428,51.8701
4096,480,430,50.959
4096,480,432,51.0354
4096,480,434,50.8372
4096,480,436,50.9812
4096,480,438,49.9606
4096,480,440,50.6
4096,480,442,49.9926
4096,480,444,49.9089
4096,480,446,49.1998
4096,480,448,46.4864
4096,480,450,48.7199
4096,480,452,44.7717
4096,480,454,47.6804
4096,480,456,45.7704
4096,480,458,48.1043
4096,480,460,47.0803
4096,480,462,46.1478
4096,480,464,47.6504
4096,480,466,46.0372
4096,480,468,41.9912
4096,480,470,46.0319
4096,480,472,45.6396
4096,480,474,45.5771
4096,480,476,44.1119
4096,480,478,42.1838
4096,482,2,10.7493
4096,482,4,19.2646
4096,482,6,25.9769
4096,482,8,33.8135
4096,482,10,30.1066
4096,482,12,35.7493
4096,482,14,41.5698
4096,482,16,46.4354
4096,482,18,49.9155
4096,482,20,46.9153
4096,482,22,53.5109
4096,482,24,58.709
4096,482,26,59.3181
4096,482,28,62.1265
4096,482,30,64.1191
4096,482,32,67.3698
4096,482,34,68.0613
4096,482,36,69.5912
4096,482,38,71.1504
4096,482,40,72.7299
4096,482,42,74.1244
4096,482,44,76.3401
4096,482,46,76.0678
4096,482,48,71.16
4096,482,50,72.9032
4096,482,52,71.7496
4096,482,54,76.3086
4096,482,56,80.064
4096,482,58,80.2938
4096,482,60,80.7114
4096,482,62,81.9826
4096,482,64,83.5854
4096,482,66,82.6441
4096,482,68,83.5209
4096,482,70,86.9147
4096,482,72,86.5743
4096,482,74,86.5878
4096,482,76,87.0015
4096,482,78,87.1711
4096,482,80,87.0249
4096,482,82,88.0155
4096,482,84,89.5645
4096,482,86,88.5925
4096,482,88,90.1787
4096,482,90,90.6228
4096,482,92,90.0348
4096,482,94,89.3746
4096,482,96,89.8115
4096,482,98,92.7193
4096,482,100,92.7626
4096,482,102,92.0984
4096,482,104,93.0308
4096,482,106,92.4428
4096,482,108,91.1052
4096,482,110,92.0221
4096,482,112,92.1936
4096,482,114,91.1053
4096,482,116,79.8252
4096,482,118,89.4868
4096,482,120,78.226
4096,482,122,95.3763
4096,482,124,85.8757
4096,482,126,91.7989
4096,482,128,81.0007
4096,482,130,92.5788
4096,482,132,93.1499
4096,482,134,80.5807
4096,482,136,90.8632
4096,482,138,93.6964
4096,482,140,80.2847
4096,482,142,90.3094
4096,482,144,90.1258
4096,482,146,91.5752
4096,482,148,90.5937
4096,482,150,89.2373
4096,482,152,90.4508
4096,482,154,88.6274
4096,482,156,87.6416
4096,482,158,89.4335
4096,482,160,87.939
4096,482,162,92.1723
4096,482,164,94.5803
4096,482,166,85.4983
4096,482,168,90.9976
4096,482,170,91.7718
4096,482,172,92.6502
4096,482,174,75.9854
4096,482,176,91.9613
4096,482,178,80.2057
4096,482,180,82.9316
4096,482,182,90.7962
4096,482,184,89.8133
4096,482,186,93.0203
4096,482,188,81.6105
4096,482,190,93.0757
4096,482,192,91.2927
4096,482,194,92.036
4096,482,196,90.2385
4096,482,198,91.3178
4096,482,200,89.6991
4096,482,202,89.5191
4096,482,204,89.9564
4096,482,206,89.9361
4096,482,208,89.3044
4096,482,210,88.8119
4096,482,212,87.1959
4096,482,214,86.6099
4096,482,216,85.3717
4096,482,218,86.4498
4096,482,220,85.1314
4096,482,222,84.9304
4096,482,224,84.4003
4096,482,226,83.842
4096,482,228,74.641
4096,482,230,83.7256
4096,482,232,81.2921
4096,482,234,82.6552
4096,482,236,80.4634
4096,482,238,82.3377
4096,482,240,81.0365
4096,482,242,84.6966
4096,482,244,85.1424
4096,482,246,83.6987
4096,482,248,84.293
4096,482,250,83.558
4096,482,252,83.9959
4096,482,254,82.5968
4096,482,256,82.8986
4096,482,258,74.2676
4096,482,260,82.6334
4096,482,262,82.6581
4096,482,264,81.7951
4096,482,266,81.2572
4096,482,268,78.883
4096,482,270,82.3378
4096,482,272,80.9772
4096,482,274,80.997
4096,482,276,80.4568
4096,482,278,79.635
4096,482,280,79.947
4096,482,282,79.103
4096,482,284,78.9928
4096,482,286,78.8753
4096,482,288,77.6749
4096,482,290,80.629
4096,482,292,77.6322
4096,482,294,78.4491
4096,482,296,76.1832
4096,482,298,75.5462
4096,482,300,73.9978
4096,482,302,73.4873
4096,482,304,74.9412
4096,482,306,74.0578
4096,482,308,72.327
4096,482,310,72.8796
4096,482,312,72.7082
4096,482,314,71.1967
4096,482,316,69.1265
4096,482,318,71.5048
4096,482,320,70.7068
4096,482,322,67.7586
4096,482,324,68.4376
4096,482,326,68.9386
4096,482,328,67.5867
4096,482,330,66.9968
4096,482,332,67.1804
4096,482,334,67.6834
4096,482,336,62.7278
4096,482,338,66.3628
4096,482,340,64.7579
4096,482,342,64.9283
4096,482,344,64.9323
4096,482,346,66.5811
4096,482,348,63.2644
4096,482,350,63.6751
4096,482,352,62.792
4096,482,354,63.3714
4096,482,356,62.687
4096,482,358,62.7302
4096,482,360,61.4938
4096,482,362,62.6083
4096,482,364,62.2074
4096,482,366,62.2235
4096,482,368,60.9479
4096,482,370,60.5024
4096,482,372,61.7873
4096,482,374,60.3385
4096,482,376,60.0846
4096,482,378,60.1516
4096,482,380,59.7892
4096,482,382,58.8042
4096,482,384,58.3773
4096,482,386,57.8587
4096,482,388,56.2425
4096,482,390,56.6788
4096,482,392,56.5659
4096,482,394,56.7562
4096,482,396,54.5498
4096,482,398,54.7525
4096,482,400,54.7828
4096,482,402,55.8097
4096,482,404,54.0211
4096,482,406,54.3994
4096,482,408,54.2191
4096,482,410,54.0517
4096,482,412,53.0552
4096,482,414,53.7441
4096,482,416,53.7619
4096,482,418,51.6469
4096,482,420,52.3651
4096,482,422,52.1271
4096,482,424,51.0823
4096,482,426,51.361
4096,482,428,51.6797
4096,482,430,50.6114
4096,482,432,50.5712
4096,482,434,49.9716
4096,482,436,50.4415
4096,482,438,50.195
4096,482,440,49.9087
4096,482,442,50.8199
4096,482,444,49.3212
4096,482,446,49.6171
4096,482,448,48.088
4096,482,450,45.0223
4096,482,452,47.2756
4096,482,454,48.7516
4096,482,456,47.8304
4096,482,458,47.875
4096,482,460,45.9775
4096,482,462,46.8859
4096,482,464,47.1773
4096,482,466,46.8841
4096,482,468,45.8917
4096,482,470,42.5065
4096,482,472,45.0662
4096,482,474,37.3126
4096,482,476,40.1769
4096,482,478,45.8156
4096,482,480,42.5961
4096,484,2,9.8644
4096,484,4,18.5098
4096,484,6,25.5302
4096,484,8,32.4351
4096,484,10,32.592
4096,484,12,37.2901
4096,484,14,40.8234
4096,484,16,46.2418
4096,484,18,49.3129
4096,484,20,51.9988
4096,484,22,56.1968
4096,484,24,58.1679
4096,484,26,59.6497
4096,484,28,62.1005
4096,484,30,62.9259
4096,484,32,66.8786
4096,484,34,67.2924
4096,484,36,70.0717
4096,484,38,72.4316
4096,484,40,73.6128
4096,484,42,75.3545
4096,484,44,76.5517
4096,484,46,77.518
4096,484,48,71.4351
4096,484,50,73.9922
4096,484,52,73.8525
4096,484,54,77.1099
4096,484,56,79.8417
4096,484,58,80.1926
4096,484,60,80.5558
4096,484,62,81.7209
4096,484,64,84.0226
4096,484,66,75.2038
4096,484,68,83.9898
4096,484,70,86.6516
4096,484,72,86.5414
4096,484,74,86.5865
4096,484,76,86.9501
4096,484,78,86.4822
4096,484,80,88.5651
4096,484,82,89.9493
4096,484,84,90.2143
4096,484,86,88.0607
4096,484,88,89.6591
4096,484,90,89.3536
4096,484,92,90.3228
4096,484,94,90.2219
4096,484,96,90.5165
4096,484,98,91.4702
4096,484,100,93.5728
4096,484,102,93.4371
4096,484,104,91.0472
4096,484,106,92.76
4096,484,108,90.9767
4096,484,110,92.891
4096,484,112,92.5536
4096,484,114,92.147
4096,484,116,90.5006
4096,484,118,90.3015
4096,484,120,91.0227
4096,484,122,92.0119
4096,484,124,83.6374
4096,484,126,84.5528
4096,484,128,93.5165
4096,484,130,93.363
4096,484,132,92.6073
4096,484,134,81.5231
4096,484,136,81.5325
4096,484,138,84.6179
4096,484,140,91.9761
4096,484,142,92.5933
4096,484,144,89.8986
4096,484,146,91.1015
4096,484,148,90.8468
4096,484,150,90.2178
4096,484,152,90.2394
4096,484,154,89.2667
4096,484,156,81.4725
4096,484,158,89.5486
4096,484,160,88.5238
4096,484,162,92.7953
4096,484,164,92.5381
4096,484,166,93.6407
4096,484,168,90.3272
4096,484,170,92.4563
4096,484,172,92.6807
4096,484,174,92.5118
4096,484,176,91.7391
4096,484,178,80.021
4096,484,180,91.9557
4096,484,182,91.1225
4096,484,184,90.5178
4096,484,186,84.9499
4096,484,188,81.2501
4096,484,190,92.1095
4096,484,192,91.6156
4096,484,194,82.2264
4096,484,196,91.343
4096,484,198,91.288
4096,484,200,79.7142
4096,484,202,89.5948
4096,484,204,88.536
4096,484,206,77.6111
4096,484,208,88.5051
4096,484,210,87.4765
4096,484,212,86.9984
4096,484,214,85.9537
4096,484,216,86.308
4096,484,218,85.3511
4096,484,220,85.4656
4096,484,222,85.2994
4096,484,224,84.6462
4096,484,226,84.1955
4096,484,228,82.7565
4096,484,230,83.0291
4096,484,232,81.6785
4096,484,234,82.2339
4096,484,236,81.2294
4096,484,238,81.9774
4096,484,240,79.3327
4096,484,242,84.7052
4096,484,244,83.5937
4096,484,246,84.2678
4096,484,248,84.2094
4096,484,250,83.1973
4096,484,252,83.2656
4096,484,254,82.8203
4096,484,256,81.0824
4096,484,258,80.3356
4096,484,260,81.0848
4096,484,262,81.5128
4096,484,264,79.5994
4096,484,266,81.5903
4096,484,268,80.3669
4096,484,270,80.6016
4096,484,272,79.9232
4096,484,274,79.742
4096,484,276,79.576
4096,484,278,79.4161
4096,484,280,78.9037
4096,484,282,77.6475
4096,484,284,77.8178
4096,484,286,77.9408
4096,484,288,76.7607
4096,484,290,74.4901
4096,484,292,75.2434
4096,484,294,75.8404
4096,484,296,75.5475
4096,484,298,74.4493
4096,484,300,73.8594
4096,484,302,74.9154
4096,484,304,72.8107
4096,484,306,73.5213
4096,484,308,70.6498
4096,484,310,72.2633
4096,484,312,71.1341
4096,484,314,71.2962
4096,484,316,68.905
4096,484,318,68.7339
4096,484,320,67.9683
4096,484,322,67.5708
4096,484,324,68.2186
4096,484,326,66.8992
4096,484,328,67.2435
4096,484,330,67.0354
4096,484,332,67.1586
4096,484,334,66.767
4096,484,336,66.304
4096,484,338,65.2527
4096,484,340,64.9015
4096,484,342,63.8454
4096,484,344,64.4235
4096,484,346,64.9108
4096,484,348,63.7753
4096,484,350,64.0421
4096,484,352,62.7781
4096,484,354,63.062
4096,484,356,62.5879
4096,484,358,62.2457
4096,484,360,61.6219
4096,484,362,61.5425
4096,484,364,60.3581
4096,484,366,61.8499
4096,484,368,61.6643
4096,484,370,60.5267
4096,484,372,60.1215
4096,484,374,59.8026
4096,484,376,59.5042
4096,484,378,59.7379
4096,484,380,59.404
4096,484,382,57.7467
4096,484,384,59.3483
4096,484,386,57.5839
4096,484,388,56.0108
4096,484,390,56.084
4096,484,392,56.6939
4096,484,394,55.3254
4096,484,396,55.3379
