20,4096,344,156,179.8192
20,4096,344,158,180.8828
20,4096,344,160,172.7741
20,4096,344,162,184.3755
20,4096,344,164,180.8664
20,4096,344,166,170.4068
20,4096,344,168,169.4126
20,4096,344,170,170.883
20,4096,344,172,174.7811
20,4096,344,174,173.6798
20,4096,344,176,162.0623
20,4096,344,178,172.8246
20,4096,344,180,163.6723
20,4096,344,182,172.1896
20,4096,344,184,167.2394
20,4096,344,186,172.5064
20,4096,344,188,167.3158
20,4096,344,190,178.5408
20,4096,344,192,148.2024
20,4096,344,194,164.0019
20,4096,344,196,166.7746
20,4096,344,198,171.2745
20,4096,344,200,148.9738
20,4096,344,202,170.0162
20,4096,344,204,160.9225
20,4096,344,206,163.7049
20,4096,344,208,176.7859
20,4096,344,210,152.2311
20,4096,344,212,166.3674
20,4096,344,214,148.6515
20,4096,344,216,165.322
20,4096,344,218,162.2641
20,4096,344,220,165.4685
20,4096,344,222,152.6196
20,4096,344,224,163.8427
20,4096,344,226,162.6937
20,4096,344,228,158.8092
20,4096,344,230,160.0653
20,4096,344,232,147.2458
20,4096,344,234,158.6869
20,4096,344,236,142.2215
20,4096,344,238,163.882
20,4096,344,240,166.8492
20,4096,344,242,163.1214
20,4096,344,244,159.0931
20,4096,344,246,165.2
20,4096,344,248,158.4211
20,4096,344,250,155.7686
20,4096,344,252,154.15
20,4096,344,254,151.7332
20,4096,344,256,153.6731
20,4096,344,258,157.8415
20,4096,344,260,141.3571
20,4096,344,262,156.9066
20,4096,344,264,148.529
20,4096,344,266,152.5583
20,4096,344,268,158.8794
20,4096,344,270,152.3121
20,4096,344,272,157.285
20,4096,344,274,145.1982
20,4096,344,276,149.3312
20,4096,344,278,134.8858
20,4096,344,280,141.61
20,4096,344,282,141.3155
20,4096,344,284,149.8523
20,4096,344,286,141.6769
20,4096,344,288,143.2909
20,4096,344,290,142.575
20,4096,344,292,148.0752
20,4096,344,294,145.9626
20,4096,344,296,125.6987
20,4096,344,298,136.8299
20,4096,344,300,128.2197
20,4096,344,302,130.9607
20,4096,344,304,143.9822
20,4096,344,306,130.0485
20,4096,344,308,124.7831
20,4096,344,310,133.3949
20,4096,344,312,136.261
20,4096,344,314,125.3159
20,4096,344,316,127.0534
20,4096,344,318,125.7298
20,4096,344,320,132.1843
20,4096,344,322,123.8807
20,4096,344,324,124.5269
20,4096,344,326,120.4579
20,4096,344,328,121.4635
20,4096,344,330,133.5344
20,4096,344,332,124.9629
20,4096,344,334,131.6704
20,4096,344,336,122.0397
20,4096,344,338,125.3087
20,4096,344,340,111.4364
20,4096,344,342,114.8681
20,4096,346,2,53.9054
20,4096,346,4,91.4682
20,4096,346,6,63.175
20,4096,346,8,83.3053
20,4096,346,10,60.9167
20,4096,346,12,67.8358
20,4096,346,14,74.8797
20,4096,346,16,79.4289
20,4096,346,18,75.5461
20,4096,346,20,73.5061
20,4096,346,22,93.0699
20,4096,346,24,114.2759
20,4096,346,26,81.8708
20,4096,346,28,94.2041
20,4096,346,30,94.1031
20,4096,346,32,92.6241
20,4096,346,34,86.0884
20,4096,346,36,186.5246
20,4096,346,38,90.0738
20,4096,346,40,85.6771
20,4096,346,42,62.4543
20,4096,346,44,69.4077
20,4096,346,46,65.8712
20,4096,346,48,65.2362
20,4096,346,50,93.1202
20,4096,346,52,97.2706
20,4096,346,54,95.2604
20,4096,346,56,196.5864
20,4096,346,58,244.3932
20,4096,346,60,228.2091
20,4096,346,62,249.1659
20,4096,346,64,195.1578
20,4096,346,66,193.4249
20,4096,346,68,189.746
20,4096,346,70,194.9495
20,4096,346,72,195.7717
20,4096,346,74,189.7627
20,4096,346,76,186.8534
20,4096,346,78,183.4953
20,4096,346,80,192.3738
20,4096,346,82,189.3231
20,4096,346,84,191.3035
20,4096,346,86,185.0189
20,4096,346,88,186.3726
20,4096,346,90,193.0089
20,4096,346,92,187.4268
20,4096,346,94,182.4748
20,4096,346,96,185.4347
20,4096,346,98,189.9648
20,4096,346,100,192.8503
20,4096,346,102,189.8886
20,4096,346,104,186.823
20,4096,346,106,180.1459
20,4096,346,108,187.3938
20,4096,346,110,189.9496
20,4096,346,112,182.6373
20,4096,346,114,180.0845
20,4096,346,116,186.5282
20,4096,346,118,163.6389
20,4096,346,120,184.8315
20,4096,346,122,189.7741
20,4096,346,124,185.6095
20,4096,346,126,186.8979
20,4096,346,128,183.9197
20,4096,346,130,184.5602
20,4096,346,132,176.368
20,4096,346,134,183.0966
20,4096,346,136,184.7747
20,4096,346,138,180.1997
20,4096,346,140,184.3424
20,4096,346,142,177.294
20,4096,346,144,183.5474
20,4096,346,146,142.4476
20,4096,346,148,180.4614
20,4096,346,150,184.793
20,4096,346,152,179.4586
20,4096,346,154,175.1052
20,4096,346,156,176.0257
20,4096,346,158,176.3808
20,4096,346,160,174.9844
20,4096,346,162,171.1482
20,4096,346,164,166.9523
20,4096,346,166,176.2754
20,4096,346,168,149.9322
20,4096,346,170,160.3579
20,4096,346,172,166.8213
20,4096,346,174,172.535
20,4096,346,176,163.3499
20,4096,346,178,179.6985
20,4096,346,180,174.1759
20,4096,346,182,175.2864
20,4096,346,184,169.2354
20,4096,346,186,174.0321
20,4096,346,188,169.886
20,4096,346,190,174.2282
20,4096,346,192,166.3152
20,4096,346,194,176.8428
20,4096,346,196,153.651
20,4096,346,198,174.9544
20,4096,346,200,154.5379
20,4096,346,202,165.5953
20,4096,346,204,155.7294
20,4096,346,206,170.5964
20,4096,346,208,157.6799
20,4096,346,210,164.3783
20,4096,346,212,171.8043
20,4096,346,214,165.1296
20,4096,346,216,168.5489
20,4096,346,218,151.3019
20,4096,346,220,172.9191
20,4096,346,222,166.3829
20,4096,346,224,165.0337
20,4096,346,226,145.6271
20,4096,346,228,164.8139
20,4096,346,230,169.6674
20,4096,346,232,169.0346
20,4096,346,234,158.0995
20,4096,346,236,158.4623
20,4096,346,238,160.5625
20,4096,346,240,149.217
20,4096,346,242,150.4112
20,4096,346,244,165.3776
20,4096,346,246,157.9186
20,4096,346,248,156.1893
20,4096,346,250,157.6473
20,4096,346,252,141.8819
20,4096,346,254,156.6328
20,4096,346,256,148.1408
20,4096,346,258,143.1333
20,4096,346,260,142.6259
20,4096,346,262,152.5305
20,4096,346,264,137.0027
20,4096,346,266,161.4729
20,4096,346,268,149.0248
20,4096,346,270,151.0742
20,4096,346,272,153.9106
20,4096,346,274,151.8542
20,4096,346,276,144.6578
20,4096,346,278,159.0365
20,4096,346,280,132.1869
20,4096,346,282,149.5936
20,4096,346,284,145.6951
20,4096,346,286,151.144
20,4096,346,288,150.214
20,4096,346,290,140.3463
20,4096,346,292,146.7511
20,4096,346,294,145.0867
20,4096,346,296,151.9937
20,4096,346,298,148.3353
20,4096,346,300,145.0617
20,4096,346,302,131.1447
20,4096,346,304,120.5224
20,4096,346,306,140.9444
20,4096,346,308,133.6544
20,4096,346,310,153.9959
20,4096,346,312,127.2673
20,4096,346,314,132.0758
20,4096,346,316,137.4884
20,4096,346,318,131.8861
20,4096,346,320,98.8274
20,4096,346,322,125.3685
20,4096,346,324,115.4493
20,4096,346,326,122.1844
20,4096,346,328,114.282
20,4096,346,330,121.1051
20,4096,346,332,117.2456
20,4096,346,334,122.8323
20,4096,346,336,118.3607
20,4096,346,338,119.8283
20,4096,346,340,111.6922
20,4096,346,342,119.3321
20,4096,346,344,118.8559
20,4096,348,2,51.8296
20,4096,348,4,89.6799
20,4096,348,6,60.2027
20,4096,348,8,68.16
20,4096,348,10,69.5234
20,4096,348,12,82.9421
20,4096,348,14,78.3723
20,4096,348,16,88.073
20,4096,348,18,79.2598
20,4096,348,20,82.8541
20,4096,348,22,81.8161
20,4096,348,24,90.979
20,4096,348,26,86.0028
20,4096,348,28,90.6908
20,4096,348,30,85.09
20,4096,348,32,91.6447
20,4096,348,34,96.3288
20,4096,348,36,90.6942
20,4096,348,38,96.6256
20,4096,348,40,96.0758
20,4096,348,42,130.0278
20,4096,348,44,96.3361
20,4096,348,46,90.0123
20,4096,348,48,113.9753
20,4096,348,50,94.503
20,4096,348,52,121.185
20,4096,348,54,105.4914
20,4096,348,56,263.3006
20,4096,348,58,226.7822
20,4096,348,60,238.3094
20,4096,348,62,172.0011
20,4096,348,64,180.4848
20,4096,348,66,256.223
20,4096,348,68,229.9674
20,4096,348,70,257.1083
20,4096,348,72,206.4073
20,4096,348,74,196.3783
20,4096,348,76,187.2281
20,4096,348,78,189.4099
20,4096,348,80,174.8244
20,4096,348,82,191.8146
20,4096,348,84,197.1708
20,4096,348,86,171.0097
20,4096,348,88,176.3278
20,4096,348,90,189.7335
20,4096,348,92,195.9354
20,4096,348,94,158.0707
20,4096,348,96,196.4498
20,4096,348,98,196.4047
20,4096,348,100,197.135
20,4096,348,102,196.5223
20,4096,348,104,178.2231
20,4096,348,106,176.9881
20,4096,348,108,194.667
20,4096,348,110,168.1463
20,4096,348,112,191.0573
20,4096,348,114,183.6447
20,4096,348,116,189.1462
20,4096,348,118,203.7953
20,4096,348,120,170.8865
20,4096,348,122,188.2835
20,4096,348,124,188.628
20,4096,348,126,187.6798
20,4096,348,128,183.9069
20,4096,348,130,175.1562
20,4096,348,132,186.0438
20,4096,348,134,170.0629
20,4096,348,136,183.2865
20,4096,348,138,170.7408
20,4096,348,140,184.3018
20,4096,348,142,177.5921
20,4096,348,144,185.4506
20,4096,348,146,174.5293
20,4096,348,148,177.4442
20,4096,348,150,177.6048
20,4096,348,152,178.6781
20,4096,348,154,168.3201
20,4096,348,156,179.5159
20,4096,348,158,172.1321
20,4096,348,160,170.6738
20,4096,348,162,167.4554
20,4096,348,164,175.7545
20,4096,348,166,174.0904
20,4096,348,168,179.2508
20,4096,348,170,167.9286
20,4096,348,172,167.575
20,4096,348,174,175.1814
20,4096,348,176,178.1139
20,4096,348,178,170.3209
20,4096,348,180,162.7447
20,4096,348,182,167.3268
20,4096,348,184,174.9692
20,4096,348,186,167.0307
20,4096,348,188,169.1473
20,4096,348,190,174.2259
20,4096,348,192,165.5361
20,4096,348,194,170.2308
20,4096,348,196,174.6637
20,4096,348,198,161.2708
20,4096,348,200,168.3033
20,4096,348,202,162.0856
20,4096,348,204,161.1941
20,4096,348,206,165.5473
20,4096,348,208,146.1125
20,4096,348,210,157.8497
20,4096,348,212,174.8459
20,4096,348,214,161.8241
20,4096,348,216,164.8585
20,4096,348,218,164.6782
20,4096,348,220,179.6919
20,4096,348,222,158.6054
20,4096,348,224,166.797
20,4096,348,226,157.8393
20,4096,348,228,152.5087
20,4096,348,230,154.4619
20,4096,348,232,146.7061
20,4096,348,234,146.7061
20,4096,348,236,160.359
20,4096,348,238,165.2165
20,4096,348,240,151.0417
20,4096,348,242,160.5024
20,4096,348,244,154.498
20,4096,348,246,159.7767
20,4096,348,248,159.7402
20,4096,348,250,153.659
20,4096,348,252,139.9098
20,4096,348,254,152.0807
20,4096,348,256,159.9154
20,4096,348,258,157.4176
20,4096,348,260,153.5861
20,4096,348,262,153.8905
20,4096,348,264,146.0985
20,4096,348,266,156.9306
20,4096,348,268,149.338
20,4096,348,270,142.8065
20,4096,348,272,146.9704
20,4096,348,274,134.0775
20,4096,348,276,150.4942
20,4096,348,278,149.5205
20,4096,348,280,154.2154
20,4096,348,282,148.8645
20,4096,348,284,144.5354
20,4096,348,286,151.7787
20,4096,348,288,130.5964
20,4096,348,290,147.2832
20,4096,348,292,149.15
20,4096,348,294,141.0668
20,4096,348,296,142.1318
20,4096,348,298,134.2142
20,4096,348,300,134.1057
20,4096,348,302,137.438
20,4096,348,304,134.6701
20,4096,348,306,139.2795
20,4096,348,308,130.3634
20,4096,348,310,140.1732
20,4096,348,312,124.8338
20,4096,348,314,132.7341
20,4096,348,316,118.9145
20,4096,348,318,137.6955
20,4096,348,320,132.7274
20,4096,348,322,129.4222
20,4096,348,324,131.0142
20,4096,348,326,117.4996
20,4096,348,328,124.0898
20,4096,348,330,126.8854
20,4096,348,332,127.8856
20,4096,348,334,125.1978
20,4096,348,336,106.9982
20,4096,348,338,119.3205
20,4096,348,340,113.5696
20,4096,348,342,111.0872
20,4096,348,344,121.5486
20,4096,348,346,115.491
20,4096,350,2,56.6047
20,4096,350,4,51.5147
20,4096,350,6,60.6571
20,4096,350,8,68.5678
20,4096,350,10,66.6502
20,4096,350,12,82.7352
20,4096,350,14,86.3547
20,4096,350,16,85.4312
20,4096,350,18,77.8845
20,4096,350,20,90.2959
20,4096,350,22,89.6356
20,4096,350,24,102.958
20,4096,350,26,89.5003
20,4096,350,28,86.7659
20,4096,350,30,94.9371
20,4096,350,32,92.8492
20,4096,350,34,95.5545
20,4096,350,36,102.2209
20,4096,350,38,82.9901
20,4096,350,40,94.8531
20,4096,350,42,90.053
20,4096,350,44,91.3985
20,4096,350,46,95.9241
20,4096,350,48,99.0143
20,4096,350,50,110.3323
20,4096,350,52,104.9948
20,4096,350,54,103.6074
20,4096,350,56,225.1626
20,4096,350,58,193.0498
20,4096,350,60,227.7964
20,4096,350,62,260.1815
20,4096,350,64,216.4854
20,4096,350,66,158.8675
20,4096,350,68,222.3386
20,4096,350,70,225.0675
20,4096,350,72,262.0522
20,4096,350,74,255.2125
20,4096,350,76,194.8766
20,4096,350,78,182.9305
20,4096,350,80,193.186
20,4096,350,82,187.3099
20,4096,350,84,193.9596
20,4096,350,86,193.0927
20,4096,350,88,196.5455
20,4096,350,90,190.9348
20,4096,350,92,191.2612
20,4096,350,94,191.1903
20,4096,350,96,198.7347
20,4096,350,98,190.2937
20,4096,350,100,198.3391
20,4096,350,102,192.6613
20,4096,350,104,191.2001
20,4096,350,106,192.4394
20,4096,350,108,196.3513
20,4096,350,110,182.6281
20,4096,350,112,176.8102
20,4096,350,114,160.6142
20,4096,350,116,187.0535
20,4096,350,118,185.0214
20,4096,350,120,185.6778
20,4096,350,122,174.1942
20,4096,350,124,189.3597
20,4096,350,126,182.3602
20,4096,350,128,181.669
20,4096,350,130,163.8355
20,4096,350,132,170.617
20,4096,350,134,183.3323
20,4096,350,136,189.1759
20,4096,350,138,192.0487
20,4096,350,140,180.026
20,4096,350,142,148.1284
20,4096,350,144,182.5779
20,4096,350,146,120.0952
20,4096,350,148,177.8992
20,4096,350,150,173.1479
20,4096,350,152,174.6307
20,4096,350,154,172.9054
20,4096,350,156,164.3414
20,4096,350,158,148.8944
20,4096,350,160,176.5194
20,4096,350,162,161.7709
20,4096,350,164,173.8475
20,4096,350,166,161.1557
20,4096,350,168,174.2521
20,4096,350,170,173.9239
20,4096,350,172,160.7664
20,4096,350,174,169.7867
20,4096,350,176,181.6877
20,4096,350,178,159.2523
20,4096,350,180,174.1301
20,4096,350,182,184.7802
20,4096,350,184,145.5174
20,4096,350,186,171.4402
20,4096,350,188,165.4393
20,4096,350,190,176.604
20,4096,350,192,171.1704
20,4096,350,194,167.8735
20,4096,350,196,172.5875
20,4096,350,198,167.9984
20,4096,350,200,172.5869
20,4096,350,202,171.3511
20,4096,350,204,152.838
20,4096,350,206,170.02
20,4096,350,208,168.3994
20,4096,350,210,170.0792
20,4096,350,212,161.5462
20,4096,350,214,161.6522
20,4096,350,216,163.874
20,4096,350,218,165.7441
20,4096,350,220,165.3348
20,4096,350,222,175.9308
20,4096,350,224,163.0052
20,4096,350,226,147.5612
20,4096,350,228,168.6993
20,4096,350,230,159.7446
20,4096,350,232,170.6238
20,4096,350,234,167.2182
20,4096,350,236,161.301
20,4096,350,238,160.7102
20,4096,350,240,164.5826
20,4096,350,242,158.6777
20,4096,350,244,159.9469
20,4096,350,246,156.9287
20,4096,350,248,165.4129
20,4096,350,250,150.745
20,4096,350,252,158.2114
20,4096,350,254,150.8059
20,4096,350,256,148.9055
20,4096,350,258,155.7168
20,4096,350,260,148.0528
20,4096,350,262,144.2308
20,4096,350,264,157.6903
20,4096,350,266,141.7964
20,4096,350,268,149.325
20,4096,350,270,150.8203
20,4096,350,272,151.7576
20,4096,350,274,151.9977
20,4096,350,276,147.7878
20,4096,350,278,159.2264
20,4096,350,280,150.5292
20,4096,350,282,150.1545
20,4096,350,284,145.4506
20,4096,350,286,144.1412
20,4096,350,288,139.0122
20,4096,350,290,148.9891
20,4096,350,292,142.0621
20,4096,350,294,135.3701
20,4096,350,296,145.3945
20,4096,350,298,141.7449
20,4096,350,300,146.969
20,4096,350,302,116.7308
20,4096,350,304,136.4702
20,4096,350,306,148.193
20,4096,350,308,140.532
20,4096,350,310,135.6767
20,4096,350,312,139.091
20,4096,350,314,115.9292
20,4096,350,316,142.484
20,4096,350,318,128.5729
20,4096,350,320,126.0959
20,4096,350,322,136.8479
20,4096,350,324,124.1354
20,4096,350,326,118.2237
20,4096,350,328,131.0931
20,4096,350,330,128.3022
20,4096,350,332,133.285
20,4096,350,334,118.1176
20,4096,350,336,119.5155
20,4096,350,338,126.2764
20,4096,350,340,128.3449
20,4096,350,342,126.2449
20,4096,350,344,109.0188
20,4096,350,346,116.4226
20,4096,350,348,120.3184
20,4096,352,2,90.1132
20,4096,352,4,91.4852
20,4096,352,6,79.1925
20,4096,352,8,70.3092
20,4096,352,10,71.5672
20,4096,352,12,102.564
20,4096,352,14,88.382
20,4096,352,16,81.2732
20,4096,352,18,84.59
20,4096,352,20,96.1166
20,4096,352,22,93.6853
20,4096,352,24,102.764
20,4096,352,26,102.3183
20,4096,352,28,99.7125
20,4096,352,30,99.7193
20,4096,352,32,152.2362
20,4096,352,34,105.5158
20,4096,352,36,162.437
20,4096,352,38,113.4609
20,4096,352,40,119.3428
20,4096,352,42,120.8805
20,4096,352,44,161.5829
20,4096,352,46,129.1852
20,4096,352,48,162.7809
20,4096,352,50,215.809
20,4096,352,52,192.2542
20,4096,352,54,200.8971
20,4096,352,56,254.9815
20,4096,352,58,247.0324
20,4096,352,60,248.6862
20,4096,352,62,256.2567
20,4096,352,64,253.0242
20,4096,352,66,242.3346
20,4096,352,68,253.4818
20,4096,352,70,253.253
20,4096,352,72,254.1027
20,4096,352,74,251.7799
20,4096,352,76,254.0089
20,4096,352,78,238.1937
20,4096,352,80,261.57
20,4096,352,82,211.3553
20,4096,352,84,224.4199
20,4096,352,86,232.5269
20,4096,352,88,222.3458
20,4096,352,90,231.4808
20,4096,352,92,214.4283
20,4096,352,94,225.563
20,4096,352,96,207.4576
20,4096,352,98,217.9663
20,4096,352,100,229.3507
20,4096,352,102,202.101
20,4096,352,104,216.0029
20,4096,352,106,209.0574
20,4096,352,108,218.2017
20,4096,352,110,221.1729
20,4096,352,112,211.575
20,4096,352,114,221.1238
20,4096,352,116,220.0524
20,4096,352,118,204.1115
20,4096,352,120,219.7814
20,4096,352,122,210.8072
20,4096,352,124,205.1084
20,4096,352,126,181.974
20,4096,352,128,220.003
20,4096,352,130,183.0084
20,4096,352,132,175.7901
20,4096,352,134,183.0261
20,4096,352,136,180.3797
20,4096,352,138,181.1448
20,4096,352,140,193.7213
20,4096,352,142,191.1171
20,4096,352,144,177.1074
20,4096,352,146,171.0936
20,4096,352,148,184.49
20,4096,352,150,182.0932
20,4096,352,152,193.9107
20,4096,352,154,198.2814
20,4096,352,156,191.5412
20,4096,352,158,197.2913
20,4096,352,160,200.1932
20,4096,352,162,208.3735
20,4096,352,164,191.582
20,4096,352,166,177.208
20,4096,352,168,189.7897
20,4096,352,170,190.7743
20,4096,352,172,185.9444
20,4096,352,174,177.5061
20,4096,352,176,191.8056
20,4096,352,178,178.7505
20,4096,352,180,167.0908
20,4096,352,182,169.0147
20,4096,352,184,180.1898
20,4096,352,186,168.9425
20,4096,352,188,164.6247
20,4096,352,190,164.1936
20,4096,352,192,149.9806
20,4096,352,194,178.0902
20,4096,352,196,181.0781
20,4096,352,198,163.8194
20,4096,352,200,164.6093
20,4096,352,202,164.56
20,4096,352,204,176.0901
20,4096,352,206,154.9518
20,4096,352,208,184.5223
20,4096,352,210,182.6877
20,4096,352,212,167.0908
20,4096,352,214,177.4431
20,4096,352,216,196.8855
20,4096,352,218,178.4869
20,4096,352,220,195.7337
20,4096,352,222,183.3345
20,4096,352,224,169.794
20,4096,352,226,174.9998
20,4096,352,228,166.2212
20,4096,352,230,157.781
20,4096,352,232,164.9277
20,4096,352,234,157.3776
20,4096,352,236,161.1418
20,4096,352,238,145.3863
20,4096,352,240,153.8445
20,4096,352,242,164.5468
20,4096,352,244,157.4577
20,4096,352,246,163.7866
20,4096,352,248,134.7623
20,4096,352,250,156.0463
20,4096,352,252,149.5962
20,4096,352,254,148.9354
20,4096,352,256,149.3829
20,4096,352,258,149.5402
20,4096,352,260,152.2864
20,4096,352,262,160.255
20,4096,352,264,157.2349
20,4096,352,266,160.8787
20,4096,352,268,142.3199
20,4096,352,270,153.0519
20,4096,352,272,149.3178
20,4096,352,274,142.3811
20,4096,352,276,145.1468
20,4096,352,278,143.5108
20,4096,352,280,148.548
20,4096,352,282,144.2668
20,4096,352,284,150.6633
20,4096,352,286,138.0101
20,4096,352,288,139.0529
20,4096,352,290,132.1002
20,4096,352,292,149.9045
20,4096,352,294,137.1836
20,4096,352,296,125.8565
20,4096,352,298,143.9652
20,4096,352,300,141.2966
20,4096,352,302,138.2998
20,4096,352,304,137.6676
20,4096,352,306,142.9417
20,4096,352,308,132.724
20,4096,352,310,138.5329
20,4096,352,312,131.7538
20,4096,352,314,131.1392
20,4096,352,316,151.2598
20,4096,352,318,141.4343
20,4096,352,320,133.2222
20,4096,352,322,149.3621
20,4096,352,324,126.1564
20,4096,352,326,130.3443
20,4096,352,328,120.6626
20,4096,352,330,122.4097
20,4096,352,332,118.5754
20,4096,352,334,120.0374
20,4096,352,336,137.0478
20,4096,352,338,128.6875
20,4096,352,340,120.9726
20,4096,352,342,124.259
20,4096,352,344,116.5396
20,4096,352,346,115.3006
20,4096,352,348,115.1253
20,4096,352,350,115.4322
20,4096,354,2,57.411
20,4096,354,4,70.4496
20,4096,354,6,66.6749
20,4096,354,8,93.1261
20,4096,354,10,85.4168
20,4096,354,12,82.7336
20,4096,354,14,76.2377
20,4096,354,16,82.3578
20,4096,354,18,85.3616
20,4096,354,20,86.1407
20,4096,354,22,84.8197
20,4096,354,24,124.9399
20,4096,354,26,84.5689
20,4096,354,28,95.5621
20,4096,354,30,93.7013
20,4096,354,32,97.2991
20,4096,354,34,94.0001
20,4096,354,36,95.4451
20,4096,354,38,97.145
20,4096,354,40,96.9756
20,4096,354,42,105.5623
20,4096,354,44,88.717
20,4096,354,46,100.9538
20,4096,354,48,115.4624
20,4096,354,50,124.4825
20,4096,354,52,117.525
20,4096,354,54,150.8117
20,4096,354,56,262.7048
20,4096,354,58,244.7344
20,4096,354,60,256.5704
20,4096,354,62,260.9282
20,4096,354,64,264.9137
20,4096,354,66,241.9465
20,4096,354,68,249.835
20,4096,354,70,253.3972
20,4096,354,72,201.6623
20,4096,354,74,250.7168
20,4096,354,76,249.3927
20,4096,354,78,149.1675
20,4096,354,80,194.8415
20,4096,354,82,193.2935
20,4096,354,84,180.9194
20,4096,354,86,176.1379
20,4096,354,88,187.0575
20,4096,354,90,191.9982
20,4096,354,92,200.1898
20,4096,354,94,189.0873
20,4096,354,96,183.3311
20,4096,354,98,185.6016
20,4096,354,100,192.4442
20,4096,354,102,189.827
20,4096,354,104,198.101
20,4096,354,106,188.0872
20,4096,354,108,195.0732
20,4096,354,110,191.0964
20,4096,354,112,191.4645
20,4096,354,114,180.1693
20,4096,354,116,177.9893
20,4096,354,118,194.8804
20,4096,354,120,184.6698
20,4096,354,122,188.4717
20,4096,354,124,187.3463
20,4096,354,126,189.1577
20,4096,354,128,190.2297
20,4096,354,130,168.9675
20,4096,354,132,188.5366
20,4096,354,134,190.4693
20,4096,354,136,190.9879
20,4096,354,138,186.071
20,4096,354,140,179.9983
20,4096,354,142,168.8983
20,4096,354,144,172.6422
20,4096,354,146,184.2047
20,4096,354,148,179.0059
20,4096,354,150,177.4619
20,4096,354,152,182.9376
20,4096,354,154,192.4498
20,4096,354,156,180.0496
20,4096,354,158,178.8358
20,4096,354,160,174.8382
20,4096,354,162,163.652
20,4096,354,164,154.7799
20,4096,354,166,163.0398
20,4096,354,168,170.3254
20,4096,354,170,171.1323
20,4096,354,172,163.3816
20,4096,354,174,154.8311
20,4096,354,176,172.5075
20,4096,354,178,160.689
20,4096,354,180,168.0119
20,4096,354,182,178.3778
20,4096,354,184,167.1161
20,4096,354,186,164.1504
20,4096,354,188,178.5357
20,4096,354,190,168.2406
20,4096,354,192,176.3751
20,4096,354,194,148.6484
20,4096,354,196,173.987
20,4096,354,198,172.969
20,4096,354,200,170.3318
20,4096,354,202,165.3745
20,4096,354,204,148.5063
20,4096,354,206,170.5442
20,4096,354,208,175.837
20,4096,354,210,167.1184
20,4096,354,212,167.3857
20,4096,354,214,155.6512
20,4096,354,216,171.6367
20,4096,354,218,168.6176
20,4096,354,220,169.6067
20,4096,354,222,170.1357
20,4096,354,224,156.0002
20,4096,354,226,143.0073
20,4096,354,228,169.075
20,4096,354,230,155.019
20,4096,354,232,162.1572
20,4096,354,234,153.7648
20,4096,354,236,154.2938
20,4096,354,238,165.944
20,4096,354,240,163.6725
20,4096,354,242,164.7498
20,4096,354,244,162.3507
20,4096,354,246,147.7986
20,4096,354,248,156.9484
20,4096,354,250,147.6606
20,4096,354,252,156.184
20,4096,354,254,146.5242
20,4096,354,256,156.7793
20,4096,354,258,155.6469
20,4096,354,260,163.1816
20,4096,354,262,165.6998
20,4096,354,264,158.2232
20,4096,354,266,143.7661
20,4096,354,268,139.1326
20,4096,354,270,158.4016
20,4096,354,272,148.9984
20,4096,354,274,147.1372
20,4096,354,276,155.3667
20,4096,354,278,152.5891
20,4096,354,280,145.0946
20,4096,354,282,153.4031
20,4096,354,284,154.0701
20,4096,354,286,137.9145
20,4096,354,288,134.7867
20,4096,354,290,143.2459
20,4096,354,292,143.3731
20,4096,354,294,138.5342
20,4096,354,296,143.2238
20,4096,354,298,135.8616
20,4096,354,300,144.9552
20,4096,354,302,137.6987
20,4096,354,304,149.1576
20,4096,354,306,143.1688
20,4096,354,308,130.4868
20,4096,354,310,149.4402
20,4096,354,312,142.3582
20,4096,354,314,130.5166
20,4096,354,316,134.0856
20,4096,354,318,136.9256
20,4096,354,320,140.106
20,4096,354,322,130.0677
20,4096,354,324,124.3261
20,4096,354,326,123.1629
20,4096,354,328,128.7489
20,4096,354,330,119.1124
20,4096,354,332,130.2588
20,4096,354,334,137.17
20,4096,354,336,120.7956
20,4096,354,338,123.6076
20,4096,354,340,114.4696
20,4096,354,342,122.6953
20,4096,354,344,110.0669
20,4096,354,346,124.1868
20,4096,354,348,111.4965
20,4096,354,350,124.6568
20,4096,354,352,115.4293
20,4096,356,2,52.1902
20,4096,356,4,63.2728
20,4096,356,6,62.1041
20,4096,356,8,90.7673
20,4096,356,10,73.9433
20,4096,356,12,90.8568
20,4096,356,14,80.032
20,4096,356,16,88.7321
20,4096,356,18,89.036
20,4096,356,20,86.8052
20,4096,356,22,88.964
20,4096,356,24,92.5061
20,4096,356,26,104.268
20,4096,356,28,92.5307
20,4096,356,30,87.3399
20,4096,356,32,108.5274
20,4096,356,34,90.4935
20,4096,356,36,108.0256
20,4096,356,38,98.4465
20,4096,356,40,97.5538
20,4096,356,42,102.2796
20,4096,356,44,107.71
20,4096,356,46,107.5504
20,4096,356,48,130.9073
20,4096,356,50,162.8194
20,4096,356,52,114.0073
20,4096,356,54,163.2055
20,4096,356,56,262.4526
20,4096,356,58,219.7914
20,4096,356,60,204.7892
20,4096,356,62,194.2921
20,4096,356,64,183.693
20,4096,356,66,199.4888
20,4096,356,68,185.2695
20,4096,356,70,199.8338
20,4096,356,72,200.5094
20,4096,356,74,200.3891
20,4096,356,76,200.3749
20,4096,356,78,195.8444
20,4096,356,80,196.9264
20,4096,356,82,184.4338
20,4096,356,84,181.9136
20,4096,356,86,187.9214
