threads,size,nb,ib,GFlops
20,4096,444,172,154.6643
20,4096,444,174,138.1517
20,4096,444,176,160.7768
20,4096,444,178,147.6934
20,4096,444,180,163.0002
20,4096,444,182,152.1078
20,4096,444,184,153.9366
20,4096,444,186,155.4403
20,4096,444,188,163.5142
20,4096,444,190,160.8083
20,4096,444,192,143.0012
20,4096,444,194,146.0963
20,4096,444,196,144.6039
20,4096,444,198,152.7444
20,4096,444,200,151.9413
20,4096,444,202,151.3668
20,4096,444,204,153.2658
20,4096,444,206,150.843
20,4096,444,208,142.5589
20,4096,444,210,147.1325
20,4096,444,212,145.8483
20,4096,444,214,148.6502
20,4096,444,216,131.8644
20,4096,444,218,146.5128
20,4096,444,220,144.0132
20,4096,444,222,130.9713
20,4096,444,224,141.1105
20,4096,444,226,139.9202
20,4096,444,228,142.5673
20,4096,444,230,144.6466
20,4096,444,232,138.972
20,4096,444,234,145.7835
20,4096,444,236,132.5991
20,4096,444,238,137.2658
20,4096,444,240,130.5956
20,4096,444,242,132.3776
20,4096,444,244,137.2099
20,4096,444,246,146.2458
20,4096,444,248,140.5375
20,4096,444,250,139.3476
20,4096,444,252,142.6083
20,4096,444,254,143.0382
20,4096,444,256,139.5423
20,4096,444,258,145.5204
20,4096,444,260,144.1636
20,4096,444,262,135.9534
20,4096,444,264,140.9546
20,4096,444,266,138.8163
20,4096,444,268,135.2544
20,4096,444,270,142.729
20,4096,444,272,133.33
20,4096,444,274,134.0266
20,4096,444,276,138.2059
20,4096,444,278,146.2125
20,4096,444,280,136.3315
20,4096,444,282,125.0283
20,4096,444,284,135.7803
20,4096,444,286,137.6763
20,4096,444,288,136.2134
20,4096,444,290,144.4405
20,4096,444,292,132.0165
20,4096,444,294,136.7652
20,4096,444,296,136.2812
20,4096,444,298,140.7538
20,4096,444,300,126.5457
20,4096,444,302,136.3361
20,4096,444,304,123.0936
20,4096,444,306,132.8847
20,4096,444,308,122.1499
20,4096,444,310,138.9514
20,4096,444,312,133.9274
20,4096,444,314,135.4692
20,4096,444,316,131.6703
20,4096,444,318,122.4579
20,4096,444,320,131.8335
20,4096,444,322,123.2269
20,4096,444,324,135.6433
20,4096,444,326,126.589
20,4096,444,328,116.1139
20,4096,444,330,126.0786
20,4096,444,332,127.2412
20,4096,444,334,127.3519
20,4096,444,336,116.6457
20,4096,444,338,125.9616
20,4096,444,340,115.8456
20,4096,444,342,128.6696
20,4096,444,344,123.0286
20,4096,444,346,119.8303
20,4096,444,348,116.7258
20,4096,444,350,128.3675
20,4096,444,352,118.3005
20,4096,444,354,119.8313
20,4096,444,356,114.4059
20,4096,444,358,115.0697
20,4096,444,360,117.4272
20,4096,444,362,117.9357
20,4096,444,364,116.1145
20,4096,444,366,122.9755
20,4096,444,368,112.1215
20,4096,444,370,109.592
20,4096,444,372,107.2168
20,4096,444,374,114.2992
20,4096,444,376,107.5645
20,4096,444,378,107.4021
20,4096,444,380,107.1887
20,4096,444,382,104.0805
20,4096,444,384,103.3125
20,4096,444,386,111.329
20,4096,444,388,112.8986
20,4096,444,390,106.0156
20,4096,444,392,108.06
20,4096,444,394,106.0686
20,4096,444,396,102.0776
20,4096,444,398,101.8113
20,4096,444,400,95.8448
20,4096,444,402,101.4283
20,4096,444,404,102.5985
20,4096,444,406,109.3282
20,4096,444,408,97.1586
20,4096,444,410,98.1499
20,4096,444,412,97.0829
20,4096,444,414,96.8972
20,4096,444,416,96.3113
20,4096,444,418,96.7086
20,4096,444,420,90.8932
20,4096,444,422,93.5091
20,4096,444,424,94.3369
20,4096,444,426,95.5183
20,4096,444,428,91.9321
20,4096,444,430,90.4922
20,4096,444,432,95.6504
20,4096,444,434,100.5565
20,4096,444,436,98.9034
20,4096,444,438,95.1451
20,4096,444,440,91.705
20,4096,444,442,96.4604
20,4096,446,2,52.9243
20,4096,446,4,91.9499
20,4096,446,6,101.1069
20,4096,446,8,129.76
20,4096,446,10,94.9254
20,4096,446,12,157.6273
20,4096,446,14,154.8629
20,4096,446,16,145.5973
20,4096,446,18,140.4988
20,4096,446,20,160.5638
20,4096,446,22,152.6133
20,4096,446,24,191.3279
20,4096,446,26,153.3596
20,4096,446,28,180.7437
20,4096,446,30,178.2161
20,4096,446,32,178.8391
20,4096,446,34,170.4816
20,4096,446,36,171.7457
20,4096,446,38,174.6237
20,4096,446,40,177.6211
20,4096,446,42,181.393
20,4096,446,44,161.743
20,4096,446,46,186.5554
20,4096,446,48,180.2207
20,4096,446,50,155.2838
20,4096,446,52,186.0073
20,4096,446,54,150.2509
20,4096,446,56,168.5231
20,4096,446,58,158.5642
20,4096,446,60,170.7224
20,4096,446,62,170.0427
20,4096,446,64,155.9431
20,4096,446,66,177.5486
20,4096,446,68,178.2473
20,4096,446,70,165.9787
20,4096,446,72,171.7369
20,4096,446,74,186.1706
20,4096,446,76,165.5599
20,4096,446,78,180.9797
20,4096,446,80,176.9772
20,4096,446,82,174.303
20,4096,446,84,174.1157
20,4096,446,86,180.2637
20,4096,446,88,141.0884
20,4096,446,90,171.2525
20,4096,446,92,167.1479
20,4096,446,94,175.9715
20,4096,446,96,185.8783
20,4096,446,98,158.4325
20,4096,446,100,177.17
20,4096,446,102,165.338
20,4096,446,104,172.5426
20,4096,446,106,175.0807
20,4096,446,108,151.5207
20,4096,446,110,180.7431
20,4096,446,112,169.108
20,4096,446,114,163.7358
20,4096,446,116,174.0455
20,4096,446,118,181.8079
20,4096,446,120,189.7029
20,4096,446,122,163.9437
20,4096,446,124,160.7635
20,4096,446,126,161.4068
20,4096,446,128,160.2826
20,4096,446,130,173.739
20,4096,446,132,165.152
20,4096,446,134,169.0962
20,4096,446,136,172.2017
20,4096,446,138,163.282
20,4096,446,140,163.033
20,4096,446,142,163.2491
20,4096,446,144,172.1538
20,4096,446,146,164.0751
20,4096,446,148,147.415
20,4096,446,150,161.959
20,4096,446,152,150.6153
20,4096,446,154,160.5699
20,4096,446,156,153.589
20,4096,446,158,168.0772
20,4096,446,160,159.9495
20,4096,446,162,164.732
20,4096,446,164,158.2887
20,4096,446,166,165.0087
20,4096,446,168,160.9942
20,4096,446,170,156.518
20,4096,446,172,169.305
20,4096,446,174,153.525
20,4096,446,176,160.8744
20,4096,446,178,162.857
20,4096,446,180,154.9001
20,4096,446,182,162.4669
20,4096,446,184,167.7336
20,4096,446,186,164.0395
20,4096,446,188,144.7164
20,4096,446,190,149.8981
20,4096,446,192,149.7518
20,4096,446,194,146.1535
20,4096,446,196,146.6943
20,4096,446,198,155.8032
20,4096,446,200,149.1004
20,4096,446,202,152.5775
20,4096,446,204,152.9717
20,4096,446,206,145.7727
20,4096,446,208,150.1584
20,4096,446,210,148.7289
20,4096,446,212,145.9906
20,4096,446,214,148.4984
20,4096,446,216,144.9489
20,4096,446,218,131.7228
20,4096,446,220,132.707
20,4096,446,222,141.0862
20,4096,446,224,142.064
20,4096,446,226,133.4911
20,4096,446,228,134.5599
20,4096,446,230,128.2095
20,4096,446,232,139.9891
20,4096,446,234,138.4807
20,4096,446,236,117.3044
20,4096,446,238,144.1105
20,4096,446,240,138.0137
20,4096,446,242,154.601
20,4096,446,244,150.7045
20,4096,446,246,144.5745
20,4096,446,248,140.8731
20,4096,446,250,151.2776
20,4096,446,252,134.9353
20,4096,446,254,140.6909
20,4096,446,256,135.4332
20,4096,446,258,140.2474
20,4096,446,260,139.0417
20,4096,446,262,132.2086
20,4096,446,264,145.5651
20,4096,446,266,143.3685
20,4096,446,268,147.6049
20,4096,446,270,138.718
20,4096,446,272,132.9625
20,4096,446,274,135.2185
20,4096,446,276,135.7706
20,4096,446,278,148.583
20,4096,446,280,141.6303
20,4096,446,282,133.243
20,4096,446,284,137.1084
20,4096,446,286,133.4133
20,4096,446,288,124.0514
20,4096,446,290,137.7073
20,4096,446,292,135.6507
20,4096,446,294,125.868
20,4096,446,296,134.8304
20,4096,446,298,137.9797
20,4096,446,300,142.9754
20,4096,446,302,134.3148
20,4096,446,304,138.6318
20,4096,446,306,139.343
20,4096,446,308,131.3585
20,4096,446,310,139.9191
20,4096,446,312,127.5189
20,4096,446,314,129.8964
20,4096,446,316,125.8146
20,4096,446,318,127.1929
20,4096,446,320,130.8379
20,4096,446,322,126.3261
20,4096,446,324,137.5271
20,4096,446,326,123.662
20,4096,446,328,130.7063
20,4096,446,330,128.9595
20,4096,446,332,126.1475
20,4096,446,334,113.1536
20,4096,446,336,117.9834
20,4096,446,338,126.0058
20,4096,446,340,122.0435
20,4096,446,342,127.1382
20,4096,446,344,121.199
20,4096,446,346,122.3183
20,4096,446,348,112.7331
20,4096,446,350,109.6515
20,4096,446,352,112.5465
20,4096,446,354,106.9331
20,4096,446,356,100.5134
20,4096,446,358,117.8807
20,4096,446,360,116.1377
20,4096,446,362,110.3669
20,4096,446,364,113.0133
20,4096,446,366,108.8295
20,4096,446,368,111.217
20,4096,446,370,112.3627
20,4096,446,372,114.2187
20,4096,446,374,120.6557
20,4096,446,376,103.0141
20,4096,446,378,104.5743
20,4096,446,380,107.5694
20,4096,446,382,104.9687
20,4096,446,384,100.1126
20,4096,446,386,104.9834
20,4096,446,388,111.5101
20,4096,446,390,106.7887
20,4096,446,392,102.0063
20,4096,446,394,113.2125
20,4096,446,396,99.8066
20,4096,446,398,101.6247
20,4096,446,400,104.8169
20,4096,446,402,99.1843
20,4096,446,404,102.9044
20,4096,446,406,97.4914
20,4096,446,408,99.9917
20,4096,446,410,105.9982
20,4096,446,412,89.1442
20,4096,446,414,96.2526
20,4096,446,416,97.1945
20,4096,446,418,102.0616
20,4096,446,420,103.4343
20,4096,446,422,94.2382
20,4096,446,424,92.6604
20,4096,446,426,94.8092
20,4096,446,428,92.7196
20,4096,446,430,91.6475
20,4096,446,432,96.3292
20,4096,446,434,87.3369
20,4096,446,436,96.2881
20,4096,446,438,95.1558
20,4096,446,440,97.4311
20,4096,446,442,97.0782
20,4096,446,444,91.3965
20,4096,448,2,50.1511
20,4096,448,4,80.2459
20,4096,448,6,102.1759
20,4096,448,8,119.6058
20,4096,448,10,123.7359
20,4096,448,12,121.3594
20,4096,448,14,159.9984
20,4096,448,16,154.4033
20,4096,448,18,138.1146
20,4096,448,20,173.3438
20,4096,448,22,163.1836
20,4096,448,24,173.8016
20,4096,448,26,166.679
20,4096,448,28,144.6733
20,4096,448,30,139.5279
20,4096,448,32,172.4416
20,4096,448,34,186.8106
20,4096,448,36,167.4703
20,4096,448,38,176.8158
20,4096,448,40,158.5989
20,4096,448,42,178.9393
20,4096,448,44,171.5899
20,4096,448,46,195.2503
20,4096,448,48,154.836
20,4096,448,50,175.3089
20,4096,448,52,166.4824
20,4096,448,54,168.92
20,4096,448,56,175.1327
20,4096,448,58,165.3145
20,4096,448,60,176.8737
20,4096,448,62,152.6843
20,4096,448,64,161.3529
20,4096,448,66,168.0948
20,4096,448,68,172.4065
20,4096,448,70,158.0103
20,4096,448,72,158.9688
20,4096,448,74,173.003
20,4096,448,76,172.6522
20,4096,448,78,166.4589
20,4096,448,80,173.1907
20,4096,448,82,159.9376
20,4096,448,84,171.3766
20,4096,448,86,167.3224
20,4096,448,88,178.2903
20,4096,448,90,156.1136
20,4096,448,92,163.2346
20,4096,448,94,170.4847
20,4096,448,96,154.5251
20,4096,448,98,152.4691
20,4096,448,100,163.7601
20,4096,448,102,159.8332
20,4096,448,104,182.2569
20,4096,448,106,165.2136
20,4096,448,108,161.7864
20,4096,448,110,167.2696
20,4096,448,112,145.5951
20,4096,448,114,145.9782
20,4096,448,116,161.9139
20,4096,448,118,175.6665
20,4096,448,120,159.5014
20,4096,448,122,167.7213
20,4096,448,124,139.9475
20,4096,448,126,172.2834
20,4096,448,128,150.9761
20,4096,448,130,161.4539
20,4096,448,132,153.8805
20,4096,448,134,162.6089
20,4096,448,136,154.9165
20,4096,448,138,160.072
20,4096,448,140,158.7256
20,4096,448,142,160.6266
20,4096,448,144,158.4123
20,4096,448,146,152.0657
20,4096,448,148,155.8933
20,4096,448,150,158.455
20,4096,448,152,143.774
20,4096,448,154,159.1265
20,4096,448,156,166.1865
20,4096,448,158,157.9479
20,4096,448,160,159.1307
20,4096,448,162,137.2743
20,4096,448,164,146.9161
20,4096,448,166,151.5248
20,4096,448,168,148.5034
20,4096,448,170,159.8602
20,4096,448,172,160.4544
20,4096,448,174,159.9542
20,4096,448,176,149.4822
20,4096,448,178,153.4093
20,4096,448,180,157.0887
20,4096,448,182,164.2991
20,4096,448,184,159.6074
20,4096,448,186,153.2599
20,4096,448,188,154.6661
20,4096,448,190,146.217
20,4096,448,192,148.3857
20,4096,448,194,145.9093
20,4096,448,196,146.4512
20,4096,448,198,152.7516
20,4096,448,200,148.9128
20,4096,448,202,144.0295
20,4096,448,204,151.7151
20,4096,448,206,140.3457
20,4096,448,208,156.8125
20,4096,448,210,143.5033
20,4096,448,212,159.7793
20,4096,448,214,134.6885
20,4096,448,216,145.9647
20,4096,448,218,126.3077
20,4096,448,220,135.8153
20,4096,448,222,132.9401
20,4096,448,224,139.8865
20,4096,448,226,134.7028
20,4096,448,228,144.1057
20,4096,448,230,131.4123
20,4096,448,232,134.7377
20,4096,448,234,133.7782
20,4096,448,236,135.4
20,4096,448,238,135.0292
20,4096,448,240,143.0765
20,4096,448,242,136.3083
20,4096,448,244,137.2966
20,4096,448,246,137.7575
20,4096,448,248,139.8146
20,4096,448,250,139.0176
20,4096,448,252,142.406
20,4096,448,254,136.5585
20,4096,448,256,139.6057
20,4096,448,258,129.6191
20,4096,448,260,140.1344
20,4096,448,262,138.4268
20,4096,448,264,131.5476
20,4096,448,266,139.5053
20,4096,448,268,136.3689
20,4096,448,270,132.3975
20,4096,448,272,131.7027
20,4096,448,274,124.7073
20,4096,448,276,131.4879
20,4096,448,278,130.4291
20,4096,448,280,142.6608
20,4096,448,282,130.5878
20,4096,448,284,124.2997
20,4096,448,286,132.8792
20,4096,448,288,134.2227
20,4096,448,290,125.794
20,4096,448,292,135.9442
20,4096,448,294,136.0351
20,4096,448,296,134.1651
20,4096,448,298,130.2058
20,4096,448,300,138.1671
20,4096,448,302,128.1862
20,4096,448,304,127.1264
20,4096,448,306,127.0285
20,4096,448,308,112.7179
20,4096,448,310,137.664
20,4096,448,312,119.2572
20,4096,448,314,125.5191
20,4096,448,316,129.7197
20,4096,448,318,129.8093
20,4096,448,320,134.6529
20,4096,448,322,125.2212
20,4096,448,324,127.7482
20,4096,448,326,124.3114
20,4096,448,328,120.3256
20,4096,448,330,119.2938
20,4096,448,332,126.4128
20,4096,448,334,120.347
20,4096,448,336,130.789
20,4096,448,338,120.5163
20,4096,448,340,128.1337
20,4096,448,342,115.9039
20,4096,448,344,118.1957
20,4096,448,346,117.0128
20,4096,448,348,118.9175
20,4096,448,350,108.3069
20,4096,448,352,106.6903
20,4096,448,354,120.4476
20,4096,448,356,124.1535
20,4096,448,358,108.8165
20,4096,448,360,111.9035
20,4096,448,362,109.5308
20,4096,448,364,117.4009
20,4096,448,366,103.811
20,4096,448,368,109.6692
20,4096,448,370,117.286
20,4096,448,372,115.5027
20,4096,448,374,109.0977
20,4096,448,376,110.2778
20,4096,448,378,98.2721
20,4096,448,380,112.6362
20,4096,448,382,104.2396
20,4096,448,384,110.8426
20,4096,448,386,106.6191
20,4096,448,388,93.7349
20,4096,448,390,93.1402
20,4096,448,392,108.4092
20,4096,448,394,94.9554
20,4096,448,396,109.7733
20,4096,448,398,98.0388
20,4096,448,400,105.6529
20,4096,448,402,106.1829
20,4096,448,404,101.3263
20,4096,448,406,93.6762
20,4096,448,408,97.3445
20,4096,448,410,95.3638
20,4096,448,412,102.9847
20,4096,448,414,96.3576
20,4096,448,416,95.5422
20,4096,448,418,97.6587
20,4096,448,420,92.5756
20,4096,448,422,91.3918
20,4096,448,424,90.1448
20,4096,448,426,91.3136
20,4096,448,428,93.9465
20,4096,448,430,90.1292
20,4096,448,432,102.2264
20,4096,448,434,90.0539
20,4096,448,436,91.9474
20,4096,448,438,102.9362
20,4096,448,440,96.3041
20,4096,448,442,96.6204
20,4096,448,444,92.7122
20,4096,448,446,92.394
20,4096,450,2,50.5718
20,4096,450,4,90.8365
20,4096,450,6,102.2741
20,4096,450,8,137.5748
20,4096,450,10,106.9262
20,4096,450,12,129.6308
20,4096,450,14,137.1105
20,4096,450,16,161.0799
20,4096,450,18,158.2485
20,4096,450,20,149.6454
20,4096,450,22,159.0034
20,4096,450,24,179.1447
20,4096,450,26,164.4216
20,4096,450,28,163.3868
20,4096,450,30,171.464
20,4096,450,32,168.5921
20,4096,450,34,169.8066
20,4096,450,36,171.3549
20,4096,450,38,169.6336
20,4096,450,40,173.3277
20,4096,450,42,174.6584
20,4096,450,44,186.4132
20,4096,450,46,190.1006
20,4096,450,48,168.0504
20,4096,450,50,170.1171
20,4096,450,52,161.201
20,4096,450,54,169.6924
20,4096,450,56,171.9706
20,4096,450,58,180.3124
20,4096,450,60,154.0555
20,4096,450,62,164.9279
20,4096,450,64,173.7774
20,4096,450,66,166.4357
20,4096,450,68,171.6065
20,4096,450,70,161.3112
20,4096,450,72,181.624
20,4096,450,74,169.7826
20,4096,450,76,145.8845
20,4096,450,78,155.4165
20,4096,450,80,182.669
20,4096,450,82,156.6087
20,4096,450,84,171.0191
20,4096,450,86,159.1467
20,4096,450,88,169.4526
20,4096,450,90,145.115
20,4096,450,92,172.0263
20,4096,450,94,161.0156
20,4096,450,96,170.5705
20,4096,450,98,176.6741
20,4096,450,100,169.778
20,4096,450,102,161.0444
20,4096,450,104,161.5007
20,4096,450,106,172.3795
20,4096,450,108,184.1768
20,4096,450,110,157.0502
20,4096,450,112,181.0729
20,4096,450,114,175.7967
20,4096,450,116,175.3558
20,4096,450,118,156.5476
20,4096,450,120,164.0641
20,4096,450,122,167.3177
20,4096,450,124,165.8605
20,4096,450,126,162.2676
20,4096,450,128,152.0166
20,4096,450,130,143.0864
20,4096,450,132,163.4023
20,4096,450,134,157.9565
20,4096,450,136,170.964
20,4096,450,138,157.6327
20,4096,450,140,145.663
20,4096,450,142,165.1493
20,4096,450,144,165.1361
20,4096,450,146,165.0773
20,4096,450,148,150.0993
20,4096,450,150,154.3669
20,4096,450,152,148.6832
20,4096,450,154,150.7771
20,4096,450,156,160.8623
20,4096,450,158,170.6117
20,4096,450,160,154.1357
20,4096,450,162,156.6047
20,4096,450,164,156.8591
20,4096,450,166,154.837
20,4096,450,168,151.1746
20,4096,450,170,157.9145
20,4096,450,172,157.736
20,4096,450,174,163.8018
20,4096,450,176,152.599
20,4096,450,178,143.7573
20,4096,450,180,154.2256
20,4096,450,182,147.2711
20,4096,450,184,154.1979
20,4096,450,186,153.7842
20,4096,450,188,146.409
20,4096,450,190,157.1362
20,4096,450,192,135.3004
20,4096,450,194,154.0449
20,4096,450,196,147.87
20,4096,450,198,153.3473
20,4096,450,200,155.1698
20,4096,450,202,133.6262
20,4096,450,204,145.9304
20,4096,450,206,148.5179
20,4096,450,208,139.4275
20,4096,450,210,148.4224
20,4096,450,212,156.6987
20,4096,450,214,135.1074
20,4096,450,216,140.448
20,4096,450,218,144.0906
20,4096,450,220,157.4928
20,4096,450,222,140.1198
20,4096,450,224,129.152
20,4096,450,226,141.7578
20,4096,450,228,134.6195
20,4096,450,230,139.8178
20,4096,450,232,153.9739
20,4096,450,234,139.3766
20,4096,450,236,146.8929
20,4096,450,238,134.3898
20,4096,450,240,131.3366
20,4096,450,242,140.3513
20,4096,450,244,138.6196
20,4096,450,246,136.3781
20,4096,450,248,142.5704
20,4096,450,250,153.0119
20,4096,450,252,134.1494
20,4096,450,254,138.5126
20,4096,450,256,139.3147
20,4096,450,258,130.7885
20,4096,450,260,135.0195
20,4096,450,262,143.3844
20,4096,450,264,134.9003
20,4096,450,266,141.1451
20,4096,450,268,143.9203
20,4096,450,270,140.6263
20,4096,450,272,139.2046
20,4096,450,274,126.4274
20,4096,450,276,126.0633
20,4096,450,278,140.6276
20,4096,450,280,138.9136
20,4096,450,282,136.1371
20,4096,450,284,145.3014
20,4096,450,286,124.2364
20,4096,450,288,131.9538
20,4096,450,290,129.9496
20,4096,450,292,129.7893
20,4096,450,294,134.7269
20,4096,450,296,132.5384
20,4096,450,298,129.1675
20,4096,450,300,120.6755
20,4096,450,302,134.6217
20,4096,450,304,135.562
20,4096,450,306,124.8477
20,4096,450,308,138.2202
20,4096,450,310,123.5912
20,4096,450,312,127.3003
20,4096,450,314,126.635
20,4096,450,316,131.1981
20,4096,450,318,132.735
20,4096,450,320,122.6781
20,4096,450,322,117.5844
20,4096,450,324,129.7652
20,4096,450,326,129.3567
20,4096,450,328,119.2529
20,4096,450,330,118.9415
20,4096,450,332,118.6113
20,4096,450,334,118.1909
20,4096,450,336,126.4401
20,4096,450,338,118.7806
20,4096,450,340,121.4154
20,4096,450,342,117.4326
20,4096,450,344,121.189
20,4096,450,346,111.483
20,4096,450,348,118.1281
20,4096,450,350,113.5588
20,4096,450,352,126.4057
20,4096,450,354,110.7957
20,4096,450,356,109.7112
20,4096,450,358,106.1853
20,4096,450,360,108.058
20,4096,450,362,108.809
20,4096,450,364,103.8564
20,4096,450,366,111.8441
20,4096,450,368,117.532
20,4096,450,370,114.3178
20,4096,450,372,110.3917
20,4096,450,374,113.1133
20,4096,450,376,107.053
20,4096,450,378,109.6065
20,4096,450,380,104.9848
20,4096,450,382,109.2171
20,4096,450,384,110.2195
20,4096,450,386,96.8348
20,4096,450,388,100.7318
20,4096,450,390,103.4247
20,4096,450,392,113.9765
20,4096,450,394,103.8091
20,4096,450,396,108.6092
20,4096,450,398,114.3911
20,4096,450,400,97.8534
20,4096,450,402,105.8126
20,4096,450,404,98.5381
20,4096,450,406,103.6946
20,4096,450,408,101.1247
20,4096,450,410,98.9162
20,4096,450,412,98.9567
20,4096,450,414,90.9984
20,4096,450,416,99.9044
20,4096,450,418,97.1944
20,4096,450,420,92.0005
20,4096,450,422,95.7949
20,4096,450,424,93.9981
20,4096,450,426,101.2392
20,4096,450,428,95.678
20,4096,450,430,94.5162
20,4096,450,432,85.817
20,4096,450,434,90.8321
20,4096,450,436,93.3531
20,4096,450,438,86.6739
20,4096,450,440,86.5002
20,4096,450,442,92.405
20,4096,450,444,91.065
20,4096,450,446,87.5405
20,4096,450,448,91.2688
20,4096,452,2,50.9623
20,4096,452,4,97.0785
20,4096,452,6,104.8102
20,4096,452,8,122.3481
20,4096,452,10,131.6492
20,4096,452,12,108.6201
20,4096,452,14,136.5945
20,4096,452,16,158.4187
20,4096,452,18,150.3557
20,4096,452,20,163.7643
20,4096,452,22,162.7685
20,4096,452,24,154.6405
20,4096,452,26,171.1267
20,4096,452,28,164.3014
20,4096,452,30,173.1619
20,4096,452,32,167.604
20,4096,452,34,173.888
20,4096,452,36,177.7558
20,4096,452,38,158.2867
20,4096,452,40,188.2485
20,4096,452,42,181.479
20,4096,452,44,167.2838
20,4096,452,46,169.2143
20,4096,452,48,167.546
20,4096,452,50,174.0785
20,4096,452,52,175.536
20,4096,452,54,165.0111
20,4096,452,56,165.138
20,4096,452,58,159.9701
20,4096,452,60,170.2678
20,4096,452,62,160.3044
20,4096,452,64,173.6795
20,4096,452,66,163.4412
20,4096,452,68,161.3599
20,4096,452,70,178.5938
20,4096,452,72,163.2012
20,4096,452,74,170.6264
20,4096,452,76,173.9797
20,4096,452,78,172.9787
20,4096,452,80,148.0203
20,4096,452,82,175.3487
20,4096,452,84,177.0449
20,4096,452,86,180.6773
20,4096,452,88,163.3192
20,4096,452,90,166.1521
20,4096,452,92,160.9767
20,4096,452,94,171.0953
20,4096,452,96,156.4334
20,4096,452,98,161.561
20,4096,452,100,167.9605
20,4096,452,102,167.869
20,4096,452,104,156.2114
20,4096,452,106,156.6317
20,4096,452,108,170.8948
20,4096,452,110,156.0643
20,4096,452,112,158.0311
20,4096,452,114,164.0328
20,4096,452,116,164.7124
20,4096,452,118,172.3678
20,4096,452,120,168.5787
20,4096,452,122,168.4273
20,4096,452,124,147.9786
20,4096,452,126,165.5323
20,4096,452,128,157.2032
20,4096,452,130,163.5718
20,4096,452,132,169.418
20,4096,452,134,162.208
20,4096,452,136,170.8823
20,4096,452,138,160.3571
20,4096,452,140,170.5521
20,4096,452,142,154.7475
20,4096,452,144,163.188
20,4096,452,146,153.2873
20,4096,452,148,146.037
20,4096,452,150,166.8423
20,4096,452,152,159.9346
20,4096,452,154,155.5753
20,4096,452,156,152.8823
20,4096,452,158,153.8051
20,4096,452,160,154.4546
20,4096,452,162,158.3491
20,4096,452,164,156.863
20,4096,452,166,159.8819
20,4096,452,168,153.4067
20,4096,452,170,149.4387
20,4096,452,172,162.5293
20,4096,452,174,133.7951
20,4096,452,176,150.9002
20,4096,452,178,140.1148
20,4096,452,180,149.4024
20,4096,452,182,153.004
20,4096,452,184,156.912
20,4096,452,186,152.9688
20,4096,452,188,139.8096
20,4096,452,190,140.5893
20,4096,452,192,143.4134
20,4096,452,194,151.0631
20,4096,452,196,152.1623
20,4096,452,198,149.9167
20,4096,452,200,164.0402
20,4096,452,202,141.0968
20,4096,452,204,146.6071
20,4096,452,206,148.8402
20,4096,452,208,153.7993
20,4096,452,210,144.5648
20,4096,452,212,145.133
20,4096,452,214,140.9091
20,4096,452,216,147.7149
20,4096,452,218,146.4399
20,4096,452,220,140.9652
20,4096,452,222,131.9554
20,4096,452,224,140.2749
20,4096,452,226,131.9958
20,4096,452,228,136.5864
20,4096,452,230,140.6214
20,4096,452,232,140.1501
20,4096,452,234,144.2145
20,4096,452,236,125.7544
20,4096,452,238,136.6627
20,4096,452,240,142.2101
20,4096,452,242,145.5438
20,4096,452,244,138.5921
20,4096,452,246,140.3873
20,4096,452,248,138.602
20,4096,452,250,127.7077
20,4096,452,252,142.5335
20,4096,452,254,131.936
20,4096,452,256,121.7148
20,4096,452,258,134.3244
20,4096,452,260,135.4136
20,4096,452,262,129.6547
20,4096,452,264,128.7042
20,4096,452,266,130.5507
20,4096,452,268,137.3696
20,4096,452,270,125.2635
20,4096,452,272,126.8276
20,4096,452,274,136.2509
20,4096,452,276,131.2977
20,4096,452,278,150.7763
20,4096,452,280,132.8581
20,4096,452,282,137.8118
20,4096,452,284,137.3176
20,4096,452,286,129.2741
20,4096,452,288,124.4928
20,4096,452,290,139.2321
20,4096,452,292,124.499
20,4096,452,294,123.2256
20,4096,452,296,128.8491
20,4096,452,298,140.8871
20,4096,452,300,135.133
20,4096,452,302,138.9137
20,4096,452,304,125.4873
20,4096,452,306,131.6448
20,4096,452,308,132.2818
20,4096,452,310,121.3077
20,4096,452,312,140.0875
20,4096,452,314,130.1971
20,4096,452,316,127.9165
20,4096,452,318,124.3332
20,4096,452,320,124.0961
20,4096,452,322,132.3053
20,4096,452,324,121.7229
20,4096,452,326,129.1338
20,4096,452,328,120.305
20,4096,452,330,114.379
20,4096,452,332,118.0064
20,4096,452,334,126.9736
20,4096,452,336,110.1766
20,4096,452,338,112.6611
20,4096,452,340,113.0493
20,4096,452,342,122.2698
20,4096,452,344,117.9921
20,4096,452,346,113.9199
20,4096,452,348,113.5805
20,4096,452,350,116.5581
20,4096,452,352,118.5053
20,4096,452,354,119.3162
20,4096,452,356,115.7857
20,4096,452,358,105.4939
20,4096,452,360,111.432
20,4096,452,362,116.4774
20,4096,452,364,113.848
20,4096,452,366,111.8023
20,4096,452,368,108.9449
20,4096,452,370,117.4053
20,4096,452,372,116.5472
20,4096,452,374,106.7195
20,4096,452,376,107.6698
20,4096,452,378,109.224
20,4096,452,380,97.6468
20,4096,452,382,102.1843
20,4096,452,384,100.4029
20,4096,452,386,104.7205
20,4096,452,388,105.0795
20,4096,452,390,101.7781
20,4096,452,392,108.0531
20,4096,452,394,96.6369
20,4096,452,396,103.6201
20,4096,452,398,96.6145
20,4096,452,400,96.9964
20,4096,452,402,103.329
