20,4096,360,250,164.3775
20,4096,360,252,151.0491
20,4096,360,254,148.7951
20,4096,360,256,152.8075
20,4096,360,258,158.2222
20,4096,360,260,134.3166
20,4096,360,262,161.6798
20,4096,360,264,128.6301
20,4096,360,266,155.5911
20,4096,360,268,150.028
20,4096,360,270,133.5255
20,4096,360,272,144.7997
20,4096,360,274,150.9974
20,4096,360,276,149.6001
20,4096,360,278,132.428
20,4096,360,280,148.0631
20,4096,360,282,144.4081
20,4096,360,284,157.3102
20,4096,360,286,147.6814
20,4096,360,288,152.1498
20,4096,360,290,151.6776
20,4096,360,292,135.5826
20,4096,360,294,142.2583
20,4096,360,296,141.4926
20,4096,360,298,131.9856
20,4096,360,300,128.69
20,4096,360,302,129.7954
20,4096,360,304,135.9449
20,4096,360,306,125.8383
20,4096,360,308,134.4951
20,4096,360,310,136.8505
20,4096,360,312,122.4926
20,4096,360,314,134.0568
20,4096,360,316,128.8776
20,4096,360,318,138.1405
20,4096,360,320,131.0806
20,4096,360,322,121.9394
20,4096,360,324,130.0183
20,4096,360,326,123.5774
20,4096,360,328,133.9124
20,4096,360,330,120.9146
20,4096,360,332,120.7901
20,4096,360,334,108.6151
20,4096,360,336,106.1826
20,4096,360,338,127.063
20,4096,360,340,122.4507
20,4096,360,342,117.6794
20,4096,360,344,114.1127
20,4096,360,346,118.7379
20,4096,360,348,109.2464
20,4096,360,350,106.9215
20,4096,360,352,116.6091
20,4096,360,354,101.7099
20,4096,360,356,108.0696
20,4096,360,358,110.7193
20,4096,362,2,53.8435
20,4096,362,4,88.223
20,4096,362,6,84.857
20,4096,362,8,90.0455
20,4096,362,10,77.7934
20,4096,362,12,86.7864
20,4096,362,14,83.9634
20,4096,362,16,112.8665
20,4096,362,18,81.8569
20,4096,362,20,87.8804
20,4096,362,22,93.7962
20,4096,362,24,107.85
20,4096,362,26,93.0677
20,4096,362,28,95.1211
20,4096,362,30,95.2464
20,4096,362,32,90.8691
20,4096,362,34,108.5509
20,4096,362,36,85.0073
20,4096,362,38,96.4943
20,4096,362,40,101.7563
20,4096,362,42,105.8432
20,4096,362,44,96.7796
20,4096,362,46,131.7136
20,4096,362,48,121.5423
20,4096,362,50,198.3903
20,4096,362,52,121.4784
20,4096,362,54,169.0029
20,4096,362,56,264.9578
20,4096,362,58,218.3667
20,4096,362,60,187.0413
20,4096,362,62,194.4376
20,4096,362,64,190.1871
20,4096,362,66,187.277
20,4096,362,68,197.4649
20,4096,362,70,194.0429
20,4096,362,72,182.935
20,4096,362,74,192.1303
20,4096,362,76,197.3481
20,4096,362,78,197.8031
20,4096,362,80,180.7605
20,4096,362,82,198.3679
20,4096,362,84,191.0706
20,4096,362,86,186.8541
20,4096,362,88,184.1383
20,4096,362,90,192.0848
20,4096,362,92,194.8538
20,4096,362,94,195.2274
20,4096,362,96,177.4168
20,4096,362,98,191.8876
20,4096,362,100,191.1094
20,4096,362,102,191.0217
20,4096,362,104,191.3747
20,4096,362,106,188.9609
20,4096,362,108,192.6588
20,4096,362,110,162.6141
20,4096,362,112,181.8676
20,4096,362,114,155.5404
20,4096,362,116,182.4147
20,4096,362,118,184.0017
20,4096,362,120,183.4096
20,4096,362,122,181.9507
20,4096,362,124,189.077
20,4096,362,126,186.3751
20,4096,362,128,181.9406
20,4096,362,130,173.0296
20,4096,362,132,165.972
20,4096,362,134,172.97
20,4096,362,136,185.0328
20,4096,362,138,183.4566
20,4096,362,140,189.6637
20,4096,362,142,166.149
20,4096,362,144,177.817
20,4096,362,146,173.213
20,4096,362,148,175.8106
20,4096,362,150,172.7156
20,4096,362,152,180.6531
20,4096,362,154,179.2699
20,4096,362,156,158.5974
20,4096,362,158,177.6141
20,4096,362,160,183.1052
20,4096,362,162,174.0461
20,4096,362,164,176.4823
20,4096,362,166,171.2105
20,4096,362,168,180.5294
20,4096,362,170,154.6542
20,4096,362,172,178.5997
20,4096,362,174,152.1248
20,4096,362,176,176.7983
20,4096,362,178,168.2042
20,4096,362,180,158.6442
20,4096,362,182,166.8062
20,4096,362,184,171.6012
20,4096,362,186,154.8486
20,4096,362,188,182.966
20,4096,362,190,153.6008
20,4096,362,192,159.1662
20,4096,362,194,170.2465
20,4096,362,196,173.9296
20,4096,362,198,154.8963
20,4096,362,200,158.1969
20,4096,362,202,156.9572
20,4096,362,204,177.2938
20,4096,362,206,169.3102
20,4096,362,208,170.2133
20,4096,362,210,165.7158
20,4096,362,212,159.6398
20,4096,362,214,148.9847
20,4096,362,216,162.6583
20,4096,362,218,165.382
20,4096,362,220,163.9006
20,4096,362,222,158.2618
20,4096,362,224,161.4849
20,4096,362,226,165.1478
20,4096,362,228,165.5962
20,4096,362,230,174.4564
20,4096,362,232,154.7004
20,4096,362,234,166.1512
20,4096,362,236,162.3857
20,4096,362,238,159.2986
20,4096,362,240,165.239
20,4096,362,242,141.0733
20,4096,362,244,161.8997
20,4096,362,246,164.3081
20,4096,362,248,148.9518
20,4096,362,250,151.2266
20,4096,362,252,156.6109
20,4096,362,254,157.8357
20,4096,362,256,159.1318
20,4096,362,258,148.5725
20,4096,362,260,141.128
20,4096,362,262,142.5805
20,4096,362,264,152.9654
20,4096,362,266,157.1741
20,4096,362,268,157.4009
20,4096,362,270,148.0182
20,4096,362,272,156.8509
20,4096,362,274,145.6492
20,4096,362,276,141.9001
20,4096,362,278,154.2201
20,4096,362,280,137.4607
20,4096,362,282,142.6615
20,4096,362,284,145.7627
20,4096,362,286,142.6964
20,4096,362,288,155.1407
20,4096,362,290,147.1149
20,4096,362,292,129.6547
20,4096,362,294,140.2052
20,4096,362,296,132.4869
20,4096,362,298,133.921
20,4096,362,300,135.8219
20,4096,362,302,140.9373
20,4096,362,304,135.296
20,4096,362,306,140.445
20,4096,362,308,137.3768
20,4096,362,310,131.9058
20,4096,362,312,128.9205
20,4096,362,314,144.0732
20,4096,362,316,133.9671
20,4096,362,318,130.0741
20,4096,362,320,119.3136
20,4096,362,322,119.718
20,4096,362,324,127.9778
20,4096,362,326,127.9409
20,4096,362,328,128.6804
20,4096,362,330,123.5799
20,4096,362,332,122.1296
20,4096,362,334,124.7881
20,4096,362,336,121.9397
20,4096,362,338,117.56
20,4096,362,340,120.5726
20,4096,362,342,119.8566
20,4096,362,344,108.1606
20,4096,362,346,115.5771
20,4096,362,348,105.0419
20,4096,362,350,112.0979
20,4096,362,352,115.9005
20,4096,362,354,106.7195
20,4096,362,356,98.369
20,4096,362,358,105.5207
20,4096,362,360,108.0658
20,4096,364,2,47.8335
20,4096,364,4,77.9215
20,4096,364,6,76.2342
20,4096,364,8,75.8423
20,4096,364,10,69.5572
20,4096,364,12,96.3257
20,4096,364,14,79.7884
20,4096,364,16,88.3103
20,4096,364,18,86.5841
20,4096,364,20,133.2478
20,4096,364,22,89.2701
20,4096,364,24,93.2874
20,4096,364,26,105.6766
20,4096,364,28,93.9199
20,4096,364,30,86.4756
20,4096,364,32,96.2634
20,4096,364,34,95.9323
20,4096,364,36,117.9429
20,4096,364,38,93.858
20,4096,364,40,173.1958
20,4096,364,42,102.9021
20,4096,364,44,103.393
20,4096,364,46,111.4212
20,4096,364,48,156.8158
20,4096,364,50,169.3734
20,4096,364,52,184.254
20,4096,364,54,188.0537
20,4096,364,56,203.4289
20,4096,364,58,184.6949
20,4096,364,60,193.4255
20,4096,364,62,198.7851
20,4096,364,64,194.4673
20,4096,364,66,187.7535
20,4096,364,68,193.9669
20,4096,364,70,196.8535
20,4096,364,72,174.8568
20,4096,364,74,187.0268
20,4096,364,76,193.5082
20,4096,364,78,198.3062
20,4096,364,80,207.3029
20,4096,364,82,180.6328
20,4096,364,84,191.9529
20,4096,364,86,175.375
20,4096,364,88,197.8306
20,4096,364,90,198.0638
20,4096,364,92,195.0148
20,4096,364,94,188.6415
20,4096,364,96,199.1066
20,4096,364,98,195.6583
20,4096,364,100,186.5655
20,4096,364,102,190.8267
20,4096,364,104,201.2162
20,4096,364,106,181.238
20,4096,364,108,182.0667
20,4096,364,110,194.5227
20,4096,364,112,195.6255
20,4096,364,114,185.8539
20,4096,364,116,197.0521
20,4096,364,118,172.1733
20,4096,364,120,184.3379
20,4096,364,122,182.7052
20,4096,364,124,188.4063
20,4096,364,126,185.1337
20,4096,364,128,180.9749
20,4096,364,130,171.3879
20,4096,364,132,183.1803
20,4096,364,134,179.3686
20,4096,364,136,190.9715
20,4096,364,138,183.9143
20,4096,364,140,183.8711
20,4096,364,142,168.8024
20,4096,364,144,181.3271
20,4096,364,146,182.9836
20,4096,364,148,185.032
20,4096,364,150,174.3246
20,4096,364,152,188.2638
20,4096,364,154,156.5197
20,4096,364,156,191.2601
20,4096,364,158,173.7799
20,4096,364,160,168.1428
20,4096,364,162,174.6876
20,4096,364,164,182.5449
20,4096,364,166,161.3187
20,4096,364,168,167.3727
20,4096,364,170,164.7052
20,4096,364,172,164.7771
20,4096,364,174,162.496
20,4096,364,176,170.9766
20,4096,364,178,167.5355
20,4096,364,180,162.4275
20,4096,364,182,167.0205
20,4096,364,184,168.8367
20,4096,364,186,168.1298
20,4096,364,188,174.1141
20,4096,364,190,156.7256
20,4096,364,192,166.365
20,4096,364,194,173.2342
20,4096,364,196,159.048
20,4096,364,198,175.94
20,4096,364,200,150.5234
20,4096,364,202,160.9604
20,4096,364,204,172.6365
20,4096,364,206,165.6443
20,4096,364,208,169.072
20,4096,364,210,161.9596
20,4096,364,212,170.4533
20,4096,364,214,166.2265
20,4096,364,216,167.5305
20,4096,364,218,152.3039
20,4096,364,220,169.6045
20,4096,364,222,150.5272
20,4096,364,224,149.7108
20,4096,364,226,156.9744
20,4096,364,228,162.1023
20,4096,364,230,159.2013
20,4096,364,232,163.1532
20,4096,364,234,152.6685
20,4096,364,236,162.2596
20,4096,364,238,162.112
20,4096,364,240,157.4696
20,4096,364,242,154.2018
20,4096,364,244,160.176
20,4096,364,246,165.8774
20,4096,364,248,153.7573
20,4096,364,250,151.5461
20,4096,364,252,149.9713
20,4096,364,254,154.4634
20,4096,364,256,157.6944
20,4096,364,258,155.9857
20,4096,364,260,158.5388
20,4096,364,262,152.5631
20,4096,364,264,149.9397
20,4096,364,266,141.3003
20,4096,364,268,144.6069
20,4096,364,270,164.1002
20,4096,364,272,156.7409
20,4096,364,274,157.1221
20,4096,364,276,142.53
20,4096,364,278,143.8077
20,4096,364,280,143.5856
20,4096,364,282,146.4124
20,4096,364,284,145.1477
20,4096,364,286,145.2768
20,4096,364,288,135.5637
20,4096,364,290,128.7992
20,4096,364,292,144.5961
20,4096,364,294,134.557
20,4096,364,296,129.7116
20,4096,364,298,126.0581
20,4096,364,300,132.913
20,4096,364,302,141.6231
20,4096,364,304,122.4577
20,4096,364,306,129.4003
20,4096,364,308,123.7952
20,4096,364,310,129.7417
20,4096,364,312,127.8191
20,4096,364,314,117.9643
20,4096,364,316,134.1017
20,4096,364,318,133.1835
20,4096,364,320,124.6012
20,4096,364,322,126.9229
20,4096,364,324,125.1673
20,4096,364,326,120.9939
20,4096,364,328,127.8005
20,4096,364,330,115.9896
20,4096,364,332,117.0931
20,4096,364,334,124.6461
20,4096,364,336,112.44
20,4096,364,338,127.814
20,4096,364,340,123.1765
20,4096,364,342,118.8274
20,4096,364,344,114.8946
20,4096,364,346,106.9233
20,4096,364,348,116.3111
20,4096,364,350,113.4442
20,4096,364,352,107.6691
20,4096,364,354,117.6289
20,4096,364,356,115.3988
20,4096,364,358,114.0881
20,4096,364,360,107.8125
20,4096,364,362,112.2874
20,4096,366,2,51.1683
20,4096,366,4,68.1317
20,4096,366,6,84.0386
20,4096,366,8,85.1874
20,4096,366,10,73.8881
20,4096,366,12,98.2497
20,4096,366,14,77.3537
20,4096,366,16,84.9216
20,4096,366,18,84.7035
20,4096,366,20,89.3001
20,4096,366,22,83.8857
20,4096,366,24,106.3474
20,4096,366,26,101.1685
20,4096,366,28,91.8609
20,4096,366,30,90.0897
20,4096,366,32,107.8946
20,4096,366,34,97.3335
20,4096,366,36,96.4522
20,4096,366,38,96.721
20,4096,366,40,96.5192
20,4096,366,42,96.2985
20,4096,366,44,127.336
20,4096,366,46,103.8591
20,4096,366,48,167.911
20,4096,366,50,148.3841
20,4096,366,52,144.7512
20,4096,366,54,181.6623
20,4096,366,56,268.0349
20,4096,366,58,180.0015
20,4096,366,60,186.9186
20,4096,366,62,196.0881
20,4096,366,64,189.3396
20,4096,366,66,188.8319
20,4096,366,68,184.2495
20,4096,366,70,185.9033
20,4096,366,72,192.3247
20,4096,366,74,179.9636
20,4096,366,76,199.8698
20,4096,366,78,175.9864
20,4096,366,80,190.4773
20,4096,366,82,181.5821
20,4096,366,84,186.504
20,4096,366,86,191.8407
20,4096,366,88,199.4517
20,4096,366,90,195.7617
20,4096,366,92,199.8074
20,4096,366,94,176.4002
20,4096,366,96,197.7341
20,4096,366,98,189.8024
20,4096,366,100,197.0194
20,4096,366,102,182.162
20,4096,366,104,188.462
20,4096,366,106,187.9118
20,4096,366,108,188.9346
20,4096,366,110,169.582
20,4096,366,112,181.5026
20,4096,366,114,188.4737
20,4096,366,116,191.876
20,4096,366,118,181.7111
20,4096,366,120,183.2377
20,4096,366,122,194.7794
20,4096,366,124,181.0077
20,4096,366,126,191.5143
20,4096,366,128,192.7572
20,4096,366,130,183.4621
20,4096,366,132,170.2294
20,4096,366,134,185.0342
20,4096,366,136,157.0587
20,4096,366,138,179.5324
20,4096,366,140,187.5765
20,4096,366,142,187.5028
20,4096,366,144,180.7136
20,4096,366,146,167.2281
20,4096,366,148,180.1086
20,4096,366,150,186.1132
20,4096,366,152,170.7609
20,4096,366,154,183.9425
20,4096,366,156,159.44
20,4096,366,158,165.6426
20,4096,366,160,171.0847
20,4096,366,162,180.6171
20,4096,366,164,179.2375
20,4096,366,166,171.699
20,4096,366,168,183.0663
20,4096,366,170,165.5991
20,4096,366,172,170.5405
20,4096,366,174,144.9848
20,4096,366,176,157.2891
20,4096,366,178,169.0032
20,4096,366,180,177.0805
20,4096,366,182,168.1355
20,4096,366,184,174.0059
20,4096,366,186,166.7059
20,4096,366,188,147.7837
20,4096,366,190,162.88
20,4096,366,192,174.6974
20,4096,366,194,162.8665
20,4096,366,196,155.6755
20,4096,366,198,174.3434
20,4096,366,200,173.6419
20,4096,366,202,174.597
20,4096,366,204,166.6895
20,4096,366,206,168.2263
20,4096,366,208,166.0824
20,4096,366,210,172.5183
20,4096,366,212,162.6906
20,4096,366,214,167.9326
20,4096,366,216,167.1499
20,4096,366,218,156.701
20,4096,366,220,155.7874
20,4096,366,222,148.1235
20,4096,366,224,164.0336
20,4096,366,226,146.3078
20,4096,366,228,159.4887
20,4096,366,230,153.0497
20,4096,366,232,156.5734
20,4096,366,234,156.958
20,4096,366,236,158.236
20,4096,366,238,146.3209
20,4096,366,240,148.2231
20,4096,366,242,160.8798
20,4096,366,244,155.0767
20,4096,366,246,156.8755
20,4096,366,248,162.2523
20,4096,366,250,158.3628
20,4096,366,252,147.6771
20,4096,366,254,148.9367
20,4096,366,256,147.3415
20,4096,366,258,148.7158
20,4096,366,260,150.0999
20,4096,366,262,142.7872
20,4096,366,264,157.5496
20,4096,366,266,153.776
20,4096,366,268,152.7361
20,4096,366,270,156.1814
20,4096,366,272,152.0923
20,4096,366,274,148.2244
20,4096,366,276,153.3848
20,4096,366,278,138.0063
20,4096,366,280,141.9859
20,4096,366,282,146.6571
20,4096,366,284,145.372
20,4096,366,286,138.8524
20,4096,366,288,141.6923
20,4096,366,290,142.1072
20,4096,366,292,146.5364
20,4096,366,294,139.8106
20,4096,366,296,127.5862
20,4096,366,298,143.607
20,4096,366,300,142.1201
20,4096,366,302,127.3189
20,4096,366,304,142.8078
20,4096,366,306,130.8062
20,4096,366,308,129.7925
20,4096,366,310,133.8197
20,4096,366,312,127.9524
20,4096,366,314,132.1101
20,4096,366,316,130.9275
20,4096,366,318,122.6122
20,4096,366,320,130.3675
20,4096,366,322,129.1966
20,4096,366,324,129.2595
20,4096,366,326,117.161
20,4096,366,328,115.8472
20,4096,366,330,126.1984
20,4096,366,332,119.6117
20,4096,366,334,119.5842
20,4096,366,336,118.9413
20,4096,366,338,120.3746
20,4096,366,340,121.4258
20,4096,366,342,121.6449
20,4096,366,344,111.4451
20,4096,366,346,108.1114
20,4096,366,348,119.5011
20,4096,366,350,106.1555
20,4096,366,352,116.5586
20,4096,366,354,111.4391
20,4096,366,356,120.9327
20,4096,366,358,115.2131
20,4096,366,360,113.7725
20,4096,366,362,106.8922
20,4096,366,364,111.2864
20,4096,368,2,53.0467
20,4096,368,4,89.2795
20,4096,368,6,91.1255
20,4096,368,8,83.4999
20,4096,368,10,72.3512
20,4096,368,12,81.0695
20,4096,368,14,82.5011
20,4096,368,16,82.6139
20,4096,368,18,83.1753
20,4096,368,20,90.1357
20,4096,368,22,103.8005
20,4096,368,24,120.7531
20,4096,368,26,90.3723
20,4096,368,28,99.2145
20,4096,368,30,98.6639
20,4096,368,32,91.0854
20,4096,368,34,94.3603
20,4096,368,36,95.707
20,4096,368,38,106.5236
20,4096,368,40,107.297
20,4096,368,42,103.6616
20,4096,368,44,108.5732
20,4096,368,46,230.0845
20,4096,368,48,172.4688
20,4096,368,50,160.5455
20,4096,368,52,182.2043
20,4096,368,54,142.8194
20,4096,368,56,246.2475
20,4096,368,58,190.2502
20,4096,368,60,199.537
20,4096,368,62,191.8026
20,4096,368,64,199.0562
20,4096,368,66,197.7731
20,4096,368,68,185.7511
20,4096,368,70,199.9284
20,4096,368,72,178.567
20,4096,368,74,172.9246
20,4096,368,76,201.2325
20,4096,368,78,185.6928
20,4096,368,80,194.7713
20,4096,368,82,174.9187
20,4096,368,84,194.4263
20,4096,368,86,188.7636
20,4096,368,88,195.6795
20,4096,368,90,153.8345
20,4096,368,92,199.0659
20,4096,368,94,194.0062
20,4096,368,96,183.0975
20,4096,368,98,188.5405
20,4096,368,100,167.5552
20,4096,368,102,193.0442
20,4096,368,104,182.0454
20,4096,368,106,172.2513
20,4096,368,108,177.6969
20,4096,368,110,186.8842
20,4096,368,112,184.2242
20,4096,368,114,186.0112
20,4096,368,116,177.4906
20,4096,368,118,167.6118
20,4096,368,120,185.0083
20,4096,368,122,177.6014
20,4096,368,124,183.4497
20,4096,368,126,168.1925
20,4096,368,128,161.3797
20,4096,368,130,183.3298
20,4096,368,132,184.2153
20,4096,368,134,174.8896
20,4096,368,136,166.0605
20,4096,368,138,180.6365
20,4096,368,140,153.0909
20,4096,368,142,181.0156
20,4096,368,144,175.2085
20,4096,368,146,162.5819
20,4096,368,148,170.7057
20,4096,368,150,183.1823
20,4096,368,152,177.8791
20,4096,368,154,157.1532
20,4096,368,156,172.4367
20,4096,368,158,173.3459
20,4096,368,160,178.7012
20,4096,368,162,169.956
20,4096,368,164,156.8499
20,4096,368,166,159.8419
20,4096,368,168,165.3428
20,4096,368,170,170.163
20,4096,368,172,175.9337
20,4096,368,174,162.5609
20,4096,368,176,157.4624
20,4096,368,178,157.0434
20,4096,368,180,168.4585
20,4096,368,182,151.8836
20,4096,368,184,161.7051
20,4096,368,186,164.2843
20,4096,368,188,167.8651
20,4096,368,190,173.7207
20,4096,368,192,161.7879
20,4096,368,194,165.8512
20,4096,368,196,144.7436
20,4096,368,198,155.7838
20,4096,368,200,171.731
20,4096,368,202,164.8059
20,4096,368,204,170.5479
20,4096,368,206,167.2062
20,4096,368,208,156.6549
20,4096,368,210,159.9128
20,4096,368,212,156.8987
20,4096,368,214,161.5865
20,4096,368,216,150.1843
20,4096,368,218,151.0906
20,4096,368,220,158.2207
20,4096,368,222,155.7624
20,4096,368,224,157.6686
20,4096,368,226,159.3135
20,4096,368,228,153.6087
20,4096,368,230,150.0769
20,4096,368,232,149.0631
20,4096,368,234,149.6521
20,4096,368,236,159.989
20,4096,368,238,143.0607
20,4096,368,240,161.9138
20,4096,368,242,145.4303
20,4096,368,244,154.7908
20,4096,368,246,143.2927
20,4096,368,248,143.943
20,4096,368,250,157.7809
20,4096,368,252,156.3032
20,4096,368,254,147.4488
20,4096,368,256,137.9278
20,4096,368,258,153.7394
20,4096,368,260,144.1487
20,4096,368,262,149.6487
20,4096,368,264,135.5704
20,4096,368,266,151.0068
20,4096,368,268,148.0473
20,4096,368,270,141.8675
20,4096,368,272,151.0057
20,4096,368,274,145.109
20,4096,368,276,140.5686
20,4096,368,278,139.6334
20,4096,368,280,139.2868
20,4096,368,282,140.0104
20,4096,368,284,132.7216
20,4096,368,286,136.0154
20,4096,368,288,137.9217
20,4096,368,290,138.3078
20,4096,368,292,137.0995
20,4096,368,294,127.2266
20,4096,368,296,143.7276
20,4096,368,298,129.1437
20,4096,368,300,132.0335
20,4096,368,302,136.5219
20,4096,368,304,130.2086
20,4096,368,306,136.94
20,4096,368,308,121.5752
20,4096,368,310,111.1399
20,4096,368,312,134.8164
20,4096,368,314,128.3008
20,4096,368,316,123.9009
20,4096,368,318,118.1728
20,4096,368,320,116.3818
20,4096,368,322,125.5935
20,4096,368,324,123.2127
20,4096,368,326,120.7251
20,4096,368,328,133.6431
20,4096,368,330,118.2832
20,4096,368,332,120.699
20,4096,368,334,123.7215
20,4096,368,336,124.5562
20,4096,368,338,109.3405
20,4096,368,340,118.5122
20,4096,368,342,114.8638
20,4096,368,344,116.0653
20,4096,368,346,115.3426
20,4096,368,348,114.7587
20,4096,368,350,107.9809
20,4096,368,352,117.76
20,4096,368,354,111.5368
20,4096,368,356,115.2158
20,4096,368,358,115.0649
20,4096,368,360,103.3444
20,4096,368,362,103.9721
20,4096,368,364,112.0719
20,4096,368,366,102.1806
20,4096,370,2,56.2662
20,4096,370,4,58.2706
20,4096,370,6,76.2266
20,4096,370,8,69.4708
20,4096,370,10,92.0919
20,4096,370,12,88.3667
20,4096,370,14,98.6445
20,4096,370,16,89.1284
20,4096,370,18,77.8058
20,4096,370,20,83.6064
20,4096,370,22,91.3473
20,4096,370,24,88.1812
20,4096,370,26,88.8369
20,4096,370,28,105.2969
20,4096,370,30,97.661
20,4096,370,32,108.4075
20,4096,370,34,118.367
20,4096,370,36,106.5495
20,4096,370,38,94.5234
20,4096,370,40,136.5101
20,4096,370,42,100.1198
20,4096,370,44,93.3129
20,4096,370,46,101.1732
20,4096,370,48,158.2793
20,4096,370,50,175.7896
20,4096,370,52,150.7155
20,4096,370,54,182.4635
20,4096,370,56,215.6154
20,4096,370,58,186.9846
20,4096,370,60,188.3753
20,4096,370,62,167.6959
20,4096,370,64,180.7286
20,4096,370,66,193.9335
20,4096,370,68,189.6134
20,4096,370,70,195.1002
20,4096,370,72,189.5671
20,4096,370,74,180.4261
20,4096,370,76,209.2008
20,4096,370,78,194.541
20,4096,370,80,180.1587
20,4096,370,82,190.988
20,4096,370,84,184.4823
20,4096,370,86,186.6507
20,4096,370,88,189.7914
20,4096,370,90,170.1658
20,4096,370,92,186.1823
20,4096,370,94,182.3905
20,4096,370,96,154.6314
20,4096,370,98,183.8932
20,4096,370,100,175.2992
20,4096,370,102,193.2634
20,4096,370,104,180.4755
20,4096,370,106,184.5728
20,4096,370,108,173.1727
20,4096,370,110,174.9501
20,4096,370,112,187.8462
20,4096,370,114,184.4021
20,4096,370,116,182.7204
20,4096,370,118,188.6943
20,4096,370,120,186.4534
20,4096,370,122,183.2048
20,4096,370,124,179.1235
20,4096,370,126,185.1666
20,4096,370,128,191.7223
20,4096,370,130,180.073
20,4096,370,132,184.6589
20,4096,370,134,174.7726
20,4096,370,136,178.3366
20,4096,370,138,181.8309
20,4096,370,140,184.2187
20,4096,370,142,177.9428
20,4096,370,144,173.4837
20,4096,370,146,182.9362
20,4096,370,148,171.1583
20,4096,370,150,169.0232
20,4096,370,152,185.6999
20,4096,370,154,179.972
20,4096,370,156,170.5962
20,4096,370,158,169.3672
20,4096,370,160,185.7921
20,4096,370,162,148.6371
20,4096,370,164,167.3022
20,4096,370,166,175.9919
20,4096,370,168,150.0016
20,4096,370,170,173.5786
20,4096,370,172,159.5173
20,4096,370,174,148.4284
20,4096,370,176,172.0776
20,4096,370,178,157.5354
20,4096,370,180,165.0738
20,4096,370,182,169.6008
20,4096,370,184,167.0823
20,4096,370,186,175.6964
20,4096,370,188,165.3506
20,4096,370,190,159.9676
20,4096,370,192,142.6689
20,4096,370,194,163.7144
20,4096,370,196,159.1343
20,4096,370,198,162.0829
20,4096,370,200,157.8333
20,4096,370,202,162.0245
20,4096,370,204,166.6445
20,4096,370,206,164.5915
20,4096,370,208,154.9334
20,4096,370,210,157.7632
20,4096,370,212,163.1278
20,4096,370,214,158.5063
20,4096,370,216,152.9565
20,4096,370,218,154.61
20,4096,370,220,164.8859
20,4096,370,222,159.6938
20,4096,370,224,145.6328
20,4096,370,226,150.2762
20,4096,370,228,155.6196
20,4096,370,230,156.5936
20,4096,370,232,156.262
20,4096,370,234,149.3864
20,4096,370,236,161.4815
20,4096,370,238,151.3319
20,4096,370,240,145.4522
20,4096,370,242,158.6791
20,4096,370,244,156.2268
20,4096,370,246,158.3487
20,4096,370,248,145.9199
20,4096,370,250,144.9532
20,4096,370,252,146.3111
20,4096,370,254,164.6798
20,4096,370,256,156.4482
20,4096,370,258,145.7241
20,4096,370,260,143.9195
20,4096,370,262,146.607
20,4096,370,264,150.0103
20,4096,370,266,152.7389
20,4096,370,268,148.5463
20,4096,370,270,142.3929
20,4096,370,272,143.2987
20,4096,370,274,142.323
20,4096,370,276,138.9487
20,4096,370,278,143.2045
20,4096,370,280,134.5879
20,4096,370,282,137.4426
20,4096,370,284,140.2772
20,4096,370,286,133.6768
20,4096,370,288,143.5941
20,4096,370,290,128.788
20,4096,370,292,134.5909
20,4096,370,294,130.049
20,4096,370,296,132.8618
20,4096,370,298,138.5418
20,4096,370,300,139.5651
20,4096,370,302,129.3323
20,4096,370,304,133.5792
20,4096,370,306,135.4631
20,4096,370,308,136.5366
20,4096,370,310,134.6783
20,4096,370,312,129.9019
20,4096,370,314,130.6666
20,4096,370,316,139.9029
20,4096,370,318,124.6713
20,4096,370,320,125.2985
20,4096,370,322,126.1508
20,4096,370,324,122.6409
20,4096,370,326,127.734
20,4096,370,328,127.3739
20,4096,370,330,130.0267
20,4096,370,332,116.0359
20,4096,370,334,115.8424
20,4096,370,336,118.7062
20,4096,370,338,115.9844
20,4096,370,340,125.4225
20,4096,370,342,111.5742
20,4096,370,344,118.6185
20,4096,370,346,111.335
20,4096,370,348,115.7641
20,4096,370,350,104.7634
20,4096,370,352,110.4974
20,4096,370,354,110.6469
20,4096,370,356,104.0626
20,4096,370,358,100.3048
20,4096,370,360,108.9918
20,4096,370,362,103.3289
20,4096,370,364,104.1353
20,4096,370,366,98.9439
20,4096,370,368,104.4052
20,4096,372,2,48.846
20,4096,372,4,83.0282
20,4096,372,6,92.0653
20,4096,372,8,106.0403
20,4096,372,10,76.2069
20,4096,372,12,97.5969
20,4096,372,14,80.6572
20,4096,372,16,116.9486
20,4096,372,18,87.1887
20,4096,372,20,86.796
20,4096,372,22,91.4155
20,4096,372,24,103.1568
20,4096,372,26,94.6597
20,4096,372,28,100.0446
20,4096,372,30,110.7487
20,4096,372,32,114.0679
20,4096,372,34,95.0041
20,4096,372,36,104.6327
20,4096,372,38,111.028
20,4096,372,40,102.6441
20,4096,372,42,104.8596
20,4096,372,44,114.5654
20,4096,372,46,113.1542
20,4096,372,48,190.2359
20,4096,372,50,163.6047
20,4096,372,52,201.5205
20,4096,372,54,201.7804
20,4096,372,56,161.4054
20,4096,372,58,187.2958
20,4096,372,60,185.0417
20,4096,372,62,186.1246
20,4096,372,64,189.3801
20,4096,372,66,190.227
20,4096,372,68,199.052
20,4096,372,70,180.4575
20,4096,372,72,189.9446
20,4096,372,74,186.8739
20,4096,372,76,180.8526
20,4096,372,78,193.4164
20,4096,372,80,192.6442
20,4096,372,82,195.2891
