size,nb,ib,GFlops
4096,408,382,65.9808
4096,408,384,66.2745
4096,408,386,65.6137
4096,408,388,65.4711
4096,408,390,64.8517
4096,408,392,64.3031
4096,408,394,66.1742
4096,408,396,64.6698
4096,408,398,66.6634
4096,408,400,64.1792
4096,408,402,64.866
4096,408,404,64.4257
4096,408,406,62.6209
4096,410,2,31.0143
4096,410,4,45.5632
4096,410,6,57.8484
4096,410,8,64.8313
4096,410,10,65.524
4096,410,12,67.692
4096,410,14,73.0885
4096,410,16,75.0241
4096,410,18,74.0451
4096,410,20,75.5328
4096,410,22,78.9785
4096,410,24,78.1211
4096,410,26,77.7243
4096,410,28,79.99
4096,410,30,81.4469
4096,410,32,83.9401
4096,410,34,78.2263
4096,410,36,82.5975
4096,410,38,82.7083
4096,410,40,84.484
4096,410,42,84.2351
4096,410,44,84.6235
4096,410,46,87.3666
4096,410,48,76.5108
4096,410,50,74.9927
4096,410,52,79.059
4096,410,54,78.1317
4096,410,56,78.4597
4096,410,58,79.2257
4096,410,60,80.1905
4096,410,62,78.8092
4096,410,64,80.0379
4096,410,66,81.2089
4096,410,68,79.8171
4096,410,70,81.1047
4096,410,72,83.6326
4096,410,74,81.1756
4096,410,76,80.9096
4096,410,78,80.1816
4096,410,80,80.1665
4096,410,82,84.7151
4096,410,84,84.4984
4096,410,86,83.085
4096,410,88,83.749
4096,410,90,84.2822
4096,410,92,85.1858
4096,410,94,83.7832
4096,410,96,82.2782
4096,410,98,83.8227
4096,410,100,82.0657
4096,410,102,84.8291
4096,410,104,86.5658
4096,410,106,84.5653
4096,410,108,83.5801
4096,410,110,84.7351
4096,410,112,84.1879
4096,410,114,85.7212
4096,410,116,84.8895
4096,410,118,85.1075
4096,410,120,84.8496
4096,410,122,86.0659
4096,410,124,84.1648
4096,410,126,85.7713
4096,410,128,82.9918
4096,410,130,85.029
4096,410,132,84.1341
4096,410,134,86.4641
4096,410,136,81.2713
4096,410,138,88.7679
4096,410,140,88.2234
4096,410,142,86.9421
4096,410,144,85.1467
4096,410,146,88.325
4096,410,148,87.0048
4096,410,150,86.9593
4096,410,152,86.456
4096,410,154,85.5153
4096,410,156,85.1468
4096,410,158,85.1305
4096,410,160,86.4491
4096,410,162,86.2338
4096,410,164,83.7555
4096,410,166,84.7853
4096,410,168,83.6751
4096,410,170,84.6259
4096,410,172,83.3162
4096,410,174,83.4362
4096,410,176,81.6175
4096,410,178,83.1815
4096,410,180,82.0848
4096,410,182,83.263
4096,410,184,83.4872
4096,410,186,83.2741
4096,410,188,84.3725
4096,410,190,82.8044
4096,410,192,85.0253
4096,410,194,85.0817
4096,410,196,83.7042
4096,410,198,83.5103
4096,410,200,83.8542
4096,410,202,83.8599
4096,410,204,76.3665
4096,410,206,87.9799
4096,410,208,88.9491
4096,410,210,88.423
4096,410,212,87.1917
4096,410,214,88.0555
4096,410,216,87.3772
4096,410,218,88.8947
4096,410,220,86.2597
4096,410,222,85.7347
4096,410,224,86.2329
4096,410,226,86.7976
4096,410,228,85.7797
4096,410,230,85.3041
4096,410,232,84.1131
4096,410,234,85.2813
4096,410,236,83.9735
4096,410,238,83.6609
4096,410,240,84.8985
4096,410,242,84.7338
4096,410,244,83.0681
4096,410,246,85.3338
4096,410,248,84.1572
4096,410,250,81.7546
4096,410,252,83.6626
4096,410,254,83.0222
4096,410,256,81.7767
4096,410,258,83.7134
4096,410,260,82.3617
4096,410,262,80.548
4096,410,264,72.884
4096,410,266,80.9806
4096,410,268,80.4915
4096,410,270,80.7016
4096,410,272,81.1068
4096,410,274,80.5121
4096,410,276,80.6316
4096,410,278,79.6457
4096,410,280,78.8334
4096,410,282,77.8799
4096,410,284,79.3008
4096,410,286,76.1859
4096,410,288,77.9294
4096,410,290,77.3617
4096,410,292,77.9884
4096,410,294,76.7749
4096,410,296,77.4492
4096,410,298,77.6486
4096,410,300,78.3477
4096,410,302,76.6104
4096,410,304,77.7348
4096,410,306,76.5272
4096,410,308,77.4647
4096,410,310,75.2239
4096,410,312,76.9109
4096,410,314,75.3743
4096,410,316,76.3887
4096,410,318,73.5483
4096,410,320,74.5953
4096,410,322,75.941
4096,410,324,74.8429
4096,410,326,74.2226
4096,410,328,73.9592
4096,410,330,73.6103
4096,410,332,73.1791
4096,410,334,74.5955
4096,410,336,74.1302
4096,410,338,74.9205
4096,410,340,72.4034
4096,410,342,72.2209
4096,410,344,71.7064
4096,410,346,73.03
4096,410,348,71.0858
4096,410,350,72.6109
4096,410,352,69.9202
4096,410,354,72.1316
4096,410,356,70.7136
4096,410,358,71.6492
4096,410,360,71.0664
4096,410,362,72.0674
4096,410,364,69.7333
4096,410,366,69.6564
4096,410,368,69.2744
4096,410,370,69.4293
4096,410,372,69.6543
4096,410,374,69.742
4096,410,376,69.8461
4096,410,378,67.8009
4096,410,380,69.4471
4096,410,382,68.9478
4096,410,384,66.8618
4096,410,386,69.3542
4096,410,388,68.3409
4096,410,390,68.4888
4096,410,392,67.4229
4096,410,394,68.6929
4096,410,396,68.5156
4096,410,398,67.3912
4096,410,400,67.6627
4096,410,402,67.8303
4096,410,404,66.5275
4096,410,406,65.8823
4096,410,408,66.8246
4096,412,2,29.0301
4096,412,4,45.9026
4096,412,6,59.6503
4096,412,8,66.721
4096,412,10,64.5823
4096,412,12,65.7744
4096,412,14,73.1806
4096,412,16,73.5673
4096,412,18,76.6984
4096,412,20,77.2174
4096,412,22,78.6551
4096,412,24,82.2751
4096,412,26,77.4643
4096,412,28,78.8121
4096,412,30,82.4896
4096,412,32,82.3337
4096,412,34,82.5666
4096,412,36,84.5222
4096,412,38,86.8301
4096,412,40,84.9016
4096,412,42,87.4431
4096,412,44,85.7681
4096,412,46,87.5931
4096,412,48,80.2044
4096,412,50,79.3718
4096,412,52,81.0676
4096,412,54,81.043
4096,412,56,79.7328
4096,412,58,79.8384
4096,412,60,80.7508
4096,412,62,83.2808
4096,412,64,83.4728
4096,412,66,82.1692
4096,412,68,81.1797
4096,412,70,85.6258
4096,412,72,83.5593
4096,412,74,84.971
4096,412,76,83.3338
4096,412,78,83.9429
4096,412,80,82.0325
4096,412,82,82.9828
4096,412,84,85.922
4096,412,86,85.7003
4096,412,88,84.7507
4096,412,90,86.3491
4096,412,92,86.3829
4096,412,94,86.7116
4096,412,96,83.7993
4096,412,98,86.9371
4096,412,100,84.568
4096,412,102,84.5728
4096,412,104,88.8461
4096,412,106,88.7502
4096,412,108,87.8678
4096,412,110,86.1972
4096,412,112,86.7406
4096,412,114,88.908
4096,412,116,88.067
4096,412,118,89.1611
4096,412,120,86.7242
4096,412,122,85.6961
4096,412,124,86.7493
4096,412,126,87.379
4096,412,128,82.7976
4096,412,130,89.3919
4096,412,132,84.7001
4096,412,134,87.1008
4096,412,136,83.7283
4096,412,138,90.6741
4096,412,140,87.3191
4096,412,142,90.1948
4096,412,144,88.6549
4096,412,146,89.8071
4096,412,148,87.9192
4096,412,150,87.3172
4096,412,152,85.7334
4096,412,154,88.5661
4096,412,156,87.6152
4096,412,158,87.7692
4096,412,160,86.0447
4096,412,162,85.4879
4096,412,164,87.2153
4096,412,166,87.8298
4096,412,168,85.6647
4096,412,170,86.8589
4096,412,172,85.7123
4096,412,174,84.191
4096,412,176,83.29
4096,412,178,83.4495
4096,412,180,84.1743
4096,412,182,85.1218
4096,412,184,83.6259
4096,412,186,86.0248
4096,412,188,85.4727
4096,412,190,84.4218
4096,412,192,85.6408
4096,412,194,86.1967
4096,412,196,83.4838
4096,412,198,83.3796
4096,412,200,84.7333
4096,412,202,84.6017
4096,412,204,82.3335
4096,412,206,90.5929
4096,412,208,86.4461
4096,412,210,88.7631
4096,412,212,87.6371
4096,412,214,86.7696
4096,412,216,88.8167
4096,412,218,86.7788
4096,412,220,88.3546
4096,412,222,86.8068
4096,412,224,85.6782
4096,412,226,84.3549
4096,412,228,85.8446
4096,412,230,85.2106
4096,412,232,85.3667
4096,412,234,70.4063
4096,412,236,78.8785
4096,412,238,74.1787
4096,412,240,81.7573
4096,412,242,82.4599
4096,412,244,84.6559
4096,412,246,83.3744
4096,412,248,82.7503
4096,412,250,84.2046
4096,412,252,83.4946
4096,412,254,83.689
4096,412,256,82.9327
4096,412,258,79.6687
4096,412,260,79.6698
4096,412,262,82.5082
4096,412,264,81.4534
4096,412,266,81.3793
4096,412,268,80.2211
4096,412,270,80.8448
4096,412,272,80.3986
4096,412,274,80.1877
4096,412,276,79.9807
4096,412,278,81.6184
4096,412,280,80.5432
4096,412,282,79.8793
4096,412,284,79.1485
4096,412,286,80.1727
4096,412,288,79.1077
4096,412,290,78.9695
4096,412,292,78.2214
4096,412,294,78.1773
4096,412,296,77.7683
4096,412,298,77.7112
4096,412,300,77.0014
4096,412,302,77.1845
4096,412,304,76.7641
4096,412,306,77.1872
4096,412,308,75.6477
4096,412,310,76.4316
4096,412,312,76.6193
4096,412,314,75.634
4096,412,316,74.3361
4096,412,318,75.6305
4096,412,320,74.4217
4096,412,322,76.2471
4096,412,324,74.7279
4096,412,326,75.2875
4096,412,328,75.3944
4096,412,330,73.7732
4096,412,332,75.5901
4096,412,334,74.3823
4096,412,336,71.4317
4096,412,338,74.9418
4096,412,340,71.6401
4096,412,342,73.3906
4096,412,344,70.2487
4096,412,346,72.0826
4096,412,348,71.8029
4096,412,350,71.27
4096,412,352,73.1621
4096,412,354,71.3215
4096,412,356,71.1722
4096,412,358,70.8363
4096,412,360,71.6097
4096,412,362,70.8355
4096,412,364,70.6331
4096,412,366,69.6587
4096,412,368,70.6417
4096,412,370,70.259
4096,412,372,70.139
4096,412,374,69.1367
4096,412,376,68.853
4096,412,378,68.4731
4096,412,380,69.3243
4096,412,382,69.5858
4096,412,384,67.5875
4096,412,386,69.9241
4096,412,388,69.3614
4096,412,390,60.9142
4096,412,392,67.7586
4096,412,394,68.3468
4096,412,396,67.5835
4096,412,398,68.4063
4096,412,400,66.3422
4096,412,402,66.1854
4096,412,404,67.5893
4096,412,406,67.6362
4096,412,408,65.4851
4096,412,410,65.1053
4096,414,2,30.9175
4096,414,4,47.3788
4096,414,6,61.0324
4096,414,8,68.4729
4096,414,10,64.4317
4096,414,12,68.1476
4096,414,14,72.2354
4096,414,16,76.8179
4096,414,18,73.758
4096,414,20,78.1487
4096,414,22,79.8501
4096,414,24,79.2402
4096,414,26,79.7207
4096,414,28,80.4678
4096,414,30,83.4432
4096,414,32,84.8873
4096,414,34,82.5937
4096,414,36,82.9588
4096,414,38,83.9574
4096,414,40,86.8854
4096,414,42,87.2425
4096,414,44,85.3073
4096,414,46,89.4281
4096,414,48,78.9998
4096,414,50,76.9109
4096,414,52,80.5252
4096,414,54,80.0054
4096,414,56,79.4656
4096,414,58,78.9952
4096,414,60,81.6032
4096,414,62,83.6527
4096,414,64,81.871
4096,414,66,82.2436
4096,414,68,81.0601
4096,414,70,84.4301
4096,414,72,82.0393
4096,414,74,83.4128
4096,414,76,82.5937
4096,414,78,84.5462
4096,414,80,82.2396
4096,414,82,83.4054
4096,414,84,84.6318
4096,414,86,86.1264
4096,414,88,85.3868
4096,414,90,85.7012
4096,414,92,84.5279
4096,414,94,85.2983
4096,414,96,81.8213
4096,414,98,81.8933
4096,414,100,79.5997
4096,414,102,85.1793
4096,414,104,88.4962
4096,414,106,87.0701
4096,414,108,86.9485
4096,414,110,87.6537
4096,414,112,88.0625
4096,414,114,86.0895
4096,414,116,88.3644
4096,414,118,86.0512
4096,414,120,84.7471
4096,414,122,86.9591
4096,414,124,87.0378
4096,414,126,84.9418
4096,414,128,85.8605
4096,414,130,83.6756
4096,414,132,85.6514
4096,414,134,87.39
4096,414,136,82.8237
4096,414,138,89.6475
4096,414,140,89.9047
4096,414,142,87.7709
4096,414,144,85.8691
4096,414,146,87.5547
4096,414,148,88.4559
4096,414,150,88.1994
4096,414,152,86.0824
4096,414,154,87.1544
4096,414,156,86.3249
4096,414,158,86.1281
4096,414,160,87.0216
4096,414,162,86.2795
4096,414,164,86.5092
4096,414,166,84.8804
4096,414,168,85.7249
4096,414,170,85.2428
4096,414,172,84.2714
4096,414,174,83.4678
4096,414,176,83.5979
4096,414,178,84.7747
4096,414,180,83.9714
4096,414,182,82.3078
4096,414,184,82.0322
4096,414,186,84.1187
4096,414,188,82.2796
4096,414,190,84.7422
4096,414,192,83.8119
4096,414,194,74.9129
4096,414,196,69.9427
4096,414,198,81.8179
4096,414,200,81.9278
4096,414,202,83.3169
4096,414,204,81.365
4096,414,206,83.0806
4096,414,208,88.9607
4096,414,210,89.0117
4096,414,212,76.7943
4096,414,214,86.1836
4096,414,216,85.2392
4096,414,218,87.7364
4096,414,220,78.6635
4096,414,222,86.3222
4096,414,224,85.4532
4096,414,226,85.1469
4096,414,228,84.8644
4096,414,230,85.1188
4096,414,232,86.121
4096,414,234,83.3776
4096,414,236,84.0744
4096,414,238,85.2339
4096,414,240,85.7437
4096,414,242,83.2523
4096,414,244,82.7766
4096,414,246,82.5852
4096,414,248,83.4452
4096,414,250,83.1792
4096,414,252,82.7783
4096,414,254,83.7739
4096,414,256,81.4388
4096,414,258,83.1421
4096,414,260,82.1615
4096,414,262,82.8888
4096,414,264,82.521
4096,414,266,80.3172
4096,414,268,80.3058
4096,414,270,81.6669
4096,414,272,80.3723
4096,414,274,81.4679
4096,414,276,79.0531
4096,414,278,80.0432
4096,414,280,80.8586
4096,414,282,80.8557
4096,414,284,77.8299
4096,414,286,81.0758
4096,414,288,79.7492
4096,414,290,78.1511
4096,414,292,77.2259
4096,414,294,76.9617
4096,414,296,80.0094
4096,414,298,79.0348
4096,414,300,78.0881
4096,414,302,78.3693
4096,414,304,77.8078
4096,414,306,77.3714
4096,414,308,77.1776
4096,414,310,79.6434
4096,414,312,77.9423
4096,414,314,76.9329
4096,414,316,76.6127
4096,414,318,78.8574
4096,414,320,76.5937
4096,414,322,76.3497
4096,414,324,75.1124
4096,414,326,77.1988
4096,414,328,76.3811
4096,414,330,75.1597
4096,414,332,73.6209
4096,414,334,76.5383
4096,414,336,73.3879
4096,414,338,75.0407
4096,414,340,70.1594
4096,414,342,73.8926
4096,414,344,74.0732
4096,414,346,73.2547
4096,414,348,72.466
4096,414,350,72.9394
4096,414,352,72.2672
4096,414,354,73.3445
4096,414,356,71.8166
4096,414,358,72.2467
4096,414,360,71.4981
4096,414,362,69.3988
4096,414,364,70.2423
4096,414,366,71.0871
4096,414,368,72.3269
4096,414,370,71.6874
4096,414,372,70.0235
4096,414,374,71.1048
4096,414,376,70.984
4096,414,378,69.4796
4096,414,380,68.8551
4096,414,382,70.8424
4096,414,384,69.1844
4096,414,386,68.4834
4096,414,388,69.2872
4096,414,390,69.0436
4096,414,392,67.8175
4096,414,394,67.4374
4096,414,396,66.4831
4096,414,398,69.2194
4096,414,400,66.43
4096,414,402,68.523
4096,414,404,66.558
4096,414,406,68.1695
4096,414,408,60.1012
4096,414,410,65.5079
4096,414,412,65.3531
4096,416,2,29.5838
4096,416,4,45.0695
4096,416,6,59.8691
4096,416,8,67.3595
4096,416,10,66.7853
4096,416,12,69.8661
4096,416,14,75.7634
4096,416,16,77.3406
4096,416,18,74.2111
4096,416,20,75.4181
4096,416,22,79.744
4096,416,24,79.41
4096,416,26,78.7847
4096,416,28,80.7933
4096,416,30,82.4322
4096,416,32,83.1534
4096,416,34,80.2913
4096,416,36,81.8563
4096,416,38,84.5337
4096,416,40,86.7964
4096,416,42,87.4232
4096,416,44,84.0717
4096,416,46,85.5999
4096,416,48,77.6996
4096,416,50,78.5189
4096,416,52,77.6493
4096,416,54,81.0618
4096,416,56,79.933
4096,416,58,80.183
4096,416,60,82.013
4096,416,62,82.9287
4096,416,64,80.3579
4096,416,66,80.9772
4096,416,68,81.0221
4096,416,70,84.7976
4096,416,72,83.2895
4096,416,74,83.4827
4096,416,76,82.6242
4096,416,78,84.0081
4096,416,80,83.1902
4096,416,82,81.5924
4096,416,84,85.9983
4096,416,86,85.6616
4096,416,88,85.2798
4096,416,90,85.639
4096,416,92,84.0899
4096,416,94,87.4891
4096,416,96,85.7207
4096,416,98,83.9738
4096,416,100,84.666
4096,416,102,83.5298
4096,416,104,87.4498
4096,416,106,89.1576
4096,416,108,87.9087
4096,416,110,88.7542
4096,416,112,87.4601
4096,416,114,88.1638
4096,416,116,84.6273
4096,416,118,87.932
4096,416,120,85.9483
4096,416,122,86.2835
4096,416,124,86.0776
4096,416,126,86.9775
4096,416,128,82.293
4096,416,130,87.1137
4096,416,132,83.3751
4096,416,134,86.6322
4096,416,136,84.287
4096,416,138,84.9054
4096,416,140,87.6418
4096,416,142,89.1402
4096,416,144,88.1264
4096,416,146,87.1033
4096,416,148,87.2176
4096,416,150,86.4498
4096,416,152,86.1268
4096,416,154,84.8555
4096,416,156,86.2953
4096,416,158,85.0541
4096,416,160,84.9164
4096,416,162,85.1541
4096,416,164,86.6894
4096,416,166,86.7069
4096,416,168,83.9334
4096,416,170,84.2962
4096,416,172,82.6078
4096,416,174,84.8239
4096,416,176,82.9735
4096,416,178,84.141
4096,416,180,84.3204
4096,416,182,83.2419
4096,416,184,82.9512
4096,416,186,84.3913
4096,416,188,83.2839
4096,416,190,82.9676
4096,416,192,82.3285
4096,416,194,81.3976
4096,416,196,82.757
4096,416,198,82.6497
4096,416,200,84.2601
4096,416,202,83.775
4096,416,204,82.2794
4096,416,206,82.4496
4096,416,208,86.8998
4096,416,210,86.9094
4096,416,212,88.0915
4096,416,214,85.5509
4096,416,216,86.414
4096,416,218,85.0076
4096,416,220,84.5563
4096,416,222,83.5373
4096,416,224,85.8423
4096,416,226,84.2631
4096,416,228,85.1129
4096,416,230,84.0338
4096,416,232,85.2487
4096,416,234,85.248
4096,416,236,85.0087
4096,416,238,82.9229
4096,416,240,82.803
4096,416,242,84.0641
4096,416,244,83.1638
4096,416,246,84.373
4096,416,248,82.8679
4096,416,250,82.7003
4096,416,252,81.7415
4096,416,254,83.4872
4096,416,256,81.2748
4096,416,258,83.5185
4096,416,260,81.9794
4096,416,262,82.2244
4096,416,264,81.5456
4096,416,266,80.708
4096,416,268,82.461
4096,416,270,83.2882
4096,416,272,82.7703
4096,416,274,81.1825
4096,416,276,80.6231
4096,416,278,80.0948
4096,416,280,80.5069
4096,416,282,78.9848
4096,416,284,79.7712
4096,416,286,77.988
4096,416,288,80.1241
4096,416,290,77.3952
4096,416,292,78.0649
4096,416,294,79.2537
4096,416,296,77.9625
4096,416,298,76.5928
4096,416,300,78.1452
4096,416,302,77.0796
4096,416,304,77.2233
4096,416,306,77.2448
4096,416,308,78.1539
4096,416,310,76.929
4096,416,312,77.7957
4096,416,314,75.6186
4096,416,316,75.8256
4096,416,318,75.3697
4096,416,320,75.3498
4096,416,322,75.2525
4096,416,324,76.116
4096,416,326,74.1199
4096,416,328,75.9645
4096,416,330,73.6889
4096,416,332,74.9518
4096,416,334,74.4777
4096,416,336,74.1881
4096,416,338,74.778
4096,416,340,73.0115
4096,416,342,73.07
4096,416,344,74.7919
4096,416,346,73.1372
4096,416,348,71.593
4096,416,350,73.0943
4096,416,352,71.5676
4096,416,354,72.0043
4096,416,356,71.9501
4096,416,358,71.0261
4096,416,360,69.2927
4096,416,362,70.773
4096,416,364,69.3064
4096,416,366,70.7439
4096,416,368,70.065
4096,416,370,70.671
4096,416,372,71.2826
4096,416,374,71.0568
4096,416,376,70.5569
4096,416,378,69.5301
4096,416,380,70.1151
4096,416,382,68.394
4096,416,384,69.6099
4096,416,386,68.0146
4096,416,388,67.1405
4096,416,390,69.5946
4096,416,392,68.8256
4096,416,394,68.4422
4096,416,396,68.9788
4096,416,398,68.311
4096,416,400,67.7178
4096,416,402,69.1227
4096,416,404,69.3172
4096,416,406,67.7049
4096,416,408,66.9354
4096,416,410,66.7655
4096,416,412,64.7741
4096,416,414,65.4188
4096,418,2,31.372
4096,418,4,45.3997
4096,418,6,58.802
4096,418,8,66.1835
4096,418,10,60.683
4096,418,12,68.8714
4096,418,14,68.5209
4096,418,16,75.3009
4096,418,18,69.1795
4096,418,20,74.0838
4096,418,22,76.0293
4096,418,24,77.2016
4096,418,26,74.703
4096,418,28,75.1696
4096,418,30,79.1339
4096,418,32,77.5717
4096,418,34,74.828
4096,418,36,81.2412
4096,418,38,84.099
4096,418,40,83.3123
4096,418,42,80.8215
4096,418,44,84.59
4096,418,46,79.9906
4096,418,48,70.7543
4096,418,50,74.0078
4096,418,52,74.5484
4096,418,54,77.4955
4096,418,56,77.0002
4096,418,58,73.6501
4096,418,60,80.1731
4096,418,62,80.2511
4096,418,64,79.785
4096,418,66,79.7684
4096,418,68,77.8695
4096,418,70,82.287
4096,418,72,81.6675
4096,418,74,83.5045
4096,418,76,81.2996
4096,418,78,81.6111
4096,418,80,80.1952
4096,418,82,81.1652
4096,418,84,83.7921
4096,418,86,83.7679
4096,418,88,82.9506
4096,418,90,82.3869
4096,418,92,82.8873
4096,418,94,79.3592
4096,418,96,84.6298
4096,418,98,82.4477
4096,418,100,82.3548
4096,418,102,83.2927
4096,418,104,83.0723
4096,418,106,85.5587
4096,418,108,84.9367
4096,418,110,85.1809
4096,418,112,84.7845
4096,418,114,84.9869
4096,418,116,84.6991
4096,418,118,84.0028
4096,418,120,82.1852
4096,418,122,84.1643
4096,418,124,83.0113
4096,418,126,85.9405
4096,418,128,83.9475
4096,418,130,84.3481
4096,418,132,83.6391
4096,418,134,85.1994
4096,418,136,83.4767
4096,418,138,83.3704
4096,418,140,82.9697
4096,418,142,87.1767
4096,418,144,87.7126
4096,418,146,86.1722
4096,418,148,84.9173
4096,418,150,85.8733
4096,418,152,85.0223
4096,418,154,82.9669
4096,418,156,84.1208
4096,418,158,83.3125
4096,418,160,82.4328
4096,418,162,82.3659
4096,418,164,84.0606
4096,418,166,84.8106
4096,418,168,82.9413
4096,418,170,84.7272
4096,418,172,82.7905
4096,418,174,81.772
4096,418,176,74.2302
4096,418,178,81.919
4096,418,180,81.8292
4096,418,182,79.7006
4096,418,184,81.1236
4096,418,186,81.9846
4096,418,188,82.1496
4096,418,190,82.3812
4096,418,192,82.3385
4096,418,194,81.4666
4096,418,196,82.359
4096,418,198,82.8195
4096,418,200,80.8168
4096,418,202,80.9074
4096,418,204,81.4983
4096,418,206,81.0983
4096,418,208,81.1793
4096,418,210,87.0191
4096,418,212,84.0895
4096,418,214,85.2285
4096,418,216,84.9909
4096,418,218,85.4466
4096,418,220,76.6284
4096,418,222,83.9299
4096,418,224,84.5852
4096,418,226,87.2544
4096,418,228,82.2543
4096,418,230,83.7729
4096,418,232,84.9238
4096,418,234,85.7012
4096,418,236,85.0347
4096,418,238,83.2811
4096,418,240,83.0016
4096,418,242,83.7066
4096,418,244,83.8383
4096,418,246,82.7093
4096,418,248,82.4517
4096,418,250,80.1458
4096,418,252,82.4851
4096,418,254,81.2317
4096,418,256,81.8487
4096,418,258,82.8851
4096,418,260,81.2714
4096,418,262,77.5002
4096,418,264,81.0755
4096,418,266,80.6518
4096,418,268,80.9068
4096,418,270,81.8094
4096,418,272,81.4378
4096,418,274,82.2047
4096,418,276,80.4979
4096,418,278,79.4502
4096,418,280,80.4933
4096,418,282,80.6827
4096,418,284,78.5273
4096,418,286,78.27
4096,418,288,78.3613
4096,418,290,79.1868
4096,418,292,78.7711
4096,418,294,77.5094
4096,418,296,77.5124
4096,418,298,77.1713
4096,418,300,78.3343
4096,418,302,77.9003
4096,418,304,78.8037
4096,418,306,77.8189
4096,418,308,78.4963
4096,418,310,77.546
4096,418,312,77.7826
4096,418,314,78.1203
4096,418,316,74.8592
4096,418,318,75.8658
4096,418,320,74.0987
4096,418,322,75.9073
4096,418,324,76.4761
4096,418,326,75.394
4096,418,328,74.5191
4096,418,330,74.6551
4096,418,332,74.8968
4096,418,334,74.628
4096,418,336,73.8459
4096,418,338,69.8538
4096,418,340,74.6188
4096,418,342,73.4245
4096,418,344,72.8912
4096,418,346,72.866
4096,418,348,73.3886
4096,418,350,73.3286
4096,418,352,71.7909
4096,418,354,72.2598
4096,418,356,70.9483
4096,418,358,71.2156
4096,418,360,72.7199
4096,418,362,70.9671
4096,418,364,71.3139
4096,418,366,70.6133
4096,418,368,70.7768
4096,418,370,70.9019
4096,418,372,71.4485
4096,418,374,70.6877
4096,418,376,70.8847
4096,418,378,70.215
4096,418,380,67.3186
4096,418,382,66.5534
4096,418,384,68.5049
4096,418,386,69.8016
4096,418,388,68.3164
4096,418,390,67.9127
4096,418,392,69.822
4096,418,394,68.4347
4096,418,396,66.1731
4096,418,398,70.2483
4096,418,400,68.407
4096,418,402,70.1966
4096,418,404,67.6299
4096,418,406,69.037
4096,418,408,66.9244
4096,418,410,68.0965
4096,418,412,66.2781
4096,418,414,67.0115
4096,418,416,56.3019
4096,420,2,26.1609
4096,420,4,43.0315
4096,420,6,55.1958
4096,420,8,64.4909
4096,420,10,66.1111
4096,420,12,68.5897
4096,420,14,68.3523
4096,420,16,72.9411
4096,420,18,74.5046
4096,420,20,76.2343
4096,420,22,78.3966
4096,420,24,75.8936
4096,420,26,77.6203
4096,420,28,80.3018
4096,420,30,81.5304
4096,420,32,79.6253
4096,420,34,81.0484
4096,420,36,84.2537
4096,420,38,81.9434
4096,420,40,84.1595
4096,420,42,85.8991
4096,420,44,85.7212
4096,420,46,85.9909
4096,420,48,79.1604
4096,420,50,78.0049
4096,420,52,77.0928
4096,420,54,81.0757
4096,420,56,78.8284
4096,420,58,80.0689
4096,420,60,80.4796
4096,420,62,82.1372
4096,420,64,81.7624
4096,420,66,82.6658
4096,420,68,81.0985
4096,420,70,83.7686
4096,420,72,84.0338
4096,420,74,84.534
4096,420,76,83.5449
4096,420,78,84.2199
4096,420,80,82.5488
4096,420,82,82.2299
4096,420,84,83.4458
4096,420,86,81.097
4096,420,88,85.9447
4096,420,90,85.5087
4096,420,92,84.0373
4096,420,94,87.7577
4096,420,96,85.8221
4096,420,98,85.2684
4096,420,100,84.5113
4096,420,102,85.3459
4096,420,104,82.9938
4096,420,106,88.8783
4096,420,108,87.953
4096,420,110,88.5406
4096,420,112,87.1604
4096,420,114,86.5086
4096,420,116,86.6251
4096,420,118,87.5588
4096,420,120,85.9405
4096,420,122,84.8224
4096,420,124,85.8364
4096,420,126,85.8018
4096,420,128,85.9467
4096,420,130,85.3205
4096,420,132,84.9592
4096,420,134,85.0895
4096,420,136,85.557
4096,420,138,82.7576
4096,420,140,87.5417
4096,420,142,89.0755
4096,420,144,86.3825
4096,420,146,86.0158
4096,420,148,87.7476
4096,420,150,87.3137
4096,420,152,85.8505
4096,420,154,85.9616
4096,420,156,83.2421
4096,420,158,86.9509
4096,420,160,85.7488
4096,420,162,85.7355
4096,420,164,85.2794
4096,420,166,85.9279
4096,420,168,84.3346
4096,420,170,84.2906
4096,420,172,83.041
4096,420,174,81.1326
4096,420,176,83.2483
4096,420,178,84.0809
4096,420,180,83.5134
4096,420,182,82.2877
4096,420,184,82.352
4096,420,186,84.8488
4096,420,188,83.3475
4096,420,190,83.4677
4096,420,192,84.8489
4096,420,194,84.2867
4096,420,196,84.4367
4096,420,198,83.8513
4096,420,200,84.2006
4096,420,202,84.4112
4096,420,204,83.4637
4096,420,206,82.6734
4096,420,208,81.4741
4096,420,210,86.4879
4096,420,212,86.1103
4096,420,214,87.4942
4096,420,216,88.0977
4096,420,218,85.7541
4096,420,220,87.9405
4096,420,222,87.3262
4096,420,224,85.7657
4096,420,226,88.5454
4096,420,228,87.1422
4096,420,230,84.7062
4096,420,232,85.6388
4096,420,234,84.733
4096,420,236,84.2236
4096,420,238,85.5162
4096,420,240,85.1295
4096,420,242,83.6247
4096,420,244,83.7826
4096,420,246,83.4682
4096,420,248,84.4878
4096,420,250,81.9558
4096,420,252,83.4895
4096,420,254,83.3182
4096,420,256,82.3482
4096,420,258,83.9189
4096,420,260,83.2479
4096,420,262,83.526
