8,2048,468,20,53.3907
8,2048,468,22,53.0018
8,2048,468,26,57.9179
8,2048,468,28,57.5797
8,2048,468,30,54.5644
8,2048,468,34,57.2272
8,2048,468,36,64.1768
8,2048,468,38,61.2549
8,2048,468,42,59.4176
8,2048,468,44,60.6468
8,2048,468,46,60.3645
8,2048,468,50,52.765
8,2048,468,52,56.4274
8,2048,468,54,57.9482
8,2048,468,58,54.6959
8,2048,468,60,58.7376
8,2048,468,62,58.8368
8,2048,468,66,58.8924
8,2048,468,68,53.9719
8,2048,468,70,57.2432
8,2048,468,74,59.2808
8,2048,468,76,60.2908
8,2048,468,78,58.9278
8,2048,468,82,58.0607
8,2048,468,84,54.4926
8,2048,468,86,55.5275
8,2048,468,90,57.6745
8,2048,468,92,59.6784
8,2048,468,94,50.6198
8,2048,468,98,58.1759
8,2048,468,100,37.5702
8,2048,468,102,46.4187
8,2048,468,106,39.1609
8,2048,468,108,44.499
8,2048,468,110,44.8649
8,2048,468,114,39.509
8,2048,468,116,29.8183
8,2048,468,118,56.2342
8,2048,468,122,47.0808
8,2048,468,124,45.1685
8,2048,468,126,48.1827
8,2048,468,130,47.9655
8,2048,468,132,37.0234
8,2048,468,134,40.0936
8,2048,468,138,54.213
8,2048,468,140,54.4229
8,2048,468,142,52.2197
8,2048,468,146,53.3873
8,2048,468,148,47.6935
8,2048,468,150,49.0086
8,2048,468,154,51.1671
8,2048,468,156,52.1745
8,2048,468,158,52.1992
8,2048,468,162,49.4999
8,2048,468,164,39.9684
8,2048,468,166,41.7138
8,2048,468,170,51.9329
8,2048,468,172,47.2409
8,2048,468,174,43.4036
8,2048,468,178,48.2015
8,2048,468,180,51.4127
8,2048,468,182,35.9483
8,2048,468,186,51.708
8,2048,468,188,50.7402
8,2048,468,190,48.7885
8,2048,468,194,36.2183
8,2048,468,196,50.6281
8,2048,468,198,44.7033
8,2048,468,202,41.7564
8,2048,468,204,44.576
8,2048,468,206,46.2863
8,2048,468,210,47.4366
8,2048,468,212,47.1018
8,2048,468,214,43.468
8,2048,468,218,45.2232
8,2048,468,220,46.0538
8,2048,468,222,45.9399
8,2048,468,226,31.5941
8,2048,468,228,38.7249
8,2048,468,230,30.7106
8,2048,468,234,30.5156
8,2048,468,236,36.747
8,2048,468,238,34.9601
8,2048,468,242,44.3903
8,2048,468,244,38.7074
8,2048,468,246,43.9251
8,2048,468,250,41.1142
8,2048,468,252,39.6814
8,2048,468,254,43.564
8,2048,468,258,45.2654
8,2048,468,260,40.2407
8,2048,468,262,40.9442
8,2048,468,266,41.474
8,2048,468,268,43.2655
8,2048,468,270,45.1173
8,2048,468,274,40.8519
8,2048,468,276,37.658
8,2048,468,278,42.8788
8,2048,468,282,42.1601
8,2048,468,284,43.915
8,2048,468,286,43.0819
8,2048,468,290,43.9071
8,2048,468,292,40.65
8,2048,468,294,41.6708
8,2048,468,298,40.2316
8,2048,468,300,40.282
8,2048,468,302,43.307
8,2048,468,306,41.1384
8,2048,468,308,40.3617
8,2048,468,310,36.9938
8,2048,468,314,40.4685
8,2048,468,316,40.646
8,2048,468,318,39.9894
8,2048,468,322,40.8392
8,2048,468,324,35.3782
8,2048,468,326,38.6231
8,2048,468,330,41.0872
8,2048,468,332,38.9743
8,2048,468,334,39.6202
8,2048,468,338,38.302
8,2048,468,340,27.2277
8,2048,468,342,41.1605
8,2048,468,346,39.3895
8,2048,468,348,36.697
8,2048,468,350,38.0037
8,2048,468,354,37.4756
8,2048,468,356,38.9047
8,2048,468,358,39.2115
8,2048,468,362,38.2147
8,2048,468,364,30.2029
8,2048,468,366,37.1498
8,2048,468,370,30.8096
8,2048,468,372,35.0744
8,2048,468,374,37.0436
8,2048,468,378,37.1669
8,2048,468,380,35.8048
8,2048,468,382,32.1506
8,2048,468,386,28.4615
8,2048,468,388,36.3608
8,2048,468,390,30.7285
8,2048,468,394,32.7465
8,2048,468,396,34.135
8,2048,468,398,32.896
8,2048,468,402,28.0998
8,2048,468,404,33.7358
8,2048,468,406,34.8785
8,2048,468,410,34.6076
8,2048,468,412,30.3138
8,2048,468,414,32.4266
8,2048,468,418,30.5982
8,2048,468,420,33.069
8,2048,468,422,29.1957
8,2048,468,426,28.7595
8,2048,468,428,28.2249
8,2048,468,430,31.6509
8,2048,468,434,31.1782
8,2048,468,436,31.3475
8,2048,468,438,29.2689
8,2048,468,442,30.6724
8,2048,468,444,28.8476
8,2048,468,446,30.7703
8,2048,468,450,30.0105
8,2048,468,452,28.9684
8,2048,468,454,29.6373
8,2048,468,458,29.8042
8,2048,468,460,29.5731
8,2048,468,462,29.3774
8,2048,468,466,26.6616
8,2048,470,2,19.5834
8,2048,470,4,31.0597
8,2048,470,6,34.8712
8,2048,470,10,44.7521
8,2048,470,12,47.8645
8,2048,470,14,48.5788
8,2048,470,18,52.4779
8,2048,470,20,55.7695
8,2048,470,22,47.7604
8,2048,470,26,59.6159
8,2048,470,28,50.4181
8,2048,470,30,61.4744
8,2048,470,34,59.8201
8,2048,470,36,60.6174
8,2048,470,38,60.4869
8,2048,470,42,63.1847
8,2048,470,44,60.2524
8,2048,470,46,62.0253
8,2048,470,50,54.4706
8,2048,470,52,48.5578
8,2048,470,54,61.4697
8,2048,470,58,55.967
8,2048,470,60,57.9542
8,2048,470,62,59.1557
8,2048,470,66,59.5534
8,2048,470,68,54.1976
8,2048,470,70,54.899
8,2048,470,74,42.8291
8,2048,470,76,58.3866
8,2048,470,78,57.1833
8,2048,470,82,59.67
8,2048,470,84,58.275
8,2048,470,86,51.1064
8,2048,470,90,56.1663
8,2048,470,92,55.053
8,2048,470,94,58.697
8,2048,470,98,55.4032
8,2048,470,100,54.9664
8,2048,470,102,56.6519
8,2048,470,106,48.995
8,2048,470,108,56.3747
8,2048,470,110,57.0723
8,2048,470,114,58.9031
8,2048,470,116,55.1571
8,2048,470,118,55.6918
8,2048,470,122,56.9246
8,2048,470,124,52.3966
8,2048,470,126,55.5568
8,2048,470,130,52.6667
8,2048,470,132,55.8353
8,2048,470,134,56.6833
8,2048,470,138,54.9911
8,2048,470,140,52.0
8,2048,470,142,52.3291
8,2048,470,146,56.0674
8,2048,470,148,50.8173
8,2048,470,150,52.3961
8,2048,470,154,42.936
8,2048,470,156,52.2308
8,2048,470,158,46.7357
8,2048,470,162,50.8695
8,2048,470,164,46.4232
8,2048,470,166,52.0241
8,2048,470,170,50.152
8,2048,470,172,47.0155
8,2048,470,174,49.3294
8,2048,470,178,48.0036
8,2048,470,180,51.7204
8,2048,470,182,51.1247
8,2048,470,186,50.0242
8,2048,470,188,39.533
8,2048,470,190,52.5402
8,2048,470,194,50.1731
8,2048,470,196,47.9677
8,2048,470,198,48.0867
8,2048,470,202,38.2005
8,2048,470,204,50.041
8,2048,470,206,47.209
8,2048,470,210,45.5673
8,2048,470,212,45.9153
8,2048,470,214,43.3529
8,2048,470,218,39.4936
8,2048,470,220,45.4429
8,2048,470,222,46.0812
8,2048,470,226,45.8954
8,2048,470,228,42.7007
8,2048,470,230,38.0506
8,2048,470,234,44.6454
8,2048,470,236,39.7652
8,2048,470,238,42.5377
8,2048,470,242,44.2431
8,2048,470,244,43.2797
8,2048,470,246,45.4286
8,2048,470,250,43.714
8,2048,470,252,43.7459
8,2048,470,254,43.7945
8,2048,470,258,42.6529
8,2048,470,260,42.2049
8,2048,470,262,45.0591
8,2048,470,266,41.0188
8,2048,470,268,43.6594
8,2048,470,270,41.9864
8,2048,470,274,43.2747
8,2048,470,276,41.553
8,2048,470,278,43.468
8,2048,470,282,44.1316
8,2048,470,284,43.0535
8,2048,470,286,42.4311
8,2048,470,290,42.4655
8,2048,470,292,29.3121
8,2048,470,294,42.3805
8,2048,470,298,41.5789
8,2048,470,300,41.2582
8,2048,470,302,41.3011
8,2048,470,306,40.4698
8,2048,470,308,27.9584
8,2048,470,310,42.223
8,2048,470,314,41.4217
8,2048,470,316,41.29
8,2048,470,318,37.2641
8,2048,470,322,38.1705
8,2048,470,324,39.4923
8,2048,470,326,43.0232
8,2048,470,330,40.9255
8,2048,470,332,38.4049
8,2048,470,334,40.6551
8,2048,470,338,39.1915
8,2048,470,340,38.4738
8,2048,470,342,39.1234
8,2048,470,346,38.7326
8,2048,470,348,32.1117
8,2048,470,350,40.0646
8,2048,470,354,34.841
8,2048,470,356,37.5032
8,2048,470,358,36.5138
8,2048,470,362,38.8536
8,2048,470,364,37.8208
8,2048,470,366,38.3623
8,2048,470,370,32.0124
8,2048,470,372,35.5224
8,2048,470,374,36.41
8,2048,470,378,35.1957
8,2048,470,380,35.8933
8,2048,470,382,35.5342
8,2048,470,386,36.2609
8,2048,470,388,35.6708
8,2048,470,390,36.2441
8,2048,470,394,34.7738
8,2048,470,396,34.6651
8,2048,470,398,28.28
8,2048,470,402,35.7477
8,2048,470,404,33.7957
8,2048,470,406,34.1929
8,2048,470,410,34.1308
8,2048,470,412,32.7415
8,2048,470,414,31.5445
8,2048,470,418,31.8116
8,2048,470,420,32.532
8,2048,470,422,32.8281
8,2048,470,426,31.4334
8,2048,470,428,30.8707
8,2048,470,430,31.8798
8,2048,470,434,31.3413
8,2048,470,436,31.0952
8,2048,470,438,30.8589
8,2048,470,442,27.6138
8,2048,470,444,30.1368
8,2048,470,446,31.3928
8,2048,470,450,30.4765
8,2048,470,452,29.5027
8,2048,470,454,28.7004
8,2048,470,458,29.8429
8,2048,470,460,30.3244
8,2048,470,462,26.2504
8,2048,470,466,29.3848
8,2048,470,468,28.9436
8,2048,474,2,18.8379
8,2048,474,4,26.5761
8,2048,474,6,37.5118
8,2048,474,10,46.1519
8,2048,474,12,50.5602
8,2048,474,14,52.4779
8,2048,474,18,50.1995
8,2048,474,20,54.2766
8,2048,474,22,42.269
8,2048,474,26,59.1675
8,2048,474,28,57.5632
8,2048,474,30,59.5574
8,2048,474,34,54.8037
8,2048,474,36,42.9041
8,2048,474,38,59.4213
8,2048,474,42,59.7939
8,2048,474,44,57.7256
8,2048,474,46,60.4218
8,2048,474,50,56.0589
8,2048,474,52,63.3947
8,2048,474,54,59.9524
8,2048,474,58,59.4881
8,2048,474,60,59.5884
8,2048,474,62,56.7343
8,2048,474,66,55.9509
8,2048,474,68,55.6983
8,2048,474,70,58.2267
8,2048,474,74,60.9824
8,2048,474,76,57.0197
8,2048,474,78,58.5965
8,2048,474,82,43.6046
8,2048,474,84,50.1292
8,2048,474,86,57.4075
8,2048,474,90,55.8758
8,2048,474,92,58.9088
8,2048,474,94,50.4392
8,2048,474,98,54.7519
8,2048,474,100,55.605
8,2048,474,102,53.8184
8,2048,474,106,57.33
8,2048,474,108,53.7956
8,2048,474,110,53.2649
8,2048,474,114,43.6388
8,2048,474,116,54.0694
8,2048,474,118,56.7943
8,2048,474,122,52.3339
8,2048,474,124,49.3617
8,2048,474,126,51.5779
8,2048,474,130,53.0367
8,2048,474,132,40.4556
8,2048,474,134,41.7645
8,2048,474,138,43.7537
8,2048,474,140,43.2177
8,2048,474,142,55.75
8,2048,474,146,51.0919
8,2048,474,148,49.9279
8,2048,474,150,40.9675
8,2048,474,154,36.2585
8,2048,474,156,52.0842
8,2048,474,158,46.7064
8,2048,474,162,48.4294
8,2048,474,164,49.897
8,2048,474,166,53.2039
8,2048,474,170,44.9196
8,2048,474,172,49.7906
8,2048,474,174,48.9581
8,2048,474,178,49.2749
8,2048,474,180,50.8683
8,2048,474,182,48.225
8,2048,474,186,47.299
8,2048,474,188,46.7776
8,2048,474,190,44.2943
8,2048,474,194,50.8428
8,2048,474,196,48.0173
8,2048,474,198,47.3086
8,2048,474,202,48.9209
8,2048,474,204,42.3192
8,2048,474,206,44.886
8,2048,474,210,45.6951
8,2048,474,212,39.2789
8,2048,474,214,46.9978
8,2048,474,218,45.1942
8,2048,474,220,41.5774
8,2048,474,222,45.1345
8,2048,474,226,42.6389
8,2048,474,228,44.6453
8,2048,474,230,40.838
8,2048,474,234,37.4155
8,2048,474,236,38.8849
8,2048,474,238,42.8862
8,2048,474,242,42.023
8,2048,474,244,42.8527
8,2048,474,246,38.4682
8,2048,474,250,42.9566
8,2048,474,252,39.3914
8,2048,474,254,42.9837
8,2048,474,258,41.9734
8,2048,474,260,44.2098
8,2048,474,262,42.5039
8,2048,474,266,36.6222
8,2048,474,268,38.8796
8,2048,474,270,30.378
8,2048,474,274,40.8707
8,2048,474,276,41.4306
8,2048,474,278,40.0863
8,2048,474,282,30.9867
8,2048,474,284,40.8161
8,2048,474,286,41.2132
8,2048,474,290,42.5544
8,2048,474,292,38.4106
8,2048,474,294,37.7327
8,2048,474,298,43.0525
8,2048,474,300,39.7082
8,2048,474,302,42.9148
8,2048,474,306,39.9089
8,2048,474,308,40.358
8,2048,474,310,40.6452
8,2048,474,314,40.5352
8,2048,474,316,39.791
8,2048,474,318,42.753
8,2048,474,322,41.1178
8,2048,474,324,40.3086
8,2048,474,326,37.1219
8,2048,474,330,33.0267
8,2048,474,332,39.614
8,2048,474,334,38.8836
8,2048,474,338,41.2463
8,2048,474,340,36.7287
8,2048,474,342,40.2556
8,2048,474,346,38.6261
8,2048,474,348,38.5803
8,2048,474,350,38.3608
8,2048,474,354,33.3239
8,2048,474,356,28.9141
8,2048,474,358,36.3344
8,2048,474,362,35.554
8,2048,474,364,37.4248
8,2048,474,366,35.6584
8,2048,474,370,36.3494
8,2048,474,372,35.2865
8,2048,474,374,35.3005
8,2048,474,378,35.3881
8,2048,474,380,34.1368
8,2048,474,382,37.7858
8,2048,474,386,36.6058
8,2048,474,388,35.7984
8,2048,474,390,26.7745
8,2048,474,394,34.1312
8,2048,474,396,30.4477
8,2048,474,398,34.1191
8,2048,474,402,31.3025
8,2048,474,404,31.2743
8,2048,474,406,34.1042
8,2048,474,410,33.6077
8,2048,474,412,31.8802
8,2048,474,414,32.0552
8,2048,474,418,33.0918
8,2048,474,420,32.4807
8,2048,474,422,32.37
8,2048,474,426,30.2257
8,2048,474,428,32.4572
8,2048,474,430,31.4021
8,2048,474,434,31.0557
8,2048,474,436,31.9153
8,2048,474,438,31.617
8,2048,474,442,31.1359
8,2048,474,444,30.2718
8,2048,474,446,27.6797
8,2048,474,450,29.5169
8,2048,474,452,28.3798
8,2048,474,454,29.3844
8,2048,474,458,30.0184
8,2048,474,460,29.4931
8,2048,474,462,27.315
8,2048,474,466,27.9454
8,2048,474,468,27.8091
8,2048,474,470,27.5369
8,2048,476,2,18.4166
8,2048,476,4,31.2747
8,2048,476,6,36.7151
8,2048,476,10,46.3138
8,2048,476,12,48.1495
8,2048,476,14,51.4968
8,2048,476,18,54.0274
8,2048,476,20,51.3554
8,2048,476,22,56.2383
8,2048,476,26,57.1519
8,2048,476,28,58.6895
8,2048,476,30,59.8701
8,2048,476,34,48.7669
8,2048,476,36,44.2437
8,2048,476,38,59.9295
8,2048,476,42,61.2166
8,2048,476,44,58.5413
8,2048,476,46,60.2344
8,2048,476,50,59.8126
8,2048,476,52,52.71
8,2048,476,54,60.127
8,2048,476,58,52.8121
8,2048,476,60,61.0237
8,2048,476,62,58.5707
8,2048,476,66,54.7628
8,2048,476,68,59.5295
8,2048,476,70,55.0068
8,2048,476,74,58.2315
8,2048,476,76,56.1152
8,2048,476,78,57.4021
8,2048,476,82,57.4957
8,2048,476,84,59.7069
8,2048,476,86,57.6237
8,2048,476,90,57.4801
8,2048,476,92,59.3846
8,2048,476,94,55.9949
8,2048,476,98,56.9472
8,2048,476,100,54.5753
8,2048,476,102,44.9642
8,2048,476,106,52.6808
8,2048,476,108,51.1343
8,2048,476,110,56.1441
8,2048,476,114,55.3872
8,2048,476,116,51.8711
8,2048,476,118,53.3268
8,2048,476,122,53.3668
8,2048,476,124,51.8012
8,2048,476,126,54.1374
8,2048,476,130,48.5441
8,2048,476,132,50.218
8,2048,476,134,53.2113
8,2048,476,138,55.3067
8,2048,476,140,52.5527
8,2048,476,142,53.8492
8,2048,476,146,53.4198
8,2048,476,148,54.3029
8,2048,476,150,53.1845
8,2048,476,154,51.7022
8,2048,476,156,53.2389
8,2048,476,158,43.2352
8,2048,476,162,50.8185
8,2048,476,164,48.8538
8,2048,476,166,51.1345
8,2048,476,170,38.8417
8,2048,476,172,51.3292
8,2048,476,174,48.746
8,2048,476,178,52.295
8,2048,476,180,50.9445
8,2048,476,182,50.8174
8,2048,476,186,47.7648
8,2048,476,188,48.9174
8,2048,476,190,49.7571
8,2048,476,194,35.8731
8,2048,476,196,49.5692
8,2048,476,198,46.9408
8,2048,476,202,45.4186
8,2048,476,204,48.7584
8,2048,476,206,48.8774
8,2048,476,210,43.9172
8,2048,476,212,44.6626
8,2048,476,214,38.76
8,2048,476,218,45.4919
8,2048,476,220,46.6377
8,2048,476,222,45.7773
8,2048,476,226,43.4018
8,2048,476,228,42.17
8,2048,476,230,41.1932
8,2048,476,234,35.4781
8,2048,476,236,32.1781
8,2048,476,238,44.6086
8,2048,476,242,39.3145
8,2048,476,244,42.19
8,2048,476,246,37.7598
8,2048,476,250,42.7343
8,2048,476,252,42.3771
8,2048,476,254,44.0487
8,2048,476,258,39.1016
8,2048,476,260,41.7203
8,2048,476,262,41.8131
8,2048,476,266,41.6331
8,2048,476,268,39.9402
8,2048,476,270,37.6461
8,2048,476,274,38.436
8,2048,476,276,42.5064
8,2048,476,278,41.6567
8,2048,476,282,38.613
8,2048,476,284,39.3901
8,2048,476,286,42.6739
8,2048,476,290,39.2888
8,2048,476,292,43.0121
8,2048,476,294,36.5407
8,2048,476,298,40.8621
8,2048,476,300,42.5247
8,2048,476,302,41.6901
8,2048,476,306,37.4136
8,2048,476,308,35.6136
8,2048,476,310,41.3612
8,2048,476,314,40.0677
8,2048,476,316,41.1872
8,2048,476,318,41.3007
8,2048,476,322,37.7899
8,2048,476,324,32.0064
8,2048,476,326,39.4739
8,2048,476,330,40.5537
8,2048,476,332,40.2126
8,2048,476,334,37.1938
8,2048,476,338,31.0503
8,2048,476,340,39.3691
8,2048,476,342,36.5465
8,2048,476,346,40.3023
8,2048,476,348,38.1876
8,2048,476,350,36.1765
8,2048,476,354,37.4141
8,2048,476,356,37.2434
8,2048,476,358,37.0354
8,2048,476,362,37.867
8,2048,476,364,35.8544
8,2048,476,366,25.5784
8,2048,476,370,37.3669
8,2048,476,372,35.5096
8,2048,476,374,31.5564
8,2048,476,378,35.6811
8,2048,476,380,32.2754
8,2048,476,382,35.297
8,2048,476,386,33.2474
8,2048,476,388,31.7464
8,2048,476,390,34.3685
8,2048,476,394,33.8779
8,2048,476,396,34.2491
8,2048,476,398,34.1973
8,2048,476,402,33.3817
8,2048,476,404,34.7497
8,2048,476,406,34.8172
8,2048,476,410,30.3255
8,2048,476,412,25.6315
8,2048,476,414,33.3642
8,2048,476,418,31.9334
8,2048,476,420,32.2527
8,2048,476,422,30.3502
8,2048,476,426,31.6752
8,2048,476,428,30.1436
8,2048,476,430,32.5608
8,2048,476,434,30.5724
8,2048,476,436,29.1988
8,2048,476,438,29.2672
8,2048,476,442,30.8439
8,2048,476,444,30.1502
8,2048,476,446,31.4364
8,2048,476,450,28.4684
8,2048,476,452,30.7823
8,2048,476,454,29.8968
8,2048,476,458,27.265
8,2048,476,460,29.7354
8,2048,476,462,22.3998
8,2048,476,466,29.0688
8,2048,476,468,29.4412
8,2048,476,470,29.2294
8,2048,476,474,22.8197
8,2048,478,2,17.0344
8,2048,478,4,31.222
8,2048,478,6,34.9989
8,2048,478,10,43.1674
8,2048,478,12,47.6722
8,2048,478,14,49.5133
8,2048,478,18,54.9695
8,2048,478,20,49.4678
8,2048,478,22,58.431
8,2048,478,26,55.1656
8,2048,478,28,54.8108
8,2048,478,30,57.243
8,2048,478,34,58.7202
8,2048,478,36,54.611
8,2048,478,38,60.2287
8,2048,478,42,56.7161
8,2048,478,44,57.4559
8,2048,478,46,60.0243
8,2048,478,50,51.2314
8,2048,478,52,55.6774
8,2048,478,54,59.4086
8,2048,478,58,56.6704
8,2048,478,60,57.633
8,2048,478,62,56.38
8,2048,478,66,55.2478
8,2048,478,68,57.0134
8,2048,478,70,49.3806
8,2048,478,74,53.1064
8,2048,478,76,56.017
8,2048,478,78,53.4788
8,2048,478,82,56.524
8,2048,478,84,59.7527
8,2048,478,86,59.1746
8,2048,478,90,55.4638
8,2048,478,92,58.5874
8,2048,478,94,57.5182
8,2048,478,98,56.3473
8,2048,478,100,56.3148
8,2048,478,102,56.5546
8,2048,478,106,51.0418
8,2048,478,108,55.7275
8,2048,478,110,54.1055
8,2048,478,114,54.518
8,2048,478,116,52.9472
8,2048,478,118,52.7297
8,2048,478,122,53.6325
8,2048,478,124,48.6961
8,2048,478,126,52.5145
8,2048,478,130,52.2094
8,2048,478,132,53.8958
8,2048,478,134,56.747
8,2048,478,138,52.9152
8,2048,478,140,49.1387
8,2048,478,142,39.7797
8,2048,478,146,52.4347
8,2048,478,148,53.171
8,2048,478,150,50.2164
8,2048,478,154,50.685
8,2048,478,156,39.8849
8,2048,478,158,44.7705
8,2048,478,162,50.6823
8,2048,478,164,50.2701
8,2048,478,166,51.4288
8,2048,478,170,52.0461
8,2048,478,172,50.33
8,2048,478,174,48.8455
8,2048,478,178,47.1424
8,2048,478,180,51.4512
8,2048,478,182,49.1518
8,2048,478,186,46.2848
8,2048,478,188,48.0612
8,2048,478,190,47.0588
8,2048,478,194,38.6778
8,2048,478,196,47.6156
8,2048,478,198,46.5943
8,2048,478,202,48.106
8,2048,478,204,47.4748
8,2048,478,206,40.7679
8,2048,478,210,43.6117
8,2048,478,212,41.2485
8,2048,478,214,44.5904
8,2048,478,218,45.3261
8,2048,478,220,45.4472
8,2048,478,222,45.0356
8,2048,478,226,44.2837
8,2048,478,228,42.195
8,2048,478,230,41.562
8,2048,478,234,39.459
8,2048,478,236,44.3118
8,2048,478,238,43.8548
8,2048,478,242,43.501
8,2048,478,244,40.299
8,2048,478,246,44.9504
8,2048,478,250,43.3958
8,2048,478,252,42.7657
8,2048,478,254,38.6903
8,2048,478,258,39.7648
8,2048,478,260,40.9143
8,2048,478,262,41.9318
8,2048,478,266,43.7176
8,2048,478,268,40.6303
8,2048,478,270,42.8962
8,2048,478,274,40.2495
8,2048,478,276,41.6804
8,2048,478,278,40.907
8,2048,478,282,42.2727
8,2048,478,284,31.64
8,2048,478,286,42.0771
8,2048,478,290,40.3129
8,2048,478,292,40.6694
8,2048,478,294,37.3656
8,2048,478,298,34.5116
8,2048,478,300,41.7542
8,2048,478,302,42.3006
8,2048,478,306,37.0264
8,2048,478,308,38.7196
8,2048,478,310,40.5065
8,2048,478,314,40.4785
8,2048,478,316,38.4464
8,2048,478,318,41.4877
8,2048,478,322,37.6267
8,2048,478,324,42.2653
8,2048,478,326,38.6617
8,2048,478,330,38.8349
8,2048,478,332,39.7877
8,2048,478,334,39.7913
8,2048,478,338,37.8576
8,2048,478,340,38.8496
8,2048,478,342,39.6683
8,2048,478,346,38.8207
8,2048,478,348,38.0046
8,2048,478,350,36.6147
8,2048,478,354,37.5198
8,2048,478,356,37.8764
8,2048,478,358,38.9403
8,2048,478,362,36.5883
8,2048,478,364,37.7878
8,2048,478,366,37.6409
8,2048,478,370,36.9058
8,2048,478,372,36.618
8,2048,478,374,34.9853
8,2048,478,378,35.7278
8,2048,478,380,37.0305
8,2048,478,382,32.6279
8,2048,478,386,36.3447
8,2048,478,388,33.6111
8,2048,478,390,35.3268
8,2048,478,394,34.6893
8,2048,478,396,33.0241
8,2048,478,398,33.2112
8,2048,478,402,32.9904
8,2048,478,404,33.2663
8,2048,478,406,31.1714
8,2048,478,410,28.2759
8,2048,478,412,32.4674
8,2048,478,414,33.617
8,2048,478,418,33.2096
8,2048,478,420,32.8576
8,2048,478,422,32.4284
8,2048,478,426,30.5162
8,2048,478,428,31.3739
8,2048,478,430,31.807
8,2048,478,434,25.4686
8,2048,478,436,32.2865
8,2048,478,438,28.9246
8,2048,478,442,31.335
8,2048,478,444,30.7195
8,2048,478,446,30.4372
8,2048,478,450,25.3807
8,2048,478,452,26.6137
8,2048,478,454,23.814
8,2048,478,458,30.1751
8,2048,478,460,28.9793
8,2048,478,462,23.8993
8,2048,478,466,27.7094
8,2048,478,468,24.2038
8,2048,478,470,27.12
8,2048,478,474,26.9823
8,2048,478,476,25.478
8,2048,482,2,17.5657
8,2048,482,4,30.1099
8,2048,482,6,32.8598
8,2048,482,10,42.2445
8,2048,482,12,45.5552
8,2048,482,14,46.3471
8,2048,482,18,52.0076
8,2048,482,20,45.5006
8,2048,482,22,52.8742
8,2048,482,26,54.6941
8,2048,482,28,41.2748
8,2048,482,30,57.2267
8,2048,482,34,51.0905
8,2048,482,36,59.8007
8,2048,482,38,55.804
8,2048,482,42,51.1448
8,2048,482,44,61.0798
8,2048,482,46,56.9347
8,2048,482,50,58.4763
8,2048,482,52,55.1327
8,2048,482,54,58.8205
8,2048,482,58,59.2238
8,2048,482,60,55.747
8,2048,482,62,56.2797
8,2048,482,66,42.9812
8,2048,482,68,49.168
8,2048,482,70,53.5856
8,2048,482,74,55.5326
8,2048,482,76,52.3066
8,2048,482,78,55.7755
8,2048,482,82,55.8105
8,2048,482,84,54.8407
8,2048,482,86,53.8376
8,2048,482,90,58.63
8,2048,482,92,45.3287
8,2048,482,94,57.4487
8,2048,482,98,52.5387
8,2048,482,100,58.4595
8,2048,482,102,51.06
8,2048,482,106,54.233
8,2048,482,108,52.3126
8,2048,482,110,42.6432
8,2048,482,114,46.6044
8,2048,482,116,55.7468
8,2048,482,118,50.1066
8,2048,482,122,48.7673
8,2048,482,124,43.0829
8,2048,482,126,55.0543
8,2048,482,130,54.699
8,2048,482,132,47.7931
8,2048,482,134,53.4941
8,2048,482,138,48.7804
8,2048,482,140,52.2828
8,2048,482,142,48.4308
8,2048,482,146,43.6003
8,2048,482,148,49.9227
8,2048,482,150,41.8499
8,2048,482,154,49.2747
8,2048,482,156,48.9237
8,2048,482,158,49.1861
8,2048,482,162,51.2142
8,2048,482,164,49.6409
8,2048,482,166,46.987
8,2048,482,170,49.2741
8,2048,482,172,48.3375
8,2048,482,174,51.3982
8,2048,482,178,46.7559
8,2048,482,180,47.0749
8,2048,482,182,48.6279
8,2048,482,186,48.2031
8,2048,482,188,47.5461
8,2048,482,190,48.4876
8,2048,482,194,48.9766
8,2048,482,196,48.0421
8,2048,482,198,48.9732
8,2048,482,202,46.1159
8,2048,482,204,46.8128
8,2048,482,206,40.9124
8,2048,482,210,35.9631
8,2048,482,212,45.3943
8,2048,482,214,45.002
8,2048,482,218,45.8409
8,2048,482,220,44.4636
8,2048,482,222,44.8251
8,2048,482,226,44.6012
8,2048,482,228,37.3828
8,2048,482,230,44.0013
8,2048,482,234,41.6594
8,2048,482,236,41.9251
8,2048,482,238,41.7319
8,2048,482,242,38.5827
8,2048,482,244,31.4956
8,2048,482,246,43.9748
8,2048,482,250,42.8015
8,2048,482,252,39.0934
8,2048,482,254,40.1535
8,2048,482,258,36.835
8,2048,482,260,42.734
8,2048,482,262,42.9458
8,2048,482,266,43.4919
8,2048,482,268,38.4233
8,2048,482,270,40.6902
8,2048,482,274,41.3075
8,2048,482,276,40.3863
8,2048,482,278,41.9104
8,2048,482,282,42.8466
8,2048,482,284,37.3371
8,2048,482,286,41.2233
8,2048,482,290,40.2418
8,2048,482,292,41.1651
8,2048,482,294,41.0012
8,2048,482,298,41.8771
8,2048,482,300,36.4186
8,2048,482,302,41.2822
8,2048,482,306,39.9156
8,2048,482,308,39.0492
8,2048,482,310,39.9805
8,2048,482,314,40.0838
8,2048,482,316,37.6999
8,2048,482,318,39.2791
8,2048,482,322,39.57
8,2048,482,324,39.9512
8,2048,482,326,38.9914
8,2048,482,330,39.7749
8,2048,482,332,35.6425
8,2048,482,334,26.8626
8,2048,482,338,38.4213
8,2048,482,340,38.3836
8,2048,482,342,39.4385
8,2048,482,346,35.7735
