threads,size,nb,ib,GFlops
20,4096,380,286,116.291
20,4096,380,288,129.2454
20,4096,380,290,132.2478
20,4096,380,292,133.0922
20,4096,380,294,137.3894
20,4096,380,296,137.9766
20,4096,380,298,123.743
20,4096,380,300,135.0114
20,4096,380,302,144.2134
20,4096,380,304,121.8221
20,4096,380,306,125.6752
20,4096,380,308,127.0753
20,4096,380,310,129.8614
20,4096,380,312,126.5826
20,4096,380,314,124.3628
20,4096,380,316,124.4246
20,4096,380,318,129.54
20,4096,380,320,125.2972
20,4096,380,322,125.8884
20,4096,380,324,121.3027
20,4096,380,326,131.0454
20,4096,380,328,113.7969
20,4096,380,330,123.1595
20,4096,380,332,126.2844
20,4096,380,334,125.1267
20,4096,380,336,121.1261
20,4096,380,338,121.4257
20,4096,380,340,115.5382
20,4096,380,342,113.732
20,4096,380,344,115.9369
20,4096,380,346,115.677
20,4096,380,348,105.384
20,4096,380,350,114.1279
20,4096,380,352,107.8196
20,4096,380,354,106.9116
20,4096,380,356,104.4135
20,4096,380,358,110.5537
20,4096,380,360,111.035
20,4096,380,362,112.8733
20,4096,380,364,107.9493
20,4096,380,366,111.3576
20,4096,380,368,109.7144
20,4096,380,370,114.2521
20,4096,380,372,103.5794
20,4096,380,374,106.0438
20,4096,380,376,104.5019
20,4096,380,378,98.6582
20,4096,382,2,55.1508
20,4096,382,4,86.079
20,4096,382,6,64.8974
20,4096,382,8,91.5029
20,4096,382,10,89.4072
20,4096,382,12,83.0888
20,4096,382,14,77.3774
20,4096,382,16,79.9063
20,4096,382,18,89.932
20,4096,382,20,90.2314
20,4096,382,22,91.4014
20,4096,382,24,100.2453
20,4096,382,26,87.7081
20,4096,382,28,92.4985
20,4096,382,30,111.4098
20,4096,382,32,96.5062
20,4096,382,34,98.3809
20,4096,382,36,93.6297
20,4096,382,38,99.1502
20,4096,382,40,181.8307
20,4096,382,42,151.7251
20,4096,382,44,100.7321
20,4096,382,46,108.1225
20,4096,382,48,262.0868
20,4096,382,50,132.5183
20,4096,382,52,227.185
20,4096,382,54,149.9588
20,4096,382,56,214.1115
20,4096,382,58,234.4861
20,4096,382,60,232.1984
20,4096,382,62,215.7324
20,4096,382,64,181.1492
20,4096,382,66,175.8395
20,4096,382,68,182.1909
20,4096,382,70,181.5544
20,4096,382,72,185.9949
20,4096,382,74,177.9113
20,4096,382,76,176.338
20,4096,382,78,175.2417
20,4096,382,80,180.6824
20,4096,382,82,181.2841
20,4096,382,84,187.9763
20,4096,382,86,182.7508
20,4096,382,88,178.6216
20,4096,382,90,173.2577
20,4096,382,92,175.6944
20,4096,382,94,160.09
20,4096,382,96,172.0484
20,4096,382,98,170.8268
20,4096,382,100,178.7585
20,4096,382,102,164.0206
20,4096,382,104,174.8868
20,4096,382,106,177.9751
20,4096,382,108,172.7225
20,4096,382,110,180.3768
20,4096,382,112,169.981
20,4096,382,114,176.8866
20,4096,382,116,172.5457
20,4096,382,118,172.6093
20,4096,382,120,149.1717
20,4096,382,122,177.665
20,4096,382,124,149.8446
20,4096,382,126,173.2813
20,4096,382,128,172.4169
20,4096,382,130,165.8401
20,4096,382,132,176.581
20,4096,382,134,174.0872
20,4096,382,136,175.5744
20,4096,382,138,170.2976
20,4096,382,140,154.3137
20,4096,382,142,172.3569
20,4096,382,144,190.6112
20,4096,382,146,152.5463
20,4096,382,148,170.5513
20,4096,382,150,163.5761
20,4096,382,152,170.0852
20,4096,382,154,169.4296
20,4096,382,156,155.7077
20,4096,382,158,174.3912
20,4096,382,160,163.6364
20,4096,382,162,157.3922
20,4096,382,164,177.121
20,4096,382,166,166.4143
20,4096,382,168,166.5556
20,4096,382,170,165.2651
20,4096,382,172,157.7708
20,4096,382,174,161.3943
20,4096,382,176,161.416
20,4096,382,178,157.506
20,4096,382,180,148.3051
20,4096,382,182,174.0056
20,4096,382,184,156.3473
20,4096,382,186,154.9983
20,4096,382,188,150.9519
20,4096,382,190,164.2635
20,4096,382,192,164.9067
20,4096,382,194,154.598
20,4096,382,196,145.6187
20,4096,382,198,152.7108
20,4096,382,200,162.5923
20,4096,382,202,147.8122
20,4096,382,204,151.8291
20,4096,382,206,158.1825
20,4096,382,208,154.5019
20,4096,382,210,169.5026
20,4096,382,212,145.5703
20,4096,382,214,157.1439
20,4096,382,216,154.2473
20,4096,382,218,174.63
20,4096,382,220,144.9714
20,4096,382,222,154.9962
20,4096,382,224,167.7611
20,4096,382,226,158.3047
20,4096,382,228,151.8436
20,4096,382,230,143.3353
20,4096,382,232,153.7212
20,4096,382,234,148.2409
20,4096,382,236,141.9468
20,4096,382,238,159.4027
20,4096,382,240,150.4025
20,4096,382,242,139.8748
20,4096,382,244,159.868
20,4096,382,246,144.9061
20,4096,382,248,133.9038
20,4096,382,250,137.4159
20,4096,382,252,143.0089
20,4096,382,254,144.3649
20,4096,382,256,151.8462
20,4096,382,258,154.9067
20,4096,382,260,144.1693
20,4096,382,262,142.7722
20,4096,382,264,135.9052
20,4096,382,266,140.8519
20,4096,382,268,144.0239
20,4096,382,270,136.4456
20,4096,382,272,150.2382
20,4096,382,274,142.585
20,4096,382,276,129.2309
20,4096,382,278,132.855
20,4096,382,280,149.5153
20,4096,382,282,140.8685
20,4096,382,284,136.5163
20,4096,382,286,133.5101
20,4096,382,288,146.7076
20,4096,382,290,140.3438
20,4096,382,292,139.301
20,4096,382,294,135.516
20,4096,382,296,137.0364
20,4096,382,298,134.2226
20,4096,382,300,139.6539
20,4096,382,302,127.0477
20,4096,382,304,136.1746
20,4096,382,306,130.878
20,4096,382,308,120.8269
20,4096,382,310,126.4751
20,4096,382,312,126.1783
20,4096,382,314,123.989
20,4096,382,316,132.832
20,4096,382,318,134.3106
20,4096,382,320,116.9813
20,4096,382,322,121.4949
20,4096,382,324,127.7164
20,4096,382,326,122.5971
20,4096,382,328,119.2047
20,4096,382,330,119.2416
20,4096,382,332,132.5098
20,4096,382,334,126.7458
20,4096,382,336,115.4538
20,4096,382,338,122.761
20,4096,382,340,119.7625
20,4096,382,342,115.4352
20,4096,382,344,111.9946
20,4096,382,346,119.5773
20,4096,382,348,109.897
20,4096,382,350,116.8922
20,4096,382,352,112.7738
20,4096,382,354,119.7419
20,4096,382,356,106.8744
20,4096,382,358,115.3752
20,4096,382,360,103.2129
20,4096,382,362,112.2282
20,4096,382,364,113.258
20,4096,382,366,104.8506
20,4096,382,368,112.81
20,4096,382,370,102.9925
20,4096,382,372,117.3198
20,4096,382,374,103.965
20,4096,382,376,102.2991
20,4096,382,378,104.8457
20,4096,382,380,100.5406
20,4096,384,2,52.0446
20,4096,384,4,93.003
20,4096,384,6,118.9301
20,4096,384,8,120.8712
20,4096,384,10,87.7206
20,4096,384,12,98.131
20,4096,384,14,85.4451
20,4096,384,16,102.2987
20,4096,384,18,137.7848
20,4096,384,20,99.3611
20,4096,384,22,92.1123
20,4096,384,24,90.2407
20,4096,384,26,135.7981
20,4096,384,28,112.9614
20,4096,384,30,98.1488
20,4096,384,32,123.384
20,4096,384,34,91.5037
20,4096,384,36,95.874
20,4096,384,38,114.5543
20,4096,384,40,199.5803
20,4096,384,42,215.5043
20,4096,384,44,115.6491
20,4096,384,46,258.2108
20,4096,384,48,248.7146
20,4096,384,50,218.1256
20,4096,384,52,220.7722
20,4096,384,54,191.6095
20,4096,384,56,181.334
20,4096,384,58,166.6415
20,4096,384,60,173.9348
20,4096,384,62,173.0933
20,4096,384,64,183.6224
20,4096,384,66,179.0585
20,4096,384,68,180.2706
20,4096,384,70,177.122
20,4096,384,72,185.641
20,4096,384,74,174.6662
20,4096,384,76,173.7253
20,4096,384,78,177.3707
20,4096,384,80,153.7984
20,4096,384,82,172.5917
20,4096,384,84,168.0715
20,4096,384,86,172.9561
20,4096,384,88,177.1935
20,4096,384,90,180.6965
20,4096,384,92,175.5107
20,4096,384,94,180.5967
20,4096,384,96,181.6674
20,4096,384,98,177.054
20,4096,384,100,175.2921
20,4096,384,102,157.2543
20,4096,384,104,180.1798
20,4096,384,106,180.6022
20,4096,384,108,156.7207
20,4096,384,110,179.1887
20,4096,384,112,176.5225
20,4096,384,114,172.715
20,4096,384,116,156.5604
20,4096,384,118,177.6395
20,4096,384,120,172.6557
20,4096,384,122,170.8643
20,4096,384,124,160.0495
20,4096,384,126,173.727
20,4096,384,128,168.0504
20,4096,384,130,176.7988
20,4096,384,132,174.1994
20,4096,384,134,159.1429
20,4096,384,136,150.7307
20,4096,384,138,163.5194
20,4096,384,140,167.1416
20,4096,384,142,162.2892
20,4096,384,144,163.7566
20,4096,384,146,165.156
20,4096,384,148,161.9373
20,4096,384,150,168.0173
20,4096,384,152,166.1706
20,4096,384,154,162.1467
20,4096,384,156,167.4468
20,4096,384,158,147.8932
20,4096,384,160,158.8529
20,4096,384,162,157.0308
20,4096,384,164,165.7445
20,4096,384,166,163.6398
20,4096,384,168,166.8019
20,4096,384,170,157.4807
20,4096,384,172,157.0903
20,4096,384,174,166.5742
20,4096,384,176,160.4497
20,4096,384,178,156.7413
20,4096,384,180,153.1311
20,4096,384,182,162.5689
20,4096,384,184,156.556
20,4096,384,186,159.0177
20,4096,384,188,155.2015
20,4096,384,190,157.1216
20,4096,384,192,156.8704
20,4096,384,194,150.9749
20,4096,384,196,155.8767
20,4096,384,198,148.5044
20,4096,384,200,150.6197
20,4096,384,202,156.8699
20,4096,384,204,159.5173
20,4096,384,206,154.3329
20,4096,384,208,154.6711
20,4096,384,210,135.9517
20,4096,384,212,146.3324
20,4096,384,214,157.0524
20,4096,384,216,157.8978
20,4096,384,218,145.3306
20,4096,384,220,153.6253
20,4096,384,222,143.9395
20,4096,384,224,147.1271
20,4096,384,226,152.0279
20,4096,384,228,148.1452
20,4096,384,230,150.2288
20,4096,384,232,158.3829
20,4096,384,234,151.4223
20,4096,384,236,146.7067
20,4096,384,238,138.7976
20,4096,384,240,146.4702
20,4096,384,242,158.1937
20,4096,384,244,143.8696
20,4096,384,246,135.5908
20,4096,384,248,135.8481
20,4096,384,250,149.6144
20,4096,384,252,148.4704
20,4096,384,254,151.147
20,4096,384,256,130.0681
20,4096,384,258,140.2911
20,4096,384,260,143.8363
20,4096,384,262,152.6445
20,4096,384,264,147.1141
20,4096,384,266,155.2956
20,4096,384,268,154.9768
20,4096,384,270,149.3041
20,4096,384,272,142.0994
20,4096,384,274,139.952
20,4096,384,276,137.692
20,4096,384,278,137.0929
20,4096,384,280,139.2441
20,4096,384,282,139.5094
20,4096,384,284,133.5302
20,4096,384,286,134.2812
20,4096,384,288,138.6649
20,4096,384,290,133.6001
20,4096,384,292,135.1214
20,4096,384,294,130.2887
20,4096,384,296,140.0704
20,4096,384,298,137.7757
20,4096,384,300,135.8349
20,4096,384,302,131.8714
20,4096,384,304,127.2685
20,4096,384,306,123.9291
20,4096,384,308,132.2015
20,4096,384,310,122.6473
20,4096,384,312,135.3902
20,4096,384,314,139.1632
20,4096,384,316,126.9161
20,4096,384,318,124.9009
20,4096,384,320,125.3001
20,4096,384,322,117.7688
20,4096,384,324,118.9947
20,4096,384,326,119.5826
20,4096,384,328,125.5307
20,4096,384,330,125.1107
20,4096,384,332,124.1809
20,4096,384,334,110.5969
20,4096,384,336,116.4082
20,4096,384,338,133.463
20,4096,384,340,114.6666
20,4096,384,342,117.794
20,4096,384,344,124.3175
20,4096,384,346,117.163
20,4096,384,348,118.8119
20,4096,384,350,109.1119
20,4096,384,352,107.359
20,4096,384,354,111.0678
20,4096,384,356,117.065
20,4096,384,358,112.5419
20,4096,384,360,110.6503
20,4096,384,362,107.7147
20,4096,384,364,117.7666
20,4096,384,366,104.6969
20,4096,384,368,115.5941
20,4096,384,370,102.7992
20,4096,384,372,120.4435
20,4096,384,374,107.3455
20,4096,384,376,100.7966
20,4096,384,378,106.1119
20,4096,384,380,99.8336
20,4096,384,382,107.4977
20,4096,386,2,56.9653
20,4096,386,4,67.8794
20,4096,386,6,94.2862
20,4096,386,8,128.0739
20,4096,386,10,86.4917
20,4096,386,12,94.1599
20,4096,386,14,111.5343
20,4096,386,16,112.5012
20,4096,386,18,92.4838
20,4096,386,20,105.3985
20,4096,386,22,89.9198
20,4096,386,24,97.3488
20,4096,386,26,87.1233
20,4096,386,28,104.7691
20,4096,386,30,117.4013
20,4096,386,32,151.84
20,4096,386,34,145.5063
20,4096,386,36,102.2735
20,4096,386,38,117.1637
20,4096,386,40,166.8477
20,4096,386,42,240.498
20,4096,386,44,177.5646
20,4096,386,46,187.5459
20,4096,386,48,258.5868
20,4096,386,50,213.5087
20,4096,386,52,220.8393
20,4096,386,54,170.8698
20,4096,386,56,181.1347
20,4096,386,58,169.2349
20,4096,386,60,187.5687
20,4096,386,62,190.6709
20,4096,386,64,172.5365
20,4096,386,66,180.4671
20,4096,386,68,158.0559
20,4096,386,70,179.0579
20,4096,386,72,159.6768
20,4096,386,74,165.9789
20,4096,386,76,187.9865
20,4096,386,78,185.5371
20,4096,386,80,186.6109
20,4096,386,82,164.7252
20,4096,386,84,194.3813
20,4096,386,86,159.0841
20,4096,386,88,179.2091
20,4096,386,90,169.8754
20,4096,386,92,175.571
20,4096,386,94,163.9345
20,4096,386,96,171.6436
20,4096,386,98,180.169
20,4096,386,100,182.8855
20,4096,386,102,186.3973
20,4096,386,104,180.2344
20,4096,386,106,178.9735
20,4096,386,108,171.9604
20,4096,386,110,170.5267
20,4096,386,112,182.6328
20,4096,386,114,178.6749
20,4096,386,116,153.3117
20,4096,386,118,153.7613
20,4096,386,120,175.9543
20,4096,386,122,176.3981
20,4096,386,124,167.0407
20,4096,386,126,164.1257
20,4096,386,128,163.5738
20,4096,386,130,164.9155
20,4096,386,132,169.7917
20,4096,386,134,174.4825
20,4096,386,136,159.1245
20,4096,386,138,161.1191
20,4096,386,140,170.1339
20,4096,386,142,167.8408
20,4096,386,144,176.412
20,4096,386,146,161.2431
20,4096,386,148,171.9059
20,4096,386,150,175.2322
20,4096,386,152,158.808
20,4096,386,154,174.8481
20,4096,386,156,168.5415
20,4096,386,158,166.92
20,4096,386,160,146.5334
20,4096,386,162,164.8571
20,4096,386,164,172.3409
20,4096,386,166,153.6987
20,4096,386,168,162.5207
20,4096,386,170,157.0374
20,4096,386,172,150.9031
20,4096,386,174,165.7491
20,4096,386,176,158.6189
20,4096,386,178,156.6277
20,4096,386,180,164.3259
20,4096,386,182,163.4455
20,4096,386,184,164.5146
20,4096,386,186,141.4914
20,4096,386,188,136.3004
20,4096,386,190,160.4145
20,4096,386,192,158.653
20,4096,386,194,147.8902
20,4096,386,196,150.3516
20,4096,386,198,149.1006
20,4096,386,200,148.7617
20,4096,386,202,156.9734
20,4096,386,204,148.5939
20,4096,386,206,152.6533
20,4096,386,208,158.9111
20,4096,386,210,156.5555
20,4096,386,212,158.3849
20,4096,386,214,148.3489
20,4096,386,216,138.7712
20,4096,386,218,158.251
20,4096,386,220,152.4068
20,4096,386,222,161.5987
20,4096,386,224,163.4268
20,4096,386,226,136.0219
20,4096,386,228,149.5772
20,4096,386,230,151.8714
20,4096,386,232,147.3735
20,4096,386,234,153.1578
20,4096,386,236,152.0764
20,4096,386,238,134.2456
20,4096,386,240,149.4563
20,4096,386,242,147.5589
20,4096,386,244,145.0393
20,4096,386,246,151.1706
20,4096,386,248,146.56
20,4096,386,250,135.5076
20,4096,386,252,148.3444
20,4096,386,254,144.4867
20,4096,386,256,146.8813
20,4096,386,258,150.8463
20,4096,386,260,145.106
20,4096,386,262,147.7558
20,4096,386,264,139.5965
20,4096,386,266,141.9762
20,4096,386,268,141.7042
20,4096,386,270,137.0335
20,4096,386,272,142.4253
20,4096,386,274,132.0534
20,4096,386,276,148.4007
20,4096,386,278,137.404
20,4096,386,280,150.9909
20,4096,386,282,137.9033
20,4096,386,284,126.6767
20,4096,386,286,124.541
20,4096,386,288,141.0954
20,4096,386,290,133.3713
20,4096,386,292,141.7391
20,4096,386,294,135.8555
20,4096,386,296,135.2639
20,4096,386,298,146.759
20,4096,386,300,135.844
20,4096,386,302,127.8283
20,4096,386,304,134.5427
20,4096,386,306,125.5078
20,4096,386,308,124.9851
20,4096,386,310,130.5552
20,4096,386,312,117.1351
20,4096,386,314,137.6102
20,4096,386,316,131.5957
20,4096,386,318,136.9181
20,4096,386,320,123.4171
20,4096,386,322,127.9875
20,4096,386,324,121.3619
20,4096,386,326,130.8335
20,4096,386,328,121.8565
20,4096,386,330,133.1108
20,4096,386,332,124.924
20,4096,386,334,122.8557
20,4096,386,336,114.7029
20,4096,386,338,119.2874
20,4096,386,340,117.9023
20,4096,386,342,126.4663
20,4096,386,344,119.6426
20,4096,386,346,118.3289
20,4096,386,348,124.7359
20,4096,386,350,110.6975
20,4096,386,352,119.6178
20,4096,386,354,114.5442
20,4096,386,356,112.1201
20,4096,386,358,114.9166
20,4096,386,360,113.3852
20,4096,386,362,111.5336
20,4096,386,364,107.2556
20,4096,386,366,105.8464
20,4096,386,368,106.9478
20,4096,386,370,103.2264
20,4096,386,372,106.9748
20,4096,386,374,106.5027
20,4096,386,376,99.8956
20,4096,386,378,109.19
20,4096,386,380,102.1096
20,4096,386,382,107.3416
20,4096,386,384,96.7761
20,4096,388,2,49.8246
20,4096,388,4,96.5085
20,4096,388,6,103.8853
20,4096,388,8,109.9825
20,4096,388,10,86.7585
20,4096,388,12,85.4805
20,4096,388,14,77.3522
20,4096,388,16,90.8756
20,4096,388,18,89.6943
20,4096,388,20,93.812
20,4096,388,22,90.3183
20,4096,388,24,114.6266
20,4096,388,26,87.8749
20,4096,388,28,146.2077
20,4096,388,30,117.2658
20,4096,388,32,118.9201
20,4096,388,34,103.2525
20,4096,388,36,103.6811
20,4096,388,38,146.7844
20,4096,388,40,235.3271
20,4096,388,42,109.2789
20,4096,388,44,258.2493
20,4096,388,46,118.6828
20,4096,388,48,175.455
20,4096,388,50,260.9274
20,4096,388,52,246.7511
20,4096,388,54,196.0714
20,4096,388,56,174.2762
20,4096,388,58,176.5347
20,4096,388,60,179.1204
20,4096,388,62,190.3501
20,4096,388,64,173.9196
20,4096,388,66,178.2741
20,4096,388,68,166.1212
20,4096,388,70,138.8733
20,4096,388,72,194.6682
20,4096,388,74,185.2837
20,4096,388,76,179.7826
20,4096,388,78,195.9549
20,4096,388,80,189.3363
20,4096,388,82,183.2739
20,4096,388,84,189.6661
20,4096,388,86,188.5821
20,4096,388,88,189.364
20,4096,388,90,180.954
20,4096,388,92,188.1368
20,4096,388,94,185.2506
20,4096,388,96,177.0644
20,4096,388,98,169.2869
20,4096,388,100,186.812
20,4096,388,102,173.9325
20,4096,388,104,153.8328
20,4096,388,106,174.8513
20,4096,388,108,167.9511
20,4096,388,110,187.8658
20,4096,388,112,143.3784
20,4096,388,114,167.4728
20,4096,388,116,181.3366
20,4096,388,118,160.8356
20,4096,388,120,178.1396
20,4096,388,122,177.2014
20,4096,388,124,172.922
20,4096,388,126,175.5615
20,4096,388,128,181.1313
20,4096,388,130,154.3303
20,4096,388,132,180.7169
20,4096,388,134,170.236
20,4096,388,136,170.8293
20,4096,388,138,155.8065
20,4096,388,140,170.1545
20,4096,388,142,169.4531
20,4096,388,144,167.7422
20,4096,388,146,172.3293
20,4096,388,148,161.7609
20,4096,388,150,147.5644
20,4096,388,152,168.0158
20,4096,388,154,154.1186
20,4096,388,156,166.2396
20,4096,388,158,146.2273
20,4096,388,160,156.3038
20,4096,388,162,156.9309
20,4096,388,164,158.3627
20,4096,388,166,164.415
20,4096,388,168,156.5629
20,4096,388,170,173.7553
20,4096,388,172,161.9479
20,4096,388,174,171.5517
20,4096,388,176,161.9682
20,4096,388,178,163.5401
20,4096,388,180,162.9353
20,4096,388,182,154.7622
20,4096,388,184,154.6842
20,4096,388,186,153.3892
20,4096,388,188,151.8283
20,4096,388,190,146.5309
20,4096,388,192,166.709
20,4096,388,194,162.7624
20,4096,388,196,143.1814
20,4096,388,198,167.3929
20,4096,388,200,156.2791
20,4096,388,202,153.595
20,4096,388,204,148.3284
20,4096,388,206,149.4388
20,4096,388,208,158.5922
20,4096,388,210,156.1338
20,4096,388,212,153.6554
20,4096,388,214,158.7463
20,4096,388,216,151.3848
20,4096,388,218,159.838
20,4096,388,220,144.0132
20,4096,388,222,143.1592
20,4096,388,224,150.5856
20,4096,388,226,152.3853
20,4096,388,228,155.5328
20,4096,388,230,146.1373
20,4096,388,232,147.6462
20,4096,388,234,131.2232
20,4096,388,236,150.3667
20,4096,388,238,153.076
20,4096,388,240,155.531
20,4096,388,242,147.4738
20,4096,388,244,145.0476
20,4096,388,246,148.9175
20,4096,388,248,145.5848
20,4096,388,250,143.2472
20,4096,388,252,144.1639
20,4096,388,254,142.5489
20,4096,388,256,143.9931
20,4096,388,258,153.1459
20,4096,388,260,151.9255
20,4096,388,262,137.3457
20,4096,388,264,153.4689
20,4096,388,266,148.0169
20,4096,388,268,150.0779
20,4096,388,270,140.79
20,4096,388,272,145.4091
20,4096,388,274,138.3094
20,4096,388,276,141.552
20,4096,388,278,138.7218
20,4096,388,280,141.4215
20,4096,388,282,146.5515
20,4096,388,284,141.1365
20,4096,388,286,147.0691
20,4096,388,288,141.5169
20,4096,388,290,133.6941
20,4096,388,292,132.2138
20,4096,388,294,138.5585
20,4096,388,296,136.8131
20,4096,388,298,135.9551
20,4096,388,300,127.8643
20,4096,388,302,141.6574
20,4096,388,304,140.1657
20,4096,388,306,128.0931
20,4096,388,308,141.3718
20,4096,388,310,133.798
20,4096,388,312,132.075
20,4096,388,314,130.1534
20,4096,388,316,128.2159
20,4096,388,318,122.9619
20,4096,388,320,137.1796
20,4096,388,322,134.1683
20,4096,388,324,127.5262
20,4096,388,326,123.6149
20,4096,388,328,120.5725
20,4096,388,330,125.8117
20,4096,388,332,126.4346
20,4096,388,334,124.0521
20,4096,388,336,111.9065
20,4096,388,338,127.0285
20,4096,388,340,122.6249
20,4096,388,342,117.8873
20,4096,388,344,124.3611
20,4096,388,346,115.2087
20,4096,388,348,109.5024
20,4096,388,350,117.3797
20,4096,388,352,111.3543
20,4096,388,354,111.5571
20,4096,388,356,100.6843
20,4096,388,358,117.7755
20,4096,388,360,105.8204
20,4096,388,362,115.6927
20,4096,388,364,108.3019
20,4096,388,366,116.8065
20,4096,388,368,113.6846
20,4096,388,370,103.5011
20,4096,388,372,103.4201
20,4096,388,374,112.0383
20,4096,388,376,103.672
20,4096,388,378,103.0064
20,4096,388,380,98.4552
20,4096,388,382,106.8204
20,4096,388,384,110.8117
20,4096,388,386,104.3029
20,4096,390,2,54.2854
20,4096,390,4,88.1436
20,4096,390,6,109.0257
20,4096,390,8,94.0049
20,4096,390,10,115.1332
20,4096,390,12,94.5009
20,4096,390,14,89.9557
20,4096,390,16,85.3929
20,4096,390,18,81.4078
20,4096,390,20,88.2301
20,4096,390,22,135.4938
20,4096,390,24,86.2085
20,4096,390,26,103.163
20,4096,390,28,93.3658
20,4096,390,30,109.7171
20,4096,390,32,106.282
20,4096,390,34,125.0527
20,4096,390,36,133.3536
20,4096,390,38,106.8753
20,4096,390,40,186.4682
20,4096,390,42,183.1649
20,4096,390,44,174.2679
20,4096,390,46,237.9162
20,4096,390,48,248.3967
20,4096,390,50,262.9922
20,4096,390,52,230.8925
20,4096,390,54,199.9635
20,4096,390,56,188.8573
20,4096,390,58,163.7506
20,4096,390,60,195.8155
20,4096,390,62,172.5698
20,4096,390,64,188.497
20,4096,390,66,183.1204
20,4096,390,68,179.6626
20,4096,390,70,186.3801
20,4096,390,72,176.5873
20,4096,390,74,188.2216
20,4096,390,76,185.4252
20,4096,390,78,176.3898
20,4096,390,80,188.9083
20,4096,390,82,172.0557
20,4096,390,84,192.6594
20,4096,390,86,168.9676
20,4096,390,88,180.5775
20,4096,390,90,161.9589
20,4096,390,92,189.8971
20,4096,390,94,181.017
20,4096,390,96,174.8145
20,4096,390,98,180.4133
20,4096,390,100,180.5848
20,4096,390,102,185.8892
20,4096,390,104,182.8035
20,4096,390,106,150.5815
20,4096,390,108,183.3713
20,4096,390,110,162.2826
20,4096,390,112,184.3412
20,4096,390,114,173.1693
20,4096,390,116,174.2246
20,4096,390,118,176.5147
20,4096,390,120,169.4476
20,4096,390,122,181.9389
20,4096,390,124,177.3912
20,4096,390,126,162.1143
20,4096,390,128,170.0526
20,4096,390,130,177.6218
20,4096,390,132,173.906
20,4096,390,134,171.9279
20,4096,390,136,179.4614
20,4096,390,138,173.454
20,4096,390,140,160.8072
20,4096,390,142,166.4573
20,4096,390,144,176.9256
20,4096,390,146,166.1273
20,4096,390,148,184.5985
20,4096,390,150,168.1669
20,4096,390,152,164.295
20,4096,390,154,164.6062
20,4096,390,156,156.141
20,4096,390,158,168.5775
20,4096,390,160,167.1081
20,4096,390,162,175.4722
20,4096,390,164,155.5194
20,4096,390,166,160.754
20,4096,390,168,162.4333
20,4096,390,170,150.2741
20,4096,390,172,172.0206
20,4096,390,174,168.8788
20,4096,390,176,154.3085
20,4096,390,178,147.5673
20,4096,390,180,168.9488
20,4096,390,182,160.1438
20,4096,390,184,161.4071
20,4096,390,186,161.4406
20,4096,390,188,144.1268
20,4096,390,190,142.4143
20,4096,390,192,158.8184
20,4096,390,194,156.5684
20,4096,390,196,141.2712
20,4096,390,198,160.3846
20,4096,390,200,148.3335
20,4096,390,202,161.3616
20,4096,390,204,168.2908
20,4096,390,206,144.6306
20,4096,390,208,157.0603
20,4096,390,210,165.081
20,4096,390,212,147.7678
20,4096,390,214,141.5614
20,4096,390,216,143.5509
20,4096,390,218,156.5142
20,4096,390,220,153.6571
20,4096,390,222,157.157
20,4096,390,224,153.3124
20,4096,390,226,154.8756
20,4096,390,228,133.6082
20,4096,390,230,148.2196
20,4096,390,232,160.5153
20,4096,390,234,146.5518
20,4096,390,236,148.5193
20,4096,390,238,145.1745
20,4096,390,240,141.2156
20,4096,390,242,147.4527
20,4096,390,244,142.5512
20,4096,390,246,146.2869
20,4096,390,248,156.323
20,4096,390,250,147.1118
20,4096,390,252,149.0701
20,4096,390,254,154.8983
20,4096,390,256,155.1776
20,4096,390,258,146.6211
20,4096,390,260,136.1887
20,4096,390,262,142.8376
20,4096,390,264,129.8836
20,4096,390,266,149.8724
20,4096,390,268,148.9703
20,4096,390,270,155.4898
20,4096,390,272,141.8507
20,4096,390,274,142.0533
20,4096,390,276,133.9642
20,4096,390,278,146.7127
20,4096,390,280,141.6088
20,4096,390,282,135.424
20,4096,390,284,148.2926
20,4096,390,286,140.6714
20,4096,390,288,145.5269
20,4096,390,290,139.9324
20,4096,390,292,127.7945
20,4096,390,294,135.6891
20,4096,390,296,132.0504
20,4096,390,298,146.098
20,4096,390,300,132.8
20,4096,390,302,126.9265
20,4096,390,304,136.8065
20,4096,390,306,135.3073
20,4096,390,308,134.3748
20,4096,390,310,110.6746
20,4096,390,312,115.4594
20,4096,390,314,107.4559
20,4096,390,316,119.6542
20,4096,390,318,108.8296
20,4096,390,320,114.7965
20,4096,390,322,127.3245
20,4096,390,324,126.1172
20,4096,390,326,133.5914
20,4096,390,328,130.7493
20,4096,390,330,111.3569
20,4096,390,332,117.563
20,4096,390,334,121.508
20,4096,390,336,116.7641
20,4096,390,338,112.8722
20,4096,390,340,118.414
20,4096,390,342,122.5657
20,4096,390,344,125.4398
20,4096,390,346,119.2698
20,4096,390,348,113.4584
20,4096,390,350,127.2998
20,4096,390,352,122.2001
20,4096,390,354,124.4901
20,4096,390,356,113.6867
20,4096,390,358,115.399
20,4096,390,360,117.6576
20,4096,390,362,112.9724
20,4096,390,364,112.0945
20,4096,390,366,106.356
20,4096,390,368,116.808
20,4096,390,370,110.7634
20,4096,390,372,111.54
20,4096,390,374,103.3538
20,4096,390,376,106.0759
20,4096,390,378,98.0492
20,4096,390,380,106.9032
20,4096,390,382,109.4828
20,4096,390,384,102.5355
20,4096,390,386,99.5384
