20,4096,366,200,125.7472
20,4096,366,202,214.1426
20,4096,366,204,196.2416
20,4096,366,206,165.756
20,4096,366,208,173.7832
20,4096,366,210,140.4719
20,4096,366,212,160.1636
20,4096,366,214,169.8452
20,4096,366,216,167.6793
20,4096,366,218,172.6182
20,4096,366,220,164.1993
20,4096,366,222,160.964
20,4096,366,224,170.6388
20,4096,366,226,152.456
20,4096,366,228,166.5065
20,4096,366,230,158.468
20,4096,366,232,166.2451
20,4096,366,234,171.3914
20,4096,366,236,177.4873
20,4096,366,238,171.4116
20,4096,366,240,175.4169
20,4096,366,242,182.4359
20,4096,366,244,185.035
20,4096,366,246,145.3262
20,4096,366,248,163.0923
20,4096,366,250,164.2502
20,4096,366,252,163.2269
20,4096,366,254,157.4257
20,4096,366,256,153.3513
20,4096,366,258,153.973
20,4096,366,260,161.0817
20,4096,366,262,153.7848
20,4096,366,264,174.7232
20,4096,366,266,173.8183
20,4096,366,268,145.8603
20,4096,366,270,178.1671
20,4096,366,272,176.8156
20,4096,366,274,150.9447
20,4096,366,276,152.6796
20,4096,366,278,156.9347
20,4096,366,280,147.6069
20,4096,366,282,137.036
20,4096,366,284,151.1799
20,4096,366,286,141.9279
20,4096,366,288,144.5377
20,4096,366,290,157.8382
20,4096,366,292,142.9965
20,4096,366,294,159.9198
20,4096,366,296,155.1991
20,4096,366,298,162.944
20,4096,366,300,155.0516
20,4096,366,302,149.1077
20,4096,366,304,160.6263
20,4096,366,306,158.9348
20,4096,366,308,142.3433
20,4096,366,310,164.4881
20,4096,366,312,164.9768
20,4096,366,314,137.9922
20,4096,366,316,131.5426
20,4096,366,318,126.1172
20,4096,366,320,127.607
20,4096,366,322,124.5916
20,4096,366,324,124.6909
20,4096,366,326,126.991
20,4096,366,328,128.9432
20,4096,366,330,124.5223
20,4096,366,332,126.8411
20,4096,366,334,143.7145
20,4096,366,336,122.2731
20,4096,366,338,125.6189
20,4096,366,340,126.4489
20,4096,366,342,121.7073
20,4096,366,344,107.6235
20,4096,366,346,134.9734
20,4096,366,348,124.8453
20,4096,366,350,139.0377
20,4096,366,352,141.9595
20,4096,366,354,127.2375
20,4096,366,356,136.4212
20,4096,366,358,138.6307
20,4096,366,360,145.1024
20,4096,366,362,111.9479
20,4096,366,364,109.7289
20,4096,368,2,52.2636
20,4096,368,4,88.3223
20,4096,368,6,103.4852
20,4096,368,8,140.7752
20,4096,368,10,109.6689
20,4096,368,12,106.3398
20,4096,368,14,75.8813
20,4096,368,16,101.731
20,4096,368,18,86.5248
20,4096,368,20,89.8551
20,4096,368,22,93.1895
20,4096,368,24,99.9568
20,4096,368,26,89.4428
20,4096,368,28,91.1781
20,4096,368,30,101.9454
20,4096,368,32,104.7987
20,4096,368,34,92.9392
20,4096,368,36,191.4152
20,4096,368,38,136.721
20,4096,368,40,95.3088
20,4096,368,42,99.9315
20,4096,368,44,102.8341
20,4096,368,46,102.3453
20,4096,368,48,131.5685
20,4096,368,50,138.492
20,4096,368,52,167.2199
20,4096,368,54,273.6737
20,4096,368,56,243.105
20,4096,368,58,245.5868
20,4096,368,60,256.389
20,4096,368,62,248.0464
20,4096,368,64,266.3273
20,4096,368,66,212.7578
20,4096,368,68,246.5285
20,4096,368,70,205.6456
20,4096,368,72,194.9613
20,4096,368,74,190.1763
20,4096,368,76,197.1186
20,4096,368,78,197.4571
20,4096,368,80,197.8944
20,4096,368,82,159.9683
20,4096,368,84,194.2541
20,4096,368,86,195.904
20,4096,368,88,186.9271
20,4096,368,90,186.8565
20,4096,368,92,190.8758
20,4096,368,94,169.4153
20,4096,368,96,200.2893
20,4096,368,98,183.1017
20,4096,368,100,199.9754
20,4096,368,102,190.711
20,4096,368,104,184.4339
20,4096,368,106,199.952
20,4096,368,108,200.5668
20,4096,368,110,196.4123
20,4096,368,112,208.7711
20,4096,368,114,207.362
20,4096,368,116,191.8753
20,4096,368,118,205.4874
20,4096,368,120,214.8112
20,4096,368,122,247.8073
20,4096,368,124,231.287
20,4096,368,126,220.0413
20,4096,368,128,242.5995
20,4096,368,130,211.2071
20,4096,368,132,234.8735
20,4096,368,134,191.5593
20,4096,368,136,189.9812
20,4096,368,138,184.4954
20,4096,368,140,184.8459
20,4096,368,142,178.8323
20,4096,368,144,185.0943
20,4096,368,146,195.0908
20,4096,368,148,178.6701
20,4096,368,150,179.2804
20,4096,368,152,183.7865
20,4096,368,154,175.7824
20,4096,368,156,179.2979
20,4096,368,158,192.2131
20,4096,368,160,180.6404
20,4096,368,162,166.7285
20,4096,368,164,182.3469
20,4096,368,166,182.3059
20,4096,368,168,182.4746
20,4096,368,170,182.9699
20,4096,368,172,193.3129
20,4096,368,174,168.959
20,4096,368,176,205.4622
20,4096,368,178,234.0745
20,4096,368,180,200.3305
20,4096,368,182,190.9561
20,4096,368,184,209.3682
20,4096,368,186,121.49
20,4096,368,188,171.8701
20,4096,368,190,136.3468
20,4096,368,192,177.5204
20,4096,368,194,165.8689
20,4096,368,196,160.2382
20,4096,368,198,161.6448
20,4096,368,200,166.1853
20,4096,368,202,167.2797
20,4096,368,204,168.3584
20,4096,368,206,166.7987
20,4096,368,208,151.9079
20,4096,368,210,164.4335
20,4096,368,212,168.8111
20,4096,368,214,171.4639
20,4096,368,216,172.9787
20,4096,368,218,179.8023
20,4096,368,220,152.6195
20,4096,368,222,171.2949
20,4096,368,224,174.7827
20,4096,368,226,174.8836
20,4096,368,228,176.4864
20,4096,368,230,184.4784
20,4096,368,232,168.8433
20,4096,368,234,168.5671
20,4096,368,236,161.0282
20,4096,368,238,169.8964
20,4096,368,240,156.1246
20,4096,368,242,147.9807
20,4096,368,244,153.5434
20,4096,368,246,152.7044
20,4096,368,248,154.1881
20,4096,368,250,157.5277
20,4096,368,252,166.24
20,4096,368,254,154.8261
20,4096,368,256,158.6039
20,4096,368,258,172.3634
20,4096,368,260,174.6467
20,4096,368,262,149.9327
20,4096,368,264,157.8867
20,4096,368,266,143.2909
20,4096,368,268,170.3988
20,4096,368,270,155.8142
20,4096,368,272,153.9967
20,4096,368,274,148.7644
20,4096,368,276,151.4179
20,4096,368,278,145.789
20,4096,368,280,145.6541
20,4096,368,282,139.363
20,4096,368,284,152.3293
20,4096,368,286,161.3852
20,4096,368,288,138.535
20,4096,368,290,155.6969
20,4096,368,292,157.3417
20,4096,368,294,143.3922
20,4096,368,296,158.5258
20,4096,368,298,138.2169
20,4096,368,300,145.0827
20,4096,368,302,156.6262
20,4096,368,304,143.8048
20,4096,368,306,176.9562
20,4096,368,308,153.3597
20,4096,368,310,158.7673
20,4096,368,312,114.1198
20,4096,368,314,134.935
20,4096,368,316,136.3271
20,4096,368,318,127.2347
20,4096,368,320,139.2876
20,4096,368,322,131.3307
20,4096,368,324,125.6623
20,4096,368,326,126.1882
20,4096,368,328,115.5138
20,4096,368,330,121.5631
20,4096,368,332,117.7524
20,4096,368,334,121.6376
20,4096,368,336,112.7767
20,4096,368,338,113.3655
20,4096,368,340,115.3666
20,4096,368,342,123.7041
20,4096,368,344,124.825
20,4096,368,346,118.9927
20,4096,368,348,131.9156
20,4096,368,350,119.3246
20,4096,368,352,115.4127
20,4096,368,354,118.9036
20,4096,368,356,119.0329
20,4096,368,358,124.1084
20,4096,368,360,121.3655
20,4096,368,362,133.9857
20,4096,368,364,133.8632
20,4096,368,366,139.8451
20,4096,370,2,39.229
20,4096,370,4,82.3836
20,4096,370,6,72.9123
20,4096,370,8,88.776
20,4096,370,10,82.0736
20,4096,370,12,81.3091
20,4096,370,14,78.2288
20,4096,370,16,138.6131
20,4096,370,18,129.4039
20,4096,370,20,91.0139
20,4096,370,22,93.1588
20,4096,370,24,95.6239
20,4096,370,26,96.0479
20,4096,370,28,111.2538
20,4096,370,30,95.9695
20,4096,370,32,109.4079
20,4096,370,34,96.459
20,4096,370,36,97.8501
20,4096,370,38,134.9726
20,4096,370,40,132.6449
20,4096,370,42,94.113
20,4096,370,44,107.0564
20,4096,370,46,100.3826
20,4096,370,48,139.2505
20,4096,370,50,184.112
20,4096,370,52,261.8181
20,4096,370,54,282.0515
20,4096,370,56,259.5143
20,4096,370,58,225.0241
20,4096,370,60,246.0036
20,4096,370,62,245.9905
20,4096,370,64,251.0668
20,4096,370,66,248.1668
20,4096,370,68,237.1629
20,4096,370,70,220.6247
20,4096,370,72,262.9463
20,4096,370,74,247.5426
20,4096,370,76,238.9172
20,4096,370,78,193.114
20,4096,370,80,195.7119
20,4096,370,82,198.2592
20,4096,370,84,201.6114
20,4096,370,86,191.0401
20,4096,370,88,189.3026
20,4096,370,90,179.5488
20,4096,370,92,196.216
20,4096,370,94,171.1136
20,4096,370,96,195.606
20,4096,370,98,181.3581
20,4096,370,100,195.687
20,4096,370,102,178.4951
20,4096,370,104,190.918
20,4096,370,106,190.3895
20,4096,370,108,189.9975
20,4096,370,110,186.8753
20,4096,370,112,183.9885
20,4096,370,114,181.4648
20,4096,370,116,194.8089
20,4096,370,118,195.7232
20,4096,370,120,180.7724
20,4096,370,122,201.2686
20,4096,370,124,202.1465
20,4096,370,126,206.7167
20,4096,370,128,192.4229
20,4096,370,130,184.4477
20,4096,370,132,193.6953
20,4096,370,134,184.2689
20,4096,370,136,188.8604
20,4096,370,138,165.6045
20,4096,370,140,180.0266
20,4096,370,142,187.7643
20,4096,370,144,197.308
20,4096,370,146,183.3401
20,4096,370,148,188.3781
20,4096,370,150,178.4367
20,4096,370,152,197.3695
20,4096,370,154,186.7145
20,4096,370,156,186.3083
20,4096,370,158,199.3185
20,4096,370,160,200.2237
20,4096,370,162,203.1575
20,4096,370,164,205.4061
20,4096,370,166,153.2361
20,4096,370,168,156.6827
20,4096,370,170,166.0158
20,4096,370,172,164.4226
20,4096,370,174,174.7442
20,4096,370,176,166.7798
20,4096,370,178,155.708
20,4096,370,180,189.5021
20,4096,370,182,184.0407
20,4096,370,184,186.6794
20,4096,370,186,167.3237
20,4096,370,188,168.0558
20,4096,370,190,161.692
20,4096,370,192,183.5348
20,4096,370,194,169.9914
20,4096,370,196,169.7492
20,4096,370,198,178.3956
20,4096,370,200,181.797
20,4096,370,202,164.3263
20,4096,370,204,157.6308
20,4096,370,206,153.5146
20,4096,370,208,167.7163
20,4096,370,210,165.6458
20,4096,370,212,161.5356
20,4096,370,214,171.8099
20,4096,370,216,176.7341
20,4096,370,218,179.6637
20,4096,370,220,172.9599
20,4096,370,222,187.4322
20,4096,370,224,196.6754
20,4096,370,226,178.4359
20,4096,370,228,159.1004
20,4096,370,230,174.3087
20,4096,370,232,166.2494
20,4096,370,234,170.7682
20,4096,370,236,189.5792
20,4096,370,238,167.2526
20,4096,370,240,167.1663
20,4096,370,242,157.97
20,4096,370,244,137.1272
20,4096,370,246,154.6198
20,4096,370,248,159.4814
20,4096,370,250,145.5742
20,4096,370,252,156.8466
20,4096,370,254,146.2773
20,4096,370,256,154.737
20,4096,370,258,170.1464
20,4096,370,260,165.1265
20,4096,370,262,169.4513
20,4096,370,264,152.6355
20,4096,370,266,146.8382
20,4096,370,268,146.9423
20,4096,370,270,156.9144
20,4096,370,272,170.3725
20,4096,370,274,138.2937
20,4096,370,276,147.8449
20,4096,370,278,140.6834
20,4096,370,280,141.4915
20,4096,370,282,138.3706
20,4096,370,284,155.0938
20,4096,370,286,148.0701
20,4096,370,288,152.9415
20,4096,370,290,142.1121
20,4096,370,292,154.6199
20,4096,370,294,138.4483
20,4096,370,296,138.7991
20,4096,370,298,130.9523
20,4096,370,300,125.2382
20,4096,370,302,143.8961
20,4096,370,304,156.5503
20,4096,370,306,144.5002
20,4096,370,308,135.9135
20,4096,370,310,136.6604
20,4096,370,312,139.2895
20,4096,370,314,122.9102
20,4096,370,316,140.9988
20,4096,370,318,129.7495
20,4096,370,320,129.2649
20,4096,370,322,122.2375
20,4096,370,324,123.508
20,4096,370,326,139.9913
20,4096,370,328,128.7189
20,4096,370,330,125.4724
20,4096,370,332,135.9828
20,4096,370,334,118.8602
20,4096,370,336,148.1831
20,4096,370,338,148.8475
20,4096,370,340,143.4117
20,4096,370,342,133.0217
20,4096,370,344,129.4783
20,4096,370,346,128.7895
20,4096,370,348,113.6237
20,4096,370,350,114.6522
20,4096,370,352,110.7036
20,4096,370,354,116.1957
20,4096,370,356,108.3427
20,4096,370,358,113.2338
20,4096,370,360,114.6748
20,4096,370,362,105.4873
20,4096,370,364,106.2217
20,4096,370,366,118.5862
20,4096,370,368,114.462
20,4096,372,2,55.5239
20,4096,372,4,88.163
20,4096,372,6,84.2077
20,4096,372,8,95.0008
20,4096,372,10,70.225
20,4096,372,12,84.3223
20,4096,372,14,85.4803
20,4096,372,16,98.2198
20,4096,372,18,91.0919
20,4096,372,20,83.8134
20,4096,372,22,85.4307
20,4096,372,24,106.7364
20,4096,372,26,95.6041
20,4096,372,28,90.771
20,4096,372,30,143.8094
20,4096,372,32,109.5526
20,4096,372,34,94.9715
20,4096,372,36,112.4193
20,4096,372,38,108.7848
20,4096,372,40,115.1233
20,4096,372,42,135.8478
20,4096,372,44,117.8892
20,4096,372,46,123.0714
20,4096,372,48,283.4058
20,4096,372,50,123.3058
20,4096,372,52,153.6401
20,4096,372,54,172.0679
20,4096,372,56,239.4001
20,4096,372,58,245.9419
20,4096,372,60,247.1174
20,4096,372,62,248.9574
20,4096,372,64,190.8732
20,4096,372,66,199.5392
20,4096,372,68,190.0366
20,4096,372,70,186.7426
20,4096,372,72,188.6876
20,4096,372,74,174.5202
20,4096,372,76,159.6011
20,4096,372,78,195.6523
20,4096,372,80,197.5218
20,4096,372,82,192.4951
20,4096,372,84,200.9575
20,4096,372,86,191.1104
20,4096,372,88,196.3519
20,4096,372,90,196.9564
20,4096,372,92,178.3844
20,4096,372,94,180.7415
20,4096,372,96,189.7876
20,4096,372,98,173.1783
20,4096,372,100,205.2584
20,4096,372,102,205.0004
20,4096,372,104,168.0203
20,4096,372,106,216.7276
20,4096,372,108,210.3031
20,4096,372,110,254.221
20,4096,372,112,228.6606
20,4096,372,114,247.1733
20,4096,372,116,232.2014
20,4096,372,118,177.0272
20,4096,372,120,180.9445
20,4096,372,122,184.6924
20,4096,372,124,186.3603
20,4096,372,126,159.3273
20,4096,372,128,195.3165
20,4096,372,130,189.2399
20,4096,372,132,179.0208
20,4096,372,134,165.2285
20,4096,372,136,189.7071
20,4096,372,138,181.1666
20,4096,372,140,179.7506
20,4096,372,142,181.8529
20,4096,372,144,180.5992
20,4096,372,146,172.4711
20,4096,372,148,192.2354
20,4096,372,150,193.5871
20,4096,372,152,159.562
20,4096,372,154,182.721
20,4096,372,156,182.9859
20,4096,372,158,192.8965
20,4096,372,160,179.2243
20,4096,372,162,200.5776
20,4096,372,164,178.4826
20,4096,372,166,157.622
20,4096,372,168,191.0677
20,4096,372,170,179.6549
20,4096,372,172,153.5873
20,4096,372,174,166.3816
20,4096,372,176,168.0451
20,4096,372,178,164.1231
20,4096,372,180,160.2529
20,4096,372,182,171.3325
20,4096,372,184,174.0242
20,4096,372,186,175.6215
20,4096,372,188,190.2078
20,4096,372,190,150.4764
20,4096,372,192,148.3087
20,4096,372,194,132.5602
20,4096,372,196,178.2628
20,4096,372,198,146.7453
20,4096,372,200,154.1886
20,4096,372,202,177.0652
20,4096,372,204,180.2732
20,4096,372,206,174.7451
20,4096,372,208,177.6961
20,4096,372,210,159.2549
20,4096,372,212,160.1483
20,4096,372,214,175.1144
20,4096,372,216,140.6767
20,4096,372,218,173.6784
20,4096,372,220,166.4605
20,4096,372,222,154.5501
20,4096,372,224,164.3494
20,4096,372,226,154.2926
20,4096,372,228,165.8786
20,4096,372,230,175.8558
20,4096,372,232,177.1617
20,4096,372,234,146.9034
20,4096,372,236,161.6775
20,4096,372,238,161.3067
20,4096,372,240,166.2104
20,4096,372,242,151.0744
20,4096,372,244,150.4112
20,4096,372,246,154.6656
20,4096,372,248,153.7275
20,4096,372,250,162.1705
20,4096,372,252,153.8828
20,4096,372,254,157.6758
20,4096,372,256,153.4686
20,4096,372,258,174.6158
20,4096,372,260,174.7132
20,4096,372,262,177.7542
20,4096,372,264,157.2504
20,4096,372,266,158.2986
20,4096,372,268,155.4526
20,4096,372,270,137.3097
20,4096,372,272,137.5607
20,4096,372,274,139.9878
20,4096,372,276,143.0161
20,4096,372,278,144.7596
20,4096,372,280,142.8616
20,4096,372,282,127.174
20,4096,372,284,156.7491
20,4096,372,286,140.978
20,4096,372,288,159.8375
20,4096,372,290,173.8636
20,4096,372,292,174.327
20,4096,372,294,184.5484
20,4096,372,296,182.2672
20,4096,372,298,143.3754
20,4096,372,300,135.3253
20,4096,372,302,137.4107
20,4096,372,304,132.5139
20,4096,372,306,132.9646
20,4096,372,308,129.9221
20,4096,372,310,129.9133
20,4096,372,312,132.0614
20,4096,372,314,139.5832
20,4096,372,316,125.4718
20,4096,372,318,132.2237
20,4096,372,320,133.0743
20,4096,372,322,123.9017
20,4096,372,324,131.6744
20,4096,372,326,135.1496
20,4096,372,328,139.9184
20,4096,372,330,133.4346
20,4096,372,332,156.4432
20,4096,372,334,104.4253
20,4096,372,336,143.8366
20,4096,372,338,131.0714
20,4096,372,340,133.6627
20,4096,372,342,114.744
20,4096,372,344,113.6188
20,4096,372,346,118.7451
20,4096,372,348,116.8415
20,4096,372,350,112.6071
20,4096,372,352,111.4126
20,4096,372,354,115.3839
20,4096,372,356,123.0517
20,4096,372,358,120.9639
20,4096,372,360,120.9037
20,4096,372,362,116.1773
20,4096,372,364,124.9392
20,4096,372,366,126.2985
20,4096,372,368,133.2655
20,4096,372,370,117.5059
20,4096,374,2,61.6719
20,4096,374,4,82.9687
20,4096,374,6,72.5488
20,4096,374,8,77.8259
20,4096,374,10,83.0627
20,4096,374,12,84.1736
20,4096,374,14,74.5252
20,4096,374,16,81.1456
20,4096,374,18,85.9058
20,4096,374,20,85.5158
20,4096,374,22,87.319
20,4096,374,24,92.4285
20,4096,374,26,89.4166
20,4096,374,28,103.4215
20,4096,374,30,133.479
20,4096,374,32,102.6114
20,4096,374,34,185.3783
20,4096,374,36,112.2561
20,4096,374,38,97.8517
20,4096,374,40,110.4754
20,4096,374,42,108.3277
20,4096,374,44,109.0753
20,4096,374,46,240.3286
20,4096,374,48,141.8854
20,4096,374,50,129.1402
20,4096,374,52,161.3173
20,4096,374,54,236.4819
20,4096,374,56,239.2401
20,4096,374,58,221.1153
20,4096,374,60,198.0176
20,4096,374,62,184.6314
20,4096,374,64,189.944
20,4096,374,66,231.9739
20,4096,374,68,236.4407
20,4096,374,70,215.1804
20,4096,374,72,236.8189
20,4096,374,74,230.4819
20,4096,374,76,243.3394
20,4096,374,78,227.3403
20,4096,374,80,199.8883
20,4096,374,82,157.5911
20,4096,374,84,175.1096
20,4096,374,86,175.3049
20,4096,374,88,182.1037
20,4096,374,90,182.1963
20,4096,374,92,180.1796
20,4096,374,94,178.0967
20,4096,374,96,178.6613
20,4096,374,98,173.9548
20,4096,374,100,174.1722
20,4096,374,102,180.9605
20,4096,374,104,162.6468
20,4096,374,106,181.2977
20,4096,374,108,178.1485
20,4096,374,110,174.0859
20,4096,374,112,180.9438
20,4096,374,114,175.9073
20,4096,374,116,184.0706
20,4096,374,118,179.4335
20,4096,374,120,186.5432
20,4096,374,122,193.9583
20,4096,374,124,191.1684
20,4096,374,126,202.8202
20,4096,374,128,177.7527
20,4096,374,130,169.5142
20,4096,374,132,181.627
20,4096,374,134,147.568
20,4096,374,136,176.5225
20,4096,374,138,172.145
20,4096,374,140,163.5194
20,4096,374,142,176.4886
20,4096,374,144,183.9913
20,4096,374,146,171.4253
20,4096,374,148,186.0356
20,4096,374,150,200.5989
20,4096,374,152,198.6197
20,4096,374,154,200.1553
20,4096,374,156,147.6033
20,4096,374,158,177.1562
20,4096,374,160,171.1003
20,4096,374,162,185.4186
20,4096,374,164,194.393
20,4096,374,166,192.0592
20,4096,374,168,173.3026
20,4096,374,170,164.6768
20,4096,374,172,166.5874
20,4096,374,174,168.9438
20,4096,374,176,160.039
20,4096,374,178,171.208
20,4096,374,180,158.7322
20,4096,374,182,165.2749
20,4096,374,184,151.3052
20,4096,374,186,141.7367
20,4096,374,188,169.0466
20,4096,374,190,167.9185
20,4096,374,192,159.4
20,4096,374,194,145.2334
20,4096,374,196,137.6385
20,4096,374,198,165.2998
20,4096,374,200,143.8083
20,4096,374,202,186.7277
20,4096,374,204,183.6834
20,4096,374,206,152.1656
20,4096,374,208,185.9075
20,4096,374,210,183.4012
20,4096,374,212,135.9078
20,4096,374,214,150.0989
20,4096,374,216,169.0175
20,4096,374,218,173.7107
20,4096,374,220,135.3537
20,4096,374,222,141.3497
20,4096,374,224,149.5712
20,4096,374,226,155.7462
20,4096,374,228,151.8445
20,4096,374,230,130.6206
20,4096,374,232,143.195
20,4096,374,234,152.0396
20,4096,374,236,152.6792
20,4096,374,238,153.4512
20,4096,374,240,152.79
20,4096,374,242,142.7766
20,4096,374,244,163.3423
20,4096,374,246,158.6206
20,4096,374,248,168.0863
20,4096,374,250,166.4755
20,4096,374,252,177.4458
20,4096,374,254,156.7951
20,4096,374,256,148.6414
20,4096,374,258,158.3012
20,4096,374,260,149.3187
20,4096,374,262,158.3731
20,4096,374,264,142.7825
20,4096,374,266,147.6148
20,4096,374,268,150.4867
20,4096,374,270,153.9919
20,4096,374,272,146.9011
20,4096,374,274,158.7346
20,4096,374,276,159.7389
20,4096,374,278,165.5114
20,4096,374,280,161.6826
20,4096,374,282,151.6528
20,4096,374,284,146.7729
20,4096,374,286,150.9854
20,4096,374,288,151.8525
20,4096,374,290,141.5738
20,4096,374,292,140.0396
20,4096,374,294,132.2906
20,4096,374,296,126.4352
20,4096,374,298,130.2985
20,4096,374,300,132.0992
20,4096,374,302,145.9557
20,4096,374,304,143.9778
20,4096,374,306,146.4979
20,4096,374,308,137.0522
20,4096,374,310,143.2287
20,4096,374,312,148.8756
20,4096,374,314,157.9499
20,4096,374,316,134.2304
20,4096,374,318,160.7108
20,4096,374,320,157.1207
20,4096,374,322,142.3971
20,4096,374,324,147.2904
20,4096,374,326,167.7618
20,4096,374,328,152.6656
20,4096,374,330,121.1121
20,4096,374,332,127.8239
20,4096,374,334,115.3686
20,4096,374,336,117.4013
20,4096,374,338,117.9378
20,4096,374,340,120.9654
20,4096,374,342,118.2561
20,4096,374,344,124.7496
20,4096,374,346,126.7282
20,4096,374,348,115.0302
20,4096,374,350,106.6611
20,4096,374,352,114.393
20,4096,374,354,110.7288
20,4096,374,356,117.4358
20,4096,374,358,110.4347
20,4096,374,360,122.9156
20,4096,374,362,115.211
20,4096,374,364,117.6673
20,4096,374,366,118.828
20,4096,374,368,122.1046
20,4096,374,370,106.5828
20,4096,374,372,125.4022
20,4096,376,2,54.9274
20,4096,376,4,79.4653
20,4096,376,6,105.4443
20,4096,376,8,111.5362
20,4096,376,10,72.8001
20,4096,376,12,82.3079
20,4096,376,14,91.227
20,4096,376,16,96.1454
20,4096,376,18,90.455
20,4096,376,20,88.4945
20,4096,376,22,82.0691
20,4096,376,24,127.2077
20,4096,376,26,95.7522
20,4096,376,28,99.7417
20,4096,376,30,91.4459
20,4096,376,32,95.9929
20,4096,376,34,204.0234
20,4096,376,36,98.0288
20,4096,376,38,97.3899
20,4096,376,40,113.4332
20,4096,376,42,115.8762
20,4096,376,44,275.2014
20,4096,376,46,242.6461
20,4096,376,48,156.0138
20,4096,376,50,259.2335
20,4096,376,52,107.2752
20,4096,376,54,148.0651
20,4096,376,56,235.2544
20,4096,376,58,228.0365
20,4096,376,60,209.6941
20,4096,376,62,221.5327
20,4096,376,64,236.5746
20,4096,376,66,235.9372
20,4096,376,68,229.1521
20,4096,376,70,226.1234
20,4096,376,72,256.1057
20,4096,376,74,189.1505
20,4096,376,76,175.68
20,4096,376,78,159.3355
20,4096,376,80,184.9672
20,4096,376,82,167.4489
20,4096,376,84,185.3387
20,4096,376,86,180.5679
20,4096,376,88,160.4822
20,4096,376,90,179.9495
20,4096,376,92,180.2823
20,4096,376,94,173.2075
20,4096,376,96,180.6223
20,4096,376,98,172.8444
20,4096,376,100,180.2693
20,4096,376,102,144.4356
20,4096,376,104,167.0514
20,4096,376,106,176.002
20,4096,376,108,181.7074
20,4096,376,110,187.6312
20,4096,376,112,195.8278
20,4096,376,114,193.8737
20,4096,376,116,176.788
20,4096,376,118,202.3748
20,4096,376,120,188.4082
20,4096,376,122,174.7871
20,4096,376,124,178.0037
20,4096,376,126,187.8229
20,4096,376,128,175.6168
20,4096,376,130,175.8865
20,4096,376,132,177.0818
20,4096,376,134,159.9507
20,4096,376,136,180.2872
20,4096,376,138,182.9029
20,4096,376,140,184.9642
20,4096,376,142,183.5451
20,4096,376,144,189.1867
20,4096,376,146,182.4458
20,4096,376,148,182.8945
20,4096,376,150,167.7372
20,4096,376,152,177.5653
20,4096,376,154,181.0638
20,4096,376,156,175.1876
20,4096,376,158,182.4818
20,4096,376,160,210.9362
20,4096,376,162,216.757
20,4096,376,164,187.9357
20,4096,376,166,218.0204
20,4096,376,168,208.3871
20,4096,376,170,236.9468
20,4096,376,172,162.3796
20,4096,376,174,164.4175
20,4096,376,176,170.3368
20,4096,376,178,161.2125
20,4096,376,180,164.6881
20,4096,376,182,163.241
20,4096,376,184,162.5994
20,4096,376,186,137.525
20,4096,376,188,158.4986
20,4096,376,190,142.7814
20,4096,376,192,166.3535
20,4096,376,194,160.7997
20,4096,376,196,155.1219
20,4096,376,198,161.4294
20,4096,376,200,133.0951
20,4096,376,202,153.3897
20,4096,376,204,173.1633
20,4096,376,206,184.0659
20,4096,376,208,175.9428
20,4096,376,210,208.7016
20,4096,376,212,209.0907
20,4096,376,214,196.3491
20,4096,376,216,167.5366
20,4096,376,218,177.328
20,4096,376,220,145.615
20,4096,376,222,153.1162
20,4096,376,224,149.9126
20,4096,376,226,146.1417
20,4096,376,228,149.6266
20,4096,376,230,157.8738
20,4096,376,232,147.3041
20,4096,376,234,147.6299
20,4096,376,236,157.2135
20,4096,376,238,142.7308
20,4096,376,240,141.3458
20,4096,376,242,148.794
20,4096,376,244,158.9168
20,4096,376,246,149.4651
20,4096,376,248,161.4249
20,4096,376,250,169.9634
20,4096,376,252,168.126
20,4096,376,254,169.5016
20,4096,376,256,135.703
20,4096,376,258,198.4562
20,4096,376,260,170.3897
20,4096,376,262,178.1119
20,4096,376,264,128.6544
20,4096,376,266,131.1123
20,4096,376,268,139.2588
20,4096,376,270,140.9025
20,4096,376,272,142.4789
20,4096,376,274,138.7818
20,4096,376,276,147.3529
20,4096,376,278,148.2181
20,4096,376,280,142.8152
20,4096,376,282,147.0659
20,4096,376,284,135.0237
20,4096,376,286,136.5096
20,4096,376,288,130.9186
20,4096,376,290,142.7026
20,4096,376,292,131.1689
20,4096,376,294,143.4622
20,4096,376,296,142.3109
20,4096,376,298,151.6067
20,4096,376,300,151.8102
20,4096,376,302,147.9032
20,4096,376,304,145.3253
20,4096,376,306,140.8689
20,4096,376,308,135.2256
20,4096,376,310,141.1241
20,4096,376,312,124.8243
20,4096,376,314,113.7614
20,4096,376,316,127.96
20,4096,376,318,130.3807
20,4096,376,320,131.4268
20,4096,376,322,132.572
20,4096,376,324,139.9028
20,4096,376,326,137.1015
20,4096,376,328,137.9057
20,4096,376,330,141.7762
20,4096,376,332,133.4359
20,4096,376,334,142.0223
20,4096,376,336,144.7185
20,4096,376,338,142.8881
20,4096,376,340,132.1917
20,4096,376,342,128.7185
20,4096,376,344,124.6296
20,4096,376,346,110.4612
20,4096,376,348,111.6479
20,4096,376,350,117.3978
20,4096,376,352,118.768
20,4096,376,354,111.9572
20,4096,376,356,108.6627
20,4096,376,358,110.6434
20,4096,376,360,115.4363
20,4096,376,362,105.5207
20,4096,376,364,104.8753
20,4096,376,366,117.7333
20,4096,376,368,122.4526
20,4096,376,370,125.3956
