threads,size,nb,ib,GFlops
8,4096,312,16,246.9228
8,4096,312,18,225.1271
8,4096,312,20,247.3995
8,4096,312,22,227.755
8,4096,312,24,257.8883
8,4096,312,26,244.5406
8,4096,312,28,242.1909
8,4096,312,30,233.9555
8,4096,312,32,253.7521
8,4096,312,34,237.7234
8,4096,312,36,249.3639
8,4096,312,38,245.3829
8,4096,312,40,249.5408
8,4096,312,42,249.5357
8,4096,312,44,246.6321
8,4096,312,46,236.812
8,4096,312,48,238.3117
8,4096,312,50,243.7506
8,4096,312,52,227.3104
8,4096,312,54,224.7137
8,4096,312,56,221.6456
8,4096,312,58,228.3361
8,4096,312,60,234.8278
8,4096,312,62,217.8783
8,4096,312,64,220.192
8,4096,312,66,208.8862
8,4096,312,68,228.8894
8,4096,312,70,221.054
8,4096,312,72,241.8791
8,4096,312,74,213.4812
8,4096,312,76,223.5426
8,4096,312,78,221.0947
8,4096,312,80,232.564
8,4096,312,82,223.0857
8,4096,312,84,215.9993
8,4096,312,86,212.7702
8,4096,312,88,227.5175
8,4096,312,90,221.5946
8,4096,312,92,214.7291
8,4096,312,94,226.3501
8,4096,312,96,221.7028
8,4096,312,98,210.7868
8,4096,312,100,211.4267
8,4096,312,102,206.0297
8,4096,312,104,216.644
8,4096,312,106,209.6757
8,4096,312,108,205.8076
8,4096,312,110,217.2999
8,4096,312,112,201.4728
8,4096,312,114,213.0634
8,4096,312,116,209.6029
8,4096,312,118,200.8146
8,4096,312,120,215.1083
8,4096,312,122,212.1793
8,4096,312,124,214.1267
8,4096,312,126,200.5407
8,4096,312,128,198.1762
8,4096,312,130,204.5406
8,4096,312,132,208.1703
8,4096,312,134,201.1843
8,4096,312,136,196.4496
8,4096,312,138,198.6132
8,4096,312,140,211.8446
8,4096,312,142,201.7712
8,4096,312,144,195.4932
8,4096,312,146,197.5633
8,4096,312,148,193.0288
8,4096,312,150,195.5563
8,4096,312,152,204.4762
8,4096,312,154,199.6881
8,4096,312,156,204.871
8,4096,312,158,192.1251
8,4096,312,160,178.1973
8,4096,312,162,191.6382
8,4096,312,164,199.4684
8,4096,312,166,199.1351
8,4096,312,168,195.0349
8,4096,312,170,197.8283
8,4096,312,172,193.8266
8,4096,312,174,197.7707
8,4096,312,176,193.7258
8,4096,312,178,189.1031
8,4096,312,180,201.7252
8,4096,312,182,191.0911
8,4096,312,184,187.7233
8,4096,312,186,192.7905
8,4096,312,188,196.131
8,4096,312,190,194.524
8,4096,312,192,196.4069
8,4096,312,194,199.1543
8,4096,312,196,196.5113
8,4096,312,198,182.8641
8,4096,312,200,193.7277
8,4096,312,202,195.0337
8,4096,312,204,199.6541
8,4096,312,206,192.6994
8,4096,312,208,200.9643
8,4096,312,210,192.5578
8,4096,312,212,198.5526
8,4096,312,214,187.8907
8,4096,312,216,187.7339
8,4096,312,218,196.4779
8,4096,312,220,195.4209
8,4096,312,222,189.7433
8,4096,312,224,187.9283
8,4096,312,226,173.1805
8,4096,312,228,186.9557
8,4096,312,230,187.7167
8,4096,312,232,179.9817
8,4096,312,234,188.3165
8,4096,312,236,191.7485
8,4096,312,238,181.8163
8,4096,312,240,180.1826
8,4096,312,242,181.8022
8,4096,312,244,187.9818
8,4096,312,246,184.7499
8,4096,312,248,181.9451
8,4096,312,250,188.1633
8,4096,312,252,188.6703
8,4096,312,254,177.9174
8,4096,312,256,182.2101
8,4096,312,258,189.0233
8,4096,312,260,176.516
8,4096,312,262,183.5479
8,4096,312,264,179.4022
8,4096,312,266,174.979
8,4096,312,268,180.312
8,4096,312,270,176.9079
8,4096,312,272,178.0791
8,4096,312,274,178.2277
8,4096,312,276,179.2277
8,4096,312,278,174.27
8,4096,312,280,177.1519
8,4096,312,282,166.6746
8,4096,312,284,168.3988
8,4096,312,286,164.1974
8,4096,312,288,166.5994
8,4096,312,290,156.1253
8,4096,312,292,169.9345
8,4096,312,294,166.5723
8,4096,312,296,163.9791
8,4096,312,298,164.0312
8,4096,312,300,158.3804
8,4096,312,302,161.7939
8,4096,312,304,157.1559
8,4096,312,306,161.1096
8,4096,312,308,155.6194
8,4096,312,310,165.1485
8,4096,314,2,85.1071
8,4096,314,4,158.0865
8,4096,314,6,179.1445
8,4096,314,8,210.6921
8,4096,314,10,187.0914
8,4096,314,12,228.2493
8,4096,314,14,231.7759
8,4096,314,16,252.0807
8,4096,314,18,230.9216
8,4096,314,20,237.0598
8,4096,314,22,243.9404
8,4096,314,24,246.0518
8,4096,314,26,226.0833
8,4096,314,28,249.6331
8,4096,314,30,236.5997
8,4096,314,32,248.9595
8,4096,314,34,249.0602
8,4096,314,36,236.2909
8,4096,314,38,239.9895
8,4096,314,40,245.3315
8,4096,314,42,235.43
8,4096,314,44,240.0988
8,4096,314,46,237.587
8,4096,314,48,240.2049
8,4096,314,50,240.8456
8,4096,314,52,225.815
8,4096,314,54,215.7881
8,4096,314,56,222.5593
8,4096,314,58,227.3821
8,4096,314,60,224.4467
8,4096,314,62,223.755
8,4096,314,64,217.2765
8,4096,314,66,227.4947
8,4096,314,68,220.1837
8,4096,314,70,213.0456
8,4096,314,72,227.3785
8,4096,314,74,218.2411
8,4096,314,76,226.2884
8,4096,314,78,214.4872
8,4096,314,80,217.3181
8,4096,314,82,208.7651
8,4096,314,84,224.5706
8,4096,314,86,214.2725
8,4096,314,88,215.7845
8,4096,314,90,222.4114
8,4096,314,92,214.1356
8,4096,314,94,220.612
8,4096,314,96,218.4555
8,4096,314,98,222.2907
8,4096,314,100,214.5013
8,4096,314,102,211.2015
8,4096,314,104,208.7651
8,4096,314,106,202.0133
8,4096,314,108,218.9374
8,4096,314,110,213.9628
8,4096,314,112,207.6106
8,4096,314,114,219.8826
8,4096,314,116,195.5865
8,4096,314,118,206.7777
8,4096,314,120,206.9986
8,4096,314,122,210.1826
8,4096,314,124,209.6959
8,4096,314,126,201.7511
8,4096,314,128,207.3532
8,4096,314,130,205.2345
8,4096,314,132,211.3535
8,4096,314,134,198.7723
8,4096,314,136,203.0693
8,4096,314,138,204.3789
8,4096,314,140,195.2769
8,4096,314,142,199.4667
8,4096,314,144,202.3401
8,4096,314,146,197.7912
8,4096,314,148,202.397
8,4096,314,150,192.3658
8,4096,314,152,198.5002
8,4096,314,154,199.3509
8,4096,314,156,190.298
8,4096,314,158,193.0144
8,4096,314,160,200.9271
8,4096,314,162,194.9627
8,4096,314,164,199.3558
8,4096,314,166,196.0015
8,4096,314,168,194.4356
8,4096,314,170,200.4776
8,4096,314,172,201.4192
8,4096,314,174,192.8633
8,4096,314,176,199.3382
8,4096,314,178,191.3322
8,4096,314,180,191.9678
8,4096,314,182,196.0906
8,4096,314,184,190.4371
8,4096,314,186,210.6817
8,4096,314,188,204.8759
8,4096,314,190,203.0144
8,4096,314,192,203.7295
8,4096,314,194,201.0546
8,4096,314,196,195.8063
8,4096,314,198,206.5371
8,4096,314,200,194.8163
8,4096,314,202,194.4829
8,4096,314,204,195.4885
8,4096,314,206,186.4404
8,4096,314,208,191.8831
8,4096,314,210,198.568
8,4096,314,212,196.0101
8,4096,314,214,195.8589
8,4096,314,216,199.91
8,4096,314,218,195.7881
8,4096,314,220,192.4264
8,4096,314,222,190.0887
8,4096,314,224,187.9585
8,4096,314,226,194.3776
8,4096,314,228,184.9783
8,4096,314,230,194.7266
8,4096,314,232,181.2595
8,4096,314,234,187.5411
8,4096,314,236,189.6638
8,4096,314,238,185.0431
8,4096,314,240,183.9292
8,4096,314,242,187.3632
8,4096,314,244,187.4761
8,4096,314,246,189.0528
8,4096,314,248,190.9436
8,4096,314,250,181.6758
8,4096,314,252,187.1995
8,4096,314,254,179.2811
8,4096,314,256,178.3542
8,4096,314,258,181.6016
8,4096,314,260,185.5313
8,4096,314,262,182.091
8,4096,314,264,176.0425
8,4096,314,266,181.3452
8,4096,314,268,177.3218
8,4096,314,270,171.3666
8,4096,314,272,176.1054
8,4096,314,274,179.1914
8,4096,314,276,175.7436
8,4096,314,278,184.5634
8,4096,314,280,172.5957
8,4096,314,282,176.1564
8,4096,314,284,173.2153
8,4096,314,286,168.1437
8,4096,314,288,169.7674
8,4096,314,290,190.8332
8,4096,314,292,174.0694
8,4096,314,294,158.2485
8,4096,314,296,175.1075
8,4096,314,298,169.9977
8,4096,314,300,174.626
8,4096,314,302,159.8431
8,4096,314,304,162.0157
8,4096,314,306,174.8051
8,4096,314,308,165.7657
8,4096,314,310,166.0088
8,4096,314,312,170.4735
8,4096,316,2,91.546
8,4096,316,4,150.9486
8,4096,316,6,169.6145
8,4096,316,8,213.8134
8,4096,316,10,212.06
8,4096,316,12,215.9588
8,4096,316,14,215.9785
8,4096,316,16,235.9406
8,4096,316,18,224.1723
8,4096,316,20,246.2377
8,4096,316,22,235.2057
8,4096,316,24,263.07
8,4096,316,26,225.1237
8,4096,316,28,247.6478
8,4096,316,30,244.6002
8,4096,316,32,246.9471
8,4096,316,34,237.4375
8,4096,316,36,246.7236
8,4096,316,38,231.7212
8,4096,316,40,255.7832
8,4096,316,42,243.5861
8,4096,316,44,250.1811
8,4096,316,46,241.096
8,4096,316,48,247.8575
8,4096,316,50,241.0367
8,4096,316,52,241.6282
8,4096,316,54,237.3146
8,4096,316,56,224.7302
8,4096,316,58,215.506
8,4096,316,60,225.4981
8,4096,316,62,224.5592
8,4096,316,64,226.0315
8,4096,316,66,211.597
8,4096,316,68,227.5228
8,4096,316,70,233.488
8,4096,316,72,228.5493
8,4096,316,74,209.6357
8,4096,316,76,228.1744
8,4096,316,78,218.1468
8,4096,316,80,216.618
8,4096,316,82,213.2917
8,4096,316,84,218.4783
8,4096,316,86,213.2919
8,4096,316,88,224.1045
8,4096,316,90,218.6136
8,4096,316,92,205.6242
8,4096,316,94,220.7787
8,4096,316,96,212.9051
8,4096,316,98,211.1855
8,4096,316,100,224.1273
8,4096,316,102,209.4729
8,4096,316,104,207.6242
8,4096,316,106,207.3599
8,4096,316,108,209.182
8,4096,316,110,213.9996
8,4096,316,112,207.9686
8,4096,316,114,218.4079
8,4096,316,116,226.4967
8,4096,316,118,212.8905
8,4096,316,120,218.5238
8,4096,316,122,217.2778
8,4096,316,124,209.6425
8,4096,316,126,205.3014
8,4096,316,128,208.7956
8,4096,316,130,202.9026
8,4096,316,132,193.1715
8,4096,316,134,209.2938
8,4096,316,136,205.3528
8,4096,316,138,210.2788
8,4096,316,140,204.5667
8,4096,316,142,205.0245
8,4096,316,144,205.1943
8,4096,316,146,193.7584
8,4096,316,148,200.0038
8,4096,316,150,203.2931
8,4096,316,152,191.788
8,4096,316,154,189.0512
8,4096,316,156,196.9775
8,4096,316,158,192.7195
8,4096,316,160,198.5268
8,4096,316,162,206.4181
8,4096,316,164,204.44
8,4096,316,166,196.6942
8,4096,316,168,203.0488
8,4096,316,170,192.8672
8,4096,316,172,192.3
8,4096,316,174,199.4655
8,4096,316,176,199.0168
8,4096,316,178,188.6465
8,4096,316,180,185.3017
8,4096,316,182,192.7691
8,4096,316,184,194.6389
8,4096,316,186,204.1362
8,4096,316,188,191.2506
8,4096,316,190,202.929
8,4096,316,192,208.0049
8,4096,316,194,201.6265
8,4096,316,196,189.75
8,4096,316,198,198.2915
8,4096,316,200,198.244
8,4096,316,202,186.8372
8,4096,316,204,200.8977
8,4096,316,206,208.0682
8,4096,316,208,202.0989
8,4096,316,210,195.8256
8,4096,316,212,194.0119
8,4096,316,214,189.0794
8,4096,316,216,199.8973
8,4096,316,218,198.2591
8,4096,316,220,182.7606
8,4096,316,222,193.8871
8,4096,316,224,196.8809
8,4096,316,226,190.5382
8,4096,316,228,195.374
8,4096,316,230,195.7902
8,4096,316,232,188.7725
8,4096,316,234,184.8132
8,4096,316,236,191.1528
8,4096,316,238,188.8253
8,4096,316,240,189.824
8,4096,316,242,187.947
8,4096,316,244,184.8233
8,4096,316,246,182.1976
8,4096,316,248,175.2866
8,4096,316,250,187.9727
8,4096,316,252,198.3656
8,4096,316,254,182.8018
8,4096,316,256,177.0268
8,4096,316,258,185.4751
8,4096,316,260,183.518
8,4096,316,262,183.3766
8,4096,316,264,183.5115
8,4096,316,266,187.6934
8,4096,316,268,174.7286
8,4096,316,270,181.4571
8,4096,316,272,185.3841
8,4096,316,274,174.5739
8,4096,316,276,174.3754
8,4096,316,278,181.1417
8,4096,316,280,178.4419
8,4096,316,282,182.5832
8,4096,316,284,165.2814
8,4096,316,286,171.4913
8,4096,316,288,171.8793
8,4096,316,290,175.9752
8,4096,316,292,177.4858
8,4096,316,294,176.9771
8,4096,316,296,171.8186
8,4096,316,298,168.9275
8,4096,316,300,161.4729
8,4096,316,302,165.3479
8,4096,316,304,164.0217
8,4096,316,306,175.1378
8,4096,316,308,168.5804
8,4096,316,310,156.3103
8,4096,316,312,163.0996
8,4096,316,314,167.3073
8,4096,318,2,89.2204
8,4096,318,4,158.2357
8,4096,318,6,173.5389
8,4096,318,8,208.0842
8,4096,318,10,200.5585
8,4096,318,12,237.5972
8,4096,318,14,212.3641
8,4096,318,16,223.5219
8,4096,318,18,226.2009
8,4096,318,20,229.1418
8,4096,318,22,238.7932
8,4096,318,24,256.2237
8,4096,318,26,238.1494
8,4096,318,28,238.5736
8,4096,318,30,238.8608
8,4096,318,32,235.0628
8,4096,318,34,238.4461
8,4096,318,36,240.1285
8,4096,318,38,233.3749
8,4096,318,40,270.7036
8,4096,318,42,235.3824
8,4096,318,44,250.0687
8,4096,318,46,243.706
8,4096,318,48,243.0227
8,4096,318,50,237.3335
8,4096,318,52,230.2428
8,4096,318,54,230.0958
8,4096,318,56,230.495
8,4096,318,58,230.6025
8,4096,318,60,227.0235
8,4096,318,62,235.4656
8,4096,318,64,219.8869
8,4096,318,66,226.3577
8,4096,318,68,231.8005
8,4096,318,70,228.3743
8,4096,318,72,227.7041
8,4096,318,74,218.509
8,4096,318,76,229.6514
8,4096,318,78,214.9715
8,4096,318,80,221.475
8,4096,318,82,223.8976
8,4096,318,84,220.2767
8,4096,318,86,215.3158
8,4096,318,88,220.8148
8,4096,318,90,214.1859
8,4096,318,92,226.3594
8,4096,318,94,228.8551
8,4096,318,96,209.0185
8,4096,318,98,218.8033
8,4096,318,100,212.0417
8,4096,318,102,211.3999
8,4096,318,104,223.0428
8,4096,318,106,213.8102
8,4096,318,108,215.679
8,4096,318,110,212.3522
8,4096,318,112,215.2665
8,4096,318,114,207.507
8,4096,318,116,217.2317
8,4096,318,118,206.8926
8,4096,318,120,202.219
8,4096,318,122,211.0973
8,4096,318,124,200.4887
8,4096,318,126,203.8492
8,4096,318,128,207.0422
8,4096,318,130,197.5032
8,4096,318,132,205.6943
8,4096,318,134,206.5616
8,4096,318,136,203.0943
8,4096,318,138,207.4824
8,4096,318,140,212.6204
8,4096,318,142,193.0479
8,4096,318,144,208.3592
8,4096,318,146,200.2425
8,4096,318,148,201.5406
8,4096,318,150,200.6308
8,4096,318,152,200.5007
8,4096,318,154,191.5552
8,4096,318,156,200.8059
8,4096,318,158,191.2298
8,4096,318,160,191.3053
8,4096,318,162,202.2287
8,4096,318,164,200.591
8,4096,318,166,191.4665
8,4096,318,168,198.8503
8,4096,318,170,201.9729
8,4096,318,172,193.9606
8,4096,318,174,192.3882
8,4096,318,176,198.4147
8,4096,318,178,191.1791
8,4096,318,180,200.2005
8,4096,318,182,198.8126
8,4096,318,184,195.5791
8,4096,318,186,210.0587
8,4096,318,188,201.5559
8,4096,318,190,188.9483
8,4096,318,192,201.7892
8,4096,318,194,203.4214
8,4096,318,196,195.5085
8,4096,318,198,200.1413
8,4096,318,200,198.2497
8,4096,318,202,194.0761
8,4096,318,204,209.2293
8,4096,318,206,199.2997
8,4096,318,208,203.5829
8,4096,318,210,197.7381
8,4096,318,212,206.085
8,4096,318,214,195.3558
8,4096,318,216,195.5404
8,4096,318,218,198.9114
8,4096,318,220,185.3669
8,4096,318,222,191.3115
8,4096,318,224,190.9749
8,4096,318,226,183.6228
8,4096,318,228,202.7301
8,4096,318,230,188.096
8,4096,318,232,191.4949
8,4096,318,234,199.3969
8,4096,318,236,199.3177
8,4096,318,238,180.965
8,4096,318,240,183.8164
8,4096,318,242,189.6936
8,4096,318,244,193.6113
8,4096,318,246,180.8983
8,4096,318,248,193.348
8,4096,318,250,199.7231
8,4096,318,252,187.5075
8,4096,318,254,187.9748
8,4096,318,256,183.9243
8,4096,318,258,182.742
8,4096,318,260,182.741
8,4096,318,262,179.2365
8,4096,318,264,178.0767
8,4096,318,266,186.998
8,4096,318,268,181.4892
8,4096,318,270,180.0627
8,4096,318,272,174.9949
8,4096,318,274,182.1853
8,4096,318,276,182.1479
8,4096,318,278,171.6809
8,4096,318,280,170.6394
8,4096,318,282,175.2558
8,4096,318,284,180.1808
8,4096,318,286,174.3187
8,4096,318,288,175.098
8,4096,318,290,175.4075
8,4096,318,292,165.0701
8,4096,318,294,174.9948
8,4096,318,296,175.0383
8,4096,318,298,174.0157
8,4096,318,300,175.3299
8,4096,318,302,176.0861
8,4096,318,304,170.0964
8,4096,318,306,174.6121
8,4096,318,308,177.5599
8,4096,318,310,163.0905
8,4096,318,312,172.5512
8,4096,318,314,169.9912
8,4096,318,316,164.9715
8,4096,320,2,76.7686
8,4096,320,4,150.1644
8,4096,320,6,177.5842
8,4096,320,8,219.8248
8,4096,320,10,197.4308
8,4096,320,12,233.6681
8,4096,320,14,221.8105
8,4096,320,16,241.1839
8,4096,320,18,236.0088
8,4096,320,20,243.4285
8,4096,320,22,238.0285
8,4096,320,24,246.3453
8,4096,320,26,237.9434
8,4096,320,28,229.1984
8,4096,320,30,245.1684
8,4096,320,32,242.6988
8,4096,320,34,237.6373
8,4096,320,36,245.9861
8,4096,320,38,234.249
8,4096,320,40,247.0822
8,4096,320,42,241.4709
8,4096,320,44,238.7594
8,4096,320,46,228.7564
8,4096,320,48,222.8661
8,4096,320,50,225.0862
8,4096,320,52,235.8364
8,4096,320,54,232.2073
8,4096,320,56,222.6863
8,4096,320,58,221.2412
8,4096,320,60,228.8579
8,4096,320,62,214.245
8,4096,320,64,229.9834
8,4096,320,66,229.0856
8,4096,320,68,235.5043
8,4096,320,70,225.0879
8,4096,320,72,225.0914
8,4096,320,74,214.052
8,4096,320,76,225.6504
8,4096,320,78,224.4892
8,4096,320,80,229.3584
8,4096,320,82,222.2003
8,4096,320,84,221.0081
8,4096,320,86,220.5686
8,4096,320,88,213.6542
8,4096,320,90,206.6086
8,4096,320,92,221.4274
8,4096,320,94,218.613
8,4096,320,96,218.9352
8,4096,320,98,213.6669
8,4096,320,100,198.2995
8,4096,320,102,207.8864
8,4096,320,104,224.752
8,4096,320,106,204.7872
8,4096,320,108,215.6977
8,4096,320,110,211.4022
8,4096,320,112,206.2305
8,4096,320,114,204.2487
8,4096,320,116,213.7916
8,4096,320,118,206.0868
8,4096,320,120,220.2812
8,4096,320,122,198.4174
8,4096,320,124,206.2083
8,4096,320,126,206.0422
8,4096,320,128,208.6755
8,4096,320,130,206.9528
8,4096,320,132,205.8291
8,4096,320,134,204.3
8,4096,320,136,196.6249
8,4096,320,138,190.4239
8,4096,320,140,198.2564
8,4096,320,142,205.026
8,4096,320,144,196.1681
8,4096,320,146,192.3109
8,4096,320,148,204.5526
8,4096,320,150,194.8556
8,4096,320,152,192.6952
8,4096,320,154,195.6997
8,4096,320,156,207.052
8,4096,320,158,200.7177
8,4096,320,160,197.2961
8,4096,320,162,200.9403
8,4096,320,164,195.8719
8,4096,320,166,191.1604
8,4096,320,168,202.6189
8,4096,320,170,191.1994
8,4096,320,172,195.999
8,4096,320,174,197.1556
8,4096,320,176,183.964
8,4096,320,178,188.7283
8,4096,320,180,206.6189
8,4096,320,182,197.8723
8,4096,320,184,193.0567
8,4096,320,186,199.412
8,4096,320,188,187.0615
8,4096,320,190,197.4442
8,4096,320,192,193.2568
8,4096,320,194,205.3943
8,4096,320,196,187.2727
8,4096,320,198,189.8601
8,4096,320,200,199.8493
8,4096,320,202,199.2094
8,4096,320,204,191.4087
8,4096,320,206,193.952
8,4096,320,208,190.0537
8,4096,320,210,186.4613
8,4096,320,212,200.9872
8,4096,320,214,204.9346
8,4096,320,216,192.7195
8,4096,320,218,197.1361
8,4096,320,220,190.5081
8,4096,320,222,192.1652
8,4096,320,224,195.7822
8,4096,320,226,184.4146
8,4096,320,228,186.516
8,4096,320,230,198.2532
8,4096,320,232,190.7504
8,4096,320,234,187.8593
8,4096,320,236,186.7969
8,4096,320,238,192.8925
8,4096,320,240,189.2086
8,4096,320,242,187.5483
8,4096,320,244,186.5046
8,4096,320,246,179.7179
8,4096,320,248,189.6982
8,4096,320,250,185.9998
8,4096,320,252,181.0655
8,4096,320,254,182.5288
8,4096,320,256,180.2318
8,4096,320,258,181.2338
8,4096,320,260,175.8626
8,4096,320,262,176.2996
8,4096,320,264,179.9145
8,4096,320,266,177.2578
8,4096,320,268,169.1836
8,4096,320,270,181.6517
8,4096,320,272,176.7106
8,4096,320,274,167.786
8,4096,320,276,177.1269
8,4096,320,278,165.253
8,4096,320,280,168.7012
8,4096,320,282,167.4844
8,4096,320,284,172.6915
8,4096,320,286,170.2668
8,4096,320,288,167.7569
8,4096,320,290,171.1478
8,4096,320,292,168.3186
8,4096,320,294,157.9261
8,4096,320,296,172.8677
8,4096,320,298,166.8306
8,4096,320,300,165.5698
8,4096,320,302,164.119
8,4096,320,304,173.5154
8,4096,320,306,155.9778
8,4096,320,308,162.6438
8,4096,320,310,159.4359
8,4096,320,312,170.2205
8,4096,320,314,153.7038
8,4096,320,316,166.1104
8,4096,320,318,150.1421
8,4096,322,2,80.2723
8,4096,322,4,143.4815
8,4096,322,6,174.8078
8,4096,322,8,205.3815
8,4096,322,10,209.9547
8,4096,322,12,235.4617
8,4096,322,14,227.5205
8,4096,322,16,247.1495
8,4096,322,18,225.7216
8,4096,322,20,246.0291
8,4096,322,22,233.6697
8,4096,322,24,245.3709
8,4096,322,26,248.393
8,4096,322,28,257.3293
8,4096,322,30,244.4126
8,4096,322,32,248.6429
8,4096,322,34,238.8435
8,4096,322,36,252.7918
8,4096,322,38,234.5241
8,4096,322,40,248.7632
8,4096,322,42,249.3928
8,4096,322,44,259.3792
8,4096,322,46,233.9031
8,4096,322,48,233.0519
8,4096,322,50,234.0635
8,4096,322,52,246.9186
8,4096,322,54,227.3601
8,4096,322,56,233.7698
8,4096,322,58,211.4921
8,4096,322,60,231.971
8,4096,322,62,226.8434
8,4096,322,64,222.8676
8,4096,322,66,223.4511
8,4096,322,68,224.395
8,4096,322,70,208.8223
8,4096,322,72,227.0318
8,4096,322,74,215.6936
8,4096,322,76,221.6856
8,4096,322,78,208.7597
8,4096,322,80,219.7428
8,4096,322,82,222.689
8,4096,322,84,227.5573
8,4096,322,86,214.1974
8,4096,322,88,226.225
8,4096,322,90,207.3889
8,4096,322,92,216.8461
8,4096,322,94,214.245
8,4096,322,96,214.7507
8,4096,322,98,224.063
8,4096,322,100,217.531
8,4096,322,102,212.7914
8,4096,322,104,204.4702
8,4096,322,106,213.1172
8,4096,322,108,204.8736
8,4096,322,110,224.1256
8,4096,322,112,212.0822
8,4096,322,114,202.7944
8,4096,322,116,190.5226
8,4096,322,118,218.4635
8,4096,322,120,200.62
8,4096,322,122,206.4347
8,4096,322,124,207.9686
8,4096,322,126,206.271
8,4096,322,128,214.5368
8,4096,322,130,194.6722
8,4096,322,132,209.5845
8,4096,322,134,189.364
8,4096,322,136,211.9971
8,4096,322,138,210.1167
8,4096,322,140,202.0487
8,4096,322,142,195.3939
8,4096,322,144,207.7762
8,4096,322,146,189.3003
8,4096,322,148,206.2564
8,4096,322,150,185.0574
8,4096,322,152,201.1143
8,4096,322,154,199.1339
8,4096,322,156,199.1669
8,4096,322,158,204.0059
8,4096,322,160,187.5156
8,4096,322,162,208.5205
8,4096,322,164,198.3839
8,4096,322,166,199.6589
8,4096,322,168,203.7396
8,4096,322,170,191.0449
8,4096,322,172,189.5263
8,4096,322,174,202.3274
8,4096,322,176,199.9271
8,4096,322,178,200.5397
8,4096,322,180,193.2388
8,4096,322,182,191.4831
8,4096,322,184,189.2965
8,4096,322,186,194.2173
8,4096,322,188,198.1796
8,4096,322,190,194.956
8,4096,322,192,199.5387
8,4096,322,194,199.4878
8,4096,322,196,189.1193
8,4096,322,198,197.7006
8,4096,322,200,205.5514
8,4096,322,202,190.647
8,4096,322,204,193.154
8,4096,322,206,203.3229
8,4096,322,208,190.69
8,4096,322,210,191.819
8,4096,322,212,196.5909
8,4096,322,214,190.541
8,4096,322,216,197.0583
8,4096,322,218,203.2026
8,4096,322,220,194.5693
8,4096,322,222,200.3357
8,4096,322,224,192.9523
8,4096,322,226,182.619
8,4096,322,228,199.1845
8,4096,322,230,183.8958
8,4096,322,232,192.5876
8,4096,322,234,199.052
8,4096,322,236,192.6777
8,4096,322,238,192.5186
8,4096,322,240,194.4941
8,4096,322,242,195.0617
8,4096,322,244,186.5066
8,4096,322,246,193.5551
8,4096,322,248,195.1222
8,4096,322,250,188.8751
8,4096,322,252,186.1066
8,4096,322,254,181.633
8,4096,322,256,174.7201
8,4096,322,258,182.1529
8,4096,322,260,185.5285
8,4096,322,262,193.9699
8,4096,322,264,181.8415
8,4096,322,266,181.3052
8,4096,322,268,172.1016
8,4096,322,270,178.0545
8,4096,322,272,176.0484
8,4096,322,274,178.995
8,4096,322,276,180.2897
8,4096,322,278,172.0157
8,4096,322,280,175.8789
8,4096,322,282,168.31
8,4096,322,284,181.6104
8,4096,322,286,184.1615
8,4096,322,288,178.6252
8,4096,322,290,180.7054
8,4096,322,292,178.3454
8,4096,322,294,171.4996
8,4096,322,296,163.2392
8,4096,322,298,171.9651
8,4096,322,300,165.1448
8,4096,322,302,162.1677
8,4096,322,304,168.8354
8,4096,322,306,155.819
8,4096,322,308,168.1008
8,4096,322,310,163.6342
8,4096,322,312,172.1785
8,4096,322,314,159.6994
8,4096,322,316,161.8249
8,4096,322,318,145.3293
8,4096,322,320,157.1733
8,4096,324,2,83.4999
8,4096,324,4,147.7519
8,4096,324,6,183.4291
8,4096,324,8,217.7857
8,4096,324,10,206.2845
8,4096,324,12,240.6602
8,4096,324,14,213.3536
8,4096,324,16,245.7348
8,4096,324,18,237.6988
8,4096,324,20,233.784
8,4096,324,22,252.1456
8,4096,324,24,253.9932
8,4096,324,26,241.3378
8,4096,324,28,253.5359
8,4096,324,30,251.1767
8,4096,324,32,229.8962
8,4096,324,34,242.1394
8,4096,324,36,237.3168
8,4096,324,38,246.1383
8,4096,324,40,241.4944
8,4096,324,42,246.4246
8,4096,324,44,247.3592
8,4096,324,46,233.2585
8,4096,324,48,241.8397
8,4096,324,50,243.8121
8,4096,324,52,223.1967
8,4096,324,54,232.7916
8,4096,324,56,233.5615
8,4096,324,58,215.6724
8,4096,324,60,215.0196
8,4096,324,62,220.3711
8,4096,324,64,224.9965
8,4096,324,66,217.1513
8,4096,324,68,219.5393
8,4096,324,70,224.0513
8,4096,324,72,226.7679
8,4096,324,74,220.1287
8,4096,324,76,220.3044
8,4096,324,78,212.0278
8,4096,324,80,213.0788
8,4096,324,82,224.5738
8,4096,324,84,218.6086
8,4096,324,86,218.4907
8,4096,324,88,219.1668
8,4096,324,90,216.9141
8,4096,324,92,207.242
8,4096,324,94,214.5255
8,4096,324,96,232.7454
8,4096,324,98,218.2207
8,4096,324,100,215.7934
8,4096,324,102,208.8568
8,4096,324,104,211.9524
8,4096,324,106,212.3192
8,4096,324,108,213.3806
8,4096,324,110,215.6041
8,4096,324,112,210.7611
8,4096,324,114,195.7761
8,4096,324,116,211.4295
8,4096,324,118,199.4806
8,4096,324,120,224.8899
8,4096,324,122,201.6134
8,4096,324,124,204.1191
8,4096,324,126,205.3476
8,4096,324,128,197.4079
8,4096,324,130,200.7914
8,4096,324,132,211.25
8,4096,324,134,196.1067
8,4096,324,136,210.3996
