threads,size,nb,ib,GFlops
12,4096,374,64,173.2968
12,4096,374,66,200.1677
12,4096,374,68,196.6631
12,4096,374,70,170.1248
12,4096,374,72,194.4454
12,4096,374,74,193.9805
12,4096,374,76,196.6204
12,4096,374,78,189.3436
12,4096,374,80,193.5053
12,4096,374,82,197.9375
12,4096,374,84,199.28
12,4096,374,86,189.4662
12,4096,374,88,191.1497
12,4096,374,90,191.7771
12,4096,374,92,180.3702
12,4096,374,94,163.8683
12,4096,374,96,174.6864
12,4096,374,98,174.1658
12,4096,374,100,181.5308
12,4096,374,102,194.1419
12,4096,374,104,166.1092
12,4096,374,106,184.9866
12,4096,374,108,191.1331
12,4096,374,110,189.6931
12,4096,374,112,197.2344
12,4096,374,114,186.4484
12,4096,374,116,191.7041
12,4096,374,118,175.4729
12,4096,374,120,168.7964
12,4096,374,122,181.9393
12,4096,374,124,167.6989
12,4096,374,126,187.644
12,4096,374,128,195.6903
12,4096,374,130,171.6439
12,4096,374,132,196.5448
12,4096,374,134,186.4902
12,4096,374,136,188.1919
12,4096,374,138,183.4868
12,4096,374,140,189.2984
12,4096,374,142,191.8559
12,4096,374,144,163.3277
12,4096,374,146,185.613
12,4096,374,148,191.0149
12,4096,374,150,193.0983
12,4096,374,152,186.8646
12,4096,374,154,186.8044
12,4096,374,156,185.5403
12,4096,374,158,174.7174
12,4096,374,160,190.675
12,4096,374,162,176.6992
12,4096,374,164,153.4601
12,4096,374,166,179.8201
12,4096,374,168,187.1337
12,4096,374,170,166.2568
12,4096,374,172,183.8166
12,4096,374,174,184.7676
12,4096,374,176,183.4809
12,4096,374,178,177.2163
12,4096,374,180,178.4674
12,4096,374,182,156.6217
12,4096,374,184,162.8515
12,4096,374,186,189.5339
12,4096,374,188,171.9099
12,4096,374,190,182.1702
12,4096,374,192,195.8478
12,4096,374,194,176.2086
12,4096,374,196,178.3235
12,4096,374,198,191.4279
12,4096,374,200,197.0713
12,4096,374,202,173.5697
12,4096,374,204,201.3321
12,4096,374,206,198.3775
12,4096,374,208,197.4637
12,4096,374,210,193.2935
12,4096,374,212,197.0602
12,4096,374,214,188.9902
12,4096,374,216,181.7623
12,4096,374,218,190.565
12,4096,374,220,191.1136
12,4096,374,222,169.3956
12,4096,374,224,187.5247
12,4096,374,226,184.6044
12,4096,374,228,190.9943
12,4096,374,230,168.1231
12,4096,374,232,187.0378
12,4096,374,234,187.3598
12,4096,374,236,174.3954
12,4096,374,238,161.8032
12,4096,374,240,187.6774
12,4096,374,242,187.2597
12,4096,374,244,175.8129
12,4096,374,246,177.8107
12,4096,374,248,184.2349
12,4096,374,250,160.7578
12,4096,374,252,173.6901
12,4096,374,254,182.1681
12,4096,374,256,180.1381
12,4096,374,258,184.5045
12,4096,374,260,154.0252
12,4096,374,262,178.093
12,4096,374,264,181.5844
12,4096,374,266,165.6071
12,4096,374,268,157.3664
12,4096,374,270,179.0243
12,4096,374,272,177.9083
12,4096,374,274,172.0395
12,4096,374,276,175.9474
12,4096,374,278,164.0091
12,4096,374,280,151.8283
12,4096,374,282,172.0938
12,4096,374,284,178.4624
12,4096,374,286,168.0187
12,4096,374,288,178.5277
12,4096,374,290,168.5352
12,4096,374,292,173.918
12,4096,374,294,165.8487
12,4096,374,296,173.4097
12,4096,374,298,155.7187
12,4096,374,300,164.4512
12,4096,374,302,168.463
12,4096,374,304,149.5051
12,4096,374,306,171.9942
12,4096,374,308,153.1003
12,4096,374,310,171.2605
12,4096,374,312,153.1652
12,4096,374,314,166.9228
12,4096,374,316,152.908
12,4096,374,318,167.4524
12,4096,374,320,163.6556
12,4096,374,322,167.3374
12,4096,374,324,154.6101
12,4096,374,326,163.9711
12,4096,374,328,135.5136
12,4096,374,330,148.677
12,4096,374,332,149.6689
12,4096,374,334,149.5637
12,4096,374,336,151.5991
12,4096,374,338,165.1328
12,4096,374,340,158.5948
12,4096,374,342,157.006
12,4096,374,344,150.6865
12,4096,374,346,151.7906
12,4096,374,348,140.9981
12,4096,374,350,147.492
12,4096,374,352,151.8948
12,4096,374,354,157.174
12,4096,374,356,152.8378
12,4096,374,358,153.2571
12,4096,374,360,148.2391
12,4096,374,362,142.3632
12,4096,374,364,142.5695
12,4096,374,366,140.6755
12,4096,374,368,135.6062
12,4096,374,370,136.5491
12,4096,374,372,146.7411
12,4096,376,2,77.4655
12,4096,376,4,123.5452
12,4096,376,6,178.5791
12,4096,376,8,204.5322
12,4096,376,10,205.2853
12,4096,376,12,237.1641
12,4096,376,14,233.6442
12,4096,376,16,229.2007
12,4096,376,18,247.2567
12,4096,376,20,255.7945
12,4096,376,22,247.4663
12,4096,376,24,267.1016
12,4096,376,26,245.4669
12,4096,376,28,256.4208
12,4096,376,30,248.4102
12,4096,376,32,223.8705
12,4096,376,34,253.1289
12,4096,376,36,255.8227
12,4096,376,38,233.8306
12,4096,376,40,254.7311
12,4096,376,42,241.6956
12,4096,376,44,266.6134
12,4096,376,46,238.3754
12,4096,376,48,243.5009
12,4096,376,50,218.3601
12,4096,376,52,211.6924
12,4096,376,54,225.4033
12,4096,376,56,185.3716
12,4096,376,58,180.1568
12,4096,376,60,201.805
12,4096,376,62,169.707
12,4096,376,64,194.5782
12,4096,376,66,205.4449
12,4096,376,68,174.612
12,4096,376,70,201.2274
12,4096,376,72,195.9136
12,4096,376,74,194.9896
12,4096,376,76,182.9032
12,4096,376,78,197.7801
12,4096,376,80,198.2846
12,4096,376,82,163.4075
12,4096,376,84,182.4013
12,4096,376,86,194.7206
12,4096,376,88,177.4291
12,4096,376,90,172.9819
12,4096,376,92,186.7064
12,4096,376,94,168.4587
12,4096,376,96,192.8509
12,4096,376,98,193.4858
12,4096,376,100,193.438
12,4096,376,102,168.5109
12,4096,376,104,182.102
12,4096,376,106,192.3289
12,4096,376,108,173.1685
12,4096,376,110,170.3394
12,4096,376,112,191.1741
12,4096,376,114,164.2643
12,4096,376,116,182.0469
12,4096,376,118,183.9044
12,4096,376,120,150.8929
12,4096,376,122,180.0839
12,4096,376,124,187.5438
12,4096,376,126,164.4265
12,4096,376,128,176.5353
12,4096,376,130,189.5054
12,4096,376,132,172.8571
12,4096,376,134,180.2959
12,4096,376,136,190.8524
12,4096,376,138,189.8019
12,4096,376,140,159.8481
12,4096,376,142,190.0653
12,4096,376,144,193.2738
12,4096,376,146,170.2332
12,4096,376,148,193.4936
12,4096,376,150,187.0364
12,4096,376,152,188.3058
12,4096,376,154,160.7256
12,4096,376,156,185.3593
12,4096,376,158,186.7232
12,4096,376,160,168.5946
12,4096,376,162,186.4153
12,4096,376,164,185.6204
12,4096,376,166,188.168
12,4096,376,168,188.7842
12,4096,376,170,186.5084
12,4096,376,172,183.2194
12,4096,376,174,163.1415
12,4096,376,176,162.1328
12,4096,376,178,176.5517
12,4096,376,180,168.2606
12,4096,376,182,178.574
12,4096,376,184,174.7654
12,4096,376,186,162.5549
12,4096,376,188,180.5663
12,4096,376,190,192.2349
12,4096,376,192,194.0337
12,4096,376,194,176.7165
12,4096,376,196,195.7715
12,4096,376,198,194.8895
12,4096,376,200,175.4575
12,4096,376,202,192.3057
12,4096,376,204,193.3772
12,4096,376,206,190.8051
12,4096,376,208,188.3555
12,4096,376,210,187.499
12,4096,376,212,194.3908
12,4096,376,214,171.6971
12,4096,376,216,192.1379
12,4096,376,218,190.8959
12,4096,376,220,171.1981
12,4096,376,222,187.5302
12,4096,376,224,187.6545
12,4096,376,226,175.6485
12,4096,376,228,172.1545
12,4096,376,230,182.9412
12,4096,376,232,174.4212
12,4096,376,234,184.1516
12,4096,376,236,186.1938
12,4096,376,238,186.9247
12,4096,376,240,156.9134
12,4096,376,242,179.3769
12,4096,376,244,184.1593
12,4096,376,246,170.1056
12,4096,376,248,189.083
12,4096,376,250,185.1429
12,4096,376,252,171.9731
12,4096,376,254,182.4343
12,4096,376,256,173.8924
12,4096,376,258,182.21
12,4096,376,260,176.4248
12,4096,376,262,175.3945
12,4096,376,264,178.9792
12,4096,376,266,182.2273
12,4096,376,268,173.9886
12,4096,376,270,174.3917
12,4096,376,272,163.3745
12,4096,376,274,175.3655
12,4096,376,276,175.9212
12,4096,376,278,180.3765
12,4096,376,280,178.5236
12,4096,376,282,179.7105
12,4096,376,284,183.097
12,4096,376,286,172.2664
12,4096,376,288,169.5181
12,4096,376,290,160.0385
12,4096,376,292,166.078
12,4096,376,294,146.3605
12,4096,376,296,168.2964
12,4096,376,298,165.3707
12,4096,376,300,173.6127
12,4096,376,302,159.8576
12,4096,376,304,171.7403
12,4096,376,306,165.1749
12,4096,376,308,164.6783
12,4096,376,310,154.5339
12,4096,376,312,158.6235
12,4096,376,314,161.769
12,4096,376,316,168.1147
12,4096,376,318,149.9963
12,4096,376,320,163.92
12,4096,376,322,157.2941
12,4096,376,324,163.7813
12,4096,376,326,157.3075
12,4096,376,328,150.9598
12,4096,376,330,150.355
12,4096,376,332,158.8196
12,4096,376,334,141.1904
12,4096,376,336,158.4456
12,4096,376,338,142.2261
12,4096,376,340,158.3394
12,4096,376,342,145.7084
12,4096,376,344,150.9559
12,4096,376,346,146.3723
12,4096,376,348,154.8151
12,4096,376,350,153.6462
12,4096,376,352,140.2351
12,4096,376,354,152.5177
12,4096,376,356,151.6585
12,4096,376,358,149.7982
12,4096,376,360,144.5678
12,4096,376,362,138.6313
12,4096,376,364,133.3442
12,4096,376,366,139.8068
12,4096,376,368,129.9664
12,4096,376,370,136.6657
12,4096,376,372,147.8782
12,4096,376,374,137.7028
12,4096,378,2,77.8147
12,4096,378,4,130.9971
12,4096,378,6,156.2513
12,4096,378,8,213.7661
12,4096,378,10,229.2961
12,4096,378,12,235.8984
12,4096,378,14,211.7063
12,4096,378,16,250.2295
12,4096,378,18,254.1026
12,4096,378,20,253.4544
12,4096,378,22,260.5871
12,4096,378,24,258.298
12,4096,378,26,259.9266
12,4096,378,28,261.903
12,4096,378,30,264.9546
12,4096,378,32,268.7482
12,4096,378,34,216.5921
12,4096,378,36,271.3143
12,4096,378,38,267.4172
12,4096,378,40,236.5946
12,4096,378,42,255.8146
12,4096,378,44,257.9364
12,4096,378,46,252.5623
12,4096,378,48,215.1265
12,4096,378,50,208.8602
12,4096,378,52,236.0626
12,4096,378,54,242.1877
12,4096,378,56,169.6515
12,4096,378,58,194.5843
12,4096,378,60,203.6254
12,4096,378,62,188.4726
12,4096,378,64,196.3099
12,4096,378,66,200.3563
12,4096,378,68,189.5291
12,4096,378,70,184.5206
12,4096,378,72,200.5339
12,4096,378,74,196.1792
12,4096,378,76,168.5193
12,4096,378,78,177.5936
12,4096,378,80,195.0873
12,4096,378,82,192.4376
12,4096,378,84,193.5443
12,4096,378,86,182.5393
12,4096,378,88,195.516
12,4096,378,90,166.2387
12,4096,378,92,184.4416
12,4096,378,94,163.2965
12,4096,378,96,160.6454
12,4096,378,98,188.6951
12,4096,378,100,197.9678
12,4096,378,102,168.7484
12,4096,378,104,191.1479
12,4096,378,106,193.8594
12,4096,378,108,185.7579
12,4096,378,110,190.6615
12,4096,378,112,194.7233
12,4096,378,114,190.8186
12,4096,378,116,164.4329
12,4096,378,118,167.3492
12,4096,378,120,188.8165
12,4096,378,122,188.9866
12,4096,378,124,175.3629
12,4096,378,126,191.7226
12,4096,378,128,189.2281
12,4096,378,130,183.5233
12,4096,378,132,177.7024
12,4096,378,134,191.9257
12,4096,378,136,171.7856
12,4096,378,138,185.0846
12,4096,378,140,185.5283
12,4096,378,142,193.9786
12,4096,378,144,187.9633
12,4096,378,146,192.3001
12,4096,378,148,189.8722
12,4096,378,150,176.7598
12,4096,378,152,186.5926
12,4096,378,154,195.2646
12,4096,378,156,159.8946
12,4096,378,158,182.2915
12,4096,378,160,189.3351
12,4096,378,162,183.914
12,4096,378,164,180.9869
12,4096,378,166,171.333
12,4096,378,168,176.8542
12,4096,378,170,186.1269
12,4096,378,172,184.2456
12,4096,378,174,183.4888
12,4096,378,176,160.3951
12,4096,378,178,162.3229
12,4096,378,180,177.9876
12,4096,378,182,176.9731
12,4096,378,184,165.9115
12,4096,378,186,184.9178
12,4096,378,188,160.9314
12,4096,378,190,193.9941
12,4096,378,192,182.44
12,4096,378,194,173.2631
12,4096,378,196,197.3335
12,4096,378,198,193.1657
12,4096,378,200,200.0411
12,4096,378,202,202.1795
12,4096,378,204,192.5422
12,4096,378,206,193.4913
12,4096,378,208,179.7991
12,4096,378,210,189.6174
12,4096,378,212,194.1832
12,4096,378,214,163.1391
12,4096,378,216,193.0557
12,4096,378,218,190.0121
12,4096,378,220,186.0975
12,4096,378,222,189.9897
12,4096,378,224,183.3245
12,4096,378,226,185.5971
12,4096,378,228,176.5493
12,4096,378,230,181.6215
12,4096,378,232,187.9476
12,4096,378,234,168.4201
12,4096,378,236,164.047
12,4096,378,238,189.6443
12,4096,378,240,166.5211
12,4096,378,242,175.7623
12,4096,378,244,186.9563
12,4096,378,246,183.1965
12,4096,378,248,169.2162
12,4096,378,250,177.0271
12,4096,378,252,185.0254
12,4096,378,254,157.8517
12,4096,378,256,176.7256
12,4096,378,258,184.4392
12,4096,378,260,161.0731
12,4096,378,262,183.6866
12,4096,378,264,186.1513
12,4096,378,266,186.7266
12,4096,378,268,180.7324
12,4096,378,270,183.7789
12,4096,378,272,154.5421
12,4096,378,274,165.3148
12,4096,378,276,172.4711
12,4096,378,278,164.9898
12,4096,378,280,161.2685
12,4096,378,282,177.5758
12,4096,378,284,172.2726
12,4096,378,286,166.9408
12,4096,378,288,176.95
12,4096,378,290,157.1088
12,4096,378,292,173.0514
12,4096,378,294,163.8269
12,4096,378,296,173.5616
12,4096,378,298,158.2523
12,4096,378,300,174.5281
12,4096,378,302,161.898
12,4096,378,304,158.6502
12,4096,378,306,153.0549
12,4096,378,308,163.2066
12,4096,378,310,142.2929
12,4096,378,312,170.3587
12,4096,378,314,167.7913
12,4096,378,316,165.3433
12,4096,378,318,155.0388
12,4096,378,320,166.8571
12,4096,378,322,156.3638
12,4096,378,324,169.8
12,4096,378,326,163.3289
12,4096,378,328,165.2331
12,4096,378,330,164.9918
12,4096,378,332,160.8944
12,4096,378,334,162.2548
12,4096,378,336,159.6269
12,4096,378,338,154.9016
12,4096,378,340,154.2667
12,4096,378,342,158.1118
12,4096,378,344,158.5782
12,4096,378,346,144.9065
12,4096,378,348,153.3609
12,4096,378,350,146.1249
12,4096,378,352,152.4137
12,4096,378,354,156.2679
12,4096,378,356,153.946
12,4096,378,358,145.9587
12,4096,378,360,152.7841
12,4096,378,362,144.814
12,4096,378,364,134.7549
12,4096,378,366,147.97
12,4096,378,368,141.3712
12,4096,378,370,139.6871
12,4096,378,372,142.7636
12,4096,378,374,135.9828
12,4096,378,376,129.0072
12,4096,380,2,76.8014
12,4096,380,4,134.6376
12,4096,380,6,169.2524
12,4096,380,8,214.0439
12,4096,380,10,217.3219
12,4096,380,12,236.9157
12,4096,380,14,231.5061
12,4096,380,16,247.5181
12,4096,380,18,238.9609
12,4096,380,20,252.4514
12,4096,380,22,242.0649
12,4096,380,24,239.6611
12,4096,380,26,253.9306
12,4096,380,28,262.0268
12,4096,380,30,250.5381
12,4096,380,32,254.4471
12,4096,380,34,240.0116
12,4096,380,36,254.54
12,4096,380,38,248.2894
12,4096,380,40,267.6413
12,4096,380,42,251.8439
12,4096,380,44,251.393
12,4096,380,46,233.6743
12,4096,380,48,225.4021
12,4096,380,50,227.0084
12,4096,380,52,239.5401
12,4096,380,54,230.855
12,4096,380,56,189.8947
12,4096,380,58,199.1252
12,4096,380,60,204.2948
12,4096,380,62,191.3224
12,4096,380,64,205.3575
12,4096,380,66,197.7084
12,4096,380,68,167.54
12,4096,380,70,198.0853
12,4096,380,72,183.4936
12,4096,380,74,190.0724
12,4096,380,76,193.6349
12,4096,380,78,171.9208
12,4096,380,80,196.8766
12,4096,380,82,169.4387
12,4096,380,84,192.7321
12,4096,380,86,199.6759
12,4096,380,88,168.404
12,4096,380,90,186.3309
12,4096,380,92,192.2455
12,4096,380,94,160.287
12,4096,380,96,196.2348
12,4096,380,98,190.3218
12,4096,380,100,184.0154
12,4096,380,102,179.1187
12,4096,380,104,193.553
12,4096,380,106,191.2109
12,4096,380,108,177.9511
12,4096,380,110,184.9052
12,4096,380,112,191.2894
12,4096,380,114,185.1565
12,4096,380,116,189.2697
12,4096,380,118,189.8078
12,4096,380,120,185.6004
12,4096,380,122,175.0389
12,4096,380,124,170.9002
12,4096,380,126,191.2417
12,4096,380,128,192.4852
12,4096,380,130,154.5603
12,4096,380,132,175.7416
12,4096,380,134,185.8067
12,4096,380,136,167.9051
12,4096,380,138,186.2909
12,4096,380,140,191.311
12,4096,380,142,191.7985
12,4096,380,144,191.7986
12,4096,380,146,190.4716
12,4096,380,148,166.6185
12,4096,380,150,172.0119
12,4096,380,152,183.0558
12,4096,380,154,192.5735
12,4096,380,156,188.4118
12,4096,380,158,183.0735
12,4096,380,160,184.7596
12,4096,380,162,176.8872
12,4096,380,164,180.1252
12,4096,380,166,182.3483
12,4096,380,168,168.8904
12,4096,380,170,179.2358
12,4096,380,172,186.0826
12,4096,380,174,164.8727
12,4096,380,176,179.829
12,4096,380,178,181.2441
12,4096,380,180,158.4933
12,4096,380,182,153.7575
12,4096,380,184,159.4843
12,4096,380,186,188.3969
12,4096,380,188,171.2187
12,4096,380,190,187.7742
12,4096,380,192,195.9099
12,4096,380,194,187.6649
12,4096,380,196,198.9882
12,4096,380,198,187.1372
12,4096,380,200,193.2977
12,4096,380,202,186.6324
12,4096,380,204,188.8972
12,4096,380,206,168.7997
12,4096,380,208,185.6517
12,4096,380,210,192.3975
12,4096,380,212,194.3102
12,4096,380,214,192.4872
12,4096,380,216,197.6322
12,4096,380,218,172.5719
12,4096,380,220,191.6402
12,4096,380,222,185.2459
12,4096,380,224,184.9981
12,4096,380,226,168.5765
12,4096,380,228,172.3154
12,4096,380,230,180.6288
12,4096,380,232,190.0826
12,4096,380,234,188.272
12,4096,380,236,182.7511
12,4096,380,238,186.7456
12,4096,380,240,173.2466
12,4096,380,242,186.7461
12,4096,380,244,185.1182
12,4096,380,246,162.4897
12,4096,380,248,175.0176
12,4096,380,250,177.9843
12,4096,380,252,165.1655
12,4096,380,254,178.1778
12,4096,380,256,174.0663
12,4096,380,258,184.1931
12,4096,380,260,174.3297
12,4096,380,262,179.2511
12,4096,380,264,182.6139
12,4096,380,266,156.1948
12,4096,380,268,174.9678
12,4096,380,270,180.2428
12,4096,380,272,157.965
12,4096,380,274,148.9107
12,4096,380,276,177.8136
12,4096,380,278,169.2755
12,4096,380,280,174.6525
12,4096,380,282,178.7819
12,4096,380,284,176.4012
12,4096,380,286,169.5412
12,4096,380,288,172.9479
12,4096,380,290,166.6718
12,4096,380,292,165.0147
12,4096,380,294,174.3762
12,4096,380,296,158.3204
12,4096,380,298,159.8461
12,4096,380,300,160.631
12,4096,380,302,168.8385
12,4096,380,304,148.4936
12,4096,380,306,160.9123
12,4096,380,308,168.0207
12,4096,380,310,158.6345
12,4096,380,312,166.2795
12,4096,380,314,161.8218
12,4096,380,316,160.9415
12,4096,380,318,168.0347
12,4096,380,320,155.0943
12,4096,380,322,140.7216
12,4096,380,324,156.851
12,4096,380,326,166.2572
12,4096,380,328,146.4203
12,4096,380,330,160.1987
12,4096,380,332,152.5203
12,4096,380,334,158.6163
12,4096,380,336,156.5412
12,4096,380,338,160.4006
12,4096,380,340,156.0639
12,4096,380,342,157.1511
12,4096,380,344,127.6819
12,4096,380,346,156.1577
12,4096,380,348,139.3172
12,4096,380,350,150.94
12,4096,380,352,146.0934
12,4096,380,354,154.9573
12,4096,380,356,147.7694
12,4096,380,358,136.4888
12,4096,380,360,147.6017
12,4096,380,362,147.3778
12,4096,380,364,142.9119
12,4096,380,366,147.0853
12,4096,380,368,134.9407
12,4096,380,370,141.5896
12,4096,380,372,131.8621
12,4096,380,374,141.6689
12,4096,380,376,125.8608
12,4096,380,378,145.6921
12,4096,382,2,74.3556
12,4096,382,4,135.3266
12,4096,382,6,156.0466
12,4096,382,8,207.4603
12,4096,382,10,216.7899
12,4096,382,12,243.9427
12,4096,382,14,241.4567
12,4096,382,16,250.943
12,4096,382,18,240.1713
12,4096,382,20,244.7915
12,4096,382,22,252.8151
12,4096,382,24,263.9931
12,4096,382,26,255.3257
12,4096,382,28,258.8039
12,4096,382,30,235.1177
12,4096,382,32,264.8986
12,4096,382,34,264.5159
12,4096,382,36,262.5128
12,4096,382,38,212.2194
12,4096,382,40,267.7918
12,4096,382,42,261.2977
12,4096,382,44,248.7151
12,4096,382,46,257.4911
12,4096,382,48,239.0693
12,4096,382,50,237.2195
12,4096,382,52,218.1917
12,4096,382,54,204.71
12,4096,382,56,207.8737
12,4096,382,58,205.8971
12,4096,382,60,164.2742
12,4096,382,62,194.3176
12,4096,382,64,195.0131
12,4096,382,66,202.9102
12,4096,382,68,196.7218
12,4096,382,70,196.6979
12,4096,382,72,195.9962
12,4096,382,74,187.6789
12,4096,382,76,188.4096
12,4096,382,78,192.476
12,4096,382,80,192.1471
12,4096,382,82,180.3228
12,4096,382,84,195.7015
12,4096,382,86,197.3089
12,4096,382,88,193.6319
12,4096,382,90,194.4963
12,4096,382,92,189.7797
12,4096,382,94,184.4995
12,4096,382,96,195.914
12,4096,382,98,190.0409
12,4096,382,100,196.8798
12,4096,382,102,165.5128
12,4096,382,104,179.8837
12,4096,382,106,194.0247
12,4096,382,108,195.8527
12,4096,382,110,185.2535
12,4096,382,112,193.2406
12,4096,382,114,169.0898
12,4096,382,116,186.4242
12,4096,382,118,190.5846
12,4096,382,120,161.0401
12,4096,382,122,181.8761
12,4096,382,124,184.9795
12,4096,382,126,189.4716
12,4096,382,128,187.2731
12,4096,382,130,195.2367
12,4096,382,132,195.1404
12,4096,382,134,185.6642
12,4096,382,136,195.617
12,4096,382,138,187.0621
12,4096,382,140,194.7126
12,4096,382,142,175.6744
12,4096,382,144,168.3375
12,4096,382,146,193.4594
12,4096,382,148,188.1352
12,4096,382,150,189.986
12,4096,382,152,186.3334
12,4096,382,154,173.91
12,4096,382,156,183.6493
12,4096,382,158,188.7577
12,4096,382,160,169.4112
12,4096,382,162,156.2635
12,4096,382,164,184.5552
12,4096,382,166,190.0477
12,4096,382,168,184.9988
12,4096,382,170,182.7636
12,4096,382,172,183.0755
12,4096,382,174,165.6576
12,4096,382,176,171.4981
12,4096,382,178,168.4868
12,4096,382,180,161.4472
12,4096,382,182,165.0505
12,4096,382,184,178.4305
12,4096,382,186,186.7062
12,4096,382,188,172.7733
12,4096,382,190,194.688
12,4096,382,192,176.7676
12,4096,382,194,184.6686
12,4096,382,196,195.876
12,4096,382,198,187.1986
12,4096,382,200,165.4785
12,4096,382,202,190.7489
12,4096,382,204,193.4746
12,4096,382,206,194.417
12,4096,382,208,190.7406
12,4096,382,210,190.83
12,4096,382,212,196.9842
12,4096,382,214,176.2845
12,4096,382,216,178.6747
12,4096,382,218,191.5741
12,4096,382,220,178.17
12,4096,382,222,183.6129
12,4096,382,224,181.8837
12,4096,382,226,190.4791
12,4096,382,228,188.3538
12,4096,382,230,187.9718
12,4096,382,232,187.8446
12,4096,382,234,174.4456
12,4096,382,236,186.2908
12,4096,382,238,187.9715
12,4096,382,240,185.4774
12,4096,382,242,184.5909
12,4096,382,244,183.4871
12,4096,382,246,183.6158
12,4096,382,248,184.3213
12,4096,382,250,167.2053
12,4096,382,252,180.6512
12,4096,382,254,166.1276
12,4096,382,256,171.5651
12,4096,382,258,186.0191
12,4096,382,260,189.7807
12,4096,382,262,181.2637
12,4096,382,264,176.754
12,4096,382,266,178.1909
12,4096,382,268,175.9774
12,4096,382,270,172.875
12,4096,382,272,172.3533
12,4096,382,274,175.1687
12,4096,382,276,174.624
12,4096,382,278,153.4585
12,4096,382,280,181.1394
12,4096,382,282,168.6195
12,4096,382,284,179.2639
12,4096,382,286,175.2276
12,4096,382,288,172.0116
12,4096,382,290,168.2987
12,4096,382,292,166.7281
12,4096,382,294,176.3919
12,4096,382,296,174.3844
12,4096,382,298,156.0646
12,4096,382,300,171.1329
12,4096,382,302,170.1255
12,4096,382,304,166.4515
12,4096,382,306,167.4945
12,4096,382,308,163.0307
12,4096,382,310,159.9979
12,4096,382,312,148.1835
12,4096,382,314,159.6532
12,4096,382,316,146.2904
12,4096,382,318,168.5279
12,4096,382,320,168.306
12,4096,382,322,167.4879
12,4096,382,324,153.3008
12,4096,382,326,162.912
12,4096,382,328,154.1147
12,4096,382,330,166.3874
12,4096,382,332,142.4596
12,4096,382,334,144.4371
12,4096,382,336,160.0513
12,4096,382,338,158.9326
12,4096,382,340,158.2714
12,4096,382,342,161.0919
12,4096,382,344,148.569
12,4096,382,346,159.9081
12,4096,382,348,143.5125
12,4096,382,350,150.8739
12,4096,382,352,156.2205
12,4096,382,354,159.4633
12,4096,382,356,146.2423
12,4096,382,358,151.401
12,4096,382,360,135.7733
12,4096,382,362,145.1854
12,4096,382,364,133.2657
12,4096,382,366,142.6706
12,4096,382,368,145.4284
12,4096,382,370,149.2727
12,4096,382,372,146.97
12,4096,382,374,143.2433
12,4096,382,376,141.0331
12,4096,382,378,141.3648
12,4096,382,380,136.0262
12,4096,384,2,69.3795
12,4096,384,4,122.7968
12,4096,384,6,159.5901
12,4096,384,8,208.7531
12,4096,384,10,214.4915
12,4096,384,12,240.5787
12,4096,384,14,231.1016
12,4096,384,16,246.2701
12,4096,384,18,239.9799
12,4096,384,20,247.7542
12,4096,384,22,244.0669
12,4096,384,24,247.5891
12,4096,384,26,230.4344
12,4096,384,28,255.431
12,4096,384,30,245.9986
12,4096,384,32,263.9337
12,4096,384,34,246.5235
12,4096,384,36,262.9199
12,4096,384,38,242.129
12,4096,384,40,249.8152
12,4096,384,42,240.1921
12,4096,384,44,230.2501
12,4096,384,46,257.6766
12,4096,384,48,225.7457
12,4096,384,50,189.9745
12,4096,384,52,233.7169
12,4096,384,54,227.8442
12,4096,384,56,196.682
12,4096,384,58,199.1299
12,4096,384,60,201.1756
12,4096,384,62,193.8979
12,4096,384,64,196.6801
12,4096,384,66,188.5669
12,4096,384,68,197.7202
12,4096,384,70,155.0637
12,4096,384,72,165.0723
12,4096,384,74,189.9839
12,4096,384,76,192.2737
12,4096,384,78,158.942
12,4096,384,80,187.5504
12,4096,384,82,188.2969
12,4096,384,84,190.9554
12,4096,384,86,170.2042
12,4096,384,88,190.1433
12,4096,384,90,165.713
12,4096,384,92,163.6405
12,4096,384,94,184.7886
12,4096,384,96,172.5045
12,4096,384,98,193.4451
12,4096,384,100,169.1305
12,4096,384,102,183.0724
12,4096,384,104,174.456
12,4096,384,106,181.4733
12,4096,384,108,188.9702
12,4096,384,110,154.1913
12,4096,384,112,162.7739
12,4096,384,114,192.7786
12,4096,384,116,185.3593
12,4096,384,118,180.2269
12,4096,384,120,182.2055
12,4096,384,122,176.3732
12,4096,384,124,184.9502
12,4096,384,126,184.145
12,4096,384,128,162.9515
12,4096,384,130,182.9581
12,4096,384,132,183.0587
12,4096,384,134,184.9043
12,4096,384,136,190.3606
12,4096,384,138,190.7337
12,4096,384,140,187.066
12,4096,384,142,168.1876
12,4096,384,144,189.4041
12,4096,384,146,164.6983
12,4096,384,148,188.2719
12,4096,384,150,182.7156
12,4096,384,152,187.6778
12,4096,384,154,182.5446
12,4096,384,156,180.5177
12,4096,384,158,184.3767
12,4096,384,160,165.1515
12,4096,384,162,169.1586
12,4096,384,164,182.6405
12,4096,384,166,163.2993
12,4096,384,168,174.8367
12,4096,384,170,179.291
12,4096,384,172,180.7291
12,4096,384,174,175.2377
12,4096,384,176,178.8713
12,4096,384,178,178.2897
12,4096,384,180,162.0348
12,4096,384,182,181.6828
12,4096,384,184,168.2946
12,4096,384,186,180.6048
12,4096,384,188,166.5555
12,4096,384,190,186.4976
