threads,size,nb,ib,GFlops
16,4096,372,240,176.723
16,4096,372,242,168.7175
16,4096,372,244,167.7638
16,4096,372,246,165.6413
16,4096,372,248,167.6093
16,4096,372,250,163.5806
16,4096,372,252,171.4738
16,4096,372,254,166.3213
16,4096,372,256,163.0575
16,4096,372,258,164.2408
16,4096,372,260,168.3881
16,4096,372,262,170.0283
16,4096,372,264,175.526
16,4096,372,266,162.1333
16,4096,372,268,168.7353
16,4096,372,270,171.287
16,4096,372,272,161.923
16,4096,372,274,166.0067
16,4096,372,276,173.1758
16,4096,372,278,165.601
16,4096,372,280,165.2572
16,4096,372,282,158.6932
16,4096,372,284,167.5311
16,4096,372,286,159.6026
16,4096,372,288,162.5708
16,4096,372,290,159.442
16,4096,372,292,159.4125
16,4096,372,294,153.1841
16,4096,372,296,154.0659
16,4096,372,298,160.9904
16,4096,372,300,162.381
16,4096,372,302,152.1141
16,4096,372,304,154.0341
16,4096,372,306,152.9672
16,4096,372,308,153.9107
16,4096,372,310,151.3713
16,4096,372,312,154.8348
16,4096,372,314,150.7136
16,4096,372,316,148.4621
16,4096,372,318,144.6697
16,4096,372,320,150.6197
16,4096,372,322,149.6918
16,4096,372,324,156.3425
16,4096,372,326,148.4105
16,4096,372,328,144.7477
16,4096,372,330,146.2451
16,4096,372,332,149.6983
16,4096,372,334,148.4807
16,4096,372,336,148.2771
16,4096,372,338,142.8282
16,4096,372,340,138.4115
16,4096,372,342,143.0301
16,4096,372,344,143.3023
16,4096,372,346,138.0705
16,4096,372,348,146.1907
16,4096,372,350,139.0905
16,4096,372,352,141.7046
16,4096,372,354,135.6836
16,4096,372,356,137.9543
16,4096,372,358,135.2848
16,4096,372,360,138.2595
16,4096,372,362,134.2591
16,4096,372,364,138.6197
16,4096,372,366,135.0809
16,4096,372,368,133.7314
16,4096,372,370,134.0653
16,4096,374,2,101.2469
16,4096,374,4,137.8848
16,4096,374,6,140.136
16,4096,374,8,159.5407
16,4096,374,10,156.0778
16,4096,374,12,202.3643
16,4096,374,14,185.3403
16,4096,374,16,194.452
16,4096,374,18,184.2393
16,4096,374,20,183.8921
16,4096,374,22,176.607
16,4096,374,24,230.6045
16,4096,374,26,217.2612
16,4096,374,28,212.9538
16,4096,374,30,203.3876
16,4096,374,32,197.7498
16,4096,374,34,190.4048
16,4096,374,36,222.3857
16,4096,374,38,206.3224
16,4096,374,40,205.9839
16,4096,374,42,199.2997
16,4096,374,44,200.5852
16,4096,374,46,193.7401
16,4096,374,48,215.2902
16,4096,374,50,205.2983
16,4096,374,52,207.0973
16,4096,374,54,198.8951
16,4096,374,56,198.2823
16,4096,374,58,191.1506
16,4096,374,60,206.7372
16,4096,374,62,203.8864
16,4096,374,64,201.2226
16,4096,374,66,195.6901
16,4096,374,68,195.1783
16,4096,374,70,191.0261
16,4096,374,72,208.4438
16,4096,374,74,199.7452
16,4096,374,76,200.2167
16,4096,374,78,200.7524
16,4096,374,80,192.1533
16,4096,374,82,195.8583
16,4096,374,84,208.9384
16,4096,374,86,196.5609
16,4096,374,88,194.3818
16,4096,374,90,187.0248
16,4096,374,92,192.2918
16,4096,374,94,192.345
16,4096,374,96,215.829
16,4096,374,98,199.8838
16,4096,374,100,205.1944
16,4096,374,102,193.2941
16,4096,374,104,195.551
16,4096,374,106,192.7746
16,4096,374,108,204.1031
16,4096,374,110,191.238
16,4096,374,112,190.3478
16,4096,374,114,187.7792
16,4096,374,116,187.0153
16,4096,374,118,197.8024
16,4096,374,120,210.8873
16,4096,374,122,197.0011
16,4096,374,124,197.0194
16,4096,374,126,203.4699
16,4096,374,128,199.2213
16,4096,374,130,196.1766
16,4096,374,132,207.6762
16,4096,374,134,195.1128
16,4096,374,136,195.6933
16,4096,374,138,194.8673
16,4096,374,140,192.0652
16,4096,374,142,195.719
16,4096,374,144,206.13
16,4096,374,146,200.0622
16,4096,374,148,192.0193
16,4096,374,150,196.904
16,4096,374,152,186.6471
16,4096,374,154,187.2964
16,4096,374,156,198.6103
16,4096,374,158,185.9414
16,4096,374,160,186.1183
16,4096,374,162,180.7458
16,4096,374,164,184.3275
16,4096,374,166,179.048
16,4096,374,168,184.4876
16,4096,374,170,179.5238
16,4096,374,172,177.0057
16,4096,374,174,175.7605
16,4096,374,176,170.0218
16,4096,374,178,175.6038
16,4096,374,180,181.5931
16,4096,374,182,173.5232
16,4096,374,184,175.6827
16,4096,374,186,166.4213
16,4096,374,188,172.0822
16,4096,374,190,177.3294
16,4096,374,192,184.0608
16,4096,374,194,180.3236
16,4096,374,196,174.1577
16,4096,374,198,169.226
16,4096,374,200,169.3405
16,4096,374,202,171.751
16,4096,374,204,173.5341
16,4096,374,206,177.1947
16,4096,374,208,168.1939
16,4096,374,210,175.381
16,4096,374,212,170.2648
16,4096,374,214,176.7704
16,4096,374,216,180.3963
16,4096,374,218,174.5171
16,4096,374,220,169.7915
16,4096,374,222,171.461
16,4096,374,224,173.048
16,4096,374,226,172.0149
16,4096,374,228,175.4335
16,4096,374,230,178.4391
16,4096,374,232,169.6335
16,4096,374,234,169.2229
16,4096,374,236,168.6671
16,4096,374,238,166.7247
16,4096,374,240,177.9518
16,4096,374,242,173.7187
16,4096,374,244,167.3492
16,4096,374,246,172.0322
16,4096,374,248,165.8204
16,4096,374,250,170.3277
16,4096,374,252,168.4277
16,4096,374,254,173.396
16,4096,374,256,160.5852
16,4096,374,258,171.7285
16,4096,374,260,174.5122
16,4096,374,262,170.3846
16,4096,374,264,172.6677
16,4096,374,266,176.8775
16,4096,374,268,169.4664
16,4096,374,270,163.3346
16,4096,374,272,166.3675
16,4096,374,274,162.8089
16,4096,374,276,167.4705
16,4096,374,278,163.7386
16,4096,374,280,163.7739
16,4096,374,282,164.6164
16,4096,374,284,156.6688
16,4096,374,286,157.9968
16,4096,374,288,162.5629
16,4096,374,290,162.3583
16,4096,374,292,156.6872
16,4096,374,294,160.3865
16,4096,374,296,154.0611
16,4096,374,298,152.276
16,4096,374,300,160.3742
16,4096,374,302,153.137
16,4096,374,304,155.4622
16,4096,374,306,154.0885
16,4096,374,308,151.9826
16,4096,374,310,152.7868
16,4096,374,312,156.2235
16,4096,374,314,153.2512
16,4096,374,316,150.2061
16,4096,374,318,149.592
16,4096,374,320,152.3327
16,4096,374,322,149.3165
16,4096,374,324,145.8182
16,4096,374,326,146.7819
16,4096,374,328,149.204
16,4096,374,330,145.9331
16,4096,374,332,145.953
16,4096,374,334,140.589
16,4096,374,336,145.413
16,4096,374,338,148.6833
16,4096,374,340,141.2394
16,4096,374,342,143.7466
16,4096,374,344,146.3654
16,4096,374,346,139.3385
16,4096,374,348,137.9106
16,4096,374,350,144.2209
16,4096,374,352,142.2531
16,4096,374,354,140.1668
16,4096,374,356,138.5331
16,4096,374,358,137.9796
16,4096,374,360,139.9597
16,4096,374,362,139.1495
16,4096,374,364,137.3116
16,4096,374,366,134.1602
16,4096,374,368,138.1927
16,4096,374,370,136.6691
16,4096,374,372,135.231
16,4096,376,2,101.1605
16,4096,376,4,139.2914
16,4096,376,6,139.6572
16,4096,376,8,156.6722
16,4096,376,10,155.2655
16,4096,376,12,206.6001
16,4096,376,14,182.9655
16,4096,376,16,194.5525
16,4096,376,18,189.6938
16,4096,376,20,187.0976
16,4096,376,22,176.7093
16,4096,376,24,235.4121
16,4096,376,26,219.5373
16,4096,376,28,209.9535
16,4096,376,30,202.9981
16,4096,376,32,200.4127
16,4096,376,34,194.2934
16,4096,376,36,223.3817
16,4096,376,38,211.4838
16,4096,376,40,210.2314
16,4096,376,42,205.8573
16,4096,376,44,204.7488
16,4096,376,46,201.5803
16,4096,376,48,221.5872
16,4096,376,50,211.5436
16,4096,376,52,205.893
16,4096,376,54,205.3034
16,4096,376,56,202.0215
16,4096,376,58,196.035
16,4096,376,60,210.3315
16,4096,376,62,206.4653
16,4096,376,64,205.9335
16,4096,376,66,194.9191
16,4096,376,68,202.2062
16,4096,376,70,195.7238
16,4096,376,72,208.3346
16,4096,376,74,205.3514
16,4096,376,76,203.5434
16,4096,376,78,198.5752
16,4096,376,80,196.0054
16,4096,376,82,194.3114
16,4096,376,84,209.3253
16,4096,376,86,199.7587
16,4096,376,88,199.4212
16,4096,376,90,188.5464
16,4096,376,92,195.7655
16,4096,376,94,190.3381
16,4096,376,96,221.6713
16,4096,376,98,198.1781
16,4096,376,100,199.3971
16,4096,376,102,202.2034
16,4096,376,104,202.7592
16,4096,376,106,193.8141
16,4096,376,108,203.507
16,4096,376,110,199.2471
16,4096,376,112,198.4317
16,4096,376,114,190.5608
16,4096,376,116,194.9347
16,4096,376,118,187.859
16,4096,376,120,214.0727
16,4096,376,122,198.7404
16,4096,376,124,197.2045
16,4096,376,126,199.5828
16,4096,376,128,198.9552
16,4096,376,130,194.0361
16,4096,376,132,209.3247
16,4096,376,134,198.4621
16,4096,376,136,200.7392
16,4096,376,138,199.3339
16,4096,376,140,200.9593
16,4096,376,142,194.3536
16,4096,376,144,208.2813
16,4096,376,146,197.9553
16,4096,376,148,191.6852
16,4096,376,150,195.1124
16,4096,376,152,201.5528
16,4096,376,154,187.1121
16,4096,376,156,192.4815
16,4096,376,158,196.861
16,4096,376,160,185.4743
16,4096,376,162,187.224
16,4096,376,164,180.814
16,4096,376,166,176.5429
16,4096,376,168,190.5255
16,4096,376,170,180.7261
16,4096,376,172,177.7995
16,4096,376,174,179.1202
16,4096,376,176,180.1029
16,4096,376,178,176.8227
16,4096,376,180,186.2048
16,4096,376,182,176.2395
16,4096,376,184,174.6496
16,4096,376,186,175.253
16,4096,376,188,179.7646
16,4096,376,190,172.5601
16,4096,376,192,181.863
16,4096,376,194,179.4308
16,4096,376,196,181.8219
16,4096,376,198,175.2377
16,4096,376,200,173.0792
16,4096,376,202,176.0644
16,4096,376,204,179.8331
16,4096,376,206,172.9556
16,4096,376,208,182.8328
16,4096,376,210,177.3724
16,4096,376,212,171.4517
16,4096,376,214,169.619
16,4096,376,216,174.341
16,4096,376,218,175.6579
16,4096,376,220,175.8135
16,4096,376,222,172.1862
16,4096,376,224,169.4742
16,4096,376,226,170.7294
16,4096,376,228,179.0794
16,4096,376,230,172.8479
16,4096,376,232,178.1818
16,4096,376,234,167.4047
16,4096,376,236,175.051
16,4096,376,238,173.5359
16,4096,376,240,175.5781
16,4096,376,242,166.7471
16,4096,376,244,177.7664
16,4096,376,246,166.9709
16,4096,376,248,170.6575
16,4096,376,250,166.9129
16,4096,376,252,174.4849
16,4096,376,254,171.2341
16,4096,376,256,172.087
16,4096,376,258,169.8642
16,4096,376,260,166.4251
16,4096,376,262,171.8859
16,4096,376,264,175.9014
16,4096,376,266,171.2262
16,4096,376,268,178.0633
16,4096,376,270,167.8473
16,4096,376,272,173.8805
16,4096,376,274,169.4892
16,4096,376,276,168.5217
16,4096,376,278,162.9388
16,4096,376,280,172.9863
16,4096,376,282,166.7426
16,4096,376,284,167.0013
16,4096,376,286,165.0188
16,4096,376,288,171.9243
16,4096,376,290,164.442
16,4096,376,292,166.2049
16,4096,376,294,162.676
16,4096,376,296,161.2278
16,4096,376,298,151.9001
16,4096,376,300,164.5038
16,4096,376,302,154.2284
16,4096,376,304,159.6977
16,4096,376,306,154.6784
16,4096,376,308,153.1875
16,4096,376,310,159.0967
16,4096,376,312,154.6998
16,4096,376,314,159.2352
16,4096,376,316,160.3111
16,4096,376,318,151.8373
16,4096,376,320,154.118
16,4096,376,322,147.3162
16,4096,376,324,153.3347
16,4096,376,326,153.8779
16,4096,376,328,147.5268
16,4096,376,330,149.4169
16,4096,376,332,144.2716
16,4096,376,334,148.6533
16,4096,376,336,148.1308
16,4096,376,338,150.408
16,4096,376,340,147.3166
16,4096,376,342,145.1111
16,4096,376,344,145.816
16,4096,376,346,142.9997
16,4096,376,348,147.3661
16,4096,376,350,143.1818
16,4096,376,352,144.3893
16,4096,376,354,139.6226
16,4096,376,356,134.0776
16,4096,376,358,143.554
16,4096,376,360,143.9732
16,4096,376,362,134.3462
16,4096,376,364,138.1204
16,4096,376,366,135.2769
16,4096,376,368,140.9692
16,4096,376,370,135.2438
16,4096,376,372,140.7265
16,4096,376,374,137.4296
16,4096,378,2,101.4199
16,4096,378,4,137.9288
16,4096,378,6,140.2885
16,4096,378,8,154.7296
16,4096,378,10,155.8171
16,4096,378,12,199.3071
16,4096,378,14,186.4269
16,4096,378,16,190.7394
16,4096,378,18,184.0034
16,4096,378,20,181.8107
16,4096,378,22,172.591
16,4096,378,24,227.0127
16,4096,378,26,210.2374
16,4096,378,28,211.5851
16,4096,378,30,200.4895
16,4096,378,32,199.026
16,4096,378,34,189.4949
16,4096,378,36,214.927
16,4096,378,38,202.5695
16,4096,378,40,207.9614
16,4096,378,42,200.5691
16,4096,378,44,199.6512
16,4096,378,46,192.5163
16,4096,378,48,217.8085
16,4096,378,50,211.444
16,4096,378,52,206.0944
16,4096,378,54,204.7174
16,4096,378,56,197.0027
16,4096,378,58,192.4085
16,4096,378,60,215.2435
16,4096,378,62,205.0333
16,4096,378,64,203.0743
16,4096,378,66,201.0042
16,4096,378,68,195.4736
16,4096,378,70,192.5532
16,4096,378,72,206.334
16,4096,378,74,202.2013
16,4096,378,76,192.7746
16,4096,378,78,206.6639
16,4096,378,80,201.528
16,4096,378,82,197.1725
16,4096,378,84,216.0644
16,4096,378,86,192.5714
16,4096,378,88,194.0493
16,4096,378,90,195.9735
16,4096,378,92,194.9197
16,4096,378,94,189.9351
16,4096,378,96,216.6411
16,4096,378,98,209.289
16,4096,378,100,210.4707
16,4096,378,102,199.6565
16,4096,378,104,199.4856
16,4096,378,106,196.7956
16,4096,378,108,203.1676
16,4096,378,110,196.3189
16,4096,378,112,192.83
16,4096,378,114,195.4129
16,4096,378,116,190.2025
16,4096,378,118,190.6204
16,4096,378,120,194.1921
16,4096,378,122,199.1254
16,4096,378,124,197.7191
16,4096,378,126,203.6352
16,4096,378,128,194.953
16,4096,378,130,191.8319
16,4096,378,132,199.46
16,4096,378,134,199.3288
16,4096,378,136,199.7264
16,4096,378,138,196.0165
16,4096,378,140,195.7729
16,4096,378,142,193.4325
16,4096,378,144,209.174
16,4096,378,146,197.0141
16,4096,378,148,198.6803
16,4096,378,150,196.6684
16,4096,378,152,191.2243
16,4096,378,154,183.0929
16,4096,378,156,196.7559
16,4096,378,158,185.3659
16,4096,378,160,182.1338
16,4096,378,162,183.9153
16,4096,378,164,179.6101
16,4096,378,166,182.4034
16,4096,378,168,182.7611
16,4096,378,170,182.2175
16,4096,378,172,178.3699
16,4096,378,174,176.2476
16,4096,378,176,175.5378
16,4096,378,178,169.0834
16,4096,378,180,182.0442
16,4096,378,182,176.2089
16,4096,378,184,171.6091
16,4096,378,186,174.2022
16,4096,378,188,171.6513
16,4096,378,190,172.6125
16,4096,378,192,176.6556
16,4096,378,194,178.2186
16,4096,378,196,174.4055
16,4096,378,198,181.2383
16,4096,378,200,169.7707
16,4096,378,202,177.6516
16,4096,378,204,176.9357
16,4096,378,206,171.4146
16,4096,378,208,173.1401
16,4096,378,210,179.5489
16,4096,378,212,172.5815
16,4096,378,214,169.9853
16,4096,378,216,174.4422
16,4096,378,218,172.728
16,4096,378,220,167.3398
16,4096,378,222,179.0417
16,4096,378,224,165.908
16,4096,378,226,168.4593
16,4096,378,228,176.3665
16,4096,378,230,173.6363
16,4096,378,232,170.9842
16,4096,378,234,175.0705
16,4096,378,236,164.9568
16,4096,378,238,168.6838
16,4096,378,240,169.961
16,4096,378,242,173.7859
16,4096,378,244,169.968
16,4096,378,246,172.589
16,4096,378,248,168.3856
16,4096,378,250,162.7107
16,4096,378,252,165.5112
16,4096,378,254,169.2189
16,4096,378,256,166.5639
16,4096,378,258,173.2297
16,4096,378,260,167.6532
16,4096,378,262,165.4091
16,4096,378,264,169.5234
16,4096,378,266,166.8718
16,4096,378,268,172.194
16,4096,378,270,172.8377
16,4096,378,272,161.2817
16,4096,378,274,166.0793
16,4096,378,276,171.0075
16,4096,378,278,166.7228
16,4096,378,280,165.1523
16,4096,378,282,168.179
16,4096,378,284,165.4076
16,4096,378,286,158.0338
16,4096,378,288,163.894
16,4096,378,290,156.025
16,4096,378,292,164.0725
16,4096,378,294,160.7575
16,4096,378,296,158.9056
16,4096,378,298,159.4485
16,4096,378,300,161.4026
16,4096,378,302,160.1108
16,4096,378,304,157.711
16,4096,378,306,158.6127
16,4096,378,308,152.0729
16,4096,378,310,154.0969
16,4096,378,312,154.2819
16,4096,378,314,154.9566
16,4096,378,316,153.2346
16,4096,378,318,154.5661
16,4096,378,320,149.8258
16,4096,378,322,150.065
16,4096,378,324,151.8496
16,4096,378,326,147.7337
16,4096,378,328,152.1854
16,4096,378,330,151.4752
16,4096,378,332,142.497
16,4096,378,334,143.47
16,4096,378,336,149.4296
16,4096,378,338,139.2222
16,4096,378,340,141.2531
16,4096,378,342,144.0931
16,4096,378,344,143.8784
16,4096,378,346,141.1823
16,4096,378,348,146.0181
16,4096,378,350,138.9897
16,4096,378,352,135.025
16,4096,378,354,140.0535
16,4096,378,356,135.2185
16,4096,378,358,136.9732
16,4096,378,360,144.7324
16,4096,378,362,134.8482
16,4096,378,364,135.4379
16,4096,378,366,135.118
16,4096,378,368,140.9188
16,4096,378,370,132.8238
16,4096,378,372,137.5821
16,4096,378,374,138.6188
16,4096,378,376,136.1951
16,4096,380,2,99.6044
16,4096,380,4,138.9471
16,4096,380,6,141.9418
16,4096,380,8,153.8512
16,4096,380,10,155.1218
16,4096,380,12,205.4455
16,4096,380,14,184.0175
16,4096,380,16,191.7427
16,4096,380,18,182.7314
16,4096,380,20,184.0023
16,4096,380,22,172.9771
16,4096,380,24,228.8231
16,4096,380,26,211.3452
16,4096,380,28,206.6684
16,4096,380,30,200.9216
16,4096,380,32,196.8227
16,4096,380,34,191.0964
16,4096,380,36,214.1507
16,4096,380,38,208.1699
16,4096,380,40,208.5919
16,4096,380,42,199.5429
16,4096,380,44,205.9229
16,4096,380,46,193.3075
16,4096,380,48,215.9556
16,4096,380,50,207.1873
16,4096,380,52,204.4841
16,4096,380,54,202.9676
16,4096,380,56,200.0727
16,4096,380,58,191.4582
16,4096,380,60,210.5985
16,4096,380,62,200.8731
16,4096,380,64,199.2994
16,4096,380,66,200.27
16,4096,380,68,196.2303
16,4096,380,70,193.9982
16,4096,380,72,202.9194
16,4096,380,74,206.9799
16,4096,380,76,211.2232
16,4096,380,78,200.7735
16,4096,380,80,210.4232
16,4096,380,82,196.145
16,4096,380,84,213.5049
16,4096,380,86,201.2669
16,4096,380,88,198.2161
16,4096,380,90,196.3469
16,4096,380,92,191.2843
16,4096,380,94,192.8038
16,4096,380,96,211.6049
16,4096,380,98,210.2144
16,4096,380,100,199.8825
16,4096,380,102,197.7254
16,4096,380,104,191.8779
16,4096,380,106,192.1151
16,4096,380,108,201.308
16,4096,380,110,199.6463
16,4096,380,112,198.343
16,4096,380,114,195.9461
16,4096,380,116,188.3197
16,4096,380,118,188.725
16,4096,380,120,193.2673
16,4096,380,122,191.7769
16,4096,380,124,193.6691
16,4096,380,126,193.0447
16,4096,380,128,196.9225
16,4096,380,130,190.8185
16,4096,380,132,203.05
16,4096,380,134,193.5835
16,4096,380,136,202.2219
16,4096,380,138,187.6989
16,4096,380,140,188.9166
16,4096,380,142,191.4391
16,4096,380,144,203.8283
16,4096,380,146,191.5426
16,4096,380,148,198.1366
16,4096,380,150,190.5923
16,4096,380,152,193.7383
16,4096,380,154,186.9728
16,4096,380,156,193.312
16,4096,380,158,184.409
16,4096,380,160,187.5842
16,4096,380,162,184.2887
16,4096,380,164,186.4152
16,4096,380,166,180.8236
16,4096,380,168,181.1226
16,4096,380,170,176.3656
16,4096,380,172,177.3505
16,4096,380,174,177.7193
16,4096,380,176,175.5795
16,4096,380,178,178.7266
16,4096,380,180,183.3015
16,4096,380,182,174.2482
16,4096,380,184,177.0817
16,4096,380,186,164.0986
16,4096,380,188,172.1025
16,4096,380,190,174.8075
16,4096,380,192,177.7279
16,4096,380,194,179.5245
16,4096,380,196,173.5742
16,4096,380,198,178.1252
16,4096,380,200,175.2252
16,4096,380,202,167.4784
16,4096,380,204,176.9633
16,4096,380,206,174.1376
16,4096,380,208,179.7531
16,4096,380,210,173.2103
16,4096,380,212,178.4809
16,4096,380,214,168.3848
16,4096,380,216,176.9633
16,4096,380,218,168.3229
16,4096,380,220,172.8082
16,4096,380,222,171.266
16,4096,380,224,172.9182
16,4096,380,226,172.0897
16,4096,380,228,175.3286
16,4096,380,230,171.5032
16,4096,380,232,176.9286
16,4096,380,234,168.5574
16,4096,380,236,177.5253
16,4096,380,238,159.3681
16,4096,380,240,173.6047
16,4096,380,242,167.6368
16,4096,380,244,169.5522
16,4096,380,246,170.7994
16,4096,380,248,171.8738
16,4096,380,250,165.3207
16,4096,380,252,160.071
16,4096,380,254,168.8454
16,4096,380,256,167.5026
16,4096,380,258,169.9018
16,4096,380,260,171.0573
16,4096,380,262,167.6127
16,4096,380,264,171.88
16,4096,380,266,165.7697
16,4096,380,268,171.5344
16,4096,380,270,168.0684
16,4096,380,272,168.2713
16,4096,380,274,169.0679
16,4096,380,276,166.5513
16,4096,380,278,168.8855
16,4096,380,280,160.8516
16,4096,380,282,165.8141
16,4096,380,284,168.4651
16,4096,380,286,159.7418
16,4096,380,288,164.2461
16,4096,380,290,164.0078
16,4096,380,292,159.5827
16,4096,380,294,163.8703
16,4096,380,296,159.4037
16,4096,380,298,155.4173
16,4096,380,300,163.6749
16,4096,380,302,157.8203
16,4096,380,304,154.5181
16,4096,380,306,154.3237
16,4096,380,308,154.6403
16,4096,380,310,151.9046
16,4096,380,312,159.2159
16,4096,380,314,154.1292
16,4096,380,316,151.6956
16,4096,380,318,156.6137
16,4096,380,320,147.823
16,4096,380,322,145.2969
16,4096,380,324,152.3707
16,4096,380,326,145.1443
16,4096,380,328,147.0925
16,4096,380,330,147.4047
16,4096,380,332,149.9248
16,4096,380,334,142.1635
16,4096,380,336,143.2641
16,4096,380,338,146.7703
16,4096,380,340,144.0126
16,4096,380,342,143.9331
16,4096,380,344,147.932
16,4096,380,346,142.8473
16,4096,380,348,142.2695
16,4096,380,350,140.5033
16,4096,380,352,138.166
16,4096,380,354,134.3754
16,4096,380,356,136.7188
16,4096,380,358,136.958
16,4096,380,360,140.8903
16,4096,380,362,135.919
16,4096,380,364,138.1137
16,4096,380,366,132.2853
16,4096,380,368,131.7447
16,4096,380,370,134.478
16,4096,380,372,135.3459
16,4096,380,374,138.9115
16,4096,380,376,137.3959
16,4096,380,378,132.6425
16,4096,382,2,98.6563
16,4096,382,4,140.9528
16,4096,382,6,142.7245
16,4096,382,8,153.9843
16,4096,382,10,152.7083
16,4096,382,12,203.5726
16,4096,382,14,183.6391
16,4096,382,16,187.7566
16,4096,382,18,184.8421
16,4096,382,20,183.154
16,4096,382,22,175.6722
16,4096,382,24,227.61
16,4096,382,26,212.3897
16,4096,382,28,207.7119
16,4096,382,30,194.5195
16,4096,382,32,197.3813
16,4096,382,34,187.7921
16,4096,382,36,219.1405
16,4096,382,38,206.0446
16,4096,382,40,197.8219
16,4096,382,42,202.6928
16,4096,382,44,198.4272
16,4096,382,46,190.7638
16,4096,382,48,215.6418
16,4096,382,50,209.2383
16,4096,382,52,203.8375
16,4096,382,54,201.0448
16,4096,382,56,197.2062
16,4096,382,58,193.0045
16,4096,382,60,207.7658
16,4096,382,62,200.4268
16,4096,382,64,194.0451
16,4096,382,66,199.22
16,4096,382,68,197.4909
16,4096,382,70,190.2825
16,4096,382,72,206.8309
16,4096,382,74,206.0657
16,4096,382,76,207.7452
16,4096,382,78,203.634
16,4096,382,80,203.9678
16,4096,382,82,200.373
16,4096,382,84,215.5733
16,4096,382,86,201.6794
16,4096,382,88,196.5149
16,4096,382,90,193.6403
16,4096,382,92,186.6802
16,4096,382,94,190.3034
16,4096,382,96,214.687
16,4096,382,98,205.6039
16,4096,382,100,201.9811
16,4096,382,102,200.3541
16,4096,382,104,194.2964
16,4096,382,106,192.6016
16,4096,382,108,207.0878
16,4096,382,110,196.8484
16,4096,382,112,187.553
16,4096,382,114,193.3903
16,4096,382,116,189.0636
16,4096,382,118,190.5819
16,4096,382,120,195.1484
16,4096,382,122,198.062
16,4096,382,124,198.4394
16,4096,382,126,199.0701
16,4096,382,128,196.4551
16,4096,382,130,191.4275
16,4096,382,132,204.9079
16,4096,382,134,196.29
16,4096,382,136,193.0468
16,4096,382,138,198.0734
16,4096,382,140,185.5161
16,4096,382,142,195.5592
16,4096,382,144,201.9774
16,4096,382,146,192.4195
16,4096,382,148,193.5293
16,4096,382,150,188.6366
16,4096,382,152,191.0351
16,4096,382,154,185.8641
16,4096,382,156,199.9661
16,4096,382,158,183.279
16,4096,382,160,187.0778
16,4096,382,162,179.8752
16,4096,382,164,179.9871
16,4096,382,166,183.9573
16,4096,382,168,183.2756
16,4096,382,170,180.8865
16,4096,382,172,182.6104
16,4096,382,174,175.8906
16,4096,382,176,174.0231
16,4096,382,178,173.9349
16,4096,382,180,172.9092
16,4096,382,182,176.2594
16,4096,382,184,169.3537
16,4096,382,186,164.0746
16,4096,382,188,167.8796
16,4096,382,190,165.8616
16,4096,382,192,170.9712
16,4096,382,194,174.6577
16,4096,382,196,174.116
16,4096,382,198,177.0386
16,4096,382,200,175.5359
16,4096,382,202,173.4068
16,4096,382,204,177.7535
16,4096,382,206,174.6185
16,4096,382,208,173.5966
16,4096,382,210,177.3508
16,4096,382,212,170.6549
16,4096,382,214,178.8472
16,4096,382,216,171.705
16,4096,382,218,172.1486
16,4096,382,220,172.3497
16,4096,382,222,170.294
16,4096,382,224,172.7173
16,4096,382,226,173.6124
16,4096,382,228,173.902
16,4096,382,230,167.5255
16,4096,382,232,168.2241
16,4096,382,234,174.3201
16,4096,382,236,167.7549
16,4096,382,238,172.6679
16,4096,382,240,167.5217
16,4096,382,242,168.4115
16,4096,382,244,164.0147
16,4096,382,246,163.9264
16,4096,382,248,161.8092
16,4096,382,250,170.9609
16,4096,382,252,166.4751
16,4096,382,254,166.0527
16,4096,382,256,165.2047
16,4096,382,258,167.5512
16,4096,382,260,171.3099
16,4096,382,262,163.1593
16,4096,382,264,167.6579
16,4096,382,266,169.6187
16,4096,382,268,162.5505
16,4096,382,270,162.5446
16,4096,382,272,164.6327
16,4096,382,274,162.709
16,4096,382,276,163.5536
16,4096,382,278,167.0894
16,4096,382,280,162.4227
16,4096,382,282,162.0678
16,4096,382,284,160.2436
16,4096,382,286,166.3504
16,4096,382,288,168.3045
16,4096,382,290,160.3408
16,4096,382,292,160.6848
16,4096,382,294,163.2364
16,4096,382,296,162.3696
16,4096,382,298,163.708
16,4096,382,300,159.7779
16,4096,382,302,160.8477
16,4096,382,304,152.4648
16,4096,382,306,157.1328
16,4096,382,308,150.1411
16,4096,382,310,157.4229
16,4096,382,312,159.2508
16,4096,382,314,154.7151
16,4096,382,316,151.1569
16,4096,382,318,152.6535
16,4096,382,320,150.8784
16,4096,382,322,153.5925
16,4096,382,324,151.2121
16,4096,382,326,148.5392
16,4096,382,328,147.0581
16,4096,382,330,143.7774
16,4096,382,332,145.1735
16,4096,382,334,146.4142
16,4096,382,336,149.6994
16,4096,382,338,146.1145
16,4096,382,340,141.1956
16,4096,382,342,143.8272
16,4096,382,344,142.1335
16,4096,382,346,142.057
16,4096,382,348,147.3788
16,4096,382,350,134.7793
16,4096,382,352,139.9658
16,4096,382,354,138.969
16,4096,382,356,140.1709
16,4096,382,358,134.0733
16,4096,382,360,141.0124
16,4096,382,362,134.0834
16,4096,382,364,135.4815
16,4096,382,366,137.6958
16,4096,382,368,131.712
16,4096,382,370,138.0693
16,4096,382,372,133.1549
16,4096,382,374,132.8171
16,4096,382,376,135.9491
16,4096,382,378,135.2825
16,4096,382,380,128.3235
