threads,size,nb,ib,GFlops
16,4096,354,254,166.3783
16,4096,354,256,172.4367
16,4096,354,258,172.0858
16,4096,354,260,172.7964
16,4096,354,262,173.3933
16,4096,354,264,173.0496
16,4096,354,266,172.0567
16,4096,354,268,170.8372
16,4096,354,270,170.7718
16,4096,354,272,167.0584
16,4096,354,274,163.9898
16,4096,354,276,175.169
16,4096,354,278,167.57
16,4096,354,280,163.8853
16,4096,354,282,172.417
16,4096,354,284,162.4195
16,4096,354,286,159.5973
16,4096,354,288,164.5996
16,4096,354,290,163.8037
16,4096,354,292,156.2942
16,4096,354,294,164.0365
16,4096,354,296,158.6106
16,4096,354,298,159.6936
16,4096,354,300,158.7156
16,4096,354,302,159.6501
16,4096,354,304,158.7177
16,4096,354,306,160.431
16,4096,354,308,153.9789
16,4096,354,310,151.9933
16,4096,354,312,160.9475
16,4096,354,314,154.2629
16,4096,354,316,152.6196
16,4096,354,318,153.3498
16,4096,354,320,152.9655
16,4096,354,322,150.3608
16,4096,354,324,150.2324
16,4096,354,326,152.1559
16,4096,354,328,148.8759
16,4096,354,330,150.1793
16,4096,354,332,145.5649
16,4096,354,334,143.1495
16,4096,354,336,149.6194
16,4096,354,338,140.1929
16,4096,354,340,141.6498
16,4096,354,342,143.8696
16,4096,354,344,138.4506
16,4096,354,346,143.2833
16,4096,354,348,141.3969
16,4096,354,350,142.8762
16,4096,354,352,143.8764
16,4096,356,2,97.8417
16,4096,356,4,141.7038
16,4096,356,6,138.3664
16,4096,356,8,156.2263
16,4096,356,10,155.6564
16,4096,356,12,222.7069
16,4096,356,14,195.6242
16,4096,356,16,209.3838
16,4096,356,18,199.5492
16,4096,356,20,194.342
16,4096,356,22,185.6149
16,4096,356,24,246.9993
16,4096,356,26,228.8793
16,4096,356,28,229.9664
16,4096,356,30,218.7145
16,4096,356,32,208.89
16,4096,356,34,208.0121
16,4096,356,36,237.0921
16,4096,356,38,225.176
16,4096,356,40,232.9757
16,4096,356,42,222.3502
16,4096,356,44,218.8665
16,4096,356,46,208.4376
16,4096,356,48,234.5816
16,4096,356,50,228.3019
16,4096,356,52,224.5858
16,4096,356,54,216.3637
16,4096,356,56,219.2089
16,4096,356,58,203.3676
16,4096,356,60,228.7871
16,4096,356,62,220.1863
16,4096,356,64,213.7703
16,4096,356,66,216.2229
16,4096,356,68,211.3743
16,4096,356,70,205.2797
16,4096,356,72,221.6553
16,4096,356,74,218.1636
16,4096,356,76,218.1707
16,4096,356,78,210.4591
16,4096,356,80,212.9765
16,4096,356,82,198.2158
16,4096,356,84,217.3617
16,4096,356,86,205.8711
16,4096,356,88,206.5123
16,4096,356,90,213.9004
16,4096,356,92,211.29
16,4096,356,94,206.9313
16,4096,356,96,211.3365
16,4096,356,98,204.8337
16,4096,356,100,219.0133
16,4096,356,102,214.9682
16,4096,356,104,211.9136
16,4096,356,106,208.4786
16,4096,356,108,222.5193
16,4096,356,110,211.7908
16,4096,356,112,215.0013
16,4096,356,114,203.3208
16,4096,356,116,205.3646
16,4096,356,118,198.7243
16,4096,356,120,217.8603
16,4096,356,122,211.7404
16,4096,356,124,213.6592
16,4096,356,126,206.9576
16,4096,356,128,205.7801
16,4096,356,130,198.8674
16,4096,356,132,202.7781
16,4096,356,134,203.4852
16,4096,356,136,208.5607
16,4096,356,138,201.1115
16,4096,356,140,201.6977
16,4096,356,142,199.2477
16,4096,356,144,204.7294
16,4096,356,146,197.6998
16,4096,356,148,193.7774
16,4096,356,150,190.2362
16,4096,356,152,193.6084
16,4096,356,154,187.1988
16,4096,356,156,200.5497
16,4096,356,158,190.3566
16,4096,356,160,191.0463
16,4096,356,162,186.1228
16,4096,356,164,184.9085
16,4096,356,166,186.568
16,4096,356,168,182.7586
16,4096,356,170,179.6166
16,4096,356,172,180.1524
16,4096,356,174,180.755
16,4096,356,176,180.701
16,4096,356,178,182.2646
16,4096,356,180,184.3134
16,4096,356,182,186.9419
16,4096,356,184,183.3551
16,4096,356,186,183.9911
16,4096,356,188,184.579
16,4096,356,190,174.4128
16,4096,356,192,180.883
16,4096,356,194,178.3946
16,4096,356,196,180.6086
16,4096,356,198,179.983
16,4096,356,200,184.6043
16,4096,356,202,176.2049
16,4096,356,204,185.0242
16,4096,356,206,182.2113
16,4096,356,208,179.3647
16,4096,356,210,178.9683
16,4096,356,212,183.32
16,4096,356,214,174.623
16,4096,356,216,180.8561
16,4096,356,218,179.6886
16,4096,356,220,177.4171
16,4096,356,222,177.1883
16,4096,356,224,175.7242
16,4096,356,226,174.3015
16,4096,356,228,183.3452
16,4096,356,230,179.7255
16,4096,356,232,179.6306
16,4096,356,234,179.022
16,4096,356,236,181.2966
16,4096,356,238,171.2739
16,4096,356,240,180.603
16,4096,356,242,172.8394
16,4096,356,244,173.498
16,4096,356,246,172.9494
16,4096,356,248,173.2545
16,4096,356,250,168.743
16,4096,356,252,173.3702
16,4096,356,254,172.4733
16,4096,356,256,169.2252
16,4096,356,258,171.9382
16,4096,356,260,176.9431
16,4096,356,262,168.9743
16,4096,356,264,175.8769
16,4096,356,266,169.6236
16,4096,356,268,171.8176
16,4096,356,270,172.9401
16,4096,356,272,172.0742
16,4096,356,274,163.2883
16,4096,356,276,169.4251
16,4096,356,278,166.3884
16,4096,356,280,168.6683
16,4096,356,282,164.3527
16,4096,356,284,164.9648
16,4096,356,286,159.6694
16,4096,356,288,170.7806
16,4096,356,290,165.0265
16,4096,356,292,161.2999
16,4096,356,294,165.4164
16,4096,356,296,157.4002
16,4096,356,298,158.5721
16,4096,356,300,159.4421
16,4096,356,302,160.2778
16,4096,356,304,157.708
16,4096,356,306,158.4396
16,4096,356,308,155.5965
16,4096,356,310,152.8389
16,4096,356,312,158.2201
16,4096,356,314,155.9202
16,4096,356,316,145.3251
16,4096,356,318,149.2118
16,4096,356,320,153.936
16,4096,356,322,149.2715
16,4096,356,324,150.048
16,4096,356,326,152.6085
16,4096,356,328,146.8538
16,4096,356,330,150.843
16,4096,356,332,148.7293
16,4096,356,334,144.7026
16,4096,356,336,146.3801
16,4096,356,338,145.1145
16,4096,356,340,148.4403
16,4096,356,342,140.5153
16,4096,356,344,145.0159
16,4096,356,346,141.9058
16,4096,356,348,141.8832
16,4096,356,350,143.7894
16,4096,356,352,141.0474
16,4096,356,354,139.9344
16,4096,358,2,99.5931
16,4096,358,4,137.7662
16,4096,358,6,140.8638
16,4096,358,8,157.6022
16,4096,358,10,150.9471
16,4096,358,12,217.7737
16,4096,358,14,191.7203
16,4096,358,16,198.0268
16,4096,358,18,194.1113
16,4096,358,20,192.1389
16,4096,358,22,183.3625
16,4096,358,24,242.2994
16,4096,358,26,226.8146
16,4096,358,28,226.9898
16,4096,358,30,217.2181
16,4096,358,32,207.3891
16,4096,358,34,202.4517
16,4096,358,36,235.3769
16,4096,358,38,228.7803
16,4096,358,40,227.7335
16,4096,358,42,217.9171
16,4096,358,44,215.3844
16,4096,358,46,209.4457
16,4096,358,48,227.7976
16,4096,358,50,214.982
16,4096,358,52,214.9652
16,4096,358,54,211.3964
16,4096,358,56,207.4137
16,4096,358,58,200.9856
16,4096,358,60,218.8163
16,4096,358,62,223.809
16,4096,358,64,210.9243
16,4096,358,66,211.885
16,4096,358,68,208.0133
16,4096,358,70,204.3797
16,4096,358,72,217.485
16,4096,358,74,216.2056
16,4096,358,76,207.8369
16,4096,358,78,205.6028
16,4096,358,80,209.2683
16,4096,358,82,202.5628
16,4096,358,84,215.3664
16,4096,358,86,200.9064
16,4096,358,88,213.949
16,4096,358,90,206.9101
16,4096,358,92,203.3676
16,4096,358,94,207.0889
16,4096,358,96,208.4731
16,4096,358,98,198.111
16,4096,358,100,203.3572
16,4096,358,102,213.2449
16,4096,358,104,201.414
16,4096,358,106,207.3828
16,4096,358,108,209.3858
16,4096,358,110,211.0535
16,4096,358,112,204.2104
16,4096,358,114,206.9031
16,4096,358,116,202.9579
16,4096,358,118,201.4617
16,4096,358,120,207.2719
16,4096,358,122,206.9187
16,4096,358,124,209.9689
16,4096,358,126,197.9133
16,4096,358,128,193.3389
16,4096,358,130,195.7557
16,4096,358,132,210.2568
16,4096,358,134,198.9085
16,4096,358,136,202.8552
16,4096,358,138,197.9738
16,4096,358,140,197.8589
16,4096,358,142,190.0348
16,4096,358,144,203.1981
16,4096,358,146,196.7758
16,4096,358,148,197.1569
16,4096,358,150,190.8404
16,4096,358,152,188.1131
16,4096,358,154,183.9849
16,4096,358,156,197.1288
16,4096,358,158,191.9545
16,4096,358,160,186.7224
16,4096,358,162,183.6114
16,4096,358,164,183.5332
16,4096,358,166,182.9607
16,4096,358,168,185.8833
16,4096,358,170,179.4996
16,4096,358,172,184.223
16,4096,358,174,179.1855
16,4096,358,176,175.6834
16,4096,358,178,182.0875
16,4096,358,180,182.1344
16,4096,358,182,186.1645
16,4096,358,184,184.6641
16,4096,358,186,181.4916
16,4096,358,188,173.4843
16,4096,358,190,184.0225
16,4096,358,192,180.5903
16,4096,358,194,178.8336
16,4096,358,196,181.1697
16,4096,358,198,179.2892
16,4096,358,200,180.1547
16,4096,358,202,180.174
16,4096,358,204,183.2287
16,4096,358,206,174.3701
16,4096,358,208,171.9639
16,4096,358,210,180.6471
16,4096,358,212,177.3189
16,4096,358,214,180.5347
16,4096,358,216,181.9648
16,4096,358,218,179.2027
16,4096,358,220,177.0323
16,4096,358,222,180.696
16,4096,358,224,177.1483
16,4096,358,226,174.1009
16,4096,358,228,174.7564
16,4096,358,230,174.9984
16,4096,358,232,168.9649
16,4096,358,234,175.1335
16,4096,358,236,174.0313
16,4096,358,238,175.5136
16,4096,358,240,174.7923
16,4096,358,242,173.0554
16,4096,358,244,167.8032
16,4096,358,246,172.4811
16,4096,358,248,170.5181
16,4096,358,250,171.9938
16,4096,358,252,172.2557
16,4096,358,254,167.7389
16,4096,358,256,169.7474
16,4096,358,258,175.2085
16,4096,358,260,171.8009
16,4096,358,262,174.0035
16,4096,358,264,174.3719
16,4096,358,266,170.3766
16,4096,358,268,172.7864
16,4096,358,270,171.8341
16,4096,358,272,170.2785
16,4096,358,274,172.1782
16,4096,358,276,164.7843
16,4096,358,278,166.0936
16,4096,358,280,166.0978
16,4096,358,282,162.5227
16,4096,358,284,163.0787
16,4096,358,286,165.7936
16,4096,358,288,165.5931
16,4096,358,290,165.6734
16,4096,358,292,163.9165
16,4096,358,294,157.3971
16,4096,358,296,152.8312
16,4096,358,298,158.2373
16,4096,358,300,160.217
16,4096,358,302,157.0474
16,4096,358,304,155.3349
16,4096,358,306,154.8876
16,4096,358,308,160.7284
16,4096,358,310,153.3353
16,4096,358,312,157.8794
16,4096,358,314,151.0952
16,4096,358,316,147.8413
16,4096,358,318,152.6711
16,4096,358,320,153.0047
16,4096,358,322,149.6891
16,4096,358,324,150.8856
16,4096,358,326,149.0146
16,4096,358,328,145.6891
16,4096,358,330,144.8341
16,4096,358,332,145.5489
16,4096,358,334,147.5507
16,4096,358,336,142.5569
16,4096,358,338,141.9236
16,4096,358,340,145.0991
16,4096,358,342,145.5029
16,4096,358,344,141.8473
16,4096,358,346,140.573
16,4096,358,348,139.3341
16,4096,358,350,141.6602
16,4096,358,352,136.9033
16,4096,358,354,137.984
16,4096,358,356,136.2954
16,4096,360,2,100.6741
16,4096,360,4,140.9353
16,4096,360,6,141.0921
16,4096,360,8,160.1051
16,4096,360,10,155.1863
16,4096,360,12,227.4588
16,4096,360,14,200.9857
16,4096,360,16,205.8419
16,4096,360,18,198.9108
16,4096,360,20,198.5804
16,4096,360,22,187.8146
16,4096,360,24,256.6016
16,4096,360,26,235.0214
16,4096,360,28,238.6914
16,4096,360,30,225.7008
16,4096,360,32,215.0732
16,4096,360,34,204.9404
16,4096,360,36,247.0069
16,4096,360,38,232.9934
16,4096,360,40,231.3365
16,4096,360,42,221.4696
16,4096,360,44,216.5432
16,4096,360,46,214.4457
16,4096,360,48,236.0139
16,4096,360,50,223.9267
16,4096,360,52,228.1975
16,4096,360,54,222.4075
16,4096,360,56,214.6692
16,4096,360,58,205.6846
16,4096,360,60,231.3702
16,4096,360,62,221.7168
16,4096,360,64,217.7463
16,4096,360,66,212.4115
16,4096,360,68,211.57
16,4096,360,70,206.6011
16,4096,360,72,225.8621
16,4096,360,74,217.91
16,4096,360,76,217.0577
16,4096,360,78,208.0257
16,4096,360,80,208.2442
16,4096,360,82,203.1964
16,4096,360,84,220.3396
16,4096,360,86,209.7076
16,4096,360,88,210.0893
16,4096,360,90,205.6118
16,4096,360,92,210.8164
16,4096,360,94,201.0561
16,4096,360,96,214.961
16,4096,360,98,204.5856
16,4096,360,100,206.7364
16,4096,360,102,203.5653
16,4096,360,104,213.9355
16,4096,360,106,211.2956
16,4096,360,108,223.2573
16,4096,360,110,209.3024
16,4096,360,112,211.9198
16,4096,360,114,202.1922
16,4096,360,116,208.3528
16,4096,360,118,203.8869
16,4096,360,120,224.9508
16,4096,360,122,209.2476
16,4096,360,124,214.0368
16,4096,360,126,205.7787
16,4096,360,128,211.3351
16,4096,360,130,202.7776
16,4096,360,132,216.7626
16,4096,360,134,206.1105
16,4096,360,136,202.6674
16,4096,360,138,204.2278
16,4096,360,140,195.3476
16,4096,360,142,196.2888
16,4096,360,144,209.6024
16,4096,360,146,205.3124
16,4096,360,148,198.1191
16,4096,360,150,196.5683
16,4096,360,152,194.4906
16,4096,360,154,185.1057
16,4096,360,156,200.0237
16,4096,360,158,192.8559
16,4096,360,160,190.8246
16,4096,360,162,190.0112
16,4096,360,164,188.6978
16,4096,360,166,185.3281
16,4096,360,168,192.0241
16,4096,360,170,185.2243
16,4096,360,172,184.4367
16,4096,360,174,183.4632
16,4096,360,176,180.7699
16,4096,360,178,177.495
16,4096,360,180,187.726
16,4096,360,182,182.6648
16,4096,360,184,180.545
16,4096,360,186,182.457
16,4096,360,188,181.7916
16,4096,360,190,181.6629
16,4096,360,192,188.8931
16,4096,360,194,176.0116
16,4096,360,196,181.6273
16,4096,360,198,176.7586
16,4096,360,200,179.8083
16,4096,360,202,179.4651
16,4096,360,204,184.7415
16,4096,360,206,178.8021
16,4096,360,208,181.1972
16,4096,360,210,179.1647
16,4096,360,212,182.5728
16,4096,360,214,179.1361
16,4096,360,216,185.6371
16,4096,360,218,175.1384
16,4096,360,220,175.7966
16,4096,360,222,173.7607
16,4096,360,224,177.0183
16,4096,360,226,173.1038
16,4096,360,228,186.6743
16,4096,360,230,175.4411
16,4096,360,232,175.8616
16,4096,360,234,172.9324
16,4096,360,236,178.0176
16,4096,360,238,175.2889
16,4096,360,240,184.3778
16,4096,360,242,173.516
16,4096,360,244,176.5918
16,4096,360,246,172.3009
16,4096,360,248,171.4243
16,4096,360,250,170.8921
16,4096,360,252,174.1325
16,4096,360,254,168.9819
16,4096,360,256,169.5966
16,4096,360,258,178.6715
16,4096,360,260,177.7567
16,4096,360,262,174.0526
16,4096,360,264,184.0875
16,4096,360,266,175.1005
16,4096,360,268,172.3354
16,4096,360,270,176.699
16,4096,360,272,165.5257
16,4096,360,274,172.7252
16,4096,360,276,172.6723
16,4096,360,278,168.9213
16,4096,360,280,171.2021
16,4096,360,282,167.1075
16,4096,360,284,164.2875
16,4096,360,286,166.9862
16,4096,360,288,168.0267
16,4096,360,290,168.5494
16,4096,360,292,166.774
16,4096,360,294,159.4559
16,4096,360,296,161.9345
16,4096,360,298,169.1246
16,4096,360,300,165.3883
16,4096,360,302,159.4588
16,4096,360,304,161.9408
16,4096,360,306,159.9807
16,4096,360,308,160.2903
16,4096,360,310,162.0934
16,4096,360,312,159.2155
16,4096,360,314,154.8764
16,4096,360,316,153.9397
16,4096,360,318,150.9157
16,4096,360,320,155.0051
16,4096,360,322,151.6862
16,4096,360,324,146.3788
16,4096,360,326,154.1434
16,4096,360,328,148.8707
16,4096,360,330,153.9203
16,4096,360,332,147.712
16,4096,360,334,148.8207
16,4096,360,336,153.6418
16,4096,360,338,149.1334
16,4096,360,340,152.821
16,4096,360,342,145.6109
16,4096,360,344,144.6149
16,4096,360,346,142.6584
16,4096,360,348,146.2496
16,4096,360,350,143.3029
16,4096,360,352,142.7321
16,4096,360,354,139.7863
16,4096,360,356,141.6924
16,4096,360,358,137.9489
16,4096,362,2,100.58
16,4096,362,4,138.41
16,4096,362,6,142.0104
16,4096,362,8,158.3561
16,4096,362,10,153.4755
16,4096,362,12,214.878
16,4096,362,14,194.314
16,4096,362,16,202.7039
16,4096,362,18,194.1723
16,4096,362,20,195.4997
16,4096,362,22,179.8797
16,4096,362,24,244.3084
16,4096,362,26,228.2171
16,4096,362,28,228.2948
16,4096,362,30,217.176
16,4096,362,32,208.765
16,4096,362,34,203.5795
16,4096,362,36,235.6951
16,4096,362,38,224.6585
16,4096,362,40,221.1774
16,4096,362,42,212.1345
16,4096,362,44,211.8715
16,4096,362,46,210.6352
16,4096,362,48,230.355
16,4096,362,50,220.408
16,4096,362,52,219.983
16,4096,362,54,210.0933
16,4096,362,56,210.1485
16,4096,362,58,204.3167
16,4096,362,60,219.7872
16,4096,362,62,220.4138
16,4096,362,64,209.3914
16,4096,362,66,209.5123
16,4096,362,68,203.8381
16,4096,362,70,203.0485
16,4096,362,72,217.7419
16,4096,362,74,205.27
16,4096,362,76,207.9958
16,4096,362,78,203.5487
16,4096,362,80,202.0995
16,4096,362,82,198.8585
16,4096,362,84,214.0669
16,4096,362,86,206.0936
16,4096,362,88,203.0671
16,4096,362,90,202.8313
16,4096,362,92,211.2933
16,4096,362,94,208.4063
16,4096,362,96,209.92
16,4096,362,98,203.4543
16,4096,362,100,204.5467
16,4096,362,102,202.5215
16,4096,362,104,200.375
16,4096,362,106,203.358
16,4096,362,108,218.2903
16,4096,362,110,207.2267
16,4096,362,112,203.5551
16,4096,362,114,201.8584
16,4096,362,116,206.3757
16,4096,362,118,195.8149
16,4096,362,120,210.7323
16,4096,362,122,203.1131
16,4096,362,124,205.0889
16,4096,362,126,204.8023
16,4096,362,128,200.5305
16,4096,362,130,199.5153
16,4096,362,132,208.5257
16,4096,362,134,204.7272
16,4096,362,136,199.4631
16,4096,362,138,200.311
16,4096,362,140,196.0374
16,4096,362,142,197.0992
16,4096,362,144,205.3123
16,4096,362,146,198.7244
16,4096,362,148,200.8449
16,4096,362,150,197.0006
16,4096,362,152,183.5681
16,4096,362,154,183.683
16,4096,362,156,198.4449
16,4096,362,158,188.0692
16,4096,362,160,183.0442
16,4096,362,162,185.5332
16,4096,362,164,187.2848
16,4096,362,166,182.0585
16,4096,362,168,190.5645
16,4096,362,170,184.495
16,4096,362,172,182.8059
16,4096,362,174,180.919
16,4096,362,176,175.1719
16,4096,362,178,173.3198
16,4096,362,180,180.0315
16,4096,362,182,187.2057
16,4096,362,184,180.0234
16,4096,362,186,177.1944
16,4096,362,188,177.2893
16,4096,362,190,178.6329
16,4096,362,192,183.9933
16,4096,362,194,188.6341
16,4096,362,196,181.6016
16,4096,362,198,178.0458
16,4096,362,200,180.9696
16,4096,362,202,176.2854
16,4096,362,204,173.172
16,4096,362,206,178.1786
16,4096,362,208,174.8756
16,4096,362,210,177.0166
16,4096,362,212,177.147
16,4096,362,214,179.5538
16,4096,362,216,182.5016
16,4096,362,218,186.1199
16,4096,362,220,177.0521
16,4096,362,222,177.2957
16,4096,362,224,178.4257
16,4096,362,226,176.9969
16,4096,362,228,178.2074
16,4096,362,230,180.9823
16,4096,362,232,170.7167
16,4096,362,234,173.1823
16,4096,362,236,166.1569
16,4096,362,238,173.0402
16,4096,362,240,175.1793
16,4096,362,242,171.5747
16,4096,362,244,172.0934
16,4096,362,246,168.1938
16,4096,362,248,172.5937
16,4096,362,250,171.6647
16,4096,362,252,172.3861
16,4096,362,254,172.4293
16,4096,362,256,164.669
16,4096,362,258,170.3002
16,4096,362,260,169.0416
16,4096,362,262,170.6618
16,4096,362,264,176.1697
16,4096,362,266,176.4479
16,4096,362,268,167.644
16,4096,362,270,170.5319
16,4096,362,272,167.563
16,4096,362,274,169.3682
16,4096,362,276,171.1052
16,4096,362,278,164.6544
16,4096,362,280,165.4006
16,4096,362,282,163.4038
16,4096,362,284,163.0076
16,4096,362,286,167.0412
16,4096,362,288,166.453
16,4096,362,290,165.4587
16,4096,362,292,162.0408
16,4096,362,294,156.871
16,4096,362,296,160.1329
16,4096,362,298,159.9872
16,4096,362,300,155.6078
16,4096,362,302,163.8204
16,4096,362,304,155.6961
16,4096,362,306,155.7958
16,4096,362,308,153.2412
16,4096,362,310,153.8911
16,4096,362,312,160.3929
16,4096,362,314,153.8469
16,4096,362,316,152.8222
16,4096,362,318,141.282
16,4096,362,320,151.0091
16,4096,362,322,148.9603
16,4096,362,324,152.9365
16,4096,362,326,150.7417
16,4096,362,328,149.9929
16,4096,362,330,149.5143
16,4096,362,332,146.8298
16,4096,362,334,147.453
16,4096,362,336,148.0364
16,4096,362,338,148.0974
16,4096,362,340,143.4948
16,4096,362,342,145.48
16,4096,362,344,140.27
16,4096,362,346,136.5681
16,4096,362,348,142.9064
16,4096,362,350,142.9975
16,4096,362,352,142.9058
16,4096,362,354,141.7901
16,4096,362,356,139.4642
16,4096,362,358,137.5621
16,4096,362,360,140.8639
16,4096,364,2,97.8691
16,4096,364,4,137.6409
16,4096,364,6,138.3751
16,4096,364,8,154.9583
16,4096,364,10,153.663
16,4096,364,12,214.5542
16,4096,364,14,190.6092
16,4096,364,16,200.5481
16,4096,364,18,191.4374
16,4096,364,20,190.726
16,4096,364,22,185.424
16,4096,364,24,244.7385
16,4096,364,26,228.0479
16,4096,364,28,224.3233
16,4096,364,30,213.4502
16,4096,364,32,204.7114
16,4096,364,34,203.1609
16,4096,364,36,231.2706
16,4096,364,38,220.9053
16,4096,364,40,223.0781
16,4096,364,42,214.198
16,4096,364,44,212.5166
16,4096,364,46,205.1514
16,4096,364,48,226.4455
16,4096,364,50,216.7076
16,4096,364,52,226.8663
16,4096,364,54,211.1642
16,4096,364,56,209.0864
16,4096,364,58,205.2505
16,4096,364,60,217.8951
16,4096,364,62,215.0273
16,4096,364,64,211.76
16,4096,364,66,204.5939
16,4096,364,68,206.1321
16,4096,364,70,203.7553
16,4096,364,72,218.3735
16,4096,364,74,209.0994
16,4096,364,76,204.3371
16,4096,364,78,206.7278
16,4096,364,80,204.4751
16,4096,364,82,202.23
16,4096,364,84,213.0262
16,4096,364,86,203.143
16,4096,364,88,195.4569
16,4096,364,90,202.0069
16,4096,364,92,211.8345
16,4096,364,94,200.6946
16,4096,364,96,207.0219
16,4096,364,98,200.8168
16,4096,364,100,202.4703
16,4096,364,102,199.2878
16,4096,364,104,197.125
16,4096,364,106,196.2909
16,4096,364,108,222.9459
16,4096,364,110,205.8301
16,4096,364,112,208.2743
16,4096,364,114,202.7582
16,4096,364,116,202.4035
16,4096,364,118,195.9148
16,4096,364,120,212.8479
16,4096,364,122,214.8006
16,4096,364,124,204.4522
16,4096,364,126,200.39
16,4096,364,128,204.9332
16,4096,364,130,193.4751
16,4096,364,132,209.3971
16,4096,364,134,202.232
16,4096,364,136,200.7377
16,4096,364,138,201.5279
16,4096,364,140,196.4849
16,4096,364,142,195.5035
16,4096,364,144,205.0716
16,4096,364,146,197.8041
16,4096,364,148,200.3963
16,4096,364,150,196.2948
16,4096,364,152,191.5079
16,4096,364,154,184.1244
16,4096,364,156,197.5867
16,4096,364,158,190.1545
16,4096,364,160,188.8366
16,4096,364,162,185.9205
16,4096,364,164,180.5108
16,4096,364,166,181.3566
16,4096,364,168,190.9866
16,4096,364,170,176.8238
16,4096,364,172,179.1204
16,4096,364,174,178.0007
16,4096,364,176,180.3192
16,4096,364,178,177.3377
16,4096,364,180,182.5505
16,4096,364,182,180.2763
16,4096,364,184,186.2051
16,4096,364,186,177.507
16,4096,364,188,177.7631
16,4096,364,190,178.9549
16,4096,364,192,182.2366
16,4096,364,194,180.9379
16,4096,364,196,184.7747
16,4096,364,198,176.0713
16,4096,364,200,174.1429
16,4096,364,202,173.3742
16,4096,364,204,186.0897
16,4096,364,206,174.9923
16,4096,364,208,176.5585
16,4096,364,210,177.5089
16,4096,364,212,174.4934
16,4096,364,214,175.4301
16,4096,364,216,178.5799
16,4096,364,218,176.2642
16,4096,364,220,180.1687
16,4096,364,222,171.0384
16,4096,364,224,178.6362
16,4096,364,226,174.2939
16,4096,364,228,181.4955
16,4096,364,230,181.1533
16,4096,364,232,180.4625
16,4096,364,234,171.3706
16,4096,364,236,173.4506
16,4096,364,238,175.7556
16,4096,364,240,177.4513
16,4096,364,242,174.7979
16,4096,364,244,174.4595
16,4096,364,246,163.835
16,4096,364,248,167.0222
16,4096,364,250,167.8177
16,4096,364,252,173.5136
16,4096,364,254,168.3269
16,4096,364,256,170.5264
16,4096,364,258,173.2223
16,4096,364,260,168.2288
16,4096,364,262,173.0804
16,4096,364,264,172.6839
16,4096,364,266,172.8485
16,4096,364,268,172.8618
16,4096,364,270,170.0549
16,4096,364,272,172.4676
16,4096,364,274,167.1442
16,4096,364,276,168.6728
16,4096,364,278,171.3421
16,4096,364,280,165.4947
16,4096,364,282,164.5811
16,4096,364,284,166.9501
16,4096,364,286,161.5538
16,4096,364,288,169.167
16,4096,364,290,158.9876
16,4096,364,292,167.0961
16,4096,364,294,159.7269
16,4096,364,296,157.2947
16,4096,364,298,156.0228
16,4096,364,300,160.3868
16,4096,364,302,155.8318
16,4096,364,304,155.4522
16,4096,364,306,156.1058
16,4096,364,308,158.8046
16,4096,364,310,154.8074
16,4096,364,312,153.0278
16,4096,364,314,154.572
16,4096,364,316,154.8399
16,4096,364,318,149.5881
16,4096,364,320,152.1074
16,4096,364,322,145.798
16,4096,364,324,151.8158
16,4096,364,326,151.241
16,4096,364,328,146.4326
16,4096,364,330,147.1683
16,4096,364,332,147.7034
16,4096,364,334,147.2387
16,4096,364,336,146.3161
16,4096,364,338,147.036
16,4096,364,340,144.0379
16,4096,364,342,142.681
16,4096,364,344,143.1455
16,4096,364,346,139.7656
16,4096,364,348,139.5999
16,4096,364,350,143.7629
16,4096,364,352,139.9308
16,4096,364,354,144.1257
16,4096,364,356,135.3033
16,4096,364,358,138.3963
16,4096,364,360,139.667
16,4096,364,362,138.0317
16,4096,366,2,97.525
16,4096,366,4,135.6704
16,4096,366,6,135.2461
16,4096,366,8,153.9137
16,4096,366,10,152.5746
16,4096,366,12,210.004
16,4096,366,14,184.6708
16,4096,366,16,198.3035
16,4096,366,18,188.5169
16,4096,366,20,185.3311
16,4096,366,22,175.936
16,4096,366,24,237.4797
16,4096,366,26,219.97
16,4096,366,28,218.6783
16,4096,366,30,209.2703
16,4096,366,32,202.6252
16,4096,366,34,199.7475
16,4096,366,36,229.4928
16,4096,366,38,217.8945
16,4096,366,40,218.1558
16,4096,366,42,205.9677
16,4096,366,44,208.0474
16,4096,366,46,202.5333
16,4096,366,48,219.5799
16,4096,366,50,214.8781
16,4096,366,52,211.215
16,4096,366,54,207.618
16,4096,366,56,203.8247
16,4096,366,58,199.4139
16,4096,366,60,215.2986
16,4096,366,62,207.0708
16,4096,366,64,205.6042
16,4096,366,66,200.019
16,4096,366,68,201.7968
16,4096,366,70,197.9344
16,4096,366,72,213.6357
16,4096,366,74,207.5384
16,4096,366,76,201.4476
16,4096,366,78,200.2649
16,4096,366,80,201.0852
16,4096,366,82,196.4505
16,4096,366,84,209.8908
16,4096,366,86,198.8381
16,4096,366,88,197.5899
16,4096,366,90,196.2184
16,4096,366,92,205.7164
16,4096,366,94,203.8242
16,4096,366,96,205.4758
16,4096,366,98,200.2192
16,4096,366,100,202.3219
16,4096,366,102,197.3848
16,4096,366,104,192.6815
16,4096,366,106,195.4612
16,4096,366,108,200.751
16,4096,366,110,206.9683
16,4096,366,112,199.5039
16,4096,366,114,199.121
16,4096,366,116,196.7866
16,4096,366,118,194.2135
16,4096,366,120,209.0086
16,4096,366,122,202.2159
