threads,size,nb,ib,GFlops
16,4096,376,294,163.3905
16,4096,376,296,156.8659
16,4096,376,298,157.2805
16,4096,376,300,161.2377
16,4096,376,302,161.4034
16,4096,376,304,158.447
16,4096,376,306,155.4759
16,4096,376,308,157.8643
16,4096,376,310,151.5749
16,4096,376,312,156.5882
16,4096,376,314,153.1776
16,4096,376,316,156.5091
16,4096,376,318,152.6664
16,4096,376,320,150.6066
16,4096,376,322,144.0852
16,4096,376,324,155.0524
16,4096,376,326,151.2943
16,4096,376,328,154.1132
16,4096,376,330,150.5205
16,4096,376,332,145.661
16,4096,376,334,147.7989
16,4096,376,336,146.5227
16,4096,376,338,148.4881
16,4096,376,340,147.8094
16,4096,376,342,144.987
16,4096,376,344,145.6738
16,4096,376,346,140.7499
16,4096,376,348,145.9095
16,4096,376,350,147.3694
16,4096,376,352,140.5485
16,4096,376,354,139.7294
16,4096,376,356,142.2907
16,4096,376,358,136.2173
16,4096,376,360,138.8277
16,4096,376,362,142.4397
16,4096,376,364,139.1241
16,4096,376,366,138.5413
16,4096,376,368,139.3213
16,4096,376,370,134.2838
16,4096,376,372,134.0606
16,4096,376,374,140.6864
16,4096,378,2,99.4356
16,4096,378,4,139.1049
16,4096,378,6,142.3059
16,4096,378,8,156.2553
16,4096,378,10,155.4989
16,4096,378,12,207.858
16,4096,378,14,184.3566
16,4096,378,16,190.9287
16,4096,378,18,188.1101
16,4096,378,20,182.5903
16,4096,378,22,175.047
16,4096,378,24,227.6401
16,4096,378,26,209.195
16,4096,378,28,207.7514
16,4096,378,30,198.6238
16,4096,378,32,193.9593
16,4096,378,34,189.5252
16,4096,378,36,214.1258
16,4096,378,38,204.7645
16,4096,378,40,209.4054
16,4096,378,42,204.5386
16,4096,378,44,200.4377
16,4096,378,46,194.2102
16,4096,378,48,216.7078
16,4096,378,50,208.3708
16,4096,378,52,202.4116
16,4096,378,54,205.3711
16,4096,378,56,201.1678
16,4096,378,58,195.8025
16,4096,378,60,213.8766
16,4096,378,62,205.2244
16,4096,378,64,198.8729
16,4096,378,66,199.8231
16,4096,378,68,198.6047
16,4096,378,70,194.1174
16,4096,378,72,205.4151
16,4096,378,74,202.0646
16,4096,378,76,200.3364
16,4096,378,78,203.6436
16,4096,378,80,198.816
16,4096,378,82,201.1021
16,4096,378,84,216.1171
16,4096,378,86,200.7237
16,4096,378,88,193.9595
16,4096,378,90,193.8977
16,4096,378,92,198.354
16,4096,378,94,192.909
16,4096,378,96,221.5791
16,4096,378,98,208.6335
16,4096,378,100,201.5271
16,4096,378,102,204.368
16,4096,378,104,199.2748
16,4096,378,106,192.7639
16,4096,378,108,202.8773
16,4096,378,110,196.1921
16,4096,378,112,191.2852
16,4096,378,114,197.1779
16,4096,378,116,187.8835
16,4096,378,118,189.1786
16,4096,378,120,195.0779
16,4096,378,122,200.2384
16,4096,378,124,195.2506
16,4096,378,126,197.7875
16,4096,378,128,196.7267
16,4096,378,130,190.1571
16,4096,378,132,203.8637
16,4096,378,134,200.2796
16,4096,378,136,195.6117
16,4096,378,138,193.118
16,4096,378,140,197.8438
16,4096,378,142,186.6625
16,4096,378,144,196.9221
16,4096,378,146,195.5651
16,4096,378,148,188.8254
16,4096,378,150,195.7067
16,4096,378,152,191.7374
16,4096,378,154,187.8826
16,4096,378,156,191.3126
16,4096,378,158,188.2742
16,4096,378,160,185.4992
16,4096,378,162,186.4865
16,4096,378,164,184.9845
16,4096,378,166,183.3265
16,4096,378,168,185.5866
16,4096,378,170,177.4427
16,4096,378,172,180.2256
16,4096,378,174,178.8719
16,4096,378,176,178.7094
16,4096,378,178,170.4203
16,4096,378,180,180.3518
16,4096,378,182,178.7663
16,4096,378,184,169.973
16,4096,378,186,172.1947
16,4096,378,188,173.2561
16,4096,378,190,172.6916
16,4096,378,192,182.2007
16,4096,378,194,171.0597
16,4096,378,196,172.2627
16,4096,378,198,181.2741
16,4096,378,200,171.6749
16,4096,378,202,177.3722
16,4096,378,204,176.2946
16,4096,378,206,180.4793
16,4096,378,208,174.1651
16,4096,378,210,178.7853
16,4096,378,212,176.7978
16,4096,378,214,168.2236
16,4096,378,216,175.24
16,4096,378,218,175.978
16,4096,378,220,172.1936
16,4096,378,222,171.5245
16,4096,378,224,173.4104
16,4096,378,226,174.5309
16,4096,378,228,168.9429
16,4096,378,230,176.9037
16,4096,378,232,171.5692
16,4096,378,234,174.8054
16,4096,378,236,167.5042
16,4096,378,238,170.9952
16,4096,378,240,166.0645
16,4096,378,242,167.7882
16,4096,378,244,164.3481
16,4096,378,246,173.1633
16,4096,378,248,169.8647
16,4096,378,250,164.7225
16,4096,378,252,167.7477
16,4096,378,254,170.7655
16,4096,378,256,162.9666
16,4096,378,258,178.8707
16,4096,378,260,170.6138
16,4096,378,262,166.9715
16,4096,378,264,179.2053
16,4096,378,266,170.1558
16,4096,378,268,162.1257
16,4096,378,270,170.7608
16,4096,378,272,168.7707
16,4096,378,274,169.4607
16,4096,378,276,166.4189
16,4096,378,278,165.7712
16,4096,378,280,164.0822
16,4096,378,282,160.8587
16,4096,378,284,160.0987
16,4096,378,286,161.6602
16,4096,378,288,161.0129
16,4096,378,290,166.8817
16,4096,378,292,166.2859
16,4096,378,294,164.2511
16,4096,378,296,157.8907
16,4096,378,298,156.8978
16,4096,378,300,159.0435
16,4096,378,302,156.9166
16,4096,378,304,158.7678
16,4096,378,306,157.4349
16,4096,378,308,151.9187
16,4096,378,310,156.0673
16,4096,378,312,154.1667
16,4096,378,314,153.2141
16,4096,378,316,155.0404
16,4096,378,318,152.8057
16,4096,378,320,142.7961
16,4096,378,322,149.7137
16,4096,378,324,151.1692
16,4096,378,326,150.1301
16,4096,378,328,145.7671
16,4096,378,330,147.9091
16,4096,378,332,144.445
16,4096,378,334,145.891
16,4096,378,336,146.383
16,4096,378,338,144.8833
16,4096,378,340,141.25
16,4096,378,342,143.4445
16,4096,378,344,141.6552
16,4096,378,346,147.8553
16,4096,378,348,143.6582
16,4096,378,350,143.5634
16,4096,378,352,140.0478
16,4096,378,354,140.1575
16,4096,378,356,138.6407
16,4096,378,358,139.2033
16,4096,378,360,143.1596
16,4096,378,362,133.0041
16,4096,378,364,137.5576
16,4096,378,366,138.3221
16,4096,378,368,141.2791
16,4096,378,370,134.9918
16,4096,378,372,133.5697
16,4096,378,374,136.1952
16,4096,378,376,127.8745
16,4096,380,2,98.3632
16,4096,380,4,138.7564
16,4096,380,6,139.5145
16,4096,380,8,152.4845
16,4096,380,10,152.0059
16,4096,380,12,201.1471
16,4096,380,14,183.8416
16,4096,380,16,193.611
16,4096,380,18,184.8323
16,4096,380,20,183.0051
16,4096,380,22,174.8441
16,4096,380,24,225.3009
16,4096,380,26,211.3977
16,4096,380,28,214.066
16,4096,380,30,201.6293
16,4096,380,32,200.4582
16,4096,380,34,195.3558
16,4096,380,36,217.3509
16,4096,380,38,214.2746
16,4096,380,40,208.7598
16,4096,380,42,204.1402
16,4096,380,44,200.5822
16,4096,380,46,196.789
16,4096,380,48,213.1916
16,4096,380,50,205.6902
16,4096,380,52,207.903
16,4096,380,54,197.3496
16,4096,380,56,199.0571
16,4096,380,58,197.9128
16,4096,380,60,211.0619
16,4096,380,62,202.8401
16,4096,380,64,204.4569
16,4096,380,66,197.6733
16,4096,380,68,198.2198
16,4096,380,70,192.9213
16,4096,380,72,202.6716
16,4096,380,74,200.1888
16,4096,380,76,203.1658
16,4096,380,78,201.9008
16,4096,380,80,206.9747
16,4096,380,82,203.4734
16,4096,380,84,215.9757
16,4096,380,86,197.87
16,4096,380,88,201.3571
16,4096,380,90,195.3645
16,4096,380,92,189.8687
16,4096,380,94,189.9598
16,4096,380,96,210.68
16,4096,380,98,200.4235
16,4096,380,100,205.5078
16,4096,380,102,205.4357
16,4096,380,104,200.4199
16,4096,380,106,198.0777
16,4096,380,108,196.9306
16,4096,380,110,199.3989
16,4096,380,112,195.2272
16,4096,380,114,193.4309
16,4096,380,116,193.7916
16,4096,380,118,185.643
16,4096,380,120,195.8045
16,4096,380,122,185.3048
16,4096,380,124,199.874
16,4096,380,126,194.7038
16,4096,380,128,198.2052
16,4096,380,130,199.543
16,4096,380,132,203.662
16,4096,380,134,195.6754
16,4096,380,136,201.4896
16,4096,380,138,195.5254
16,4096,380,140,200.6941
16,4096,380,142,199.2774
16,4096,380,144,201.1784
16,4096,380,146,197.4292
16,4096,380,148,195.8725
16,4096,380,150,185.6282
16,4096,380,152,195.9865
16,4096,380,154,188.1308
16,4096,380,156,196.0812
16,4096,380,158,188.0444
16,4096,380,160,183.9856
16,4096,380,162,179.7126
16,4096,380,164,184.1075
16,4096,380,166,183.9002
16,4096,380,168,190.7534
16,4096,380,170,182.3515
16,4096,380,172,179.9894
16,4096,380,174,172.3774
16,4096,380,176,177.4004
16,4096,380,178,176.3885
16,4096,380,180,180.5317
16,4096,380,182,174.2849
16,4096,380,184,174.0843
16,4096,380,186,176.296
16,4096,380,188,173.4443
16,4096,380,190,175.3004
16,4096,380,192,172.093
16,4096,380,194,175.1766
16,4096,380,196,174.0801
16,4096,380,198,173.4481
16,4096,380,200,176.6742
16,4096,380,202,166.3311
16,4096,380,204,172.5197
16,4096,380,206,173.3748
16,4096,380,208,172.4047
16,4096,380,210,168.0834
16,4096,380,212,177.5578
16,4096,380,214,168.7236
16,4096,380,216,172.2845
16,4096,380,218,167.1901
16,4096,380,220,176.534
16,4096,380,222,172.7517
16,4096,380,224,173.4426
16,4096,380,226,170.7804
16,4096,380,228,172.2523
16,4096,380,230,173.6547
16,4096,380,232,167.5052
16,4096,380,234,170.3269
16,4096,380,236,168.8762
16,4096,380,238,173.1212
16,4096,380,240,175.1581
16,4096,380,242,170.5819
16,4096,380,244,171.3022
16,4096,380,246,167.8964
16,4096,380,248,164.3582
16,4096,380,250,166.8145
16,4096,380,252,166.8126
16,4096,380,254,163.7703
16,4096,380,256,164.6172
16,4096,380,258,172.7817
16,4096,380,260,171.2134
16,4096,380,262,166.3612
16,4096,380,264,167.9071
16,4096,380,266,168.451
16,4096,380,268,172.3335
16,4096,380,270,169.469
16,4096,380,272,172.7598
16,4096,380,274,166.1568
16,4096,380,276,169.5723
16,4096,380,278,158.5313
16,4096,380,280,167.327
16,4096,380,282,166.2143
16,4096,380,284,166.2369
16,4096,380,286,162.0462
16,4096,380,288,163.6875
16,4096,380,290,161.2309
16,4096,380,292,165.2446
16,4096,380,294,160.3268
16,4096,380,296,162.0079
16,4096,380,298,158.1205
16,4096,380,300,157.8429
16,4096,380,302,158.6171
16,4096,380,304,158.9664
16,4096,380,306,159.5792
16,4096,380,308,159.8937
16,4096,380,310,149.7096
16,4096,380,312,160.105
16,4096,380,314,156.2359
16,4096,380,316,155.9764
16,4096,380,318,150.9269
16,4096,380,320,152.492
16,4096,380,322,149.6732
16,4096,380,324,153.1346
16,4096,380,326,150.2781
16,4096,380,328,150.8954
16,4096,380,330,151.436
16,4096,380,332,147.2374
16,4096,380,334,145.3125
16,4096,380,336,153.0204
16,4096,380,338,144.9015
16,4096,380,340,146.3106
16,4096,380,342,140.6544
16,4096,380,344,144.4033
16,4096,380,346,142.2487
16,4096,380,348,140.0496
16,4096,380,350,145.1517
16,4096,380,352,146.2274
16,4096,380,354,135.9543
16,4096,380,356,136.6956
16,4096,380,358,135.3399
16,4096,380,360,137.4253
16,4096,380,362,137.2363
16,4096,380,364,138.8855
16,4096,380,366,138.3803
16,4096,380,368,135.7077
16,4096,380,370,131.4489
16,4096,380,372,141.432
16,4096,380,374,131.6533
16,4096,380,376,136.8007
16,4096,380,378,137.5987
16,4096,382,2,100.7957
16,4096,382,4,138.6334
16,4096,382,6,140.992
16,4096,382,8,156.2946
16,4096,382,10,150.0958
16,4096,382,12,206.7284
16,4096,382,14,181.9671
16,4096,382,16,189.1772
16,4096,382,18,185.2741
16,4096,382,20,184.7014
16,4096,382,22,175.6883
16,4096,382,24,223.4264
16,4096,382,26,209.1847
16,4096,382,28,209.6399
16,4096,382,30,201.4997
16,4096,382,32,196.132
16,4096,382,34,190.1639
16,4096,382,36,212.2077
16,4096,382,38,206.0523
16,4096,382,40,205.5797
16,4096,382,42,197.7767
16,4096,382,44,197.1897
16,4096,382,46,195.3289
16,4096,382,48,214.628
16,4096,382,50,204.0266
16,4096,382,52,206.1392
16,4096,382,54,199.1527
16,4096,382,56,203.3025
16,4096,382,58,193.3798
16,4096,382,60,211.8857
16,4096,382,62,204.8959
16,4096,382,64,201.8852
16,4096,382,66,196.4825
16,4096,382,68,198.9541
16,4096,382,70,195.3013
16,4096,382,72,201.4098
16,4096,382,74,200.8311
16,4096,382,76,208.0657
16,4096,382,78,208.58
16,4096,382,80,198.5841
16,4096,382,82,200.5856
16,4096,382,84,213.9442
16,4096,382,86,201.7253
16,4096,382,88,200.3311
16,4096,382,90,195.7428
16,4096,382,92,191.8766
16,4096,382,94,189.176
16,4096,382,96,212.5163
16,4096,382,98,210.6422
16,4096,382,100,207.5423
16,4096,382,102,196.0869
16,4096,382,104,197.6327
16,4096,382,106,194.7932
16,4096,382,108,201.8374
16,4096,382,110,199.5353
16,4096,382,112,190.2122
16,4096,382,114,187.2021
16,4096,382,116,189.6319
16,4096,382,118,185.6573
16,4096,382,120,198.7791
16,4096,382,122,197.6893
16,4096,382,124,195.6405
16,4096,382,126,190.0879
16,4096,382,128,197.4694
16,4096,382,130,198.3385
16,4096,382,132,208.4462
16,4096,382,134,198.7265
16,4096,382,136,198.936
16,4096,382,138,188.6235
16,4096,382,140,186.915
16,4096,382,142,192.6041
16,4096,382,144,203.7347
16,4096,382,146,189.5927
16,4096,382,148,189.8489
16,4096,382,150,184.2432
16,4096,382,152,190.2818
16,4096,382,154,187.126
16,4096,382,156,190.6349
16,4096,382,158,186.0546
16,4096,382,160,183.6362
16,4096,382,162,181.9421
16,4096,382,164,183.8517
16,4096,382,166,175.4001
16,4096,382,168,179.0612
16,4096,382,170,183.1195
16,4096,382,172,180.1914
16,4096,382,174,179.0808
16,4096,382,176,172.6584
16,4096,382,178,169.5957
16,4096,382,180,180.0417
16,4096,382,182,175.4211
16,4096,382,184,172.7079
16,4096,382,186,174.9157
16,4096,382,188,169.3578
16,4096,382,190,168.7953
16,4096,382,192,177.7024
16,4096,382,194,176.1309
16,4096,382,196,174.5662
16,4096,382,198,171.7704
16,4096,382,200,169.3472
16,4096,382,202,176.9422
16,4096,382,204,173.7564
16,4096,382,206,171.1397
16,4096,382,208,171.252
16,4096,382,210,166.0244
16,4096,382,212,172.2741
16,4096,382,214,174.8655
16,4096,382,216,174.1652
16,4096,382,218,169.4737
16,4096,382,220,169.5747
16,4096,382,222,170.3981
16,4096,382,224,171.1643
16,4096,382,226,176.223
16,4096,382,228,176.9937
16,4096,382,230,175.5165
16,4096,382,232,168.0331
16,4096,382,234,171.6254
16,4096,382,236,170.1961
16,4096,382,238,174.3523
16,4096,382,240,171.622
16,4096,382,242,165.8977
16,4096,382,244,166.5136
16,4096,382,246,166.1414
16,4096,382,248,165.1898
16,4096,382,250,163.6362
16,4096,382,252,165.3577
16,4096,382,254,163.562
16,4096,382,256,163.8037
16,4096,382,258,168.6533
16,4096,382,260,170.3165
16,4096,382,262,173.3827
16,4096,382,264,171.8448
16,4096,382,266,170.3634
16,4096,382,268,165.1096
16,4096,382,270,165.3098
16,4096,382,272,170.1956
16,4096,382,274,168.7003
16,4096,382,276,164.879
16,4096,382,278,167.0961
16,4096,382,280,169.6888
16,4096,382,282,163.342
16,4096,382,284,163.7723
16,4096,382,286,165.9456
16,4096,382,288,156.7372
16,4096,382,290,160.114
16,4096,382,292,156.9033
16,4096,382,294,161.4546
16,4096,382,296,159.3059
16,4096,382,298,159.527
16,4096,382,300,161.1819
16,4096,382,302,156.3978
16,4096,382,304,156.8727
16,4096,382,306,154.4171
16,4096,382,308,154.939
16,4096,382,310,154.1534
16,4096,382,312,151.7306
16,4096,382,314,151.817
16,4096,382,316,153.3975
16,4096,382,318,151.0786
16,4096,382,320,153.7059
16,4096,382,322,151.9057
16,4096,382,324,153.4757
16,4096,382,326,143.4883
16,4096,382,328,150.8005
16,4096,382,330,150.2193
16,4096,382,332,148.6205
16,4096,382,334,143.8455
16,4096,382,336,147.359
16,4096,382,338,146.4568
16,4096,382,340,145.0366
16,4096,382,342,147.594
16,4096,382,344,143.9583
16,4096,382,346,144.8871
16,4096,382,348,139.184
16,4096,382,350,143.1393
16,4096,382,352,140.4485
16,4096,382,354,138.8315
16,4096,382,356,143.7111
16,4096,382,358,143.4371
16,4096,382,360,135.514
16,4096,382,362,135.9614
16,4096,382,364,136.609
16,4096,382,366,135.4581
16,4096,382,368,133.818
16,4096,382,370,134.0706
16,4096,382,372,136.9114
16,4096,382,374,134.0547
16,4096,382,376,135.0077
16,4096,382,378,126.7228
16,4096,382,380,133.759
16,4096,384,2,101.1996
16,4096,384,4,137.1295
16,4096,384,6,141.7568
16,4096,384,8,157.9034
16,4096,384,10,159.4969
16,4096,384,12,201.4666
16,4096,384,14,184.2495
16,4096,384,16,187.9475
16,4096,384,18,183.5498
16,4096,384,20,185.435
16,4096,384,22,178.577
16,4096,384,24,237.6047
16,4096,384,26,211.3425
16,4096,384,28,208.478
16,4096,384,30,203.9959
16,4096,384,32,197.2434
16,4096,384,34,189.8681
16,4096,384,36,218.2539
16,4096,384,38,208.0267
16,4096,384,40,208.4509
16,4096,384,42,205.488
16,4096,384,44,199.6664
16,4096,384,46,195.6548
16,4096,384,48,221.9195
16,4096,384,50,202.0103
16,4096,384,52,197.7265
16,4096,384,54,196.6718
16,4096,384,56,200.9614
16,4096,384,58,197.8479
16,4096,384,60,208.6429
16,4096,384,62,198.2417
16,4096,384,64,205.1945
16,4096,384,66,200.1679
16,4096,384,68,196.257
16,4096,384,70,193.0985
16,4096,384,72,209.341
16,4096,384,74,206.5355
16,4096,384,76,208.8624
16,4096,384,78,204.1242
16,4096,384,80,203.6626
16,4096,384,82,202.3887
16,4096,384,84,217.686
16,4096,384,86,207.0364
16,4096,384,88,196.2174
16,4096,384,90,190.4168
16,4096,384,92,188.8321
16,4096,384,94,186.9237
16,4096,384,96,210.6445
16,4096,384,98,207.466
16,4096,384,100,208.622
16,4096,384,102,195.4586
16,4096,384,104,191.7395
16,4096,384,106,190.1895
16,4096,384,108,203.3191
16,4096,384,110,192.1953
16,4096,384,112,187.9137
16,4096,384,114,191.2469
16,4096,384,116,189.3071
16,4096,384,118,183.3568
16,4096,384,120,197.2488
16,4096,384,122,195.1006
16,4096,384,124,200.3457
16,4096,384,126,199.1146
16,4096,384,128,195.4225
16,4096,384,130,200.07
16,4096,384,132,205.2655
16,4096,384,134,198.568
16,4096,384,136,193.9266
16,4096,384,138,196.39
16,4096,384,140,193.2332
16,4096,384,142,190.2093
16,4096,384,144,198.1609
16,4096,384,146,185.1546
16,4096,384,148,187.8075
16,4096,384,150,194.1235
16,4096,384,152,189.0901
16,4096,384,154,186.1762
16,4096,384,156,196.6728
16,4096,384,158,186.2692
16,4096,384,160,185.1203
16,4096,384,162,182.8051
16,4096,384,164,181.2767
16,4096,384,166,180.6855
16,4096,384,168,188.4608
16,4096,384,170,179.1388
16,4096,384,172,179.0788
16,4096,384,174,176.5343
16,4096,384,176,179.7397
16,4096,384,178,169.0527
16,4096,384,180,181.5565
16,4096,384,182,172.0187
16,4096,384,184,172.106
16,4096,384,186,169.2889
16,4096,384,188,171.4522
16,4096,384,190,165.2444
16,4096,384,192,175.9984
16,4096,384,194,167.6034
16,4096,384,196,170.6995
16,4096,384,198,171.4967
16,4096,384,200,171.9288
16,4096,384,202,169.4746
16,4096,384,204,177.2471
16,4096,384,206,166.5761
16,4096,384,208,172.3561
16,4096,384,210,171.3278
16,4096,384,212,168.9071
16,4096,384,214,163.3054
16,4096,384,216,174.6155
16,4096,384,218,168.6733
16,4096,384,220,170.1798
16,4096,384,222,170.1539
16,4096,384,224,168.4683
16,4096,384,226,169.065
16,4096,384,228,175.1443
16,4096,384,230,165.5879
16,4096,384,232,168.1596
16,4096,384,234,169.0749
16,4096,384,236,166.0754
16,4096,384,238,165.6994
16,4096,384,240,174.5636
16,4096,384,242,167.3683
16,4096,384,244,163.9989
16,4096,384,246,167.3264
16,4096,384,248,161.2829
16,4096,384,250,170.8411
16,4096,384,252,170.1867
16,4096,384,254,167.4017
16,4096,384,256,158.9284
16,4096,384,258,167.9327
16,4096,384,260,170.4086
16,4096,384,262,168.6231
16,4096,384,264,174.5797
16,4096,384,266,168.3442
16,4096,384,268,168.0137
16,4096,384,270,158.8711
16,4096,384,272,165.9149
16,4096,384,274,163.5383
16,4096,384,276,163.8935
16,4096,384,278,166.4211
16,4096,384,280,165.1961
16,4096,384,282,165.2919
16,4096,384,284,163.2419
16,4096,384,286,164.0829
16,4096,384,288,163.1231
16,4096,384,290,162.6097
16,4096,384,292,159.5046
16,4096,384,294,162.8629
16,4096,384,296,161.3601
16,4096,384,298,159.1793
16,4096,384,300,161.9079
16,4096,384,302,156.8374
16,4096,384,304,153.2077
16,4096,384,306,155.7316
16,4096,384,308,155.5449
16,4096,384,310,160.391
16,4096,384,312,160.8672
16,4096,384,314,151.7587
16,4096,384,316,155.5798
16,4096,384,318,151.7773
16,4096,384,320,153.9324
16,4096,384,322,154.6443
16,4096,384,324,148.6481
16,4096,384,326,145.6286
16,4096,384,328,147.5791
16,4096,384,330,149.6178
16,4096,384,332,145.4977
16,4096,384,334,147.0837
16,4096,384,336,152.5194
16,4096,384,338,150.3161
16,4096,384,340,142.4818
16,4096,384,342,142.108
16,4096,384,344,142.0222
16,4096,384,346,145.0744
16,4096,384,348,141.2684
16,4096,384,350,138.5466
16,4096,384,352,143.5255
16,4096,384,354,132.7632
16,4096,384,356,142.0471
16,4096,384,358,139.5171
16,4096,384,360,144.4933
16,4096,384,362,143.5484
16,4096,384,364,139.2121
16,4096,384,366,138.0778
16,4096,384,368,132.4195
16,4096,384,370,135.3002
16,4096,384,372,136.4307
16,4096,384,374,136.2798
16,4096,384,376,136.9305
16,4096,384,378,134.2078
16,4096,384,380,124.7497
16,4096,384,382,134.0205
16,4096,386,2,99.7691
16,4096,386,4,138.9347
16,4096,386,6,141.9493
16,4096,386,8,158.9446
16,4096,386,10,153.4284
16,4096,386,12,197.8603
16,4096,386,14,180.3298
16,4096,386,16,187.0652
16,4096,386,18,185.0589
16,4096,386,20,184.2831
16,4096,386,22,169.8928
16,4096,386,24,225.9061
16,4096,386,26,211.1071
16,4096,386,28,207.0844
16,4096,386,30,198.8341
16,4096,386,32,189.1994
16,4096,386,34,190.5282
16,4096,386,36,208.2995
16,4096,386,38,200.2509
16,4096,386,40,196.4835
16,4096,386,42,200.6593
16,4096,386,44,195.9355
16,4096,386,46,193.2742
16,4096,386,48,214.0864
16,4096,386,50,204.8984
16,4096,386,52,202.0077
16,4096,386,54,200.7803
16,4096,386,56,202.7179
16,4096,386,58,194.7595
16,4096,386,60,209.9192
16,4096,386,62,197.8269
16,4096,386,64,195.926
16,4096,386,66,192.2144
16,4096,386,68,192.1171
16,4096,386,70,194.6055
16,4096,386,72,205.7055
16,4096,386,74,203.6074
16,4096,386,76,206.1288
16,4096,386,78,207.2991
16,4096,386,80,203.8392
16,4096,386,82,199.9255
16,4096,386,84,217.8777
16,4096,386,86,203.0429
16,4096,386,88,196.9153
16,4096,386,90,199.1781
16,4096,386,92,194.255
16,4096,386,94,189.8907
16,4096,386,96,203.8591
16,4096,386,98,201.8209
16,4096,386,100,203.1989
16,4096,386,102,199.6688
16,4096,386,104,199.5073
16,4096,386,106,196.5962
16,4096,386,108,200.6323
16,4096,386,110,195.573
16,4096,386,112,198.274
16,4096,386,114,189.4914
16,4096,386,116,188.1578
16,4096,386,118,186.1956
16,4096,386,120,196.367
16,4096,386,122,197.1326
16,4096,386,124,190.8942
16,4096,386,126,190.381
16,4096,386,128,186.7255
16,4096,386,130,200.2464
16,4096,386,132,199.1137
16,4096,386,134,199.7863
16,4096,386,136,196.3532
16,4096,386,138,190.014
16,4096,386,140,192.4133
16,4096,386,142,180.8432
16,4096,386,144,195.287
16,4096,386,146,194.0166
16,4096,386,148,186.554
16,4096,386,150,188.3785
16,4096,386,152,187.8978
16,4096,386,154,190.4037
16,4096,386,156,190.1438
16,4096,386,158,185.1563
16,4096,386,160,187.2622
16,4096,386,162,185.98
16,4096,386,164,181.8954
16,4096,386,166,179.1842
16,4096,386,168,190.6688
16,4096,386,170,176.5855
16,4096,386,172,173.1437
16,4096,386,174,173.0778
16,4096,386,176,176.3882
16,4096,386,178,176.4532
16,4096,386,180,180.2686
16,4096,386,182,174.1937
16,4096,386,184,170.0706
16,4096,386,186,166.446
16,4096,386,188,166.0437
16,4096,386,190,169.8199
16,4096,386,192,177.2172
16,4096,386,194,174.7631
16,4096,386,196,176.8201
16,4096,386,198,172.8924
16,4096,386,200,172.2882
16,4096,386,202,173.117
16,4096,386,204,178.155
16,4096,386,206,177.0975
16,4096,386,208,170.3967
16,4096,386,210,166.8207
16,4096,386,212,165.4664
16,4096,386,214,167.9053
16,4096,386,216,171.6545
16,4096,386,218,177.103
16,4096,386,220,170.6844
16,4096,386,222,167.1018
16,4096,386,224,164.377
16,4096,386,226,172.2471
16,4096,386,228,176.3465
16,4096,386,230,172.349
16,4096,386,232,167.2123
16,4096,386,234,170.4382
16,4096,386,236,167.3762
16,4096,386,238,170.3831
16,4096,386,240,175.0883
16,4096,386,242,168.2054
16,4096,386,244,164.4401
16,4096,386,246,162.1363
16,4096,386,248,161.0231
16,4096,386,250,165.8806
16,4096,386,252,163.1047
16,4096,386,254,168.4366
16,4096,386,256,160.4427
16,4096,386,258,165.0196
16,4096,386,260,167.7574
16,4096,386,262,165.5649
16,4096,386,264,172.4699
16,4096,386,266,168.9332
16,4096,386,268,168.2017
16,4096,386,270,164.5966
16,4096,386,272,160.9132
16,4096,386,274,170.1244
16,4096,386,276,169.2117
16,4096,386,278,164.302
16,4096,386,280,161.0441
16,4096,386,282,160.9653
16,4096,386,284,159.05
16,4096,386,286,157.803
16,4096,386,288,165.6049
16,4096,386,290,162.6497
16,4096,386,292,159.7255
16,4096,386,294,158.8943
16,4096,386,296,157.3845
16,4096,386,298,157.6407
16,4096,386,300,156.9727
16,4096,386,302,156.604
16,4096,386,304,152.092
16,4096,386,306,157.1755
16,4096,386,308,154.8809
16,4096,386,310,154.6856
16,4096,386,312,150.4085
16,4096,386,314,159.0363
16,4096,386,316,149.5917
16,4096,386,318,152.9717
16,4096,386,320,150.6347
16,4096,386,322,156.1374
16,4096,386,324,152.2335
16,4096,386,326,154.8738
16,4096,386,328,146.8399
16,4096,386,330,151.1376
16,4096,386,332,150.6675
16,4096,386,334,143.1436
16,4096,386,336,145.2623
16,4096,386,338,149.7021
16,4096,386,340,142.7789
16,4096,386,342,139.9348
16,4096,386,344,143.6466
16,4096,386,346,143.2284
16,4096,386,348,144.1663
16,4096,386,350,140.9574
16,4096,386,352,141.9347
16,4096,386,354,138.2415
16,4096,386,356,140.3977
16,4096,386,358,139.5029
16,4096,386,360,143.4422
16,4096,386,362,141.4276
16,4096,386,364,131.3755
16,4096,386,366,136.1762
16,4096,386,368,133.5008
16,4096,386,370,133.0781
16,4096,386,372,138.1287
16,4096,386,374,132.1261
16,4096,386,376,130.2669
16,4096,386,378,134.5662
16,4096,386,380,130.2751
16,4096,386,382,126.8926
16,4096,386,384,131.2942
16,4096,388,2,96.3362
16,4096,388,4,136.0064
16,4096,388,6,137.4287
16,4096,388,8,154.6683
16,4096,388,10,153.7294
16,4096,388,12,200.3947
16,4096,388,14,181.8269
16,4096,388,16,191.7112
16,4096,388,18,184.1395
16,4096,388,20,186.4026
16,4096,388,22,176.5112
16,4096,388,24,220.7365
16,4096,388,26,210.0505
16,4096,388,28,207.2226
16,4096,388,30,202.7213
