threads,size,nb,ib,GFlops
16,4096,376,114,190.4841
16,4096,376,116,189.2285
16,4096,376,118,188.7171
16,4096,376,120,211.15
16,4096,376,122,202.1647
16,4096,376,124,197.9313
16,4096,376,126,196.468
16,4096,376,128,209.2893
16,4096,376,130,196.2221
16,4096,376,132,211.1513
16,4096,376,134,200.6557
16,4096,376,136,197.6064
16,4096,376,138,196.9462
16,4096,376,140,199.9272
16,4096,376,142,198.0435
16,4096,376,144,203.2451
16,4096,376,146,196.8104
16,4096,376,148,193.4674
16,4096,376,150,195.8258
16,4096,376,152,197.1973
16,4096,376,154,186.4052
16,4096,376,156,202.3567
16,4096,376,158,190.8925
16,4096,376,160,187.5413
16,4096,376,162,186.277
16,4096,376,164,184.8386
16,4096,376,166,173.1403
16,4096,376,168,186.0165
16,4096,376,170,188.2357
16,4096,376,172,175.6461
16,4096,376,174,179.6536
16,4096,376,176,180.5899
16,4096,376,178,171.8084
16,4096,376,180,182.3661
16,4096,376,182,174.4301
16,4096,376,184,180.1802
16,4096,376,186,172.5976
16,4096,376,188,172.2623
16,4096,376,190,173.253
16,4096,376,192,181.3162
16,4096,376,194,178.6607
16,4096,376,196,180.9272
16,4096,376,198,173.3035
16,4096,376,200,170.0828
16,4096,376,202,174.352
16,4096,376,204,175.035
16,4096,376,206,174.3144
16,4096,376,208,178.2995
16,4096,376,210,168.5416
16,4096,376,212,171.7031
16,4096,376,214,171.4951
16,4096,376,216,172.9999
16,4096,376,218,170.902
16,4096,376,220,176.7379
16,4096,376,222,167.4582
16,4096,376,224,173.0255
16,4096,376,226,173.1735
16,4096,376,228,178.0595
16,4096,376,230,175.0998
16,4096,376,232,173.9275
16,4096,376,234,167.1047
16,4096,376,236,173.8797
16,4096,376,238,170.3794
16,4096,376,240,171.9324
16,4096,376,242,172.9432
16,4096,376,244,176.3291
16,4096,376,246,167.2756
16,4096,376,248,165.123
16,4096,376,250,171.144
16,4096,376,252,175.2854
16,4096,376,254,166.9807
16,4096,376,256,168.0993
16,4096,376,258,173.4408
16,4096,376,260,168.7461
16,4096,376,262,168.4763
16,4096,376,264,177.1784
16,4096,376,266,172.2181
16,4096,376,268,172.8247
16,4096,376,270,164.4654
16,4096,376,272,170.8173
16,4096,376,274,163.1942
16,4096,376,276,171.2458
16,4096,376,278,169.0849
16,4096,376,280,171.3875
16,4096,376,282,160.574
16,4096,376,284,161.9996
16,4096,376,286,162.7292
16,4096,376,288,166.5476
16,4096,376,290,166.6821
16,4096,376,292,161.4959
16,4096,376,294,162.4512
16,4096,376,296,158.196
16,4096,376,298,159.1674
16,4096,376,300,160.3119
16,4096,376,302,159.857
16,4096,376,304,162.9739
16,4096,376,306,156.0237
16,4096,376,308,156.4367
16,4096,376,310,155.7836
16,4096,376,312,157.8832
16,4096,376,314,159.3241
16,4096,376,316,158.3775
16,4096,376,318,154.4013
16,4096,376,320,155.9519
16,4096,376,322,151.3657
16,4096,376,324,152.3443
16,4096,376,326,152.4582
16,4096,376,328,150.1088
16,4096,376,330,148.9045
16,4096,376,332,149.5695
16,4096,376,334,147.4411
16,4096,376,336,150.4932
16,4096,376,338,143.5289
16,4096,376,340,145.3834
16,4096,376,342,142.4121
16,4096,376,344,145.1301
16,4096,376,346,145.6544
16,4096,376,348,141.86
16,4096,376,350,143.4837
16,4096,376,352,144.2221
16,4096,376,354,141.4898
16,4096,376,356,139.7404
16,4096,376,358,138.7547
16,4096,376,360,142.5021
16,4096,376,362,141.614
16,4096,376,364,140.2203
16,4096,376,366,139.0574
16,4096,376,368,138.0885
16,4096,376,370,133.3144
16,4096,376,372,134.2038
16,4096,376,374,135.5161
16,4096,378,2,101.4275
16,4096,378,4,138.8321
16,4096,378,6,144.288
16,4096,378,8,159.474
16,4096,378,10,159.5739
16,4096,378,12,206.734
16,4096,378,14,176.6194
16,4096,378,16,192.5139
16,4096,378,18,186.1151
16,4096,378,20,186.3976
16,4096,378,22,177.0996
16,4096,378,24,228.082
16,4096,378,26,209.9993
16,4096,378,28,205.914
16,4096,378,30,199.9962
16,4096,378,32,200.4973
16,4096,378,34,183.6766
16,4096,378,36,214.3751
16,4096,378,38,211.6996
16,4096,378,40,204.6973
16,4096,378,42,205.7055
16,4096,378,44,197.8875
16,4096,378,46,192.0859
16,4096,378,48,216.0667
16,4096,378,50,206.6896
16,4096,378,52,204.6543
16,4096,378,54,202.1449
16,4096,378,56,200.5018
16,4096,378,58,196.2139
16,4096,378,60,210.219
16,4096,378,62,206.8849
16,4096,378,64,203.39
16,4096,378,66,200.4258
16,4096,378,68,189.4098
16,4096,378,70,188.616
16,4096,378,72,208.5748
16,4096,378,74,200.7306
16,4096,378,76,203.0231
16,4096,378,78,204.1692
16,4096,378,80,199.8453
16,4096,378,82,198.8266
16,4096,378,84,215.6735
16,4096,378,86,198.0572
16,4096,378,88,194.9217
16,4096,378,90,190.5813
16,4096,378,92,192.4256
16,4096,378,94,192.7298
16,4096,378,96,217.7576
16,4096,378,98,207.2866
16,4096,378,100,206.2194
16,4096,378,102,209.482
16,4096,378,104,198.7655
16,4096,378,106,195.5721
16,4096,378,108,206.6379
16,4096,378,110,202.1239
16,4096,378,112,199.3186
16,4096,378,114,190.8277
16,4096,378,116,192.7657
16,4096,378,118,190.5925
16,4096,378,120,194.3732
16,4096,378,122,194.989
16,4096,378,124,200.3573
16,4096,378,126,199.4551
16,4096,378,128,204.6949
16,4096,378,130,186.8322
16,4096,378,132,206.1983
16,4096,378,134,195.3918
16,4096,378,136,195.5711
16,4096,378,138,196.1846
16,4096,378,140,194.8877
16,4096,378,142,187.9866
16,4096,378,144,195.0694
16,4096,378,146,199.0147
16,4096,378,148,192.4015
16,4096,378,150,191.9997
16,4096,378,152,197.449
16,4096,378,154,182.0449
16,4096,378,156,197.7946
16,4096,378,158,190.9468
16,4096,378,160,187.0588
16,4096,378,162,189.146
16,4096,378,164,186.1624
16,4096,378,166,180.6601
16,4096,378,168,180.1389
16,4096,378,170,187.5041
16,4096,378,172,175.5809
16,4096,378,174,180.134
16,4096,378,176,179.6438
16,4096,378,178,175.2509
16,4096,378,180,179.8212
16,4096,378,182,169.0918
16,4096,378,184,175.3965
16,4096,378,186,171.1578
16,4096,378,188,173.3401
16,4096,378,190,172.9945
16,4096,378,192,177.9584
16,4096,378,194,173.4758
16,4096,378,196,176.2149
16,4096,378,198,179.6758
16,4096,378,200,164.2004
16,4096,378,202,174.2913
16,4096,378,204,178.2453
16,4096,378,206,177.8709
16,4096,378,208,172.9568
16,4096,378,210,174.4427
16,4096,378,212,168.0165
16,4096,378,214,165.5007
16,4096,378,216,172.4679
16,4096,378,218,168.8565
16,4096,378,220,173.7178
16,4096,378,222,179.4472
16,4096,378,224,168.2027
16,4096,378,226,169.4742
16,4096,378,228,177.073
16,4096,378,230,172.7873
16,4096,378,232,173.9913
16,4096,378,234,169.5142
16,4096,378,236,166.0569
16,4096,378,238,169.8615
16,4096,378,240,171.947
16,4096,378,242,171.7167
16,4096,378,244,170.9237
16,4096,378,246,171.5628
16,4096,378,248,163.8221
16,4096,378,250,164.7247
16,4096,378,252,170.8258
16,4096,378,254,163.1691
16,4096,378,256,164.7241
16,4096,378,258,169.8083
16,4096,378,260,166.0264
16,4096,378,262,171.7119
16,4096,378,264,167.9516
16,4096,378,266,167.9472
16,4096,378,268,167.0393
16,4096,378,270,172.4188
16,4096,378,272,167.1598
16,4096,378,274,164.1576
16,4096,378,276,171.5874
16,4096,378,278,164.9531
16,4096,378,280,168.3574
16,4096,378,282,165.338
16,4096,378,284,159.9743
16,4096,378,286,159.2427
16,4096,378,288,163.5631
16,4096,378,290,166.5016
16,4096,378,292,161.2171
16,4096,378,294,162.8475
16,4096,378,296,156.4444
16,4096,378,298,162.9556
16,4096,378,300,160.2671
16,4096,378,302,160.246
16,4096,378,304,161.1336
16,4096,378,306,158.4194
16,4096,378,308,148.3249
16,4096,378,310,151.8985
16,4096,378,312,154.9799
16,4096,378,314,156.9432
16,4096,378,316,152.6756
16,4096,378,318,154.1428
16,4096,378,320,144.7334
16,4096,378,322,150.1219
16,4096,378,324,144.8296
16,4096,378,326,148.8459
16,4096,378,328,150.3236
16,4096,378,330,149.5749
16,4096,378,332,144.6282
16,4096,378,334,149.0563
16,4096,378,336,148.1017
16,4096,378,338,142.4516
16,4096,378,340,141.7946
16,4096,378,342,144.7279
16,4096,378,344,135.7578
16,4096,378,346,141.661
16,4096,378,348,148.0691
16,4096,378,350,134.9153
16,4096,378,352,142.0715
16,4096,378,354,144.3818
16,4096,378,356,137.8174
16,4096,378,358,140.2135
16,4096,378,360,140.3676
16,4096,378,362,141.5312
16,4096,378,364,132.4835
16,4096,378,366,140.7161
16,4096,378,368,136.9008
16,4096,378,370,136.6922
16,4096,378,372,141.6804
16,4096,378,374,131.1263
16,4096,378,376,132.3949
16,4096,380,2,96.8909
16,4096,380,4,138.9485
16,4096,380,6,139.0881
16,4096,380,8,152.6173
16,4096,380,10,152.0366
16,4096,380,12,201.3536
16,4096,380,14,179.9185
16,4096,380,16,194.6946
16,4096,380,18,182.0503
16,4096,380,20,184.4296
16,4096,380,22,174.4239
16,4096,380,24,226.0902
16,4096,380,26,211.3897
16,4096,380,28,209.7408
16,4096,380,30,204.542
16,4096,380,32,199.394
16,4096,380,34,189.3764
16,4096,380,36,221.9474
16,4096,380,38,214.6229
16,4096,380,40,201.6413
16,4096,380,42,196.374
16,4096,380,44,198.8707
16,4096,380,46,194.9657
16,4096,380,48,215.9194
16,4096,380,50,205.2389
16,4096,380,52,204.5608
16,4096,380,54,198.5359
16,4096,380,56,199.2011
16,4096,380,58,198.0502
16,4096,380,60,206.7126
16,4096,380,62,199.9988
16,4096,380,64,209.916
16,4096,380,66,195.7918
16,4096,380,68,196.9045
16,4096,380,70,191.5063
16,4096,380,72,201.8793
16,4096,380,74,206.1015
16,4096,380,76,202.292
16,4096,380,78,197.3537
16,4096,380,80,209.8698
16,4096,380,82,198.1908
16,4096,380,84,216.3268
16,4096,380,86,198.6137
16,4096,380,88,203.902
16,4096,380,90,191.9372
16,4096,380,92,192.7563
16,4096,380,94,185.6432
16,4096,380,96,213.9593
16,4096,380,98,208.5182
16,4096,380,100,202.0704
16,4096,380,102,206.6045
16,4096,380,104,199.9586
16,4096,380,106,197.4288
16,4096,380,108,205.8402
16,4096,380,110,192.2061
16,4096,380,112,190.36
16,4096,380,114,190.3592
16,4096,380,116,195.7091
16,4096,380,118,192.6408
16,4096,380,120,194.7024
16,4096,380,122,190.8938
16,4096,380,124,199.0754
16,4096,380,126,189.4148
16,4096,380,128,196.9291
16,4096,380,130,189.1466
16,4096,380,132,205.5229
16,4096,380,134,196.6578
16,4096,380,136,195.9862
16,4096,380,138,193.2054
16,4096,380,140,187.5642
16,4096,380,142,193.7267
16,4096,380,144,199.0142
16,4096,380,146,195.1419
16,4096,380,148,201.7358
16,4096,380,150,193.2006
16,4096,380,152,193.5766
16,4096,380,154,190.6641
16,4096,380,156,193.9914
16,4096,380,158,188.9131
16,4096,380,160,181.6706
16,4096,380,162,185.794
16,4096,380,164,183.6548
16,4096,380,166,185.58
16,4096,380,168,189.8493
16,4096,380,170,181.351
16,4096,380,172,183.5256
16,4096,380,174,175.3142
16,4096,380,176,177.4571
16,4096,380,178,175.7602
16,4096,380,180,178.7986
16,4096,380,182,172.6094
16,4096,380,184,176.6345
16,4096,380,186,175.0857
16,4096,380,188,171.4767
16,4096,380,190,173.8945
16,4096,380,192,178.783
16,4096,380,194,176.6293
16,4096,380,196,169.1664
16,4096,380,198,173.8399
16,4096,380,200,179.0528
16,4096,380,202,166.9593
16,4096,380,204,176.4021
16,4096,380,206,177.4853
16,4096,380,208,169.7058
16,4096,380,210,170.7746
16,4096,380,212,173.872
16,4096,380,214,174.0975
16,4096,380,216,177.6154
16,4096,380,218,174.1382
16,4096,380,220,173.7152
16,4096,380,222,177.2018
16,4096,380,224,178.1271
16,4096,380,226,172.2383
16,4096,380,228,172.1446
16,4096,380,230,173.5575
16,4096,380,232,173.2719
16,4096,380,234,165.0151
16,4096,380,236,169.7559
16,4096,380,238,165.2723
16,4096,380,240,176.3328
16,4096,380,242,171.4729
16,4096,380,244,170.1368
16,4096,380,246,170.1098
16,4096,380,248,170.4485
16,4096,380,250,163.7327
16,4096,380,252,172.7529
16,4096,380,254,168.1871
16,4096,380,256,167.8524
16,4096,380,258,173.3256
16,4096,380,260,175.0604
16,4096,380,262,167.7292
16,4096,380,264,171.9984
16,4096,380,266,165.8023
16,4096,380,268,171.4376
16,4096,380,270,166.5391
16,4096,380,272,168.7848
16,4096,380,274,165.745
16,4096,380,276,171.2199
16,4096,380,278,167.5822
16,4096,380,280,165.59
16,4096,380,282,168.085
16,4096,380,284,165.333
16,4096,380,286,160.3918
16,4096,380,288,166.2763
16,4096,380,290,159.4587
16,4096,380,292,158.6476
16,4096,380,294,155.7937
16,4096,380,296,160.0878
16,4096,380,298,158.3826
16,4096,380,300,161.283
16,4096,380,302,161.5221
16,4096,380,304,154.4578
16,4096,380,306,159.3831
16,4096,380,308,157.4796
16,4096,380,310,156.2183
16,4096,380,312,156.1137
16,4096,380,314,152.0276
16,4096,380,316,151.2912
16,4096,380,318,152.1588
16,4096,380,320,147.2101
16,4096,380,322,148.3895
16,4096,380,324,151.5819
16,4096,380,326,142.7184
16,4096,380,328,149.9471
16,4096,380,330,147.1977
16,4096,380,332,147.0015
16,4096,380,334,146.0485
16,4096,380,336,147.8618
16,4096,380,338,148.1726
16,4096,380,340,148.7596
16,4096,380,342,142.1807
16,4096,380,344,141.5484
16,4096,380,346,141.4108
16,4096,380,348,139.9867
16,4096,380,350,143.5001
16,4096,380,352,140.7981
16,4096,380,354,140.9224
16,4096,380,356,141.473
16,4096,380,358,137.2884
16,4096,380,360,138.7684
16,4096,380,362,132.9433
16,4096,380,364,138.1411
16,4096,380,366,138.749
16,4096,380,368,135.8781
16,4096,380,370,134.2795
16,4096,380,372,134.2846
16,4096,380,374,131.9043
16,4096,380,376,132.6752
16,4096,380,378,133.9309
16,4096,382,2,99.0782
16,4096,382,4,139.9413
16,4096,382,6,144.2052
16,4096,382,8,154.5459
16,4096,382,10,151.4451
16,4096,382,12,201.4886
16,4096,382,14,180.5297
16,4096,382,16,192.5813
16,4096,382,18,182.3299
16,4096,382,20,179.2551
16,4096,382,22,173.3554
16,4096,382,24,232.9977
16,4096,382,26,207.9359
16,4096,382,28,206.024
16,4096,382,30,199.4964
16,4096,382,32,194.8412
16,4096,382,34,190.1345
16,4096,382,36,219.4046
16,4096,382,38,202.9115
16,4096,382,40,202.2703
16,4096,382,42,199.0623
16,4096,382,44,200.0732
16,4096,382,46,189.6967
16,4096,382,48,207.8062
16,4096,382,50,202.6711
16,4096,382,52,195.1915
16,4096,382,54,197.6327
16,4096,382,56,199.6174
16,4096,382,58,196.0841
16,4096,382,60,208.5263
16,4096,382,62,205.117
16,4096,382,64,196.7365
16,4096,382,66,196.3969
16,4096,382,68,198.9598
16,4096,382,70,195.3998
16,4096,382,72,206.2673
16,4096,382,74,202.8962
16,4096,382,76,208.6603
16,4096,382,78,203.2221
16,4096,382,80,202.8098
16,4096,382,82,201.7656
16,4096,382,84,215.1929
16,4096,382,86,205.982
16,4096,382,88,192.1411
16,4096,382,90,190.7512
16,4096,382,92,188.4369
16,4096,382,94,190.7098
16,4096,382,96,211.901
16,4096,382,98,203.8561
16,4096,382,100,202.2151
16,4096,382,102,199.1902
16,4096,382,104,194.8794
16,4096,382,106,187.7039
16,4096,382,108,200.2976
16,4096,382,110,198.4374
16,4096,382,112,187.8916
16,4096,382,114,195.9691
16,4096,382,116,181.8469
16,4096,382,118,185.208
16,4096,382,120,196.0429
16,4096,382,122,197.3583
16,4096,382,124,197.273
16,4096,382,126,197.3137
16,4096,382,128,201.189
16,4096,382,130,197.1455
16,4096,382,132,202.1199
16,4096,382,134,195.6668
16,4096,382,136,194.144
16,4096,382,138,197.2487
16,4096,382,140,194.0532
16,4096,382,142,189.3599
16,4096,382,144,199.8964
16,4096,382,146,191.6073
16,4096,382,148,192.6685
16,4096,382,150,189.7247
16,4096,382,152,183.3699
16,4096,382,154,193.4613
16,4096,382,156,187.2573
16,4096,382,158,191.6948
16,4096,382,160,181.602
16,4096,382,162,180.1192
16,4096,382,164,175.7783
16,4096,382,166,185.0629
16,4096,382,168,182.813
16,4096,382,170,174.4229
16,4096,382,172,178.2627
16,4096,382,174,176.1433
16,4096,382,176,175.0375
16,4096,382,178,176.039
16,4096,382,180,177.7023
16,4096,382,182,174.1046
16,4096,382,184,171.1489
16,4096,382,186,166.1885
16,4096,382,188,172.4053
16,4096,382,190,162.7509
16,4096,382,192,174.9436
16,4096,382,194,176.86
16,4096,382,196,179.3843
16,4096,382,198,170.2619
16,4096,382,200,175.7933
16,4096,382,202,178.7494
16,4096,382,204,177.0501
16,4096,382,206,169.1719
16,4096,382,208,174.271
16,4096,382,210,166.8566
16,4096,382,212,174.4993
16,4096,382,214,173.3595
16,4096,382,216,173.7285
16,4096,382,218,173.4122
16,4096,382,220,170.5661
16,4096,382,222,170.2671
16,4096,382,224,172.6331
16,4096,382,226,168.8547
16,4096,382,228,165.568
16,4096,382,230,167.4697
16,4096,382,232,169.406
16,4096,382,234,171.2538
16,4096,382,236,171.9607
16,4096,382,238,174.1247
16,4096,382,240,169.8233
16,4096,382,242,167.5282
16,4096,382,244,167.5051
16,4096,382,246,164.7324
16,4096,382,248,168.3465
16,4096,382,250,162.754
16,4096,382,252,167.7886
16,4096,382,254,160.3704
16,4096,382,256,164.7666
16,4096,382,258,171.9568
16,4096,382,260,165.1907
16,4096,382,262,168.9098
16,4096,382,264,171.3253
16,4096,382,266,165.518
16,4096,382,268,163.943
16,4096,382,270,171.8938
16,4096,382,272,164.7365
16,4096,382,274,165.994
16,4096,382,276,163.4605
16,4096,382,278,165.9181
16,4096,382,280,165.7673
16,4096,382,282,160.3468
16,4096,382,284,161.9832
16,4096,382,286,164.5647
16,4096,382,288,161.5943
16,4096,382,290,157.9663
16,4096,382,292,162.5072
16,4096,382,294,162.1959
16,4096,382,296,158.08
16,4096,382,298,159.657
16,4096,382,300,157.8847
16,4096,382,302,156.4346
16,4096,382,304,159.1772
16,4096,382,306,153.2748
16,4096,382,308,155.9654
16,4096,382,310,152.7426
16,4096,382,312,149.4476
16,4096,382,314,155.6984
16,4096,382,316,151.5504
16,4096,382,318,153.0518
16,4096,382,320,144.4897
16,4096,382,322,156.283
16,4096,382,324,151.4107
16,4096,382,326,152.6635
16,4096,382,328,146.4772
16,4096,382,330,147.0723
16,4096,382,332,140.8179
16,4096,382,334,145.8688
16,4096,382,336,145.4238
16,4096,382,338,141.6597
16,4096,382,340,141.8896
16,4096,382,342,143.3253
16,4096,382,344,145.6319
16,4096,382,346,146.2719
16,4096,382,348,142.2106
16,4096,382,350,140.3135
16,4096,382,352,139.8495
16,4096,382,354,140.0027
16,4096,382,356,142.8793
16,4096,382,358,137.059
16,4096,382,360,137.6356
16,4096,382,362,133.1867
16,4096,382,364,137.6135
16,4096,382,366,137.4441
16,4096,382,368,133.8489
16,4096,382,370,135.7975
16,4096,382,372,137.5577
16,4096,382,374,137.7808
16,4096,382,376,136.2313
16,4096,382,378,132.142
16,4096,382,380,130.4019
16,4096,384,2,101.6298
16,4096,384,4,141.4725
16,4096,384,6,142.8978
16,4096,384,8,156.6993
16,4096,384,10,156.4316
16,4096,384,12,203.9211
16,4096,384,14,178.7032
16,4096,384,16,188.973
16,4096,384,18,186.1592
16,4096,384,20,178.3667
16,4096,384,22,178.3031
16,4096,384,24,230.9377
16,4096,384,26,212.9468
16,4096,384,28,206.7544
16,4096,384,30,204.3656
16,4096,384,32,198.9254
16,4096,384,34,192.4435
16,4096,384,36,213.24
16,4096,384,38,204.9804
16,4096,384,40,202.6851
16,4096,384,42,199.9084
16,4096,384,44,200.0932
16,4096,384,46,191.2441
16,4096,384,48,214.5697
16,4096,384,50,200.0383
16,4096,384,52,199.4141
16,4096,384,54,202.8759
16,4096,384,56,195.9473
16,4096,384,58,196.2352
16,4096,384,60,203.1482
16,4096,384,62,203.1628
16,4096,384,64,203.2609
16,4096,384,66,198.2199
16,4096,384,68,194.0161
16,4096,384,70,192.1347
16,4096,384,72,206.1626
16,4096,384,74,205.9202
16,4096,384,76,206.5956
16,4096,384,78,204.4446
16,4096,384,80,205.9934
16,4096,384,82,197.0274
16,4096,384,84,217.4031
16,4096,384,86,203.8113
16,4096,384,88,195.1739
16,4096,384,90,191.3016
16,4096,384,92,185.2964
16,4096,384,94,192.9715
16,4096,384,96,203.293
16,4096,384,98,204.8797
16,4096,384,100,210.5033
16,4096,384,102,200.3111
16,4096,384,104,201.734
16,4096,384,106,184.5256
16,4096,384,108,200.7641
16,4096,384,110,192.5676
16,4096,384,112,194.2448
16,4096,384,114,186.6775
16,4096,384,116,187.5213
16,4096,384,118,185.7547
16,4096,384,120,196.846
16,4096,384,122,192.7762
16,4096,384,124,195.4365
16,4096,384,126,195.3064
16,4096,384,128,194.3677
16,4096,384,130,194.474
16,4096,384,132,202.3544
16,4096,384,134,193.7505
16,4096,384,136,197.634
16,4096,384,138,197.4918
16,4096,384,140,191.1447
16,4096,384,142,187.3079
16,4096,384,144,204.9361
16,4096,384,146,191.2342
16,4096,384,148,189.2267
16,4096,384,150,197.9685
16,4096,384,152,187.9196
16,4096,384,154,185.5529
16,4096,384,156,201.5075
16,4096,384,158,186.759
16,4096,384,160,185.6979
16,4096,384,162,181.6183
16,4096,384,164,180.1237
16,4096,384,166,176.7222
16,4096,384,168,193.1527
16,4096,384,170,180.0491
16,4096,384,172,180.5685
16,4096,384,174,175.7734
16,4096,384,176,172.9086
16,4096,384,178,167.248
16,4096,384,180,182.2818
16,4096,384,182,170.3983
16,4096,384,184,175.9555
16,4096,384,186,165.7548
16,4096,384,188,162.9368
16,4096,384,190,168.1771
16,4096,384,192,175.4879
16,4096,384,194,171.3116
16,4096,384,196,173.2628
16,4096,384,198,171.7162
16,4096,384,200,172.5148
16,4096,384,202,175.1205
16,4096,384,204,175.9096
16,4096,384,206,165.8979
16,4096,384,208,170.2799
16,4096,384,210,168.007
16,4096,384,212,169.6141
16,4096,384,214,169.7926
16,4096,384,216,169.8638
16,4096,384,218,170.2948
16,4096,384,220,165.7894
16,4096,384,222,167.5116
16,4096,384,224,166.5844
16,4096,384,226,171.5705
16,4096,384,228,179.356
16,4096,384,230,171.0605
16,4096,384,232,173.7295
16,4096,384,234,171.9222
16,4096,384,236,164.4036
16,4096,384,238,163.1645
16,4096,384,240,170.7035
16,4096,384,242,163.8249
16,4096,384,244,164.294
16,4096,384,246,165.2105
16,4096,384,248,165.6949
16,4096,384,250,164.8134
16,4096,384,252,171.4408
16,4096,384,254,164.5371
16,4096,384,256,163.5831
16,4096,384,258,166.1732
16,4096,384,260,167.2664
16,4096,384,262,163.9472
16,4096,384,264,168.9143
16,4096,384,266,158.7301
16,4096,384,268,162.3031
16,4096,384,270,161.7947
16,4096,384,272,166.0319
16,4096,384,274,161.1236
16,4096,384,276,172.4771
16,4096,384,278,166.524
16,4096,384,280,163.0497
16,4096,384,282,165.7316
16,4096,384,284,157.837
16,4096,384,286,161.5495
16,4096,384,288,166.8366
16,4096,384,290,159.6444
16,4096,384,292,159.7059
16,4096,384,294,157.8132
16,4096,384,296,155.1083
16,4096,384,298,156.841
16,4096,384,300,160.8709
16,4096,384,302,153.233
16,4096,384,304,154.8635
16,4096,384,306,156.3573
16,4096,384,308,152.2181
16,4096,384,310,155.4892
16,4096,384,312,158.1344
16,4096,384,314,155.0173
16,4096,384,316,148.0508
16,4096,384,318,148.605
16,4096,384,320,155.0795
16,4096,384,322,149.5954
16,4096,384,324,145.1432
16,4096,384,326,151.9098
16,4096,384,328,154.0311
16,4096,384,330,144.5112
16,4096,384,332,145.2895
16,4096,384,334,149.0373
16,4096,384,336,145.5976
16,4096,384,338,145.81
16,4096,384,340,143.6404
16,4096,384,342,145.533
16,4096,384,344,144.5587
16,4096,384,346,141.2817
16,4096,384,348,139.798
16,4096,384,350,141.3544
16,4096,384,352,139.8246
16,4096,384,354,135.5676
16,4096,384,356,138.6586
16,4096,384,358,135.6212
16,4096,384,360,145.0131
16,4096,384,362,134.9787
16,4096,384,364,135.764
16,4096,384,366,132.8791
16,4096,384,368,137.2385
16,4096,384,370,133.8011
16,4096,384,372,134.0101
16,4096,384,374,137.5358
16,4096,384,376,134.8058
16,4096,384,378,131.2642
16,4096,384,380,134.9734
16,4096,384,382,130.4448
16,4096,386,2,100.3962
16,4096,386,4,136.6477
16,4096,386,6,142.1664
16,4096,386,8,155.2251
16,4096,386,10,152.5027
16,4096,386,12,194.5589
16,4096,386,14,175.8992
16,4096,386,16,183.8704
16,4096,386,18,178.2214
16,4096,386,20,177.663
16,4096,386,22,172.6832
16,4096,386,24,222.1406
16,4096,386,26,204.8336
16,4096,386,28,200.7354
16,4096,386,30,198.892
16,4096,386,32,188.0852
16,4096,386,34,191.3812
16,4096,386,36,207.5831
16,4096,386,38,203.7921
16,4096,386,40,202.3386
16,4096,386,42,196.9201
16,4096,386,44,196.5867
16,4096,386,46,188.5415
16,4096,386,48,205.3985
16,4096,386,50,203.995
16,4096,386,52,202.7018
16,4096,386,54,197.2821
16,4096,386,56,197.3694
16,4096,386,58,194.293
16,4096,386,60,208.3664
16,4096,386,62,196.2196
16,4096,386,64,196.6114
16,4096,386,66,195.9913
16,4096,386,68,189.2951
16,4096,386,70,193.8502
16,4096,386,72,207.1445
16,4096,386,74,203.91
16,4096,386,76,200.4802
16,4096,386,78,209.7847
16,4096,386,80,203.2905
16,4096,386,82,197.1994
16,4096,386,84,212.8475
16,4096,386,86,206.306
16,4096,386,88,199.4677
16,4096,386,90,194.9503
16,4096,386,92,193.6725
16,4096,386,94,189.7105
16,4096,386,96,206.3661
16,4096,386,98,201.1257
16,4096,386,100,203.6709
16,4096,386,102,202.7618
16,4096,386,104,199.5993
16,4096,386,106,197.1538
16,4096,386,108,201.4868
16,4096,386,110,196.3421
16,4096,386,112,198.7937
16,4096,386,114,186.0043
16,4096,386,116,187.4525
16,4096,386,118,182.8873
16,4096,386,120,193.2542
16,4096,386,122,191.6434
16,4096,386,124,193.8201
16,4096,386,126,190.0055
16,4096,386,128,198.5035
16,4096,386,130,194.7986
16,4096,386,132,196.5095
16,4096,386,134,197.8297
16,4096,386,136,196.9332
16,4096,386,138,190.7892
16,4096,386,140,190.0406
16,4096,386,142,187.1507
16,4096,386,144,201.0896
16,4096,386,146,192.8489
16,4096,386,148,190.0722
16,4096,386,150,189.6629
16,4096,386,152,186.0911
16,4096,386,154,187.1408
16,4096,386,156,187.4705
16,4096,386,158,184.3936
16,4096,386,160,191.3435
16,4096,386,162,182.1425
16,4096,386,164,181.2146
16,4096,386,166,174.4861
16,4096,386,168,189.5686
16,4096,386,170,180.7833
16,4096,386,172,178.7178
16,4096,386,174,181.2713
16,4096,386,176,175.621
16,4096,386,178,174.7437
16,4096,386,180,183.2727
16,4096,386,182,173.7984
16,4096,386,184,172.5331
16,4096,386,186,166.5976
16,4096,386,188,165.7282
16,4096,386,190,166.9503
16,4096,386,192,170.9134
16,4096,386,194,172.5104
16,4096,386,196,172.0325
16,4096,386,198,167.3802
16,4096,386,200,165.33
16,4096,386,202,170.4392
16,4096,386,204,172.3542
16,4096,386,206,175.8584
16,4096,386,208,171.9642
16,4096,386,210,167.9898
16,4096,386,212,170.4871
16,4096,386,214,168.7705
16,4096,386,216,173.885
16,4096,386,218,174.7159
16,4096,386,220,166.7894
16,4096,386,222,167.0219
16,4096,386,224,171.6954
16,4096,386,226,172.2908
16,4096,386,228,175.1889
16,4096,386,230,174.5994
16,4096,386,232,163.979
16,4096,386,234,172.0716
