threads,size,nb,ib,GFlops
12,4096,360,232,178.7324
12,4096,360,234,181.7515
12,4096,360,236,181.5578
12,4096,360,238,183.5211
12,4096,360,240,183.7535
12,4096,360,242,184.4816
12,4096,360,244,177.364
12,4096,360,246,170.2886
12,4096,360,248,170.7702
12,4096,360,250,175.7579
12,4096,360,252,169.327
12,4096,360,254,166.9071
12,4096,360,256,165.864
12,4096,360,258,174.2102
12,4096,360,260,165.7951
12,4096,360,262,171.7527
12,4096,360,264,175.7862
12,4096,360,266,176.1977
12,4096,360,268,157.2113
12,4096,360,270,160.4021
12,4096,360,272,171.6631
12,4096,360,274,172.6193
12,4096,360,276,165.9363
12,4096,360,278,167.28
12,4096,360,280,172.8828
12,4096,360,282,158.7085
12,4096,360,284,161.7298
12,4096,360,286,162.2773
12,4096,360,288,159.5771
12,4096,360,290,162.9401
12,4096,360,292,157.5288
12,4096,360,294,159.082
12,4096,360,296,155.2883
12,4096,360,298,150.0715
12,4096,360,300,159.1398
12,4096,360,302,145.4137
12,4096,360,304,144.1472
12,4096,360,306,148.0248
12,4096,360,308,146.2033
12,4096,360,310,140.9383
12,4096,360,312,146.9201
12,4096,360,314,148.3055
12,4096,360,316,144.3509
12,4096,360,318,152.8725
12,4096,360,320,155.9865
12,4096,360,322,149.0568
12,4096,360,324,151.9906
12,4096,360,326,147.0882
12,4096,360,328,130.9597
12,4096,360,330,142.213
12,4096,360,332,142.8607
12,4096,360,334,139.7078
12,4096,360,336,129.8335
12,4096,360,338,137.3187
12,4096,360,340,130.7338
12,4096,360,342,141.4789
12,4096,360,344,137.3146
12,4096,360,346,134.487
12,4096,360,348,125.6001
12,4096,360,350,128.1405
12,4096,360,352,129.1199
12,4096,360,354,120.594
12,4096,360,356,139.2668
12,4096,360,358,131.2506
12,4096,362,2,60.3932
12,4096,362,4,115.821
12,4096,362,6,137.6313
12,4096,362,8,168.1747
12,4096,362,10,164.7786
12,4096,362,12,186.7152
12,4096,362,14,196.3304
12,4096,362,16,196.2652
12,4096,362,18,202.7247
12,4096,362,20,231.1599
12,4096,362,22,217.2046
12,4096,362,24,235.787
12,4096,362,26,209.0207
12,4096,362,28,227.9379
12,4096,362,30,229.0094
12,4096,362,32,234.6639
12,4096,362,34,214.6759
12,4096,362,36,235.2612
12,4096,362,38,224.1182
12,4096,362,40,233.2791
12,4096,362,42,219.1775
12,4096,362,44,228.4485
12,4096,362,46,224.5595
12,4096,362,48,231.306
12,4096,362,50,214.2733
12,4096,362,52,229.2104
12,4096,362,54,215.5178
12,4096,362,56,208.9288
12,4096,362,58,207.4075
12,4096,362,60,209.1829
12,4096,362,62,205.2089
12,4096,362,64,210.8902
12,4096,362,66,201.2752
12,4096,362,68,203.434
12,4096,362,70,201.2487
12,4096,362,72,206.0601
12,4096,362,74,201.3069
12,4096,362,76,211.1695
12,4096,362,78,211.1773
12,4096,362,80,212.6653
12,4096,362,82,203.2742
12,4096,362,84,212.6251
12,4096,362,86,202.1997
12,4096,362,88,202.8898
12,4096,362,90,189.6812
12,4096,362,92,205.9328
12,4096,362,94,205.6279
12,4096,362,96,209.7939
12,4096,362,98,201.0544
12,4096,362,100,199.5089
12,4096,362,102,205.7311
12,4096,362,104,207.9587
12,4096,362,106,192.5397
12,4096,362,108,210.1898
12,4096,362,110,204.6263
12,4096,362,112,202.9003
12,4096,362,114,187.7468
12,4096,362,116,198.1785
12,4096,362,118,188.9177
12,4096,362,120,195.2276
12,4096,362,122,202.6087
12,4096,362,124,200.0554
12,4096,362,126,184.1829
12,4096,362,128,196.4122
12,4096,362,130,191.7579
12,4096,362,132,191.4287
12,4096,362,134,190.4589
12,4096,362,136,203.124
12,4096,362,138,188.5864
12,4096,362,140,199.8597
12,4096,362,142,184.8518
12,4096,362,144,193.9666
12,4096,362,146,193.7209
12,4096,362,148,187.1142
12,4096,362,150,190.2435
12,4096,362,152,193.3498
12,4096,362,154,187.8265
12,4096,362,156,181.3093
12,4096,362,158,188.8848
12,4096,362,160,199.547
12,4096,362,162,181.7483
12,4096,362,164,185.9518
12,4096,362,166,188.4946
12,4096,362,168,177.803
12,4096,362,170,192.5567
12,4096,362,172,181.5114
12,4096,362,174,187.1398
12,4096,362,176,193.0527
12,4096,362,178,181.0369
12,4096,362,180,199.2773
12,4096,362,182,181.9786
12,4096,362,184,193.1513
12,4096,362,186,176.8194
12,4096,362,188,179.2635
12,4096,362,190,183.1768
12,4096,362,192,185.5854
12,4096,362,194,187.361
12,4096,362,196,185.642
12,4096,362,198,188.2507
12,4096,362,200,171.0825
12,4096,362,202,185.8867
12,4096,362,204,168.4905
12,4096,362,206,170.072
12,4096,362,208,184.5668
12,4096,362,210,159.7666
12,4096,362,212,177.8973
12,4096,362,214,174.7356
12,4096,362,216,173.4569
12,4096,362,218,174.6726
12,4096,362,220,176.8702
12,4096,362,222,175.1505
12,4096,362,224,174.6642
12,4096,362,226,180.7477
12,4096,362,228,171.4823
12,4096,362,230,168.4049
12,4096,362,232,176.4573
12,4096,362,234,175.0477
12,4096,362,236,181.4249
12,4096,362,238,179.4477
12,4096,362,240,170.6301
12,4096,362,242,169.5543
12,4096,362,244,160.2004
12,4096,362,246,172.5255
12,4096,362,248,171.3646
12,4096,362,250,173.6442
12,4096,362,252,169.0268
12,4096,362,254,163.1996
12,4096,362,256,181.4804
12,4096,362,258,177.6015
12,4096,362,260,182.7165
12,4096,362,262,176.3024
12,4096,362,264,167.2045
12,4096,362,266,164.8928
12,4096,362,268,174.8509
12,4096,362,270,163.6824
12,4096,362,272,161.7727
12,4096,362,274,166.4907
12,4096,362,276,170.8922
12,4096,362,278,163.8607
12,4096,362,280,156.8303
12,4096,362,282,155.2949
12,4096,362,284,160.9895
12,4096,362,286,165.698
12,4096,362,288,164.6509
12,4096,362,290,163.9521
12,4096,362,292,149.1123
12,4096,362,294,152.0818
12,4096,362,296,154.7632
12,4096,362,298,153.7491
12,4096,362,300,151.2924
12,4096,362,302,161.0162
12,4096,362,304,148.9158
12,4096,362,306,142.9583
12,4096,362,308,153.9223
12,4096,362,310,142.3681
12,4096,362,312,148.7104
12,4096,362,314,143.8094
12,4096,362,316,136.2117
12,4096,362,318,142.284
12,4096,362,320,148.4529
12,4096,362,322,145.6536
12,4096,362,324,137.5422
12,4096,362,326,136.0459
12,4096,362,328,130.1236
12,4096,362,330,142.145
12,4096,362,332,143.3713
12,4096,362,334,127.7936
12,4096,362,336,139.4772
12,4096,362,338,138.5052
12,4096,362,340,126.6894
12,4096,362,342,131.5797
12,4096,362,344,130.0388
12,4096,362,346,132.1854
12,4096,362,348,129.5903
12,4096,362,350,119.0437
12,4096,362,352,125.6302
12,4096,362,354,137.4208
12,4096,362,356,130.8769
12,4096,362,358,129.6267
12,4096,362,360,124.5061
12,4096,364,2,59.8185
12,4096,364,4,102.2392
12,4096,364,6,121.895
12,4096,364,8,166.3418
12,4096,364,10,177.0968
12,4096,364,12,191.5243
12,4096,364,14,182.8868
12,4096,364,16,212.3556
12,4096,364,18,190.6731
12,4096,364,20,213.9826
12,4096,364,22,212.2727
12,4096,364,24,222.3139
12,4096,364,26,224.2762
12,4096,364,28,225.5288
12,4096,364,30,222.7728
12,4096,364,32,229.0872
12,4096,364,34,223.1672
12,4096,364,36,218.4415
12,4096,364,38,221.1983
12,4096,364,40,222.3349
12,4096,364,42,222.3301
12,4096,364,44,227.0409
12,4096,364,46,216.8009
12,4096,364,48,225.9904
12,4096,364,50,212.7972
12,4096,364,52,217.816
12,4096,364,54,221.5647
12,4096,364,56,209.9671
12,4096,364,58,203.591
12,4096,364,60,215.0055
12,4096,364,62,216.2003
12,4096,364,64,213.7953
12,4096,364,66,200.5114
12,4096,364,68,218.4426
12,4096,364,70,203.6368
12,4096,364,72,216.5562
12,4096,364,74,199.3173
12,4096,364,76,211.687
12,4096,364,78,202.1392
12,4096,364,80,212.1173
12,4096,364,82,206.6722
12,4096,364,84,208.6381
12,4096,364,86,204.9254
12,4096,364,88,210.4986
12,4096,364,90,205.141
12,4096,364,92,208.0896
12,4096,364,94,210.1757
12,4096,364,96,212.5234
12,4096,364,98,211.6799
12,4096,364,100,213.7679
12,4096,364,102,201.7245
12,4096,364,104,209.5122
12,4096,364,106,203.4404
12,4096,364,108,216.5726
12,4096,364,110,200.3985
12,4096,364,112,211.7818
12,4096,364,114,210.3234
12,4096,364,116,200.642
12,4096,364,118,197.1708
12,4096,364,120,194.7007
12,4096,364,122,196.8688
12,4096,364,124,193.1009
12,4096,364,126,198.9368
12,4096,364,128,194.4688
12,4096,364,130,197.0622
12,4096,364,132,202.6863
12,4096,364,134,192.539
12,4096,364,136,209.742
12,4096,364,138,196.1612
12,4096,364,140,200.8475
12,4096,364,142,192.7348
12,4096,364,144,194.6727
12,4096,364,146,199.5396
12,4096,364,148,194.9177
12,4096,364,150,200.6369
12,4096,364,152,194.7406
12,4096,364,154,186.6312
12,4096,364,156,198.4758
12,4096,364,158,189.9445
12,4096,364,160,194.5204
12,4096,364,162,190.5442
12,4096,364,164,190.5281
12,4096,364,166,178.7902
12,4096,364,168,187.6989
12,4096,364,170,188.7652
12,4096,364,172,188.1721
12,4096,364,174,183.7647
12,4096,364,176,183.8048
12,4096,364,178,175.7723
12,4096,364,180,185.4947
12,4096,364,182,185.587
12,4096,364,184,176.4321
12,4096,364,186,173.2891
12,4096,364,188,177.9186
12,4096,364,190,176.9713
12,4096,364,192,187.8391
12,4096,364,194,179.5799
12,4096,364,196,180.3643
12,4096,364,198,177.3739
12,4096,364,200,176.0003
12,4096,364,202,177.5501
12,4096,364,204,171.9408
12,4096,364,206,178.0881
12,4096,364,208,168.3074
12,4096,364,210,166.7317
12,4096,364,212,176.3852
12,4096,364,214,169.3235
12,4096,364,216,180.8124
12,4096,364,218,184.0457
12,4096,364,220,174.3019
12,4096,364,222,161.8292
12,4096,364,224,166.2144
12,4096,364,226,174.8792
12,4096,364,228,170.7194
12,4096,364,230,180.7709
12,4096,364,232,179.9201
12,4096,364,234,177.1648
12,4096,364,236,181.2427
12,4096,364,238,170.0707
12,4096,364,240,172.7267
12,4096,364,242,174.1319
12,4096,364,244,172.5779
12,4096,364,246,179.526
12,4096,364,248,179.3835
12,4096,364,250,183.2384
12,4096,364,252,169.3759
12,4096,364,254,173.6247
12,4096,364,256,156.1007
12,4096,364,258,171.5411
12,4096,364,260,176.1688
12,4096,364,262,176.6149
12,4096,364,264,175.2346
12,4096,364,266,164.0144
12,4096,364,268,179.7275
12,4096,364,270,171.5869
12,4096,364,272,155.6189
12,4096,364,274,173.8732
12,4096,364,276,171.8185
12,4096,364,278,169.4174
12,4096,364,280,167.9493
12,4096,364,282,168.3229
12,4096,364,284,156.2098
12,4096,364,286,159.0698
12,4096,364,288,150.8129
12,4096,364,290,170.1334
12,4096,364,292,142.4866
12,4096,364,294,154.2758
12,4096,364,296,157.1453
12,4096,364,298,156.7355
12,4096,364,300,155.6521
12,4096,364,302,153.9347
12,4096,364,304,143.2943
12,4096,364,306,147.1699
12,4096,364,308,150.7653
12,4096,364,310,155.2215
12,4096,364,312,152.6718
12,4096,364,314,144.6326
12,4096,364,316,134.9792
12,4096,364,318,147.2011
12,4096,364,320,139.7709
12,4096,364,322,148.4683
12,4096,364,324,140.2803
12,4096,364,326,139.0434
12,4096,364,328,128.8424
12,4096,364,330,141.2524
12,4096,364,332,137.5874
12,4096,364,334,139.6123
12,4096,364,336,143.8766
12,4096,364,338,134.4694
12,4096,364,340,127.3358
12,4096,364,342,131.8958
12,4096,364,344,133.1241
12,4096,364,346,116.3171
12,4096,364,348,124.2758
12,4096,364,350,124.9644
12,4096,364,352,117.3414
12,4096,364,354,133.1806
12,4096,364,356,126.9196
12,4096,364,358,111.363
12,4096,364,360,116.9439
12,4096,364,362,115.4772
12,4096,366,2,66.2739
12,4096,366,4,117.9034
12,4096,366,6,131.7049
12,4096,366,8,170.8259
12,4096,366,10,156.3232
12,4096,366,12,198.5883
12,4096,366,14,189.088
12,4096,366,16,220.0237
12,4096,366,18,188.6613
12,4096,366,20,210.6511
12,4096,366,22,204.1099
12,4096,366,24,215.181
12,4096,366,26,214.1637
12,4096,366,28,219.1668
12,4096,366,30,218.2344
12,4096,366,32,223.3766
12,4096,366,34,218.4174
12,4096,366,36,237.1669
12,4096,366,38,232.0864
12,4096,366,40,219.7874
12,4096,366,42,219.868
12,4096,366,44,211.6508
12,4096,366,46,208.009
12,4096,366,48,215.9618
12,4096,366,50,211.8088
12,4096,366,52,207.0004
12,4096,366,54,203.346
12,4096,366,56,216.8845
12,4096,366,58,201.8672
12,4096,366,60,198.3053
12,4096,366,62,196.3026
12,4096,366,64,205.6719
12,4096,366,66,203.4589
12,4096,366,68,198.5284
12,4096,366,70,194.2229
12,4096,366,72,207.9486
12,4096,366,74,201.7638
12,4096,366,76,212.7469
12,4096,366,78,203.0833
12,4096,366,80,210.3557
12,4096,366,82,204.9287
12,4096,366,84,205.0388
12,4096,366,86,201.9263
12,4096,366,88,204.6784
12,4096,366,90,201.7232
12,4096,366,92,203.6051
12,4096,366,94,208.1493
12,4096,366,96,210.1745
12,4096,366,98,201.6949
12,4096,366,100,207.4392
12,4096,366,102,191.7331
12,4096,366,104,201.5006
12,4096,366,106,198.3225
12,4096,366,108,200.4847
12,4096,366,110,205.1925
12,4096,366,112,198.1634
12,4096,366,114,190.3454
12,4096,366,116,204.7939
12,4096,366,118,206.7414
12,4096,366,120,190.9595
12,4096,366,122,184.6571
12,4096,366,124,180.41
12,4096,366,126,198.7511
12,4096,366,128,201.4131
12,4096,366,130,202.6244
12,4096,366,132,207.3282
12,4096,366,134,189.5036
12,4096,366,136,185.6662
12,4096,366,138,187.352
12,4096,366,140,183.0214
12,4096,366,142,190.9701
12,4096,366,144,197.7556
12,4096,366,146,184.5681
12,4096,366,148,186.661
12,4096,366,150,191.9373
12,4096,366,152,198.5684
12,4096,366,154,192.1038
12,4096,366,156,191.5214
12,4096,366,158,195.7344
12,4096,366,160,186.7385
12,4096,366,162,198.7091
12,4096,366,164,182.6878
12,4096,366,166,175.1999
12,4096,366,168,175.7174
12,4096,366,170,183.5845
12,4096,366,172,187.9039
12,4096,366,174,192.8325
12,4096,366,176,181.1053
12,4096,366,178,183.6955
12,4096,366,180,174.5229
12,4096,366,182,174.3618
12,4096,366,184,167.8742
12,4096,366,186,187.5916
12,4096,366,188,184.1635
12,4096,366,190,179.6092
12,4096,366,192,177.09
12,4096,366,194,188.0791
12,4096,366,196,183.182
12,4096,366,198,184.4987
12,4096,366,200,176.1345
12,4096,366,202,180.7414
12,4096,366,204,181.8708
12,4096,366,206,172.0663
12,4096,366,208,188.1331
12,4096,366,210,193.877
12,4096,366,212,175.4017
12,4096,366,214,185.189
12,4096,366,216,185.2642
12,4096,366,218,179.9639
12,4096,366,220,171.0092
12,4096,366,222,182.1491
12,4096,366,224,164.7134
12,4096,366,226,192.1454
12,4096,366,228,180.2592
12,4096,366,230,183.8836
12,4096,366,232,174.4485
12,4096,366,234,182.6339
12,4096,366,236,179.0174
12,4096,366,238,166.4853
12,4096,366,240,170.5816
12,4096,366,242,175.2634
12,4096,366,244,179.4085
12,4096,366,246,176.8248
12,4096,366,248,169.8018
12,4096,366,250,161.658
12,4096,366,252,160.0016
12,4096,366,254,159.6123
12,4096,366,256,170.4499
12,4096,366,258,185.1436
12,4096,366,260,168.0785
12,4096,366,262,173.4096
12,4096,366,264,176.5767
12,4096,366,266,156.1823
12,4096,366,268,165.497
12,4096,366,270,146.8191
12,4096,366,272,164.6763
12,4096,366,274,163.0416
12,4096,366,276,161.4033
12,4096,366,278,166.4422
12,4096,366,280,169.5682
12,4096,366,282,159.0832
12,4096,366,284,159.7354
12,4096,366,286,143.2292
12,4096,366,288,158.1382
12,4096,366,290,151.192
12,4096,366,292,165.5767
12,4096,366,294,150.4281
12,4096,366,296,164.3198
12,4096,366,298,169.0392
12,4096,366,300,140.2333
12,4096,366,302,152.0386
12,4096,366,304,142.5159
12,4096,366,306,147.8767
12,4096,366,308,144.4339
12,4096,366,310,163.9803
12,4096,366,312,153.5232
12,4096,366,314,150.3801
12,4096,366,316,138.533
12,4096,366,318,149.7208
12,4096,366,320,142.94
12,4096,366,322,145.7224
12,4096,366,324,143.3001
12,4096,366,326,141.2222
12,4096,366,328,144.8188
12,4096,366,330,135.4644
12,4096,366,332,136.2366
12,4096,366,334,139.7003
12,4096,366,336,147.4423
12,4096,366,338,134.9451
12,4096,366,340,120.5079
12,4096,366,342,143.02
12,4096,366,344,132.8217
12,4096,366,346,114.4628
12,4096,366,348,120.6669
12,4096,366,350,114.4083
12,4096,366,352,123.7272
12,4096,366,354,120.2619
12,4096,366,356,117.4822
12,4096,366,358,131.9107
12,4096,366,360,131.5373
12,4096,366,362,119.2801
12,4096,366,364,118.511
12,4096,368,2,54.6093
12,4096,368,4,95.7451
12,4096,368,6,118.889
12,4096,368,8,167.7929
12,4096,368,10,151.8266
12,4096,368,12,182.1744
12,4096,368,14,178.9372
12,4096,368,16,191.1256
12,4096,368,18,191.0535
12,4096,368,20,208.1481
12,4096,368,22,208.3072
12,4096,368,24,210.1424
12,4096,368,26,202.0282
12,4096,368,28,229.5356
12,4096,368,30,212.3039
12,4096,368,32,217.0838
12,4096,368,34,203.6856
12,4096,368,36,235.2503
12,4096,368,38,213.9397
12,4096,368,40,216.1807
12,4096,368,42,217.8622
12,4096,368,44,230.1184
12,4096,368,46,221.8087
12,4096,368,48,226.6775
12,4096,368,50,203.0385
12,4096,368,52,208.4318
12,4096,368,54,218.1365
12,4096,368,56,212.1851
12,4096,368,58,204.1407
12,4096,368,60,209.1087
12,4096,368,62,212.578
12,4096,368,64,218.3946
12,4096,368,66,205.4512
12,4096,368,68,220.7398
12,4096,368,70,203.9303
12,4096,368,72,201.4879
12,4096,368,74,202.4773
12,4096,368,76,203.2883
12,4096,368,78,204.1799
12,4096,368,80,217.0081
12,4096,368,82,198.3045
12,4096,368,84,210.0313
12,4096,368,86,202.1003
12,4096,368,88,210.7212
12,4096,368,90,199.0379
12,4096,368,92,198.7071
12,4096,368,94,198.1543
12,4096,368,96,196.7248
12,4096,368,98,202.6873
12,4096,368,100,192.2509
12,4096,368,102,199.5578
12,4096,368,104,198.7824
12,4096,368,106,202.8811
12,4096,368,108,206.8952
12,4096,368,110,189.735
12,4096,368,112,202.8725
12,4096,368,114,203.3534
12,4096,368,116,206.0289
12,4096,368,118,192.9702
12,4096,368,120,179.7907
12,4096,368,122,200.6377
12,4096,368,124,189.7555
12,4096,368,126,201.7376
12,4096,368,128,201.2389
12,4096,368,130,196.266
12,4096,368,132,189.1765
12,4096,368,134,196.6399
12,4096,368,136,187.9415
12,4096,368,138,194.9119
12,4096,368,140,201.8363
12,4096,368,142,194.9363
12,4096,368,144,195.7996
12,4096,368,146,188.2804
12,4096,368,148,188.7949
12,4096,368,150,187.787
12,4096,368,152,182.7775
12,4096,368,154,187.9906
12,4096,368,156,194.4068
12,4096,368,158,182.2497
12,4096,368,160,189.3914
12,4096,368,162,180.3329
12,4096,368,164,175.1338
12,4096,368,166,180.4396
12,4096,368,168,180.5773
12,4096,368,170,185.3316
12,4096,368,172,189.7254
12,4096,368,174,177.8544
12,4096,368,176,194.7381
12,4096,368,178,174.7943
12,4096,368,180,183.325
12,4096,368,182,183.9512
12,4096,368,184,185.6684
12,4096,368,186,185.5901
12,4096,368,188,185.7513
12,4096,368,190,182.0969
12,4096,368,192,184.0717
12,4096,368,194,174.7059
12,4096,368,196,182.8331
12,4096,368,198,192.8447
12,4096,368,200,167.1841
12,4096,368,202,175.0831
12,4096,368,204,177.2031
12,4096,368,206,187.6737
12,4096,368,208,173.0964
12,4096,368,210,183.8633
12,4096,368,212,168.2724
12,4096,368,214,173.904
12,4096,368,216,186.0346
12,4096,368,218,178.9408
12,4096,368,220,183.3849
12,4096,368,222,186.8125
12,4096,368,224,177.1039
12,4096,368,226,165.7776
12,4096,368,228,181.1609
12,4096,368,230,169.4762
12,4096,368,232,180.7041
12,4096,368,234,174.4701
12,4096,368,236,179.2327
12,4096,368,238,180.0081
12,4096,368,240,170.7752
12,4096,368,242,173.0925
12,4096,368,244,171.5598
12,4096,368,246,158.0014
12,4096,368,248,158.8147
12,4096,368,250,155.7837
12,4096,368,252,177.4455
12,4096,368,254,154.12
12,4096,368,256,182.3922
12,4096,368,258,165.2382
12,4096,368,260,172.6015
12,4096,368,262,163.6409
12,4096,368,264,169.7948
12,4096,368,266,167.8496
12,4096,368,268,175.2565
12,4096,368,270,169.4296
12,4096,368,272,170.9841
12,4096,368,274,174.5786
12,4096,368,276,173.2702
12,4096,368,278,158.1361
12,4096,368,280,153.4758
12,4096,368,282,154.9506
12,4096,368,284,159.2634
12,4096,368,286,162.0929
12,4096,368,288,155.1497
12,4096,368,290,162.9326
12,4096,368,292,153.424
12,4096,368,294,132.1915
12,4096,368,296,170.6337
12,4096,368,298,156.0529
12,4096,368,300,147.3803
12,4096,368,302,137.913
12,4096,368,304,154.5704
12,4096,368,306,138.5175
12,4096,368,308,147.1029
12,4096,368,310,146.5304
12,4096,368,312,149.6666
12,4096,368,314,136.2724
12,4096,368,316,141.0648
12,4096,368,318,139.0805
12,4096,368,320,152.073
12,4096,368,322,150.9494
12,4096,368,324,143.9071
12,4096,368,326,138.0764
12,4096,368,328,132.5414
12,4096,368,330,141.7911
12,4096,368,332,140.6072
12,4096,368,334,132.8508
12,4096,368,336,135.9555
12,4096,368,338,131.7893
12,4096,368,340,129.6957
12,4096,368,342,120.7418
12,4096,368,344,123.7729
12,4096,368,346,130.3303
12,4096,368,348,135.6737
12,4096,368,350,126.8775
12,4096,368,352,123.2894
12,4096,368,354,123.5978
12,4096,368,356,135.8743
12,4096,368,358,110.6904
12,4096,368,360,117.2839
12,4096,368,362,118.2473
12,4096,368,364,109.5776
12,4096,368,366,118.0469
12,4096,370,2,61.9636
12,4096,370,4,99.6408
12,4096,370,6,126.1966
12,4096,370,8,167.0308
12,4096,370,10,149.9147
12,4096,370,12,187.0257
12,4096,370,14,190.9558
12,4096,370,16,201.0179
12,4096,370,18,191.7571
12,4096,370,20,203.3804
12,4096,370,22,214.7301
12,4096,370,24,227.7209
12,4096,370,26,200.3394
12,4096,370,28,219.4855
12,4096,370,30,209.8348
12,4096,370,32,218.6199
12,4096,370,34,216.345
12,4096,370,36,224.2304
12,4096,370,38,210.9557
12,4096,370,40,217.8951
12,4096,370,42,211.8259
12,4096,370,44,223.128
12,4096,370,46,219.1249
12,4096,370,48,211.8942
12,4096,370,50,202.9856
12,4096,370,52,215.5089
12,4096,370,54,207.5126
12,4096,370,56,201.2764
12,4096,370,58,194.0506
12,4096,370,60,206.1874
12,4096,370,62,195.618
12,4096,370,64,206.4023
12,4096,370,66,205.5781
12,4096,370,68,204.3994
12,4096,370,70,195.7107
12,4096,370,72,199.3619
12,4096,370,74,213.3599
12,4096,370,76,214.2471
12,4096,370,78,209.7834
12,4096,370,80,198.8905
12,4096,370,82,197.3649
12,4096,370,84,198.8854
12,4096,370,86,205.7588
12,4096,370,88,206.4638
12,4096,370,90,201.1805
12,4096,370,92,194.5982
12,4096,370,94,196.1327
12,4096,370,96,208.0045
12,4096,370,98,198.3504
12,4096,370,100,203.7635
12,4096,370,102,198.1903
12,4096,370,104,202.373
12,4096,370,106,195.1369
12,4096,370,108,199.9221
12,4096,370,110,198.434
12,4096,370,112,205.4563
12,4096,370,114,187.5708
12,4096,370,116,191.7889
12,4096,370,118,202.859
12,4096,370,120,196.9882
12,4096,370,122,193.8451
12,4096,370,124,196.8563
12,4096,370,126,191.8407
12,4096,370,128,200.9213
12,4096,370,130,186.7997
12,4096,370,132,197.0272
12,4096,370,134,188.3858
12,4096,370,136,199.6551
12,4096,370,138,184.7668
12,4096,370,140,198.8552
12,4096,370,142,185.0494
12,4096,370,144,202.3029
12,4096,370,146,181.6316
12,4096,370,148,185.8988
12,4096,370,150,178.8352
12,4096,370,152,185.2478
12,4096,370,154,185.43
12,4096,370,156,176.1283
12,4096,370,158,178.0348
12,4096,370,160,194.8529
12,4096,370,162,196.0434
12,4096,370,164,177.4291
12,4096,370,166,185.7277
12,4096,370,168,188.4044
12,4096,370,170,185.5529
12,4096,370,172,189.0334
12,4096,370,174,173.2435
12,4096,370,176,184.8704
12,4096,370,178,180.2835
12,4096,370,180,172.1489
12,4096,370,182,181.647
12,4096,370,184,177.3133
12,4096,370,186,184.195
12,4096,370,188,179.2939
12,4096,370,190,182.2624
12,4096,370,192,176.8889
12,4096,370,194,175.9573
12,4096,370,196,185.7915
12,4096,370,198,172.9571
12,4096,370,200,177.9626
12,4096,370,202,170.8229
12,4096,370,204,180.1682
12,4096,370,206,182.2973
12,4096,370,208,178.2212
12,4096,370,210,172.5382
12,4096,370,212,182.7151
12,4096,370,214,184.56
12,4096,370,216,179.8198
12,4096,370,218,187.2569
12,4096,370,220,172.8773
12,4096,370,222,170.0192
12,4096,370,224,175.5504
12,4096,370,226,173.4781
12,4096,370,228,189.2268
12,4096,370,230,171.8035
12,4096,370,232,175.0057
12,4096,370,234,169.0342
12,4096,370,236,169.292
12,4096,370,238,188.1167
12,4096,370,240,165.1187
12,4096,370,242,171.151
12,4096,370,244,166.2721
12,4096,370,246,164.9796
12,4096,370,248,164.1393
12,4096,370,250,155.3907
12,4096,370,252,164.9151
12,4096,370,254,170.8719
12,4096,370,256,164.8016
12,4096,370,258,167.1401
12,4096,370,260,162.0925
12,4096,370,262,174.6636
12,4096,370,264,148.9178
12,4096,370,266,151.6851
12,4096,370,268,165.4644
12,4096,370,270,164.496
12,4096,370,272,159.3315
12,4096,370,274,164.3182
12,4096,370,276,153.7732
12,4096,370,278,170.8169
12,4096,370,280,159.129
12,4096,370,282,153.2518
12,4096,370,284,166.2811
12,4096,370,286,156.0447
12,4096,370,288,155.1334
12,4096,370,290,143.3264
12,4096,370,292,173.8141
12,4096,370,294,158.2252
12,4096,370,296,158.7681
12,4096,370,298,153.1976
12,4096,370,300,161.2722
12,4096,370,302,165.9486
12,4096,370,304,158.9573
12,4096,370,306,143.9379
12,4096,370,308,135.6716
12,4096,370,310,142.7284
12,4096,370,312,142.9028
12,4096,370,314,145.5481
12,4096,370,316,139.2833
12,4096,370,318,154.7979
12,4096,370,320,144.9305
12,4096,370,322,146.2532
12,4096,370,324,127.7196
12,4096,370,326,129.8968
12,4096,370,328,137.9032
12,4096,370,330,134.3391
12,4096,370,332,131.1457
12,4096,370,334,131.8727
12,4096,370,336,145.8853
12,4096,370,338,124.8636
12,4096,370,340,129.0451
12,4096,370,342,131.8579
12,4096,370,344,125.3679
12,4096,370,346,125.4571
12,4096,370,348,131.737
12,4096,370,350,129.2509
12,4096,370,352,118.5947
12,4096,370,354,124.7712
12,4096,370,356,125.3616
12,4096,370,358,124.152
12,4096,370,360,122.7268
12,4096,370,362,126.7044
12,4096,370,364,116.176
12,4096,370,366,122.3606
12,4096,370,368,116.9333
12,4096,372,2,56.4809
12,4096,372,4,93.9453
12,4096,372,6,105.1264
12,4096,372,8,169.1919
12,4096,372,10,151.8979
12,4096,372,12,175.0382
12,4096,372,14,192.4508
12,4096,372,16,196.259
12,4096,372,18,200.315
12,4096,372,20,210.5923
12,4096,372,22,205.8341
12,4096,372,24,208.831
12,4096,372,26,207.6405
12,4096,372,28,210.3714
12,4096,372,30,224.2611
12,4096,372,32,223.766
12,4096,372,34,215.4506
12,4096,372,36,219.9167
12,4096,372,38,213.9926
12,4096,372,40,226.5296
12,4096,372,42,220.6167
12,4096,372,44,226.1024
12,4096,372,46,217.093
12,4096,372,48,213.1151
12,4096,372,50,198.9173
12,4096,372,52,206.5901
12,4096,372,54,200.3561
12,4096,372,56,203.1464
12,4096,372,58,194.995
12,4096,372,60,213.5987
