threads,size,nb,ib,GFlops
12,4096,340,14,189.7789
12,4096,340,16,216.903
12,4096,340,18,206.7049
12,4096,340,20,222.5908
12,4096,340,22,202.987
12,4096,340,24,233.9301
12,4096,340,26,217.6282
12,4096,340,28,220.3112
12,4096,340,30,214.4656
12,4096,340,32,251.1807
12,4096,340,34,214.5393
12,4096,340,36,240.5432
12,4096,340,38,223.3406
12,4096,340,40,236.7968
12,4096,340,42,232.8362
12,4096,340,44,219.9235
12,4096,340,46,223.2979
12,4096,340,48,225.0056
12,4096,340,50,222.5538
12,4096,340,52,228.1325
12,4096,340,54,207.1018
12,4096,340,56,230.7459
12,4096,340,58,216.68
12,4096,340,60,222.5532
12,4096,340,62,216.1277
12,4096,340,64,227.7988
12,4096,340,66,210.5749
12,4096,340,68,221.0046
12,4096,340,70,201.9404
12,4096,340,72,219.9753
12,4096,340,74,211.2388
12,4096,340,76,214.965
12,4096,340,78,214.5025
12,4096,340,80,216.0883
12,4096,340,82,211.1951
12,4096,340,84,219.2783
12,4096,340,86,215.506
12,4096,340,88,203.21
12,4096,340,90,201.5252
12,4096,340,92,222.6168
12,4096,340,94,221.0402
12,4096,340,96,217.7695
12,4096,340,98,208.0067
12,4096,340,100,207.2096
12,4096,340,102,202.4936
12,4096,340,104,211.7515
12,4096,340,106,203.1936
12,4096,340,108,209.2649
12,4096,340,110,198.689
12,4096,340,112,205.7966
12,4096,340,114,207.1219
12,4096,340,116,200.8451
12,4096,340,118,197.5389
12,4096,340,120,204.6234
12,4096,340,122,206.3182
12,4096,340,124,205.5086
12,4096,340,126,196.9517
12,4096,340,128,201.378
12,4096,340,130,196.0665
12,4096,340,132,197.7351
12,4096,340,134,210.4569
12,4096,340,136,199.5072
12,4096,340,138,208.6072
12,4096,340,140,206.468
12,4096,340,142,191.2071
12,4096,340,144,196.2724
12,4096,340,146,202.0159
12,4096,340,148,199.1347
12,4096,340,150,195.0968
12,4096,340,152,198.9386
12,4096,340,154,184.7796
12,4096,340,156,194.1002
12,4096,340,158,196.3885
12,4096,340,160,193.6888
12,4096,340,162,179.7205
12,4096,340,164,190.4884
12,4096,340,166,183.003
12,4096,340,168,187.8369
12,4096,340,170,189.9206
12,4096,340,172,180.9614
12,4096,340,174,190.0021
12,4096,340,176,192.6974
12,4096,340,178,180.2484
12,4096,340,180,190.3471
12,4096,340,182,187.2706
12,4096,340,184,184.9316
12,4096,340,186,190.5265
12,4096,340,188,193.5733
12,4096,340,190,187.3695
12,4096,340,192,191.4002
12,4096,340,194,192.0372
12,4096,340,196,184.5435
12,4096,340,198,187.9179
12,4096,340,200,189.6425
12,4096,340,202,179.5652
12,4096,340,204,178.7843
12,4096,340,206,174.643
12,4096,340,208,187.5586
12,4096,340,210,178.7446
12,4096,340,212,178.8927
12,4096,340,214,176.5952
12,4096,340,216,184.4214
12,4096,340,218,181.2631
12,4096,340,220,184.051
12,4096,340,222,184.8204
12,4096,340,224,188.0762
12,4096,340,226,177.2266
12,4096,340,228,170.6363
12,4096,340,230,180.4122
12,4096,340,232,183.0556
12,4096,340,234,172.5183
12,4096,340,236,180.6533
12,4096,340,238,179.4312
12,4096,340,240,175.7544
12,4096,340,242,174.4844
12,4096,340,244,172.5232
12,4096,340,246,175.4305
12,4096,340,248,170.7143
12,4096,340,250,171.3512
12,4096,340,252,170.9967
12,4096,340,254,173.3908
12,4096,340,256,181.9527
12,4096,340,258,172.0257
12,4096,340,260,165.8424
12,4096,340,262,164.3418
12,4096,340,264,165.9291
12,4096,340,266,167.4275
12,4096,340,268,157.9588
12,4096,340,270,166.373
12,4096,340,272,153.2072
12,4096,340,274,160.3985
12,4096,340,276,157.0355
12,4096,340,278,154.4308
12,4096,340,280,157.8749
12,4096,340,282,159.8748
12,4096,340,284,158.6139
12,4096,340,286,154.6339
12,4096,340,288,158.2689
12,4096,340,290,146.4726
12,4096,340,292,160.627
12,4096,340,294,164.575
12,4096,340,296,156.7637
12,4096,340,298,158.232
12,4096,340,300,155.974
12,4096,340,302,160.3176
12,4096,340,304,142.7543
12,4096,340,306,154.0374
12,4096,340,308,151.794
12,4096,340,310,145.5086
12,4096,340,312,143.3354
12,4096,340,314,149.1543
12,4096,340,316,155.9692
12,4096,340,318,143.6078
12,4096,340,320,133.6133
12,4096,340,322,132.49
12,4096,340,324,146.7739
12,4096,340,326,134.5306
12,4096,340,328,143.9328
12,4096,340,330,129.8423
12,4096,340,332,142.3619
12,4096,340,334,132.8369
12,4096,340,336,130.3327
12,4096,340,338,137.7199
12,4096,342,2,68.3974
12,4096,342,4,117.9057
12,4096,342,6,141.7256
12,4096,342,8,170.9554
12,4096,342,10,168.1383
12,4096,342,12,178.7212
12,4096,342,14,175.2032
12,4096,342,16,200.3491
12,4096,342,18,182.0614
12,4096,342,20,193.5016
12,4096,342,22,196.3925
12,4096,342,24,214.3017
12,4096,342,26,202.7646
12,4096,342,28,214.4871
12,4096,342,30,204.437
12,4096,342,32,218.7487
12,4096,342,34,201.692
12,4096,342,36,205.8701
12,4096,342,38,200.2072
12,4096,342,40,211.5151
12,4096,342,42,199.156
12,4096,342,44,213.4527
12,4096,342,46,205.3247
12,4096,342,48,202.7538
12,4096,342,50,198.0149
12,4096,342,52,210.6632
12,4096,342,54,204.9808
12,4096,342,56,202.2935
12,4096,342,58,204.4387
12,4096,342,60,201.5728
12,4096,342,62,200.1466
12,4096,342,64,199.3376
12,4096,342,66,192.8798
12,4096,342,68,194.1701
12,4096,342,70,193.7162
12,4096,342,72,203.4049
12,4096,342,74,202.0419
12,4096,342,76,203.7011
12,4096,342,78,192.133
12,4096,342,80,202.1601
12,4096,342,82,194.47
12,4096,342,84,203.2575
12,4096,342,86,202.8092
12,4096,342,88,191.3377
12,4096,342,90,193.4373
12,4096,342,92,200.7668
12,4096,342,94,197.6468
12,4096,342,96,215.5319
12,4096,342,98,197.745
12,4096,342,100,198.7893
12,4096,342,102,188.7564
12,4096,342,104,192.0852
12,4096,342,106,187.6013
12,4096,342,108,200.3429
12,4096,342,110,191.3527
12,4096,342,112,190.3869
12,4096,342,114,186.2608
12,4096,342,116,191.0104
12,4096,342,118,191.2744
12,4096,342,120,189.5673
12,4096,342,122,187.8554
12,4096,342,124,190.059
12,4096,342,126,186.6435
12,4096,342,128,188.2517
12,4096,342,130,190.5863
12,4096,342,132,193.206
12,4096,342,134,198.5196
12,4096,342,136,184.3929
12,4096,342,138,183.5489
12,4096,342,140,181.5564
12,4096,342,142,185.9353
12,4096,342,144,183.3579
12,4096,342,146,183.1568
12,4096,342,148,179.7726
12,4096,342,150,184.2255
12,4096,342,152,188.4435
12,4096,342,154,175.3661
12,4096,342,156,190.596
12,4096,342,158,180.5227
12,4096,342,160,180.5786
12,4096,342,162,182.3066
12,4096,342,164,179.1153
12,4096,342,166,175.438
12,4096,342,168,186.6193
12,4096,342,170,175.1089
12,4096,342,172,175.6752
12,4096,342,174,177.0003
12,4096,342,176,181.1861
12,4096,342,178,183.28
12,4096,342,180,177.5844
12,4096,342,182,175.2718
12,4096,342,184,177.4925
12,4096,342,186,178.5783
12,4096,342,188,174.3948
12,4096,342,190,181.6361
12,4096,342,192,188.6037
12,4096,342,194,174.5261
12,4096,342,196,182.3459
12,4096,342,198,173.7059
12,4096,342,200,172.9909
12,4096,342,202,185.0248
12,4096,342,204,172.2605
12,4096,342,206,170.1919
12,4096,342,208,174.2872
12,4096,342,210,172.856
12,4096,342,212,172.5019
12,4096,342,214,169.9982
12,4096,342,216,168.7743
12,4096,342,218,169.9341
12,4096,342,220,167.7042
12,4096,342,222,174.2147
12,4096,342,224,167.3677
12,4096,342,226,171.1037
12,4096,342,228,164.0502
12,4096,342,230,166.1656
12,4096,342,232,169.0238
12,4096,342,234,168.4807
12,4096,342,236,165.7335
12,4096,342,238,174.7266
12,4096,342,240,168.6919
12,4096,342,242,162.53
12,4096,342,244,161.3432
12,4096,342,246,166.186
12,4096,342,248,165.6079
12,4096,342,250,160.078
12,4096,342,252,159.0448
12,4096,342,254,173.0823
12,4096,342,256,158.6396
12,4096,342,258,161.5752
12,4096,342,260,157.5178
12,4096,342,262,149.0102
12,4096,342,264,162.8839
12,4096,342,266,163.4728
12,4096,342,268,145.5517
12,4096,342,270,154.0763
12,4096,342,272,152.4144
12,4096,342,274,154.7321
12,4096,342,276,154.877
12,4096,342,278,154.365
12,4096,342,280,154.2312
12,4096,342,282,151.3882
12,4096,342,284,155.3509
12,4096,342,286,148.0385
12,4096,342,288,143.9687
12,4096,342,290,144.7193
12,4096,342,292,151.7096
12,4096,342,294,151.3283
12,4096,342,296,144.7688
12,4096,342,298,144.8565
12,4096,342,300,148.0974
12,4096,342,302,163.7887
12,4096,342,304,141.8963
12,4096,342,306,145.1551
12,4096,342,308,141.3289
12,4096,342,310,142.5497
12,4096,342,312,163.2181
12,4096,342,314,156.2478
12,4096,342,316,137.8725
12,4096,342,318,145.5223
12,4096,342,320,153.0363
12,4096,342,322,142.0764
12,4096,342,324,135.4007
12,4096,342,326,139.8655
12,4096,342,328,141.1307
12,4096,342,330,132.6204
12,4096,342,332,141.4788
12,4096,342,334,145.1414
12,4096,342,336,129.0549
12,4096,342,338,112.1497
12,4096,342,340,140.7161
12,4096,344,2,68.0126
12,4096,344,4,110.8374
12,4096,344,6,124.7149
12,4096,344,8,153.6013
12,4096,344,10,155.7554
12,4096,344,12,177.1485
12,4096,344,14,182.2228
12,4096,344,16,199.5211
12,4096,344,18,187.3696
12,4096,344,20,204.3165
12,4096,344,22,189.24
12,4096,344,24,208.2143
12,4096,344,26,199.6904
12,4096,344,28,215.5599
12,4096,344,30,208.342
12,4096,344,32,212.4924
12,4096,344,34,215.2166
12,4096,344,36,217.0494
12,4096,344,38,209.0103
12,4096,344,40,213.2439
12,4096,344,42,199.2179
12,4096,344,44,223.2659
12,4096,344,46,207.408
12,4096,344,48,212.6768
12,4096,344,50,207.0996
12,4096,344,52,210.4224
12,4096,344,54,201.4653
12,4096,344,56,204.0164
12,4096,344,58,203.4485
12,4096,344,60,206.3138
12,4096,344,62,193.7852
12,4096,344,64,207.9917
12,4096,344,66,201.925
12,4096,344,68,202.9854
12,4096,344,70,202.8209
12,4096,344,72,204.1071
12,4096,344,74,199.4596
12,4096,344,76,217.6265
12,4096,344,78,196.988
12,4096,344,80,198.9259
12,4096,344,82,196.925
12,4096,344,84,207.4303
12,4096,344,86,195.967
12,4096,344,88,208.1629
12,4096,344,90,193.0439
12,4096,344,92,199.208
12,4096,344,94,200.4678
12,4096,344,96,210.072
12,4096,344,98,195.0747
12,4096,344,100,196.4749
12,4096,344,102,199.0498
12,4096,344,104,201.8924
12,4096,344,106,194.1687
12,4096,344,108,198.4387
12,4096,344,110,190.6021
12,4096,344,112,190.5765
12,4096,344,114,192.4757
12,4096,344,116,193.5479
12,4096,344,118,193.4738
12,4096,344,120,196.1938
12,4096,344,122,189.5908
12,4096,344,124,196.646
12,4096,344,126,190.8299
12,4096,344,128,187.5988
12,4096,344,130,186.1423
12,4096,344,132,191.8578
12,4096,344,134,190.9624
12,4096,344,136,185.3374
12,4096,344,138,190.947
12,4096,344,140,190.1319
12,4096,344,142,186.8167
12,4096,344,144,187.9113
12,4096,344,146,183.9407
12,4096,344,148,188.315
12,4096,344,150,185.7869
12,4096,344,152,189.2798
12,4096,344,154,183.8339
12,4096,344,156,184.4757
12,4096,344,158,181.1122
12,4096,344,160,181.4794
12,4096,344,162,171.2371
12,4096,344,164,182.3887
12,4096,344,166,180.8742
12,4096,344,168,177.3942
12,4096,344,170,186.5797
12,4096,344,172,172.601
12,4096,344,174,177.2907
12,4096,344,176,174.7341
12,4096,344,178,173.2419
12,4096,344,180,176.3941
12,4096,344,182,175.1699
12,4096,344,184,173.3192
12,4096,344,186,178.6638
12,4096,344,188,180.1558
12,4096,344,190,175.8717
12,4096,344,192,182.401
12,4096,344,194,178.3479
12,4096,344,196,173.0687
12,4096,344,198,173.5566
12,4096,344,200,174.3884
12,4096,344,202,170.2019
12,4096,344,204,165.8732
12,4096,344,206,175.0515
12,4096,344,208,172.6198
12,4096,344,210,174.3528
12,4096,344,212,177.2442
12,4096,344,214,177.0003
12,4096,344,216,176.2331
12,4096,344,218,174.0203
12,4096,344,220,172.0882
12,4096,344,222,168.7556
12,4096,344,224,168.2211
12,4096,344,226,167.7916
12,4096,344,228,171.6547
12,4096,344,230,163.7616
12,4096,344,232,166.8988
12,4096,344,234,169.2422
12,4096,344,236,165.2555
12,4096,344,238,162.7889
12,4096,344,240,170.5878
12,4096,344,242,167.7537
12,4096,344,244,166.591
12,4096,344,246,166.29
12,4096,344,248,162.4923
12,4096,344,250,159.9117
12,4096,344,252,163.4206
12,4096,344,254,162.2641
12,4096,344,256,161.3107
12,4096,344,258,164.0075
12,4096,344,260,161.0154
12,4096,344,262,161.7304
12,4096,344,264,159.3957
12,4096,344,266,158.6423
12,4096,344,268,155.6668
12,4096,344,270,165.519
12,4096,344,272,161.9332
12,4096,344,274,146.1148
12,4096,344,276,159.7532
12,4096,344,278,161.4121
12,4096,344,280,160.6486
12,4096,344,282,151.5188
12,4096,344,284,155.3568
12,4096,344,286,151.3195
12,4096,344,288,158.4429
12,4096,344,290,152.9885
12,4096,344,292,152.0998
12,4096,344,294,149.7074
12,4096,344,296,151.3417
12,4096,344,298,139.9614
12,4096,344,300,147.9918
12,4096,344,302,160.702
12,4096,344,304,146.4664
12,4096,344,306,144.8886
12,4096,344,308,135.0827
12,4096,344,310,157.07
12,4096,344,312,139.4827
12,4096,344,314,135.9585
12,4096,344,316,142.239
12,4096,344,318,137.0952
12,4096,344,320,146.6684
12,4096,344,322,132.4057
12,4096,344,324,137.7873
12,4096,344,326,127.256
12,4096,344,328,132.5634
12,4096,344,330,148.3577
12,4096,344,332,134.1648
12,4096,344,334,130.0082
12,4096,344,336,131.2145
12,4096,344,338,137.4452
12,4096,344,340,135.2508
12,4096,344,342,136.5059
12,4096,346,2,74.0036
12,4096,346,4,114.6317
12,4096,346,6,128.6931
12,4096,346,8,168.28
12,4096,346,10,162.4341
12,4096,346,12,189.3924
12,4096,346,14,183.1139
12,4096,346,16,195.9978
12,4096,346,18,194.2408
12,4096,346,20,200.1398
12,4096,346,22,202.5403
12,4096,346,24,211.2566
12,4096,346,26,196.8237
12,4096,346,28,222.5453
12,4096,346,30,221.1571
12,4096,346,32,216.5017
12,4096,346,34,210.4057
12,4096,346,36,228.1651
12,4096,346,38,216.2539
12,4096,346,40,209.6362
12,4096,346,42,204.9138
12,4096,346,44,216.0337
12,4096,346,46,210.2026
12,4096,346,48,215.1313
12,4096,346,50,198.5146
12,4096,346,52,216.5761
12,4096,346,54,204.7867
12,4096,346,56,204.9239
12,4096,346,58,204.6049
12,4096,346,60,209.4514
12,4096,346,62,202.8153
12,4096,346,64,203.1932
12,4096,346,66,203.236
12,4096,346,68,207.2146
12,4096,346,70,213.6095
12,4096,346,72,201.6748
12,4096,346,74,197.4436
12,4096,346,76,204.6578
12,4096,346,78,207.0737
12,4096,346,80,202.9181
12,4096,346,82,198.0086
12,4096,346,84,202.3844
12,4096,346,86,202.209
12,4096,346,88,202.1987
12,4096,346,90,202.5256
12,4096,346,92,196.852
12,4096,346,94,195.9651
12,4096,346,96,201.6798
12,4096,346,98,194.8694
12,4096,346,100,200.2625
12,4096,346,102,200.2479
12,4096,346,104,205.2297
12,4096,346,106,194.09
12,4096,346,108,192.619
12,4096,346,110,197.4015
12,4096,346,112,193.6355
12,4096,346,114,188.9066
12,4096,346,116,202.2787
12,4096,346,118,198.2265
12,4096,346,120,195.8705
12,4096,346,122,199.9164
12,4096,346,124,199.4881
12,4096,346,126,196.5069
12,4096,346,128,195.8702
12,4096,346,130,188.994
12,4096,346,132,188.9945
12,4096,346,134,187.634
12,4096,346,136,201.4952
12,4096,346,138,190.3239
12,4096,346,140,191.137
12,4096,346,142,184.6722
12,4096,346,144,181.0587
12,4096,346,146,183.3637
12,4096,346,148,187.0843
12,4096,346,150,188.2104
12,4096,346,152,187.3847
12,4096,346,154,186.8838
12,4096,346,156,187.7001
12,4096,346,158,184.0197
12,4096,346,160,191.1151
12,4096,346,162,184.581
12,4096,346,164,183.9893
12,4096,346,166,177.3314
12,4096,346,168,181.0583
12,4096,346,170,171.5923
12,4096,346,172,174.8362
12,4096,346,174,179.9381
12,4096,346,176,176.617
12,4096,346,178,175.8848
12,4096,346,180,180.8217
12,4096,346,182,187.0985
12,4096,346,184,181.5731
12,4096,346,186,176.4666
12,4096,346,188,178.8848
12,4096,346,190,179.3823
12,4096,346,192,181.8902
12,4096,346,194,175.6969
12,4096,346,196,178.5024
12,4096,346,198,185.333
12,4096,346,200,184.3301
12,4096,346,202,178.7187
12,4096,346,204,177.8445
12,4096,346,206,177.6085
12,4096,346,208,179.4359
12,4096,346,210,173.2346
12,4096,346,212,168.8737
12,4096,346,214,175.9579
12,4096,346,216,170.9698
12,4096,346,218,183.0249
12,4096,346,220,172.3185
12,4096,346,222,172.0557
12,4096,346,224,173.3774
12,4096,346,226,178.764
12,4096,346,228,163.4241
12,4096,346,230,172.9068
12,4096,346,232,173.4146
12,4096,346,234,167.5142
12,4096,346,236,172.7949
12,4096,346,238,169.0672
12,4096,346,240,174.9285
12,4096,346,242,169.0818
12,4096,346,244,164.2681
12,4096,346,246,161.7776
12,4096,346,248,167.2902
12,4096,346,250,163.142
12,4096,346,252,172.1709
12,4096,346,254,165.6504
12,4096,346,256,164.4627
12,4096,346,258,162.7499
12,4096,346,260,174.7254
12,4096,346,262,160.4156
12,4096,346,264,157.7012
12,4096,346,266,155.6724
12,4096,346,268,156.535
12,4096,346,270,151.3974
12,4096,346,272,161.8823
12,4096,346,274,164.7883
12,4096,346,276,158.5797
12,4096,346,278,158.1137
12,4096,346,280,157.6737
12,4096,346,282,161.143
12,4096,346,284,160.6794
12,4096,346,286,157.5295
12,4096,346,288,157.321
12,4096,346,290,154.4764
12,4096,346,292,152.3829
12,4096,346,294,151.4736
12,4096,346,296,150.1776
12,4096,346,298,145.936
12,4096,346,300,150.0641
12,4096,346,302,144.0687
12,4096,346,304,148.4889
12,4096,346,306,164.5043
12,4096,346,308,150.0892
12,4096,346,310,155.0317
12,4096,346,312,150.5659
12,4096,346,314,136.332
12,4096,346,316,143.1769
12,4096,346,318,136.8037
12,4096,346,320,153.5278
12,4096,346,322,152.4657
12,4096,346,324,144.2057
12,4096,346,326,129.4518
12,4096,346,328,134.0912
12,4096,346,330,141.4224
12,4096,346,332,136.3862
12,4096,346,334,127.5336
12,4096,346,336,136.5372
12,4096,346,338,126.714
12,4096,346,340,131.6307
12,4096,346,342,129.4406
12,4096,346,344,127.5158
12,4096,348,2,58.1962
12,4096,348,4,116.2469
12,4096,348,6,129.8782
12,4096,348,8,175.046
12,4096,348,10,162.3679
12,4096,348,12,192.6412
12,4096,348,14,176.1815
12,4096,348,16,198.0371
12,4096,348,18,194.665
12,4096,348,20,201.8851
12,4096,348,22,203.8044
12,4096,348,24,221.4786
12,4096,348,26,206.3635
12,4096,348,28,228.5325
12,4096,348,30,213.8909
12,4096,348,32,224.4097
12,4096,348,34,212.1065
12,4096,348,36,213.3836
12,4096,348,38,217.4064
12,4096,348,40,228.3687
12,4096,348,42,208.5814
12,4096,348,44,231.4796
12,4096,348,46,213.2984
12,4096,348,48,213.2725
12,4096,348,50,207.0041
12,4096,348,52,217.155
12,4096,348,54,209.2269
12,4096,348,56,203.4077
12,4096,348,58,199.3111
12,4096,348,60,212.4927
12,4096,348,62,211.1444
12,4096,348,64,207.7659
12,4096,348,66,201.2413
12,4096,348,68,202.8284
12,4096,348,70,206.9141
12,4096,348,72,208.2765
12,4096,348,74,203.7779
12,4096,348,76,204.954
12,4096,348,78,202.9224
12,4096,348,80,210.5505
12,4096,348,82,204.1498
12,4096,348,84,208.1237
12,4096,348,86,199.5609
12,4096,348,88,208.1667
12,4096,348,90,197.3893
12,4096,348,92,200.2668
12,4096,348,94,201.3372
12,4096,348,96,204.2201
12,4096,348,98,207.4315
12,4096,348,100,210.0061
12,4096,348,102,196.2217
12,4096,348,104,194.2762
12,4096,348,106,194.3084
12,4096,348,108,203.7707
12,4096,348,110,193.4553
12,4096,348,112,196.7395
12,4096,348,114,195.3526
12,4096,348,116,198.4063
12,4096,348,118,192.6299
12,4096,348,120,194.3319
12,4096,348,122,192.7535
12,4096,348,124,190.085
12,4096,348,126,194.6149
12,4096,348,128,193.0539
12,4096,348,130,194.163
12,4096,348,132,192.8711
12,4096,348,134,192.5654
12,4096,348,136,193.5774
12,4096,348,138,188.7856
12,4096,348,140,186.3582
12,4096,348,142,189.9529
12,4096,348,144,191.3704
12,4096,348,146,188.5203
12,4096,348,148,187.3779
12,4096,348,150,190.0886
12,4096,348,152,187.9673
12,4096,348,154,183.4454
12,4096,348,156,186.5933
12,4096,348,158,187.3155
12,4096,348,160,180.1141
12,4096,348,162,187.4576
12,4096,348,164,182.5678
12,4096,348,166,177.6446
12,4096,348,168,179.1396
12,4096,348,170,178.6237
12,4096,348,172,178.8154
12,4096,348,174,176.5181
12,4096,348,176,179.0908
12,4096,348,178,177.7591
12,4096,348,180,179.1805
12,4096,348,182,180.0804
12,4096,348,184,178.4347
12,4096,348,186,176.3503
12,4096,348,188,183.9032
12,4096,348,190,178.2617
12,4096,348,192,180.8534
12,4096,348,194,178.2769
12,4096,348,196,181.5391
12,4096,348,198,181.1111
12,4096,348,200,177.296
12,4096,348,202,175.5627
12,4096,348,204,183.1467
12,4096,348,206,175.3962
12,4096,348,208,178.6377
12,4096,348,210,170.3388
12,4096,348,212,179.797
12,4096,348,214,171.2978
12,4096,348,216,181.5701
12,4096,348,218,183.0256
12,4096,348,220,174.6159
12,4096,348,222,171.3143
12,4096,348,224,175.5786
12,4096,348,226,170.4247
12,4096,348,228,164.9714
12,4096,348,230,172.2672
12,4096,348,232,172.0984
12,4096,348,234,168.4026
12,4096,348,236,171.5264
12,4096,348,238,172.7379
12,4096,348,240,173.1934
12,4096,348,242,168.4426
12,4096,348,244,173.1416
12,4096,348,246,164.0061
12,4096,348,248,166.7389
12,4096,348,250,171.5939
12,4096,348,252,164.9039
12,4096,348,254,168.7278
12,4096,348,256,179.4178
12,4096,348,258,179.3866
12,4096,348,260,184.8786
12,4096,348,262,189.4747
12,4096,348,264,184.7464
12,4096,348,266,174.7092
12,4096,348,268,166.1279
12,4096,348,270,161.0464
12,4096,348,272,163.0603
12,4096,348,274,163.0311
12,4096,348,276,158.4265
12,4096,348,278,161.7669
12,4096,348,280,153.8892
12,4096,348,282,159.352
12,4096,348,284,157.913
12,4096,348,286,152.8005
12,4096,348,288,160.7943
12,4096,348,290,158.4489
12,4096,348,292,144.2651
12,4096,348,294,152.3916
12,4096,348,296,150.6445
12,4096,348,298,163.6228
12,4096,348,300,153.2456
12,4096,348,302,150.3261
12,4096,348,304,149.256
12,4096,348,306,150.5199
12,4096,348,308,143.1643
12,4096,348,310,147.92
12,4096,348,312,130.9236
12,4096,348,314,137.8917
12,4096,348,316,138.6147
12,4096,348,318,138.2101
12,4096,348,320,149.691
12,4096,348,322,143.43
12,4096,348,324,153.2777
12,4096,348,326,128.0106
12,4096,348,328,142.4748
12,4096,348,330,150.4317
12,4096,348,332,131.4713
12,4096,348,334,132.7879
12,4096,348,336,140.9038
12,4096,348,338,131.7555
12,4096,348,340,134.6197
12,4096,348,342,121.4833
12,4096,348,344,125.2243
12,4096,348,346,136.9969
12,4096,350,2,66.9526
12,4096,350,4,116.9087
12,4096,350,6,132.1072
12,4096,350,8,171.1616
12,4096,350,10,170.9387
12,4096,350,12,188.8984
12,4096,350,14,188.3205
12,4096,350,16,210.2755
12,4096,350,18,189.8106
12,4096,350,20,209.7855
12,4096,350,22,212.8817
12,4096,350,24,216.7739
12,4096,350,26,212.4992
12,4096,350,28,221.9187
12,4096,350,30,214.6488
12,4096,350,32,223.7027
12,4096,350,34,208.3331
12,4096,350,36,216.6954
12,4096,350,38,209.6912
12,4096,350,40,218.2749
12,4096,350,42,207.146
12,4096,350,44,218.3778
12,4096,350,46,211.0052
12,4096,350,48,209.4503
12,4096,350,50,206.9508
12,4096,350,52,219.489
12,4096,350,54,209.4266
12,4096,350,56,200.4542
12,4096,350,58,212.125
12,4096,350,60,205.5096
12,4096,350,62,209.4568
12,4096,350,64,206.8647
12,4096,350,66,206.4042
12,4096,350,68,201.1545
12,4096,350,70,206.9865
12,4096,350,72,210.6469
12,4096,350,74,204.8055
12,4096,350,76,201.7087
12,4096,350,78,201.9504
12,4096,350,80,207.3581
12,4096,350,82,201.8182
12,4096,350,84,205.4034
12,4096,350,86,198.074
12,4096,350,88,211.5009
12,4096,350,90,199.8968
12,4096,350,92,201.1916
12,4096,350,94,203.4258
12,4096,350,96,202.4461
12,4096,350,98,200.6402
12,4096,350,100,207.3791
12,4096,350,102,204.2692
12,4096,350,104,200.0435
12,4096,350,106,202.3154
12,4096,350,108,202.9788
12,4096,350,110,196.948
12,4096,350,112,205.5032
12,4096,350,114,193.301
12,4096,350,116,196.5232
12,4096,350,118,205.1561
12,4096,350,120,205.1884
12,4096,350,122,195.48
12,4096,350,124,197.4891
12,4096,350,126,195.4629
12,4096,350,128,203.8885
12,4096,350,130,194.9695
12,4096,350,132,187.8532
12,4096,350,134,188.026
12,4096,350,136,194.7906
12,4096,350,138,192.5447
12,4096,350,140,187.917
12,4096,350,142,187.9524
12,4096,350,144,187.7302
12,4096,350,146,188.98
12,4096,350,148,192.6994
12,4096,350,150,189.3071
12,4096,350,152,188.8733
12,4096,350,154,197.0882
12,4096,350,156,196.2576
12,4096,350,158,189.6264
12,4096,350,160,181.7943
12,4096,350,162,180.8896
12,4096,350,164,185.1271
12,4096,350,166,181.8495
12,4096,350,168,184.9884
12,4096,350,170,176.5226
12,4096,350,172,184.9882
12,4096,350,174,172.1306
12,4096,350,176,179.922
12,4096,350,178,182.5496
12,4096,350,180,179.2359
12,4096,350,182,175.7671
12,4096,350,184,181.4999
12,4096,350,186,174.8282
12,4096,350,188,174.2723
12,4096,350,190,176.6827
12,4096,350,192,182.2927
12,4096,350,194,173.4485
12,4096,350,196,175.3366
12,4096,350,198,180.6588
12,4096,350,200,177.0706
12,4096,350,202,182.527
12,4096,350,204,181.8099
12,4096,350,206,176.1435
12,4096,350,208,179.1946
12,4096,350,210,176.6155
12,4096,350,212,176.4425
12,4096,350,214,184.607
12,4096,350,216,175.0259
12,4096,350,218,177.6261
12,4096,350,220,180.1965
12,4096,350,222,175.7074
12,4096,350,224,179.8632
12,4096,350,226,174.035
12,4096,350,228,172.4968
12,4096,350,230,181.9595
12,4096,350,232,172.7411
12,4096,350,234,171.3528
12,4096,350,236,177.3573
12,4096,350,238,177.0508
12,4096,350,240,182.5198
12,4096,350,242,169.3728
12,4096,350,244,172.627
12,4096,350,246,168.975
12,4096,350,248,170.2982
12,4096,350,250,161.1449
12,4096,350,252,164.2967
12,4096,350,254,164.5388
12,4096,350,256,166.0997
12,4096,350,258,171.85
12,4096,350,260,164.8395
12,4096,350,262,170.9302
12,4096,350,264,169.7852
12,4096,350,266,172.6554
12,4096,350,268,159.8333
12,4096,350,270,160.4725
12,4096,350,272,157.4389
12,4096,350,274,167.0099
12,4096,350,276,157.9645
12,4096,350,278,165.5729
12,4096,350,280,162.6817
12,4096,350,282,156.9628
12,4096,350,284,161.4097
12,4096,350,286,154.8244
12,4096,350,288,150.8517
12,4096,350,290,166.909
12,4096,350,292,158.2182
12,4096,350,294,154.6799
12,4096,350,296,162.081
12,4096,350,298,144.977
12,4096,350,300,157.5634
12,4096,350,302,158.6599
12,4096,350,304,153.5863
12,4096,350,306,150.6527
12,4096,350,308,145.9317
12,4096,350,310,147.5855
12,4096,350,312,155.576
12,4096,350,314,140.8191
