threads,size,nb,ib,GFlops
12,4096,352,90,209.9892
12,4096,352,92,262.2507
12,4096,352,94,262.1134
12,4096,352,96,266.3021
12,4096,352,98,256.1844
12,4096,352,100,266.3649
12,4096,352,102,256.1771
12,4096,352,104,199.6224
12,4096,352,106,200.2834
12,4096,352,108,198.4189
12,4096,352,110,186.7598
12,4096,352,112,193.1819
12,4096,352,114,188.5261
12,4096,352,116,198.2486
12,4096,352,118,194.4705
12,4096,352,120,196.2345
12,4096,352,122,201.9088
12,4096,352,124,191.3822
12,4096,352,126,207.9682
12,4096,352,128,213.0644
12,4096,352,130,215.8038
12,4096,352,132,218.7274
12,4096,352,134,229.2504
12,4096,352,136,197.6237
12,4096,352,138,188.8926
12,4096,352,140,197.3345
12,4096,352,142,190.6819
12,4096,352,144,203.7944
12,4096,352,146,204.8232
12,4096,352,148,216.2956
12,4096,352,150,188.2044
12,4096,352,152,175.908
12,4096,352,154,182.9306
12,4096,352,156,183.487
12,4096,352,158,194.2521
12,4096,352,160,201.8719
12,4096,352,162,204.5251
12,4096,352,164,201.2995
12,4096,352,166,226.8377
12,4096,352,168,212.8793
12,4096,352,170,212.8761
12,4096,352,172,214.4067
12,4096,352,174,214.9822
12,4096,352,176,216.2073
12,4096,352,178,221.1368
12,4096,352,180,222.3645
12,4096,352,182,227.9549
12,4096,352,184,230.8984
12,4096,352,186,223.2402
12,4096,352,188,201.2939
12,4096,352,190,175.0629
12,4096,352,192,183.6502
12,4096,352,194,172.677
12,4096,352,196,171.8109
12,4096,352,198,171.1963
12,4096,352,200,177.2915
12,4096,352,202,170.411
12,4096,352,204,180.5375
12,4096,352,206,180.6441
12,4096,352,208,188.7101
12,4096,352,210,174.9867
12,4096,352,212,177.2366
12,4096,352,214,175.7206
12,4096,352,216,171.5281
12,4096,352,218,178.2333
12,4096,352,220,182.8234
12,4096,352,222,194.0531
12,4096,352,224,175.3741
12,4096,352,226,174.3676
12,4096,352,228,186.6982
12,4096,352,230,171.8945
12,4096,352,232,177.9971
12,4096,352,234,166.7254
12,4096,352,236,178.978
12,4096,352,238,169.078
12,4096,352,240,163.9948
12,4096,352,242,172.4743
12,4096,352,244,159.7825
12,4096,352,246,172.7958
12,4096,352,248,183.49
12,4096,352,250,172.5809
12,4096,352,252,170.3016
12,4096,352,254,160.0332
12,4096,352,256,172.3876
12,4096,352,258,161.7155
12,4096,352,260,170.0222
12,4096,352,262,165.2854
12,4096,352,264,162.7713
12,4096,352,266,163.2482
12,4096,352,268,166.3472
12,4096,352,270,169.9661
12,4096,352,272,173.8107
12,4096,352,274,178.5473
12,4096,352,276,201.6953
12,4096,352,278,206.6599
12,4096,352,280,164.8008
12,4096,352,282,149.8676
12,4096,352,284,159.6806
12,4096,352,286,157.5285
12,4096,352,288,154.9493
12,4096,352,290,163.3326
12,4096,352,292,152.0571
12,4096,352,294,156.3141
12,4096,352,296,156.8709
12,4096,352,298,152.2557
12,4096,352,300,157.6012
12,4096,352,302,171.7068
12,4096,352,304,155.2466
12,4096,352,306,188.2388
12,4096,352,308,183.1239
12,4096,352,310,202.6765
12,4096,352,312,193.7855
12,4096,352,314,184.6887
12,4096,352,316,184.4865
12,4096,352,318,191.5164
12,4096,352,320,168.8971
12,4096,352,322,192.023
12,4096,352,324,192.1725
12,4096,352,326,176.9652
12,4096,352,328,138.2706
12,4096,352,330,133.1615
12,4096,352,332,134.7246
12,4096,352,334,138.5466
12,4096,352,336,134.8929
12,4096,352,338,138.5386
12,4096,352,340,138.0144
12,4096,352,342,137.9423
12,4096,352,344,121.989
12,4096,352,346,119.2011
12,4096,352,348,135.9183
12,4096,352,350,120.7952
12,4096,354,2,65.7774
12,4096,354,4,114.0725
12,4096,354,6,142.2385
12,4096,354,8,177.7076
12,4096,354,10,173.0996
12,4096,354,12,178.854
12,4096,354,14,195.9006
12,4096,354,16,221.9714
12,4096,354,18,210.0017
12,4096,354,20,233.4782
12,4096,354,22,228.9208
12,4096,354,24,241.3986
12,4096,354,26,229.7818
12,4096,354,28,241.8839
12,4096,354,30,235.5452
12,4096,354,32,241.0519
12,4096,354,34,234.9841
12,4096,354,36,229.8056
12,4096,354,38,210.4758
12,4096,354,40,217.5237
12,4096,354,42,214.3024
12,4096,354,44,218.6677
12,4096,354,46,215.8504
12,4096,354,48,220.2009
12,4096,354,50,208.7718
12,4096,354,52,219.4404
12,4096,354,54,206.7755
12,4096,354,56,208.9972
12,4096,354,58,213.368
12,4096,354,60,215.9759
12,4096,354,62,222.0557
12,4096,354,64,234.6715
12,4096,354,66,227.1008
12,4096,354,68,240.4293
12,4096,354,70,271.543
12,4096,354,72,275.2091
12,4096,354,74,281.9357
12,4096,354,76,271.729
12,4096,354,78,270.7911
12,4096,354,80,211.7194
12,4096,354,82,202.9103
12,4096,354,84,199.5113
12,4096,354,86,198.9899
12,4096,354,88,209.802
12,4096,354,90,199.3119
12,4096,354,92,207.3565
12,4096,354,94,199.6041
12,4096,354,96,201.7247
12,4096,354,98,194.5634
12,4096,354,100,195.485
12,4096,354,102,202.3495
12,4096,354,104,215.3478
12,4096,354,106,213.8068
12,4096,354,108,217.91
12,4096,354,110,226.3348
12,4096,354,112,226.2463
12,4096,354,114,195.8119
12,4096,354,116,199.1014
12,4096,354,118,199.7709
12,4096,354,120,207.0818
12,4096,354,122,202.4408
12,4096,354,124,206.9216
12,4096,354,126,210.5383
12,4096,354,128,218.5194
12,4096,354,130,220.9194
12,4096,354,132,248.3909
12,4096,354,134,230.5477
12,4096,354,136,235.7336
12,4096,354,138,220.9336
12,4096,354,140,226.2498
12,4096,354,142,188.4569
12,4096,354,144,189.7598
12,4096,354,146,185.4666
12,4096,354,148,189.1633
12,4096,354,150,189.4433
12,4096,354,152,183.4098
12,4096,354,154,188.8115
12,4096,354,156,188.4261
12,4096,354,158,191.4666
12,4096,354,160,190.1255
12,4096,354,162,193.3509
12,4096,354,164,200.8041
12,4096,354,166,200.8716
12,4096,354,168,211.2569
12,4096,354,170,200.3633
12,4096,354,172,208.7293
12,4096,354,174,235.7474
12,4096,354,176,228.7175
12,4096,354,178,242.5209
12,4096,354,180,232.0652
12,4096,354,182,239.9379
12,4096,354,184,228.2635
12,4096,354,186,233.4534
12,4096,354,188,235.1098
12,4096,354,190,237.5329
12,4096,354,192,181.4811
12,4096,354,194,175.68
12,4096,354,196,175.6828
12,4096,354,198,181.7478
12,4096,354,200,180.9823
12,4096,354,202,175.6087
12,4096,354,204,177.5514
12,4096,354,206,181.7883
12,4096,354,208,174.1923
12,4096,354,210,173.6544
12,4096,354,212,176.2677
12,4096,354,214,179.4538
12,4096,354,216,180.4325
12,4096,354,218,176.7464
12,4096,354,220,167.4836
12,4096,354,222,169.4544
12,4096,354,224,173.9093
12,4096,354,226,178.4786
12,4096,354,228,188.9449
12,4096,354,230,183.8858
12,4096,354,232,168.425
12,4096,354,234,183.3724
12,4096,354,236,191.4476
12,4096,354,238,188.1252
12,4096,354,240,191.5673
12,4096,354,242,203.7547
12,4096,354,244,203.1615
12,4096,354,246,175.5473
12,4096,354,248,169.1545
12,4096,354,250,197.2102
12,4096,354,252,197.9725
12,4096,354,254,213.6068
12,4096,354,256,197.9907
12,4096,354,258,188.7256
12,4096,354,260,164.9139
12,4096,354,262,172.5703
12,4096,354,264,156.2414
12,4096,354,266,170.3822
12,4096,354,268,168.418
12,4096,354,270,165.5803
12,4096,354,272,157.4511
12,4096,354,274,173.7891
12,4096,354,276,191.1161
12,4096,354,278,172.2697
12,4096,354,280,179.1579
12,4096,354,282,173.6249
12,4096,354,284,188.3363
12,4096,354,286,165.7306
12,4096,354,288,167.5674
12,4096,354,290,201.6665
12,4096,354,292,190.2112
12,4096,354,294,208.4728
12,4096,354,296,195.3305
12,4096,354,298,172.0527
12,4096,354,300,155.554
12,4096,354,302,152.7236
12,4096,354,304,155.2832
12,4096,354,306,151.8508
12,4096,354,308,152.4217
12,4096,354,310,152.0007
12,4096,354,312,146.9616
12,4096,354,314,145.914
12,4096,354,316,146.6979
12,4096,354,318,135.3428
12,4096,354,320,154.0123
12,4096,354,322,146.0866
12,4096,354,324,144.4388
12,4096,354,326,143.6785
12,4096,354,328,143.504
12,4096,354,330,147.024
12,4096,354,332,146.3682
12,4096,354,334,142.4184
12,4096,354,336,136.9151
12,4096,354,338,159.4754
12,4096,354,340,152.0248
12,4096,354,342,175.2153
12,4096,354,344,161.6853
12,4096,354,346,158.0724
12,4096,354,348,148.2283
12,4096,354,350,136.4015
12,4096,354,352,131.0253
12,4096,356,2,63.4082
12,4096,356,4,116.7984
12,4096,356,6,133.6476
12,4096,356,8,174.2666
12,4096,356,10,170.037
12,4096,356,12,197.8386
12,4096,356,14,197.044
12,4096,356,16,209.7854
12,4096,356,18,204.704
12,4096,356,20,234.7643
12,4096,356,22,223.0766
12,4096,356,24,242.5467
12,4096,356,26,242.0079
12,4096,356,28,252.1539
12,4096,356,30,263.4051
12,4096,356,32,253.7951
12,4096,356,34,236.7047
12,4096,356,36,255.7199
12,4096,356,38,277.9678
12,4096,356,40,300.83
12,4096,356,42,268.7958
12,4096,356,44,239.3257
12,4096,356,46,218.0998
12,4096,356,48,221.5904
12,4096,356,50,214.7824
12,4096,356,52,223.0344
12,4096,356,54,212.3337
12,4096,356,56,217.5948
12,4096,356,58,209.1598
12,4096,356,60,210.5576
12,4096,356,62,207.673
12,4096,356,64,212.2533
12,4096,356,66,204.2873
12,4096,356,68,212.8891
12,4096,356,70,211.1441
12,4096,356,72,210.9195
12,4096,356,74,227.8403
12,4096,356,76,213.6331
12,4096,356,78,201.9875
12,4096,356,80,217.9395
12,4096,356,82,227.4956
12,4096,356,84,220.4204
12,4096,356,86,226.419
12,4096,356,88,228.5775
12,4096,356,90,240.0996
12,4096,356,92,275.3158
12,4096,356,94,267.3924
12,4096,356,96,265.6094
12,4096,356,98,265.3372
12,4096,356,100,279.7918
12,4096,356,102,255.1657
12,4096,356,104,264.1813
12,4096,356,106,262.994
12,4096,356,108,256.7464
12,4096,356,110,212.7123
12,4096,356,112,200.9443
12,4096,356,114,196.3993
12,4096,356,116,204.1883
12,4096,356,118,196.7335
12,4096,356,120,205.5193
12,4096,356,122,198.9306
12,4096,356,124,191.9519
12,4096,356,126,196.9553
12,4096,356,128,202.1857
12,4096,356,130,202.5891
12,4096,356,132,191.2129
12,4096,356,134,192.1401
12,4096,356,136,207.5709
12,4096,356,138,238.7567
12,4096,356,140,242.6437
12,4096,356,142,239.4836
12,4096,356,144,250.6876
12,4096,356,146,248.6795
12,4096,356,148,234.7779
12,4096,356,150,245.0542
12,4096,356,152,238.5845
12,4096,356,154,238.411
12,4096,356,156,245.7015
12,4096,356,158,242.9296
12,4096,356,160,238.406
12,4096,356,162,186.6438
12,4096,356,164,189.0555
12,4096,356,166,186.1826
12,4096,356,168,184.0259
12,4096,356,170,178.452
12,4096,356,172,174.1407
12,4096,356,174,183.1364
12,4096,356,176,186.4118
12,4096,356,178,178.1457
12,4096,356,180,180.3997
12,4096,356,182,176.2245
12,4096,356,184,183.2759
12,4096,356,186,178.7002
12,4096,356,188,183.5476
12,4096,356,190,178.3622
12,4096,356,192,183.6433
12,4096,356,194,189.7435
12,4096,356,196,187.0111
12,4096,356,198,173.9881
12,4096,356,200,181.5489
12,4096,356,202,182.7321
12,4096,356,204,186.1272
12,4096,356,206,186.3146
12,4096,356,208,189.7697
12,4096,356,210,212.7537
12,4096,356,212,242.4194
12,4096,356,214,238.5769
12,4096,356,216,230.6807
12,4096,356,218,224.125
12,4096,356,220,226.5403
12,4096,356,222,224.9532
12,4096,356,224,234.7197
12,4096,356,226,231.9307
12,4096,356,228,225.0643
12,4096,356,230,193.5714
12,4096,356,232,178.4995
12,4096,356,234,178.8588
12,4096,356,236,171.0423
12,4096,356,238,166.1425
12,4096,356,240,173.5602
12,4096,356,242,174.9736
12,4096,356,244,175.291
12,4096,356,246,175.7451
12,4096,356,248,168.3338
12,4096,356,250,169.3565
12,4096,356,252,174.1364
12,4096,356,254,175.0177
12,4096,356,256,168.3989
12,4096,356,258,160.1545
12,4096,356,260,157.0925
12,4096,356,262,163.4217
12,4096,356,264,168.8704
12,4096,356,266,180.3469
12,4096,356,268,180.1524
12,4096,356,270,205.1246
12,4096,356,272,212.138
12,4096,356,274,188.7273
12,4096,356,276,192.8779
12,4096,356,278,193.0795
12,4096,356,280,162.4431
12,4096,356,282,164.4191
12,4096,356,284,179.917
12,4096,356,286,147.0335
12,4096,356,288,151.8008
12,4096,356,290,163.8697
12,4096,356,292,148.0389
12,4096,356,294,151.1945
12,4096,356,296,148.3305
12,4096,356,298,141.9538
12,4096,356,300,149.0683
12,4096,356,302,150.2916
12,4096,356,304,167.5957
12,4096,356,306,169.9986
12,4096,356,308,172.8311
12,4096,356,310,171.8932
12,4096,356,312,152.4449
12,4096,356,314,151.7974
12,4096,356,316,157.1865
12,4096,356,318,177.9446
12,4096,356,320,184.7627
12,4096,356,322,185.9073
12,4096,356,324,170.8628
12,4096,356,326,145.9595
12,4096,356,328,146.1407
12,4096,356,330,139.0123
12,4096,356,332,143.0148
12,4096,356,334,127.8412
12,4096,356,336,138.3037
12,4096,356,338,136.093
12,4096,356,340,140.4573
12,4096,356,342,137.6914
12,4096,356,344,114.5794
12,4096,356,346,130.5513
12,4096,356,348,139.6598
12,4096,356,350,136.984
12,4096,356,352,136.4238
12,4096,356,354,128.5124
12,4096,358,2,65.535
12,4096,358,4,118.7089
12,4096,358,6,145.5881
12,4096,358,8,153.8644
12,4096,358,10,201.5803
12,4096,358,12,144.4071
12,4096,358,14,229.8378
12,4096,358,16,228.9999
12,4096,358,18,218.4883
12,4096,358,20,221.2551
12,4096,358,22,210.463
12,4096,358,24,224.534
12,4096,358,26,204.2926
12,4096,358,28,225.1274
12,4096,358,30,219.4231
12,4096,358,32,220.9642
12,4096,358,34,218.0669
12,4096,358,36,226.5643
12,4096,358,38,220.1752
12,4096,358,40,233.7583
12,4096,358,42,222.1232
12,4096,358,44,230.1705
12,4096,358,46,239.3322
12,4096,358,48,237.4311
12,4096,358,50,231.5441
12,4096,358,52,231.7895
12,4096,358,54,241.058
12,4096,358,56,249.1632
12,4096,358,58,237.4832
12,4096,358,60,253.1105
12,4096,358,62,245.8495
12,4096,358,64,281.0935
12,4096,358,66,276.8634
12,4096,358,68,224.1559
12,4096,358,70,201.7312
12,4096,358,72,214.4524
12,4096,358,74,207.3676
12,4096,358,76,208.4042
12,4096,358,78,200.92
12,4096,358,80,210.4672
12,4096,358,82,209.9792
12,4096,358,84,208.0015
12,4096,358,86,211.9658
12,4096,358,88,220.2427
12,4096,358,90,227.9971
12,4096,358,92,227.0011
12,4096,358,94,227.9574
12,4096,358,96,244.1192
12,4096,358,98,238.7814
12,4096,358,100,257.9142
12,4096,358,102,251.0831
12,4096,358,104,281.8644
12,4096,358,106,268.693
12,4096,358,108,272.5618
12,4096,358,110,260.8987
12,4096,358,112,260.9335
12,4096,358,114,258.5181
12,4096,358,116,244.2485
12,4096,358,118,197.8847
12,4096,358,120,191.042
12,4096,358,122,206.1566
12,4096,358,124,202.3843
12,4096,358,126,196.6391
12,4096,358,128,198.9252
12,4096,358,130,205.7088
12,4096,358,132,199.7322
12,4096,358,134,194.2192
12,4096,358,136,198.7631
12,4096,358,138,185.3781
12,4096,358,140,200.1325
12,4096,358,142,191.9749
12,4096,358,144,190.881
12,4096,358,146,188.1293
12,4096,358,148,185.8682
12,4096,358,150,197.0861
12,4096,358,152,194.3071
12,4096,358,154,201.7762
12,4096,358,156,196.8531
12,4096,358,158,212.3712
12,4096,358,160,210.007
12,4096,358,162,202.7181
12,4096,358,164,198.3438
12,4096,358,166,192.6374
12,4096,358,168,201.5926
12,4096,358,170,206.2779
12,4096,358,172,205.6658
12,4096,358,174,186.4629
12,4096,358,176,182.0192
12,4096,358,178,180.6057
12,4096,358,180,180.9655
12,4096,358,182,191.6265
12,4096,358,184,201.5846
12,4096,358,186,191.3078
12,4096,358,188,223.0764
12,4096,358,190,218.6018
12,4096,358,192,211.2469
12,4096,358,194,207.5395
12,4096,358,196,208.6422
12,4096,358,198,198.1822
12,4096,358,200,181.2778
12,4096,358,202,180.7796
12,4096,358,204,185.3727
12,4096,358,206,175.5507
12,4096,358,208,175.5608
12,4096,358,210,176.993
12,4096,358,212,176.139
12,4096,358,214,187.4966
12,4096,358,216,192.8572
12,4096,358,218,175.1026
12,4096,358,220,184.3922
12,4096,358,222,182.3394
12,4096,358,224,194.9728
12,4096,358,226,190.7272
12,4096,358,228,200.7776
12,4096,358,230,211.4128
12,4096,358,232,181.6803
12,4096,358,234,177.7767
12,4096,358,236,174.3109
12,4096,358,238,172.3147
12,4096,358,240,189.0638
12,4096,358,242,186.9608
12,4096,358,244,190.2585
12,4096,358,246,169.2213
12,4096,358,248,169.7345
12,4096,358,250,180.5215
12,4096,358,252,194.2531
12,4096,358,254,182.0849
12,4096,358,256,204.2336
12,4096,358,258,207.792
12,4096,358,260,205.5643
12,4096,358,262,223.64
12,4096,358,264,217.9569
12,4096,358,266,219.7774
12,4096,358,268,224.3134
12,4096,358,270,205.7291
12,4096,358,272,212.4154
12,4096,358,274,180.7294
12,4096,358,276,162.7907
12,4096,358,278,166.15
12,4096,358,280,172.3726
12,4096,358,282,160.2061
12,4096,358,284,159.7728
12,4096,358,286,156.6248
12,4096,358,288,156.6533
12,4096,358,290,161.1793
12,4096,358,292,154.3447
12,4096,358,294,161.733
12,4096,358,296,147.2265
12,4096,358,298,152.3424
12,4096,358,300,140.8948
12,4096,358,302,154.0014
12,4096,358,304,150.6902
12,4096,358,306,163.2775
12,4096,358,308,164.8671
12,4096,358,310,159.8072
12,4096,358,312,154.2501
12,4096,358,314,160.7207
12,4096,358,316,153.2084
12,4096,358,318,190.058
12,4096,358,320,204.9899
12,4096,358,322,189.2984
12,4096,358,324,181.448
12,4096,358,326,190.0309
12,4096,358,328,157.3464
12,4096,358,330,140.2263
12,4096,358,332,143.3587
12,4096,358,334,136.1146
12,4096,358,336,141.211
12,4096,358,338,131.9588
12,4096,358,340,140.3911
12,4096,358,342,142.1627
12,4096,358,344,129.6875
12,4096,358,346,130.4546
12,4096,358,348,136.7439
12,4096,358,350,119.1788
12,4096,358,352,130.9968
12,4096,358,354,128.7046
12,4096,358,356,152.1575
12,4096,360,2,68.7618
12,4096,360,4,130.1103
12,4096,360,6,169.0441
12,4096,360,8,219.4043
12,4096,360,10,207.5501
12,4096,360,12,243.4448
12,4096,360,14,255.722
12,4096,360,16,251.5722
12,4096,360,18,200.327
12,4096,360,20,207.8939
12,4096,360,22,223.52
12,4096,360,24,236.3202
12,4096,360,26,207.3601
12,4096,360,28,224.7651
12,4096,360,30,226.8371
12,4096,360,32,224.4815
12,4096,360,34,210.2623
12,4096,360,36,221.6949
12,4096,360,38,218.9483
12,4096,360,40,233.8904
12,4096,360,42,226.972
12,4096,360,44,220.1102
12,4096,360,46,232.3338
12,4096,360,48,221.7876
12,4096,360,50,234.2818
12,4096,360,52,245.9228
12,4096,360,54,233.7977
12,4096,360,56,240.8995
12,4096,360,58,252.0712
12,4096,360,60,280.1102
12,4096,360,62,273.2276
12,4096,360,64,287.2704
12,4096,360,66,270.5671
12,4096,360,68,268.6988
12,4096,360,70,276.514
12,4096,360,72,287.5406
12,4096,360,74,251.87
12,4096,360,76,205.9464
12,4096,360,78,203.3302
12,4096,360,80,220.202
12,4096,360,82,195.8492
12,4096,360,84,208.6375
12,4096,360,86,204.8215
12,4096,360,88,203.7609
12,4096,360,90,200.0069
12,4096,360,92,217.024
12,4096,360,94,199.7844
12,4096,360,96,207.9967
12,4096,360,98,207.8176
12,4096,360,100,208.0806
12,4096,360,102,203.0507
12,4096,360,104,235.787
12,4096,360,106,271.3518
12,4096,360,108,284.3941
12,4096,360,110,260.917
12,4096,360,112,260.6205
12,4096,360,114,262.6414
12,4096,360,116,260.0715
12,4096,360,118,191.6207
12,4096,360,120,197.7047
12,4096,360,122,192.3122
12,4096,360,124,192.1295
12,4096,360,126,194.16
12,4096,360,128,202.4793
12,4096,360,130,203.9318
12,4096,360,132,208.3738
12,4096,360,134,191.9972
12,4096,360,136,184.7234
12,4096,360,138,198.6642
12,4096,360,140,214.062
12,4096,360,142,212.7367
12,4096,360,144,219.7272
12,4096,360,146,232.7756
12,4096,360,148,242.4599
12,4096,360,150,219.2101
12,4096,360,152,202.5342
12,4096,360,154,220.4449
12,4096,360,156,234.5192
12,4096,360,158,226.4915
12,4096,360,160,203.3617
12,4096,360,162,181.5082
12,4096,360,164,197.7369
12,4096,360,166,181.466
12,4096,360,168,194.5984
12,4096,360,170,188.3363
12,4096,360,172,183.8935
12,4096,360,174,183.7571
12,4096,360,176,184.1965
12,4096,360,178,186.3234
12,4096,360,180,193.8242
12,4096,360,182,180.3032
12,4096,360,184,183.6475
12,4096,360,186,185.7663
12,4096,360,188,192.6281
12,4096,360,190,197.8393
12,4096,360,192,206.8571
12,4096,360,194,223.1697
12,4096,360,196,229.2312
12,4096,360,198,236.0995
12,4096,360,200,244.08
12,4096,360,202,226.8054
12,4096,360,204,235.6588
12,4096,360,206,232.4623
12,4096,360,208,232.6674
12,4096,360,210,238.1303
12,4096,360,212,198.494
12,4096,360,214,170.4321
12,4096,360,216,171.8454
12,4096,360,218,174.7757
12,4096,360,220,189.3801
12,4096,360,222,170.6092
12,4096,360,224,182.2306
12,4096,360,226,182.8502
12,4096,360,228,180.9459
12,4096,360,230,174.0228
12,4096,360,232,171.3472
12,4096,360,234,180.4141
12,4096,360,236,176.8246
12,4096,360,238,168.1779
12,4096,360,240,175.3695
12,4096,360,242,172.0898
12,4096,360,244,176.9708
12,4096,360,246,184.918
12,4096,360,248,181.5625
12,4096,360,250,206.2885
12,4096,360,252,202.2083
12,4096,360,254,226.1879
12,4096,360,256,225.7502
12,4096,360,258,220.448
12,4096,360,260,221.92
12,4096,360,262,213.1881
12,4096,360,264,225.5089
12,4096,360,266,212.4899
12,4096,360,268,207.6565
12,4096,360,270,220.4334
12,4096,360,272,204.578
12,4096,360,274,165.0306
12,4096,360,276,161.7013
12,4096,360,278,166.6338
12,4096,360,280,157.5324
12,4096,360,282,165.5797
12,4096,360,284,160.4514
12,4096,360,286,153.3027
12,4096,360,288,162.8056
12,4096,360,290,160.4639
12,4096,360,292,159.6608
12,4096,360,294,157.3702
12,4096,360,296,153.8336
12,4096,360,298,148.2825
12,4096,360,300,156.801
12,4096,360,302,161.2351
12,4096,360,304,158.364
12,4096,360,306,147.8351
12,4096,360,308,144.9797
12,4096,360,310,146.3746
12,4096,360,312,154.7724
12,4096,360,314,171.1389
12,4096,360,316,159.3505
12,4096,360,318,162.6552
12,4096,360,320,153.5087
12,4096,360,322,160.9854
12,4096,360,324,136.1628
12,4096,360,326,142.4347
12,4096,360,328,141.6817
12,4096,360,330,135.107
12,4096,360,332,144.3577
12,4096,360,334,133.1988
12,4096,360,336,139.1935
12,4096,360,338,135.4608
12,4096,360,340,133.4239
12,4096,360,342,130.0939
12,4096,360,344,125.82
12,4096,360,346,146.9634
12,4096,360,348,140.8506
12,4096,360,350,164.5424
12,4096,360,352,166.1837
12,4096,360,354,165.7736
12,4096,360,356,160.6897
12,4096,360,358,148.5906
12,4096,362,2,87.3766
12,4096,362,4,145.8185
12,4096,362,6,167.3232
12,4096,362,8,166.6486
12,4096,362,10,156.3089
12,4096,362,12,188.4187
12,4096,362,14,190.8798
12,4096,362,16,208.283
12,4096,362,18,184.366
12,4096,362,20,217.3711
12,4096,362,22,203.0811
12,4096,362,24,217.2871
12,4096,362,26,207.9555
12,4096,362,28,238.6142
12,4096,362,30,225.4969
12,4096,362,32,227.8505
12,4096,362,34,228.6515
12,4096,362,36,230.271
12,4096,362,38,218.5188
12,4096,362,40,222.5308
12,4096,362,42,225.5064
12,4096,362,44,225.8185
12,4096,362,46,216.1395
12,4096,362,48,221.3623
12,4096,362,50,216.4593
12,4096,362,52,228.2026
12,4096,362,54,222.358
12,4096,362,56,222.5003
12,4096,362,58,227.5432
12,4096,362,60,229.0007
12,4096,362,62,257.4235
12,4096,362,64,242.8856
12,4096,362,66,226.2354
12,4096,362,68,223.494
12,4096,362,70,217.9872
12,4096,362,72,220.6735
12,4096,362,74,207.9094
12,4096,362,76,207.1578
12,4096,362,78,200.3661
12,4096,362,80,197.6204
12,4096,362,82,207.9415
12,4096,362,84,212.1834
12,4096,362,86,211.7235
12,4096,362,88,219.0027
12,4096,362,90,214.1473
12,4096,362,92,230.0237
12,4096,362,94,241.0409
12,4096,362,96,276.1685
12,4096,362,98,276.6293
12,4096,362,100,264.4099
12,4096,362,102,256.9369
12,4096,362,104,261.2116
12,4096,362,106,256.3628
12,4096,362,108,259.9059
12,4096,362,110,252.2017
12,4096,362,112,258.3087
12,4096,362,114,249.2397
12,4096,362,116,248.0246
12,4096,362,118,194.6009
12,4096,362,120,198.7836
12,4096,362,122,197.0458
12,4096,362,124,205.2537
12,4096,362,126,185.638
12,4096,362,128,201.99
12,4096,362,130,196.3588
12,4096,362,132,189.0459
12,4096,362,134,191.1453
12,4096,362,136,197.2266
12,4096,362,138,209.8869
12,4096,362,140,199.6469
12,4096,362,142,203.4836
12,4096,362,144,205.5695
12,4096,362,146,206.4741
12,4096,362,148,185.0017
12,4096,362,150,201.2545
12,4096,362,152,201.285
12,4096,362,154,197.7903
12,4096,362,156,183.4409
12,4096,362,158,185.6514
12,4096,362,160,193.1176
12,4096,362,162,184.3982
12,4096,362,164,196.5907
12,4096,362,166,206.6696
12,4096,362,168,214.9988
12,4096,362,170,226.5501
12,4096,362,172,232.9616
12,4096,362,174,223.5724
12,4096,362,176,247.5474
12,4096,362,178,233.8873
12,4096,362,180,233.2724
12,4096,362,182,228.0002
12,4096,362,184,191.6566
12,4096,362,186,184.7974
12,4096,362,188,183.1525
12,4096,362,190,180.8926
12,4096,362,192,169.5541
12,4096,362,194,187.7464
12,4096,362,196,172.0051
12,4096,362,198,182.0895
12,4096,362,200,170.1846
12,4096,362,202,179.595
12,4096,362,204,178.8775
12,4096,362,206,169.5706
12,4096,362,208,185.9394
12,4096,362,210,183.6048
12,4096,362,212,196.4128
12,4096,362,214,184.9946
12,4096,362,216,175.3031
12,4096,362,218,179.9715
12,4096,362,220,189.1573
12,4096,362,222,203.5866
12,4096,362,224,189.0468
12,4096,362,226,194.7298
12,4096,362,228,225.8303
12,4096,362,230,246.8201
12,4096,362,232,229.2218
12,4096,362,234,242.2405
12,4096,362,236,236.5199
12,4096,362,238,208.7138
12,4096,362,240,213.194
12,4096,362,242,212.3522
12,4096,362,244,228.2746
12,4096,362,246,237.9884
12,4096,362,248,170.0717
12,4096,362,250,179.942
12,4096,362,252,164.8748
12,4096,362,254,165.2689
12,4096,362,256,170.0207
12,4096,362,258,172.8457
12,4096,362,260,166.5213
12,4096,362,262,157.528
12,4096,362,264,161.3549
12,4096,362,266,172.3847
12,4096,362,268,168.4217
12,4096,362,270,178.2391
12,4096,362,272,155.701
12,4096,362,274,175.7562
12,4096,362,276,161.1778
12,4096,362,278,152.3387
12,4096,362,280,167.3064
12,4096,362,282,165.8982
12,4096,362,284,184.8847
12,4096,362,286,164.5765
12,4096,362,288,159.5577
12,4096,362,290,171.2137
12,4096,362,292,169.712
12,4096,362,294,168.9517
12,4096,362,296,165.8447
12,4096,362,298,142.3022
12,4096,362,300,151.4422
12,4096,362,302,162.8062
12,4096,362,304,149.8706
12,4096,362,306,150.641
12,4096,362,308,154.4051
12,4096,362,310,149.324
12,4096,362,312,160.2383
12,4096,362,314,190.2365
12,4096,362,316,201.2331
12,4096,362,318,197.1887
12,4096,362,320,187.5317
12,4096,362,322,162.0735
12,4096,362,324,165.9128
12,4096,362,326,179.5991
12,4096,362,328,178.7677
