threads,size,nb,ib,GFlops
12,4096,358,208,184.9984
12,4096,358,210,188.5035
12,4096,358,212,198.4278
12,4096,358,214,206.0592
12,4096,358,216,200.8536
12,4096,358,218,180.7381
12,4096,358,220,183.3884
12,4096,358,222,192.0993
12,4096,358,224,194.5589
12,4096,358,226,196.962
12,4096,358,228,210.5983
12,4096,358,230,202.8743
12,4096,358,232,230.5409
12,4096,358,234,242.2134
12,4096,358,236,235.5413
12,4096,358,238,232.4414
12,4096,358,240,221.8589
12,4096,358,242,223.9132
12,4096,358,244,225.3609
12,4096,358,246,226.0487
12,4096,358,248,233.3258
12,4096,358,250,215.3813
12,4096,358,252,182.0102
12,4096,358,254,159.7433
12,4096,358,256,168.8165
12,4096,358,258,171.6346
12,4096,358,260,174.192
12,4096,358,262,172.3883
12,4096,358,264,163.8505
12,4096,358,266,155.9389
12,4096,358,268,171.9508
12,4096,358,270,180.1608
12,4096,358,272,186.5331
12,4096,358,274,198.2353
12,4096,358,276,194.1348
12,4096,358,278,152.2663
12,4096,358,280,166.7104
12,4096,358,282,160.8152
12,4096,358,284,168.8858
12,4096,358,286,185.4565
12,4096,358,288,171.5619
12,4096,358,290,193.2947
12,4096,358,292,161.4822
12,4096,358,294,151.3697
12,4096,358,296,158.3023
12,4096,358,298,146.6195
12,4096,358,300,160.4916
12,4096,358,302,143.5559
12,4096,358,304,174.9944
12,4096,358,306,169.6335
12,4096,358,308,154.8809
12,4096,358,310,167.847
12,4096,358,312,177.468
12,4096,358,314,158.8735
12,4096,358,316,176.9206
12,4096,358,318,177.9325
12,4096,358,320,195.4378
12,4096,358,322,189.209
12,4096,358,324,190.681
12,4096,358,326,189.0702
12,4096,358,328,176.5274
12,4096,358,330,173.7843
12,4096,358,332,174.4442
12,4096,358,334,190.4725
12,4096,358,336,156.2333
12,4096,358,338,145.5234
12,4096,358,340,130.0154
12,4096,358,342,130.8035
12,4096,358,344,130.7244
12,4096,358,346,115.3376
12,4096,358,348,137.4832
12,4096,358,350,124.7422
12,4096,358,352,135.553
12,4096,358,354,126.0538
12,4096,358,356,131.0278
12,4096,360,2,61.2855
12,4096,360,4,124.5443
12,4096,360,6,137.7252
12,4096,360,8,198.6806
12,4096,360,10,188.1792
12,4096,360,12,224.007
12,4096,360,14,237.5093
12,4096,360,16,209.7408
12,4096,360,18,202.4961
12,4096,360,20,223.1055
12,4096,360,22,221.2486
12,4096,360,24,241.9077
12,4096,360,26,237.9471
12,4096,360,28,252.716
12,4096,360,30,253.9507
12,4096,360,32,308.7698
12,4096,360,34,292.5412
12,4096,360,36,307.8815
12,4096,360,38,312.6004
12,4096,360,40,313.8643
12,4096,360,42,286.2264
12,4096,360,44,314.3595
12,4096,360,46,294.691
12,4096,360,48,298.2343
12,4096,360,50,301.5431
12,4096,360,52,307.589
12,4096,360,54,293.7822
12,4096,360,56,302.8068
12,4096,360,58,204.9363
12,4096,360,60,211.8542
12,4096,360,62,212.164
12,4096,360,64,219.2907
12,4096,360,66,206.5255
12,4096,360,68,208.086
12,4096,360,70,202.9145
12,4096,360,72,223.0572
12,4096,360,74,211.5978
12,4096,360,76,221.7071
12,4096,360,78,219.4579
12,4096,360,80,206.481
12,4096,360,82,213.7355
12,4096,360,84,222.0212
12,4096,360,86,224.2255
12,4096,360,88,228.7635
12,4096,360,90,231.4469
12,4096,360,92,243.9039
12,4096,360,94,235.4657
12,4096,360,96,217.8706
12,4096,360,98,223.0132
12,4096,360,100,231.4307
12,4096,360,102,238.2491
12,4096,360,104,236.4378
12,4096,360,106,230.3928
12,4096,360,108,269.2915
12,4096,360,110,257.7564
12,4096,360,112,276.5511
12,4096,360,114,284.6003
12,4096,360,116,270.5439
12,4096,360,118,250.1442
12,4096,360,120,272.7573
12,4096,360,122,269.082
12,4096,360,124,265.9535
12,4096,360,126,289.3498
12,4096,360,128,236.3077
12,4096,360,130,205.2461
12,4096,360,132,200.9267
12,4096,360,134,200.4487
12,4096,360,136,197.6209
12,4096,360,138,191.3489
12,4096,360,140,198.9748
12,4096,360,142,186.5683
12,4096,360,144,201.4288
12,4096,360,146,189.8292
12,4096,360,148,203.0304
12,4096,360,150,211.943
12,4096,360,152,201.2174
12,4096,360,154,205.9414
12,4096,360,156,212.4853
12,4096,360,158,232.3144
12,4096,360,160,264.6913
12,4096,360,162,240.9496
12,4096,360,164,247.8289
12,4096,360,166,254.7452
12,4096,360,168,245.2287
12,4096,360,170,245.174
12,4096,360,172,244.317
12,4096,360,174,234.1566
12,4096,360,176,237.8221
12,4096,360,178,208.476
12,4096,360,180,201.0641
12,4096,360,182,177.8276
12,4096,360,184,185.1522
12,4096,360,186,171.3152
12,4096,360,188,179.5299
12,4096,360,190,182.2579
12,4096,360,192,184.2371
12,4096,360,194,196.0377
12,4096,360,196,202.4618
12,4096,360,198,195.8876
12,4096,360,200,214.4007
12,4096,360,202,208.9686
12,4096,360,204,197.1524
12,4096,360,206,185.3809
12,4096,360,208,202.3274
12,4096,360,210,190.7029
12,4096,360,212,208.5097
12,4096,360,214,198.9885
12,4096,360,216,195.6079
12,4096,360,218,196.9695
12,4096,360,220,200.7427
12,4096,360,222,200.0596
12,4096,360,224,209.2392
12,4096,360,226,189.5483
12,4096,360,228,199.5072
12,4096,360,230,199.4835
12,4096,360,232,200.0391
12,4096,360,234,219.7786
12,4096,360,236,226.5287
12,4096,360,238,226.8786
12,4096,360,240,200.8116
12,4096,360,242,184.8561
12,4096,360,244,182.3793
12,4096,360,246,166.6493
12,4096,360,248,172.2456
12,4096,360,250,173.5222
12,4096,360,252,173.0248
12,4096,360,254,172.0489
12,4096,360,256,173.8097
12,4096,360,258,182.3222
12,4096,360,260,176.7266
12,4096,360,262,184.1106
12,4096,360,264,168.9801
12,4096,360,266,180.891
12,4096,360,268,170.0175
12,4096,360,270,187.954
12,4096,360,272,194.6157
12,4096,360,274,173.4639
12,4096,360,276,201.901
12,4096,360,278,163.8027
12,4096,360,280,161.2207
12,4096,360,282,160.0317
12,4096,360,284,161.2933
12,4096,360,286,168.9859
12,4096,360,288,185.2187
12,4096,360,290,162.3233
12,4096,360,292,150.9154
12,4096,360,294,157.6848
12,4096,360,296,156.1127
12,4096,360,298,166.3533
12,4096,360,300,158.8355
12,4096,360,302,168.9142
12,4096,360,304,173.8466
12,4096,360,306,154.9117
12,4096,360,308,151.832
12,4096,360,310,144.4495
12,4096,360,312,146.1782
12,4096,360,314,147.5065
12,4096,360,316,160.0062
12,4096,360,318,163.1829
12,4096,360,320,149.1488
12,4096,360,322,146.6236
12,4096,360,324,145.2988
12,4096,360,326,156.1007
12,4096,360,328,154.9305
12,4096,360,330,151.6035
12,4096,360,332,158.1973
12,4096,360,334,143.4024
12,4096,360,336,148.3663
12,4096,360,338,142.0997
12,4096,360,340,144.3753
12,4096,360,342,139.3192
12,4096,360,344,139.0241
12,4096,360,346,140.9596
12,4096,360,348,158.2311
12,4096,360,350,156.5168
12,4096,360,352,143.0448
12,4096,360,354,167.5245
12,4096,360,356,130.3058
12,4096,360,358,150.5311
12,4096,362,2,62.145
12,4096,362,4,127.9092
12,4096,362,6,149.5857
12,4096,362,8,181.2042
12,4096,362,10,165.7031
12,4096,362,12,190.2783
12,4096,362,14,214.9426
12,4096,362,16,212.9474
12,4096,362,18,218.0129
12,4096,362,20,236.6596
12,4096,362,22,219.8549
12,4096,362,24,257.0789
12,4096,362,26,230.308
12,4096,362,28,238.5529
12,4096,362,30,227.1498
12,4096,362,32,233.7867
12,4096,362,34,235.3373
12,4096,362,36,244.2132
12,4096,362,38,243.5582
12,4096,362,40,244.3202
12,4096,362,42,241.8708
12,4096,362,44,268.2131
12,4096,362,46,253.004
12,4096,362,48,242.1621
12,4096,362,50,227.7313
12,4096,362,52,245.673
12,4096,362,54,249.6814
12,4096,362,56,244.1
12,4096,362,58,229.3623
12,4096,362,60,235.1426
12,4096,362,62,241.674
12,4096,362,64,229.6895
12,4096,362,66,234.7506
12,4096,362,68,223.15
12,4096,362,70,230.0365
12,4096,362,72,232.6652
12,4096,362,74,224.7866
12,4096,362,76,241.2397
12,4096,362,78,231.4314
12,4096,362,80,224.3998
12,4096,362,82,221.377
12,4096,362,84,231.8567
12,4096,362,86,243.8861
12,4096,362,88,240.5674
12,4096,362,90,242.0827
12,4096,362,92,261.4983
12,4096,362,94,273.9154
12,4096,362,96,268.0329
12,4096,362,98,263.2402
12,4096,362,100,268.3315
12,4096,362,102,272.3539
12,4096,362,104,281.4358
12,4096,362,106,269.7045
12,4096,362,108,273.296
12,4096,362,110,262.4379
12,4096,362,112,268.9725
12,4096,362,114,260.9096
12,4096,362,116,261.4188
12,4096,362,118,258.786
12,4096,362,120,254.5149
12,4096,362,122,194.288
12,4096,362,124,193.8297
12,4096,362,126,196.4877
12,4096,362,128,200.23
12,4096,362,130,202.1105
12,4096,362,132,202.8136
12,4096,362,134,195.2342
12,4096,362,136,191.744
12,4096,362,138,184.6416
12,4096,362,140,204.1653
12,4096,362,142,206.9594
12,4096,362,144,214.4095
12,4096,362,146,212.2022
12,4096,362,148,209.0829
12,4096,362,150,229.9871
12,4096,362,152,236.2777
12,4096,362,154,254.9687
12,4096,362,156,195.3952
12,4096,362,158,198.1828
12,4096,362,160,199.5647
12,4096,362,162,192.0943
12,4096,362,164,200.933
12,4096,362,166,213.4491
12,4096,362,168,201.7341
12,4096,362,170,221.7497
12,4096,362,172,237.8041
12,4096,362,174,223.7612
12,4096,362,176,236.8945
12,4096,362,178,252.2356
12,4096,362,180,234.3094
12,4096,362,182,234.7292
12,4096,362,184,239.9085
12,4096,362,186,188.8675
12,4096,362,188,175.7519
12,4096,362,190,187.6981
12,4096,362,192,172.019
12,4096,362,194,185.223
12,4096,362,196,184.0278
12,4096,362,198,199.1783
12,4096,362,200,198.384
12,4096,362,202,180.4191
12,4096,362,204,172.2664
12,4096,362,206,181.403
12,4096,362,208,189.8788
12,4096,362,210,195.6711
12,4096,362,212,193.9535
12,4096,362,214,210.2465
12,4096,362,216,229.3932
12,4096,362,218,236.1134
12,4096,362,220,242.9522
12,4096,362,222,241.6538
12,4096,362,224,256.349
12,4096,362,226,225.7685
12,4096,362,228,233.5378
12,4096,362,230,233.6609
12,4096,362,232,170.2248
12,4096,362,234,172.1272
12,4096,362,236,173.8113
12,4096,362,238,170.1551
12,4096,362,240,171.0643
12,4096,362,242,166.311
12,4096,362,244,175.8245
12,4096,362,246,179.4725
12,4096,362,248,169.1671
12,4096,362,250,182.9797
12,4096,362,252,176.8081
12,4096,362,254,194.8348
12,4096,362,256,194.0023
12,4096,362,258,186.5196
12,4096,362,260,214.222
12,4096,362,262,215.6089
12,4096,362,264,210.5036
12,4096,362,266,246.5163
12,4096,362,268,233.3691
12,4096,362,270,206.2984
12,4096,362,272,193.1584
12,4096,362,274,215.6591
12,4096,362,276,164.6998
12,4096,362,278,172.8577
12,4096,362,280,174.1597
12,4096,362,282,159.7316
12,4096,362,284,157.5107
12,4096,362,286,174.9859
12,4096,362,288,162.1194
12,4096,362,290,158.7224
12,4096,362,292,171.4267
12,4096,362,294,168.507
12,4096,362,296,157.2935
12,4096,362,298,168.5273
12,4096,362,300,181.1884
12,4096,362,302,171.7395
12,4096,362,304,145.4348
12,4096,362,306,143.2526
12,4096,362,308,159.198
12,4096,362,310,160.3632
12,4096,362,312,156.2762
12,4096,362,314,180.2079
12,4096,362,316,156.0148
12,4096,362,318,151.7622
12,4096,362,320,150.6504
12,4096,362,322,135.9951
12,4096,362,324,148.7892
12,4096,362,326,142.9489
12,4096,362,328,150.6475
12,4096,362,330,140.9998
12,4096,362,332,162.8137
12,4096,362,334,151.506
12,4096,362,336,154.4501
12,4096,362,338,156.3502
12,4096,362,340,150.1687
12,4096,362,342,145.2243
12,4096,362,344,141.992
12,4096,362,346,175.7992
12,4096,362,348,184.0006
12,4096,362,350,164.6453
12,4096,362,352,148.0895
12,4096,362,354,162.0137
12,4096,362,356,159.1944
12,4096,362,358,159.7049
12,4096,362,360,171.8361
12,4096,364,2,68.7431
12,4096,364,4,96.8526
12,4096,364,6,124.2939
12,4096,364,8,154.3832
12,4096,364,10,148.1665
12,4096,364,12,177.5697
12,4096,364,14,196.0136
12,4096,364,16,220.1525
12,4096,364,18,206.0767
12,4096,364,20,228.1586
12,4096,364,22,238.6572
12,4096,364,24,253.2776
12,4096,364,26,205.9117
12,4096,364,28,225.4526
12,4096,364,30,221.4369
12,4096,364,32,236.6448
12,4096,364,34,230.0863
12,4096,364,36,260.4035
12,4096,364,38,246.0195
12,4096,364,40,241.7238
12,4096,364,42,213.4597
12,4096,364,44,218.4558
12,4096,364,46,230.8421
12,4096,364,48,244.6804
12,4096,364,50,216.9212
12,4096,364,52,231.8688
12,4096,364,54,234.5174
12,4096,364,56,247.7969
12,4096,364,58,204.3023
12,4096,364,60,222.5041
12,4096,364,62,223.0308
12,4096,364,64,233.1544
12,4096,364,66,239.8391
12,4096,364,68,247.5861
12,4096,364,70,235.1547
12,4096,364,72,258.8215
12,4096,364,74,286.7144
12,4096,364,76,286.8887
12,4096,364,78,288.5666
12,4096,364,80,281.0584
12,4096,364,82,270.2133
12,4096,364,84,282.0233
12,4096,364,86,270.0589
12,4096,364,88,278.6421
12,4096,364,90,279.2337
12,4096,364,92,294.9382
12,4096,364,94,286.0633
12,4096,364,96,221.2843
12,4096,364,98,197.5603
12,4096,364,100,202.2408
12,4096,364,102,189.0544
12,4096,364,104,202.3165
12,4096,364,106,204.0532
12,4096,364,108,211.2406
12,4096,364,110,190.9536
12,4096,364,112,204.3745
12,4096,364,114,201.7674
12,4096,364,116,208.4693
12,4096,364,118,219.5317
12,4096,364,120,239.3192
12,4096,364,122,235.6031
12,4096,364,124,228.0735
12,4096,364,126,230.0234
12,4096,364,128,229.7821
12,4096,364,130,230.2012
12,4096,364,132,223.9428
12,4096,364,134,225.9131
12,4096,364,136,193.1538
12,4096,364,138,191.3775
12,4096,364,140,192.7338
12,4096,364,142,193.6563
12,4096,364,144,205.6287
12,4096,364,146,186.1006
12,4096,364,148,191.0143
12,4096,364,150,213.7535
12,4096,364,152,219.8171
12,4096,364,154,221.0484
12,4096,364,156,216.5239
12,4096,364,158,210.8477
12,4096,364,160,211.3751
12,4096,364,162,203.626
12,4096,364,164,212.5526
12,4096,364,166,172.5651
12,4096,364,168,183.1995
12,4096,364,170,182.7672
12,4096,364,172,184.7417
12,4096,364,174,202.1411
12,4096,364,176,209.0619
12,4096,364,178,194.3236
12,4096,364,180,229.106
12,4096,364,182,240.8927
12,4096,364,184,241.4647
12,4096,364,186,261.9045
12,4096,364,188,241.8095
12,4096,364,190,232.828
12,4096,364,192,236.3291
12,4096,364,194,246.3869
12,4096,364,196,184.4784
12,4096,364,198,167.8326
12,4096,364,200,178.9899
12,4096,364,202,188.9456
12,4096,364,204,175.1259
12,4096,364,206,199.6991
12,4096,364,208,208.5039
12,4096,364,210,206.0757
12,4096,364,212,231.0596
12,4096,364,214,217.8215
12,4096,364,216,217.0298
12,4096,364,218,219.5528
12,4096,364,220,242.2611
12,4096,364,222,239.64
12,4096,364,224,229.8002
12,4096,364,226,238.5411
12,4096,364,228,219.938
12,4096,364,230,226.0744
12,4096,364,232,192.6261
12,4096,364,234,169.3954
12,4096,364,236,174.9104
12,4096,364,238,168.306
12,4096,364,240,179.27
12,4096,364,242,172.0558
12,4096,364,244,183.3446
12,4096,364,246,176.2481
12,4096,364,248,186.4934
12,4096,364,250,183.9426
12,4096,364,252,187.3924
12,4096,364,254,192.8357
12,4096,364,256,183.2051
12,4096,364,258,170.5429
12,4096,364,260,175.0372
12,4096,364,262,170.8438
12,4096,364,264,182.5586
12,4096,364,266,182.6695
12,4096,364,268,183.4153
12,4096,364,270,202.5229
12,4096,364,272,210.3796
12,4096,364,274,229.9226
12,4096,364,276,207.116
12,4096,364,278,205.2758
12,4096,364,280,215.9126
12,4096,364,282,218.7406
12,4096,364,284,205.8501
12,4096,364,286,211.6392
12,4096,364,288,203.4187
12,4096,364,290,165.1841
12,4096,364,292,158.9176
12,4096,364,294,152.2382
12,4096,364,296,146.6839
12,4096,364,298,155.0444
12,4096,364,300,159.0671
12,4096,364,302,157.8737
12,4096,364,304,157.4725
12,4096,364,306,154.0704
12,4096,364,308,155.1853
12,4096,364,310,151.9484
12,4096,364,312,156.2763
12,4096,364,314,155.6417
12,4096,364,316,199.3115
12,4096,364,318,190.6215
12,4096,364,320,176.1496
12,4096,364,322,177.0725
12,4096,364,324,175.6505
12,4096,364,326,179.1163
12,4096,364,328,189.5196
12,4096,364,330,169.5181
12,4096,364,332,170.6431
12,4096,364,334,176.7731
12,4096,364,336,175.8279
12,4096,364,338,166.1986
12,4096,364,340,124.1796
12,4096,364,342,118.1703
12,4096,364,344,127.3637
12,4096,364,346,136.3728
12,4096,364,348,116.7471
12,4096,364,350,127.9838
12,4096,364,352,118.1644
12,4096,364,354,113.632
12,4096,364,356,124.845
12,4096,364,358,127.0687
12,4096,364,360,110.1603
12,4096,364,362,137.4946
12,4096,366,2,61.7137
12,4096,366,4,108.059
12,4096,366,6,174.267
12,4096,366,8,238.4262
12,4096,366,10,164.9846
12,4096,366,12,150.1203
12,4096,366,14,203.1474
12,4096,366,16,255.324
12,4096,366,18,269.0098
12,4096,366,20,306.4787
12,4096,366,22,295.1135
12,4096,366,24,267.5545
12,4096,366,26,236.2842
12,4096,366,28,214.9892
12,4096,366,30,205.5395
12,4096,366,32,213.8964
12,4096,366,34,219.9046
12,4096,366,36,221.6697
12,4096,366,38,211.6791
12,4096,366,40,225.5789
12,4096,366,42,216.3695
12,4096,366,44,220.45
12,4096,366,46,218.5315
12,4096,366,48,233.1661
12,4096,366,50,229.8001
12,4096,366,52,236.2956
12,4096,366,54,255.9107
12,4096,366,56,242.5983
12,4096,366,58,233.4689
12,4096,366,60,247.8135
12,4096,366,62,240.1928
12,4096,366,64,248.6396
12,4096,366,66,232.1657
12,4096,366,68,247.7225
12,4096,366,70,271.3198
12,4096,366,72,275.8721
12,4096,366,74,269.4579
12,4096,366,76,278.4654
12,4096,366,78,253.836
12,4096,366,80,233.4706
12,4096,366,82,205.96
12,4096,366,84,201.9127
12,4096,366,86,189.0065
12,4096,366,88,210.4604
12,4096,366,90,212.4454
12,4096,366,92,207.5587
12,4096,366,94,218.6347
12,4096,366,96,221.0914
12,4096,366,98,226.2628
12,4096,366,100,223.7249
12,4096,366,102,226.9165
12,4096,366,104,219.9619
12,4096,366,106,222.4967
12,4096,366,108,242.4811
12,4096,366,110,214.765
12,4096,366,112,212.4739
12,4096,366,114,220.2403
12,4096,366,116,265.9946
12,4096,366,118,260.3906
12,4096,366,120,270.1815
12,4096,366,122,259.6627
12,4096,366,124,246.3636
12,4096,366,126,269.7132
12,4096,366,128,245.3025
12,4096,366,130,257.5095
12,4096,366,132,258.2644
12,4096,366,134,224.2365
12,4096,366,136,189.061
12,4096,366,138,181.7226
12,4096,366,140,191.3243
12,4096,366,142,188.7358
12,4096,366,144,189.4315
12,4096,366,146,184.3579
12,4096,366,148,189.329
12,4096,366,150,189.0193
12,4096,366,152,198.5807
12,4096,366,154,198.0808
12,4096,366,156,214.8676
12,4096,366,158,211.3609
12,4096,366,160,229.6596
12,4096,366,162,249.5363
12,4096,366,164,249.0563
12,4096,366,166,260.7711
12,4096,366,168,231.4645
12,4096,366,170,248.9934
12,4096,366,172,228.3993
12,4096,366,174,235.7503
12,4096,366,176,243.8245
12,4096,366,178,238.9412
12,4096,366,180,238.875
12,4096,366,182,227.0963
12,4096,366,184,210.05
12,4096,366,186,175.1957
12,4096,366,188,180.6591
12,4096,366,190,168.427
12,4096,366,192,182.5917
12,4096,366,194,179.0497
12,4096,366,196,183.1069
12,4096,366,198,190.0291
12,4096,366,200,183.6241
12,4096,366,202,196.6804
12,4096,366,204,187.6755
12,4096,366,206,203.2812
12,4096,366,208,203.9885
12,4096,366,210,214.6217
12,4096,366,212,213.4572
12,4096,366,214,205.1833
12,4096,366,216,198.7278
12,4096,366,218,197.6914
12,4096,366,220,192.8912
12,4096,366,222,174.7099
12,4096,366,224,184.5651
12,4096,366,226,188.9365
12,4096,366,228,196.0723
12,4096,366,230,187.5174
12,4096,366,232,208.4726
12,4096,366,234,191.631
12,4096,366,236,217.3772
12,4096,366,238,224.3075
12,4096,366,240,227.1405
12,4096,366,242,229.0542
12,4096,366,244,199.3729
12,4096,366,246,218.6607
12,4096,366,248,231.9885
12,4096,366,250,217.7153
12,4096,366,252,238.8949
12,4096,366,254,220.4957
12,4096,366,256,212.64
12,4096,366,258,220.8315
12,4096,366,260,181.7677
12,4096,366,262,168.1606
12,4096,366,264,161.1766
12,4096,366,266,165.089
12,4096,366,268,168.4082
12,4096,366,270,165.1803
12,4096,366,272,155.2699
12,4096,366,274,164.6586
12,4096,366,276,158.1647
12,4096,366,278,173.4244
12,4096,366,280,160.5673
12,4096,366,282,182.6142
12,4096,366,284,183.7872
12,4096,366,286,181.8348
12,4096,366,288,184.0553
12,4096,366,290,171.0165
12,4096,366,292,167.8288
12,4096,366,294,165.155
12,4096,366,296,149.6448
12,4096,366,298,155.4601
12,4096,366,300,154.1913
12,4096,366,302,160.7819
12,4096,366,304,163.1264
12,4096,366,306,162.5418
12,4096,366,308,176.6846
12,4096,366,310,150.4076
12,4096,366,312,149.5978
12,4096,366,314,160.0311
12,4096,366,316,162.2006
12,4096,366,318,150.4241
12,4096,366,320,166.6894
12,4096,366,322,166.4594
12,4096,366,324,140.4889
12,4096,366,326,147.4896
12,4096,366,328,147.3836
12,4096,366,330,141.4265
12,4096,366,332,151.8418
12,4096,366,334,145.0305
12,4096,366,336,147.6587
12,4096,366,338,162.4835
12,4096,366,340,141.0487
12,4096,366,342,143.9494
12,4096,366,344,163.3933
12,4096,366,346,153.2531
12,4096,366,348,148.9706
12,4096,366,350,152.988
12,4096,366,352,173.2856
12,4096,366,354,158.7321
12,4096,366,356,162.4047
12,4096,366,358,161.9502
12,4096,366,360,167.8557
12,4096,366,362,125.9768
12,4096,366,364,118.9913
12,4096,368,2,60.3095
12,4096,368,4,95.1551
12,4096,368,6,121.3488
12,4096,368,8,161.4085
12,4096,368,10,155.3002
12,4096,368,12,186.9157
12,4096,368,14,190.7363
12,4096,368,16,235.5156
12,4096,368,18,208.8351
12,4096,368,20,232.5496
12,4096,368,22,235.1267
12,4096,368,24,261.0271
12,4096,368,26,207.5012
12,4096,368,28,222.0689
12,4096,368,30,219.0402
12,4096,368,32,236.3928
12,4096,368,34,226.6854
12,4096,368,36,256.9689
12,4096,368,38,243.6872
12,4096,368,40,267.1331
12,4096,368,42,243.5312
12,4096,368,44,246.165
12,4096,368,46,251.1547
12,4096,368,48,232.1299
12,4096,368,50,227.4937
12,4096,368,52,257.186
12,4096,368,54,232.3418
12,4096,368,56,243.6662
12,4096,368,58,231.7756
12,4096,368,60,234.5395
12,4096,368,62,227.5093
12,4096,368,64,221.8693
12,4096,368,66,221.5174
12,4096,368,68,238.1621
12,4096,368,70,227.1811
12,4096,368,72,232.5463
12,4096,368,74,223.5709
12,4096,368,76,233.1369
12,4096,368,78,231.1485
12,4096,368,80,227.4863
12,4096,368,82,248.3366
12,4096,368,84,256.3717
12,4096,368,86,257.7354
12,4096,368,88,294.1818
12,4096,368,90,269.1391
12,4096,368,92,269.8321
12,4096,368,94,263.0827
12,4096,368,96,266.3943
12,4096,368,98,254.5456
12,4096,368,100,265.0829
12,4096,368,102,262.6586
12,4096,368,104,272.9206
12,4096,368,106,261.4783
12,4096,368,108,267.4857
12,4096,368,110,268.6095
12,4096,368,112,199.2768
12,4096,368,114,186.0404
12,4096,368,116,191.1149
12,4096,368,118,194.9361
12,4096,368,120,195.6433
12,4096,368,122,193.2096
12,4096,368,124,189.7652
12,4096,368,126,196.2299
12,4096,368,128,210.2675
12,4096,368,130,211.8726
12,4096,368,132,220.0148
12,4096,368,134,202.2382
12,4096,368,136,218.612
12,4096,368,138,217.6953
12,4096,368,140,220.6708
12,4096,368,142,226.0901
12,4096,368,144,240.3655
12,4096,368,146,216.6874
12,4096,368,148,231.1104
12,4096,368,150,239.5484
12,4096,368,152,188.7835
12,4096,368,154,191.0025
12,4096,368,156,204.0243
12,4096,368,158,196.5905
12,4096,368,160,199.4925
12,4096,368,162,212.6062
12,4096,368,164,201.5787
12,4096,368,166,209.148
12,4096,368,168,242.7502
12,4096,368,170,236.7897
12,4096,368,172,243.4461
12,4096,368,174,227.7076
12,4096,368,176,251.4924
12,4096,368,178,254.0917
12,4096,368,180,255.7777
12,4096,368,182,238.7648
12,4096,368,184,227.4028
12,4096,368,186,231.2891
12,4096,368,188,228.0583
12,4096,368,190,230.9694
12,4096,368,192,230.5167
12,4096,368,194,246.0778
12,4096,368,196,175.7665
12,4096,368,198,173.7637
12,4096,368,200,190.7534
12,4096,368,202,175.5241
12,4096,368,204,182.5228
12,4096,368,206,176.2808
12,4096,368,208,183.4471
12,4096,368,210,185.0597
12,4096,368,212,182.4951
12,4096,368,214,157.6866
12,4096,368,216,177.1019
12,4096,368,218,188.1317
12,4096,368,220,194.5915
12,4096,368,222,178.9932
12,4096,368,224,185.2144
12,4096,368,226,207.9474
12,4096,368,228,170.3442
12,4096,368,230,172.6113
12,4096,368,232,178.9258
12,4096,368,234,185.6743
12,4096,368,236,195.5814
12,4096,368,238,188.6039
12,4096,368,240,200.8065
12,4096,368,242,211.7335
12,4096,368,244,217.9323
12,4096,368,246,224.8898
12,4096,368,248,226.2622
12,4096,368,250,228.5954
12,4096,368,252,200.3191
12,4096,368,254,233.6185
12,4096,368,256,214.2145
12,4096,368,258,160.1133
12,4096,368,260,163.9177
12,4096,368,262,160.853
12,4096,368,264,165.0342
12,4096,368,266,166.2073
12,4096,368,268,165.4757
12,4096,368,270,164.904
12,4096,368,272,170.2816
12,4096,368,274,159.5538
12,4096,368,276,178.351
12,4096,368,278,182.0513
12,4096,368,280,157.725
12,4096,368,282,186.023
12,4096,368,284,183.6673
12,4096,368,286,155.4103
12,4096,368,288,145.074
12,4096,368,290,156.5967
12,4096,368,292,155.6335
12,4096,368,294,166.0637
12,4096,368,296,163.876
12,4096,368,298,178.2799
12,4096,368,300,139.69
12,4096,368,302,126.632
12,4096,368,304,161.4882
12,4096,368,306,157.2084
12,4096,368,308,160.3507
12,4096,368,310,154.491
12,4096,368,312,152.1407
12,4096,368,314,141.4864
12,4096,368,316,139.2516
12,4096,368,318,156.7437
12,4096,368,320,138.0804
12,4096,368,322,152.8734
12,4096,368,324,141.2162
12,4096,368,326,141.6549
12,4096,368,328,135.1644
12,4096,368,330,133.5438
12,4096,368,332,137.9943
12,4096,368,334,150.5717
12,4096,368,336,127.7581
12,4096,368,338,138.7775
12,4096,368,340,191.8501
12,4096,368,342,171.0002
12,4096,368,344,171.714
12,4096,368,346,176.668
12,4096,368,348,163.8023
12,4096,368,350,168.0821
12,4096,368,352,158.3982
12,4096,368,354,168.292
12,4096,368,356,176.6604
12,4096,368,358,147.3329
12,4096,368,360,158.4004
12,4096,368,362,149.4802
12,4096,368,364,168.8977
12,4096,368,366,122.2953
12,4096,370,2,54.6351
12,4096,370,4,105.5839
12,4096,370,6,117.0331
12,4096,370,8,150.782
12,4096,370,10,161.9881
12,4096,370,12,187.9196
12,4096,370,14,183.0501
12,4096,370,16,207.7194
12,4096,370,18,208.8229
12,4096,370,20,223.9295
12,4096,370,22,218.4484
12,4096,370,24,251.1336
12,4096,370,26,238.6882
12,4096,370,28,258.6448
12,4096,370,30,280.4211
12,4096,370,32,284.5347
12,4096,370,34,304.9195
12,4096,370,36,300.0523
12,4096,370,38,312.437
12,4096,370,40,291.7982
12,4096,370,42,310.8159
12,4096,370,44,290.4155
12,4096,370,46,299.3856
12,4096,370,48,294.9828
12,4096,370,50,262.5577
