threads,size,nb,ib,GFlops
8,4096,352,54,233.8962
8,4096,352,56,232.4699
8,4096,352,58,226.3316
8,4096,352,60,251.2803
8,4096,352,62,239.7344
8,4096,352,64,239.7541
8,4096,352,66,230.3072
8,4096,352,68,232.6279
8,4096,352,70,221.0914
8,4096,352,72,249.2561
8,4096,352,74,237.1947
8,4096,352,76,242.9721
8,4096,352,78,236.1552
8,4096,352,80,232.7783
8,4096,352,82,229.8809
8,4096,352,84,239.8089
8,4096,352,86,231.8295
8,4096,352,88,240.8181
8,4096,352,90,206.2072
8,4096,352,92,234.899
8,4096,352,94,227.1087
8,4096,352,96,245.7744
8,4096,352,98,237.2846
8,4096,352,100,239.2209
8,4096,352,102,230.8646
8,4096,352,104,234.5091
8,4096,352,106,225.7793
8,4096,352,108,241.1135
8,4096,352,110,230.5444
8,4096,352,112,233.155
8,4096,352,114,225.8782
8,4096,352,116,227.0203
8,4096,352,118,227.6414
8,4096,352,120,235.6081
8,4096,352,122,233.7883
8,4096,352,124,230.1126
8,4096,352,126,229.2512
8,4096,352,128,227.9273
8,4096,352,130,217.0418
8,4096,352,132,230.6008
8,4096,352,134,229.0187
8,4096,352,136,225.5153
8,4096,352,138,223.4886
8,4096,352,140,223.4428
8,4096,352,142,216.2162
8,4096,352,144,227.1105
8,4096,352,146,223.5647
8,4096,352,148,217.6134
8,4096,352,150,214.5253
8,4096,352,152,204.035
8,4096,352,154,209.8509
8,4096,352,156,219.056
8,4096,352,158,217.4371
8,4096,352,160,209.7225
8,4096,352,162,209.0801
8,4096,352,164,209.8432
8,4096,352,166,204.1165
8,4096,352,168,213.2324
8,4096,352,170,209.1151
8,4096,352,172,205.5542
8,4096,352,174,205.9457
8,4096,352,176,204.7098
8,4096,352,178,205.0769
8,4096,352,180,208.1661
8,4096,352,182,206.9584
8,4096,352,184,210.6714
8,4096,352,186,203.3393
8,4096,352,188,203.9038
8,4096,352,190,202.5166
8,4096,352,192,207.426
8,4096,352,194,205.0597
8,4096,352,196,206.2585
8,4096,352,198,200.1542
8,4096,352,200,190.9333
8,4096,352,202,199.6351
8,4096,352,204,183.0434
8,4096,352,206,204.3366
8,4096,352,208,204.9276
8,4096,352,210,199.8335
8,4096,352,212,200.2761
8,4096,352,214,195.1092
8,4096,352,216,203.1861
8,4096,352,218,197.7907
8,4096,352,220,188.8741
8,4096,352,222,192.5558
8,4096,352,224,191.2231
8,4096,352,226,196.3431
8,4096,352,228,200.0849
8,4096,352,230,197.898
8,4096,352,232,198.3141
8,4096,352,234,193.7406
8,4096,352,236,194.4006
8,4096,352,238,193.2754
8,4096,352,240,197.7395
8,4096,352,242,195.1129
8,4096,352,244,195.6399
8,4096,352,246,190.9606
8,4096,352,248,191.6514
8,4096,352,250,190.533
8,4096,352,252,190.7895
8,4096,352,254,191.638
8,4096,352,256,189.7086
8,4096,352,258,193.9274
8,4096,352,260,193.6197
8,4096,352,262,192.7794
8,4096,352,264,197.5314
8,4096,352,266,195.0018
8,4096,352,268,195.5175
8,4096,352,270,190.8078
8,4096,352,272,191.6719
8,4096,352,274,188.9163
8,4096,352,276,193.611
8,4096,352,278,191.646
8,4096,352,280,192.3116
8,4096,352,282,188.4167
8,4096,352,284,187.334
8,4096,352,286,186.761
8,4096,352,288,190.4199
8,4096,352,290,187.4985
8,4096,352,292,185.1564
8,4096,352,294,183.3272
8,4096,352,296,184.9584
8,4096,352,298,170.9256
8,4096,352,300,180.4938
8,4096,352,302,184.2917
8,4096,352,304,183.9189
8,4096,352,306,180.548
8,4096,352,308,179.4195
8,4096,352,310,178.7834
8,4096,352,312,176.2628
8,4096,352,314,179.2079
8,4096,352,316,178.653
8,4096,352,318,175.2094
8,4096,352,320,172.6668
8,4096,352,322,171.7009
8,4096,352,324,174.0478
8,4096,352,326,174.3162
8,4096,352,328,174.8431
8,4096,352,330,170.2026
8,4096,352,332,161.8265
8,4096,352,334,168.562
8,4096,352,336,169.1866
8,4096,352,338,167.7124
8,4096,352,340,167.0599
8,4096,352,342,163.7821
8,4096,352,344,163.3951
8,4096,352,346,161.7632
8,4096,352,348,161.6833
8,4096,352,350,165.948
8,4096,354,2,98.5358
8,4096,354,4,136.1443
8,4096,354,6,141.5893
8,4096,354,8,158.8069
8,4096,354,10,154.7194
8,4096,354,12,213.2261
8,4096,354,14,185.9157
8,4096,354,16,197.7913
8,4096,354,18,190.745
8,4096,354,20,193.0517
8,4096,354,22,184.658
8,4096,354,24,242.0614
8,4096,354,26,224.4275
8,4096,354,28,225.794
8,4096,354,30,218.7023
8,4096,354,32,218.6575
8,4096,354,34,211.4403
8,4096,354,36,253.1357
8,4096,354,38,237.5692
8,4096,354,40,237.3494
8,4096,354,42,230.0521
8,4096,354,44,202.1268
8,4096,354,46,220.7047
8,4096,354,48,253.3765
8,4096,354,50,239.5934
8,4096,354,52,240.1272
8,4096,354,54,232.0902
8,4096,354,56,230.3741
8,4096,354,58,224.7521
8,4096,354,60,250.7471
8,4096,354,62,235.6366
8,4096,354,64,237.5053
8,4096,354,66,235.3315
8,4096,354,68,229.7988
8,4096,354,70,222.5467
8,4096,354,72,244.8212
8,4096,354,74,238.8374
8,4096,354,76,237.5761
8,4096,354,78,231.6489
8,4096,354,80,230.335
8,4096,354,82,226.9856
8,4096,354,84,240.2004
8,4096,354,86,235.0389
8,4096,354,88,236.6232
8,4096,354,90,233.6937
8,4096,354,92,228.5611
8,4096,354,94,228.4434
8,4096,354,96,237.6948
8,4096,354,98,237.6247
8,4096,354,100,208.1379
8,4096,354,102,232.9199
8,4096,354,104,229.3978
8,4096,354,106,226.6838
8,4096,354,108,236.0055
8,4096,354,110,199.8303
8,4096,354,112,227.8773
8,4096,354,114,228.074
8,4096,354,116,222.3775
8,4096,354,118,222.3958
8,4096,354,120,232.9162
8,4096,354,122,228.0899
8,4096,354,124,225.7935
8,4096,354,126,226.7113
8,4096,354,128,225.9589
8,4096,354,130,220.3305
8,4096,354,132,226.8197
8,4096,354,134,226.4396
8,4096,354,136,222.3711
8,4096,354,138,217.0648
8,4096,354,140,215.5067
8,4096,354,142,216.9317
8,4096,354,144,224.5998
8,4096,354,146,220.4202
8,4096,354,148,213.3492
8,4096,354,150,214.2568
8,4096,354,152,211.2084
8,4096,354,154,207.5173
8,4096,354,156,204.3162
8,4096,354,158,212.2856
8,4096,354,160,208.966
8,4096,354,162,208.5049
8,4096,354,164,206.3439
8,4096,354,166,200.5782
8,4096,354,168,204.1846
8,4096,354,170,200.6943
8,4096,354,172,203.95
8,4096,354,174,202.9825
8,4096,354,176,200.2887
8,4096,354,178,201.9426
8,4096,354,180,204.2781
8,4096,354,182,201.9059
8,4096,354,184,203.0307
8,4096,354,186,205.1844
8,4096,354,188,199.5074
8,4096,354,190,200.0187
8,4096,354,192,201.8979
8,4096,354,194,202.3966
8,4096,354,196,199.064
8,4096,354,198,201.8657
8,4096,354,200,197.26
8,4096,354,202,197.249
8,4096,354,204,200.2283
8,4096,354,206,199.0615
8,4096,354,208,199.3298
8,4096,354,210,200.4697
8,4096,354,212,194.131
8,4096,354,214,194.2705
8,4096,354,216,197.1789
8,4096,354,218,198.9595
8,4096,354,220,196.0226
8,4096,354,222,198.6438
8,4096,354,224,175.8433
8,4096,354,226,194.2887
8,4096,354,228,197.8324
8,4096,354,230,198.1955
8,4096,354,232,190.8418
8,4096,354,234,196.0572
8,4096,354,236,190.7484
8,4096,354,238,192.0005
8,4096,354,240,192.084
8,4096,354,242,192.9106
8,4096,354,244,183.3197
8,4096,354,246,188.9532
8,4096,354,248,189.0446
8,4096,354,250,185.9
8,4096,354,252,190.0925
8,4096,354,254,189.3611
8,4096,354,256,188.8307
8,4096,354,258,197.1202
8,4096,354,260,190.5141
8,4096,354,262,191.1604
8,4096,354,264,195.7584
8,4096,354,266,193.0241
8,4096,354,268,192.2866
8,4096,354,270,172.5441
8,4096,354,272,187.8573
8,4096,354,274,188.7882
8,4096,354,276,190.9568
8,4096,354,278,186.9347
8,4096,354,280,188.8122
8,4096,354,282,189.8136
8,4096,354,284,184.9108
8,4096,354,286,185.8662
8,4096,354,288,186.4558
8,4096,354,290,184.4464
8,4096,354,292,184.3267
8,4096,354,294,184.696
8,4096,354,296,180.9433
8,4096,354,298,180.6828
8,4096,354,300,183.2912
8,4096,354,302,179.2256
8,4096,354,304,179.4157
8,4096,354,306,180.7568
8,4096,354,308,176.3265
8,4096,354,310,176.9401
8,4096,354,312,177.9131
8,4096,354,314,177.5089
8,4096,354,316,173.6441
8,4096,354,318,174.7602
8,4096,354,320,170.5919
8,4096,354,322,170.4061
8,4096,354,324,172.345
8,4096,354,326,174.1379
8,4096,354,328,169.4733
8,4096,354,330,168.6819
8,4096,354,332,166.6048
8,4096,354,334,165.9825
8,4096,354,336,168.5862
8,4096,354,338,167.2718
8,4096,354,340,164.4406
8,4096,354,342,164.0481
8,4096,354,344,163.132
8,4096,354,346,161.6539
8,4096,354,348,162.5765
8,4096,354,350,162.2003
8,4096,354,352,160.9724
8,4096,356,2,96.0886
8,4096,356,4,134.8037
8,4096,356,6,141.1371
8,4096,356,8,159.0933
8,4096,356,10,154.1231
8,4096,356,12,217.2892
8,4096,356,14,188.1665
8,4096,356,16,198.7618
8,4096,356,18,192.5714
8,4096,356,20,198.3539
8,4096,356,22,187.2165
8,4096,356,24,248.6785
8,4096,356,26,227.8857
8,4096,356,28,229.9074
8,4096,356,30,221.1025
8,4096,356,32,200.9251
8,4096,356,34,211.9451
8,4096,356,36,256.1329
8,4096,356,38,237.4809
8,4096,356,40,246.6284
8,4096,356,42,227.1957
8,4096,356,44,231.5705
8,4096,356,46,222.5579
8,4096,356,48,255.1866
8,4096,356,50,241.1557
8,4096,356,52,241.864
8,4096,356,54,233.6472
8,4096,356,56,231.638
8,4096,356,58,225.8144
8,4096,356,60,252.7292
8,4096,356,62,241.0666
8,4096,356,64,244.2305
8,4096,356,66,234.9006
8,4096,356,68,233.4163
8,4096,356,70,227.0924
8,4096,356,72,248.5664
8,4096,356,74,243.3312
8,4096,356,76,241.0902
8,4096,356,78,234.4345
8,4096,356,80,235.645
8,4096,356,82,229.5865
8,4096,356,84,245.2252
8,4096,356,86,239.4305
8,4096,356,88,238.6345
8,4096,356,90,234.4798
8,4096,356,92,230.428
8,4096,356,94,227.0821
8,4096,356,96,237.7256
8,4096,356,98,227.8149
8,4096,356,100,236.5212
8,4096,356,102,234.1253
8,4096,356,104,232.063
8,4096,356,106,227.899
8,4096,356,108,230.3461
8,4096,356,110,234.3083
8,4096,356,112,230.5241
8,4096,356,114,229.0687
8,4096,356,116,224.4578
8,4096,356,118,224.6917
8,4096,356,120,233.0194
8,4096,356,122,230.335
8,4096,356,124,231.4861
8,4096,356,126,225.141
8,4096,356,128,229.4074
8,4096,356,130,209.1456
8,4096,356,132,230.1178
8,4096,356,134,228.1841
8,4096,356,136,227.2731
8,4096,356,138,218.8987
8,4096,356,140,223.7971
8,4096,356,142,221.774
8,4096,356,144,224.3556
8,4096,356,146,221.4454
8,4096,356,148,222.2721
8,4096,356,150,213.4538
8,4096,356,152,215.0597
8,4096,356,154,207.8615
8,4096,356,156,217.5943
8,4096,356,158,212.8723
8,4096,356,160,212.7659
8,4096,356,162,210.7114
8,4096,356,164,211.7911
8,4096,356,166,206.6352
8,4096,356,168,208.9655
8,4096,356,170,207.2041
8,4096,356,172,202.3679
8,4096,356,174,202.619
8,4096,356,176,202.6204
8,4096,356,178,200.7408
8,4096,356,180,201.6364
8,4096,356,182,202.8197
8,4096,356,184,204.703
8,4096,356,186,196.2615
8,4096,356,188,202.3653
8,4096,356,190,198.5926
8,4096,356,192,202.0187
8,4096,356,194,201.4411
8,4096,356,196,201.471
8,4096,356,198,200.8117
8,4096,356,200,194.2989
8,4096,356,202,194.4959
8,4096,356,204,196.7154
8,4096,356,206,187.8743
8,4096,356,208,184.7305
8,4096,356,210,198.7379
8,4096,356,212,191.5222
8,4096,356,214,195.8269
8,4096,356,216,199.5498
8,4096,356,218,196.6504
8,4096,356,220,179.874
8,4096,356,222,193.6241
8,4096,356,224,180.6188
8,4096,356,226,192.6777
8,4096,356,228,196.1976
8,4096,356,230,175.6496
8,4096,356,232,195.2554
8,4096,356,234,195.2478
8,4096,356,236,192.6462
8,4096,356,238,185.6783
8,4096,356,240,193.3413
8,4096,356,242,193.1543
8,4096,356,244,192.8735
8,4096,356,246,191.5688
8,4096,356,248,192.7725
8,4096,356,250,186.2164
8,4096,356,252,190.1303
8,4096,356,254,189.0612
8,4096,356,256,188.7762
8,4096,356,258,194.4409
8,4096,356,260,195.8559
8,4096,356,262,192.4775
8,4096,356,264,169.0183
8,4096,356,266,193.9355
8,4096,356,268,192.5309
8,4096,356,270,184.8464
8,4096,356,272,192.9827
8,4096,356,274,187.829
8,4096,356,276,190.938
8,4096,356,278,188.4615
8,4096,356,280,189.1059
8,4096,356,282,187.0226
8,4096,356,284,188.3319
8,4096,356,286,183.9668
8,4096,356,288,186.1876
8,4096,356,290,185.1394
8,4096,356,292,185.1991
8,4096,356,294,184.5871
8,4096,356,296,184.7404
8,4096,356,298,180.2528
8,4096,356,300,181.4125
8,4096,356,302,180.8191
8,4096,356,304,180.0908
8,4096,356,306,179.0548
8,4096,356,308,179.6161
8,4096,356,310,171.3373
8,4096,356,312,178.6238
8,4096,356,314,170.0623
8,4096,356,316,176.1305
8,4096,356,318,175.1124
8,4096,356,320,174.4452
8,4096,356,322,170.7833
8,4096,356,324,174.0519
8,4096,356,326,174.691
8,4096,356,328,174.3837
8,4096,356,330,169.084
8,4096,356,332,168.1523
8,4096,356,334,168.4922
8,4096,356,336,169.4036
8,4096,356,338,164.6983
8,4096,356,340,167.6262
8,4096,356,342,167.6389
8,4096,356,344,162.5126
8,4096,356,346,162.6586
8,4096,356,348,163.567
8,4096,356,350,163.0159
8,4096,356,352,160.2686
8,4096,356,354,163.9736
8,4096,358,2,97.3004
8,4096,358,4,141.1443
8,4096,358,6,141.0266
8,4096,358,8,158.8192
8,4096,358,10,153.1388
8,4096,358,12,211.1582
8,4096,358,14,182.7055
8,4096,358,16,196.8901
8,4096,358,18,185.5243
8,4096,358,20,191.6561
8,4096,358,22,183.1986
8,4096,358,24,241.2099
8,4096,358,26,221.9551
8,4096,358,28,223.4728
8,4096,358,30,215.529
8,4096,358,32,218.3328
8,4096,358,34,210.5435
8,4096,358,36,250.0162
8,4096,358,38,235.2097
8,4096,358,40,240.1342
8,4096,358,42,227.2371
8,4096,358,44,226.4269
8,4096,358,46,223.3859
8,4096,358,48,250.4945
8,4096,358,50,238.847
8,4096,358,52,239.2023
8,4096,358,54,229.4972
8,4096,358,56,228.7122
8,4096,358,58,221.4849
8,4096,358,60,246.806
8,4096,358,62,242.2639
8,4096,358,64,237.6429
8,4096,358,66,230.9803
8,4096,358,68,228.4744
8,4096,358,70,222.7279
8,4096,358,72,242.406
8,4096,358,74,238.3837
8,4096,358,76,235.9268
8,4096,358,78,222.9131
8,4096,358,80,230.961
8,4096,358,82,223.4455
8,4096,358,84,238.1319
8,4096,358,86,231.2619
8,4096,358,88,223.6595
8,4096,358,90,229.8799
8,4096,358,92,225.4627
8,4096,358,94,223.6936
8,4096,358,96,233.4325
8,4096,358,98,228.284
8,4096,358,100,226.2584
8,4096,358,102,230.7513
8,4096,358,104,225.8167
8,4096,358,106,224.3192
8,4096,358,108,232.3869
8,4096,358,110,229.7529
8,4096,358,112,226.3907
8,4096,358,114,222.7997
8,4096,358,116,223.4779
8,4096,358,118,220.0926
8,4096,358,120,228.9937
8,4096,358,122,220.4425
8,4096,358,124,226.7885
8,4096,358,126,222.6007
8,4096,358,128,221.8914
8,4096,358,130,220.38
8,4096,358,132,225.3813
8,4096,358,134,220.4024
8,4096,358,136,222.5132
8,4096,358,138,219.0671
8,4096,358,140,219.6693
8,4096,358,142,219.5426
8,4096,358,144,220.7281
8,4096,358,146,219.061
8,4096,358,148,218.4379
8,4096,358,150,210.1023
8,4096,358,152,210.6358
8,4096,358,154,210.8396
8,4096,358,156,214.9677
8,4096,358,158,212.0863
8,4096,358,160,213.5947
8,4096,358,162,204.6357
8,4096,358,164,208.3753
8,4096,358,166,201.6861
8,4096,358,168,202.6672
8,4096,358,170,201.4404
8,4096,358,172,196.8042
8,4096,358,174,199.4961
8,4096,358,176,193.5051
8,4096,358,178,197.5118
8,4096,358,180,200.3835
8,4096,358,182,197.1139
8,4096,358,184,201.0619
8,4096,358,186,199.9496
8,4096,358,188,197.829
8,4096,358,190,183.2835
8,4096,358,192,198.5156
8,4096,358,194,196.329
8,4096,358,196,197.4959
8,4096,358,198,197.8871
8,4096,358,200,197.8467
8,4096,358,202,198.9637
8,4096,358,204,197.1315
8,4096,358,206,195.8081
8,4096,358,208,195.7868
8,4096,358,210,195.9659
8,4096,358,212,196.0473
8,4096,358,214,193.074
8,4096,358,216,192.6913
8,4096,358,218,193.5283
8,4096,358,220,193.0339
8,4096,358,222,175.1885
8,4096,358,224,193.4349
8,4096,358,226,194.9931
8,4096,358,228,192.2658
8,4096,358,230,191.4456
8,4096,358,232,193.3196
8,4096,358,234,191.2817
8,4096,358,236,188.9753
8,4096,358,238,187.903
8,4096,358,240,173.4267
8,4096,358,242,173.4773
8,4096,358,244,187.037
8,4096,358,246,190.6529
8,4096,358,248,188.9435
8,4096,358,250,169.3029
8,4096,358,252,187.4391
8,4096,358,254,176.2049
8,4096,358,256,164.8406
8,4096,358,258,193.479
8,4096,358,260,192.4672
8,4096,358,262,190.9921
8,4096,358,264,192.5251
8,4096,358,266,192.053
8,4096,358,268,190.6727
8,4096,358,270,190.3476
8,4096,358,272,189.5843
8,4096,358,274,187.6036
8,4096,358,276,188.2706
8,4096,358,278,186.4069
8,4096,358,280,186.2506
8,4096,358,282,185.5153
8,4096,358,284,184.0271
8,4096,358,286,184.9899
8,4096,358,288,184.5986
8,4096,358,290,182.8485
8,4096,358,292,182.3486
8,4096,358,294,164.5746
8,4096,358,296,180.1087
8,4096,358,298,182.0007
8,4096,358,300,171.281
8,4096,358,302,168.7299
8,4096,358,304,178.7491
8,4096,358,306,177.9836
8,4096,358,308,174.7609
8,4096,358,310,174.2726
8,4096,358,312,173.4694
8,4096,358,314,175.1157
8,4096,358,316,173.7812
8,4096,358,318,173.9251
8,4096,358,320,172.2529
8,4096,358,322,172.2894
8,4096,358,324,171.8865
8,4096,358,326,170.6513
8,4096,358,328,169.4101
8,4096,358,330,169.8946
8,4096,358,332,166.7382
8,4096,358,334,166.3365
8,4096,358,336,166.84
8,4096,358,338,165.4894
8,4096,358,340,166.5684
8,4096,358,342,163.3878
8,4096,358,344,164.3617
8,4096,358,346,165.1322
8,4096,358,348,164.7709
8,4096,358,350,163.6769
8,4096,358,352,152.9789
8,4096,358,354,160.727
8,4096,358,356,160.7667
8,4096,360,2,100.756
8,4096,360,4,142.533
8,4096,360,6,147.1669
8,4096,360,8,163.0987
8,4096,360,10,159.3324
8,4096,360,12,227.7573
8,4096,360,14,195.8491
8,4096,360,16,206.7711
8,4096,360,18,196.915
8,4096,360,20,201.374
8,4096,360,22,192.1501
8,4096,360,24,262.8381
8,4096,360,26,233.431
8,4096,360,28,240.9179
8,4096,360,30,227.1255
8,4096,360,32,215.1152
8,4096,360,34,216.2474
8,4096,360,36,266.4086
8,4096,360,38,242.974
8,4096,360,40,248.2553
8,4096,360,42,239.4818
8,4096,360,44,234.9585
8,4096,360,46,205.6658
8,4096,360,48,267.0649
8,4096,360,50,245.1598
8,4096,360,52,249.6584
8,4096,360,54,241.9858
8,4096,360,56,240.8487
8,4096,360,58,231.608
8,4096,360,60,260.7297
8,4096,360,62,246.6118
8,4096,360,64,247.5167
8,4096,360,66,236.6398
8,4096,360,68,236.1556
8,4096,360,70,228.689
8,4096,360,72,257.0169
8,4096,360,74,245.8732
8,4096,360,76,243.9825
8,4096,360,78,242.1903
8,4096,360,80,238.863
8,4096,360,82,231.6937
8,4096,360,84,252.8246
8,4096,360,86,239.0091
8,4096,360,88,239.9186
8,4096,360,90,234.9762
8,4096,360,92,233.9446
8,4096,360,94,222.7124
8,4096,360,96,239.0065
8,4096,360,98,235.1971
8,4096,360,100,217.0491
8,4096,360,102,230.8563
8,4096,360,104,237.9265
8,4096,360,106,230.1521
8,4096,360,108,247.8005
8,4096,360,110,238.9769
8,4096,360,112,240.419
8,4096,360,114,233.6913
8,4096,360,116,233.585
8,4096,360,118,227.7633
8,4096,360,120,242.7853
8,4096,360,122,210.4679
8,4096,360,124,236.2114
8,4096,360,126,234.806
8,4096,360,128,210.2471
8,4096,360,130,226.6833
8,4096,360,132,236.8268
8,4096,360,134,230.3308
8,4096,360,136,230.3993
8,4096,360,138,229.542
8,4096,360,140,224.6905
8,4096,360,142,224.811
8,4096,360,144,232.4393
8,4096,360,146,225.4975
8,4096,360,148,228.3176
8,4096,360,150,220.0962
8,4096,360,152,218.7096
8,4096,360,154,215.005
8,4096,360,156,222.8455
8,4096,360,158,216.6977
8,4096,360,160,219.6432
8,4096,360,162,215.1649
8,4096,360,164,213.1902
8,4096,360,166,210.1836
8,4096,360,168,218.3337
8,4096,360,170,209.1854
8,4096,360,172,207.6101
8,4096,360,174,206.1959
8,4096,360,176,204.7176
8,4096,360,178,201.8024
8,4096,360,180,213.7536
8,4096,360,182,187.394
8,4096,360,184,202.3548
8,4096,360,186,186.0737
8,4096,360,188,202.8925
8,4096,360,190,201.1635
8,4096,360,192,204.9479
8,4096,360,194,201.1235
8,4096,360,196,202.3765
8,4096,360,198,195.2701
8,4096,360,200,200.9125
8,4096,360,202,202.3694
8,4096,360,204,206.0598
8,4096,360,206,198.9962
8,4096,360,208,199.7942
8,4096,360,210,181.1423
8,4096,360,212,200.2646
8,4096,360,214,193.7288
8,4096,360,216,204.5508
8,4096,360,218,196.3063
8,4096,360,220,201.2189
8,4096,360,222,193.3229
8,4096,360,224,198.0805
8,4096,360,226,185.7306
8,4096,360,228,201.4306
8,4096,360,230,195.5874
8,4096,360,232,189.4684
8,4096,360,234,195.4152
8,4096,360,236,194.5671
8,4096,360,238,193.6959
8,4096,360,240,200.9772
8,4096,360,242,192.1323
8,4096,360,244,192.054
8,4096,360,246,193.4521
8,4096,360,248,191.361
8,4096,360,250,189.9383
8,4096,360,252,196.6557
8,4096,360,254,175.2447
8,4096,360,256,168.3492
8,4096,360,258,197.2548
8,4096,360,260,195.6097
8,4096,360,262,195.5737
8,4096,360,264,201.067
8,4096,360,266,188.3105
8,4096,360,268,195.1348
8,4096,360,270,176.8876
8,4096,360,272,194.9508
8,4096,360,274,192.4526
8,4096,360,276,190.8154
8,4096,360,278,190.9564
8,4096,360,280,190.9095
8,4096,360,282,188.9913
8,4096,360,284,189.8487
8,4096,360,286,186.4271
8,4096,360,288,193.7209
8,4096,360,290,186.1705
8,4096,360,292,187.2442
8,4096,360,294,185.8539
8,4096,360,296,165.0715
8,4096,360,298,184.1939
8,4096,360,300,187.5575
8,4096,360,302,182.9756
8,4096,360,304,178.3697
8,4096,360,306,182.2179
8,4096,360,308,181.7359
8,4096,360,310,178.9668
8,4096,360,312,185.8283
8,4096,360,314,178.5891
8,4096,360,316,178.0674
8,4096,360,318,176.4498
8,4096,360,320,176.4488
8,4096,360,322,177.5883
8,4096,360,324,181.1892
8,4096,360,326,176.7075
8,4096,360,328,175.3335
8,4096,360,330,175.944
8,4096,360,332,174.6652
8,4096,360,334,174.1273
8,4096,360,336,171.2537
8,4096,360,338,170.0421
8,4096,360,340,167.7845
8,4096,360,342,168.1477
8,4096,360,344,155.1137
8,4096,360,346,166.9143
8,4096,360,348,168.9334
8,4096,360,350,163.9265
8,4096,360,352,165.1966
8,4096,360,354,163.3153
8,4096,360,356,162.2777
8,4096,360,358,160.4994
8,4096,362,2,99.2318
8,4096,362,4,139.1042
8,4096,362,6,142.1169
8,4096,362,8,159.3251
8,4096,362,10,155.7955
8,4096,362,12,215.4463
8,4096,362,14,186.6758
8,4096,362,16,194.8113
8,4096,362,18,189.354
8,4096,362,20,193.7855
8,4096,362,22,184.4952
8,4096,362,24,246.6571
8,4096,362,26,225.8957
8,4096,362,28,230.6462
8,4096,362,30,215.8251
8,4096,362,32,218.8445
8,4096,362,34,201.0396
8,4096,362,36,256.6416
8,4096,362,38,234.5475
8,4096,362,40,239.4168
8,4096,362,42,231.0373
8,4096,362,44,227.2671
8,4096,362,46,222.9489
8,4096,362,48,255.9643
8,4096,362,50,239.3973
8,4096,362,52,242.0484
8,4096,362,54,233.5003
8,4096,362,56,232.3917
8,4096,362,58,223.2884
8,4096,362,60,251.3887
8,4096,362,62,231.4604
8,4096,362,64,238.8986
8,4096,362,66,231.4896
8,4096,362,68,228.4408
8,4096,362,70,225.3583
8,4096,362,72,246.4215
8,4096,362,74,239.1357
8,4096,362,76,236.8699
8,4096,362,78,231.4372
8,4096,362,80,232.2832
8,4096,362,82,224.0807
8,4096,362,84,242.6176
8,4096,362,86,231.4734
8,4096,362,88,233.5502
8,4096,362,90,227.6568
8,4096,362,92,229.1409
8,4096,362,94,223.3175
8,4096,362,96,236.7097
8,4096,362,98,228.6629
8,4096,362,100,228.7695
8,4096,362,102,225.2753
8,4096,362,104,221.9493
8,4096,362,106,223.8877
8,4096,362,108,236.9982
8,4096,362,110,230.0977
8,4096,362,112,229.1821
8,4096,362,114,222.7983
8,4096,362,116,224.8128
8,4096,362,118,220.228
8,4096,362,120,233.5088
8,4096,362,122,227.813
8,4096,362,124,221.3275
8,4096,362,126,225.7652
8,4096,362,128,221.2006
8,4096,362,130,211.7005
8,4096,362,132,229.5188
8,4096,362,134,223.0252
8,4096,362,136,222.6171
8,4096,362,138,222.1879
8,4096,362,140,219.053
8,4096,362,142,194.1817
8,4096,362,144,224.0899
8,4096,362,146,209.4069
8,4096,362,148,219.1906
8,4096,362,150,216.3853
8,4096,362,152,207.9748
8,4096,362,154,207.5129
8,4096,362,156,216.2814
8,4096,362,158,204.9861
8,4096,362,160,209.0362
8,4096,362,162,205.6449
8,4096,362,164,199.7464
8,4096,362,166,201.9384
8,4096,362,168,207.3368
8,4096,362,170,200.9644
8,4096,362,172,202.9235
8,4096,362,174,199.1785
8,4096,362,176,198.1172
8,4096,362,178,195.7016
8,4096,362,180,201.051
8,4096,362,182,195.9412
8,4096,362,184,198.3777
8,4096,362,186,195.5763
8,4096,362,188,194.8132
8,4096,362,190,196.23
8,4096,362,192,201.0068
8,4096,362,194,200.2118
8,4096,362,196,196.0831
8,4096,362,198,194.8749
8,4096,362,200,195.9648
8,4096,362,202,194.9288
8,4096,362,204,200.0106
8,4096,362,206,197.1512
8,4096,362,208,192.8322
8,4096,362,210,191.7407
8,4096,362,212,193.6183
8,4096,362,214,191.6224
8,4096,362,216,199.8722
8,4096,362,218,192.6569
8,4096,362,220,192.4831
8,4096,362,222,192.2788
8,4096,362,224,191.3402
8,4096,362,226,191.9569
8,4096,362,228,194.5116
8,4096,362,230,195.3026
8,4096,362,232,186.8668
8,4096,362,234,189.929
8,4096,362,236,190.4207
8,4096,362,238,188.953
8,4096,362,240,182.8379
8,4096,362,242,175.4763
8,4096,362,244,189.796
8,4096,362,246,186.5071
8,4096,362,248,185.6485
8,4096,362,250,186.1338
8,4096,362,252,190.6567
8,4096,362,254,189.9089
8,4096,362,256,175.2383
8,4096,362,258,190.2441
8,4096,362,260,190.2667
8,4096,362,262,190.8666
8,4096,362,264,193.9435
8,4096,362,266,193.765
8,4096,362,268,187.3692
8,4096,362,270,187.375
8,4096,362,272,187.3026
8,4096,362,274,180.401
8,4096,362,276,190.694
8,4096,362,278,188.9594
8,4096,362,280,185.1137
8,4096,362,282,184.2093
8,4096,362,284,181.6185
8,4096,362,286,183.901
8,4096,362,288,186.8436
8,4096,362,290,185.5822
8,4096,362,292,180.9577
8,4096,362,294,176.8914
