threads,size,nb,ib,GFlops
8,4096,368,134,219.6557
8,4096,368,136,223.8652
8,4096,368,138,216.0196
8,4096,368,140,217.5935
8,4096,368,142,216.7513
8,4096,368,144,221.2718
8,4096,368,146,217.7709
8,4096,368,148,218.1074
8,4096,368,150,214.5622
8,4096,368,152,214.311
8,4096,368,154,203.5045
8,4096,368,156,211.5426
8,4096,368,158,208.0839
8,4096,368,160,208.8535
8,4096,368,162,197.7809
8,4096,368,164,203.5702
8,4096,368,166,202.09
8,4096,368,168,204.8987
8,4096,368,170,204.5418
8,4096,368,172,202.9149
8,4096,368,174,197.7424
8,4096,368,176,196.9709
8,4096,368,178,193.1335
8,4096,368,180,200.6622
8,4096,368,182,199.5276
8,4096,368,184,196.9513
8,4096,368,186,194.7616
8,4096,368,188,201.0095
8,4096,368,190,192.2672
8,4096,368,192,199.4839
8,4096,368,194,198.403
8,4096,368,196,196.1961
8,4096,368,198,191.6726
8,4096,368,200,195.7501
8,4096,368,202,193.1996
8,4096,368,204,197.1742
8,4096,368,206,194.9954
8,4096,368,208,195.796
8,4096,368,210,192.8591
8,4096,368,212,196.8341
8,4096,368,214,192.4714
8,4096,368,216,197.9548
8,4096,368,218,193.7152
8,4096,368,220,184.6669
8,4096,368,222,193.9697
8,4096,368,224,195.0493
8,4096,368,226,189.9461
8,4096,368,228,195.255
8,4096,368,230,192.6377
8,4096,368,232,190.8073
8,4096,368,234,192.4628
8,4096,368,236,191.8228
8,4096,368,238,188.2263
8,4096,368,240,192.2124
8,4096,368,242,189.8485
8,4096,368,244,190.3524
8,4096,368,246,189.6132
8,4096,368,248,190.1486
8,4096,368,250,184.7705
8,4096,368,252,189.2595
8,4096,368,254,185.6297
8,4096,368,256,187.2539
8,4096,368,258,190.3496
8,4096,368,260,188.5239
8,4096,368,262,190.3536
8,4096,368,264,183.1011
8,4096,368,266,191.8217
8,4096,368,268,187.7553
8,4096,368,270,190.4944
8,4096,368,272,192.8467
8,4096,368,274,183.8729
8,4096,368,276,189.9463
8,4096,368,278,187.5268
8,4096,368,280,185.9364
8,4096,368,282,187.476
8,4096,368,284,186.7735
8,4096,368,286,182.3613
8,4096,368,288,181.668
8,4096,368,290,181.54
8,4096,368,292,182.5831
8,4096,368,294,182.951
8,4096,368,296,185.223
8,4096,368,298,179.1951
8,4096,368,300,182.2984
8,4096,368,302,180.1622
8,4096,368,304,178.401
8,4096,368,306,178.1776
8,4096,368,308,178.5409
8,4096,368,310,174.766
8,4096,368,312,173.7191
8,4096,368,314,174.4786
8,4096,368,316,175.7808
8,4096,368,318,174.3157
8,4096,368,320,174.6861
8,4096,368,322,170.5851
8,4096,368,324,173.5192
8,4096,368,326,170.4462
8,4096,368,328,170.0175
8,4096,368,330,169.5769
8,4096,368,332,170.9285
8,4096,368,334,166.9715
8,4096,368,336,155.8033
8,4096,368,338,168.1243
8,4096,368,340,166.185
8,4096,368,342,164.2502
8,4096,368,344,157.7404
8,4096,368,346,162.6962
8,4096,368,348,163.8968
8,4096,368,350,160.2942
8,4096,368,352,160.7112
8,4096,368,354,158.709
8,4096,368,356,158.4819
8,4096,368,358,157.7898
8,4096,368,360,155.2884
8,4096,368,362,156.7742
8,4096,368,364,155.6033
8,4096,368,366,153.8693
8,4096,370,2,97.6039
8,4096,370,4,137.9989
8,4096,370,6,139.8421
8,4096,370,8,156.075
8,4096,370,10,151.8171
8,4096,370,12,209.0714
8,4096,370,14,180.5785
8,4096,370,16,194.8118
8,4096,370,18,185.2881
8,4096,370,20,189.346
8,4096,370,22,181.8176
8,4096,370,24,239.3547
8,4096,370,26,220.0084
8,4096,370,28,222.5233
8,4096,370,30,211.5302
8,4096,370,32,215.8733
8,4096,370,34,207.2777
8,4096,370,36,245.8566
8,4096,370,38,233.0823
8,4096,370,40,233.9814
8,4096,370,42,225.7673
8,4096,370,44,224.2394
8,4096,370,46,216.5029
8,4096,370,48,247.0428
8,4096,370,50,233.2214
8,4096,370,52,235.0176
8,4096,370,54,225.7324
8,4096,370,56,227.0496
8,4096,370,58,219.3765
8,4096,370,60,243.0164
8,4096,370,62,230.9941
8,4096,370,64,234.0964
8,4096,370,66,227.2502
8,4096,370,68,226.1054
8,4096,370,70,218.9081
8,4096,370,72,237.5063
8,4096,370,74,232.9447
8,4096,370,76,229.9974
8,4096,370,78,224.7778
8,4096,370,80,226.0983
8,4096,370,82,214.1043
8,4096,370,84,231.4539
8,4096,370,86,226.8034
8,4096,370,88,222.6906
8,4096,370,90,222.3219
8,4096,370,92,225.4967
8,4096,370,94,225.3107
8,4096,370,96,234.409
8,4096,370,98,226.8267
8,4096,370,100,222.1153
8,4096,370,102,219.484
8,4096,370,104,216.9687
8,4096,370,106,198.7334
8,4096,370,108,221.1468
8,4096,370,110,216.2277
8,4096,370,112,215.8798
8,4096,370,114,222.007
8,4096,370,116,219.8425
8,4096,370,118,217.5255
8,4096,370,120,226.2555
8,4096,370,122,221.5136
8,4096,370,124,224.0702
8,4096,370,126,214.1257
8,4096,370,128,219.5336
8,4096,370,130,217.7553
8,4096,370,132,218.5322
8,4096,370,134,221.2389
8,4096,370,136,215.8255
8,4096,370,138,196.8323
8,4096,370,140,211.5599
8,4096,370,142,213.6483
8,4096,370,144,214.3656
8,4096,370,146,213.2476
8,4096,370,148,215.4326
8,4096,370,150,208.2436
8,4096,370,152,209.5253
8,4096,370,154,202.8382
8,4096,370,156,207.5788
8,4096,370,158,204.4356
8,4096,370,160,203.9711
8,4096,370,162,186.3715
8,4096,370,164,200.4212
8,4096,370,166,199.5897
8,4096,370,168,201.9654
8,4096,370,170,196.053
8,4096,370,172,197.4026
8,4096,370,174,196.6068
8,4096,370,176,196.2719
8,4096,370,178,195.9593
8,4096,370,180,195.6301
8,4096,370,182,185.4902
8,4096,370,184,192.3434
8,4096,370,186,193.9425
8,4096,370,188,194.3875
8,4096,370,190,194.4094
8,4096,370,192,193.7173
8,4096,370,194,193.6253
8,4096,370,196,193.03
8,4096,370,198,191.4251
8,4096,370,200,192.2075
8,4096,370,202,193.8233
8,4096,370,204,192.9381
8,4096,370,206,189.3699
8,4096,370,208,188.6484
8,4096,370,210,192.0176
8,4096,370,212,191.5299
8,4096,370,214,191.7107
8,4096,370,216,175.9256
8,4096,370,218,190.378
8,4096,370,220,191.1251
8,4096,370,222,192.19
8,4096,370,224,190.7402
8,4096,370,226,189.8407
8,4096,370,228,188.8817
8,4096,370,230,190.7687
8,4096,370,232,181.8751
8,4096,370,234,185.2457
8,4096,370,236,187.9904
8,4096,370,238,187.6965
8,4096,370,240,186.2515
8,4096,370,242,185.9933
8,4096,370,244,185.1193
8,4096,370,246,185.3964
8,4096,370,248,185.869
8,4096,370,250,185.2496
8,4096,370,252,184.2841
8,4096,370,254,182.6263
8,4096,370,256,182.452
8,4096,370,258,189.7275
8,4096,370,260,186.8277
8,4096,370,262,184.2156
8,4096,370,264,188.7014
8,4096,370,266,188.3579
8,4096,370,268,183.9937
8,4096,370,270,184.4451
8,4096,370,272,186.8111
8,4096,370,274,188.2752
8,4096,370,276,186.3521
8,4096,370,278,185.1813
8,4096,370,280,181.7631
8,4096,370,282,182.9527
8,4096,370,284,181.8089
8,4096,370,286,181.9214
8,4096,370,288,178.7591
8,4096,370,290,180.0135
8,4096,370,292,179.5278
8,4096,370,294,162.0769
8,4096,370,296,178.1697
8,4096,370,298,178.6591
8,4096,370,300,177.91
8,4096,370,302,173.6465
8,4096,370,304,175.5334
8,4096,370,306,174.867
8,4096,370,308,175.6889
8,4096,370,310,174.3777
8,4096,370,312,173.1698
8,4096,370,314,172.0043
8,4096,370,316,169.2871
8,4096,370,318,171.9055
8,4096,370,320,169.9532
8,4096,370,322,150.9348
8,4096,370,324,168.5125
8,4096,370,326,168.852
8,4096,370,328,168.3924
8,4096,370,330,167.4019
8,4096,370,332,166.6846
8,4096,370,334,164.4864
8,4096,370,336,165.0054
8,4096,370,338,160.5866
8,4096,370,340,163.952
8,4096,370,342,161.8015
8,4096,370,344,162.6486
8,4096,370,346,159.7699
8,4096,370,348,161.0529
8,4096,370,350,159.703
8,4096,370,352,157.0144
8,4096,370,354,156.9554
8,4096,370,356,156.8524
8,4096,370,358,156.4739
8,4096,370,360,154.6085
8,4096,370,362,154.556
8,4096,370,364,151.2823
8,4096,370,366,152.6824
8,4096,370,368,151.2084
8,4096,372,2,97.2696
8,4096,372,4,140.3889
8,4096,372,6,142.3048
8,4096,372,8,159.4703
8,4096,372,10,153.9291
8,4096,372,12,223.7803
8,4096,372,14,190.4093
8,4096,372,16,202.3114
8,4096,372,18,195.4112
8,4096,372,20,194.2138
8,4096,372,22,188.1785
8,4096,372,24,252.8604
8,4096,372,26,228.1608
8,4096,372,28,232.3382
8,4096,372,30,221.7668
8,4096,372,32,221.1753
8,4096,372,34,214.576
8,4096,372,36,261.9186
8,4096,372,38,240.0458
8,4096,372,40,241.8292
8,4096,372,42,235.3692
8,4096,372,44,231.7474
8,4096,372,46,222.854
8,4096,372,48,260.5959
8,4096,372,50,237.9016
8,4096,372,52,233.4096
8,4096,372,54,228.6991
8,4096,372,56,237.3916
8,4096,372,58,225.9791
8,4096,372,60,256.9695
8,4096,372,62,241.3625
8,4096,372,64,237.1237
8,4096,372,66,233.7495
8,4096,372,68,231.3107
8,4096,372,70,224.2665
8,4096,372,72,252.0183
8,4096,372,74,237.8205
8,4096,372,76,237.7017
8,4096,372,78,237.748
8,4096,372,80,234.682
8,4096,372,82,228.4909
8,4096,372,84,245.632
8,4096,372,86,226.16
8,4096,372,88,234.0653
8,4096,372,90,228.8373
8,4096,372,92,228.9678
8,4096,372,94,230.0162
8,4096,372,96,244.9341
8,4096,372,98,232.4156
8,4096,372,100,231.6622
8,4096,372,102,224.8029
8,4096,372,104,227.0375
8,4096,372,106,219.7887
8,4096,372,108,232.3781
8,4096,372,110,224.9885
8,4096,372,112,229.1786
8,4096,372,114,219.6908
8,4096,372,116,230.9106
8,4096,372,118,224.3203
8,4096,372,120,236.7821
8,4096,372,122,229.1096
8,4096,372,124,222.4319
8,4096,372,126,222.8938
8,4096,372,128,224.7542
8,4096,372,130,218.473
8,4096,372,132,228.5409
8,4096,372,134,226.2399
8,4096,372,136,223.9694
8,4096,372,138,222.0277
8,4096,372,140,210.3161
8,4096,372,142,218.4406
8,4096,372,144,226.8744
8,4096,372,146,217.9436
8,4096,372,148,220.141
8,4096,372,150,217.8788
8,4096,372,152,213.382
8,4096,372,154,213.6789
8,4096,372,156,216.6927
8,4096,372,158,208.6895
8,4096,372,160,208.3779
8,4096,372,162,207.6727
8,4096,372,164,203.6633
8,4096,372,166,202.4574
8,4096,372,168,215.1325
8,4096,372,170,206.4454
8,4096,372,172,204.2447
8,4096,372,174,197.6294
8,4096,372,176,198.8215
8,4096,372,178,192.2327
8,4096,372,180,206.0863
8,4096,372,182,197.4396
8,4096,372,184,197.4737
8,4096,372,186,191.8116
8,4096,372,188,193.1811
8,4096,372,190,195.8935
8,4096,372,192,202.6573
8,4096,372,194,195.6934
8,4096,372,196,196.6648
8,4096,372,198,193.7694
8,4096,372,200,197.8286
8,4096,372,202,195.6867
8,4096,372,204,201.1947
8,4096,372,206,195.1587
8,4096,372,208,191.0528
8,4096,372,210,194.1945
8,4096,372,212,193.9194
8,4096,372,214,192.921
8,4096,372,216,198.4621
8,4096,372,218,194.1033
8,4096,372,220,193.425
8,4096,372,222,187.5667
8,4096,372,224,193.4084
8,4096,372,226,187.9967
8,4096,372,228,197.8069
8,4096,372,230,173.4248
8,4096,372,232,191.7801
8,4096,372,234,179.2963
8,4096,372,236,191.5758
8,4096,372,238,191.5065
8,4096,372,240,194.9339
8,4096,372,242,187.5058
8,4096,372,244,189.682
8,4096,372,246,165.9963
8,4096,372,248,187.635
8,4096,372,250,187.7449
8,4096,372,252,192.4312
8,4096,372,254,185.3726
8,4096,372,256,180.3995
8,4096,372,258,193.6375
8,4096,372,260,194.6479
8,4096,372,262,171.8452
8,4096,372,264,196.982
8,4096,372,266,190.9194
8,4096,372,268,190.2219
8,4096,372,270,191.299
8,4096,372,272,189.0389
8,4096,372,274,190.9251
8,4096,372,276,194.9288
8,4096,372,278,186.7897
8,4096,372,280,188.8806
8,4096,372,282,187.373
8,4096,372,284,187.6811
8,4096,372,286,186.1272
8,4096,372,288,190.2617
8,4096,372,290,182.8874
8,4096,372,292,183.2318
8,4096,372,294,178.1897
8,4096,372,296,181.8712
8,4096,372,298,182.0656
8,4096,372,300,182.7616
8,4096,372,302,178.983
8,4096,372,304,179.7311
8,4096,372,306,178.551
8,4096,372,308,177.7968
8,4096,372,310,159.4197
8,4096,372,312,180.1726
8,4096,372,314,176.9755
8,4096,372,316,175.8293
8,4096,372,318,173.8344
8,4096,372,320,175.3314
8,4096,372,322,162.5575
8,4096,372,324,176.0925
8,4096,372,326,172.0791
8,4096,372,328,171.3063
8,4096,372,330,168.8471
8,4096,372,332,169.322
8,4096,372,334,167.1837
8,4096,372,336,170.6917
8,4096,372,338,166.3178
8,4096,372,340,166.9467
8,4096,372,342,163.9788
8,4096,372,344,164.4794
8,4096,372,346,162.4109
8,4096,372,348,161.2868
8,4096,372,350,160.3481
8,4096,372,352,160.234
8,4096,372,354,160.1187
8,4096,372,356,154.2356
8,4096,372,358,159.8658
8,4096,372,360,158.6839
8,4096,372,362,154.626
8,4096,372,364,153.7391
8,4096,372,366,153.5558
8,4096,372,368,155.065
8,4096,372,370,153.3735
8,4096,374,2,98.1948
8,4096,374,4,140.646
8,4096,374,6,141.462
8,4096,374,8,159.8089
8,4096,374,10,154.956
8,4096,374,12,216.0687
8,4096,374,14,184.7303
8,4096,374,16,199.6593
8,4096,374,18,190.8724
8,4096,374,20,194.5963
8,4096,374,22,186.5951
8,4096,374,24,247.2692
8,4096,374,26,225.5797
8,4096,374,28,227.6314
8,4096,374,30,217.5579
8,4096,374,32,218.7106
8,4096,374,34,212.8215
8,4096,374,36,255.7236
8,4096,374,38,236.8478
8,4096,374,40,239.4102
8,4096,374,42,231.7769
8,4096,374,44,223.2928
8,4096,374,46,221.0356
8,4096,374,48,256.4844
8,4096,374,50,243.0183
8,4096,374,52,239.0327
8,4096,374,54,234.8322
8,4096,374,56,233.7673
8,4096,374,58,226.7952
8,4096,374,60,251.6535
8,4096,374,62,239.2381
8,4096,374,64,233.8384
8,4096,374,66,232.1734
8,4096,374,68,228.843
8,4096,374,70,226.9691
8,4096,374,72,245.2545
8,4096,374,74,238.3991
8,4096,374,76,236.5809
8,4096,374,78,233.5207
8,4096,374,80,232.1368
8,4096,374,82,225.3766
8,4096,374,84,241.5206
8,4096,374,86,234.1537
8,4096,374,88,220.2448
8,4096,374,90,228.468
8,4096,374,92,222.7926
8,4096,374,94,225.7136
8,4096,374,96,236.7429
8,4096,374,98,226.2036
8,4096,374,100,233.838
8,4096,374,102,226.528
8,4096,374,104,206.621
8,4096,374,106,218.4736
8,4096,374,108,231.7186
8,4096,374,110,225.1012
8,4096,374,112,223.8781
8,4096,374,114,218.5363
8,4096,374,116,218.8901
8,4096,374,118,220.4041
8,4096,374,120,231.4404
8,4096,374,122,224.7679
8,4096,374,124,223.9082
8,4096,374,126,217.2937
8,4096,374,128,219.9425
8,4096,374,130,222.0532
8,4096,374,132,224.382
8,4096,374,134,226.277
8,4096,374,136,226.4895
8,4096,374,138,215.2423
8,4096,374,140,221.7349
8,4096,374,142,218.4435
8,4096,374,144,229.1063
8,4096,374,146,223.864
8,4096,374,148,219.0163
8,4096,374,150,219.66
8,4096,374,152,214.196
8,4096,374,154,213.0987
8,4096,374,156,219.6785
8,4096,374,158,215.2305
8,4096,374,160,210.7169
8,4096,374,162,205.8798
8,4096,374,164,207.641
8,4096,374,166,207.1236
8,4096,374,168,208.5552
8,4096,374,170,204.7965
8,4096,374,172,205.0065
8,4096,374,174,204.3032
8,4096,374,176,195.8973
8,4096,374,178,198.0655
8,4096,374,180,203.0761
8,4096,374,182,198.4744
8,4096,374,184,198.6387
8,4096,374,186,197.0664
8,4096,374,188,196.3685
8,4096,374,190,193.8521
8,4096,374,192,200.2275
8,4096,374,194,200.6104
8,4096,374,196,197.0759
8,4096,374,198,195.6174
8,4096,374,200,196.134
8,4096,374,202,195.8987
8,4096,374,204,185.8671
8,4096,374,206,196.7581
8,4096,374,208,180.7316
8,4096,374,210,195.1982
8,4096,374,212,194.1596
8,4096,374,214,190.7837
8,4096,374,216,198.8072
8,4096,374,218,196.8926
8,4096,374,220,190.7877
8,4096,374,222,193.6506
8,4096,374,224,195.0109
8,4096,374,226,194.0707
8,4096,374,228,194.4313
8,4096,374,230,192.7374
8,4096,374,232,190.2294
8,4096,374,234,193.5217
8,4096,374,236,191.6682
8,4096,374,238,191.3959
8,4096,374,240,194.4548
8,4096,374,242,193.328
8,4096,374,244,189.6755
8,4096,374,246,189.4074
8,4096,374,248,185.8428
8,4096,374,250,182.6672
8,4096,374,252,190.3819
8,4096,374,254,190.2105
8,4096,374,256,184.9476
8,4096,374,258,194.0546
8,4096,374,260,192.5815
8,4096,374,262,187.6435
8,4096,374,264,191.8688
8,4096,374,266,195.677
8,4096,374,268,187.3168
8,4096,374,270,192.2153
8,4096,374,272,190.4856
8,4096,374,274,186.7091
8,4096,374,276,192.6502
8,4096,374,278,192.2916
8,4096,374,280,187.6717
8,4096,374,282,187.3076
8,4096,374,284,186.2339
8,4096,374,286,186.7197
8,4096,374,288,190.0254
8,4096,374,290,187.4249
8,4096,374,292,182.4062
8,4096,374,294,180.8617
8,4096,374,296,182.4994
8,4096,374,298,182.6275
8,4096,374,300,182.0378
8,4096,374,302,179.1276
8,4096,374,304,179.1144
8,4096,374,306,178.6201
8,4096,374,308,177.8188
8,4096,374,310,165.1052
8,4096,374,312,178.5966
8,4096,374,314,178.5689
8,4096,374,316,174.9104
8,4096,374,318,176.5038
8,4096,374,320,172.9311
8,4096,374,322,175.0493
8,4096,374,324,176.7485
8,4096,374,326,169.2392
8,4096,374,328,171.075
8,4096,374,330,172.083
8,4096,374,332,164.0216
8,4096,374,334,150.8209
8,4096,374,336,167.387
8,4096,374,338,169.2998
8,4096,374,340,166.8396
8,4096,374,342,164.4838
8,4096,374,344,165.7034
8,4096,374,346,164.2193
8,4096,374,348,163.2361
8,4096,374,350,162.3324
8,4096,374,352,161.7593
8,4096,374,354,160.2273
8,4096,374,356,160.2637
8,4096,374,358,161.1212
8,4096,374,360,160.9072
8,4096,374,362,159.8848
8,4096,374,364,157.8751
8,4096,374,366,155.6773
8,4096,374,368,155.6024
8,4096,374,370,155.588
8,4096,374,372,155.1415
8,4096,376,2,98.5069
8,4096,376,4,142.8537
8,4096,376,6,143.7062
8,4096,376,8,160.6065
8,4096,376,10,154.9959
8,4096,376,12,222.5589
8,4096,376,14,191.7708
8,4096,376,16,203.049
8,4096,376,18,194.2018
8,4096,376,20,196.1712
8,4096,376,22,188.0795
8,4096,376,24,253.8082
8,4096,376,26,232.0585
8,4096,376,28,233.7581
8,4096,376,30,218.974
8,4096,376,32,223.1891
8,4096,376,34,213.4303
8,4096,376,36,256.2212
8,4096,376,38,237.4656
8,4096,376,40,240.9371
8,4096,376,42,227.816
8,4096,376,44,233.6564
8,4096,376,46,221.0141
8,4096,376,48,259.2985
8,4096,376,50,241.3381
8,4096,376,52,242.101
8,4096,376,54,235.1408
8,4096,376,56,234.4243
8,4096,376,58,229.4959
8,4096,376,60,254.3574
8,4096,376,62,239.059
8,4096,376,64,237.4757
8,4096,376,66,226.3998
8,4096,376,68,235.2615
8,4096,376,70,227.5958
8,4096,376,72,248.0995
8,4096,376,74,238.1525
8,4096,376,76,243.9893
8,4096,376,78,236.7085
8,4096,376,80,235.0915
8,4096,376,82,231.2678
8,4096,376,84,237.1443
8,4096,376,86,235.9734
8,4096,376,88,212.9718
8,4096,376,90,229.6641
8,4096,376,92,217.019
8,4096,376,94,225.7178
8,4096,376,96,244.9263
8,4096,376,98,233.7439
8,4096,376,100,237.3709
8,4096,376,102,198.5449
8,4096,376,104,230.046
8,4096,376,106,220.8591
8,4096,376,108,235.2205
8,4096,376,110,227.5385
8,4096,376,112,232.0985
8,4096,376,114,217.5352
8,4096,376,116,218.8512
8,4096,376,118,208.9179
8,4096,376,120,237.064
8,4096,376,122,230.3989
8,4096,376,124,232.1483
8,4096,376,126,225.0086
8,4096,376,128,227.3394
8,4096,376,130,219.8037
8,4096,376,132,230.2804
8,4096,376,134,227.7485
8,4096,376,136,228.2139
8,4096,376,138,223.3884
8,4096,376,140,227.4197
8,4096,376,142,218.9005
8,4096,376,144,231.77
8,4096,376,146,228.3685
8,4096,376,148,225.7192
8,4096,376,150,222.9253
8,4096,376,152,223.5119
8,4096,376,154,217.4717
8,4096,376,156,224.219
8,4096,376,158,217.6338
8,4096,376,160,212.1534
8,4096,376,162,211.9916
8,4096,376,164,202.2105
8,4096,376,166,206.1689
8,4096,376,168,213.8134
8,4096,376,170,210.8392
8,4096,376,172,203.0088
8,4096,376,174,206.3467
8,4096,376,176,204.7619
8,4096,376,178,177.9615
8,4096,376,180,205.9427
8,4096,376,182,199.6523
8,4096,376,184,202.4104
8,4096,376,186,197.717
8,4096,376,188,200.634
8,4096,376,190,198.8264
8,4096,376,192,202.9381
8,4096,376,194,200.6599
8,4096,376,196,200.9768
8,4096,376,198,193.3778
8,4096,376,200,198.1442
8,4096,376,202,197.9919
8,4096,376,204,199.6306
8,4096,376,206,198.6094
8,4096,376,208,200.3149
8,4096,376,210,196.3841
8,4096,376,212,196.9948
8,4096,376,214,196.7223
8,4096,376,216,200.2579
8,4096,376,218,197.9402
8,4096,376,220,199.4179
8,4096,376,222,195.183
8,4096,376,224,197.3304
8,4096,376,226,196.2138
8,4096,376,228,195.9495
8,4096,376,230,197.3553
8,4096,376,232,198.6689
8,4096,376,234,191.7088
8,4096,376,236,193.7349
8,4096,376,238,192.5042
8,4096,376,240,196.9648
8,4096,376,242,194.0035
8,4096,376,244,195.4795
8,4096,376,246,189.8941
8,4096,376,248,191.5236
8,4096,376,250,189.7953
8,4096,376,252,193.6308
8,4096,376,254,191.6006
8,4096,376,256,190.2553
8,4096,376,258,196.2672
8,4096,376,260,196.301
8,4096,376,262,172.5821
8,4096,376,264,197.808
8,4096,376,266,195.542
8,4096,376,268,187.3908
8,4096,376,270,171.033
8,4096,376,272,191.7949
8,4096,376,274,189.9457
8,4096,376,276,194.6885
8,4096,376,278,191.7015
8,4096,376,280,193.1988
8,4096,376,282,188.8011
8,4096,376,284,188.4666
8,4096,376,286,188.3215
8,4096,376,288,192.6139
8,4096,376,290,189.5534
8,4096,376,292,189.0406
8,4096,376,294,183.1774
8,4096,376,296,184.4329
8,4096,376,298,160.1752
8,4096,376,300,187.0943
8,4096,376,302,184.5524
8,4096,376,304,185.0454
8,4096,376,306,179.2558
8,4096,376,308,179.4466
8,4096,376,310,179.1133
8,4096,376,312,180.8314
8,4096,376,314,179.6423
8,4096,376,316,181.1475
8,4096,376,318,172.8258
8,4096,376,320,159.5402
8,4096,376,322,176.3412
8,4096,376,324,179.8199
8,4096,376,326,175.0138
8,4096,376,328,177.6878
8,4096,376,330,172.835
8,4096,376,332,171.5318
8,4096,376,334,171.2322
8,4096,376,336,171.1176
8,4096,376,338,171.2511
8,4096,376,340,170.4051
8,4096,376,342,166.9029
8,4096,376,344,169.1305
8,4096,376,346,166.9609
8,4096,376,348,167.277
8,4096,376,350,164.7182
8,4096,376,352,166.4753
8,4096,376,354,164.2668
8,4096,376,356,161.5825
8,4096,376,358,161.289
8,4096,376,360,165.2624
8,4096,376,362,160.6826
8,4096,376,364,161.4199
8,4096,376,366,158.0641
8,4096,376,368,157.772
8,4096,376,370,154.4983
8,4096,376,372,154.6652
8,4096,376,374,155.7398
8,4096,378,2,98.9818
8,4096,378,4,136.88
8,4096,378,6,141.61
8,4096,378,8,159.1988
8,4096,378,10,153.5804
8,4096,378,12,190.0123
8,4096,378,14,186.393
8,4096,378,16,195.706
8,4096,378,18,189.934
8,4096,378,20,190.3675
8,4096,378,22,182.3929
8,4096,378,24,243.0367
8,4096,378,26,223.2348
8,4096,378,28,228.2854
8,4096,378,30,213.7378
8,4096,378,32,219.9706
8,4096,378,34,209.634
8,4096,378,36,251.3921
8,4096,378,38,238.2176
8,4096,378,40,236.5641
8,4096,378,42,228.1246
8,4096,378,44,228.4285
8,4096,378,46,217.4973
8,4096,378,48,251.1685
8,4096,378,50,240.4812
8,4096,378,52,238.3636
8,4096,378,54,232.6347
8,4096,378,56,230.1723
8,4096,378,58,220.4286
8,4096,378,60,247.786
8,4096,378,62,238.4555
8,4096,378,64,237.6358
8,4096,378,66,234.4764
8,4096,378,68,226.2243
8,4096,378,70,224.6447
8,4096,378,72,245.2643
8,4096,378,74,237.4539
8,4096,378,76,240.4439
8,4096,378,78,232.2698
8,4096,378,80,231.1165
8,4096,378,82,225.8555
8,4096,378,84,243.6342
8,4096,378,86,233.1256
8,4096,378,88,229.9097
8,4096,378,90,227.81
8,4096,378,92,222.054
8,4096,378,94,213.8728
8,4096,378,96,240.6797
8,4096,378,98,226.4459
8,4096,378,100,232.3522
8,4096,378,102,231.3681
8,4096,378,104,223.9956
8,4096,378,106,221.6522
8,4096,378,108,230.4324
8,4096,378,110,227.6884
8,4096,378,112,224.6711
8,4096,378,114,223.5805
8,4096,378,116,218.3813
8,4096,378,118,217.3921
8,4096,378,120,222.3425
8,4096,378,122,226.0538
8,4096,378,124,227.4878
8,4096,378,126,226.0215
8,4096,378,128,226.8491
8,4096,378,130,216.9924
8,4096,378,132,229.8174
8,4096,378,134,225.7074
8,4096,378,136,225.0106
8,4096,378,138,223.63
8,4096,378,140,222.732
8,4096,378,142,218.5435
8,4096,378,144,227.0704
8,4096,378,146,224.5433
8,4096,378,148,221.4957
8,4096,378,150,219.6228
8,4096,378,152,218.6282
8,4096,378,154,194.0909
8,4096,378,156,220.5334
8,4096,378,158,216.2576
8,4096,378,160,212.9534
8,4096,378,162,210.0378
8,4096,378,164,206.0506
8,4096,378,166,206.3985
8,4096,378,168,209.7985
8,4096,378,170,206.324
8,4096,378,172,203.5366
8,4096,378,174,204.4323
8,4096,378,176,203.2298
8,4096,378,178,196.5356
8,4096,378,180,202.393
8,4096,378,182,200.8303
8,4096,378,184,198.0732
8,4096,378,186,196.639
8,4096,378,188,194.0624
8,4096,378,190,196.362
8,4096,378,192,198.5207
8,4096,378,194,196.3469
8,4096,378,196,199.1192
8,4096,378,198,199.8404
8,4096,378,200,193.178
8,4096,378,202,192.8523
8,4096,378,204,191.3208
8,4096,378,206,196.574
8,4096,378,208,197.4371
8,4096,378,210,195.0746
8,4096,378,212,194.0473
8,4096,378,214,193.3876
8,4096,378,216,197.4659
8,4096,378,218,188.466
8,4096,378,220,195.6026
8,4096,378,222,192.8608
8,4096,378,224,193.8959
8,4096,378,226,194.2052
8,4096,378,228,195.1593
8,4096,378,230,194.0632
8,4096,378,232,194.1301
8,4096,378,234,195.5411
8,4096,378,236,189.8797
8,4096,378,238,193.1238
8,4096,378,240,193.6652
8,4096,378,242,192.683
8,4096,378,244,192.454
8,4096,378,246,192.2782
8,4096,378,248,186.2182
8,4096,378,250,188.307
8,4096,378,252,188.9664
8,4096,378,254,179.0013
8,4096,378,256,187.4991
8,4096,378,258,186.7787
8,4096,378,260,193.3454
8,4096,378,262,192.6948
8,4096,378,264,196.4979
8,4096,378,266,194.8597
8,4096,378,268,194.0889
8,4096,378,270,193.8778
8,4096,378,272,190.9223
8,4096,378,274,186.9167
8,4096,378,276,193.5778
8,4096,378,278,191.9127
8,4096,378,280,191.4699
8,4096,378,282,191.722
8,4096,378,284,183.3804
8,4096,378,286,185.3043
8,4096,378,288,189.2238
8,4096,378,290,187.9695
8,4096,378,292,183.7347
8,4096,378,294,186.1736
8,4096,378,296,184.7285
