threads,size,nb,ib,GFlops
16,4096,440,100,190.4904
16,4096,440,102,181.6795
16,4096,440,104,188.4791
16,4096,440,106,178.0074
16,4096,440,108,185.5937
16,4096,440,110,184.9981
16,4096,440,112,183.7777
16,4096,440,114,175.8137
16,4096,440,116,176.1484
16,4096,440,118,180.4355
16,4096,440,120,192.6567
16,4096,440,122,189.9412
16,4096,440,124,184.906
16,4096,440,126,185.5369
16,4096,440,128,176.7509
16,4096,440,130,177.4437
16,4096,440,132,193.808
16,4096,440,134,172.4923
16,4096,440,136,181.3071
16,4096,440,138,173.0807
16,4096,440,140,172.9275
16,4096,440,142,171.0149
16,4096,440,144,187.6984
16,4096,440,146,177.4082
16,4096,440,148,179.4886
16,4096,440,150,174.9888
16,4096,440,152,174.357
16,4096,440,154,176.0964
16,4096,440,156,174.3667
16,4096,440,158,175.0231
16,4096,440,160,179.3672
16,4096,440,162,174.0135
16,4096,440,164,172.6337
16,4096,440,166,167.989
16,4096,440,168,178.161
16,4096,440,170,168.9436
16,4096,440,172,174.5911
16,4096,440,174,163.9275
16,4096,440,176,169.9377
16,4096,440,178,169.2382
16,4096,440,180,174.3955
16,4096,440,182,168.8492
16,4096,440,184,165.3695
16,4096,440,186,163.3897
16,4096,440,188,165.602
16,4096,440,190,161.3605
16,4096,440,192,170.6146
16,4096,440,194,161.1368
16,4096,440,196,168.5252
16,4096,440,198,163.3126
16,4096,440,200,162.8435
16,4096,440,202,158.8694
16,4096,440,204,162.5152
16,4096,440,206,157.6427
16,4096,440,208,162.0253
16,4096,440,210,153.5761
16,4096,440,212,157.0714
16,4096,440,214,151.7564
16,4096,440,216,163.0776
16,4096,440,218,151.0795
16,4096,440,220,159.2084
16,4096,440,222,158.5849
16,4096,440,224,160.6443
16,4096,440,226,153.9051
16,4096,440,228,160.1582
16,4096,440,230,161.03
16,4096,440,232,155.8935
16,4096,440,234,159.5544
16,4096,440,236,158.0062
16,4096,440,238,150.0792
16,4096,440,240,156.0063
16,4096,440,242,155.6379
16,4096,440,244,150.7381
16,4096,440,246,155.4965
16,4096,440,248,154.3546
16,4096,440,250,149.7672
16,4096,440,252,152.6723
16,4096,440,254,156.226
16,4096,440,256,152.3438
16,4096,440,258,153.2143
16,4096,440,260,155.8398
16,4096,440,262,150.1896
16,4096,440,264,156.1411
16,4096,440,266,156.0467
16,4096,440,268,154.4081
16,4096,440,270,149.4334
16,4096,440,272,156.3769
16,4096,440,274,146.1015
16,4096,440,276,150.4072
16,4096,440,278,156.4453
16,4096,440,280,154.0776
16,4096,440,282,152.1398
16,4096,440,284,155.8157
16,4096,440,286,152.1424
16,4096,440,288,152.932
16,4096,440,290,146.9769
16,4096,440,292,151.3315
16,4096,440,294,148.6257
16,4096,440,296,150.6839
16,4096,440,298,149.9256
16,4096,440,300,155.7602
16,4096,440,302,153.0924
16,4096,440,304,148.9909
16,4096,440,306,150.1414
16,4096,440,308,151.9372
16,4096,440,310,148.5298
16,4096,440,312,148.0497
16,4096,440,314,146.1
16,4096,440,316,142.9934
16,4096,440,318,144.9552
16,4096,440,320,150.855
16,4096,440,322,142.4718
16,4096,440,324,149.4901
16,4096,440,326,137.9449
16,4096,440,328,141.6368
16,4096,440,330,141.0531
16,4096,440,332,143.9847
16,4096,440,334,139.9336
16,4096,440,336,145.4769
16,4096,440,338,134.1945
16,4096,440,340,141.4128
16,4096,440,342,137.8231
16,4096,440,344,140.7891
16,4096,440,346,139.6123
16,4096,440,348,138.36
16,4096,440,350,143.7367
16,4096,440,352,139.8374
16,4096,440,354,136.1818
16,4096,440,356,133.9866
16,4096,440,358,140.4339
16,4096,440,360,136.1025
16,4096,440,362,133.1066
16,4096,440,364,133.9319
16,4096,440,366,135.4599
16,4096,440,368,137.5496
16,4096,440,370,137.9561
16,4096,440,372,130.2988
16,4096,440,374,130.7778
16,4096,440,376,131.2243
16,4096,440,378,134.1496
16,4096,440,380,135.9916
16,4096,440,382,128.438
16,4096,440,384,126.9248
16,4096,440,386,131.913
16,4096,440,388,127.2754
16,4096,440,390,127.366
16,4096,440,392,127.0773
16,4096,440,394,127.1515
16,4096,440,396,122.7434
16,4096,440,398,127.8163
16,4096,440,400,127.1412
16,4096,440,402,124.2303
16,4096,440,404,125.6645
16,4096,440,406,122.1413
16,4096,440,408,125.9967
16,4096,440,410,121.2669
16,4096,440,412,122.0057
16,4096,440,414,125.1386
16,4096,440,416,123.1392
16,4096,440,418,117.852
16,4096,440,420,118.4073
16,4096,440,422,118.4704
16,4096,440,424,120.542
16,4096,440,426,117.9379
16,4096,440,428,117.4152
16,4096,440,430,115.326
16,4096,440,432,115.2557
16,4096,440,434,115.8705
16,4096,440,436,116.0222
16,4096,440,438,116.8393
16,4096,442,2,95.6451
16,4096,442,4,128.5262
16,4096,442,6,129.9606
16,4096,442,8,147.197
16,4096,442,10,140.8217
16,4096,442,12,138.3697
16,4096,442,14,129.3943
16,4096,442,16,137.4616
16,4096,442,18,135.7576
16,4096,442,20,140.1398
16,4096,442,22,132.6813
16,4096,442,24,172.4896
16,4096,442,26,161.2817
16,4096,442,28,157.5516
16,4096,442,30,155.483
16,4096,442,32,152.8371
16,4096,442,34,152.9376
16,4096,442,36,178.7458
16,4096,442,38,166.1319
16,4096,442,40,167.9618
16,4096,442,42,164.3985
16,4096,442,44,161.6375
16,4096,442,46,160.6524
16,4096,442,48,189.6521
16,4096,442,50,175.9326
16,4096,442,52,177.0803
16,4096,442,54,166.717
16,4096,442,56,166.276
16,4096,442,58,167.627
16,4096,442,60,175.0063
16,4096,442,62,185.6304
16,4096,442,64,189.6503
16,4096,442,66,182.9348
16,4096,442,68,176.4225
16,4096,442,70,174.933
16,4096,442,72,199.0388
16,4096,442,74,184.6087
16,4096,442,76,192.0999
16,4096,442,78,185.2423
16,4096,442,80,182.4637
16,4096,442,82,178.573
16,4096,442,84,194.5896
16,4096,442,86,181.9048
16,4096,442,88,189.3151
16,4096,442,90,181.4159
16,4096,442,92,186.237
16,4096,442,94,180.4621
16,4096,442,96,197.4402
16,4096,442,98,191.3898
16,4096,442,100,186.7028
16,4096,442,102,188.3541
16,4096,442,104,179.1011
16,4096,442,106,180.0819
16,4096,442,108,196.2096
16,4096,442,110,177.772
16,4096,442,112,182.1155
16,4096,442,114,182.0531
16,4096,442,116,179.6064
16,4096,442,118,179.8111
16,4096,442,120,188.1467
16,4096,442,122,180.1909
16,4096,442,124,179.3194
16,4096,442,126,181.849
16,4096,442,128,175.767
16,4096,442,130,174.2679
16,4096,442,132,186.8055
16,4096,442,134,181.2606
16,4096,442,136,180.3648
16,4096,442,138,168.5469
16,4096,442,140,165.3369
16,4096,442,142,170.2861
16,4096,442,144,175.5387
16,4096,442,146,173.7148
16,4096,442,148,178.6619
16,4096,442,150,172.818
16,4096,442,152,170.3262
16,4096,442,154,173.5812
16,4096,442,156,181.8471
16,4096,442,158,170.8601
16,4096,442,160,167.6237
16,4096,442,162,171.3992
16,4096,442,164,169.2786
16,4096,442,166,172.3617
16,4096,442,168,175.3264
16,4096,442,170,166.5731
16,4096,442,172,170.4927
16,4096,442,174,169.7823
16,4096,442,176,160.0927
16,4096,442,178,162.7242
16,4096,442,180,169.7737
16,4096,442,182,169.6326
16,4096,442,184,161.6076
16,4096,442,186,159.5289
16,4096,442,188,160.697
16,4096,442,190,159.3083
16,4096,442,192,164.6402
16,4096,442,194,159.3256
16,4096,442,196,159.587
16,4096,442,198,156.8605
16,4096,442,200,158.309
16,4096,442,202,152.8934
16,4096,442,204,165.5151
16,4096,442,206,151.7815
16,4096,442,208,158.5161
16,4096,442,210,153.6128
16,4096,442,212,150.667
16,4096,442,214,150.5967
16,4096,442,216,154.407
16,4096,442,218,148.7795
16,4096,442,220,155.9472
16,4096,442,222,158.2189
16,4096,442,224,153.033
16,4096,442,226,154.8957
16,4096,442,228,157.3389
16,4096,442,230,152.2622
16,4096,442,232,152.9295
16,4096,442,234,150.5631
16,4096,442,236,152.9876
16,4096,442,238,151.6285
16,4096,442,240,151.7074
16,4096,442,242,151.3486
16,4096,442,244,152.76
16,4096,442,246,150.0456
16,4096,442,248,145.8053
16,4096,442,250,152.6274
16,4096,442,252,158.8101
16,4096,442,254,147.9667
16,4096,442,256,150.8602
16,4096,442,258,150.9085
16,4096,442,260,154.4853
16,4096,442,262,148.743
16,4096,442,264,149.8762
16,4096,442,266,154.0661
16,4096,442,268,153.4497
16,4096,442,270,155.6885
16,4096,442,272,153.7759
16,4096,442,274,149.7008
16,4096,442,276,152.7085
16,4096,442,278,146.7293
16,4096,442,280,148.3502
16,4096,442,282,152.1523
16,4096,442,284,148.2242
16,4096,442,286,154.5887
16,4096,442,288,153.0433
16,4096,442,290,155.5242
16,4096,442,292,149.6424
16,4096,442,294,154.0085
16,4096,442,296,149.5684
16,4096,442,298,153.5533
16,4096,442,300,148.085
16,4096,442,302,151.4431
16,4096,442,304,141.1819
16,4096,442,306,145.5501
16,4096,442,308,146.9848
16,4096,442,310,147.1528
16,4096,442,312,142.7033
16,4096,442,314,147.891
16,4096,442,316,142.2752
16,4096,442,318,140.6485
16,4096,442,320,146.787
16,4096,442,322,144.3735
16,4096,442,324,142.0524
16,4096,442,326,141.8786
16,4096,442,328,141.5939
16,4096,442,330,141.5726
16,4096,442,332,138.5862
16,4096,442,334,141.6872
16,4096,442,336,139.853
16,4096,442,338,141.108
16,4096,442,340,140.2485
16,4096,442,342,133.4344
16,4096,442,344,134.4479
16,4096,442,346,136.9884
16,4096,442,348,135.7009
16,4096,442,350,140.7244
16,4096,442,352,130.0136
16,4096,442,354,134.9015
16,4096,442,356,135.3069
16,4096,442,358,137.5363
16,4096,442,360,136.8753
16,4096,442,362,136.0722
16,4096,442,364,131.4428
16,4096,442,366,130.9266
16,4096,442,368,130.4808
16,4096,442,370,138.1975
16,4096,442,372,129.2369
16,4096,442,374,127.9797
16,4096,442,376,127.2354
16,4096,442,378,129.5727
16,4096,442,380,131.8392
16,4096,442,382,129.7718
16,4096,442,384,130.1895
16,4096,442,386,123.1083
16,4096,442,388,126.2539
16,4096,442,390,126.8054
16,4096,442,392,122.5711
16,4096,442,394,125.5033
16,4096,442,396,127.4968
16,4096,442,398,126.2025
16,4096,442,400,115.2374
16,4096,442,402,128.1516
16,4096,442,404,120.582
16,4096,442,406,121.7627
16,4096,442,408,119.3115
16,4096,442,410,116.3855
16,4096,442,412,120.5054
16,4096,442,414,123.412
16,4096,442,416,118.5153
16,4096,442,418,121.5473
16,4096,442,420,120.3408
16,4096,442,422,117.1949
16,4096,442,424,115.764
16,4096,442,426,117.6481
16,4096,442,428,115.9948
16,4096,442,430,114.4295
16,4096,442,432,119.3391
16,4096,442,434,114.2534
16,4096,442,436,115.0251
16,4096,442,438,112.3893
16,4096,442,440,113.9459
16,4096,444,2,94.9665
16,4096,444,4,130.8409
16,4096,444,6,135.1471
16,4096,444,8,144.4437
16,4096,444,10,147.9991
16,4096,444,12,141.9254
16,4096,444,14,130.871
16,4096,444,16,139.5937
16,4096,444,18,131.8506
16,4096,444,20,136.904
16,4096,444,22,136.3116
16,4096,444,24,172.6183
16,4096,444,26,162.1789
16,4096,444,28,165.8278
16,4096,444,30,158.2333
16,4096,444,32,152.0622
16,4096,444,34,155.4745
16,4096,444,36,176.2998
16,4096,444,38,171.5717
16,4096,444,40,173.6092
16,4096,444,42,171.6629
16,4096,444,44,167.3502
16,4096,444,46,162.0887
16,4096,444,48,187.5179
16,4096,444,50,181.2784
16,4096,444,52,180.3708
16,4096,444,54,161.5834
16,4096,444,56,176.7635
16,4096,444,58,169.6313
16,4096,444,60,181.5482
16,4096,444,62,185.0581
16,4096,444,64,189.941
16,4096,444,66,187.3052
16,4096,444,68,185.1948
16,4096,444,70,178.5216
16,4096,444,72,198.719
16,4096,444,74,182.7981
16,4096,444,76,193.6056
16,4096,444,78,191.3476
16,4096,444,80,184.025
16,4096,444,82,181.6824
16,4096,444,84,208.8239
16,4096,444,86,188.4006
16,4096,444,88,195.5481
16,4096,444,90,193.6415
16,4096,444,92,189.5732
16,4096,444,94,180.0602
16,4096,444,96,206.153
16,4096,444,98,190.3296
16,4096,444,100,187.9109
16,4096,444,102,190.6631
16,4096,444,104,177.9255
16,4096,444,106,184.6549
16,4096,444,108,193.6649
16,4096,444,110,178.6065
16,4096,444,112,188.8643
16,4096,444,114,179.5057
16,4096,444,116,184.004
16,4096,444,118,178.2233
16,4096,444,120,197.8728
16,4096,444,122,181.7569
16,4096,444,124,192.9153
16,4096,444,126,184.6744
16,4096,444,128,190.395
16,4096,444,130,182.7881
16,4096,444,132,191.0389
16,4096,444,134,183.554
16,4096,444,136,181.4034
16,4096,444,138,177.1381
16,4096,444,140,171.3296
16,4096,444,142,168.7989
16,4096,444,144,192.4374
16,4096,444,146,172.4512
16,4096,444,148,180.6174
16,4096,444,150,181.7465
16,4096,444,152,172.7235
16,4096,444,154,168.8775
16,4096,444,156,180.751
16,4096,444,158,172.3463
16,4096,444,160,174.6445
16,4096,444,162,174.3871
16,4096,444,164,172.6925
16,4096,444,166,166.6818
16,4096,444,168,178.9997
16,4096,444,170,171.6949
16,4096,444,172,162.0064
16,4096,444,174,171.2649
16,4096,444,176,166.8154
16,4096,444,178,171.0723
16,4096,444,180,175.3859
16,4096,444,182,164.5437
16,4096,444,184,162.2585
16,4096,444,186,163.0833
16,4096,444,188,155.332
16,4096,444,190,164.3218
16,4096,444,192,165.1642
16,4096,444,194,162.5014
16,4096,444,196,159.9041
16,4096,444,198,154.5177
16,4096,444,200,159.6627
16,4096,444,202,158.9352
16,4096,444,204,166.7321
16,4096,444,206,159.3176
16,4096,444,208,157.4362
16,4096,444,210,149.9482
16,4096,444,212,146.9475
16,4096,444,214,154.455
16,4096,444,216,159.7512
16,4096,444,218,154.2737
16,4096,444,220,153.5555
16,4096,444,222,156.8697
16,4096,444,224,160.5396
16,4096,444,226,150.594
16,4096,444,228,161.7194
16,4096,444,230,155.405
16,4096,444,232,155.451
16,4096,444,234,150.5283
16,4096,444,236,156.2669
16,4096,444,238,154.8317
16,4096,444,240,155.6112
16,4096,444,242,155.0783
16,4096,444,244,157.4459
16,4096,444,246,149.9437
16,4096,444,248,153.4914
16,4096,444,250,144.7046
16,4096,444,252,155.5059
16,4096,444,254,150.7185
16,4096,444,256,151.646
16,4096,444,258,151.4892
16,4096,444,260,154.479
16,4096,444,262,150.3594
16,4096,444,264,164.1608
16,4096,444,266,151.8424
16,4096,444,268,156.8051
16,4096,444,270,154.3839
16,4096,444,272,156.4822
16,4096,444,274,155.1339
16,4096,444,276,158.2122
16,4096,444,278,152.9083
16,4096,444,280,155.175
16,4096,444,282,151.2536
16,4096,444,284,153.1067
16,4096,444,286,147.1789
16,4096,444,288,155.1771
16,4096,444,290,154.2137
16,4096,444,292,150.5677
16,4096,444,294,152.9656
16,4096,444,296,154.143
16,4096,444,298,155.0686
16,4096,444,300,156.4519
16,4096,444,302,148.2294
16,4096,444,304,141.4428
16,4096,444,306,149.6321
16,4096,444,308,150.8989
16,4096,444,310,144.0905
16,4096,444,312,153.7936
16,4096,444,314,143.1089
16,4096,444,316,152.0925
16,4096,444,318,145.706
16,4096,444,320,146.756
16,4096,444,322,145.6455
16,4096,444,324,148.5361
16,4096,444,326,144.3503
16,4096,444,328,145.1658
16,4096,444,330,143.6365
16,4096,444,332,143.0297
16,4096,444,334,141.2656
16,4096,444,336,146.2173
16,4096,444,338,142.6009
16,4096,444,340,141.61
16,4096,444,342,137.6069
16,4096,444,344,137.4954
16,4096,444,346,135.6814
16,4096,444,348,145.6199
16,4096,444,350,143.7353
16,4096,444,352,138.0891
16,4096,444,354,136.2132
16,4096,444,356,134.398
16,4096,444,358,137.7359
16,4096,444,360,139.7322
16,4096,444,362,133.3729
16,4096,444,364,131.6357
16,4096,444,366,135.3365
16,4096,444,368,135.623
16,4096,444,370,135.7074
16,4096,444,372,137.352
16,4096,444,374,127.5024
16,4096,444,376,133.6735
16,4096,444,378,133.3515
16,4096,444,380,124.9194
16,4096,444,382,125.7892
16,4096,444,384,134.0398
16,4096,444,386,127.7379
16,4096,444,388,128.0176
16,4096,444,390,128.6817
16,4096,444,392,130.7069
16,4096,444,394,123.8178
16,4096,444,396,127.6796
16,4096,444,398,126.0439
16,4096,444,400,130.4642
16,4096,444,402,125.8865
16,4096,444,404,129.4209
16,4096,444,406,124.4102
16,4096,444,408,123.2714
16,4096,444,410,120.7519
16,4096,444,412,122.7637
16,4096,444,414,120.4885
16,4096,444,416,122.5114
16,4096,444,418,120.6272
16,4096,444,420,120.5487
16,4096,444,422,120.7097
16,4096,444,424,122.377
16,4096,444,426,118.7108
16,4096,444,428,122.5173
16,4096,444,430,116.5533
16,4096,444,432,120.9713
16,4096,444,434,117.1892
16,4096,444,436,118.2331
16,4096,444,438,118.2041
16,4096,444,440,118.1281
16,4096,444,442,114.1429
16,4096,446,2,92.0221
16,4096,446,4,130.1403
16,4096,446,6,129.6473
16,4096,446,8,147.5052
16,4096,446,10,146.6867
16,4096,446,12,128.1588
16,4096,446,14,124.9761
16,4096,446,16,136.2722
16,4096,446,18,131.423
16,4096,446,20,130.8893
16,4096,446,22,132.0003
16,4096,446,24,162.2977
16,4096,446,26,152.7061
16,4096,446,28,158.7821
16,4096,446,30,151.4576
16,4096,446,32,149.9758
16,4096,446,34,147.6231
16,4096,446,36,169.9151
16,4096,446,38,165.328
16,4096,446,40,170.1106
16,4096,446,42,165.1201
16,4096,446,44,164.4955
16,4096,446,46,155.8739
16,4096,446,48,182.5807
16,4096,446,50,172.7573
16,4096,446,52,172.2435
16,4096,446,54,171.1995
16,4096,446,56,165.9757
16,4096,446,58,162.2444
16,4096,446,60,178.4966
16,4096,446,62,182.7163
16,4096,446,64,186.1978
16,4096,446,66,179.1683
16,4096,446,68,177.7281
16,4096,446,70,177.1573
16,4096,446,72,190.2891
16,4096,446,74,187.1025
16,4096,446,76,179.704
16,4096,446,78,187.5665
16,4096,446,80,179.7976
16,4096,446,82,177.3365
16,4096,446,84,200.6979
16,4096,446,86,185.9382
16,4096,446,88,180.2101
16,4096,446,90,189.415
16,4096,446,92,187.1897
16,4096,446,94,180.8743
16,4096,446,96,193.7495
16,4096,446,98,183.8867
16,4096,446,100,182.2583
16,4096,446,102,182.4956
16,4096,446,104,183.4607
16,4096,446,106,180.9291
16,4096,446,108,193.5138
16,4096,446,110,178.0685
16,4096,446,112,177.4453
16,4096,446,114,182.1215
16,4096,446,116,180.0405
16,4096,446,118,175.1441
16,4096,446,120,189.7443
16,4096,446,122,177.5677
16,4096,446,124,185.8753
16,4096,446,126,175.8117
16,4096,446,128,170.0222
16,4096,446,130,175.5332
16,4096,446,132,186.4549
16,4096,446,134,170.9717
16,4096,446,136,177.86
16,4096,446,138,167.9647
16,4096,446,140,174.2472
16,4096,446,142,168.8438
16,4096,446,144,183.8993
16,4096,446,146,174.1128
16,4096,446,148,170.9352
16,4096,446,150,177.3831
16,4096,446,152,169.4405
16,4096,446,154,170.8784
16,4096,446,156,180.9401
16,4096,446,158,162.0614
16,4096,446,160,171.3374
16,4096,446,162,173.9815
16,4096,446,164,160.355
16,4096,446,166,169.664
16,4096,446,168,177.8464
16,4096,446,170,169.2023
16,4096,446,172,166.6782
16,4096,446,174,164.6563
16,4096,446,176,167.5434
16,4096,446,178,162.9461
16,4096,446,180,175.3979
16,4096,446,182,163.9228
16,4096,446,184,163.1408
16,4096,446,186,166.5405
16,4096,446,188,164.347
16,4096,446,190,159.2343
16,4096,446,192,160.0564
16,4096,446,194,160.7069
16,4096,446,196,153.9896
16,4096,446,198,162.255
16,4096,446,200,154.7701
16,4096,446,202,154.6142
16,4096,446,204,165.87
16,4096,446,206,160.5982
16,4096,446,208,155.6081
16,4096,446,210,154.1482
16,4096,446,212,151.9392
16,4096,446,214,154.1556
16,4096,446,216,157.3504
16,4096,446,218,148.1669
16,4096,446,220,150.5568
16,4096,446,222,154.2429
16,4096,446,224,149.165
16,4096,446,226,155.6131
16,4096,446,228,153.4331
16,4096,446,230,157.8224
16,4096,446,232,156.3207
16,4096,446,234,155.2953
16,4096,446,236,154.6585
16,4096,446,238,153.8796
16,4096,446,240,150.502
16,4096,446,242,154.9697
16,4096,446,244,147.8642
16,4096,446,246,147.6869
16,4096,446,248,148.9811
16,4096,446,250,148.6929
16,4096,446,252,154.0123
16,4096,446,254,156.1663
16,4096,446,256,148.647
16,4096,446,258,150.8479
16,4096,446,260,151.0609
16,4096,446,262,151.7884
16,4096,446,264,153.6344
16,4096,446,266,156.3094
16,4096,446,268,146.9569
16,4096,446,270,150.4978
16,4096,446,272,145.3868
16,4096,446,274,152.7779
16,4096,446,276,151.4993
16,4096,446,278,157.0453
16,4096,446,280,144.6267
16,4096,446,282,149.6532
16,4096,446,284,152.9846
16,4096,446,286,140.7216
16,4096,446,288,151.1798
16,4096,446,290,156.6008
16,4096,446,292,148.9165
16,4096,446,294,149.3578
16,4096,446,296,145.066
16,4096,446,298,150.9097
16,4096,446,300,147.1511
16,4096,446,302,144.2298
16,4096,446,304,145.7192
16,4096,446,306,143.5993
16,4096,446,308,145.9077
16,4096,446,310,144.7392
16,4096,446,312,145.1153
16,4096,446,314,142.3895
16,4096,446,316,145.9731
16,4096,446,318,143.478
16,4096,446,320,143.9524
16,4096,446,322,142.4349
16,4096,446,324,145.2968
16,4096,446,326,140.8931
16,4096,446,328,135.8436
16,4096,446,330,137.6231
16,4096,446,332,137.9477
16,4096,446,334,136.7954
16,4096,446,336,144.3278
16,4096,446,338,142.9182
16,4096,446,340,140.0486
16,4096,446,342,134.7683
16,4096,446,344,137.4541
16,4096,446,346,135.7276
16,4096,446,348,142.9578
16,4096,446,350,142.4472
16,4096,446,352,135.9769
16,4096,446,354,133.2661
16,4096,446,356,131.9953
16,4096,446,358,133.9002
16,4096,446,360,135.975
16,4096,446,362,133.6124
16,4096,446,364,137.4204
16,4096,446,366,130.5809
16,4096,446,368,130.2605
16,4096,446,370,127.9702
16,4096,446,372,130.6008
16,4096,446,374,131.0503
16,4096,446,376,132.2113
16,4096,446,378,131.176
16,4096,446,380,128.1879
16,4096,446,382,131.7802
16,4096,446,384,130.0484
16,4096,446,386,129.9333
16,4096,446,388,127.5383
16,4096,446,390,127.5269
16,4096,446,392,123.9323
16,4096,446,394,123.2203
16,4096,446,396,124.863
16,4096,446,398,124.8797
16,4096,446,400,125.5797
16,4096,446,402,124.2055
16,4096,446,404,125.834
16,4096,446,406,122.0398
16,4096,446,408,122.3633
16,4096,446,410,121.2276
16,4096,446,412,118.3994
16,4096,446,414,118.3964
16,4096,446,416,122.8324
16,4096,446,418,118.38
16,4096,446,420,118.8107
16,4096,446,422,120.0932
16,4096,446,424,118.7805
16,4096,446,426,116.9208
16,4096,446,428,114.9214
16,4096,446,430,113.6332
16,4096,446,432,115.0189
16,4096,446,434,117.8524
16,4096,446,436,112.9151
16,4096,446,438,113.6568
16,4096,446,440,113.8931
16,4096,446,442,115.2643
16,4096,446,444,115.1439
16,4096,448,2,92.1403
16,4096,448,4,121.6805
16,4096,448,6,124.8501
16,4096,448,8,142.7401
16,4096,448,10,144.4112
16,4096,448,12,125.0545
16,4096,448,14,112.3127
16,4096,448,16,124.0819
16,4096,448,18,125.5517
16,4096,448,20,125.3989
16,4096,448,22,128.4771
16,4096,448,24,158.8501
16,4096,448,26,150.7327
16,4096,448,28,150.3657
16,4096,448,30,149.1037
16,4096,448,32,144.0353
16,4096,448,34,147.6397
16,4096,448,36,164.451
16,4096,448,38,157.5308
16,4096,448,40,168.0557
16,4096,448,42,165.771
16,4096,448,44,159.9228
16,4096,448,46,157.9636
16,4096,448,48,181.0755
16,4096,448,50,177.4538
16,4096,448,52,167.2378
16,4096,448,54,167.6963
16,4096,448,56,169.0369
16,4096,448,58,161.2981
16,4096,448,60,175.6914
16,4096,448,62,181.891
16,4096,448,64,182.3274
16,4096,448,66,180.2501
16,4096,448,68,180.102
16,4096,448,70,175.5886
16,4096,448,72,195.5542
16,4096,448,74,184.4235
16,4096,448,76,181.8855
16,4096,448,78,181.8609
16,4096,448,80,183.0813
16,4096,448,82,171.9521
16,4096,448,84,199.2153
16,4096,448,86,184.3606
16,4096,448,88,183.0109
16,4096,448,90,182.9966
16,4096,448,92,187.1031
16,4096,448,94,185.253
16,4096,448,96,198.8689
16,4096,448,98,187.402
16,4096,448,100,183.99
16,4096,448,102,170.9674
16,4096,448,104,179.5755
16,4096,448,106,178.0036
16,4096,448,108,192.1806
16,4096,448,110,174.5144
16,4096,448,112,182.852
16,4096,448,114,175.1699
16,4096,448,116,173.2312
16,4096,448,118,170.2528
16,4096,448,120,186.1327
16,4096,448,122,173.6885
16,4096,448,124,174.0003
16,4096,448,126,182.1097
16,4096,448,128,176.8375
16,4096,448,130,168.8161
16,4096,448,132,186.1618
16,4096,448,134,174.4935
16,4096,448,136,172.5354
16,4096,448,138,171.9692
16,4096,448,140,168.2088
16,4096,448,142,172.2262
16,4096,448,144,181.428
16,4096,448,146,174.1178
16,4096,448,148,166.4192
16,4096,448,150,175.0022
16,4096,448,152,172.9403
16,4096,448,154,169.9736
16,4096,448,156,174.6217
16,4096,448,158,171.8018
16,4096,448,160,167.8615
16,4096,448,162,162.0427
16,4096,448,164,171.4304
16,4096,448,166,166.7935
16,4096,448,168,174.4786
16,4096,448,170,168.2045
16,4096,448,172,166.6414
16,4096,448,174,165.2294
16,4096,448,176,166.7114
16,4096,448,178,163.5561
16,4096,448,180,168.2545
16,4096,448,182,162.2447
16,4096,448,184,162.5653
16,4096,448,186,162.2315
16,4096,448,188,162.2065
16,4096,448,190,160.3687
16,4096,448,192,164.7369
16,4096,448,194,158.9384
16,4096,448,196,157.5344
16,4096,448,198,157.3343
16,4096,448,200,156.8631
16,4096,448,202,155.4863
16,4096,448,204,158.7656
16,4096,448,206,154.4713
16,4096,448,208,156.2731
16,4096,448,210,152.7927
16,4096,448,212,154.7164
16,4096,448,214,142.6963
16,4096,448,216,156.7121
16,4096,448,218,151.4377
16,4096,448,220,149.0032
16,4096,448,222,150.7716
16,4096,448,224,145.2462
16,4096,448,226,148.7888
16,4096,448,228,156.4271
16,4096,448,230,152.1495
16,4096,448,232,154.496
16,4096,448,234,151.9664
16,4096,448,236,151.0686
16,4096,448,238,149.6435
16,4096,448,240,152.061
16,4096,448,242,151.8154
16,4096,448,244,150.4331
16,4096,448,246,150.9215
16,4096,448,248,140.6924
16,4096,448,250,148.0327
16,4096,448,252,148.7745
16,4096,448,254,147.4579
16,4096,448,256,153.7498
16,4096,448,258,149.1949
16,4096,448,260,150.0054
16,4096,448,262,147.4767
16,4096,448,264,152.8132
16,4096,448,266,145.2673
16,4096,448,268,151.0905
16,4096,448,270,149.4071
16,4096,448,272,149.0991
16,4096,448,274,150.3723
16,4096,448,276,147.0647
16,4096,448,278,148.684
16,4096,448,280,152.5033
16,4096,448,282,148.8005
16,4096,448,284,148.2144
16,4096,448,286,146.418
16,4096,448,288,146.74
16,4096,448,290,147.3607
16,4096,448,292,146.59
16,4096,448,294,147.3144
16,4096,448,296,146.5855
16,4096,448,298,140.7706
16,4096,448,300,148.3268
16,4096,448,302,146.7871
16,4096,448,304,146.6456
16,4096,448,306,146.3255
16,4096,448,308,141.8554
16,4096,448,310,140.1798
16,4096,448,312,145.8259
16,4096,448,314,143.9705
16,4096,448,316,143.5268
16,4096,448,318,141.4948
16,4096,448,320,136.8707
16,4096,448,322,139.7164
16,4096,448,324,143.3597
16,4096,448,326,139.3066
16,4096,448,328,143.8171
16,4096,448,330,137.7917
16,4096,448,332,135.9917
16,4096,448,334,139.3698
16,4096,448,336,139.7445
16,4096,448,338,141.5277
16,4096,448,340,137.7554
16,4096,448,342,132.6784
16,4096,448,344,137.5817
16,4096,448,346,133.3038
